,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
21454,1,1,0,9,4,-5.669474085725414,5.669474085725414,disizasj§,anti_homophones
21455,1,12,0,3,1,-4.579098460969926,4.579098460969926,lj5,anti_homophones
21456,1,7,1,4,2,-4.661389371026585,4.661389371026585,ekip,anti_homophones
21457,1,1,0,6,2,-6.960202385143151,6.960202385143151,seliks,anti_homophones
21458,1,0,0,7,2,-6.91756803892653,6.91756803892653,glap5dR,anti_homophones
21459,1,0,0,8,3,-6.976865222183663,6.976865222183663,fl@k§bys,anti_homophones
21460,1,9,0,5,2,-5.4652365309509126,5.4652365309509126,koRje,anti_homophones
21461,1,7,0,6,2,-5.102507505283458,5.102507505283458,silizm,anti_homophones
21462,1,6,1,4,2,-5.046458168600032,5.046458168600032,@paj,anti_homophones
21463,1,0,0,8,3,-9.168333581652451,9.168333581652451,levjasif,anti_homophones
21464,1,1,0,6,2,-5.747231754179583,5.747231754179583,advERs,anti_homophones
21465,1,28,0,2,1,-4.568981120283956,4.568981120283956,k@,anti_homophones
21466,1,0,0,10,5,-9.065966180520917,9.065966180520917,buvisekyle,anti_homophones
21467,1,0,0,8,4,-7.202852672943292,7.202852672943292,ZeogRamo,anti_homophones
21468,1,12,0,4,1,-4.754503710387122,4.754503710387122,bism,anti_homophones
21469,1,0,0,6,2,-7.7673547758362105,7.7673547758362105,fRituR,anti_homophones
21470,1,0,0,5,2,-5.929471598872571,5.929471598872571,v5tje,anti_homophones
21471,1,0,0,10,4,-9.027328711994615,9.027328711994615,abZyRgaRde,anti_homophones
21472,1,0,0,11,5,-10.342336973418368,10.342336973418368,sagadamjote,anti_homophones
21473,1,0,0,9,4,-8.987052623864878,8.987052623864878,SaRizotif,anti_homophones
21474,1,1,1,7,3,-4.896761951649673,4.896761951649673,pjaj°m@,anti_homophones
21475,1,8,0,5,2,-5.552033093587224,5.552033093587224,penje,anti_homophones
21476,1,0,0,6,2,-6.921949921871517,6.921949921871517,k§pROb,anti_homophones
21477,1,0,0,5,3,-5.3037799706378514,5.3037799706378514,@ZolE,anti_homophones
21478,1,1,0,7,2,-6.715522244764636,6.715522244764636,ZystRys,anti_homophones
21479,1,2,0,7,2,-6.680231560842914,6.680231560842914,paRvabl,anti_homophones
21480,1,1,0,5,1,-6.0574100366168,6.0574100366168,dROks,anti_homophones
21481,1,0,0,10,3,-8.336864911464254,8.336864911464254,pRomERsjER,anti_homophones
21482,1,0,0,13,5,-12.74691752550083,12.74691752550083,djafOb°nwaj@s,anti_homophones
21483,1,0,0,6,2,-6.8066562499082,6.8066562499082,kostRi,anti_homophones
21484,1,17,0,3,1,-4.700190242508773,4.700190242508773,kse,anti_homophones
21485,1,22,0,4,2,-4.895546180200102,4.895546180200102,Rim@,anti_homophones
21486,1,6,0,4,2,-5.373950072268211,5.373950072268211,Saga,anti_homophones
21487,1,0,0,12,4,-11.530159702303777,11.530159702303777,sufR°m§sEptR,anti_homophones
21488,1,8,0,4,2,-5.011352217255632,5.011352217255632,aple,anti_homophones
21489,1,0,0,11,5,-11.129002196993966,11.129002196993966,5stibysilje,anti_homophones
21490,1,6,0,4,2,-4.469137905795651,4.469137905795651,fyR§,anti_homophones
21491,1,0,0,8,4,-6.179258349069364,6.179258349069364,ERganize,anti_homophones
21492,1,0,1,6,3,-5.754300974783863,5.754300974783863,Egzena,anti_homophones
21493,1,0,0,8,3,-9.949922339089888,9.949922339089888,liskRiba,anti_homophones
21494,1,0,0,6,2,-6.730720111792735,6.730720111792735,bREgm@,anti_homophones
21495,1,7,0,4,1,-4.727255964647941,4.727255964647941,pRyn,anti_homophones
21496,1,1,1,5,1,-5.787312991569324,5.787312991569324,kwEtS,anti_homophones
21497,1,2,0,6,3,-6.142369696875078,6.142369696875078,an°t9R,anti_homophones
21498,1,0,0,8,4,-8.366090233171933,8.366090233171933,adeRebys,anti_homophones
21499,1,0,0,9,4,-8.26055116174363,8.26055116174363,fyRif9nki,anti_homophones
21500,1,8,0,4,2,-5.385506304260674,5.385506304260674,l5Ze,anti_homophones
21501,1,0,0,6,4,-6.794563466307795,6.794563466307795,zoope5,anti_homophones
21502,1,1,1,8,4,-5.549769093087352,5.549769093087352,viSik°m@,anti_homophones
21503,1,0,0,7,3,-6.656459159773951,6.656459159773951,pyRysj§,anti_homophones
21504,1,3,0,5,2,-5.81706973925083,5.81706973925083,vinim,anti_homophones
21505,1,2,0,5,3,-5.052245406673701,5.052245406673701,ab§de,anti_homophones
21506,1,4,1,7,3,-5.477041737877608,5.477041737877608,bRaj°m@,anti_homophones
21507,1,0,0,10,4,-8.691524715967562,8.691524715967562,stagOnisj§,anti_homophones
21508,1,0,0,7,2,-6.10205091363345,6.10205091363345,pjOdl9R,anti_homophones
21509,1,2,0,6,2,-6.785237207719488,6.785237207719488,kEstis,anti_homophones
21510,1,7,0,3,1,-4.35206935077881,4.35206935077881,g@g,anti_homophones
21511,1,0,0,7,3,-6.978391530221366,6.978391530221366,lynyske,anti_homophones
21512,1,6,0,4,2,-5.888754983087161,5.888754983087161,ElEs,anti_homophones
21513,1,3,0,5,3,-5.673504612145587,5.673504612145587,edyka,anti_homophones
21514,1,0,0,6,2,-7.071605855204433,7.071605855204433,sitRit,anti_homophones
21515,1,1,0,7,3,-6.348854620563844,6.348854620563844,ZemeRik,anti_homophones
21516,1,0,0,13,5,-11.148723975739612,11.148723975739612,kReapR@djezER,anti_homophones
21517,1,4,0,4,1,-4.997228287962829,4.997228287962829,pjOS,anti_homophones
21518,1,1,0,6,2,-6.535549921134946,6.535549921134946,syksj@,anti_homophones
21519,1,0,0,6,3,-6.556346804500892,6.556346804500892,5ston@,anti_homophones
21520,1,20,0,4,2,-4.335935773318859,4.335935773318859,Rade,anti_homophones
21521,1,0,0,8,4,-8.056245615314376,8.056245615314376,agRavaR§,anti_homophones
21522,1,0,0,5,1,-6.219710271019398,6.219710271019398,gREtS,anti_homophones
21523,1,2,0,5,2,-6.129865722723132,6.129865722723132,taR5k,anti_homophones
21524,1,0,0,8,4,-5.9445396311696195,5.9445396311696195,popyl°m@,anti_homophones
21525,1,0,0,10,5,-8.032078941696106,8.032078941696106,Rybitas°m@,anti_homophones
21526,1,7,1,5,2,-4.623133104005208,4.623133104005208,kup9R,anti_homophones
21527,1,2,1,5,3,-6.286070775465323,6.286070775465323,opiz@,anti_homophones
21528,1,2,0,6,2,-6.656586357346922,6.656586357346922,syltER,anti_homophones
21529,1,10,1,6,3,-4.727883338014421,4.727883338014421,vid°m@,anti_homophones
21530,1,3,0,4,2,-5.381968990609364,5.381968990609364,evid,anti_homophones
21531,1,0,0,11,5,-11.67642332802918,11.67642332802918,mod°laSaR@Z,anti_homophones
21532,1,0,0,8,3,-6.343364652111018,6.343364652111018,dezaktOm,anti_homophones
21533,1,2,1,4,1,-4.456636066133618,4.456636066133618,m8Et,anti_homophones
21534,1,0,0,7,3,-7.159561433946827,7.159561433946827,l§Z°liR,anti_homophones
21535,1,12,1,5,2,-4.551575860172073,4.551575860172073,kR°m@,anti_homophones
21536,1,0,0,8,3,-6.145103682776084,6.145103682776084,deplis9R,anti_homophones
21537,1,0,0,6,3,-6.620664200446337,6.620664200446337,RabeEn,anti_homophones
21538,1,1,0,6,2,-6.157929010782659,6.157929010782659,b°nwaZ,anti_homophones
21539,1,0,0,7,3,-8.739016288840677,8.739016288840677,demwana,anti_homophones
21540,1,0,0,8,3,-6.322440865526363,6.322440865526363,katomEtR,anti_homophones
21541,1,1,0,7,3,-5.824035236846782,5.824035236846782,5diktif,anti_homophones
21542,1,0,0,12,5,-11.003406894098001,11.003406894098001,lytonistezje,anti_homophones
21543,1,8,0,5,2,-5.800632645805493,5.800632645805493,debat,anti_homophones
21544,1,1,0,6,2,-6.39051855613641,6.39051855613641,fiRmik,anti_homophones
21545,1,4,0,5,2,-4.948567550263979,4.948567550263979,tEkni,anti_homophones
21546,1,0,0,8,3,-8.45109633440793,8.45109633440793,gR5sERs@,anti_homophones
21547,1,9,0,6,2,-4.794021416855417,4.794021416855417,katabl,anti_homophones
21548,1,1,0,6,3,-7.138394837673077,7.138394837673077,l@gute,anti_homophones
21549,1,7,0,4,2,-5.398111454832784,5.398111454832784,lag§,anti_homophones
21550,1,0,0,8,3,-7.762199241777979,7.762199241777979,deR@slam,anti_homophones
21551,1,23,0,2,1,-4.568829825441517,4.568829825441517,Ze,anti_homophones
21552,1,17,1,4,2,-4.78984123762275,4.78984123762275,Rum@,anti_homophones
21553,1,0,0,6,3,-7.139675008786022,7.139675008786022,tiNote,anti_homophones
21554,1,0,0,10,5,-10.627488623401113,10.627488623401113,lav°niRif5,anti_homophones
21555,1,0,0,8,3,-5.967273221674118,5.967273221674118,sOsjonaZ,anti_homophones
21556,1,0,0,8,3,-7.05900233823603,7.05900233823603,magoRabl,anti_homophones
21557,1,2,0,5,2,-5.200680787329078,5.200680787329078,yltip,anti_homophones
21558,1,0,0,9,4,-8.81873293110496,8.81873293110496,basitRij@,anti_homophones
21559,1,6,0,7,3,-5.585534689503314,5.585534689503314,pRER°m@,anti_homophones
21560,1,2,0,6,2,-5.8788275557705045,5.8788275557705045,bRanje,anti_homophones
21561,1,0,0,7,4,-6.887245258220524,6.887245258220524,5peRas§,anti_homophones
21562,1,7,0,5,2,-4.812048749136033,4.812048749136033,mwaze,anti_homophones
21563,1,39,0,2,1,-4.568060833736635,4.568060833736635,la,anti_homophones
21564,1,0,0,8,4,-7.486922554372445,7.486922554372445,5peRujaR,anti_homophones
21565,1,0,0,6,3,-5.6481189072828295,5.6481189072828295,etafje,anti_homophones
21566,1,1,0,9,4,-6.890286392713884,6.890286392713884,Eptabl°m@,anti_homophones
21567,1,4,0,6,3,-5.595133860419573,5.595133860419573,maRis@,anti_homophones
21568,1,0,0,10,4,-7.539080468687924,7.539080468687924,amORfinabl,anti_homophones
21569,1,1,0,6,2,-5.30646877444031,5.30646877444031,bRyl9R,anti_homophones
21570,1,3,0,7,3,-4.817109235926601,4.817109235926601,SaRZ°m@,anti_homophones
21571,1,24,0,4,2,-5.775609364272919,5.775609364272919,aizm,anti_homophones
21572,1,2,0,7,2,-5.52980385886715,5.52980385886715,gRafiRm,anti_homophones
21573,1,0,0,8,4,-6.993464313106241,6.993464313106241,5pRedaje,anti_homophones
21574,1,0,0,11,4,-12.462088461946424,12.462088461946424,malgaRodwEl,anti_homophones
21575,1,0,0,11,4,-13.625347288200182,13.625347288200182,myRabjosjEn,anti_homophones
21576,1,13,1,4,1,-4.79705798215643,4.79705798215643,kalk,anti_homophones
21577,1,0,0,9,5,-7.532840557870279,7.532840557870279,aRSiepise,anti_homophones
21578,1,17,0,4,2,-4.30141582496899,4.30141582496899,sime,anti_homophones
21579,1,1,0,6,2,-7.464474420035519,7.464474420035519,vol§bl,anti_homophones
21580,1,0,0,10,4,-8.537582793941834,8.537582793941834,SaRp@tER9R,anti_homophones
21581,1,0,0,13,5,-11.011965898378081,11.011965898378081,navitRalinist,anti_homophones
21582,1,0,0,7,3,-9.311752340194811,9.311752340194811,lap5dyk,anti_homophones
21583,1,6,0,4,1,-4.6560710093271584,4.6560710093271584,klwa,anti_homophones
21584,1,2,0,6,3,-5.719247748256076,5.719247748256076,@tRik5,anti_homophones
21585,1,2,0,9,4,-6.46243623697379,6.46243623697379,sek@sasj§,anti_homophones
21586,1,1,0,7,3,-5.953755201204094,5.953755201204094,5tEstj§,anti_homophones
21587,1,0,0,6,3,-6.2951725100495635,6.2951725100495635,nymeR5,anti_homophones
21588,1,0,0,9,4,-8.987939127906781,8.987939127906781,izOmetROf,anti_homophones
21589,1,9,0,4,1,-5.48175443980864,5.48175443980864,fRus,anti_homophones
21590,1,7,0,3,2,-5.306556937134211,5.306556937134211,oby,anti_homophones
21591,1,1,0,6,3,-7.07468498066176,7.07468498066176,avitSe,anti_homophones
21592,1,0,0,8,4,-7.6918705092282496,7.6918705092282496,Redykata,anti_homophones
21593,1,0,0,9,4,-7.33707048997528,7.33707048997528,telegaRne,anti_homophones
21594,1,5,0,9,4,-5.366119074579161,5.366119074579161,baktiv°m@,anti_homophones
21595,1,1,0,6,2,-6.557904284736076,6.557904284736076,p@kRik,anti_homophones
21596,1,0,0,8,3,-7.379968428891798,7.379968428891798,sERpijad,anti_homophones
21597,1,1,0,6,2,-5.884768448702428,5.884768448702428,defREj,anti_homophones
21598,1,18,0,3,1,-4.495069802686287,4.495069802686287,sEv,anti_homophones
21599,1,0,0,10,4,-9.649804533316411,9.649804533316411,mOnistiloz,anti_homophones
21600,1,0,0,11,4,-13.306675708895591,13.306675708895591,knORsalytER,anti_homophones
21601,1,1,0,5,3,-6.888839859422143,6.888839859422143,etajE,anti_homophones
21602,1,0,0,8,4,-7.496240324424884,7.496240324424884,ekuvERt@,anti_homophones
21603,1,2,0,7,3,-5.668875823780333,5.668875823780333,kRyt°Ri,anti_homophones
21604,1,5,0,5,2,-5.325963270900254,5.325963270900254,tonEt,anti_homophones
21605,1,0,0,8,4,-7.878135150881298,7.878135150881298,abum9ble,anti_homophones
21606,1,0,0,7,3,-7.92164988680374,7.92164988680374,epylswa,anti_homophones
21607,1,21,0,3,1,-5.152502762098805,5.152502762098805,dig,anti_homophones
21608,1,8,1,6,2,-4.760123378612204,4.760123378612204,sjasj§,anti_homophones
21609,1,0,0,9,4,-8.371725474036777,8.371725474036777,diskapyle,anti_homophones
21610,1,2,0,5,2,-5.84425844534643,5.84425844534643,psoid,anti_homophones
21611,1,37,1,3,1,-4.181067484784192,4.181067484784192,waR,anti_homophones
21612,1,2,0,5,3,-5.458315227903699,5.458315227903699,@kike,anti_homophones
21613,1,0,0,8,3,-7.79271429799148,7.79271429799148,saRkwaj@,anti_homophones
21614,1,0,0,12,5,-8.829521069244954,8.829521069244954,kavERteRasj§,anti_homophones
21615,1,1,0,7,3,-5.606508408356838,5.606508408356838,deplite,anti_homophones
21616,1,0,0,5,2,-5.82617280483476,5.82617280483476,aZysk,anti_homophones
21617,1,2,1,6,2,-5.27197521326666,5.27197521326666,seSwaR,anti_homophones
21618,1,5,0,5,3,-6.3904097773375295,6.3904097773375295,onis@,anti_homophones
21619,1,0,0,12,5,-8.698783708584793,8.698783708584793,gRapet8El°m@,anti_homophones
21620,1,0,0,7,3,-6.096162293012526,6.096162293012526,lezisj5,anti_homophones
21621,1,3,0,5,2,-5.8664485700589895,5.8664485700589895,vanit,anti_homophones
21622,1,0,0,11,4,-10.130375349934784,10.130375349934784,des5kRopizm,anti_homophones
21623,1,0,0,8,4,-6.321573258502655,6.321573258502655,nefik°m@,anti_homophones
21624,1,0,0,7,3,-7.745129547705156,7.745129547705156,Zeninil,anti_homophones
21625,1,1,0,5,2,-5.313446747117628,5.313446747117628,lufj§,anti_homophones
21626,1,0,0,8,3,-6.238582261073561,6.238582261073561,gaRgotaZ,anti_homophones
21627,1,0,0,6,3,-6.216406429850198,6.216406429850198,ipopys,anti_homophones
21628,1,0,0,8,3,-8.003889338228582,8.003889338228582,maR@tEsk,anti_homophones
21629,1,0,0,10,4,-7.206557833713008,7.206557833713008,ZakylatwaR,anti_homophones
21630,1,0,0,7,3,-5.455334982630245,5.455334982630245,k§pRese,anti_homophones
21631,1,4,0,5,2,-4.916975400276643,4.916975400276643,pOst@,anti_homophones
21632,1,10,0,4,2,-4.946065827992555,4.946065827992555,5pyl,anti_homophones
21633,1,0,0,6,3,-5.649299694585823,5.649299694585823,ZynOmi,anti_homophones
21634,1,4,0,5,2,-5.863298149749236,5.863298149749236,v2nim,anti_homophones
21635,1,1,0,6,3,-6.730043480748392,6.730043480748392,epuRf@,anti_homophones
21636,1,0,0,5,2,-4.988311675681647,4.988311675681647,gyzla,anti_homophones
21637,1,6,1,4,2,-4.68042912977311,4.68042912977311,R2t§,anti_homophones
21638,1,0,0,10,4,-11.539565991427345,11.539565991427345,tezjakodak,anti_homophones
21639,1,6,0,5,2,-5.183983356819115,5.183983356819115,gazif,anti_homophones
21640,1,5,0,5,2,-5.493047778599204,5.493047778599204,R§diR,anti_homophones
21641,1,1,0,7,2,-5.572307805644186,5.572307805644186,pORt8El,anti_homophones
21642,1,6,0,4,2,-4.986956740063867,4.986956740063867,kilo,anti_homophones
21643,1,7,1,4,2,-4.703593801372101,4.703593801372101,anOl,anti_homophones
21644,1,1,0,7,3,-6.671285474014799,6.671285474014799,lidalje,anti_homophones
21645,1,0,0,10,4,-11.255787615328575,11.255787615328575,skRoemij@g,anti_homophones
21646,1,0,0,6,3,-6.080251767858326,6.080251767858326,neofOb,anti_homophones
21647,1,2,0,6,3,-5.663082067158124,5.663082067158124,R2leje,anti_homophones
21648,1,16,0,5,2,-4.360162570510151,4.360162570510151,tRize,anti_homophones
21649,1,0,0,8,4,-7.704964343098555,7.704964343098555,imaskam@,anti_homophones
21650,1,0,0,9,3,-7.268897494561508,7.268897494561508,EkspORtad,anti_homophones
21651,1,0,0,7,3,-7.061700248640788,7.061700248640788,saliziG,anti_homophones
21652,1,0,0,11,4,-10.41210777528827,10.41210777528827,syRpRevalak,anti_homophones
21653,1,0,0,10,5,-7.707152942599392,7.707152942599392,veR@ZER°m@,anti_homophones
21654,1,12,0,4,2,-5.434284783495777,5.434284783495777,pavi,anti_homophones
21655,1,0,0,11,4,-10.773834822636722,10.773834822636722,Radjosiksik,anti_homophones
21656,1,4,1,5,2,-4.95946260224411,4.95946260224411,ek8iR,anti_homophones
21657,1,6,0,6,3,-5.466912357061701,5.466912357061701,5tERp@,anti_homophones
21658,1,13,0,4,1,-4.631169374400522,4.631169374400522,gRav,anti_homophones
21659,1,0,0,12,5,-10.228014527193956,10.228014527193956,modekasjonaZ,anti_homophones
21660,1,1,0,6,2,-5.720978122127344,5.720978122127344,plazik,anti_homophones
21661,1,5,0,4,1,-5.256785189117666,5.256785189117666,t§dR,anti_homophones
21662,1,5,0,4,2,-5.493021962338806,5.493021962338806,REn@,anti_homophones
21663,1,0,0,9,5,-8.926479342049632,8.926479342049632,@tiviRone,anti_homophones
21664,1,0,0,6,2,-7.591104883419538,7.591104883419538,gReapR,anti_homophones
21665,1,11,0,4,1,-4.708674299689393,4.708674299689393,plak,anti_homophones
21666,1,8,0,4,2,-4.648421734778367,4.648421734778367,eSaZ,anti_homophones
21667,1,0,0,10,4,-9.611414514370452,9.611414514370452,klopEst°m@,anti_homophones
21668,1,1,0,6,3,-6.9040725188168395,6.9040725188168395,polaZo,anti_homophones
21669,1,0,0,11,5,-13.703777964471737,13.703777964471737,kaRudozoRin,anti_homophones
21670,1,0,0,5,1,-5.848865272640353,5.848865272640353,SjuRm,anti_homophones
21671,1,1,0,7,2,-6.614988916267588,6.614988916267588,pOksist,anti_homophones
21672,1,0,0,9,5,-7.530375203636339,7.530375203636339,5komytine,anti_homophones
21673,1,1,0,8,3,-6.325950540801835,6.325950540801835,sybORnEl,anti_homophones
21674,1,0,0,11,5,-9.483200506627876,9.483200506627876,silvital°m@,anti_homophones
21675,1,0,0,6,2,-6.27159484868895,6.27159484868895,degREZ,anti_homophones
21676,1,0,0,6,3,-5.212178779856892,5.212178779856892,l2semi,anti_homophones
21677,1,0,0,10,4,-9.672715177371447,9.672715177371447,taps5tagon,anti_homophones
21678,1,1,0,7,3,-6.731486543923282,6.731486543923282,skinize,anti_homophones
21679,1,0,1,7,2,-4.839559562283606,4.839559562283606,tRuvabl,anti_homophones
21680,1,0,0,6,3,-6.267508543490214,6.267508543490214,afyRj2,anti_homophones
21681,1,0,0,11,4,-11.208668131892694,11.208668131892694,kitOsfERtis,anti_homophones
21682,1,0,0,7,4,-8.494319851605537,8.494319851605537,gOeRize,anti_homophones
21683,1,0,0,7,2,-7.18864377553066,7.18864377553066,fwazjEn,anti_homophones
21684,1,0,0,6,2,-6.378571505155735,6.378571505155735,blokaR,anti_homophones
21685,1,0,0,9,3,-8.01934947351707,8.01934947351707,EspEksjOm,anti_homophones
21686,1,0,0,10,5,-6.2680411072193465,6.2680411072193465,selegal°m@,anti_homophones
21687,1,11,0,5,2,-5.139769636771551,5.139769636771551,manal,anti_homophones
21688,1,18,1,4,2,-4.6069036319066345,4.6069036319066345,kol@,anti_homophones
21689,1,2,0,5,2,-4.775472106153267,4.775472106153267,kutyR,anti_homophones
21690,1,0,0,7,2,-7.6398851182417875,7.6398851182417875,kaSmERk,anti_homophones
21691,1,0,0,7,3,-7.950539465786743,7.950539465786743,Sikot9j,anti_homophones
21692,1,0,0,8,3,-6.706764156541453,6.706764156541453,k§vEknik,anti_homophones
21693,1,17,0,4,2,-4.882463285494503,4.882463285494503,kal5,anti_homophones
21694,1,0,0,8,3,-6.816488839997274,6.816488839997274,pRevylna,anti_homophones
21695,1,4,0,5,2,-5.700462662420421,5.700462662420421,bRufi,anti_homophones
21696,1,2,0,7,3,-6.526764466854421,6.526764466854421,mekatik,anti_homophones
21697,1,14,0,4,2,-4.579963288014736,4.579963288014736,@t9R,anti_homophones
21698,1,7,0,4,1,-4.564611705792167,4.564611705792167,smik,anti_homophones
21699,1,2,1,6,3,-6.088335683361599,6.088335683361599,@tRemi,anti_homophones
21700,1,0,0,11,5,-11.247024148256491,11.247024148256491,paelatRopaZ,anti_homophones
21701,1,11,0,5,2,-5.397719360537766,5.397719360537766,abist,anti_homophones
21702,1,2,0,7,3,-6.190179939876945,6.190179939876945,R°fORma,anti_homophones
21703,1,0,0,8,4,-10.738373247227555,10.738373247227555,yRiv@d9R,anti_homophones
21704,1,0,0,6,3,-6.91633123314093,6.91633123314093,bakane,anti_homophones
21705,1,2,0,7,3,-7.15476988483141,7.15476988483141,taRaZ9R,anti_homophones
21706,1,9,0,4,2,-5.503804651037608,5.503804651037608,k§da,anti_homophones
21707,1,0,0,6,2,-6.037863557416594,6.037863557416594,kRijEm,anti_homophones
21708,1,7,0,7,3,-4.992049745797996,4.992049745797996,ORtasj§,anti_homophones
21709,1,13,1,4,2,-4.775852033639641,4.775852033639641,leSe,anti_homophones
21710,1,1,0,9,3,-7.044034482375295,7.044034482375295,maRdjat9R,anti_homophones
21711,1,0,0,7,3,-6.594476364081876,6.594476364081876,R°gaRnE,anti_homophones
21712,1,2,0,6,2,-6.941953099547458,6.941953099547458,spalj5,anti_homophones
21713,1,0,0,8,3,-6.1874956224319915,6.1874956224319915,maRistik,anti_homophones
21714,1,0,0,10,4,-10.868500502080645,10.868500502080645,defROspese,anti_homophones
21715,1,3,0,6,3,-5.32568247182932,5.32568247182932,opatik,anti_homophones
21716,1,1,0,6,3,-5.312980378703656,5.312980378703656,@fl°m@,anti_homophones
21717,1,0,0,8,4,-9.645310621496822,9.645310621496822,opORnaty,anti_homophones
21718,1,4,0,6,2,-6.21290920987045,6.21290920987045,sanabl,anti_homophones
21719,1,0,0,7,3,-7.333900778780028,7.333900778780028,OksijaR,anti_homophones
21720,1,2,0,8,4,-5.046658843294827,5.046658843294827,ynizasj§,anti_homophones
21721,1,3,0,6,3,-6.176587962694791,6.176587962694791,k§sida,anti_homophones
21722,1,0,0,10,4,-7.347497826870328,7.347497826870328,iRevERsist,anti_homophones
21723,1,1,0,4,2,-5.097539209960972,5.097539209960972,s5fo,anti_homophones
21724,1,0,0,9,4,-8.246661164627906,8.246661164627906,k§tEstaNE,anti_homophones
21725,1,0,0,7,3,-6.015012836075541,6.015012836075541,Radikyl,anti_homophones
21726,1,1,0,4,2,-5.143536556296973,5.143536556296973,pyS2,anti_homophones
21727,1,3,0,5,2,-4.523813572535479,4.523813572535479,R°pEt,anti_homophones
21728,1,2,0,7,3,-6.012740531448895,6.012740531448895,RepaRal,anti_homophones
21729,1,4,0,5,2,-4.494697676735156,4.494697676735156,bRyl@,anti_homophones
21730,1,0,0,7,3,-8.344504593201256,8.344504593201256,k§s@guR,anti_homophones
21731,1,1,0,9,4,-5.754590521061777,5.754590521061777,politasj§,anti_homophones
21732,1,0,0,10,4,-7.763929237933221,7.763929237933221,dezaRbonEl,anti_homophones
21733,1,0,0,6,2,-7.0943121306506445,7.0943121306506445,kuplad,anti_homophones
21734,1,0,0,8,3,-6.856065054423883,6.856065054423883,pl5tij9R,anti_homophones
21735,1,0,0,7,4,-8.660551387761174,8.660551387761174,eposilE,anti_homophones
21736,1,1,0,7,2,-7.933557602645029,7.933557602645029,pRepROf,anti_homophones
21737,1,0,0,11,4,-6.569614809303778,6.569614809303778,k§tR°plat9R,anti_homophones
21738,1,0,0,10,4,-9.409684435653102,9.409684435653102,soRjEl°tje,anti_homophones
21739,1,0,0,9,4,-8.91449865373975,8.91449865373975,k§Zygajal,anti_homophones
21740,1,12,0,4,1,-5.461660261673759,5.461660261673759,pRok,anti_homophones
21741,1,1,1,5,2,-6.157398989565403,6.157398989565403,viNER,anti_homophones
21742,1,0,0,6,3,-6.013478658916623,6.013478658916623,ipotEz,anti_homophones
21743,1,2,0,4,1,-6.5727072693608,6.5727072693608,klwi,anti_homophones
21744,1,19,1,3,2,-4.739839041375101,4.739839041375101,oR5,anti_homophones
21745,1,0,0,7,4,-8.018681356229632,8.018681356229632,yzyzeOl,anti_homophones
21746,1,0,0,5,2,-6.462976703622212,6.462976703622212,gR@Za,anti_homophones
21747,1,0,0,11,5,-11.680206974348815,11.680206974348815,ORmakimoRyR,anti_homophones
21748,1,0,0,7,3,-8.230169211318806,8.230169211318806,vigjeRo,anti_homophones
21749,1,0,0,7,3,-8.784898692983278,8.784898692983278,sibinil,anti_homophones
21750,1,1,0,6,2,-5.944273924691798,5.944273924691798,RepRim,anti_homophones
21751,1,9,0,4,1,-5.0007730285917535,5.0007730285917535,kwER,anti_homophones
21752,1,0,0,10,4,-9.971813707287447,9.971813707287447,falodizabl,anti_homophones
21753,1,0,0,5,2,-6.412756421109368,6.412756421109368,ORdam,anti_homophones
21754,1,0,0,10,4,-9.921412804149387,9.921412804149387,notwaRdize,anti_homophones
21755,1,15,0,3,2,-5.968484873278331,5.968484873278331,avy,anti_homophones
21756,1,2,0,5,2,-5.752902535945113,5.752902535945113,kosif,anti_homophones
21757,1,2,0,8,4,-5.436487755641978,5.436487755641978,R°val°m@,anti_homophones
21758,1,1,0,6,2,-6.510306923448299,6.510306923448299,bav9Rk,anti_homophones
21759,1,9,1,5,2,-4.635934782853637,4.635934782853637,kRule,anti_homophones
21760,1,3,0,7,3,-6.396025185160521,6.396025185160521,baREt9R,anti_homophones
