,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
21761,1,0,0,8,4,-9.014666957213041,9.014666957213041,tepiloz@,anti_homophones
21762,1,0,0,8,4,-9.335324878929997,9.335324878929997,omEtRipo,anti_homophones
21763,1,5,0,6,3,-5.370302626719681,5.370302626719681,mOS°m@,anti_homophones
21764,1,0,0,8,3,-8.131823497329478,8.131823497329478,flaSidj5,anti_homophones
21765,1,2,1,6,2,-5.893681074000658,5.893681074000658,klaRin,anti_homophones
21766,1,0,0,11,5,-9.586425550412898,9.586425550412898,@djologRafi,anti_homophones
21767,1,0,0,14,5,-13.164928340344508,13.164928340344508,otoglobEktRwaR,anti_homophones
21768,1,0,0,7,3,-5.8524315697370515,5.8524315697370515,@globys,anti_homophones
21769,1,0,0,7,3,-6.656118636228668,6.656118636228668,emOnjOm,anti_homophones
21770,1,2,0,8,3,-5.6668840416833035,5.6668840416833035,kRedasj§,anti_homophones
21771,1,1,0,4,2,-5.5118389211159124,5.5118389211159124,Zuba,anti_homophones
21772,1,0,0,9,4,-8.6327713076324,8.6327713076324,dekliv°te,anti_homophones
21773,1,7,0,6,2,-6.23544707401787,6.23544707401787,s8asj§,anti_homophones
21774,1,12,1,5,2,-4.245004136159685,4.245004136159685,fisj§,anti_homophones
21775,1,0,0,6,3,-5.422709565508885,5.422709565508885,asup9R,anti_homophones
21776,1,0,0,7,4,-6.4651315870053105,6.4651315870053105,maomete,anti_homophones
21777,1,8,0,4,2,-5.821108262103243,5.821108262103243,kRe@,anti_homophones
21778,1,2,0,7,3,-7.000580754348768,7.000580754348768,§tORtaZ,anti_homophones
21779,1,0,0,11,5,-6.822513422419085,6.822513422419085,vuvwaj2z°m@,anti_homophones
21780,1,0,0,10,5,-10.291100035557436,10.291100035557436,litivifeRe,anti_homophones
21781,1,3,0,6,3,-5.193231819115175,5.193231819115175,kaotik,anti_homophones
21782,1,0,0,8,3,-5.839867283533412,5.839867283533412,Revylsj§,anti_homophones
21783,1,18,0,4,2,-4.309091936528634,4.309091936528634,sape,anti_homophones
21784,1,0,0,10,5,-7.724361001548859,7.724361001548859,bujOnis°m@,anti_homophones
21785,1,0,0,12,5,-11.507303359763721,11.507303359763721,sinatytoplat,anti_homophones
21786,1,8,0,4,1,-5.248360940377627,5.248360940377627,gREv,anti_homophones
21787,1,4,0,6,3,-5.859064232090008,5.859064232090008,ReediR,anti_homophones
21788,1,2,0,6,2,-5.594747811221282,5.594747811221282,Sovizm,anti_homophones
21789,1,9,0,4,2,-4.971631310576953,4.971631310576953,patu,anti_homophones
21790,1,0,0,12,5,-10.907522836404615,10.907522836404615,sypERmaksoRa,anti_homophones
21791,1,7,1,4,1,-4.538903839654523,4.538903839654523,pl§Z,anti_homophones
21792,1,11,0,4,2,-5.098165986020334,5.098165986020334,bujo,anti_homophones
21793,1,1,1,7,3,-5.095055971461077,5.095055971461077,R°k8ite,anti_homophones
21794,1,0,0,6,2,-7.615012013637569,7.615012013637569,kosEks,anti_homophones
21795,1,0,0,10,5,-10.212616031954697,10.212616031954697,5dikabalaR,anti_homophones
21796,1,0,0,9,4,-7.806892079271879,7.806892079271879,ReZenetil,anti_homophones
21797,1,1,0,5,2,-5.85520958714197,5.85520958714197,limEt,anti_homophones
21798,1,0,0,8,4,-7.015655502084031,7.015655502084031,pRotoeR@,anti_homophones
21799,1,0,0,10,4,-8.3299038884334,8.3299038884334,dep@danwaR,anti_homophones
21800,1,0,0,9,4,-8.813199164581935,8.813199164581935,pomjeloka,anti_homophones
21801,1,9,0,6,2,-4.755827318725359,4.755827318725359,Rakt9R,anti_homophones
21802,1,0,0,8,3,-7.43784516619323,7.43784516619323,SjOlOZik,anti_homophones
21803,1,0,0,9,3,-9.506203256038287,9.506203256038287,planEkswE,anti_homophones
21804,1,2,0,9,4,-6.012268340127737,6.012268340127737,Rotizasj§,anti_homophones
21805,1,0,0,8,3,-7.007320505937274,7.007320505937274,eklORizm,anti_homophones
21806,1,19,0,3,1,-4.371481172106001,4.371481172106001,Rus,anti_homophones
21807,1,1,0,6,2,-5.474231782320002,5.474231782320002,medjEn,anti_homophones
21808,1,1,0,7,3,-8.756818165398254,8.756818165398254,Ras@bel,anti_homophones
21809,1,0,0,9,4,-7.356952317450481,7.356952317450481,deluglObi,anti_homophones
21810,1,0,0,12,4,-9.512140417856514,9.512140417856514,syks@tRatwaR,anti_homophones
21811,1,5,0,5,2,-5.546853364655204,5.546853364655204,sinat,anti_homophones
21812,1,3,0,5,2,-5.008721285522502,5.008721285522502,puRf@,anti_homophones
21813,1,0,0,12,5,-8.4293884356443,8.4293884356443,fleSiRyRasj§,anti_homophones
21814,1,5,0,5,2,-5.548599214175159,5.548599214175159,nERZe,anti_homophones
21815,1,0,0,12,5,-12.48254336754798,12.48254336754798,desysolaRj9R,anti_homophones
21816,1,2,0,5,3,-4.617578016499545,4.617578016499545,koeR@,anti_homophones
21817,1,9,1,4,2,-5.442264902244465,5.442264902244465,aRs5,anti_homophones
21818,1,0,0,9,4,-6.6611614745566134,6.6611614745566134,disjonite,anti_homophones
21819,1,0,0,11,5,-9.86927176630947,9.86927176630947,ZERz5tOn°m@,anti_homophones
21820,1,23,0,3,1,-4.7426993940772935,4.7426993940772935,Riv,anti_homophones
21821,1,1,0,8,4,-6.323348936369996,6.323348936369996,5tRav°m@,anti_homophones
21822,1,2,0,5,2,-5.450880514491079,5.450880514491079,pRep§,anti_homophones
21823,1,3,0,4,2,-4.77633572798642,4.77633572798642,ORg§,anti_homophones
21824,1,0,0,8,2,-8.901965649305868,8.901965649305868,vj@djakl,anti_homophones
21825,1,0,0,7,3,-8.857446541793792,8.857446541793792,dilyRis,anti_homophones
21826,1,0,0,9,4,-7.924867180721192,7.924867180721192,k§padERme,anti_homophones
21827,1,0,0,9,4,-7.801488331645557,7.801488331645557,ipogRatal,anti_homophones
21828,1,4,1,4,2,-5.138986371292657,5.138986371292657,peiz,anti_homophones
21829,1,14,0,5,3,-4.640573715174472,4.640573715174472,epite,anti_homophones
21830,1,0,0,12,4,-11.901475415428564,11.901475415428564,Zwz9vRabasj§,anti_homophones
21831,1,0,0,10,4,-8.797434923866087,8.797434923866087,R°pERmonj2,anti_homophones
21832,1,5,0,5,2,-5.606631679870906,5.606631679870906,Rizj§,anti_homophones
21833,1,1,1,5,2,-5.723605676122302,5.723605676122302,bRag§,anti_homophones
21834,1,4,0,8,3,-6.291312685478599,6.291312685478599,mekRasj§,anti_homophones
21835,1,7,1,4,2,-4.350900615288207,4.350900615288207,ReEl,anti_homophones
21836,1,0,0,7,3,-6.013448128646605,6.013448128646605,R@bwam@,anti_homophones
21837,1,16,1,4,2,-5.014210902092041,5.014210902092041,Roti,anti_homophones
21838,1,5,0,4,2,-5.003972894469058,5.003972894469058,tij@,anti_homophones
21839,1,0,0,11,5,-9.615678826685658,9.615678826685658,pEkteRegyle,anti_homophones
21840,1,1,0,5,2,-6.771969123717278,6.771969123717278,@vj2z,anti_homophones
21841,1,6,0,5,2,-5.633524516492393,5.633524516492393,papad,anti_homophones
21842,1,2,0,4,2,-7.252027085278464,7.252027085278464,§sil,anti_homophones
21843,1,0,0,6,4,-6.852891027241877,6.852891027241877,ayRis§,anti_homophones
21844,1,0,0,9,4,-8.972695051371335,8.972695051371335,sikosinaZ,anti_homophones
21845,1,0,0,8,3,-7.665261696092031,7.665261696092031,buRbijOt,anti_homophones
21846,1,0,0,11,4,-10.494109501738441,10.494109501738441,gwam@tERfOR,anti_homophones
21847,1,2,0,9,4,-5.7686856227403185,5.7686856227403185,Radinasj§,anti_homophones
21848,1,1,1,6,3,-5.285596099007948,5.285596099007948,fym°le,anti_homophones
21849,1,2,1,6,3,-5.578587138299796,5.578587138299796,5k§plE,anti_homophones
21850,1,0,0,6,3,-5.561884138997229,5.561884138997229,kapyl2,anti_homophones
21851,1,1,0,6,2,-5.814044029357984,5.814044029357984,inEkst,anti_homophones
21852,1,1,0,6,2,-4.939921693014016,4.939921693014016,gR°nje,anti_homophones
21853,1,4,0,5,2,-5.525641133917367,5.525641133917367,fORmE,anti_homophones
21854,1,7,0,4,2,-4.821539171076434,4.821539171076434,baz5,anti_homophones
21855,1,3,0,6,3,-5.481290455738196,5.481290455738196,k§kyl@,anti_homophones
21856,1,0,0,11,5,-8.644866046119796,8.644866046119796,ORbatoloZik,anti_homophones
21857,1,1,0,6,2,-6.213710261088469,6.213710261088469,tR@kyn,anti_homophones
21858,1,5,0,5,2,-7.3251696114017735,7.3251696114017735,vEsaZ,anti_homophones
21859,1,2,1,5,2,-5.203398072678291,5.203398072678291,fl@b5,anti_homophones
21860,1,3,0,4,2,-4.840460766046864,4.840460766046864,kiwi,anti_homophones
21861,1,0,0,8,3,-7.478500818710537,7.478500818710537,EkstERp5,anti_homophones
21862,1,3,0,5,3,-4.8532108172215604,4.8532108172215604,2fone,anti_homophones
21863,1,0,0,7,3,-7.765585719654085,7.765585719654085,paRanjE,anti_homophones
21864,1,0,0,11,4,-10.909262437587488,10.909262437587488,kRwadiskati,anti_homophones
21865,1,1,0,8,3,-5.532870751672743,5.532870751672743,k§fORm9R,anti_homophones
21866,1,0,0,8,3,-6.542801689444621,6.542801689444621,aRbonabl,anti_homophones
21867,1,5,0,6,2,-5.275463691317154,5.275463691317154,kRus9R,anti_homophones
21868,1,2,0,7,3,-5.172025545443173,5.172025545443173,paRtize,anti_homophones
21869,1,5,0,4,1,-5.5528789851801355,5.5528789851801355,Sink,anti_homophones
21870,1,0,0,7,3,-8.300367616886602,8.300367616886602,5gystR2,anti_homophones
21871,1,0,0,7,4,-6.184665150324165,6.184665150324165,5teleR2,anti_homophones
21872,1,0,0,10,4,-9.197935197395692,9.197935197395692,ofR@gyljER,anti_homophones
21873,1,3,0,6,2,-4.994072660938384,4.994072660938384,nevRiR,anti_homophones
21874,1,3,0,6,3,-4.998418923196101,4.998418923196101,desam@,anti_homophones
21875,1,0,0,7,3,-9.73853963128603,9.73853963128603,OjstiRe,anti_homophones
21876,1,7,0,4,2,-6.495132276875524,6.495132276875524,ZaZe,anti_homophones
21877,1,0,0,10,5,-8.384985515067092,8.384985515067092,atRijot°Ri,anti_homophones
21878,1,5,0,4,2,-5.159714143944413,5.159714143944413,musa,anti_homophones
21879,1,1,0,7,3,-5.231165943132385,5.231165943132385,kuvRije,anti_homophones
21880,1,0,0,14,5,-12.150971997837438,12.150971997837438,gRafotospEktaZ,anti_homophones
21881,1,0,0,11,4,-9.192300262726475,9.192300262726475,n2Rospastik,anti_homophones
21882,1,0,0,10,4,-7.132571461772774,7.132571461772774,EkskylER9R,anti_homophones
21883,1,3,0,7,3,-5.58640682890749,5.58640682890749,bRus°m@,anti_homophones
21884,1,0,0,11,4,-8.924949503451776,8.924949503451776,kaR@skRim9R,anti_homophones
21885,1,1,0,7,3,-5.6572474072839976,5.6572474072839976,vak8aZe,anti_homophones
21886,1,0,0,9,3,-8.420804236227236,8.420804236227236,dOktyRlyS,anti_homophones
21887,1,1,0,6,2,-6.574336639300555,6.574336639300555,buvRij,anti_homophones
21888,1,0,0,11,5,-8.384171302198997,8.384171302198997,dematisfeR@,anti_homophones
21889,1,0,0,8,4,-8.305518554285948,8.305518554285948,uvRaZ9nE,anti_homophones
21890,1,2,0,5,2,-5.134321641772618,5.134321641772618,bazuj,anti_homophones
21891,1,0,0,10,5,-8.879307857533929,8.879307857533929,5k§sisjoni,anti_homophones
21892,1,0,0,6,3,-6.705204425566551,6.705204425566551,ZiROne,anti_homophones
21893,1,0,0,6,3,-6.645337446646988,6.645337446646988,izotOm,anti_homophones
21894,1,0,0,9,4,-6.900614720863873,6.900614720863873,Rubibl°m@,anti_homophones
21895,1,0,0,9,4,-8.388690604972247,8.388690604972247,Radjofoko,anti_homophones
21896,1,0,0,10,5,-9.577696720610174,9.577696720610174,atR2mysite,anti_homophones
21897,1,0,0,7,3,-8.683193802919343,8.683193802919343,dezil8@,anti_homophones
21898,1,2,0,5,2,-5.380852165102325,5.380852165102325,gazut,anti_homophones
21899,1,0,0,12,5,-7.455897950437802,7.455897950437802,faRmonj2z°m@,anti_homophones
21900,1,0,0,9,3,-6.608790594198725,6.608790594198725,k°vlaksj§,anti_homophones
21901,1,0,0,8,3,-7.901866505098931,7.901866505098931,sustetik,anti_homophones
21902,1,0,0,10,5,-11.254436101097252,11.254436101097252,posEl°t@d@,anti_homophones
21903,1,0,0,13,5,-11.671197157232914,11.671197157232914,fl@kof§diskOl,anti_homophones
21904,1,22,0,4,2,-5.122817142494162,5.122817142494162,fite,anti_homophones
21905,1,0,0,6,3,-6.579319541423917,6.579319541423917,p§pise,anti_homophones
21906,1,1,0,8,3,-6.251548581145702,6.251548581145702,k§fORmiR,anti_homophones
21907,1,7,0,3,2,-4.895028005326791,4.895028005326791,Ofi,anti_homophones
21908,1,0,0,9,3,-8.074576128448992,8.074576128448992,p5s§pt8El,anti_homophones
21909,1,0,0,10,4,-7.123469037216583,7.123469037216583,degosjonal,anti_homophones
21910,1,0,0,9,3,-10.656280405463804,10.656280405463804,topaZoRdR,anti_homophones
21911,1,2,0,6,3,-6.773512609572962,6.773512609572962,bezote,anti_homophones
21912,1,1,0,6,3,-5.805091719353936,5.805091719353936,lib°l5,anti_homophones
21913,1,1,1,6,3,-5.642012740198198,5.642012740198198,ekupaZ,anti_homophones
21914,1,0,0,9,4,-9.653734729129518,9.653734729129518,p@kRes°la,anti_homophones
21915,1,11,1,6,3,-4.734344690560209,4.734344690560209,pEs°m@,anti_homophones
21916,1,3,0,5,2,-4.478221500818845,4.478221500818845,an8El,anti_homophones
21917,1,0,0,8,3,-7.813984537844832,7.813984537844832,pRoletyR,anti_homophones
21918,1,3,1,6,3,-5.271257807635902,5.271257807635902,kyRize,anti_homophones
21919,1,1,0,7,3,-6.385469574272562,6.385469574272562,Egzisto,anti_homophones
21920,1,1,0,9,4,-6.738364593812479,6.738364593812479,opRogRafi,anti_homophones
21921,1,0,0,8,4,-10.123477873950522,10.123477873950522,efebReER,anti_homophones
21922,1,0,0,11,4,-10.867052562994068,10.867052562994068,malkOltaizm,anti_homophones
21923,1,9,1,3,2,-4.656531225628887,4.656531225628887,Ej§,anti_homophones
21924,1,0,0,10,3,-9.895894778592666,9.895894778592666,pRozabl9Rn,anti_homophones
21925,1,0,0,9,4,-6.6877805380910065,6.6877805380910065,R°gRegym@,anti_homophones
21926,1,3,0,5,2,-5.51253317165432,5.51253317165432,vetin,anti_homophones
21927,1,0,0,8,3,-8.254967033500321,8.254967033500321,fludit9R,anti_homophones
21928,1,0,0,12,4,-14.274849522723992,14.274849522723992,pustjastafom,anti_homophones
21929,1,3,0,6,2,-5.046011269435154,5.046011269435154,k§sjEl,anti_homophones
21930,1,7,0,5,2,-4.615411773697146,4.615411773697146,aRtaZ,anti_homophones
21931,1,1,0,7,3,-6.213568073969354,6.213568073969354,syRtize,anti_homophones
21932,1,0,0,10,4,-9.777657557921252,9.777657557921252,sERtynistu,anti_homophones
21933,1,5,0,4,1,-5.20868832608191,5.20868832608191,REjs,anti_homophones
21934,1,1,0,4,2,-5.3596869046186,5.3596869046186,tukE,anti_homophones
21935,1,0,0,12,5,-8.140780073400803,8.140780073400803,fRaktivid°m@,anti_homophones
21936,1,2,0,6,2,-5.463911712532341,5.463911712532341,kRijaR,anti_homophones
21937,1,0,0,7,3,-6.3628457166435926,6.3628457166435926,djabote,anti_homophones
21938,1,1,0,8,3,-6.820286353638034,6.820286353638034,bR§SitEk,anti_homophones
21939,1,0,0,9,4,-8.53604021890038,8.53604021890038,s5d§tonik,anti_homophones
21940,1,13,1,5,2,-4.428455640889819,4.428455640889819,kaRne,anti_homophones
21941,1,3,0,7,2,-6.087169012776416,6.087169012776416,kRomn9R,anti_homophones
21942,1,0,0,11,5,-10.198211468862121,10.198211468862121,n2RasiminaZ,anti_homophones
21943,1,1,0,7,3,-6.8455817079364065,6.8455817079364065,ResifOR,anti_homophones
21944,1,14,1,4,2,-4.772485069326024,4.772485069326024,deba,anti_homophones
21945,1,0,0,10,4,-8.416344328592254,8.416344328592254,deplymeRyR,anti_homophones
21946,1,0,0,9,4,-9.475817066760412,9.475817066760412,ekRiteRas,anti_homophones
21947,1,0,0,11,5,-10.7768032091715,10.7768032091715,5stivematif,anti_homophones
21948,1,1,0,5,2,-5.292865794897125,5.292865794897125,lyks5,anti_homophones
21949,1,5,0,4,2,-5.241752791356267,5.241752791356267,b§bi,anti_homophones
21950,1,3,0,6,3,-6.119906222936567,6.119906222936567,desoRe,anti_homophones
21951,1,0,0,8,3,-7.316261859887004,7.316261859887004,Z9nkERaZ,anti_homophones
21952,1,7,1,6,3,-4.97100655596177,4.97100655596177,solize,anti_homophones
21953,1,0,0,14,5,-15.556179600803775,15.556179600803775,detR@spaRazits,anti_homophones
21954,1,0,0,7,3,-6.6996259397188,6.6996259397188,golteRe,anti_homophones
21955,1,0,0,10,4,-9.130391334967014,9.130391334967014,katistit8e,anti_homophones
21956,1,0,0,6,2,-7.452355976537324,7.452355976537324,negloz,anti_homophones
21957,1,19,0,3,1,-4.326215820820951,4.326215820820951,vaS,anti_homophones
21958,1,1,0,9,4,-5.969066732583595,5.969066732583595,ORtizasj§,anti_homophones
21959,1,0,0,7,3,-5.983599746426357,5.983599746426357,sapotaZ,anti_homophones
21960,1,0,0,6,2,-6.29021177240254,6.29021177240254,pjupje,anti_homophones
21961,1,0,0,6,2,-6.563912666409229,6.563912666409229,spedEl,anti_homophones
21962,1,0,0,8,3,-5.889740591948649,5.889740591948649,fRagasj§,anti_homophones
21963,1,1,0,5,3,-6.675585318210058,6.675585318210058,iRoki,anti_homophones
21964,1,0,0,8,3,-7.294652678507241,7.294652678507241,medylabl,anti_homophones
21965,1,0,0,6,3,-5.758904199969647,5.758904199969647,Os°l9R,anti_homophones
21966,1,6,0,5,2,-5.453662301750302,5.453662301750302,delj5,anti_homophones
21967,1,0,0,9,4,-8.125743931968627,8.125743931968627,fR@Zelime,anti_homophones
21968,1,9,0,5,2,-5.252902468887743,5.252902468887743,s@tER,anti_homophones
21969,1,0,0,10,4,-9.103365666619965,9.103365666619965,t5tyRl°kEl,anti_homophones
21970,1,0,0,7,3,-8.125797134525792,8.125797134525792,akRimwE,anti_homophones
21971,1,7,0,6,2,-5.1314417929934315,5.1314417929934315,spORte,anti_homophones
21972,1,3,0,4,2,-6.606742498573174,6.606742498573174,poNE,anti_homophones
21973,1,0,0,8,4,-6.507998557416173,6.507998557416173,libeRape,anti_homophones
21974,1,0,0,8,3,-8.479785819510418,8.479785819510418,seRapjaf,anti_homophones
21975,1,5,0,5,1,-5.2160458913802294,5.2160458913802294,pR@dR,anti_homophones
21976,1,0,0,11,3,-10.664050624946734,10.664050624946734,maRtRospEps,anti_homophones
21977,1,0,0,8,4,-6.224109505852987,6.224109505852987,oRikat9R,anti_homophones
21978,1,0,0,9,4,-6.968007445003429,6.968007445003429,5tERminiR,anti_homophones
21979,1,0,0,7,3,-6.968399912265649,6.968399912265649,REsyREl,anti_homophones
21980,1,0,0,9,3,-6.942324443565186,6.942324443565186,R§flyksj§,anti_homophones
21981,1,1,0,6,2,-7.1143372022932905,7.1143372022932905,dRodik,anti_homophones
21982,1,0,0,6,2,-8.596174748923074,8.596174748923074,todROn,anti_homophones
21983,1,0,0,12,5,-8.45544678827391,8.45544678827391,ObnegRizasj§,anti_homophones
21984,1,2,0,9,4,-6.034174925561572,6.034174925561572,feneRasj§,anti_homophones
21985,1,0,0,7,3,-6.258712474393666,6.258712474393666,tR§p2z@,anti_homophones
21986,1,0,0,11,4,-8.125899450071204,8.125899450071204,s5bjomanizm,anti_homophones
21987,1,0,0,6,2,-5.237728516112638,5.237728516112638,f§dabl,anti_homophones
21988,1,1,0,6,3,-6.165703868622118,6.165703868622118,opedik,anti_homophones
21989,1,3,0,5,2,-5.024701773355423,5.024701773355423,navaZ,anti_homophones
21990,1,3,0,6,2,-5.193443988559404,5.193443988559404,plas9R,anti_homophones
21991,1,0,0,7,1,-7.689864481218295,7.689864481218295,spERstR,anti_homophones
21992,1,0,0,6,3,-7.301775242255764,7.301775242255764,5talZi,anti_homophones
21993,1,2,0,8,3,-6.738312044407505,6.738312044407505,gosjonal,anti_homophones
21994,1,1,0,4,2,-5.573559134470297,5.573559134470297,id@Z,anti_homophones
21995,1,0,0,13,5,-10.388132793734883,10.388132793734883,k§vEksplikal@,anti_homophones
21996,1,0,0,6,3,-7.916542614534028,7.916542614534028,naRimo,anti_homophones
21997,1,22,1,4,2,-4.3412644759864065,4.3412644759864065,aRke,anti_homophones
21998,1,2,0,6,2,-6.314296635268054,6.314296635268054,gRotEk,anti_homophones
21999,1,1,0,7,3,-7.720190071972086,7.720190071972086,okaRj9R,anti_homophones
22000,1,7,1,5,2,-4.989069785487036,4.989069785487036,Rezj5,anti_homophones
22001,1,0,0,7,3,-9.670457906136749,9.670457906136749,tuplEt2,anti_homophones
22002,1,24,0,2,1,-4.570798192429703,4.570798192429703,il,anti_homophones
22003,1,1,0,5,2,-4.857142523786951,4.857142523786951,m2gle,anti_homophones
22004,1,1,0,5,2,-5.441488564876004,5.441488564876004,kolys,anti_homophones
22005,1,0,0,7,4,-7.356936736972955,7.356936736972955,@baRab5,anti_homophones
22006,1,0,0,9,3,-7.079270714664578,7.079270714664578,s5kRwazEl,anti_homophones
22007,1,1,0,7,2,-5.2173173301022056,5.2173173301022056,fR@Sizm,anti_homophones
22008,1,0,0,7,3,-5.685720233184515,5.685720233184515,EgzORb@,anti_homophones
22009,1,0,0,11,4,-10.525031472841277,10.525031472841277,selEkdOksin,anti_homophones
22010,1,0,0,11,5,-8.700058913805162,8.700058913805162,manizasjEl2,anti_homophones
22011,1,1,0,7,4,-5.72421749154261,5.72421749154261,5kom@de,anti_homophones
22012,1,7,1,6,2,-4.370827763740698,4.370827763740698,somEtR,anti_homophones
22013,1,0,0,4,2,-5.7016141593877006,5.7016141593877006,nod§,anti_homophones
22014,1,0,0,6,2,-7.398173602719137,7.398173602719137,dRatad,anti_homophones
22015,1,0,0,7,3,-8.198951100938192,8.198951100938192,misERna,anti_homophones
22016,1,9,1,4,2,-4.424654047831791,4.424654047831791,@fER,anti_homophones
22017,1,5,0,4,2,-5.12349177194831,5.12349177194831,ivwa,anti_homophones
22018,1,0,0,10,4,-9.867704558627748,9.867704558627748,difORsenal,anti_homophones
22019,1,1,0,6,3,-6.776390327713298,6.776390327713298,@tibl°,anti_homophones
22020,1,0,0,6,3,-6.556120571367779,6.556120571367779,filoma,anti_homophones
22021,1,28,1,3,1,-4.595996831020724,4.595996831020724,lid,anti_homophones
22022,1,0,0,11,5,-12.133224822222267,12.133224822222267,sidikapitoR,anti_homophones
22023,1,18,1,3,1,-4.436420411524083,4.436420411524083,afR,anti_homophones
22024,1,0,0,8,4,-9.520280085796992,9.520280085796992,atRilala,anti_homophones
22025,1,0,0,9,4,-9.02947581156544,9.02947581156544,patinjazi,anti_homophones
22026,1,4,0,4,2,-5.355958423945932,5.355958423945932,odin,anti_homophones
22027,1,0,0,6,3,-7.4518411994323595,7.4518411994323595,dozit@,anti_homophones
22028,1,10,0,7,3,-5.130231277366651,5.130231277366651,fizasj§,anti_homophones
22029,1,4,0,7,3,-6.075022194988564,6.075022194988564,aRSasj§,anti_homophones
22030,1,1,0,4,2,-5.166177852239821,5.166177852239821,mygE,anti_homophones
22031,1,0,0,11,3,-9.857174684196437,9.857174684196437,ReflEktRint,anti_homophones
22032,1,0,0,7,4,-7.097910695622695,7.097910695622695,@vut°nE,anti_homophones
22033,1,0,0,6,3,-6.913299330494445,6.913299330494445,akREz§,anti_homophones
22034,1,0,0,8,3,-6.789630138083886,6.789630138083886,m§tEstik,anti_homophones
22035,1,0,0,8,3,-8.400453362677705,8.400453362677705,kok8isin,anti_homophones
22036,1,1,0,5,2,-5.969865330659875,5.969865330659875,spEn§,anti_homophones
22037,1,0,0,6,3,-6.837117154507959,6.837117154507959,efinat,anti_homophones
22038,1,5,0,6,2,-5.180841426066803,5.180841426066803,apstik,anti_homophones
22039,1,0,0,8,4,-8.543336188329947,8.543336188329947,akOtORSe,anti_homophones
22040,1,11,0,4,1,-5.536391715466453,5.536391715466453,tREv,anti_homophones
22041,1,0,0,7,4,-7.041283743226862,7.041283743226862,Rapideo,anti_homophones
22042,1,4,0,7,3,-4.4680341162150405,4.4680341162150405,pERs°m@,anti_homophones
22043,1,5,0,5,2,-5.138541042253337,5.138541042253337,pORt§,anti_homophones
22044,1,1,0,6,3,-6.378529436206828,6.378529436206828,ivwal§,anti_homophones
22045,1,2,0,6,3,-6.573627596482456,6.573627596482456,eRopOd,anti_homophones
22046,1,2,0,6,2,-5.812763678276308,5.812763678276308,metRom,anti_homophones
22047,1,0,0,7,3,-5.565336163564513,5.565336163564513,diplije,anti_homophones
22048,1,0,0,8,4,-9.351900962916957,9.351900962916957,@kolemit,anti_homophones
22049,1,0,0,5,2,-6.1654278482912135,6.1654278482912135,kybja,anti_homophones
22050,1,4,0,4,2,-6.825908387154785,6.825908387154785,guvo,anti_homophones
22051,1,6,1,5,2,-4.589278600908749,4.589278600908749,pl@te,anti_homophones
22052,1,0,0,10,3,-9.463234410393161,9.463234410393161,s8ikastRyk,anti_homophones
22053,1,17,1,3,1,-4.375147694223614,4.375147694223614,glE,anti_homophones
22054,1,0,0,9,3,-9.75182271549359,9.75182271549359,bwatmolOg,anti_homophones
22055,1,5,0,6,3,-6.721850930120686,6.721850930120686,syZ°m@,anti_homophones
22056,1,0,0,8,4,-8.269045857226235,8.269045857226235,RonoloZe,anti_homophones
22057,1,0,0,11,5,-9.735807250388717,9.735807250388717,@fitylinist,anti_homophones
22058,1,11,1,4,2,-4.774593324135599,4.774593324135599,apRi,anti_homophones
22059,1,23,0,1,1,-4.567283187270229,4.567283187270229,@,anti_homophones
22060,1,0,0,10,4,-8.315130147547517,8.315130147547517,migR°nuvER,anti_homophones
22061,1,0,0,7,3,-6.674797777508974,6.674797777508974,fR@kada,anti_homophones
22062,1,0,0,7,3,-7.628031195516267,7.628031195516267,Rokylta,anti_homophones
22063,1,7,1,5,2,-4.613645637318828,4.613645637318828,solik,anti_homophones
22064,1,0,0,8,3,-6.462989287699079,6.462989287699079,p§paRabl,anti_homophones
22065,1,0,0,7,3,-6.8322434388296935,6.8322434388296935,fuRnike,anti_homophones
