,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
22066,1,4,0,5,2,-5.06363181212401,5.06363181212401,stype,anti_homophones
22067,1,0,0,7,3,-7.184579735192379,7.184579735192379,mulafm@,anti_homophones
22068,1,0,0,7,3,-7.1608883518168405,7.1608883518168405,balopat,anti_homophones
22069,1,8,1,5,3,-4.88703776483861,4.88703776483861,os°m@,anti_homophones
22070,1,0,0,10,4,-7.846888555219193,7.846888555219193,plyvjoloSe,anti_homophones
22071,1,0,0,12,5,-11.523000965808334,11.523000965808334,mekolapsylti,anti_homophones
22072,1,5,0,5,2,-5.14766332871396,5.14766332871396,pasit,anti_homophones
22073,1,6,0,4,2,-4.751170841955176,4.751170841955176,p°lo,anti_homophones
22074,1,13,1,4,2,-4.876281275079587,4.876281275079587,diz@,anti_homophones
22075,1,21,1,5,2,-4.015448084648594,4.015448084648594,lat9R,anti_homophones
22076,1,0,0,9,4,-9.423643512425635,9.423643512425635,ynjORkije,anti_homophones
22077,1,3,0,7,2,-4.897325015667859,4.897325015667859,paRtabl,anti_homophones
22078,1,0,0,9,4,-7.7802372757803955,7.7802372757803955,5pERfiRm@,anti_homophones
22079,1,3,0,6,2,-5.7604493512757475,5.7604493512757475,syptyR,anti_homophones
22080,1,0,0,8,3,-7.260802930196682,7.260802930196682,glavaRje,anti_homophones
22081,1,0,0,8,3,-6.249398954183388,6.249398954183388,disZ§kte,anti_homophones
22082,1,0,0,9,4,-10.344902302647201,10.344902302647201,R°f9jetyv,anti_homophones
22083,1,4,0,5,2,-5.3876535651089394,5.3876535651089394,labRe,anti_homophones
22084,1,0,0,9,3,-7.369634673070632,7.369634673070632,gRavEksj§,anti_homophones
22085,1,0,0,8,3,-8.08383187916105,8.08383187916105,mesERp@t,anti_homophones
22086,1,1,0,8,3,-8.482254381253414,8.482254381253414,Rusonizm,anti_homophones
22087,1,15,0,3,1,-4.508726843218375,4.508726843218375,dut,anti_homophones
22088,1,4,0,4,2,-7.017178313178385,7.017178313178385,nOni,anti_homophones
22089,1,2,0,7,3,-6.304388176983052,6.304388176983052,favokal,anti_homophones
22090,1,0,0,11,4,-8.918902006750349,8.918902006750349,dekuplesizm,anti_homophones
22091,1,0,0,6,3,-8.251994915934873,8.251994915934873,sakuS@,anti_homophones
22092,1,0,0,7,3,-7.625501921199009,7.625501921199009,but@s9R,anti_homophones
22093,1,13,0,5,2,-4.818723845304568,4.818723845304568,taRje,anti_homophones
22094,1,6,0,4,2,-4.844828781858262,4.844828781858262,afly,anti_homophones
22095,1,3,0,6,3,-5.382443207463512,5.382443207463512,salam@,anti_homophones
22096,1,6,0,5,3,-5.477974848396081,5.477974848396081,adomi,anti_homophones
22097,1,8,1,5,2,-4.532229437781979,4.532229437781979,etwaR,anti_homophones
22098,1,0,0,11,5,-7.553116276925284,7.553116276925284,Ratizabl°m@,anti_homophones
22099,1,2,0,5,2,-5.300954941743752,5.300954941743752,@klOR,anti_homophones
22100,1,0,0,9,4,-8.462826016691452,8.462826016691452,5feRalZik,anti_homophones
22101,1,8,0,5,2,-5.710087444531024,5.710087444531024,diRik,anti_homophones
22102,1,9,0,5,2,-5.778140349689219,5.778140349689219,kotaR,anti_homophones
22103,1,0,0,7,3,-6.252189493736621,6.252189493736621,nofisj§,anti_homophones
22104,1,0,0,8,4,-8.439880175733526,8.439880175733526,ipotRim@,anti_homophones
22105,1,4,0,5,2,-7.760683950317986,7.760683950317986,kiv9R,anti_homophones
22106,1,0,0,12,5,-12.598995123332294,12.598995123332294,demjokROmade,anti_homophones
22107,1,8,0,5,3,-5.145198557610451,5.145198557610451,@tile,anti_homophones
22108,1,1,0,8,4,-5.987819226999241,5.987819226999241,sagaZ°m@,anti_homophones
22109,1,21,0,3,1,-4.089953345934187,4.089953345934187,p@t,anti_homophones
22110,1,1,0,8,4,-5.768808467695543,5.768808467695543,Retiv°m@,anti_homophones
22111,1,6,0,5,2,-4.5482525904938145,4.5482525904938145,s5tER,anti_homophones
22112,1,22,0,4,2,-4.289198966102751,4.289198966102751,mala,anti_homophones
22113,1,0,0,11,4,-11.249544258040789,11.249544258040789,defibRostab,anti_homophones
22114,1,0,0,8,3,-6.353240903432449,6.353240903432449,n2tRatik,anti_homophones
22115,1,0,0,8,3,-6.41980177766138,6.41980177766138,elEkspOR,anti_homophones
22116,1,0,0,9,3,-6.6077309034042075,6.6077309034042075,EksjOnizm,anti_homophones
22117,1,10,0,5,2,-4.768635682904836,4.768635682904836,kalit,anti_homophones
22118,1,0,0,12,5,-11.919094168270977,11.919094168270977,mwazERbokul@,anti_homophones
22119,1,0,0,7,3,-6.3564651824315455,6.3564651824315455,sypefal,anti_homophones
22120,1,0,0,9,4,-9.060220373934722,9.060220373934722,eklap°R9j,anti_homophones
22121,1,8,0,5,2,-5.4994500360907175,5.4994500360907175,swaRe,anti_homophones
22122,1,0,0,8,4,-8.524022117056443,8.524022117056443,Ost@tide,anti_homophones
22123,1,10,0,5,2,-4.978313313648822,4.978313313648822,tisj§,anti_homophones
22124,1,0,0,10,4,-7.535823034089692,7.535823034089692,EgzamORdaZ,anti_homophones
22125,1,0,0,8,3,-7.370462178948715,7.370462178948715,kalpabin,anti_homophones
22126,1,5,0,6,3,-4.851971333654676,4.851971333654676,k§side,anti_homophones
22127,1,0,0,11,5,-11.229495863676082,11.229495863676082,vERbasijam@,anti_homophones
22128,1,1,0,6,2,-5.504498508595633,5.504498508595633,tR@ski,anti_homophones
22129,1,7,0,6,2,-4.727195889864707,4.727195889864707,kRatif,anti_homophones
22130,1,0,0,6,2,-5.955547008886921,5.955547008886921,REdlOR,anti_homophones
22131,1,13,0,4,2,-5.698913302564669,5.698913302564669,lemi,anti_homophones
22132,1,2,0,6,3,-6.733793049365589,6.733793049365589,bok§d@,anti_homophones
22133,1,0,0,13,5,-12.884004568751651,12.884004568751651,s5paRtaRtREn@,anti_homophones
22134,1,1,0,5,2,-6.227364334082324,6.227364334082324,nydas,anti_homophones
22135,1,0,0,9,4,-8.490217057758121,8.490217057758121,makRatole,anti_homophones
22136,1,26,1,3,1,-4.273393814309486,4.273393814309486,siv,anti_homophones
22137,1,0,0,8,4,-6.996161195669825,6.996161195669825,oRabilit,anti_homophones
22138,1,21,0,5,2,-4.651096720507433,4.651096720507433,alist,anti_homophones
22139,1,1,0,6,3,-6.745585799932051,6.745585799932051,igRama,anti_homophones
22140,1,0,0,9,4,-7.797992372225481,7.797992372225481,tR@S°mino,anti_homophones
22141,1,1,0,8,3,-7.664347145773373,7.664347145773373,aRmeRizm,anti_homophones
22142,1,2,1,6,3,-5.44973663079686,5.44973663079686,debuSi,anti_homophones
22143,1,7,0,4,2,-4.97661444102417,4.97661444102417,@sje,anti_homophones
22144,1,0,0,11,4,-9.97375911996757,9.97375911996757,pwas2lasist,anti_homophones
22145,1,11,0,3,1,-4.514453767874302,4.514453767874302,adZ,anti_homophones
22146,1,0,0,8,3,-8.410233720081969,8.410233720081969,ptik°t9R,anti_homophones
22147,1,0,0,8,4,-8.250946610374363,8.250946610374363,R°tyR°te,anti_homophones
22148,1,2,0,4,1,-5.576711008332418,5.576711008332418,tSiS,anti_homophones
22149,1,15,0,4,2,-6.319062281910943,6.319062281910943,fily,anti_homophones
22150,1,0,0,8,4,-7.4136832328382445,7.4136832328382445,OsteRiz@,anti_homophones
22151,1,3,0,5,2,-5.679829068450634,5.679829068450634,bR@Sy,anti_homophones
22152,1,0,0,9,4,-9.964945480633961,9.964945480633961,v@dalaks@,anti_homophones
22153,1,0,0,7,3,-8.429518240565548,8.429518240565548,laRiski,anti_homophones
22154,1,0,0,11,4,-10.385999804887513,10.385999804887513,toRastisjal,anti_homophones
22155,1,0,0,9,4,-7.939165194020327,7.939165194020327,Z@baRatik,anti_homophones
22156,1,1,0,6,3,-7.188645195621573,7.188645195621573,5gRati,anti_homophones
22157,1,0,0,9,5,-9.39782185450873,9.39782185450873,ymiNoR@t5,anti_homophones
22158,1,1,0,8,3,-5.860465822651879,5.860465822651879,dilatwaR,anti_homophones
22159,1,0,0,7,3,-6.559806201056155,6.559806201056155,pastij@,anti_homophones
22160,1,10,0,4,2,-5.043654953334965,5.043654953334965,ekaR,anti_homophones
22161,1,0,0,7,3,-7.123204428996512,7.123204428996512,bekalOg,anti_homophones
22162,1,1,0,9,4,-6.316579949019689,6.316579949019689,5delEksj§,anti_homophones
22163,1,4,1,4,2,-5.0473413633913,5.0473413633913,fadE,anti_homophones
22164,1,35,1,2,1,-4.567711358646662,4.567711358646662,mi,anti_homophones
22165,1,5,0,4,2,-4.69041468531192,4.69041468531192,ilys,anti_homophones
22166,1,0,0,5,3,-5.805770359240644,5.805770359240644,obyl2,anti_homophones
22167,1,4,0,5,2,-5.461882509074281,5.461882509074281,patSi,anti_homophones
22168,1,16,0,3,1,-4.960594277463516,4.960594277463516,mij,anti_homophones
22169,1,3,0,4,2,-4.942472852539841,4.942472852539841,8il2,anti_homophones
22170,1,0,0,8,3,-6.302709607566972,6.302709607566972,Ekspozis,anti_homophones
22171,1,0,0,8,3,-6.715251745104555,6.715251745104555,k§ZEstRi,anti_homophones
22172,1,0,0,7,3,-7.038563234845103,7.038563234845103,Redagon,anti_homophones
22173,1,0,0,5,2,-6.129071311284945,6.129071311284945,blot§,anti_homophones
22174,1,0,0,10,4,-11.156010609288073,11.156010609288073,l5bitaklwa,anti_homophones
22175,1,1,0,8,4,-6.321064890822281,6.321064890822281,dekoSone,anti_homophones
22176,1,2,0,5,2,-5.774114059873779,5.774114059873779,klod@,anti_homophones
22177,1,0,0,7,2,-6.314186826006148,6.314186826006148,syRpROp,anti_homophones
22178,1,3,1,7,3,-4.773635007955785,4.773635007955785,degl°m@,anti_homophones
22179,1,1,1,5,2,-4.820978236810719,4.820978236810719,5s@dR,anti_homophones
22180,1,1,0,6,2,-5.609015520456486,5.609015520456486,v5dist,anti_homophones
22181,1,0,0,9,3,-6.993564335649495,6.993564335649495,djasjon9R,anti_homophones
22182,1,9,0,3,2,-4.896196352322035,4.896196352322035,eZa,anti_homophones
22183,1,0,0,7,3,-7.276561298229161,7.276561298229161,muSidoz,anti_homophones
22184,1,1,0,5,3,-5.3419884235238335,5.3419884235238335,5m@k@,anti_homophones
22185,1,8,0,4,2,-5.5634956715070905,5.5634956715070905,loti,anti_homophones
22186,1,3,0,6,3,-5.79696666973215,5.79696666973215,Rekyl@,anti_homophones
22187,1,8,0,4,1,-6.646749489850396,6.646749489850396,g§dR,anti_homophones
22188,1,5,0,5,2,-5.502949759222967,5.502949759222967,veRyR,anti_homophones
22189,1,24,0,3,1,-4.704496967185259,4.704496967185259,suR,anti_homophones
22190,1,0,0,7,2,-6.064946851495294,6.064946851495294,Zez8ist,anti_homophones
22191,1,0,0,7,2,-6.851672389105515,6.851672389105515,kORdjom,anti_homophones
22192,1,0,0,7,3,-5.801546907000563,5.801546907000563,nep8is@,anti_homophones
22193,1,15,0,4,1,-4.36547064796606,4.36547064796606,plik,anti_homophones
22194,1,0,0,6,3,-7.512281919194578,7.512281919194578,tipopo,anti_homophones
22195,1,0,0,10,4,-9.682599586630941,9.682599586630941,RefloRikOd,anti_homophones
22196,1,0,0,9,4,-7.068573553711284,7.068573553711284,kolatifik,anti_homophones
22197,1,6,0,4,2,-4.662209997853823,4.662209997853823,yman,anti_homophones
22198,1,8,0,6,2,-5.078471733043628,5.078471733043628,kastik,anti_homophones
22199,1,0,0,11,5,-7.11604261174549,7.11604261174549,R2k§bizasj§,anti_homophones
22200,1,0,0,10,4,-8.972531012844978,8.972531012844978,sERtibwam@,anti_homophones
22201,1,7,0,8,4,-4.721692789077073,4.721692789077073,matik°m@,anti_homophones
22202,1,4,0,6,2,-5.542124419469391,5.542124419469391,ZeRabl,anti_homophones
22203,1,0,0,12,5,-8.131710205275287,8.131710205275287,pResEjabl°m@,anti_homophones
22204,1,0,0,8,3,-7.428147926616534,7.428147926616534,diskemin,anti_homophones
22205,1,0,0,8,4,-8.605820329986168,8.605820329986168,finelyZe,anti_homophones
22206,1,5,1,7,3,-5.148569720865265,5.148569720865265,skalite,anti_homophones
22207,1,5,0,6,3,-5.170242630705705,5.170242630705705,define,anti_homophones
22208,1,0,0,6,3,-6.36131782625745,6.36131782625745,mesaGo,anti_homophones
22209,1,0,0,7,3,-7.724562190064296,7.724562190064296,R2demit,anti_homophones
22210,1,0,0,7,3,-6.776429638089926,6.776429638089926,aRteRal,anti_homophones
22211,1,0,0,11,5,-10.729659206508773,10.729659206508773,akw5s§datR§,anti_homophones
22212,1,5,0,6,2,-5.279669497737712,5.279669497737712,pRetRe,anti_homophones
22213,1,0,0,10,4,-7.623207470293183,7.623207470293183,balER°mEtR,anti_homophones
22214,1,0,0,9,4,-10.399215332602314,10.399215332602314,notifizja,anti_homophones
22215,1,1,0,6,3,-5.6931856280533095,5.6931856280533095,g5gEte,anti_homophones
22216,1,6,0,8,4,-5.222692287067806,5.222692287067806,katik°m@,anti_homophones
22217,1,0,0,10,5,-8.910383474770747,8.910383474770747,@dinalitER,anti_homophones
22218,1,2,0,6,2,-5.250333418325579,5.250333418325579,tRikyl,anti_homophones
22219,1,0,0,7,3,-7.610198625761514,7.610198625761514,apsist5,anti_homophones
22220,1,0,1,6,2,-5.412056009860177,5.412056009860177,Z@bjER,anti_homophones
22221,1,6,0,6,3,-5.0099596137125415,5.0099596137125415,kaS°Ri,anti_homophones
22222,1,0,0,9,4,-8.72982850153066,8.72982850153066,kymylEREt,anti_homophones
22223,1,3,0,5,2,-6.087972457646883,6.087972457646883,atRas,anti_homophones
22224,1,0,0,9,3,-9.43436937838443,9.43436937838443,pR5sElvan,anti_homophones
22225,1,10,0,4,2,-4.826965664526025,4.826965664526025,gaz5,anti_homophones
22226,1,0,0,8,3,-6.165834663919404,6.165834663919404,koRiZibl,anti_homophones
22227,1,0,0,11,5,-7.227477295460708,7.227477295460708,desim@tasj§,anti_homophones
22228,1,0,0,7,3,-8.14043142214158,8.14043142214158,k@poRak,anti_homophones
22229,1,1,0,6,3,-6.256895551638876,6.256895551638876,alezje,anti_homophones
22230,1,1,0,7,3,-6.673017186015454,6.673017186015454,pS@d°m@,anti_homophones
22231,1,11,0,4,2,-5.228267872675235,5.228267872675235,tajo,anti_homophones
22232,1,0,0,10,4,-9.152438689243176,9.152438689243176,5pRinwaj@s,anti_homophones
22233,1,3,1,6,3,-4.89356282691476,4.89356282691476,filoZi,anti_homophones
22234,1,0,0,7,3,-6.805075084076787,6.805075084076787,aRtEkni,anti_homophones
22235,1,1,0,8,4,-6.156849435854601,6.156849435854601,5tERmate,anti_homophones
22236,1,5,0,4,1,-4.860046768350228,4.860046768350228,gORZ,anti_homophones
22237,1,6,0,4,2,-5.554313197590798,5.554313197590798,otRi,anti_homophones
22238,1,1,0,7,3,-6.217933242506422,6.217933242506422,otomatR,anti_homophones
22239,1,0,0,9,4,-9.933809106682903,9.933809106682903,k@pERmali,anti_homophones
22240,1,0,0,9,4,-10.554720277992109,10.554720277992109,bOtytifik,anti_homophones
22241,1,0,0,7,3,-6.921445822472312,6.921445822472312,5pERdwe,anti_homophones
22242,1,1,0,5,2,-6.666472406216115,6.666472406216115,ismat,anti_homophones
22243,1,0,0,13,5,-12.588412176747864,12.588412176747864,iRegl°Riktabl,anti_homophones
22244,1,0,0,10,5,-13.848524621007508,13.848524621007508,@gOnispeRo,anti_homophones
22245,1,0,0,8,3,-6.192234457631251,6.192234457631251,mosjasj§,anti_homophones
22246,1,0,0,10,5,-9.770944383020636,9.770944383020636,k§ZyR@tin@,anti_homophones
22247,1,0,0,11,5,-8.99750668024974,8.99750668024974,selegaladje,anti_homophones
22248,1,4,0,7,3,-5.920664286101095,5.920664286101095,vezasj§,anti_homophones
22249,1,0,0,10,5,-8.773985224829374,8.773985224829374,5dybital9R,anti_homophones
22250,1,5,0,7,3,-5.706746452608535,5.706746452608535,des@d9R,anti_homophones
22251,1,0,0,9,4,-8.405019112591276,8.405019112591276,aRt°leg@s,anti_homophones
22252,1,8,1,6,2,-4.7623804222967525,4.7623804222967525,satwaR,anti_homophones
22253,1,4,0,5,2,-5.139798361750292,5.139798361750292,sujEt,anti_homophones
22254,1,0,0,8,3,-6.531223808659211,6.531223808659211,gofonist,anti_homophones
22255,1,1,0,6,2,-6.217903667771077,6.217903667771077,swERte,anti_homophones
22256,1,2,0,6,3,-5.720808865302004,5.720808865302004,@fizj§,anti_homophones
22257,1,0,0,11,5,-10.168430775090911,10.168430775090911,gzen§Sal§Ze,anti_homophones
22258,1,0,1,7,3,-4.9182608468965805,4.9182608468965805,nObl°m@,anti_homophones
22259,1,3,0,5,2,-6.13865417860242,6.13865417860242,vasif,anti_homophones
22260,1,2,1,6,3,-5.32041951107365,5.32041951107365,Zol°m@,anti_homophones
22261,1,0,0,12,5,-10.40869388668541,10.40869388668541,bagoRitatizm,anti_homophones
22262,1,0,0,8,3,-8.518173394513829,8.518173394513829,RegRifyR,anti_homophones
22263,1,0,0,11,5,-9.956373529867282,9.956373529867282,emoRalZezyR,anti_homophones
22264,1,0,0,7,4,-5.062382063029281,5.062382063029281,@f§s°m@,anti_homophones
22265,1,0,0,8,4,-7.775964853242848,7.775964853242848,polidope,anti_homophones
22266,1,1,0,6,3,-6.044945771495926,6.044945771495926,@bRuj§,anti_homophones
22267,1,1,0,8,3,-6.858249343453837,6.858249343453837,t@teRj9R,anti_homophones
22268,1,0,0,9,4,-6.886345835355609,6.886345835355609,tyRasjone,anti_homophones
22269,1,1,0,5,3,-6.975609529952283,6.975609529952283,inomE,anti_homophones
22270,1,1,0,5,2,-6.178124476395203,6.178124476395203,limak,anti_homophones
22271,1,0,0,5,2,-5.594394282338189,5.594394282338189,b5Zw5,anti_homophones
22272,1,15,0,3,1,-5.872016734019168,5.872016734019168,foz,anti_homophones
22273,1,0,0,8,3,-8.681572416976866,8.681572416976866,@ksgivoz,anti_homophones
22274,1,1,1,5,2,-5.05796210632538,5.05796210632538,zigON,anti_homophones
22275,1,12,1,6,3,-5.1667010129165565,5.1667010129165565,mat°Ri,anti_homophones
22276,1,0,0,8,4,-6.023546636536622,6.023546636536622,5tERnEz§,anti_homophones
22277,1,0,0,8,4,-7.712867746501168,7.712867746501168,RadiZoRe,anti_homophones
22278,1,0,0,8,2,-6.572199103406355,6.572199103406355,stifjabl,anti_homophones
22279,1,0,0,10,3,-10.626934742564483,10.626934742564483,pORtswaRd2,anti_homophones
22280,1,1,0,6,2,-8.322787847834748,8.322787847834748,5fRitm,anti_homophones
22281,1,5,1,6,3,-4.3857568341125805,4.3857568341125805,REv°m@,anti_homophones
22282,1,1,0,6,3,-7.173711547940703,7.173711547940703,ak§baR,anti_homophones
22283,1,0,0,14,5,-8.416812166599339,8.416812166599339,EksplijogRasj§,anti_homophones
22284,1,0,0,7,3,-6.580292187810613,6.580292187810613,biRut9R,anti_homophones
22285,1,3,0,5,2,-5.501548228016264,5.501548228016264,p@sEl,anti_homophones
22286,1,0,0,8,3,-7.766660460035811,7.766660460035811,dizjonaR,anti_homophones
22287,1,0,0,8,3,-7.338908255014196,7.338908255014196,baRkalke,anti_homophones
22288,1,6,0,5,2,-5.104149067080154,5.104149067080154,modEs,anti_homophones
22289,1,0,0,10,3,-9.015295630353082,9.015295630353082,filmatSw9R,anti_homophones
22290,1,3,0,5,1,-5.071235790855614,5.071235790855614,OpstR,anti_homophones
22291,1,0,0,10,5,-7.669804387319416,7.669804387319416,kOlem°zyRe,anti_homophones
22292,1,3,0,5,2,-6.021909088653411,6.021909088653411,tamiz,anti_homophones
22293,1,0,0,6,2,-6.139571153734616,6.139571153734616,apsORb,anti_homophones
22294,1,0,0,7,3,-7.259479892307264,7.259479892307264,totidj5,anti_homophones
22295,1,0,0,10,4,-8.839441708987154,8.839441708987154,k§d8iRalj5,anti_homophones
22296,1,4,0,5,2,-6.154476207284475,6.154476207284475,Opsin,anti_homophones
22297,1,1,0,5,2,-6.483043108984472,6.483043108984472,deZip,anti_homophones
22298,1,0,0,8,3,-7.26565508407038,7.26565508407038,kRed@tin,anti_homophones
22299,1,2,1,6,3,-6.050376460657591,6.050376460657591,fenike,anti_homophones
22300,1,0,0,10,4,-10.147188692644,10.147188692644,pRopilapOt,anti_homophones
22301,1,1,0,7,3,-6.895325613469418,6.895325613469418,pn2mode,anti_homophones
22302,1,0,0,9,4,-6.3670773869595365,6.3670773869595365,litabl°m@,anti_homophones
22303,1,0,0,7,3,-7.639371798011098,7.639371798011098,5vERtwa,anti_homophones
22304,1,0,0,11,4,-12.90064838372189,12.90064838372189,p8alisitRip,anti_homophones
22305,1,5,1,6,2,-5.003971240141343,5.003971240141343,pRezik,anti_homophones
22306,1,0,0,7,3,-7.643708230235944,7.643708230235944,SamaRlo,anti_homophones
22307,1,0,0,9,4,-7.896145035506895,7.896145035506895,deR@tat9R,anti_homophones
22308,1,0,0,11,4,-10.19474719973314,10.19474719973314,vylgERjeRis,anti_homophones
22309,1,3,0,5,2,-5.450885420417967,5.450885420417967,fuRni,anti_homophones
22310,1,5,0,5,2,-5.510120906141273,5.510120906141273,kaRna,anti_homophones
22311,1,0,0,7,3,-7.921063224815565,7.921063224815565,biRmato,anti_homophones
22312,1,5,0,5,2,-5.611353530886685,5.611353530886685,Refj5,anti_homophones
22313,1,0,0,14,5,-13.214567813283816,13.214567813283816,kRetRenylaRzOj,anti_homophones
22314,1,0,0,7,3,-7.6155631458630015,7.6155631458630015,miRakaR,anti_homophones
22315,1,6,0,5,2,-5.364198621076408,5.364198621076408,puRis,anti_homophones
22316,1,0,0,9,4,-8.25994353980213,8.25994353980213,k§kOk°taS,anti_homophones
22317,1,0,0,9,4,-10.233557685848659,10.233557685848659,kRif@t°n@,anti_homophones
22318,1,3,0,5,2,-5.845871257182406,5.845871257182406,kRuzE,anti_homophones
22319,1,3,0,4,2,-4.870975299815806,4.870975299815806,yRb5,anti_homophones
22320,1,0,0,11,5,-8.489518801741053,8.489518801741053,sav9gl@duje,anti_homophones
22321,1,1,0,6,3,-5.902307583024255,5.902307583024255,sykyRe,anti_homophones
22322,1,0,0,7,3,-7.750376766167845,7.750376766167845,veRopEt,anti_homophones
22323,1,3,0,5,2,-5.035476392895164,5.035476392895164,pl2Re,anti_homophones
22324,1,0,0,11,5,-9.24825427508104,9.24825427508104,bavalopeizm,anti_homophones
22325,1,1,0,7,3,-5.522594063660751,5.522594063660751,k§sylte,anti_homophones
22326,1,0,0,8,5,-7.637208231391123,7.637208231391123,aeRologe,anti_homophones
22327,1,0,0,7,3,-6.26785452655599,6.26785452655599,mek§d8i,anti_homophones
22328,1,0,0,9,4,-8.02822762353281,8.02822762353281,R°p9plite,anti_homophones
22329,1,0,0,10,5,-8.548693650206566,8.548693650206566,epERmatike,anti_homophones
22330,1,0,0,10,4,-7.858365975829363,7.858365975829363,s@tR°vOlte,anti_homophones
22331,1,0,0,7,3,-7.244178471311382,7.244178471311382,RetRofy,anti_homophones
22332,1,0,0,8,3,-6.5571790218077775,6.5571790218077775,plasfeRe,anti_homophones
22333,1,0,0,11,5,-9.94534524207382,9.94534524207382,Zwis°lis°m@,anti_homophones
22334,1,0,0,10,5,-7.079503807551743,7.079503807551743,otokOksite,anti_homophones
22335,1,0,0,9,4,-9.388706493346392,9.388706493346392,k§valitEt,anti_homophones
22336,1,20,0,3,2,-4.637133135166323,4.637133135166323,epa,anti_homophones
22337,1,0,0,10,4,-9.716909038158919,9.716909038158919,nOtjagonER,anti_homophones
22338,1,0,0,6,2,-5.938022205561673,5.938022205561673,gRosil,anti_homophones
22339,1,0,0,7,3,-7.171361768724529,7.171361768724529,pERtik§,anti_homophones
22340,1,0,0,8,3,-6.205648512672384,6.205648512672384,paRtin@s,anti_homophones
22341,1,4,0,5,2,-5.540256234361734,5.540256234361734,RamaR,anti_homophones
22342,1,0,0,7,4,-5.286625880296987,5.286625880296987,izOn°Ri,anti_homophones
22343,1,0,0,9,4,-6.754306137466102,6.754306137466102,dezERt°m@,anti_homophones
22344,1,0,0,12,5,-8.200732245285652,8.200732245285652,dez5fORmasje,anti_homophones
22345,1,4,1,5,2,-5.1670820740676255,5.1670820740676255,ORkEt,anti_homophones
22346,1,2,0,6,3,-5.613952712427643,5.613952712427643,Rom@de,anti_homophones
22347,1,0,0,8,3,-6.503864274618962,6.503864274618962,k§tR°dut,anti_homophones
22348,1,0,0,8,3,-6.823639906593442,6.823639906593442,paR@bwaR,anti_homophones
22349,1,2,0,6,2,-5.3030722349658985,5.3030722349658985,suRsj§,anti_homophones
22350,1,0,0,9,3,-8.660159267425577,8.660159267425577,kRedispEt,anti_homophones
22351,1,2,0,6,3,-5.462444221364405,5.462444221364405,siRone,anti_homophones
22352,1,2,0,6,3,-5.863900165422575,5.863900165422575,domin2,anti_homophones
22353,1,1,0,6,2,-5.576599158892951,5.576599158892951,bRoSiR,anti_homophones
22354,1,0,0,11,4,-9.598340955127865,9.598340955127865,s5plEksitER,anti_homophones
22355,1,7,0,5,2,-4.442118696128257,4.442118696128257,notaZ,anti_homophones
22356,1,0,0,12,5,-12.189152806328249,12.189152806328249,iROlOgRafikt,anti_homophones
22357,1,0,0,8,3,-8.468756403322178,8.468756403322178,stenatal,anti_homophones
22358,1,0,0,12,4,-9.17895235181579,9.17895235181579,klapsikolabl,anti_homophones
22359,1,8,0,5,2,-5.341907457383852,5.341907457383852,maRad,anti_homophones
22360,1,1,0,9,3,-8.552634677711387,8.552634677711387,spEkteREk,anti_homophones
22361,1,0,0,9,3,-8.18598113957029,8.18598113957029,globuRZwa,anti_homophones
22362,1,0,0,10,4,-7.351405965432048,7.351405965432048,ksikoloZik,anti_homophones
22363,1,0,0,6,2,-6.985338981457307,6.985338981457307,falgam,anti_homophones
22364,1,0,0,7,3,-6.551888413987467,6.551888413987467,psikota,anti_homophones
22365,1,2,0,5,2,-6.291292049636503,6.291292049636503,lORd@,anti_homophones
22366,1,0,0,7,2,-5.57529737723239,5.57529737723239,pROkvje,anti_homophones
22367,1,1,0,6,3,-7.058257215555541,7.058257215555541,RegaEt,anti_homophones
22368,1,0,0,6,2,-7.87713903534058,7.87713903534058,R°fybl,anti_homophones
22369,1,1,0,8,3,-6.826012668472331,6.826012668472331,k§tRot9R,anti_homophones
22370,1,7,0,4,1,-5.74312965824743,5.74312965824743,tRos,anti_homophones
