,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
22371,1,4,0,6,2,-5.753686737465504,5.753686737465504,misizm,anti_homophones
22372,1,1,0,6,2,-5.422682293721421,5.422682293721421,sERpEt,anti_homophones
22373,1,1,0,5,2,-4.905109357042473,4.905109357042473,albOS,anti_homophones
22374,1,0,0,6,2,-5.714059835976459,5.714059835976459,f@tjEm,anti_homophones
22375,1,1,0,7,2,-7.624956748708081,7.624956748708081,dekwaRd,anti_homophones
22376,1,0,0,13,5,-12.086836804953487,12.086836804953487,RiknikoREkt9R,anti_homophones
22377,1,13,0,4,1,-4.871805663887686,4.871805663887686,saRd,anti_homophones
22378,1,0,0,6,3,-7.217240969009801,7.217240969009801,@s@dRa,anti_homophones
22379,1,0,0,7,3,-7.484734372162235,7.484734372162235,pav°dEt,anti_homophones
22380,1,11,1,6,3,-4.278026880225836,4.278026880225836,pik°m@,anti_homophones
22381,1,0,0,7,3,-6.625265257796601,6.625265257796601,s5bjone,anti_homophones
22382,1,1,0,6,3,-7.066881156896035,7.066881156896035,5p§dwa,anti_homophones
22383,1,0,0,5,2,-5.964554376490113,5.964554376490113,OpjOt,anti_homophones
22384,1,7,1,6,3,-5.084090504258058,5.084090504258058,alyzj§,anti_homophones
22385,1,1,0,5,2,-6.082302547040973,6.082302547040973,ebR8i,anti_homophones
22386,1,0,0,13,5,-8.868827223859155,8.868827223859155,kuskRifikasj§,anti_homophones
22387,1,0,0,8,3,-6.5587077822996935,6.5587077822996935,kopRolOg,anti_homophones
22388,1,0,0,9,3,-6.86827697144267,6.86827697144267,tR@sfoR9R,anti_homophones
22389,1,0,0,6,2,-5.22218978195445,5.22218978195445,bR§zaZ,anti_homophones
22390,1,0,0,9,4,-8.088232943537811,8.088232943537811,bREm°Rute,anti_homophones
22391,1,0,0,9,4,-7.293944053172578,7.293944053172578,dsapEl°m@,anti_homophones
22392,1,0,0,7,3,-7.721451630586614,7.721451630586614,miRosif,anti_homophones
22393,1,0,0,9,5,-7.290486237638165,7.290486237638165,neopedite,anti_homophones
22394,1,0,0,12,5,-11.25428049107738,11.25428049107738,abRijadElvEg,anti_homophones
22395,1,1,0,5,2,-7.062125449429208,7.062125449429208,n@k5z,anti_homophones
22396,1,1,0,7,3,-5.559412236210171,5.559412236210171,pybliZ@,anti_homophones
22397,1,0,0,10,3,-7.801948755401928,7.801948755401928,kRetRod8iR,anti_homophones
22398,1,6,0,5,2,-5.734664850196597,5.734664850196597,kan@s,anti_homophones
22399,1,3,0,5,2,-5.6119293114615205,5.6119293114615205,makis,anti_homophones
22400,1,0,0,11,5,-8.389946428269823,8.389946428269823,fiksibilite,anti_homophones
22401,1,0,0,6,3,-6.440794932587768,6.440794932587768,ReamOk,anti_homophones
22402,1,1,0,6,3,-6.480701092835126,6.480701092835126,apsyRi,anti_homophones
22403,1,4,0,5,2,-5.725477034875471,5.725477034875471,sykys,anti_homophones
22404,1,1,0,7,3,-7.174738291769068,7.174738291769068,pOlizaR,anti_homophones
22405,1,0,0,7,3,-6.879461407546521,6.879461407546521,buzisj§,anti_homophones
22406,1,1,0,7,2,-7.051455572331331,7.051455572331331,fOsfERl,anti_homophones
22407,1,4,0,5,2,-5.14687704445828,5.14687704445828,aRSiv,anti_homophones
22408,1,2,0,4,2,-6.804255419291817,6.804255419291817,R2vi,anti_homophones
22409,1,23,0,3,2,-4.748135726699597,4.748135726699597,ajo,anti_homophones
22410,1,3,0,7,3,-5.744526502806898,5.744526502806898,kOskOpi,anti_homophones
22411,1,4,0,5,2,-5.179437377255568,5.179437377255568,pjeRe,anti_homophones
22412,1,0,0,8,4,-7.6915326168280265,7.6915326168280265,vOdikyle,anti_homophones
22413,1,0,0,7,3,-8.473360047557117,8.473360047557117,ZokaRuf,anti_homophones
22414,1,0,0,7,4,-6.987293519918176,6.987293519918176,iRedomi,anti_homophones
22415,1,1,0,9,4,-6.2171267491522375,6.2171267491522375,kaRdik°m@,anti_homophones
22416,1,0,0,8,3,-8.524690478159187,8.524690478159187,dEgz@paj,anti_homophones
22417,1,0,0,7,3,-8.869681645883553,8.869681645883553,l9vwaje,anti_homophones
22418,1,2,0,5,2,-6.425838295745329,6.425838295745329,safin,anti_homophones
22419,1,4,0,5,2,-5.994515021318536,5.994515021318536,gRana,anti_homophones
22420,1,0,0,7,3,-5.681719313717829,5.681719313717829,dezavwe,anti_homophones
22421,1,9,0,5,1,-4.703764533939898,4.703764533939898,sjabl,anti_homophones
22422,1,0,0,11,5,-10.82666025840432,10.82666025840432,estRavaR5ge,anti_homophones
22423,1,0,0,6,3,-6.069463024687696,6.069463024687696,p°lot5,anti_homophones
22424,1,0,0,10,5,-9.685566844053877,9.685566844053877,dek§pozoti,anti_homophones
22425,1,0,0,11,5,-10.174292848690296,10.174292848690296,kamonivERs@,anti_homophones
22426,1,4,0,4,2,-5.382790555417149,5.382790555417149,Saly,anti_homophones
22427,1,1,0,8,4,-5.330134310944169,5.330134310944169,Zenik°m@,anti_homophones
22428,1,1,0,6,2,-5.15496033340201,5.15496033340201,bENabl,anti_homophones
22429,1,0,0,8,4,-7.668746625341859,7.668746625341859,feneRas@,anti_homophones
22430,1,1,0,6,2,-5.858176218571393,5.858176218571393,SifRaz,anti_homophones
22431,1,1,0,7,3,-6.217903096304907,6.217903096304907,myskyRe,anti_homophones
22432,1,5,0,4,2,-5.216578257052421,5.216578257052421,fuj2,anti_homophones
22433,1,0,0,12,5,-8.561318869986431,8.561318869986431,vjoleRjal°m@,anti_homophones
22434,1,5,0,4,2,-5.1519374185391085,5.1519374185391085,otob,anti_homophones
22435,1,1,0,7,2,-5.988756190581206,5.988756190581206,guRdist,anti_homophones
22436,1,0,0,9,4,-10.685220600970798,10.685220600970798,kloRoz9lE,anti_homophones
22437,1,9,0,6,2,-5.795989224562089,5.795989224562089,manabl,anti_homophones
22438,1,0,0,13,5,-12.93692084607285,12.93692084607285,k§tRekivaRjal,anti_homophones
22439,1,2,0,6,2,-4.976888310618297,4.976888310618297,Refl9R,anti_homophones
22440,1,3,0,5,2,-5.568069421358003,5.568069421358003,nEste,anti_homophones
22441,1,0,0,10,4,-9.862886168302452,9.862886168302452,nytRifeRja,anti_homophones
22442,1,0,0,7,4,-6.9986185360019935,6.9986185360019935,epeizaZ,anti_homophones
22443,1,0,0,7,3,-6.71787130815161,6.71787130815161,bifyRje,anti_homophones
22444,1,0,0,11,5,-8.468286265174852,8.468286265174852,@pl°Rizasj§,anti_homophones
22445,1,0,0,8,3,-7.825053187737894,7.825053187737894,sakRisil,anti_homophones
22446,1,3,0,7,2,-5.463075652232572,5.463075652232572,spEktyR,anti_homophones
22447,1,8,0,5,3,-4.5893517654128555,4.5893517654128555,5poze,anti_homophones
22448,1,0,0,7,3,-7.619992277636888,7.619992277636888,minavan,anti_homophones
22449,1,2,0,8,4,-5.624658745943554,5.624658745943554,detEl°m@,anti_homophones
22450,1,0,0,12,4,-9.612420383551434,9.612420383551434,k§tRaksiklOk,anti_homophones
22451,1,6,0,5,2,-5.077399456397144,5.077399456397144,Oksim,anti_homophones
22452,1,0,0,10,5,-10.968655875274143,10.968655875274143,likaviR°m@,anti_homophones
22453,1,14,0,4,2,-5.75724921949173,5.75724921949173,pili,anti_homophones
22454,1,0,0,7,3,-6.776328643941258,6.776328643941258,papitSu,anti_homophones
22455,1,0,0,12,5,-8.47124615869133,8.47124615869133,Epsjonizasj§,anti_homophones
22456,1,4,0,5,2,-5.734245401022166,5.734245401022166,avjER,anti_homophones
22457,1,5,0,5,2,-5.3010965256985365,5.3010965256985365,k§saZ,anti_homophones
22458,1,10,0,4,2,-4.632723029197348,4.632723029197348,ton2,anti_homophones
22459,1,0,0,12,4,-10.056043973284654,10.056043973284654,matERfORmEtR,anti_homophones
22460,1,4,0,4,2,-6.541316833719645,6.541316833719645,5vR@,anti_homophones
22461,1,1,0,6,3,-6.3256971674860285,6.3256971674860285,koeRit,anti_homophones
22462,1,0,0,9,4,-8.945845348634148,8.945845348634148,buR°lopat,anti_homophones
22463,1,2,0,5,2,-5.720235835489883,5.720235835489883,f°mEl,anti_homophones
22464,1,0,0,7,3,-5.522413042677893,5.522413042677893,Ekskyte,anti_homophones
22465,1,0,0,6,3,-6.82828306720448,6.82828306720448,astimo,anti_homophones
22466,1,0,0,9,3,-6.4274859929516275,6.4274859929516275,sypERsEps,anti_homophones
22467,1,0,0,12,4,-10.475083711799348,10.475083711799348,fluRdonalism,anti_homophones
22468,1,0,0,9,3,-8.131342883850879,8.131342883850879,plymeRjER,anti_homophones
22469,1,0,0,6,2,-5.959996875127903,5.959996875127903,fRufj§,anti_homophones
22470,1,8,0,5,3,-6.0004144498856,6.0004144498856,adyRe,anti_homophones
22471,1,0,0,6,3,-6.546284268883107,6.546284268883107,divaZe,anti_homophones
22472,1,2,0,7,3,-6.46682376358255,6.46682376358255,desid9R,anti_homophones
22473,1,1,0,6,2,-5.587400612505288,5.587400612505288,pedj@s,anti_homophones
22474,1,12,0,4,1,-5.3328231995783195,5.3328231995783195,fRum,anti_homophones
22475,1,2,0,6,3,-5.952333898137261,5.952333898137261,S°vile,anti_homophones
22476,1,2,0,5,2,-4.937873712657446,4.937873712657446,Somje,anti_homophones
22477,1,5,0,4,1,-5.048148307521927,5.048148307521927,dEks,anti_homophones
22478,1,0,0,9,4,-7.54338553123027,7.54338553123027,elER°mEtR,anti_homophones
22479,1,11,0,7,3,-5.835160570764521,5.835160570764521,deSasj§,anti_homophones
22480,1,0,0,13,5,-7.784591062574241,7.784591062574241,sypst@tabl°m@,anti_homophones
22481,1,0,0,9,4,-8.406995354818273,8.406995354818273,buzilyzj§,anti_homophones
22482,1,0,0,11,5,-10.051230761272604,10.051230761272604,abatyR@tjER,anti_homophones
22483,1,10,0,6,3,-5.099161661352486,5.099161661352486,pid°m@,anti_homophones
22484,1,2,0,7,2,-5.472445431915175,5.472445431915175,ZuRnwaR,anti_homophones
22485,1,0,0,14,5,-12.81144274718527,12.81144274718527,flam°dyRsiR5ks,anti_homophones
22486,1,5,0,4,2,-5.877010824279928,5.877010824279928,pija,anti_homophones
22487,1,4,0,5,2,-5.786703085449967,5.786703085449967,kaloz,anti_homophones
22488,1,2,0,8,3,-5.124762497116024,5.124762497116024,bjogRafi,anti_homophones
22489,1,0,0,8,4,-6.859860331957694,6.859860331957694,pedagote,anti_homophones
22490,1,1,0,6,2,-5.310243029829408,5.310243029829408,megRaf,anti_homophones
22491,1,14,0,3,1,-5.971815899852606,5.971815899852606,kEj,anti_homophones
22492,1,4,0,6,3,-5.335314175193553,5.335314175193553,5tetik,anti_homophones
22493,1,0,0,8,3,-6.929627823154172,6.929627823154172,veRist@s,anti_homophones
22494,1,2,1,6,3,-4.967398462273917,4.967398462273917,gazuje,anti_homophones
22495,1,0,0,10,5,-8.88934574173916,8.88934574173916,ligaminim@,anti_homophones
22496,1,1,0,7,3,-5.578554639252501,5.578554639252501,k§sjam@,anti_homophones
22497,1,0,0,7,3,-8.22339775571352,8.22339775571352,mjoleoz,anti_homophones
22498,1,1,1,7,3,-5.02549399219839,5.02549399219839,Zydaizm,anti_homophones
22499,1,0,0,9,4,-5.716680922845146,5.716680922845146,despozite,anti_homophones
22500,1,1,0,7,3,-7.189990951952103,7.189990951952103,astRaZi,anti_homophones
22501,1,0,0,8,4,-9.192665204865618,9.192665204865618,5plijeto,anti_homophones
22502,1,4,0,6,3,-4.680286614363471,4.680286614363471,b@k°m@,anti_homophones
22503,1,0,0,7,4,-7.699512459769347,7.699512459769347,oROs°lE,anti_homophones
22504,1,2,0,6,3,-5.074602544538983,5.074602544538983,eliZ@s,anti_homophones
22505,1,0,0,8,3,-6.738948645370151,6.738948645370151,sygZeRwa,anti_homophones
22506,1,24,0,3,1,-4.477006190058027,4.477006190058027,pid,anti_homophones
22507,1,3,0,4,1,-5.475850315217788,5.475850315217788,Snit,anti_homophones
22508,1,0,0,7,3,-7.107996557486894,7.107996557486894,kakonys,anti_homophones
22509,1,7,0,5,2,-4.608642103494523,4.608642103494523,defal,anti_homophones
22510,1,0,0,10,4,-8.948787974080375,8.948787974080375,5tEgzostaZ,anti_homophones
22511,1,0,0,9,4,-7.320124377840556,7.320124377840556,dekajutik,anti_homophones
22512,1,3,0,5,2,-5.545507078618948,5.545507078618948,efEks,anti_homophones
22513,1,1,0,6,2,-6.107928636108,6.107928636108,tamjER,anti_homophones
22514,1,0,0,10,4,-10.758397437122383,10.758397437122383,kOlt5timal,anti_homophones
22515,1,2,0,6,2,-6.8402011641317495,6.8402011641317495,pymabl,anti_homophones
22516,1,4,0,5,2,-5.747240313797556,5.747240313797556,fwEta,anti_homophones
22517,1,1,0,6,3,-5.402233607760435,5.402233607760435,REzon@,anti_homophones
22518,1,1,0,6,2,-5.6133595301687205,5.6133595301687205,fR@Ska,anti_homophones
22519,1,3,0,5,3,-5.570054343028904,5.570054343028904,ayRiR,anti_homophones
22520,1,0,0,13,5,-7.836695544924793,7.836695544924793,k§tRakoloZist,anti_homophones
22521,1,12,0,4,2,-5.486160890030446,5.486160890030446,R°k§,anti_homophones
22522,1,0,0,8,4,-11.098741289514146,11.098741289514146,@todemik,anti_homophones
22523,1,2,0,5,2,-7.431122647450438,7.431122647450438,pj@t5,anti_homophones
22524,1,0,0,8,2,-6.576081264727982,6.576081264727982,sekstRik,anti_homophones
22525,1,2,0,5,2,-5.775721967622155,5.775721967622155,zozoR,anti_homophones
22526,1,2,0,5,2,-5.1779482600357,5.1779482600357,fisj2,anti_homophones
22527,1,0,0,9,4,-7.904147509578442,7.904147509578442,p@klozite,anti_homophones
22528,1,1,0,6,3,-5.6816139795101295,5.6816139795101295,Zeneal,anti_homophones
22529,1,2,0,4,1,-4.874072539863033,4.874072539863033,flud,anti_homophones
22530,1,19,1,3,1,-4.416498342837876,4.416498342837876,lEm,anti_homophones
22531,1,1,0,8,4,-4.758596288339135,4.758596288339135,dekoloZi,anti_homophones
22532,1,0,0,8,4,-7.394231539866196,7.394231539866196,R°t@tase,anti_homophones
22533,1,1,0,7,2,-5.232764130474507,5.232764130474507,klEpsj§,anti_homophones
22534,1,10,1,4,2,-4.18828719671271,4.18828719671271,biz@,anti_homophones
22535,1,0,0,6,2,-6.71078579962228,6.71078579962228,bERkuR,anti_homophones
22536,1,1,0,7,3,-5.272018249984592,5.272018249984592,5teRj9R,anti_homophones
22537,1,0,0,9,3,-8.099836760345712,8.099836760345712,saRktivit,anti_homophones
22538,1,2,0,6,2,-6.52147784503815,6.52147784503815,syRdaZ,anti_homophones
22539,1,3,0,5,1,-6.280799217445787,6.280799217445787,skRiv,anti_homophones
22540,1,0,0,11,4,-8.240960609840362,8.240960609840362,lamaskEjtiG,anti_homophones
22541,1,0,0,12,5,-15.223859463504644,15.223859463504644,k@dRepitRaiR,anti_homophones
22542,1,7,0,4,2,-5.395757335454173,5.395757335454173,kylE,anti_homophones
22543,1,0,0,6,2,-6.932005258316608,6.932005258316608,R2gRam,anti_homophones
22544,1,0,0,7,3,-7.1356762454049445,7.1356762454049445,kuvERd§,anti_homophones
22545,1,1,0,8,4,-6.484016453333474,6.484016453333474,@bRuj°Ri,anti_homophones
22546,1,0,0,8,4,-7.326640854863032,7.326640854863032,abdikyl2,anti_homophones
22547,1,0,0,12,4,-11.891189331318417,11.891189331318417,k§pR@smyt8al,anti_homophones
22548,1,2,0,6,3,-6.893770477142756,6.893770477142756,afilEn,anti_homophones
22549,1,5,1,5,2,-4.548503117162257,4.548503117162257,monaZ,anti_homophones
22550,1,0,0,9,5,-8.947961512291512,8.947961512291512,§binap°m@,anti_homophones
22551,1,0,0,9,5,-6.52222762487325,6.52222762487325,zoofil°m@,anti_homophones
22552,1,0,0,7,3,-6.317804669382539,6.317804669382539,koREzj5,anti_homophones
22553,1,6,1,7,3,-5.779951080806151,5.779951080806151,SaRm°m@,anti_homophones
22554,1,7,0,5,2,-5.641044348553526,5.641044348553526,ilabl,anti_homophones
22555,1,2,0,6,3,-5.2798250116416146,5.2798250116416146,piZon@,anti_homophones
22556,1,0,0,8,4,-8.024683685911805,8.024683685911805,avERsyty,anti_homophones
22557,1,0,0,8,4,-5.593717000850608,5.593717000850608,debuSone,anti_homophones
22558,1,0,0,6,2,-6.671604441267415,6.671604441267415,mERkad,anti_homophones
22559,1,13,0,3,2,-4.7782733803268025,4.7782733803268025,pei,anti_homophones
22560,1,0,0,8,3,-7.961195596787357,7.961195596787357,libRakOR,anti_homophones
22561,1,0,0,6,3,-6.097275455549231,6.097275455549231,R°b§be,anti_homophones
22562,1,5,0,4,2,-4.800570670874663,4.800570670874663,gaN@,anti_homophones
22563,1,15,1,6,2,-4.609397413037387,4.609397413037387,pRat9R,anti_homophones
22564,1,1,0,5,3,-6.705136934505558,6.705136934505558,inoly,anti_homophones
22565,1,0,0,10,5,-8.716614269181104,8.716614269181104,simenER°m@,anti_homophones
22566,1,2,0,6,2,-6.171734950040352,6.171734950040352,fymjEn,anti_homophones
22567,1,0,0,5,2,-5.13381065400249,5.13381065400249,mykoz,anti_homophones
22568,1,0,0,9,3,-9.4904980972419,9.4904980972419,blaRdR°Ri,anti_homophones
22569,1,2,0,6,2,-6.464010230204274,6.464010230204274,klORiz,anti_homophones
22570,1,0,0,9,3,-7.454416828850107,7.454416828850107,pROtEstik,anti_homophones
22571,1,2,0,7,3,-5.84416266373107,5.84416266373107,ZeliZ@s,anti_homophones
22572,1,0,0,7,3,-7.332605195139449,7.332605195139449,dOksima,anti_homophones
22573,1,0,0,12,5,-9.63668590913097,9.63668590913097,EkspiReval9R,anti_homophones
22574,1,7,0,4,2,-4.897796417864382,4.897796417864382,kaj2,anti_homophones
22575,1,0,0,7,3,-7.723100926861354,7.723100926861354,k§kORpa,anti_homophones
22576,1,4,0,4,1,-4.763197650159328,4.763197650159328,fRuf,anti_homophones
22577,1,7,0,5,3,-5.956022855636939,5.956022855636939,asike,anti_homophones
22578,1,21,0,3,1,-4.177332465509333,4.177332465509333,pul,anti_homophones
22579,1,0,0,7,3,-6.752775015453303,6.752775015453303,Sukanje,anti_homophones
22580,1,0,0,7,3,-8.663717397955175,8.663717397955175,l@paROs,anti_homophones
22581,1,7,0,4,2,-4.903473158424303,4.903473158424303,koSo,anti_homophones
22582,1,0,0,9,3,-8.971581718374026,8.971581718374026,Z9nEspjad,anti_homophones
22583,1,0,0,8,3,-8.489124856640611,8.489124856640611,bipomORf,anti_homophones
22584,1,0,0,9,4,-6.203158742608604,6.203158742608604,ZemoRasj§,anti_homophones
22585,1,0,0,10,4,-10.347568140704224,10.347568140704224,atelepj@dR,anti_homophones
22586,1,0,0,10,3,-10.855978987004267,10.855978987004267,ZyRj2tRabl,anti_homophones
22587,1,0,0,10,5,-6.666641305060047,6.666641305060047,komynalize,anti_homophones
22588,1,2,0,7,3,-5.4368351804750885,5.4368351804750885,R°pRije,anti_homophones
22589,1,0,0,9,4,-6.9363249334249035,6.9363249334249035,S@tjEm°m@,anti_homophones
22590,1,1,1,6,2,-4.847313344065995,4.847313344065995,pyblik,anti_homophones
22591,1,6,0,5,2,-5.088575464505841,5.088575464505841,silj§,anti_homophones
22592,1,1,0,9,4,-5.341704270678944,5.341704270678944,k§plik°m@,anti_homophones
22593,1,8,0,7,4,-5.197079235344415,5.197079235344415,aRis°m@,anti_homophones
22594,1,1,0,8,3,-5.936105938475841,5.936105938475841,tERvat9R,anti_homophones
22595,1,0,0,9,3,-8.031904706118112,8.031904706118112,ipERmw5dR,anti_homophones
22596,1,0,0,13,5,-11.456669649390653,11.456669649390653,k§stEslovaZik,anti_homophones
22597,1,0,0,11,5,-9.000879160386585,9.000879160386585,naRigORZ°m@,anti_homophones
22598,1,6,0,4,2,-5.772101547312756,5.772101547312756,etOf,anti_homophones
22599,1,0,0,7,3,-8.751409581447398,8.751409581447398,fasORb2,anti_homophones
22600,1,2,0,7,3,-6.273376701286916,6.273376701286916,stoRite,anti_homophones
22601,1,0,0,8,4,-7.081549664127081,7.081549664127081,fatifika,anti_homophones
22602,1,22,0,3,1,-4.77017154967408,4.77017154967408,paz,anti_homophones
22603,1,0,0,11,5,-10.32304513499346,10.32304513499346,veR@ZERmonE,anti_homophones
22604,1,0,0,8,4,-8.207303654768637,8.207303654768637,kazaRole,anti_homophones
22605,1,0,0,7,4,-8.160764643723931,8.160764643723931,5tezite,anti_homophones
22606,1,0,0,8,4,-7.483609061975124,7.483609061975124,5defilik,anti_homophones
22607,1,0,0,7,2,-7.341463207406233,7.341463207406233,pn2stRy,anti_homophones
22608,1,1,0,5,1,-8.392233215873297,8.392233215873297,d1kaR,anti_homophones
22609,1,3,0,6,2,-5.534802396181547,5.534802396181547,faSist,anti_homophones
22610,1,0,0,10,4,-10.719219332997907,10.719219332997907,motyRaRman,anti_homophones
22611,1,19,1,3,1,-4.165762678976176,4.165762678976176,t@s,anti_homophones
22612,1,4,0,5,1,-5.765256157335329,5.765256157335329,pRaks,anti_homophones
22613,1,0,0,5,2,-5.644426535557964,5.644426535557964,senom,anti_homophones
22614,1,16,0,3,2,-4.778669664934529,4.778669664934529,§de,anti_homophones
22615,1,3,0,5,3,-5.677094150863292,5.677094150863292,evase,anti_homophones
22616,1,0,0,9,4,-9.006281101811194,9.006281101811194,Rinabyz9R,anti_homophones
22617,1,3,0,6,3,-6.090877568941925,6.090877568941925,5k@tif,anti_homophones
22618,1,7,0,4,2,-5.552933953756942,5.552933953756942,R°vo,anti_homophones
22619,1,2,0,7,3,-5.037752959198387,5.037752959198387,k§fORm@,anti_homophones
22620,1,2,0,5,2,-5.6191575326741345,5.6191575326741345,nofil,anti_homophones
22621,1,0,0,8,3,-8.475167601942523,8.475167601942523,RabugR@s,anti_homophones
22622,1,0,0,9,4,-9.606504119488038,9.606504119488038,faRidasj5,anti_homophones
22623,1,0,0,6,3,-7.683076573423791,7.683076573423791,od°lat,anti_homophones
22624,1,18,1,4,2,-5.41862217983918,5.41862217983918,sese,anti_homophones
22625,1,0,0,7,3,-6.327087213137903,6.327087213137903,apORtif,anti_homophones
22626,1,1,0,7,3,-6.363735688011132,6.363735688011132,destaSe,anti_homophones
22627,1,0,0,9,3,-6.991918516003315,6.991918516003315,spORsjone,anti_homophones
22628,1,0,0,11,5,-11.237372250934198,11.237372250934198,n8izibaRama,anti_homophones
22629,1,0,0,11,4,-8.727333801195526,8.727333801195526,vaposjonizm,anti_homophones
22630,1,0,0,9,4,-8.365749031643576,8.365749031643576,k§sjanide,anti_homophones
22631,1,0,0,10,3,-9.797288980710615,9.797288980710615,patoglistR,anti_homophones
22632,1,5,0,5,2,-5.23055637222185,5.23055637222185,klama,anti_homophones
22633,1,16,0,3,2,-4.60596614359056,4.60596614359056,5po,anti_homophones
22634,1,0,0,10,4,-10.525902225154738,10.525902225154738,kRusajeRat,anti_homophones
22635,1,8,1,4,1,-4.584504918006762,4.584504918006762,pl§b,anti_homophones
22636,1,0,0,9,4,-9.326795940625205,9.326795940625205,Sukanon9R,anti_homophones
22637,1,1,0,6,3,-5.580381269717209,5.580381269717209,desime,anti_homophones
22638,1,8,0,4,2,-4.870065299290807,4.870065299290807,dina,anti_homophones
22639,1,3,0,5,3,-5.623874592838158,5.623874592838158,otofe,anti_homophones
22640,1,0,0,5,3,-6.391540123593991,6.391540123593991,ideid,anti_homophones
22641,1,0,0,9,4,-9.610953400530404,9.610953400530404,m@daRmEle,anti_homophones
22642,1,0,0,5,2,-5.850724458121671,5.850724458121671,lipik,anti_homophones
22643,1,0,0,12,4,-9.356326968658417,9.356326968658417,RevERsOmnjak,anti_homophones
22644,1,0,0,9,4,-10.958425849309762,10.958425849309762,Rezidbalo,anti_homophones
22645,1,15,0,4,2,-5.102767862544704,5.102767862544704,makE,anti_homophones
22646,1,12,0,4,2,-4.709664638460676,4.709664638460676,veRi,anti_homophones
22647,1,0,0,9,4,-5.2163621628182755,5.2163621628182755,psikoloZi,anti_homophones
22648,1,27,0,4,2,-4.74757478688242,4.74757478688242,sale,anti_homophones
22649,1,1,0,6,3,-5.047811409390529,5.047811409390529,SySote,anti_homophones
22650,1,0,0,9,3,-7.518952278032889,7.518952278032889,s8etydjER,anti_homophones
22651,1,20,0,4,1,-4.360388287058268,4.360388287058268,paRt,anti_homophones
22652,1,1,0,8,3,-6.289549642653916,6.289549642653916,paRasabl,anti_homophones
22653,1,8,0,5,2,-4.759349668166726,4.759349668166726,laS9R,anti_homophones
22654,1,0,0,7,3,-5.894660795458239,5.894660795458239,agRegys,anti_homophones
22655,1,18,0,4,2,-5.4103092881253305,5.4103092881253305,maso,anti_homophones
22656,1,5,0,4,2,-4.951386494315993,4.951386494315993,vigo,anti_homophones
22657,1,0,0,7,3,-7.553561849429643,7.553561849429643,minokER,anti_homophones
22658,1,1,0,6,3,-6.935084852865198,6.935084852865198,ZineRe,anti_homophones
22659,1,0,0,12,5,-13.120962530765185,13.120962530765185,latRikast@p§,anti_homophones
22660,1,10,0,7,3,-5.2742041600408935,5.2742041600408935,Rakasj§,anti_homophones
22661,1,0,0,13,5,-8.7379118761303,8.7379118761303,tR@ssibilisj§,anti_homophones
22662,1,2,0,6,3,-5.0470420163045615,5.0470420163045615,@titys,anti_homophones
22663,1,0,0,8,3,-9.426962736022077,9.426962736022077,fystOkiG,anti_homophones
22664,1,0,0,12,5,-7.9840821313460815,7.9840821313460815,fylgastik°m@,anti_homophones
22665,1,0,0,6,2,-6.719827299742775,6.719827299742775,dOg9Rl,anti_homophones
22666,1,0,0,8,4,-6.961169849809095,6.961169849809095,avaRat9R,anti_homophones
22667,1,0,0,7,2,-5.90484132655228,5.90484132655228,pERpEtR,anti_homophones
22668,1,0,0,9,4,-8.33986946318775,8.33986946318775,koklav°ny,anti_homophones
22669,1,19,0,3,1,-4.382453825521685,4.382453825521685,sEz,anti_homophones
22670,1,0,0,9,4,-8.878604370753362,8.878604370753362,koSimiljE,anti_homophones
22671,1,0,0,9,4,-8.482237440860391,8.482237440860391,maRaS°vEt,anti_homophones
22672,1,0,0,6,2,-5.943172192159327,5.943172192159327,dezost,anti_homophones
22673,1,0,0,9,4,-7.793242184810224,7.793242184810224,5t@poREkt,anti_homophones
22674,1,2,0,5,3,-4.945717540030142,4.945717540030142,Reafi,anti_homophones
22675,1,0,0,8,3,-5.6821487854591,5.6821487854591,k§vyls9R,anti_homophones
