,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
22676,1,0,0,11,4,-9.90598635397028,9.90598635397028,sEpsiSistun,anti_homophones
22677,1,0,0,8,4,-7.500584320262446,7.500584320262446,Olesifje,anti_homophones
22678,1,3,0,5,2,-5.074917125209886,5.074917125209886,defRE,anti_homophones
22679,1,0,0,9,4,-7.331218797657382,7.331218797657382,@Zjozitif,anti_homophones
22680,1,0,0,7,3,-7.26119241158386,7.26119241158386,pedagOd,anti_homophones
22681,1,0,0,8,3,-8.174510326023835,8.174510326023835,bj5tet9R,anti_homophones
22682,1,1,0,8,4,-7.859566566222089,7.859566566222089,otoleRj5,anti_homophones
22683,1,1,0,6,2,-7.0114405781289895,7.0114405781289895,tejabl,anti_homophones
22684,1,2,0,6,3,-6.1279041635714675,6.1279041635714675,paR@ti,anti_homophones
22685,1,0,0,8,4,-7.572175549077907,7.572175549077907,pulOt°le,anti_homophones
22686,1,0,0,8,3,-8.364022437828526,8.364022437828526,@gR@sfOn,anti_homophones
22687,1,0,0,12,5,-11.732322751011099,11.732322751011099,kas@s8azasj§,anti_homophones
22688,1,0,0,11,4,-9.251203582427987,9.251203582427987,k§pREstj§f@,anti_homophones
22689,1,0,0,8,3,-9.329185692189633,9.329185692189633,Rybjotip,anti_homophones
22690,1,0,0,6,3,-9.497820191594858,9.497820191594858,2klamy,anti_homophones
22691,1,0,0,9,4,-7.377816542581407,7.377816542581407,diREktiv@,anti_homophones
22692,1,0,0,9,4,-6.695359323486284,6.695359323486284,p@dinasj§,anti_homophones
22693,1,0,0,11,4,-9.715773721391482,9.715773721391482,sfemismat9R,anti_homophones
22694,1,0,0,6,3,-5.951057465220351,5.951057465220351,asupaZ,anti_homophones
22695,1,0,0,8,3,-7.78621094560183,7.78621094560183,k§flasje,anti_homophones
22696,1,4,0,5,2,-5.070607582106552,5.070607582106552,k§pEt,anti_homophones
22697,1,0,0,8,3,-5.907367675622349,5.907367675622349,buRZwaj5,anti_homophones
22698,1,0,0,8,4,-7.2613327729477755,7.2613327729477755,makiNole,anti_homophones
22699,1,15,0,4,2,-4.488640126611702,4.488640126611702,lime,anti_homophones
22700,1,1,0,6,2,-5.536762700399541,5.536762700399541,kROnik,anti_homophones
22701,1,14,0,3,1,-5.218791274547322,5.218791274547322,gyn,anti_homophones
22702,1,0,0,5,2,-6.343426439272617,6.343426439272617,Rusk°,anti_homophones
22703,1,15,1,4,1,-4.471835158724661,4.471835158724661,kRut,anti_homophones
22704,1,2,0,6,2,-5.642159079069239,5.642159079069239,sERvyR,anti_homophones
22705,1,5,0,5,2,-5.346235531754558,5.346235531754558,pl§b@,anti_homophones
22706,1,0,0,9,4,-7.367036557734033,7.367036557734033,ZimnaRize,anti_homophones
22707,1,2,0,6,2,-5.829655364896971,5.829655364896971,dRofOn,anti_homophones
22708,1,0,0,11,5,-12.00883747690085,12.00883747690085,kageRivalEz,anti_homophones
22709,1,2,0,6,2,-5.363996327270852,5.363996327270852,pinjER,anti_homophones
22710,1,1,0,6,2,-6.240704982048154,6.240704982048154,plenit,anti_homophones
22711,1,0,0,7,3,-7.147224758463637,7.147224758463637,bonEste,anti_homophones
22712,1,1,0,6,2,-5.736822878419094,5.736822878419094,pR2mik,anti_homophones
22713,1,1,0,5,2,-5.839076225618619,5.839076225618619,m§dEl,anti_homophones
22714,1,5,1,6,3,-5.159407022341683,5.159407022341683,domine,anti_homophones
22715,1,0,0,8,3,-11.124629858278228,11.124629858278228,8itSekOR,anti_homophones
22716,1,0,0,10,3,-11.906563141291603,11.906563141291603,eSaRkspRys,anti_homophones
22717,1,5,0,5,2,-5.39387963433345,5.39387963433345,apROt,anti_homophones
22718,1,0,0,10,4,-10.056956928832568,10.056956928832568,bERtisabOS,anti_homophones
22719,1,0,0,9,4,-8.896103599789663,8.896103599789663,zukadRuje,anti_homophones
22720,1,0,0,11,4,-12.982784609404955,12.982784609404955,sofORtatOlt,anti_homophones
22721,1,0,0,10,4,-8.950822352998156,8.950822352998156,kokiNonist,anti_homophones
22722,1,14,1,6,3,-4.674132708033419,4.674132708033419,s@t°m@,anti_homophones
22723,1,1,0,8,4,-6.8313877184226115,6.8313877184226115,ekRut°m@,anti_homophones
22724,1,0,0,9,4,-10.229025954566422,10.229025954566422,aRp@tysil,anti_homophones
22725,1,0,0,10,5,-9.564124168163566,9.564124168163566,aRboRe5vEk,anti_homophones
22726,1,1,0,6,2,-6.91902678492194,6.91902678492194,R°n8El,anti_homophones
22727,1,1,0,6,2,-8.044620100957065,8.044620100957065,sERv9l,anti_homophones
22728,1,6,0,3,1,-4.707082689551253,4.707082689551253,mj2,anti_homophones
22729,1,11,0,3,1,-5.033841708907742,5.033841708907742,Rod,anti_homophones
22730,1,0,0,13,4,-12.207536562159882,12.207536562159882,kafkasbERtizm,anti_homophones
22731,1,3,0,6,2,-5.761236475951986,5.761236475951986,batjER,anti_homophones
22732,1,5,0,4,1,-4.279982306054947,4.279982306054947,flOt,anti_homophones
22733,1,0,0,8,3,-9.998852950663936,9.998852950663936,asp5sist,anti_homophones
22734,1,1,0,7,3,-6.016017781523749,6.016017781523749,s@d@Z9R,anti_homophones
22735,1,0,0,9,4,-5.545087592663718,5.545087592663718,Egzisjone,anti_homophones
22736,1,0,0,10,4,-9.815183575048898,9.815183575048898,gal§Zelast,anti_homophones
22737,1,11,0,6,3,-4.532901522550416,4.532901522550416,pap°m@,anti_homophones
22738,1,0,0,8,3,-7.699182102727128,7.699182102727128,lEgmoizm,anti_homophones
22739,1,1,0,8,3,-5.7722871353337295,5.7722871353337295,EksjOnal,anti_homophones
22740,1,0,0,9,3,-7.9708578077465555,7.9708578077465555,patEstRaZ,anti_homophones
22741,1,0,0,11,4,-7.051958535247157,7.051958535247157,taksEptasj§,anti_homophones
22742,1,4,0,5,2,-6.495065214366036,6.495065214366036,stiti,anti_homophones
22743,1,4,1,5,2,-4.6767764697021565,4.6767764697021565,lEd9R,anti_homophones
22744,1,0,0,9,4,-7.5011848124236185,7.5011848124236185,simatityd,anti_homophones
22745,1,0,0,11,5,-8.254011085482329,8.254011085482329,ORbik8is°m@,anti_homophones
22746,1,0,0,7,3,-6.045144843089724,6.045144843089724,pERmase,anti_homophones
22747,1,0,0,6,3,-6.961580273471968,6.961580273471968,lapiRi,anti_homophones
22748,1,1,0,7,3,-6.602499539349505,6.602499539349505,ORgamEn,anti_homophones
22749,1,1,0,7,3,-5.8227191042487405,5.8227191042487405,@viRZik,anti_homophones
22750,1,0,0,7,3,-8.322239092696202,8.322239092696202,8ileniS,anti_homophones
22751,1,0,0,10,4,-9.389716458341608,9.389716458341608,maRtRepoze,anti_homophones
22752,1,7,0,5,3,-5.207854063629226,5.207854063629226,@tide,anti_homophones
22753,1,4,0,6,2,-5.933671052220107,5.933671052220107,sikabl,anti_homophones
22754,1,0,0,9,4,-8.434542390435924,8.434542390435924,eRovinist,anti_homophones
22755,1,7,1,6,3,-5.055863932951535,5.055863932951535,bos°m@,anti_homophones
22756,1,7,0,3,1,-4.401134926826864,4.401134926826864,nEf,anti_homophones
22757,1,0,0,9,4,-8.765784834427896,8.765784834427896,maSikalje,anti_homophones
22758,1,0,0,13,5,-8.216960792326498,8.216960792326498,elEkt8ozitizm,anti_homophones
22759,1,0,0,14,5,-9.119132426351145,9.119132426351145,R@fenogRafjabl,anti_homophones
22760,1,3,1,5,2,-4.620714176198378,4.620714176198378,s@ble,anti_homophones
22761,1,0,0,6,2,-6.725197688248511,6.725197688248511,bakORd,anti_homophones
22762,1,0,0,9,3,-9.815592501137909,9.815592501137909,lokaRtjEn,anti_homophones
22763,1,0,0,8,4,-6.327588407080556,6.327588407080556,gonal°m@,anti_homophones
22764,1,2,0,6,3,-5.825648855961896,5.825648855961896,k§bije,anti_homophones
22765,1,13,0,3,2,-4.64953240489919,4.64953240489919,@ko,anti_homophones
22766,1,3,0,5,2,-6.450220265063409,6.450220265063409,vizan,anti_homophones
22767,1,0,0,9,4,-8.435232472257242,8.435232472257242,eljogRafo,anti_homophones
22768,1,0,0,6,2,-8.335509102052995,8.335509102052995,iktORs,anti_homophones
22769,1,5,0,4,2,-4.972315751522039,4.972315751522039,leZ@,anti_homophones
22770,1,6,0,4,2,-5.2640689260474804,5.2640689260474804,pen§,anti_homophones
22771,1,6,0,5,2,-4.556607008521244,4.556607008521244,elEks,anti_homophones
22772,1,0,0,8,3,-7.592270829199321,7.592270829199321,kRezij9R,anti_homophones
22773,1,0,1,5,2,-5.102435744138015,5.102435744138015,R2bEk,anti_homophones
22774,1,1,0,5,2,-5.581093141381571,5.581093141381571,bavaj,anti_homophones
22775,1,0,0,9,4,-8.942351993779981,8.942351993779981,desibwajo,anti_homophones
22776,1,2,0,5,2,-6.083782021056811,6.083782021056811,fofik,anti_homophones
22777,1,0,0,7,3,-8.114335541816569,8.114335541816569,Egz@ps@,anti_homophones
22778,1,0,0,8,4,-7.51584982822868,7.51584982822868,ameRilje,anti_homophones
22779,1,0,0,6,3,-6.590554907272906,6.590554907272906,fosEl@,anti_homophones
22780,1,0,0,7,3,-7.527301930128351,7.527301930128351,REsabl2,anti_homophones
22781,1,1,0,6,3,-6.352405971985383,6.352405971985383,napije,anti_homophones
22782,1,2,0,6,2,-6.204397795066671,6.204397795066671,sakROb,anti_homophones
22783,1,0,0,9,4,-7.139994988924614,7.139994988924614,venetisj§,anti_homophones
22784,1,6,0,4,2,-5.752359864646435,5.752359864646435,wat5,anti_homophones
22785,1,3,0,6,2,-6.220982019165617,6.220982019165617,Rodizm,anti_homophones
22786,1,2,0,5,3,-6.664662589357355,6.664662589357355,Okaik,anti_homophones
22787,1,0,0,7,3,-7.1333732149734885,7.1333732149734885,sabilj5,anti_homophones
22788,1,0,0,8,4,-8.321168383143108,8.321168383143108,ReasOn9R,anti_homophones
22789,1,0,0,10,5,-10.712468727666074,10.712468727666074,minabilEte,anti_homophones
22790,1,0,0,10,4,-8.015457873391957,8.015457873391957,pl@talizaZ,anti_homophones
22791,1,46,0,2,1,-4.567913689025188,4.567913689025188,as,anti_homophones
22792,1,0,0,5,3,-5.930510650179025,5.930510650179025,5vol@,anti_homophones
22793,1,1,0,5,2,-6.31637027926141,6.31637027926141,Z@daj,anti_homophones
22794,1,0,0,8,4,-8.742613342845825,8.742613342845825,5tetista,anti_homophones
22795,1,4,0,4,2,-5.242768862786682,5.242768862786682,b5ze,anti_homophones
22796,1,1,1,5,2,-4.716907799717483,4.716907799717483,R°pik,anti_homophones
22797,1,0,0,9,4,-7.879819499702226,7.879819499702226,masORbije,anti_homophones
22798,1,4,0,4,2,-5.196772774056836,5.196772774056836,R§S§,anti_homophones
22799,1,3,0,7,3,-4.863878051626862,4.863878051626862,kolat9R,anti_homophones
22800,1,0,0,6,2,-5.632609428409918,5.632609428409918,fl8idi,anti_homophones
22801,1,5,0,5,2,-5.527231681936114,5.527231681936114,p@tuR,anti_homophones
22802,1,3,0,6,2,-5.418061013784704,5.418061013784704,bRES9R,anti_homophones
22803,1,1,0,6,3,-6.093851676590707,6.093851676590707,kut@Se,anti_homophones
22804,1,7,1,7,3,-4.6758121609099526,4.6758121609099526,R°lasj§,anti_homophones
22805,1,0,0,7,3,-6.291235159892183,6.291235159892183,zebylER,anti_homophones
22806,1,0,0,9,4,-9.132251516099618,9.132251516099618,pReaktifa,anti_homophones
22807,1,0,0,9,3,-9.483046654789987,9.483046654789987,5fiRmamzm,anti_homophones
22808,1,0,0,11,5,-7.388116509799431,7.388116509799431,v@taRizasj§,anti_homophones
22809,1,0,0,10,5,-8.17764215973707,8.17764215973707,@gRoN2z°m@,anti_homophones
22810,1,11,0,6,3,-4.8103953663353565,4.8103953663353565,m@d°m@,anti_homophones
22811,1,8,0,4,1,-4.960019074346307,4.960019074346307,REks,anti_homophones
22812,1,0,0,10,4,-6.923594940940057,6.923594940940057,maRZitasj§,anti_homophones
22813,1,1,0,7,2,-6.151808102976996,6.151808102976996,bR2vabl,anti_homophones
22814,1,0,0,14,5,-15.125076356903362,15.125076356903362,kRwatR5batRoti,anti_homophones
22815,1,0,0,7,3,-7.5811919999063235,7.5811919999063235,R§Z°REt,anti_homophones
22816,1,18,1,4,2,-4.772150551202604,4.772150551202604,ilER,anti_homophones
22817,1,1,0,8,4,-7.313067507249855,7.313067507249855,dital°m@,anti_homophones
22818,1,2,0,6,3,-5.092444598591943,5.092444598591943,dezon@,anti_homophones
22819,1,2,0,9,4,-5.802613544972223,5.802613544972223,veRikasj§,anti_homophones
22820,1,16,1,5,2,-5.312265142974979,5.312265142974979,koRaZ,anti_homophones
22821,1,0,0,9,3,-7.092462808753122,7.092462808753122,m@bRaktif,anti_homophones
22822,1,3,0,6,2,-5.288934095178653,5.288934095178653,lwaj9R,anti_homophones
22823,1,11,0,5,2,-5.070411763782221,5.070411763782221,RatER,anti_homophones
22824,1,0,0,10,5,-10.281012131523251,10.281012131523251,5pRotobys§,anti_homophones
22825,1,0,0,8,3,-9.995052928290605,9.995052928290605,vopOltik,anti_homophones
22826,1,0,0,11,4,-9.215464610418186,9.215464610418186,kostistasj§,anti_homophones
22827,1,1,1,5,2,-5.895510326340921,5.895510326340921,R@kil,anti_homophones
22828,1,1,0,5,2,-5.714487340726243,5.714487340726243,mjazi,anti_homophones
22829,1,6,0,4,1,-4.813600830009293,4.813600830009293,kl@S,anti_homophones
22830,1,9,0,3,1,-4.644000628736094,4.644000628736094,b@g,anti_homophones
22831,1,1,0,5,3,-6.199738012820856,6.199738012820856,yRymo,anti_homophones
22832,1,0,0,12,4,-8.439162893050506,8.439162893050506,tR@smikRokij,anti_homophones
22833,1,7,0,4,1,-4.661666647957362,4.661666647957362,lj9R,anti_homophones
22834,1,2,0,5,2,-5.656115169530275,5.656115169530275,venaR,anti_homophones
22835,1,0,0,6,3,-6.501705600194839,6.501705600194839,akOlOg,anti_homophones
22836,1,10,0,4,2,-5.081360433568456,5.081360433568456,@guR,anti_homophones
22837,1,0,0,9,3,-6.3785076527900575,6.3785076527900575,EgzagR@dR,anti_homophones
22838,1,0,0,10,4,-8.884024261808095,8.884024261808095,bigalastik,anti_homophones
22839,1,0,0,6,2,-6.757578509880407,6.757578509880407,RaftiG,anti_homophones
22840,1,0,0,9,4,-7.510164426914947,7.510164426914947,lagR@d°Ri,anti_homophones
22841,1,1,0,6,3,-6.383878803667827,6.383878803667827,@Z@bj@,anti_homophones
22842,1,0,0,9,3,-6.735463958986302,6.735463958986302,bERkytwaR,anti_homophones
22843,1,0,0,9,5,-9.355271853775276,9.355271853775276,efilobyze,anti_homophones
22844,1,1,0,10,4,-8.359209368942466,8.359209368942466,kalkoRatif,anti_homophones
22845,1,0,0,7,3,-5.990617462246265,5.990617462246265,nonykle,anti_homophones
22846,1,13,0,4,2,-4.926716354395576,4.926716354395576,Sapi,anti_homophones
22847,1,0,0,10,4,-9.3336812610457,9.3336812610457,ZyRasazjER,anti_homophones
22848,1,0,0,7,3,-7.507142454354651,7.507142454354651,@bRyZit,anti_homophones
22849,1,0,0,6,3,-6.265273958437001,6.265273958437001,5dikt5,anti_homophones
22850,1,16,0,4,2,-4.80287134481462,4.80287134481462,fete,anti_homophones
22851,1,16,0,3,1,-4.613681580426168,4.613681580426168,Sje,anti_homophones
22852,1,0,0,7,3,-6.467062367831357,6.467062367831357,tRonome,anti_homophones
22853,1,0,0,6,2,-6.582936493187025,6.582936493187025,pRolj2,anti_homophones
22854,1,0,0,7,3,-6.5731285566328905,6.5731285566328905,SaRnaZe,anti_homophones
22855,1,0,0,7,4,-9.382575976820906,9.382575976820906,ElEREte,anti_homophones
22856,1,0,0,11,5,-9.87701637544461,9.87701637544461,balokaRis9R,anti_homophones
22857,1,0,0,11,4,-8.191424436274497,8.191424436274497,tRaviguRdiR,anti_homophones
22858,1,4,0,5,3,-5.764212739256587,5.764212739256587,@k§te,anti_homophones
22859,1,11,1,4,2,-4.75424470030273,4.75424470030273,safi,anti_homophones
22860,1,1,0,7,3,-6.624556999993531,6.624556999993531,R°s@bRe,anti_homophones
22861,1,1,0,5,2,-6.531761176335069,6.531761176335069,faRl@,anti_homophones
22862,1,0,0,7,3,-6.5532686164521365,6.5532686164521365,R2final,anti_homophones
22863,1,2,0,4,2,-5.053173695862167,5.053173695862167,es8e,anti_homophones
22864,1,6,0,4,2,-5.360639887046607,5.360639887046607,dola,anti_homophones
22865,1,0,0,14,5,-13.557075687494464,13.557075687494464,gRamajastRikOt,anti_homophones
22866,1,6,0,5,2,-4.657224858531959,4.657224858531959,def@s,anti_homophones
22867,1,0,0,9,5,-9.077640408246436,9.077640408246436,5f@tikylE,anti_homophones
22868,1,5,0,5,2,-5.637039460556079,5.637039460556079,binj5,anti_homophones
22869,1,0,0,12,4,-8.543872855900876,8.543872855900876,dek§stRyktaZ,anti_homophones
22870,1,2,0,6,2,-7.035499081193052,7.035499081193052,kRoSyt,anti_homophones
22871,1,0,0,6,3,-6.954003404242235,6.954003404242235,veRulE,anti_homophones
22872,1,1,0,6,3,-6.03071798355189,6.03071798355189,agREn2,anti_homophones
22873,1,1,0,6,2,-5.9164865464212,5.9164865464212,spRuve,anti_homophones
22874,1,13,0,4,1,-4.661172463723156,4.661172463723156,SatR,anti_homophones
22875,1,6,0,4,2,-4.322421090235457,4.322421090235457,5tEn,anti_homophones
22876,1,0,0,7,3,-9.367556069827533,9.367556069827533,kal9ROn,anti_homophones
22877,1,2,0,5,2,-6.002240687248003,6.002240687248003,gapEl,anti_homophones
22878,1,0,0,7,3,-5.856971026576412,5.856971026576412,syRZ@te,anti_homophones
22879,1,0,0,15,5,-11.284069507389829,11.284069507389829,bastif§kt8alizm,anti_homophones
22880,1,0,0,9,5,-8.332859667017447,8.332859667017447,lav°lope5,anti_homophones
22881,1,0,0,10,4,-10.747422532136685,10.747422532136685,gaRuSaRlEt,anti_homophones
22882,1,0,0,11,4,-9.229602661000271,9.229602661000271,l@tERmonizm,anti_homophones
22883,1,0,0,8,4,-7.296878628804559,7.296878628804559,toRal°te,anti_homophones
22884,1,0,0,12,4,-10.14724408740329,10.14724408740329,splwatyRas9R,anti_homophones
22885,1,10,0,5,2,-5.674883225413203,5.674883225413203,abizm,anti_homophones
22886,1,2,0,6,2,-5.338409710657103,5.338409710657103,floRj5,anti_homophones
22887,1,3,0,6,3,-7.7581922902763605,7.7581922902763605,mat°mi,anti_homophones
22888,1,1,0,8,3,-6.643045509384073,6.643045509384073,R°sORtyR,anti_homophones
22889,1,0,0,6,3,-6.958584278307156,6.958584278307156,abolip,anti_homophones
22890,1,7,0,4,2,-4.8493082568140355,4.8493082568140355,dym@,anti_homophones
22891,1,0,0,6,3,-6.09936456224269,6.09936456224269,R°fyz@,anti_homophones
22892,1,0,0,9,4,-9.65269491107896,9.65269491107896,aRtyliz9R,anti_homophones
22893,1,0,1,7,3,-4.853327956743764,4.853327956743764,kaf°tje,anti_homophones
22894,1,3,0,5,2,-4.952796824897447,4.952796824897447,bR@l@,anti_homophones
22895,1,0,0,11,5,-10.759383862991857,10.759383862991857,s5tiRiteRj5,anti_homophones
22896,1,9,0,4,1,-4.879936192434497,4.879936192434497,kRyR,anti_homophones
22897,1,2,0,7,3,-7.640815643836788,7.640815643836788,Odykt9R,anti_homophones
22898,1,4,1,4,2,-4.981557058004597,4.981557058004597,S@pi,anti_homophones
22899,1,4,0,6,3,-5.7227099953646,5.7227099953646,dekaRi,anti_homophones
22900,1,2,0,7,4,-5.631275618110116,5.631275618110116,EtOn°m@,anti_homophones
22901,1,0,0,11,5,-8.650285253603833,8.650285253603833,Ekswajal°m@,anti_homophones
22902,1,0,0,12,5,-11.077171754163086,11.077171754163086,kavORtygalit,anti_homophones
22903,1,1,0,5,2,-6.714206347780182,6.714206347780182,filOZ,anti_homophones
22904,1,1,0,6,3,-6.639211437151169,6.639211437151169,5pylte,anti_homophones
22905,1,1,0,6,3,-6.208984367647312,6.208984367647312,vomino,anti_homophones
22906,1,0,0,7,3,-8.68884539867042,8.68884539867042,boglaje,anti_homophones
22907,1,0,0,9,4,-8.06695515696731,8.06695515696731,pepilOZik,anti_homophones
22908,1,14,1,4,1,-4.236017163783054,4.236017163783054,nabl,anti_homophones
22909,1,3,0,4,1,-6.283310800489699,6.283310800489699,k9Rs,anti_homophones
22910,1,0,0,10,4,-9.011333463053079,9.011333463053079,ilystjazik,anti_homophones
22911,1,0,0,9,4,-8.004330274806211,8.004330274806211,ZiROpatif,anti_homophones
22912,1,0,0,9,4,-7.599189692781368,7.599189692781368,pERkyl@se,anti_homophones
22913,1,0,0,8,3,-6.809352788912743,6.809352788912743,notaRist,anti_homophones
22914,1,0,0,8,3,-5.6032457174183845,5.6032457174183845,debluizm,anti_homophones
22915,1,0,0,8,4,-7.044846748289288,7.044846748289288,ORleanik,anti_homophones
22916,1,0,0,12,5,-11.097914549792408,11.097914549792408,kaRtoditEmpo,anti_homophones
22917,1,0,0,12,4,-9.406893278510244,9.406893278510244,tEkstResjone,anti_homophones
22918,1,17,0,4,1,-5.160073676857415,5.160073676857415,8ist,anti_homophones
22919,1,0,0,10,4,-10.086299539807838,10.086299539807838,laglap°lyR,anti_homophones
22920,1,8,0,4,1,-5.362149793315463,5.362149793315463,fRig,anti_homophones
22921,1,0,0,8,3,-8.301630573972147,8.301630573972147,bR§zofaZ,anti_homophones
22922,1,0,0,9,3,-8.885146536688687,8.885146536688687,k§Zyglist,anti_homophones
22923,1,1,0,5,2,-6.6844478994861305,6.6844478994861305,abRus,anti_homophones
22924,1,3,0,5,2,-5.804879995105675,5.804879995105675,5pRij,anti_homophones
22925,1,7,0,4,2,-6.556872519772924,6.556872519772924,5dEt,anti_homophones
22926,1,0,0,10,4,-6.707838549970015,6.707838549970015,s5ptOlOZik,anti_homophones
22927,1,0,0,10,4,-8.394478354273854,8.394478354273854,@glismatif,anti_homophones
22928,1,0,0,11,5,-11.530565568243691,11.530565568243691,bigid§vikys,anti_homophones
22929,1,1,0,9,4,-5.301504562590766,5.301504562590766,fR@Sis°m@,anti_homophones
22930,1,0,0,9,5,-10.685196241687397,10.685196241687397,iNam5size,anti_homophones
22931,1,0,0,9,4,-8.88397902359194,8.88397902359194,kaRok@paZ,anti_homophones
22932,1,2,1,6,2,-5.854821403407225,5.854821403407225,syspid,anti_homophones
22933,1,4,0,4,2,-4.801574794598539,4.801574794598539,Okt@,anti_homophones
22934,1,0,0,7,3,-7.426509125910099,7.426509125910099,5kleRat,anti_homophones
22935,1,0,0,9,5,-11.80453994170743,11.80453994170743,seZiRasao,anti_homophones
22936,1,6,0,6,2,-5.187762208037124,5.187762208037124,REstj§,anti_homophones
22937,1,6,0,8,4,-5.554020912638721,5.554020912638721,amizasj§,anti_homophones
22938,1,8,1,4,2,-4.800955753703653,4.800955753703653,SiNe,anti_homophones
22939,1,11,0,4,1,-4.589523981771669,4.589523981771669,kwEt,anti_homophones
22940,1,2,1,5,2,-4.90747751582886,4.90747751582886,5klyR,anti_homophones
22941,1,3,1,5,2,-4.8705306780010105,4.8705306780010105,k§vOk,anti_homophones
22942,1,6,1,7,3,-4.346441469250969,4.346441469250969,tRik°m@,anti_homophones
22943,1,0,0,15,5,-15.246235662602755,15.246235662602755,deSalokspERmist,anti_homophones
22944,1,0,0,7,3,-7.363925534639719,7.363925534639719,ZimaZ9R,anti_homophones
22945,1,2,0,6,3,-5.573641544938176,5.573641544938176,Eksime,anti_homophones
22946,1,0,0,8,3,-6.528219974846192,6.528219974846192,s5pl@tER,anti_homophones
22947,1,1,0,7,3,-6.276880042023362,6.276880042023362,Ragwaje,anti_homophones
22948,1,6,0,6,3,-5.240686953079005,5.240686953079005,amat9R,anti_homophones
22949,1,14,0,3,1,-4.60893815649914,4.60893815649914,kyn,anti_homophones
22950,1,5,1,5,2,-4.720635350082097,4.720635350082097,pityd,anti_homophones
22951,1,0,0,11,5,-10.446574640379199,10.446574640379199,Radystitiz@,anti_homophones
22952,1,10,0,6,3,-4.94394965581557,4.94394965581557,tij°m@,anti_homophones
22953,1,0,0,6,3,-5.419832654313479,5.419832654313479,R°Soke,anti_homophones
22954,1,5,1,5,2,-5.042548099901541,5.042548099901541,Ost@s,anti_homophones
22955,1,5,0,6,3,-6.024462419278908,6.024462419278908,pElize,anti_homophones
22956,1,1,0,6,3,-6.033244831170602,6.033244831170602,Zym°t§,anti_homophones
22957,1,0,0,6,3,-6.403215422936241,6.403215422936241,§kol9R,anti_homophones
22958,1,0,0,9,4,-9.020194423086126,9.020194423086126,paveRisid,anti_homophones
22959,1,3,0,7,3,-5.41418178364921,5.41418178364921,tR§bine,anti_homophones
22960,1,3,0,5,2,-6.316295785571238,6.316295785571238,b°zEn,anti_homophones
22961,1,0,0,7,3,-6.689044211603606,6.689044211603606,ERp8iz@,anti_homophones
22962,1,0,0,6,3,-7.586911901184062,7.586911901184062,5S@Zwe,anti_homophones
22963,1,0,0,7,2,-7.857979508446057,7.857979508446057,fERt82z,anti_homophones
22964,1,15,1,3,1,-5.423754651629926,5.423754651629926,Ziz,anti_homophones
22965,1,28,0,2,1,-4.56806420226726,4.56806420226726,vi,anti_homophones
22966,1,3,1,6,3,-5.003539394227435,5.003539394227435,R§Z°m@,anti_homophones
22967,1,3,0,5,2,-4.97508659717588,4.97508659717588,bR°Ri,anti_homophones
22968,1,0,0,5,2,-5.046056033435465,5.046056033435465,Sanwi,anti_homophones
22969,1,0,0,11,4,-9.904124337593073,9.904124337593073,OpsEkstenal,anti_homophones
22970,1,0,0,7,3,-8.609559767645404,8.609559767645404,ikostaf,anti_homophones
22971,1,0,0,8,3,-6.93732136968417,6.93732136968417,manigRaf,anti_homophones
22972,1,0,0,10,5,-10.71369658387729,10.71369658387729,5tig@bERZi,anti_homophones
22973,1,0,0,9,4,-6.865822769069215,6.865822769069215,kybikasj§,anti_homophones
22974,1,2,0,6,2,-5.4234389358621415,5.4234389358621415,visabl,anti_homophones
22975,1,0,0,12,4,-11.58288882232599,11.58288882232599,zEptOksjonik,anti_homophones
22976,1,0,0,11,4,-9.689981341151714,9.689981341151714,EgzybmERsEl,anti_homophones
22977,1,0,0,12,4,-10.13896001553211,10.13896001553211,bRylasfatabl,anti_homophones
22978,1,0,0,10,4,-9.06106999737893,9.06106999737893,nibalEktif,anti_homophones
22979,1,1,0,7,3,-6.0631636213461295,6.0631636213461295,tRibyte,anti_homophones
22980,1,0,0,7,4,-8.550469560909846,8.550469560909846,s5kOEte,anti_homophones
