,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
22981,1,0,0,6,2,-7.848578312795635,7.848578312795635,t§klyn,anti_homophones
22982,1,2,0,7,3,-5.600101508682566,5.600101508682566,fORZ°Ri,anti_homophones
22983,1,0,0,8,3,-9.524201377609913,9.524201377609913,pOlkalEg,anti_homophones
22984,1,0,0,8,3,-7.191216849786138,7.191216849786138,R°tuRliG,anti_homophones
22985,1,3,0,7,3,-6.791774575837844,6.791774575837844,ksilite,anti_homophones
22986,1,0,0,5,3,-6.2551573663021545,6.2551573663021545,enigo,anti_homophones
22987,1,3,0,5,2,-5.577575491770327,5.577575491770327,fRygo,anti_homophones
22988,1,3,0,7,4,-5.19817838908641,5.19817838908641,5tEn°m@,anti_homophones
22989,1,0,0,12,5,-9.775037575119846,9.775037575119846,pw5timen5Zj5,anti_homophones
22990,1,1,0,6,2,-5.498707005981673,5.498707005981673,povREs,anti_homophones
22991,1,3,0,5,2,-4.934043749396341,4.934043749396341,siR9R,anti_homophones
22992,1,3,0,5,3,-7.956561454377767,7.956561454377767,§domi,anti_homophones
22993,1,1,0,4,1,-7.078496039482037,7.078496039482037,n8at,anti_homophones
22994,1,8,0,3,2,-4.704387538060111,4.704387538060111,Ze@,anti_homophones
22995,1,6,0,4,1,-4.947696577850125,4.947696577850125,fuRn,anti_homophones
22996,1,0,0,10,5,-7.699896197779863,7.699896197779863,febluis°Ri,anti_homophones
22997,1,4,0,5,2,-5.837932632093527,5.837932632093527,futaR,anti_homophones
22998,1,1,0,8,4,-5.509930712967215,5.509930712967215,modik°m@,anti_homophones
22999,1,12,0,4,1,-5.22596436781202,5.22596436781202,galv,anti_homophones
23000,1,6,0,4,2,-5.526845691997798,5.526845691997798,Z@da,anti_homophones
23001,1,0,0,10,4,-8.282508252937896,8.282508252937896,maks@tisj§,anti_homophones
23002,1,1,0,6,3,-6.1261505788081525,6.1261505788081525,dekuv2,anti_homophones
23003,1,2,1,8,3,-6.349975997945974,6.349975997945974,kaRitabl,anti_homophones
23004,1,0,0,10,5,-7.741191948686886,7.741191948686886,petijis°m@,anti_homophones
23005,1,0,0,9,4,-10.719258688592694,10.719258688592694,ynitSeEks,anti_homophones
23006,1,5,1,5,2,-4.476192237079452,4.476192237079452,sypEt,anti_homophones
23007,1,0,0,11,4,-10.502439089343943,10.502439089343943,bRaZeljonEt,anti_homophones
23008,1,1,0,6,3,-5.769916847967015,5.769916847967015,seveRe,anti_homophones
23009,1,14,0,4,1,-5.241090302915462,5.241090302915462,pRak,anti_homophones
23010,1,0,0,9,4,-7.731394733695927,7.731394733695927,Sal@tis9R,anti_homophones
23011,1,0,0,9,4,-6.343461209971432,6.343461209971432,aktivasj§,anti_homophones
23012,1,0,0,6,3,-8.285311671146859,8.285311671146859,amyz9v,anti_homophones
23013,1,0,0,6,3,-7.396983364331535,7.396983364331535,feROl5,anti_homophones
23014,1,0,0,9,4,-6.765038932999775,6.765038932999775,defalonje,anti_homophones
23015,1,0,0,9,3,-9.771769380233488,9.771769380233488,spEktaviz,anti_homophones
23016,1,7,0,4,2,-5.486585113773193,5.486585113773193,fyli,anti_homophones
23017,1,0,0,8,3,-6.25902456538797,6.25902456538797,kometabl,anti_homophones
23018,1,0,0,8,3,-6.304204742522361,6.304204742522361,5k§stRaZ,anti_homophones
23019,1,11,0,4,2,-5.082352859817121,5.082352859817121,bim@,anti_homophones
23020,1,0,0,8,3,-7.0788497853803625,7.0788497853803625,bj5vERbe,anti_homophones
23021,1,0,0,8,3,-7.754013389817055,7.754013389817055,kanjatRi,anti_homophones
23022,1,1,0,10,4,-7.1264667558968116,7.1264667558968116,psidikasj§,anti_homophones
23023,1,5,0,5,2,-5.1785468743208485,5.1785468743208485,sypte,anti_homophones
23024,1,0,0,10,4,-5.97898314624784,5.97898314624784,pResjalite,anti_homophones
23025,1,13,0,4,2,-4.925931516064827,4.925931516064827,iRaZ,anti_homophones
23026,1,1,0,7,3,-7.228304609444103,7.228304609444103,batofOn,anti_homophones
23027,1,0,0,5,2,-6.099910693975248,6.099910693975248,labuR,anti_homophones
23028,1,0,0,8,4,-6.306385696571937,6.306385696571937,R°peRize,anti_homophones
23029,1,9,0,4,2,-4.722506469896567,4.722506469896567,koER,anti_homophones
23030,1,3,0,5,2,-5.7524018749604435,5.7524018749604435,maRku,anti_homophones
23031,1,9,1,3,2,-4.199783438440624,4.199783438440624,Em@,anti_homophones
23032,1,0,0,8,3,-7.4834475411333,7.4834475411333,dutaRjal,anti_homophones
23033,1,1,0,9,4,-8.108322783592689,8.108322783592689,syplisin@,anti_homophones
23034,1,4,0,6,2,-5.423559339279401,5.423559339279401,kazjER,anti_homophones
23035,1,0,0,7,2,-5.919275784072048,5.919275784072048,pResEpt,anti_homophones
23036,1,0,0,7,3,-6.5235401705261875,6.5235401705261875,5guvERn,anti_homophones
23037,1,0,0,9,4,-7.243483866299104,7.243483866299104,pReminize,anti_homophones
23038,1,1,0,7,3,-6.540547192096999,6.540547192096999,butonaR,anti_homophones
23039,1,1,0,7,2,-6.568258923815693,6.568258923815693,pRekOfR,anti_homophones
23040,1,2,0,7,3,-5.713134906269093,5.713134906269093,k§t@sje,anti_homophones
23041,1,0,0,10,4,-8.549013725503848,8.549013725503848,zoosp§dwaR,anti_homophones
23042,1,0,0,7,2,-5.316389987010423,5.316389987010423,t@plwaR,anti_homophones
23043,1,0,0,6,3,-5.67973426288934,5.67973426288934,epidzi,anti_homophones
23044,1,0,0,7,2,-7.199169869341555,7.199169869341555,fRipsj2,anti_homophones
23045,1,6,0,3,1,-4.704827617760891,4.704827617760891,byN,anti_homophones
23046,1,0,0,8,4,-6.621893692144951,6.621893692144951,lymis°m@,anti_homophones
23047,1,2,0,6,3,-6.459490367475341,6.459490367475341,l@bute,anti_homophones
23048,1,0,0,8,4,-7.9016278570423335,7.9016278570423335,mORam§te,anti_homophones
23049,1,0,0,8,4,-8.113611639641418,8.113611639641418,5tERwazo,anti_homophones
23050,1,0,0,9,3,-7.924745335044145,7.924745335044145,pORtebRaj,anti_homophones
23051,1,0,0,9,4,-6.118559419870539,6.118559419870539,p@dj2z°m@,anti_homophones
23052,1,0,0,9,4,-7.232466936611586,7.232466936611586,syRdoloZi,anti_homophones
23053,1,0,0,7,3,-7.090634207647568,7.090634207647568,v@pilEt,anti_homophones
23054,1,16,1,4,1,-4.3934105409326465,4.3934105409326465,klaR,anti_homophones
23055,1,0,0,9,4,-9.09451019869214,9.09451019869214,kas°mERdy,anti_homophones
23056,1,4,0,7,3,-6.303740973155945,6.303740973155945,taRatif,anti_homophones
23057,1,5,0,6,3,-5.43348502105328,5.43348502105328,5tERve,anti_homophones
23058,1,1,0,6,2,-5.674395672099269,5.674395672099269,baRkiG,anti_homophones
23059,1,7,0,5,1,-4.8957981187483295,4.8957981187483295,bORdR,anti_homophones
23060,1,5,0,6,2,-5.32946454208982,5.32946454208982,k§tist,anti_homophones
23061,1,0,0,9,4,-8.141897794131173,8.141897794131173,atRom@sje,anti_homophones
23062,1,0,0,8,4,-8.456750352906514,8.456750352906514,avitRip@,anti_homophones
23063,1,4,0,5,2,-5.015543501857093,5.015543501857093,f°nEt,anti_homophones
23064,1,7,0,6,3,-4.879994632040528,4.879994632040528,vaS°m@,anti_homophones
23065,1,9,1,5,2,-5.019949969029089,5.019949969029089,vERn@,anti_homophones
23066,1,0,0,9,4,-7.643876583198856,7.643876583198856,piseminal,anti_homophones
23067,1,5,0,4,1,-6.716832570765874,6.716832570765874,kOlb,anti_homophones
23068,1,3,0,5,2,-5.364696180103584,5.364696180103584,swaNe,anti_homophones
23069,1,3,0,6,2,-5.347013899390438,5.347013899390438,divERn,anti_homophones
23070,1,7,0,4,2,-4.372127360191571,4.372127360191571,5sid,anti_homophones
23071,1,0,1,8,3,-6.230701165141991,6.230701165141991,k§pRoZEn,anti_homophones
23072,1,16,0,5,2,-4.475226348886216,4.475226348886216,deziR,anti_homophones
23073,1,0,0,8,4,-6.547109771428862,6.547109771428862,sOs9l°m@,anti_homophones
23074,1,3,0,6,3,-6.26376063836987,6.26376063836987,aRgujE,anti_homophones
23075,1,1,0,7,3,-6.818813199173267,6.818813199173267,tRibujy,anti_homophones
23076,1,0,0,12,5,-10.50026885029599,10.50026885029599,R°v@tERmiRwa,anti_homophones
23077,1,1,0,10,3,-7.4509971761384275,7.4509971761384275,pRepaRtist,anti_homophones
23078,1,2,0,5,2,-6.214252310451052,6.214252310451052,5bRaZ,anti_homophones
23079,1,0,0,7,3,-8.074689013311918,8.074689013311918,tRik°nE,anti_homophones
23080,1,1,0,6,3,-5.80196042762896,5.80196042762896,moRale,anti_homophones
23081,1,3,0,4,2,-4.648196084965323,4.648196084965323,ynj§,anti_homophones
23082,1,0,0,7,3,-9.083932253312284,9.083932253312284,maRmosy,anti_homophones
23083,1,0,0,8,4,-9.160567083623247,9.160567083623247,@gROliZ@,anti_homophones
23084,1,0,0,5,2,-5.543206262917067,5.543206262917067,v@piG,anti_homophones
23085,1,0,0,6,3,-6.6891929138888075,6.6891929138888075,5supju,anti_homophones
23086,1,0,0,8,4,-8.12092498361147,8.12092498361147,dadaisaZ,anti_homophones
23087,1,3,0,4,1,-4.965675808776875,4.965675808776875,sEvR,anti_homophones
23088,1,2,0,6,3,-5.589008328129643,5.589008328129643,elis9R,anti_homophones
23089,1,0,1,7,3,-4.945422046223601,4.945422046223601,g§fl°m@,anti_homophones
23090,1,0,0,8,3,-5.768932876776848,5.768932876776848,vjolasj§,anti_homophones
23091,1,4,0,5,2,-6.844344459211924,6.844344459211924,kot@s,anti_homophones
23092,1,0,0,6,2,-7.365091085032233,7.365091085032233,S@tORt,anti_homophones
23093,1,0,0,7,3,-7.461809812760699,7.461809812760699,kEs°m9R,anti_homophones
23094,1,1,0,5,2,-4.998657001490558,4.998657001490558,b@kje,anti_homophones
23095,1,6,0,3,1,-4.709150562548355,4.709150562548355,bw2,anti_homophones
23096,1,0,0,9,4,-9.363545593204853,9.363545593204853,@kabERlin,anti_homophones
23097,1,0,0,8,3,-8.270267578068125,8.270267578068125,dutSulaZ,anti_homophones
23098,1,0,0,6,3,-6.438376808945209,6.438376808945209,pikas5,anti_homophones
23099,1,0,0,9,4,-7.424227787431668,7.424227787431668,k@bivwaje,anti_homophones
23100,1,2,0,6,3,-6.572970416963886,6.572970416963886,epaRl5,anti_homophones
23101,1,7,0,6,3,-6.231484266607147,6.231484266607147,pelize,anti_homophones
23102,1,2,0,5,2,-5.818155662621047,5.818155662621047,fERt@,anti_homophones
23103,1,1,0,9,3,-7.498073396013448,7.498073396013448,Rikt8asj§,anti_homophones
23104,1,0,0,10,3,-9.285930112165632,9.285930112165632,plastatwaz,anti_homophones
23105,1,0,0,8,3,-6.557664131731366,6.557664131731366,taksjoni,anti_homophones
23106,1,2,0,6,3,-6.399207384770019,6.399207384770019,mitoR@,anti_homophones
23107,1,0,0,16,5,-13.412884948851664,13.412884948851664,sekstResEptidabl,anti_homophones
23108,1,2,1,6,3,-4.60758348717761,4.60758348717761,SuSute,anti_homophones
23109,1,0,0,6,3,-7.308724737026812,7.308724737026812,leg@d5,anti_homophones
23110,1,0,0,8,3,-6.846434064991844,6.846434064991844,gRiNoNEs,anti_homophones
23111,1,2,0,3,2,-6.898844129427715,6.898844129427715,ujy,anti_homophones
23112,1,0,0,7,3,-5.092476644269406,5.092476644269406,pERs°le,anti_homophones
23113,1,0,0,9,3,-8.125975301399135,8.125975301399135,saRgonist,anti_homophones
23114,1,0,0,9,4,-13.09037515698555,13.09037515698555,s@gwas5po,anti_homophones
23115,1,0,0,8,3,-8.727108625326766,8.727108625326766,tR@klyRe,anti_homophones
23116,1,0,0,10,4,-8.655972925856261,8.655972925856261,pedOksitoz,anti_homophones
23117,1,0,0,7,3,-7.421772119403838,7.421772119403838,miReziR,anti_homophones
23118,1,0,0,7,3,-6.828228982416727,6.828228982416727,defRakE,anti_homophones
23119,1,6,0,4,2,-5.074316568287229,5.074316568287229,REsy,anti_homophones
23120,1,1,0,7,2,-6.51456978815947,6.51456978815947,vERt8it,anti_homophones
23121,1,2,0,6,3,-5.950955578937626,5.950955578937626,afRaze,anti_homophones
23122,1,1,0,5,3,-6.806670905627343,6.806670905627343,5sibu,anti_homophones
23123,1,0,0,6,3,-7.334452202083695,7.334452202083695,koRiki,anti_homophones
23124,1,2,0,4,1,-5.383880796019424,5.383880796019424,Rumf,anti_homophones
23125,1,0,0,9,4,-6.445178719806659,6.445178719806659,k§vylneR2,anti_homophones
23126,1,10,0,4,2,-5.318485855921239,5.318485855921239,mela,anti_homophones
23127,1,0,0,7,3,-6.942331374097254,6.942331374097254,okses9R,anti_homophones
23128,1,3,1,5,3,-5.262655370828422,5.262655370828422,azaZe,anti_homophones
23129,1,3,0,5,2,-5.465192459502177,5.465192459502177,gR§de,anti_homophones
23130,1,1,1,6,2,-5.074784334966913,5.074784334966913,buklER,anti_homophones
23131,1,0,0,9,5,-7.125171416649563,7.125171416649563,aposilite,anti_homophones
23132,1,6,1,4,2,-4.962273226410707,4.962273226410707,m@k@,anti_homophones
23133,1,0,0,7,3,-6.348052232586887,6.348052232586887,galotaZ,anti_homophones
23134,1,2,0,8,4,-4.575076164984525,4.575076164984525,debilite,anti_homophones
23135,1,10,0,4,2,-5.004565326128366,5.004565326128366,avan,anti_homophones
23136,1,13,0,2,1,-4.569310663283154,4.569310663283154,vo,anti_homophones
23137,1,0,0,8,3,-8.243488168630538,8.243488168630538,domEtRaj,anti_homophones
23138,1,0,0,6,2,-6.536453880112562,6.536453880112562,banjEl,anti_homophones
23139,1,1,0,7,3,-7.0581848020137,7.0581848020137,afRotif,anti_homophones
23140,1,1,0,6,2,-6.153423400458766,6.153423400458766,sakRut,anti_homophones
23141,1,0,0,10,5,-8.767811925897524,8.767811925897524,paRuzaj°Ri,anti_homophones
23142,1,15,1,3,2,-4.109692410294163,4.109692410294163,in@,anti_homophones
23143,1,1,0,8,4,-6.450293678936985,6.450293678936985,5desifik,anti_homophones
23144,1,0,0,7,3,-6.835589368055772,6.835589368055772,sov°nad,anti_homophones
23145,1,0,0,6,3,-6.670798018511325,6.670798018511325,mam°Re,anti_homophones
23146,1,0,0,5,2,-5.81739171225003,5.81739171225003,gavR@,anti_homophones
23147,1,0,0,7,3,-8.063502334961072,8.063502334961072,EkselaR,anti_homophones
23148,1,0,1,6,2,-6.31270073398427,6.31270073398427,RekEst,anti_homophones
23149,1,0,0,9,3,-8.32177387085347,8.32177387085347,REkstElEt,anti_homophones
23150,1,0,0,8,3,-7.689892136292968,7.689892136292968,matORj@s,anti_homophones
23151,1,7,0,4,2,-4.815835733626088,4.815835733626088,nOmi,anti_homophones
23152,1,0,0,9,4,-7.426407731216707,7.426407731216707,@tisEptif,anti_homophones
23153,1,2,1,6,3,-5.613102243687489,5.613102243687489,ekRime,anti_homophones
23154,1,0,0,8,4,-10.848176312080348,10.848176312080348,sebitino,anti_homophones
23155,1,0,0,11,5,-6.974584552127053,6.974584552127053,sOsjonEl°Ri,anti_homophones
23156,1,4,0,7,3,-5.346710217191632,5.346710217191632,5tERnER,anti_homophones
23157,1,0,0,7,4,-7.390729400728938,7.390729400728938,epEizj§,anti_homophones
23158,1,1,0,6,2,-5.292672873901254,5.292672873901254,SaRnal,anti_homophones
23159,1,0,0,8,4,-9.373241595002684,9.373241595002684,siminEZe,anti_homophones
23160,1,7,1,9,4,-4.5892820874889315,4.5892820874889315,galizasj§,anti_homophones
23161,1,0,0,6,2,-6.013978357531505,6.013978357531505,klopOR,anti_homophones
23162,1,1,0,5,3,-6.203217870053209,6.203217870053209,ekyRa,anti_homophones
23163,1,0,0,10,4,-8.718491645256307,8.718491645256307,@tRisonizm,anti_homophones
23164,1,2,1,6,2,-5.108134698002345,5.108134698002345,psikoz,anti_homophones
23165,1,4,0,5,1,-5.023549353917887,5.023549353917887,kRibl,anti_homophones
23166,1,0,0,10,4,-11.116817956636886,11.116817956636886,twalamedik,anti_homophones
23167,1,1,0,7,4,-5.300962524140593,5.300962524140593,ekOn°m@,anti_homophones
23168,1,2,0,8,4,-6.052438650191216,6.052438650191216,5tERsite,anti_homophones
23169,1,0,0,5,2,-6.465161470575086,6.465161470575086,§dyks,anti_homophones
23170,1,1,0,6,3,-5.46432511195408,5.46432511195408,k@byle,anti_homophones
23171,1,0,0,6,3,-6.024848675087715,6.024848675087715,2RoS9R,anti_homophones
23172,1,2,0,6,2,-5.6427482429754185,5.6427482429754185,pORtis,anti_homophones
23173,1,0,0,10,3,-8.462728872539806,8.462728872539806,s@tRyktizm,anti_homophones
23174,1,0,0,6,2,-7.199308619918545,7.199308619918545,f@fabl,anti_homophones
23175,1,0,0,8,3,-7.400807017092432,7.400807017092432,kRedyRaZ,anti_homophones
23176,1,3,0,5,2,-4.954110278418688,4.954110278418688,RusEt,anti_homophones
23177,1,15,1,4,2,-4.651146379065485,4.651146379065485,anat,anti_homophones
23178,1,0,0,9,5,-6.458455277313815,6.458455277313815,5t@siv°m@,anti_homophones
23179,1,4,0,5,2,-5.891801051042812,5.891801051042812,bRom@,anti_homophones
23180,1,0,0,10,4,-11.642568140807816,11.642568140807816,d8Op°m§daZ,anti_homophones
23181,1,6,0,4,2,-5.195401918310824,5.195401918310824,ef9R,anti_homophones
23182,1,0,0,10,4,-8.693245002964954,8.693245002964954,dekEjtmode,anti_homophones
23183,1,0,0,5,2,-6.749185316316453,6.749185316316453,mez@g,anti_homophones
23184,1,0,0,9,4,-8.376422475133987,8.376422475133987,kotipl@te,anti_homophones
23185,1,0,0,7,3,-6.335735103124558,6.335735103124558,m§golwa,anti_homophones
23186,1,2,0,7,3,-5.266400422479325,5.266400422479325,Oksasj§,anti_homophones
23187,1,0,0,7,3,-5.916228972060555,5.916228972060555,Egzekip,anti_homophones
23188,1,1,0,6,3,-5.871428841754508,5.871428841754508,Rezigo,anti_homophones
23189,1,2,0,6,3,-6.252472265156068,6.252472265156068,s°Rize,anti_homophones
23190,1,24,0,3,1,-4.716004950858846,4.716004950858846,dEn,anti_homophones
23191,1,1,0,5,2,-6.039725240132164,6.039725240132164,pozyR,anti_homophones
23192,1,0,0,8,4,-7.812925652910077,7.812925652910077,pal°toni,anti_homophones
23193,1,2,0,7,4,-6.223241702699866,6.223241702699866,5se@sj§,anti_homophones
23194,1,1,0,6,3,-5.964018969243135,5.964018969243135,mitike,anti_homophones
23195,1,0,0,13,5,-12.084311452304092,12.084311452304092,delEsk°natwaR,anti_homophones
23196,1,0,0,10,5,-7.635398575904491,7.635398575904491,R°lykOn°m@,anti_homophones
23197,1,0,0,13,5,-14.90724817844974,14.90724817844974,dem§stR°vOkje,anti_homophones
23198,1,0,0,11,4,-10.606871056683257,10.606871056683257,planEskRole,anti_homophones
23199,1,0,0,6,3,-6.203759004599994,6.203759004599994,vokaRo,anti_homophones
23200,1,2,0,5,2,-5.458534924597924,5.458534924597924,utRal,anti_homophones
23201,1,1,0,5,2,-5.603829482032593,5.603829482032593,kRyS§,anti_homophones
23202,1,2,0,6,2,-5.484602680526955,5.484602680526955,ZovjEt,anti_homophones
23203,1,0,0,7,3,-7.850159225881013,7.850159225881013,k§tikan,anti_homophones
23204,1,0,0,8,4,-7.553534512190976,7.553534512190976,5kizikyl,anti_homophones
23205,1,1,0,5,2,-6.343871060875762,6.343871060875762,fetiv,anti_homophones
23206,1,0,0,10,4,-8.813771289197353,8.813771289197353,asfolEksj§,anti_homophones
23207,1,9,1,3,1,-4.801487050214524,4.801487050214524,Sum,anti_homophones
23208,1,0,0,8,4,-5.948034747200213,5.948034747200213,kaS°mize,anti_homophones
23209,1,0,0,10,5,-7.683296542735347,7.683296542735347,5S@ZeliZ@s,anti_homophones
23210,1,2,0,5,2,-5.546378109538265,5.546378109538265,asEpt,anti_homophones
23211,1,0,0,10,5,-5.834748968015598,5.834748968015598,mal2R2z°m@,anti_homophones
23212,1,5,0,7,3,-4.679614245410842,4.679614245410842,pResite,anti_homophones
23213,1,3,0,4,1,-5.297773599496152,5.297773599496152,swaf,anti_homophones
23214,1,0,0,6,2,-5.92613725905187,5.92613725905187,kOlEsk,anti_homophones
23215,1,0,0,9,3,-7.2678482436551075,7.2678482436551075,bEktivizm,anti_homophones
23216,1,2,0,7,3,-6.471356689089921,6.471356689089921,iRoskOp,anti_homophones
23217,1,0,0,8,3,-6.347135287325518,6.347135287325518,lyktasj§,anti_homophones
23218,1,0,0,9,3,-7.019234719602582,7.019234719602582,tR@zanist,anti_homophones
23219,1,0,1,7,3,-5.1309745937807545,5.1309745937807545,kaRdone,anti_homophones
23220,1,7,0,4,1,-4.970583835292847,4.970583835292847,vERg,anti_homophones
23221,1,0,0,10,5,-7.768391185550539,7.768391185550539,ipERsonOmi,anti_homophones
23222,1,1,1,7,3,-5.0039444316598685,5.0039444316598685,5pResj§,anti_homophones
23223,1,0,0,9,3,-9.80235302211861,9.80235302211861,skiziZabl,anti_homophones
23224,1,0,0,6,2,-7.516515445930674,7.516515445930674,pitsaR,anti_homophones
23225,1,3,0,6,2,-5.141064125057589,5.141064125057589,p@twaR,anti_homophones
23226,1,3,0,5,2,-5.9365455679206045,5.9365455679206045,myzEl,anti_homophones
23227,1,0,0,9,4,-5.856715624981691,5.856715624981691,RepaRasj§,anti_homophones
23228,1,1,0,8,3,-6.043967125401917,6.043967125401917,ReZetizm,anti_homophones
23229,1,0,0,7,3,-9.49631014969336,9.49631014969336,kafEROl,anti_homophones
23230,1,2,0,9,3,-5.111920909084242,5.111920909084242,pRodykt9R,anti_homophones
23231,1,0,0,11,5,-9.424167291902535,9.424167291902535,paRadematOl,anti_homophones
23232,1,0,0,6,2,-6.984685701255162,6.984685701255162,m@dRaZ,anti_homophones
23233,1,6,1,5,3,-4.720703613997444,4.720703613997444,5dyse,anti_homophones
23234,1,8,0,4,1,-4.95983411744564,4.95983411744564,klEm,anti_homophones
23235,1,0,0,8,4,-8.822092472880698,8.822092472880698,piNulexo,anti_homophones
23236,1,0,0,7,2,-4.605201996714872,4.605201996714872,fRykt9R,anti_homophones
23237,1,0,0,8,3,-6.842225405942674,6.842225405942674,dyplinER,anti_homophones
23238,1,4,0,5,2,-5.704791976441655,5.704791976441655,gR@d@,anti_homophones
23239,1,0,0,11,5,-12.815984880937238,12.815984880937238,fev@tResyse,anti_homophones
23240,1,25,0,3,1,-4.444627871366685,4.444627871366685,mEn,anti_homophones
23241,1,0,0,8,3,-6.679288579203398,6.679288579203398,panjat9R,anti_homophones
23242,1,0,0,13,5,-9.384238894736948,9.384238894736948,EkspRezid@tik,anti_homophones
23243,1,4,1,5,2,-4.801222322529321,4.801222322529321,sp§de,anti_homophones
23244,1,6,0,5,2,-5.472265345353456,5.472265345353456,mynil,anti_homophones
23245,1,0,0,8,4,-8.007516392623788,8.007516392623788,aspeRute,anti_homophones
23246,1,0,0,8,4,-6.042646950302023,6.042646950302023,budik°m@,anti_homophones
23247,1,0,0,9,3,-7.23711315776888,7.23711315776888,miRjalist,anti_homophones
23248,1,10,0,5,3,-5.384126576963171,5.384126576963171,omize,anti_homophones
23249,1,9,0,4,2,-5.22755362254162,5.22755362254162,evit,anti_homophones
23250,1,0,0,7,4,-8.468121040205553,8.468121040205553,neotim§,anti_homophones
23251,1,0,0,7,4,-7.195789310276231,7.195789310276231,teopato,anti_homophones
23252,1,0,0,10,4,-11.68991833527024,11.68991833527024,R2tRObRij@,anti_homophones
23253,1,0,0,8,3,-7.561361115149741,7.561361115149741,R°tR@sil,anti_homophones
23254,1,6,0,5,2,-4.859902119080865,4.859902119080865,R°sER,anti_homophones
23255,1,0,0,7,3,-8.468273107267706,8.468273107267706,kamaspE,anti_homophones
23256,1,7,0,4,2,-5.35280677191801,5.35280677191801,ibRe,anti_homophones
23257,1,1,0,7,4,-6.096363326596113,6.096363326596113,enal°m@,anti_homophones
23258,1,0,0,10,4,-6.22754734637863,6.22754734637863,EkspeRat9R,anti_homophones
23259,1,0,0,11,5,-7.452660239247336,7.452660239247336,iktalizasj§,anti_homophones
23260,1,0,0,6,3,-6.728804665928511,6.728804665928511,izolyt,anti_homophones
23261,1,5,1,4,3,-4.980052759434417,4.980052759434417,5se@,anti_homophones
23262,1,0,0,10,4,-9.454217940265437,9.454217940265437,5fal@bswaR,anti_homophones
23263,1,0,0,7,3,-5.873285882000434,5.873285882000434,k§kOksi,anti_homophones
23264,1,0,0,6,3,-7.1629493403503615,7.1629493403503615,sal@ti,anti_homophones
23265,1,0,0,8,3,-7.67014059036613,7.67014059036613,d@dRijEt,anti_homophones
23266,1,0,0,9,4,-10.114078658252804,10.114078658252804,bugREneR2,anti_homophones
23267,1,3,0,4,2,-4.787623482166067,4.787623482166067,Soko,anti_homophones
23268,1,0,0,11,5,-10.004421732871632,10.004421732871632,bibilitataR,anti_homophones
23269,1,0,0,8,4,-5.450465864601122,5.450465864601122,pit2z°m@,anti_homophones
23270,1,7,0,4,2,-5.601901825661318,5.601901825661318,ekRy,anti_homophones
23271,1,2,0,5,1,-5.792726926318622,5.792726926318622,b1gal,anti_homophones
23272,1,0,0,9,3,-8.341949742796045,8.341949742796045,SaRtREjaZ,anti_homophones
23273,1,0,0,7,3,-5.747425929756658,5.747425929756658,paRtone,anti_homophones
23274,1,1,0,8,4,-7.463733874869915,7.463733874869915,okabl2m@,anti_homophones
23275,1,6,1,5,2,-5.039657194324574,5.039657194324574,Rekyl,anti_homophones
23276,1,2,0,6,2,-6.356117565622242,6.356117565622242,t@ptik,anti_homophones
23277,1,9,0,7,3,-5.680647027735401,5.680647027735401,kikasj§,anti_homophones
23278,1,1,0,6,3,-6.383855446452189,6.383855446452189,katate,anti_homophones
23279,1,0,0,8,4,-7.387331689517773,7.387331689517773,bEs@s°m@,anti_homophones
23280,1,15,0,5,2,-4.843965820207343,4.843965820207343,seRal,anti_homophones
23281,1,0,0,7,3,-7.479689037924197,7.479689037924197,EspiRiZ,anti_homophones
23282,1,9,1,5,3,-5.716771345572856,5.716771345572856,eolOg,anti_homophones
23283,1,0,0,12,5,-8.982866092660984,8.982866092660984,pReoskORpije,anti_homophones
23284,1,0,0,9,3,-10.730012006727467,10.730012006727467,milikstiG,anti_homophones
23285,1,0,0,5,3,-5.761749180949758,5.761749180949758,oRiZi,anti_homophones
23286,1,0,0,6,3,-5.524522909567637,5.524522909567637,5t@Z@s,anti_homophones
