,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
23592,1,10,1,4,2,-4.656287290223682,4.656287290223682,duSe,anti_homophones
23593,1,0,0,7,3,-7.344587461877084,7.344587461877084,kylpagE,anti_homophones
23594,1,1,0,7,3,-6.055681874988832,6.055681874988832,Eks@t9R,anti_homophones
23595,1,0,0,9,4,-8.213847355711657,8.213847355711657,aplateRjo,anti_homophones
23596,1,0,0,8,4,-9.048633374166592,9.048633374166592,aponabin,anti_homophones
23597,1,0,0,7,3,-6.949059054297129,6.949059054297129,RefORt@,anti_homophones
23598,1,0,0,13,5,-11.811144086072828,11.811144086072828,S°valdOktat9R,anti_homophones
23599,1,3,1,4,2,-4.599397318845126,4.599397318845126,id9R,anti_homophones
23600,1,0,0,9,3,-8.611570234223452,8.611570234223452,REkstOnik,anti_homophones
23601,1,1,0,7,2,-5.484160394167667,5.484160394167667,pROstik,anti_homophones
23602,1,7,0,7,3,-5.4739186085292095,5.4739186085292095,aRgasj§,anti_homophones
23603,1,0,0,5,2,-6.162311651321556,6.162311651321556,bezEl,anti_homophones
23604,1,12,0,6,3,-4.651959824104766,4.651959824104766,vEn°m@,anti_homophones
23605,1,2,0,6,3,-6.892703880194873,6.892703880194873,§bilit,anti_homophones
23606,1,0,0,7,3,-5.98054547192799,5.98054547192799,bwaz°le,anti_homophones
23607,1,0,1,7,3,-6.752401471736003,6.752401471736003,letydj2,anti_homophones
23608,1,11,0,4,2,-5.830772280021746,5.830772280021746,pERE,anti_homophones
23609,1,0,0,11,5,-9.42566233798252,9.42566233798252,Zokopj2z°m@,anti_homophones
23610,1,1,0,6,3,-6.20080715755802,6.20080715755802,negoid,anti_homophones
23611,1,19,0,4,2,-5.199836822001147,5.199836822001147,Rip@,anti_homophones
23612,1,2,0,6,3,-5.641308860926395,5.641308860926395,divizi,anti_homophones
23613,1,2,0,4,2,-4.857423446288571,4.857423446288571,S5to,anti_homophones
23614,1,2,0,4,1,-5.632700891351352,5.632700891351352,indZ,anti_homophones
23615,1,1,0,5,2,-5.94678074916526,5.94678074916526,8ipiG,anti_homophones
23616,1,3,0,5,2,-5.1096330239912495,5.1096330239912495,Rad8e,anti_homophones
23617,1,0,0,7,4,-6.628615674530906,6.628615674530906,elik°te,anti_homophones
23618,1,1,0,5,2,-8.82266756042858,8.82266756042858,sauRd,anti_homophones
23619,1,0,0,8,4,-6.899831565880336,6.899831565880336,Z°nuv°ny,anti_homophones
23620,1,3,0,6,2,-5.580894569234751,5.580894569234751,kudRwa,anti_homophones
23621,1,0,0,5,3,-6.313630170631211,6.313630170631211,em5si,anti_homophones
23622,1,0,0,7,3,-7.2098591728262456,7.2098591728262456,navizin,anti_homophones
23623,1,0,0,10,4,-8.90651298027179,8.90651298027179,Revizast9R,anti_homophones
23624,1,15,0,4,2,-5.566114762150912,5.566114762150912,dyle,anti_homophones
23625,1,0,0,9,3,-9.068559516988396,9.068559516988396,pat5kt8El,anti_homophones
23626,1,2,0,6,2,-5.05603408331357,5.05603408331357,toRjal,anti_homophones
23627,1,0,0,6,2,-8.357368586394175,8.357368586394175,pl9Rid,anti_homophones
23628,1,1,0,7,3,-6.346863062126453,6.346863062126453,@faRist,anti_homophones
23629,1,10,0,5,2,-5.069570949606122,5.069570949606122,t@tik,anti_homophones
23630,1,0,0,7,3,-7.0814463509945265,7.0814463509945265,t5bRija,anti_homophones
23631,1,0,0,7,3,-6.692323844189671,6.692323844189671,pERdim@,anti_homophones
23632,1,0,0,9,4,-11.441958803023212,11.441958803023212,lyzjofily,anti_homophones
23633,1,1,0,5,3,-6.4313890036737655,6.4313890036737655,ygozo,anti_homophones
23634,1,2,0,4,2,-4.58668303135271,4.58668303135271,epuj,anti_homophones
23635,1,0,0,8,3,-6.729810372751954,6.729810372751954,dezamORf,anti_homophones
23636,1,0,0,8,4,-9.269611495523328,9.269611495523328,kamoneRa,anti_homophones
23637,1,0,0,10,4,-9.520382502302676,9.520382502302676,godiktalj5,anti_homophones
23638,1,0,0,9,5,-7.295421938537651,7.295421938537651,sepaRaoke,anti_homophones
23639,1,1,1,5,2,-4.968443104792941,4.968443104792941,OktyR,anti_homophones
23640,1,0,0,11,5,-9.741611631864561,9.741611631864561,dakRil2z°m@,anti_homophones
23641,1,0,0,11,5,-9.784676712465094,9.784676712465094,adylERajd9R,anti_homophones
23642,1,1,0,7,3,-6.60076292568299,6.60076292568299,kRut@Se,anti_homophones
23643,1,0,0,12,5,-10.191843433153387,10.191843433153387,Sapezekwatje,anti_homophones
23644,1,3,0,4,2,-4.870624717793746,4.870624717793746,5d8i,anti_homophones
23645,1,0,0,7,4,-7.209444982782127,7.209444982782127,ateRis@,anti_homophones
23646,1,14,1,4,2,-4.995747161168439,4.995747161168439,pil@,anti_homophones
23647,1,4,0,5,2,-5.329625151886607,5.329625151886607,f°nEl,anti_homophones
23648,1,5,0,6,3,-5.126179215026743,5.126179215026743,siz°m@,anti_homophones
23649,1,0,0,11,5,-12.045451758778412,12.045451758778412,Robalagojav,anti_homophones
23650,1,0,0,7,3,-6.18108267479414,6.18108267479414,5k§plis,anti_homophones
23651,1,0,0,11,5,-10.99372685303084,10.99372685303084,asikotRil9R,anti_homophones
23652,1,0,0,6,2,-7.126349743243647,7.126349743243647,gRytiR,anti_homophones
23653,1,1,0,9,4,-5.5573465630286805,5.5573465630286805,ipokRasj§,anti_homophones
23654,1,0,0,6,3,-6.130584985820695,6.130584985820695,k§tEni,anti_homophones
23655,1,0,0,10,4,-11.86964662898882,11.86964662898882,g°nEskin@s,anti_homophones
23656,1,15,1,4,2,-4.548639702852795,4.548639702852795,dute,anti_homophones
23657,1,1,0,7,3,-5.6643170375422125,5.6643170375422125,kaRis9R,anti_homophones
23658,1,2,0,7,3,-6.082852614522033,6.082852614522033,sekytaZ,anti_homophones
23659,1,0,0,7,3,-8.18341033996113,8.18341033996113,m§t8aZe,anti_homophones
23660,1,13,0,4,1,-4.774905244619233,4.774905244619233,kwat,anti_homophones
23661,1,6,0,4,2,-5.14193339890343,5.14193339890343,izOm,anti_homophones
23662,1,0,0,9,4,-7.729877309660263,7.729877309660263,pasimonje,anti_homophones
23663,1,0,0,10,5,-8.796595397041505,8.796595397041505,RydinaZ°Ri,anti_homophones
23664,1,5,0,4,2,-5.810986077454124,5.810986077454124,em@s,anti_homophones
23665,1,0,0,10,4,-7.934981045699178,7.934981045699178,fR@kyn°tje,anti_homophones
23666,1,0,0,12,5,-12.496271240430994,12.496271240430994,megaRnak§pOl,anti_homophones
23667,1,1,0,5,2,-6.876806574677271,6.876806574677271,dONak,anti_homophones
23668,1,9,0,5,2,-5.206663244913956,5.206663244913956,vERZi,anti_homophones
23669,1,0,0,10,5,-12.220464887868346,12.220464887868346,5kastaladE,anti_homophones
23670,1,0,0,12,5,-10.15378152201951,10.15378152201951,kaRn°bEzonje,anti_homophones
23671,1,3,0,6,3,-5.3890914565351515,5.3890914565351515,saloZi,anti_homophones
23672,1,5,0,5,2,-5.2734784411502655,5.2734784411502655,malto,anti_homophones
23673,1,4,0,5,2,-6.642759964815606,6.642759964815606,seZj5,anti_homophones
23674,1,0,0,12,4,-7.853476235849724,7.853476235849724,k§tR°s@blabl,anti_homophones
23675,1,8,0,7,3,-4.529764962666957,4.529764962666957,f@tasj§,anti_homophones
23676,1,0,0,9,3,-6.0034590015501195,6.0034590015501195,sysp@sibl,anti_homophones
23677,1,6,0,6,3,-5.297678316256195,5.297678316256195,demone,anti_homophones
23678,1,0,0,11,5,-11.3319493476011,11.3319493476011,distosiNifi,anti_homophones
23679,1,0,0,9,4,-9.538170657415453,9.538170657415453,5stRal@t§,anti_homophones
23680,1,0,0,11,4,-11.706233032314039,11.706233032314039,ded§Z§kt82z,anti_homophones
23681,1,0,0,10,5,-10.943724107064957,10.943724107064957,anipomofik,anti_homophones
23682,1,1,0,7,3,-6.804542652498076,6.804542652498076,akRofit,anti_homophones
23683,1,0,0,9,4,-7.537850575768557,7.537850575768557,dezosat9R,anti_homophones
23684,1,0,0,10,4,-8.461584308385111,8.461584308385111,tRofelylER,anti_homophones
23685,1,0,0,9,3,-7.739787346740002,7.739787346740002,pERmismik,anti_homophones
23686,1,4,0,5,2,-5.011952119305929,5.011952119305929,kOlte,anti_homophones
23687,1,0,0,11,5,-11.036057055807467,11.036057055807467,k§Zelastipa,anti_homophones
23688,1,24,0,3,1,-4.382685508514244,4.382685508514244,vak,anti_homophones
23689,1,1,0,5,2,-6.093921649607289,6.093921649607289,REswa,anti_homophones
23690,1,0,0,7,3,-6.507223526250382,6.507223526250382,alybliR,anti_homophones
23691,1,3,0,5,2,-5.6815424016391916,5.6815424016391916,gloRa,anti_homophones
23692,1,0,0,10,5,-7.559948765456174,7.559948765456174,medim@S°m@,anti_homophones
23693,1,0,0,6,3,-7.342024930112639,7.342024930112639,bom°l2,anti_homophones
23694,1,2,0,5,2,-4.995785925885648,4.995785925885648,S°val,anti_homophones
23695,1,3,0,6,3,-6.261962262225039,6.261962262225039,tyRaZe,anti_homophones
23696,1,0,0,8,3,-9.573553182371313,9.573553182371313,kovwajl@,anti_homophones
23697,1,0,0,10,4,-8.782128032145154,8.782128032145154,aRSik§stif,anti_homophones
23698,1,0,0,9,4,-9.163344296496652,9.163344296496652,saRbitaRi,anti_homophones
23699,1,1,0,6,2,-5.71859825811308,5.71859825811308,k§silv,anti_homophones
23700,1,0,0,5,2,-7.360991823042124,7.360991823042124,luvaj,anti_homophones
23701,1,3,0,6,2,-4.952770184714588,4.952770184714588,mERsj§,anti_homophones
23702,1,2,0,5,3,-6.631187370284068,6.631187370284068,EsaZe,anti_homophones
23703,1,0,0,11,5,-11.223402696675887,11.223402696675887,nefloR5d§te,anti_homophones
23704,1,0,0,7,3,-7.789455976141966,7.789455976141966,alvizj§,anti_homophones
23705,1,0,0,7,3,-7.114512394533748,7.114512394533748,balEkt@,anti_homophones
23706,1,0,0,8,4,-8.855563574768201,8.855563574768201,afReteSi,anti_homophones
23707,1,4,0,9,4,-5.90196946337659,5.90196946337659,boRizasj§,anti_homophones
23708,1,0,0,5,2,-6.202895687606905,6.202895687606905,pudiz,anti_homophones
23709,1,0,0,8,3,-6.75234632638883,6.75234632638883,pRem2tje,anti_homophones
23710,1,0,0,8,5,-11.36676381162484,11.36676381162484,ioRikot5,anti_homophones
23711,1,7,0,6,3,-5.256301557573969,5.256301557573969,p@p°m@,anti_homophones
23712,1,1,0,9,5,-7.505244506641221,7.505244506641221,Em@tEl°m@,anti_homophones
23713,1,3,0,6,2,-5.794324450696064,5.794324450696064,boRabl,anti_homophones
23714,1,0,0,11,5,-9.415253982827204,9.415253982827204,telefetifje,anti_homophones
23715,1,3,0,5,2,-5.195681177074885,5.195681177074885,Rivje,anti_homophones
23716,1,0,0,12,5,-10.206946489776803,10.206946489776803,solybRakleER,anti_homophones
23717,1,0,0,10,4,-8.885263708127491,8.885263708127491,laRdinak9R,anti_homophones
23718,1,1,0,6,2,-5.839034092861003,5.839034092861003,misj@s,anti_homophones
23719,1,6,0,5,2,-5.891125408536872,5.891125408536872,Radj§,anti_homophones
23720,1,0,0,11,5,-11.608010188858062,11.608010188858062,RokloteRafi,anti_homophones
23721,1,3,0,4,2,-5.076034982621303,5.076034982621303,kuf5,anti_homophones
23722,1,0,0,7,3,-7.02689919336658,7.02689919336658,Rozitiv,anti_homophones
23723,1,0,0,8,3,-8.170177193911348,8.170177193911348,dERt@sj§,anti_homophones
23724,1,0,0,8,3,-8.111209837815817,8.111209837815817,fR@bOlin,anti_homophones
23725,1,0,0,5,2,-4.981596338820646,4.981596338820646,Zol9R,anti_homophones
23726,1,6,1,6,3,-5.006827801384907,5.006827801384907,ekonER,anti_homophones
23727,1,0,0,8,3,-6.794525621910759,6.794525621910759,p°linist,anti_homophones
23728,1,12,1,5,2,-4.659166635590067,4.659166635590067,polit,anti_homophones
23729,1,0,0,7,3,-6.581061571336544,6.581061571336544,binolOg,anti_homophones
23730,1,1,0,8,3,-6.754538236892589,6.754538236892589,dekabR9R,anti_homophones
23731,1,7,0,6,3,-5.113380346061337,5.113380346061337,fid°m@,anti_homophones
23732,1,0,0,6,3,-8.373885887930571,8.373885887930571,memij§,anti_homophones
23733,1,0,0,7,2,-8.019042134749897,8.019042134749897,talmask,anti_homophones
23734,1,5,0,5,3,-6.6162082701362825,6.6162082701362825,ibite,anti_homophones
23735,1,4,0,5,3,-5.443413708144268,5.443413708144268,ekit5,anti_homophones
23736,1,1,0,5,2,-5.381899527048358,5.381899527048358,myt@s,anti_homophones
23737,1,0,0,7,3,-5.550846438330467,5.550846438330467,devoR9R,anti_homophones
23738,1,0,0,10,5,-10.049405855542426,10.049405855542426,5sekaRbuji,anti_homophones
23739,1,7,1,4,2,-4.46787674995605,4.46787674995605,ReOl,anti_homophones
23740,1,12,1,4,2,-4.459091307576466,4.459091307576466,moRa,anti_homophones
23741,1,0,0,8,4,-7.85100401918451,7.85100401918451,myzilase,anti_homophones
23742,1,0,0,7,3,-8.072082091920011,8.072082091920011,Rotosin,anti_homophones
23743,1,1,0,8,3,-6.753352009691802,6.753352009691802,stORS°m@,anti_homophones
23744,1,0,0,9,4,-8.425054105802804,8.425054105802804,fER°m@t9R,anti_homophones
23745,1,2,0,6,2,-8.06430344550867,8.06430344550867,bwaN9R,anti_homophones
23746,1,1,0,6,3,-5.287220834669397,5.287220834669397,epin9R,anti_homophones
23747,1,0,0,7,3,-7.050636854886996,7.050636854886996,5sinOkl,anti_homophones
23748,1,0,0,9,4,-6.752104208858159,6.752104208858159,Reekizibl,anti_homophones
23749,1,0,0,11,4,-6.584062017476412,6.584062017476412,pRetRikasj§,anti_homophones
23750,1,4,0,4,2,-4.98304177163806,4.98304177163806,deSy,anti_homophones
23751,1,0,0,7,3,-7.3805445382851955,7.3805445382851955,tORikal,anti_homophones
23752,1,0,0,8,3,-9.234219113530155,9.234219113530155,byRkoROm,anti_homophones
23753,1,0,0,9,3,-7.461480205703706,7.461480205703706,paRsifiks,anti_homophones
23754,1,0,0,12,5,-10.074742048262953,10.074742048262953,disibERlyR9R,anti_homophones
23755,1,0,0,7,3,-10.325085561761448,10.325085561761448,@dOftaR,anti_homophones
23756,1,3,0,5,2,-6.154927622379783,6.154927622379783,5tRiR,anti_homophones
23757,1,25,1,4,2,-4.329604598318214,4.329604598318214,paRo,anti_homophones
23758,1,4,0,5,2,-5.106253352550186,5.106253352550186,R@bl@,anti_homophones
23759,1,7,0,5,2,-5.895443988915531,5.895443988915531,pOlis,anti_homophones
23760,1,0,0,7,3,-7.168324590310999,7.168324590310999,sakRaSy,anti_homophones
23761,1,3,0,4,2,-4.785697854590214,4.785697854590214,ZeR§,anti_homophones
23762,1,0,0,8,4,-7.050571235740219,7.050571235740219,iReflote,anti_homophones
23763,1,0,0,9,3,-8.523224880948902,8.523224880948902,titystist,anti_homophones
23764,1,0,0,9,4,-7.750718522962698,7.750718522962698,toResjone,anti_homophones
23765,1,2,0,6,3,-5.760185190494951,5.760185190494951,5bRije,anti_homophones
23766,1,0,0,13,5,-13.827097196013955,13.827097196013955,ZuRnetadORm@t,anti_homophones
23767,1,11,0,4,1,-5.101871099802159,5.101871099802159,kRuj,anti_homophones
23768,1,0,0,8,4,-7.696371467028044,7.696371467028044,katavide,anti_homophones
23769,1,0,0,7,3,-7.228106506506271,7.228106506506271,R°fuRny,anti_homophones
23770,1,9,0,4,1,-5.361948840390665,5.361948840390665,bRoz,anti_homophones
23771,1,13,0,4,2,-6.091771508370832,6.091771508370832,SeRe,anti_homophones
23772,1,0,0,6,3,-6.85306727617,6.85306727617,fug2z@,anti_homophones
23773,1,9,0,4,2,-5.513979217340461,5.513979217340461,R°dy,anti_homophones
23774,1,0,0,10,4,-9.749436214706087,9.749436214706087,dORminokOk,anti_homophones
23775,1,0,0,8,3,-6.828981731109102,6.828981731109102,k§tR5gaZ,anti_homophones
23776,1,0,0,11,5,-10.101416796629591,10.101416796629591,dez5kRotij2,anti_homophones
23777,1,1,0,6,3,-6.734996133598626,6.734996133598626,oRizan,anti_homophones
23778,1,0,0,10,4,-8.391375850794512,8.391375850794512,fabetisjEl,anti_homophones
23779,1,8,1,4,2,-4.92626476293011,4.92626476293011,ekij,anti_homophones
23780,1,3,0,7,3,-5.669940504483298,5.669940504483298,salis9R,anti_homophones
23781,1,5,0,5,2,-5.785662461408699,5.785662461408699,apaRk,anti_homophones
23782,1,9,0,4,1,-4.973604165939923,4.973604165939923,fORn,anti_homophones
23783,1,0,0,14,5,-11.170225584649273,11.170225584649273,kapitRipjetizm,anti_homophones
23784,1,0,0,7,4,-7.1628684628619075,7.1628684628619075,iRepaRo,anti_homophones
23785,1,0,0,12,5,-10.855543858014297,10.855543858014297,omolisman8El,anti_homophones
23786,1,4,0,6,2,-5.245910262856083,5.245910262856083,kRupaZ,anti_homophones
23787,1,10,0,4,2,-5.278857305779238,5.278857305779238,afin,anti_homophones
23788,1,1,0,7,3,-6.787848516627278,6.787848516627278,watRij§,anti_homophones
23789,1,1,0,8,3,-7.100473509457735,7.100473509457735,vEstRake,anti_homophones
23790,1,0,0,13,5,-11.157787037603711,11.157787037603711,gzekypleminal,anti_homophones
23791,1,0,0,6,3,-7.6299132643237755,7.6299132643237755,f5las§,anti_homophones
23792,1,0,0,5,2,-5.580988843590367,5.580988843590367,gofRe,anti_homophones
23793,1,1,0,7,2,-6.510159533982359,6.510159533982359,naptibl,anti_homophones
23794,1,0,0,11,5,-12.15770212052685,12.15770212052685,amnipRosose,anti_homophones
23795,1,0,0,9,4,-6.67855756265649,6.67855756265649,SifRak°m@,anti_homophones
23796,1,8,0,4,2,-5.053304886149607,5.053304886149607,fiZe,anti_homophones
23797,1,0,0,10,4,-11.539471432349428,11.539471432349428,ZinaskadRe,anti_homophones
23798,1,0,0,9,3,-7.432769894045868,7.432769894045868,bEsteRjal,anti_homophones
23799,1,0,0,12,5,-10.332493074256524,10.332493074256524,djalipsOn°m@,anti_homophones
23800,1,0,0,9,4,-8.613190954310332,8.613190954310332,s@tRemus@,anti_homophones
23801,1,0,0,8,3,-7.7065468996548425,7.7065468996548425,pRefemaj,anti_homophones
23802,1,1,0,6,3,-5.343785429251593,5.343785429251593,mEm°Ri,anti_homophones
23803,1,0,0,9,4,-11.39381372272228,11.39381372272228,fadinisES,anti_homophones
23804,1,1,0,7,3,-6.2073504107019115,6.2073504107019115,maRaS9R,anti_homophones
23805,1,0,0,6,3,-7.852363994835022,7.852363994835022,ekavid,anti_homophones
23806,1,1,0,5,2,-5.346442668050422,5.346442668050422,ton@s,anti_homophones
23807,1,3,0,3,1,-4.617708559786276,4.617708559786276,d8o,anti_homophones
23808,1,29,0,3,1,-4.603661847394096,4.603661847394096,vin,anti_homophones
23809,1,0,0,11,4,-7.105958608832938,7.105958608832938,defEktRonik,anti_homophones
23810,1,0,0,6,2,-6.32839647317839,6.32839647317839,tRiboS,anti_homophones
23811,1,0,0,5,3,-5.8796900473476565,5.8796900473476565,in5fo,anti_homophones
23812,1,2,0,7,4,-7.762399909092099,7.762399909092099,anymine,anti_homophones
23813,1,0,0,9,4,-7.520456610060596,7.520456610060596,v5takasj§,anti_homophones
23814,1,0,0,7,4,-7.841699209136307,7.841699209136307,anijoZe,anti_homophones
23815,1,21,0,3,1,-4.521333799455939,4.521333799455939,dan,anti_homophones
23816,1,7,0,6,3,-5.186833745936145,5.186833745936145,simite,anti_homophones
23817,1,11,0,4,2,-4.562842849519508,4.562842849519508,Zam@,anti_homophones
23818,1,10,0,4,2,-5.416318245712674,5.416318245712674,fino,anti_homophones
23819,1,0,0,8,4,-6.885433216866632,6.885433216866632,Rabil°Ri,anti_homophones
23820,1,5,0,6,2,-5.24549089107325,5.24549089107325,Rypsj§,anti_homophones
23821,1,0,0,8,3,-8.244290351089383,8.244290351089383,R@blES9R,anti_homophones
23822,1,0,0,11,5,-11.828416771873039,11.828416771873039,tRipikolaR@,anti_homophones
23823,1,0,0,8,4,-6.2352869766583225,6.2352869766583225,astOlOZi,anti_homophones
23824,1,0,0,12,5,-11.19167911946952,11.19167911946952,sakRopometit,anti_homophones
23825,1,0,0,8,4,-7.559529857746351,7.559529857746351,R°koloZa,anti_homophones
23826,1,2,0,6,3,-5.847150276959426,5.847150276959426,deSal@,anti_homophones
23827,1,3,0,7,3,-4.829037334527543,4.829037334527543,kaRat9R,anti_homophones
23828,1,5,0,6,2,-4.872557138168128,4.872557138168128,delwaR,anti_homophones
23829,1,0,0,7,3,-6.533694185311,6.533694185311,ORfisj2,anti_homophones
23830,1,0,0,6,2,-7.262322257985233,7.262322257985233,jogREl,anti_homophones
23831,1,0,0,9,3,-8.154153194127087,8.154153194127087,pRaketizm,anti_homophones
23832,1,0,0,9,4,-10.187266898800688,10.187266898800688,5skRezika,anti_homophones
23833,1,1,0,7,4,-6.945546255294925,6.945546255294925,otodiZe,anti_homophones
23834,1,2,0,6,3,-6.723962488482196,6.723962488482196,5futaZ,anti_homophones
23835,1,5,0,5,2,-5.274817077704765,5.274817077704765,bRuji,anti_homophones
23836,1,0,0,7,3,-6.814108807056354,6.814108807056354,fleSase,anti_homophones
23837,1,2,0,5,2,-7.632060085000395,7.632060085000395,bevwe,anti_homophones
23838,1,0,0,8,4,-6.564800440269352,6.564800440269352,paRatiz@,anti_homophones
23839,1,7,0,5,2,-4.631969304439547,4.631969304439547,pesj§,anti_homophones
23840,1,1,0,6,2,-8.921068470189187,8.921068470189187,plynj§,anti_homophones
23841,1,0,0,9,4,-7.604515497618937,7.604515497618937,fenominEt,anti_homophones
23842,1,2,0,5,1,-5.285207507922191,5.285207507922191,tRubl,anti_homophones
23843,1,6,0,6,2,-4.579625328776597,4.579625328776597,fakt9R,anti_homophones
23844,1,0,0,7,3,-6.524391874754274,6.524391874754274,ofisjEl,anti_homophones
23845,1,0,0,6,3,-7.9766927957862555,7.9766927957862555,etazOm,anti_homophones
23846,1,0,0,9,4,-7.335050122474832,7.335050122474832,ofisjonik,anti_homophones
23847,1,0,0,11,5,-8.575367816153996,8.575367816153996,sybkylis°m@,anti_homophones
23848,1,0,0,5,3,-5.742221473067787,5.742221473067787,ol5pi,anti_homophones
23849,1,0,0,13,5,-11.305120287730693,11.305120287730693,pOstistinysj§,anti_homophones
23850,1,0,0,8,3,-7.214026625815247,7.214026625815247,kRwajonE,anti_homophones
23851,1,4,0,5,3,-5.089561855085217,5.089561855085217,ipoli,anti_homophones
23852,1,0,0,8,3,-7.604274793920013,7.604274793920013,pReistER,anti_homophones
23853,1,0,0,9,5,-8.482763043650431,8.482763043650431,eboRER°m@,anti_homophones
23854,1,3,0,5,3,-6.195911461375264,6.195911461375264,onolo,anti_homophones
23855,1,1,0,8,4,-5.950476316871301,5.950476316871301,peRil°m@,anti_homophones
23856,1,0,0,6,3,-5.6092969030989215,5.6092969030989215,kikine,anti_homophones
23857,1,24,1,2,1,-4.7048591396826405,4.7048591396826405,j§,anti_homophones
23858,1,0,0,8,4,-7.975489113008371,7.975489113008371,demaNolE,anti_homophones
23859,1,0,0,11,5,-9.469623019802452,9.469623019802452,vinEgzekyRe,anti_homophones
23860,1,1,0,7,3,-7.653611261309574,7.653611261309574,falitin,anti_homophones
23861,1,10,0,4,1,-4.774935127339178,4.774935127339178,skad,anti_homophones
23862,1,9,1,6,3,-5.394627222124232,5.394627222124232,vetize,anti_homophones
23863,1,0,0,6,3,-8.097611257608929,8.097611257608929,myRiat,anti_homophones
23864,1,0,0,6,2,-6.315773497234088,6.315773497234088,myt8Et,anti_homophones
23865,1,4,0,5,2,-5.367330523078463,5.367330523078463,depat,anti_homophones
23866,1,4,0,6,3,-5.107206154655048,5.107206154655048,matyRe,anti_homophones
23867,1,0,0,8,4,-7.38560006845975,7.38560006845975,Re5v@tyl,anti_homophones
23868,1,0,0,10,3,-7.54058297561525,7.54058297561525,myskylt8El,anti_homophones
23869,1,0,0,11,5,-8.274326245183145,8.274326245183145,5teleZitizm,anti_homophones
23870,1,0,0,7,3,-6.230550131667441,6.230550131667441,medikt§,anti_homophones
23871,1,1,0,4,2,-4.886535692042304,4.886535692042304,Zaji,anti_homophones
23872,1,0,0,13,5,-13.319973242660708,13.319973242660708,kasmaRtij@taZ,anti_homophones
23873,1,0,0,10,4,-7.279642280986514,7.279642280986514,5diskRasj§,anti_homophones
23874,1,0,0,13,5,-13.033424065596664,13.033424065596664,bosesilEktRoz,anti_homophones
23875,1,2,0,7,3,-5.782308222309441,5.782308222309441,pRese@s,anti_homophones
23876,1,0,0,6,3,-7.4430457201979365,7.4430457201979365,OkEj9l,anti_homophones
23877,1,4,0,5,2,-6.128522860435657,6.128522860435657,f@tiS,anti_homophones
23878,1,0,0,10,4,-9.974402701270236,9.974402701270236,gystRaviNE,anti_homophones
23879,1,1,0,6,2,-5.72769252756807,5.72769252756807,s5ptom,anti_homophones
23880,1,1,0,7,3,-6.8706135657545,6.8706135657545,Zenigme,anti_homophones
23881,1,1,0,8,3,-7.082572882674873,7.082572882674873,R°fORmOn,anti_homophones
23882,1,0,0,5,2,-5.528128105711539,5.528128105711539,R@gEn,anti_homophones
23883,1,1,0,9,4,-6.658734679605804,6.658734679605804,dez5tERme,anti_homophones
23884,1,10,0,4,2,-5.819803088230567,5.819803088230567,juje,anti_homophones
23885,1,0,0,7,3,-5.8160938905181325,5.8160938905181325,S°viz9R,anti_homophones
23886,1,4,1,7,3,-4.704557693281752,4.704557693281752,Zibl°m@,anti_homophones
23887,1,0,0,6,2,-7.582153203052103,7.582153203052103,taRgij,anti_homophones
23888,1,0,0,9,4,-8.233978700584109,8.233978700584109,EskinEksi,anti_homophones
23889,1,1,0,5,2,-5.6707666942391715,5.6707666942391715,mal2z,anti_homophones
23890,1,0,0,11,5,-10.570480575599984,10.570480575599984,adenORmatit,anti_homophones
23891,1,0,0,13,5,-15.786097201688115,15.786097201688115,stypeRolivasp,anti_homophones
23892,1,0,0,10,5,-7.430140422175935,7.430140422175935,5ZEktoloZi,anti_homophones
23893,1,0,0,6,2,-5.254743002902018,5.254743002902018,Ekstal,anti_homophones
23894,1,0,0,6,2,-7.253570950067397,7.253570950067397,kOlmik,anti_homophones
23895,1,0,0,7,3,-7.666772414118424,7.666772414118424,Sjatyl@,anti_homophones
