,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
23896,1,0,0,10,3,-8.86578906930887,8.86578906930887,fOlklozizm,anti_homophones
23897,1,0,0,8,3,-8.704216564911022,8.704216564911022,nOston@s,anti_homophones
23898,1,0,0,9,4,-7.597316844026929,7.597316844026929,akwason9R,anti_homophones
23899,1,0,0,11,4,-10.555292472236935,10.555292472236935,pERvjatonj2,anti_homophones
23900,1,16,1,6,3,-3.9424285787332596,3.9424285787332596,kalize,anti_homophones
23901,1,0,0,7,3,-5.713119975888349,5.713119975888349,fotoRja,anti_homophones
23902,1,1,0,6,3,-6.254866197039204,6.254866197039204,5polER,anti_homophones
23903,1,0,0,7,3,-6.201575001965282,6.201575001965282,taS°t9R,anti_homophones
23904,1,4,0,4,2,-4.730009617496857,4.730009617496857,yRZi,anti_homophones
23905,1,0,0,7,3,-6.338683750414889,6.338683750414889,tRepyte,anti_homophones
23906,1,0,0,9,5,-6.933754915926691,6.933754915926691,avigOt°m@,anti_homophones
23907,1,0,0,8,3,-10.525257164642799,10.525257164642799,kylpozis,anti_homophones
23908,1,19,1,3,2,-4.920873528002401,4.920873528002401,Re@,anti_homophones
23909,1,1,0,6,2,-6.557125835335888,6.557125835335888,sil5ks,anti_homophones
23910,1,2,0,7,3,-4.786261799908649,4.786261799908649,tR@S°m@,anti_homophones
23911,1,0,0,9,4,-6.852944199107721,6.852944199107721,Rafisjone,anti_homophones
23912,1,12,0,4,2,-4.700943430812369,4.700943430812369,Rot§,anti_homophones
23913,1,9,0,5,2,-5.032637000385571,5.032637000385571,paRsi,anti_homophones
23914,1,7,0,6,2,-7.033084054580027,7.033084054580027,paRtib,anti_homophones
23915,1,0,0,12,5,-10.603850591585214,10.603850591585214,atakinjalizm,anti_homophones
23916,1,0,0,12,5,-12.144473234701305,12.144473234701305,batRomodisko,anti_homophones
23917,1,1,0,6,3,-7.002572029004186,7.002572029004186,iRedER,anti_homophones
23918,1,0,0,10,4,-9.723549561264438,9.723549561264438,delykstRy@,anti_homophones
23919,1,8,0,4,2,-5.947271908657526,5.947271908657526,sivE,anti_homophones
23920,1,0,0,8,3,-7.172710613918459,7.172710613918459,blOkat9R,anti_homophones
23921,1,0,0,9,4,-6.58025599674943,6.58025599674943,pRydEt°Ri,anti_homophones
23922,1,0,0,9,4,-7.984391667619734,7.984391667619734,SipRozite,anti_homophones
23923,1,0,0,10,4,-8.895728952084058,8.895728952084058,R°maRmOtik,anti_homophones
23924,1,6,0,5,2,-4.697315087869349,4.697315087869349,denj5,anti_homophones
23925,1,2,0,5,2,-4.833411479284027,4.833411479284027,ek8El,anti_homophones
23926,1,0,0,7,3,-8.277245706622264,8.277245706622264,fRakuzi,anti_homophones
23927,1,18,1,4,2,-4.324437264624266,4.324437264624266,etal,anti_homophones
23928,1,0,0,7,3,-6.475401400757857,6.475401400757857,5pORtEn,anti_homophones
23929,1,0,0,8,4,-6.891377702228777,6.891377702228777,@RobylER,anti_homophones
23930,1,0,0,10,5,-8.975364169789257,8.975364169789257,nefisEn°m@,anti_homophones
23931,1,4,0,4,2,-5.163247103384237,5.163247103384237,@sif,anti_homophones
23932,1,1,0,6,3,-6.270837035511248,6.270837035511248,tapito,anti_homophones
23933,1,1,0,7,2,-6.185531079155251,6.185531079155251,psikliN,anti_homophones
23934,1,0,0,7,3,-7.172628293131546,7.172628293131546,iRil5dR,anti_homophones
23935,1,0,0,5,2,-6.98872252321055,6.98872252321055,ostOn,anti_homophones
23936,1,0,0,6,3,-6.148543569926727,6.148543569926727,R°g°di,anti_homophones
23937,1,2,0,7,3,-6.810965924859137,6.810965924859137,kaRabyl,anti_homophones
23938,1,0,0,14,5,-11.639090447957619,11.639090447957619,5sybmERtRomEtR,anti_homophones
23939,1,1,0,8,2,-6.7197112502325576,6.7197112502325576,bRaktizm,anti_homophones
23940,1,18,0,4,2,-4.861639958085556,4.861639958085556,Riz@,anti_homophones
23941,1,0,0,6,3,-6.6383020955278,6.6383020955278,sulake,anti_homophones
23942,1,0,0,8,4,-7.519942748366382,7.519942748366382,savalope,anti_homophones
23943,1,17,0,3,1,-4.595035883632527,4.595035883632527,aRN,anti_homophones
23944,1,3,0,5,2,-5.39095291644861,5.39095291644861,oRjER,anti_homophones
23945,1,0,0,6,2,-6.663033156229833,6.663033156229833,bOjkOl,anti_homophones
23946,1,1,0,8,3,-6.36674128703258,6.36674128703258,R°vERtik,anti_homophones
23947,1,1,0,6,2,-5.891617961154991,5.891617961154991,semjER,anti_homophones
23948,1,2,0,5,2,-4.969401591989101,4.969401591989101,aRpEt,anti_homophones
23949,1,3,0,6,3,-6.829640851641554,6.829640851641554,balife,anti_homophones
23950,1,3,0,3,1,-4.725100821459934,4.725100821459934,m8§,anti_homophones
23951,1,16,1,4,2,-4.744384678337416,4.744384678337416,date,anti_homophones
23952,1,11,1,3,2,-4.364450206195502,4.364450206195502,@ka,anti_homophones
23953,1,1,0,9,4,-5.867694070235142,5.867694070235142,ap8izasj§,anti_homophones
23954,1,0,0,7,4,-5.847839186743371,5.847839186743371,@vaisaZ,anti_homophones
23955,1,0,0,14,5,-10.43875561839854,10.43875561839854,apsyspEktRwate,anti_homophones
23956,1,0,0,12,5,-10.187465504252517,10.187465504252517,gR°lukul9RaZ,anti_homophones
23957,1,12,0,4,2,-5.124056806685242,5.124056806685242,aRpi,anti_homophones
23958,1,21,1,4,2,-4.514776947940458,4.514776947940458,tite,anti_homophones
23959,1,0,0,10,4,-8.235792393749842,8.235792393749842,syRpRedik@,anti_homophones
23960,1,0,0,9,4,-8.209673320619386,8.209673320619386,REdetERaZ,anti_homophones
23961,1,0,0,7,3,-8.161110223266807,8.161110223266807,ZiRypyl,anti_homophones
23962,1,0,0,10,4,-8.2715196639453,8.2715196639453,k5tERminEt,anti_homophones
23963,1,0,0,7,4,-8.21560643648465,8.21560643648465,etOlOik,anti_homophones
23964,1,4,0,7,2,-4.735354139285699,4.735354139285699,pORtabl,anti_homophones
23965,1,13,1,4,2,-4.586623086813312,4.586623086813312,div@,anti_homophones
23966,1,2,0,7,3,-5.623493408974335,5.623493408974335,m2lasj§,anti_homophones
23967,1,0,0,6,3,-6.917198612381596,6.917198612381596,sabil2,anti_homophones
23968,1,0,0,8,3,-6.444400465703582,6.444400465703582,fOtoskOp,anti_homophones
23969,1,2,0,3,1,-5.79156237509983,5.79156237509983,j2z,anti_homophones
23970,1,30,0,3,1,-4.909364587601137,4.909364587601137,mEt,anti_homophones
23971,1,0,0,10,5,-9.030151203920047,9.030151203920047,k§paRefyt§,anti_homophones
23972,1,0,0,8,3,-4.819275708401397,4.819275708401397,sybzisj§,anti_homophones
23973,1,0,0,8,4,-5.169780067441382,5.169780067441382,Etnik°m@,anti_homophones
23974,1,1,0,6,3,-6.945394365778348,6.945394365778348,oksiko,anti_homophones
23975,1,0,0,9,5,-6.977363111762552,6.977363111762552,apoREzone,anti_homophones
23976,1,1,0,6,2,-6.023967550069183,6.023967550069183,bRymaZ,anti_homophones
23977,1,0,0,9,4,-9.40157405925366,9.40157405925366,adjogRanE,anti_homophones
23978,1,0,0,7,4,-7.213823565800945,7.213823565800945,ynilase,anti_homophones
23979,1,0,0,10,4,-9.752616815355823,9.752616815355823,plyR§kol§b,anti_homophones
23980,1,0,0,8,3,-6.930843009686176,6.930843009686176,medj@sje,anti_homophones
23981,1,1,0,6,3,-7.209175993130431,7.209175993130431,epetER,anti_homophones
23982,1,9,0,4,2,-4.774787394446526,4.774787394446526,sij§,anti_homophones
23983,1,0,0,8,3,-7.825451923484236,7.825451923484236,balERs9R,anti_homophones
23984,1,9,0,4,1,-4.337344191972771,4.337344191972771,klav,anti_homophones
23985,1,0,0,7,3,-6.698839392506624,6.698839392506624,ipodERm,anti_homophones
23986,1,0,0,10,5,-9.065663510438169,9.065663510438169,ipokatwaj5,anti_homophones
23987,1,6,0,5,2,-4.812617188810449,4.812617188810449,bonje,anti_homophones
23988,1,0,0,6,3,-6.914849822482113,6.914849822482113,akRuEt,anti_homophones
23989,1,0,0,11,5,-11.159756667989418,11.159756667989418,@tROmatOlOn,anti_homophones
23990,1,0,0,7,3,-7.47897749506366,7.47897749506366,debalag,anti_homophones
23991,1,0,0,6,3,-7.568030081612637,7.568030081612637,keRik2,anti_homophones
23992,1,0,0,9,4,-7.232384903467076,7.232384903467076,R@tjEm°Ri,anti_homophones
23993,1,21,0,4,2,-4.860798056472916,4.860798056472916,buse,anti_homophones
23994,1,7,0,5,2,-5.195934088365623,5.195934088365623,peist,anti_homophones
23995,1,0,0,7,3,-6.914707303788687,6.914707303788687,kalmuzE,anti_homophones
23996,1,12,1,4,2,-4.860768085793599,4.860768085793599,tuje,anti_homophones
23997,1,4,1,6,2,-4.5847486913385715,4.5847486913385715,pREsj§,anti_homophones
23998,1,0,0,9,4,-7.315369978451762,7.315369978451762,kopozisj5,anti_homophones
23999,1,7,0,4,2,-4.929338266065025,4.929338266065025,sot§,anti_homophones
24000,1,1,0,7,3,-6.321713219137217,6.321713219137217,sovas9R,anti_homophones
24001,1,3,0,7,3,-5.188136069753458,5.188136069753458,agRafik,anti_homophones
24002,1,15,1,3,2,-4.629609756039318,4.629609756039318,5s@,anti_homophones
24003,1,0,0,6,3,-6.9610605188656764,6.9610605188656764,5fR@Z@,anti_homophones
24004,1,0,0,13,5,-11.448590224565036,11.448590224565036,dekRijetonabl,anti_homophones
24005,1,0,0,10,4,-9.906205284905944,9.906205284905944,sepaRmadER,anti_homophones
24006,1,2,0,5,3,-5.035147858162933,5.035147858162933,egize,anti_homophones
24007,1,0,0,13,5,-11.1194240002628,11.1194240002628,ZystRopRimoRe,anti_homophones
24008,1,6,0,5,2,-5.151545850512251,5.151545850512251,pRoma,anti_homophones
24009,1,0,0,8,3,-6.373792933103852,6.373792933103852,tybERZik,anti_homophones
24010,1,7,0,5,2,-5.085360990385298,5.085360990385298,palyS,anti_homophones
24011,1,43,1,4,2,-3.9129625161210373,3.9129625161210373,paRe,anti_homophones
24012,1,0,0,11,4,-9.724241153547036,9.724241153547036,pRezoRajv9R,anti_homophones
24013,1,0,0,9,4,-8.208446934082536,8.208446934082536,tamatik9R,anti_homophones
24014,1,0,0,13,5,-10.794994371669386,10.794994371669386,gR°nabOst@sj§,anti_homophones
24015,1,18,0,3,1,-4.732013572269138,4.732013572269138,tup,anti_homophones
24016,1,0,0,7,4,-6.32350969175209,6.32350969175209,5pRe@te,anti_homophones
24017,1,1,0,6,3,-6.146561143470622,6.146561143470622,t2ton@,anti_homophones
24018,1,0,0,8,3,-8.145165751722057,8.145165751722057,pOstagap,anti_homophones
24019,1,0,0,7,3,-6.20185161949738,6.20185161949738,emistik,anti_homophones
24020,1,3,0,5,2,-5.344340365361181,5.344340365361181,pulad,anti_homophones
24021,1,0,0,7,3,-7.393422422673757,7.393422422673757,R2salse,anti_homophones
24022,1,0,0,8,5,-8.713805439158676,8.713805439158676,eleolive,anti_homophones
24023,1,8,1,4,2,-4.55269828554786,4.55269828554786,efal,anti_homophones
24024,1,0,0,6,3,-6.9024984694972815,6.9024984694972815,Rytis@,anti_homophones
24025,1,0,0,11,4,-7.191195494125733,7.191195494125733,pRopORtityd,anti_homophones
24026,1,1,0,6,3,-6.479368346452325,6.479368346452325,Eksidy,anti_homophones
24027,1,5,0,4,2,-6.7602110631547045,6.7602110631547045,epEn,anti_homophones
24028,1,2,0,5,2,-5.526522661122216,5.526522661122216,komos,anti_homophones
24029,1,5,0,4,2,-5.421784015253646,5.421784015253646,akaN,anti_homophones
24030,1,3,0,4,2,-5.557687056254127,5.557687056254127,abuS,anti_homophones
24031,1,0,0,9,4,-8.463001291612082,8.463001291612082,epetaRist,anti_homophones
24032,1,1,0,5,2,-5.799461986707973,5.799461986707973,vOlys,anti_homophones
24033,1,0,0,8,4,-8.182658355512427,8.182658355512427,mytinime,anti_homophones
24034,1,3,0,6,3,-6.090937945822888,6.090937945822888,iminik,anti_homophones
24035,1,0,0,7,2,-6.57698769267464,6.57698769267464,sjalism,anti_homophones
24036,1,0,0,9,3,-7.573065878848737,7.573065878848737,Zansil5dR,anti_homophones
24037,1,0,0,15,5,-16.29702051700428,16.29702051700428,blik8isilfid9Rg,anti_homophones
24038,1,7,0,5,2,-5.134961932699188,5.134961932699188,RutaZ,anti_homophones
24039,1,0,0,10,5,-6.827596095180339,6.827596095180339,Realizasj5,anti_homophones
24040,1,2,0,6,3,-6.261209550259202,6.261209550259202,savaj@,anti_homophones
24041,1,0,0,7,4,-7.731817687843325,7.731817687843325,eRabyl@,anti_homophones
24042,1,2,0,6,2,-6.07079606871462,6.07079606871462,ZEstaZ,anti_homophones
24043,1,13,0,5,2,-4.360966246233677,4.360966246233677,satif,anti_homophones
24044,1,0,0,7,3,-7.48094812896176,7.48094812896176,OktoRil,anti_homophones
24045,1,1,0,7,4,-7.356396225071924,7.356396225071924,ERal°m@,anti_homophones
24046,1,0,0,6,2,-8.610890655528967,8.610890655528967,koSwEb,anti_homophones
24047,1,0,0,6,2,-6.025688957653334,6.025688957653334,pEst@s,anti_homophones
24048,1,10,0,4,2,-4.804352656658837,4.804352656658837,k§t§,anti_homophones
24049,1,0,0,8,3,-7.221345932499518,7.221345932499518,bwatyREt,anti_homophones
24050,1,0,0,8,3,-5.7923042660905475,5.7923042660905475,dekuvabl,anti_homophones
24051,1,6,1,4,1,-4.620040015618651,4.620040015618651,dwan,anti_homophones
24052,1,0,0,6,3,-6.1837038878123645,6.1837038878123645,epitan,anti_homophones
24053,1,0,0,7,3,-5.178510436983652,5.178510436983652,baRboRe,anti_homophones
24054,1,0,0,6,3,-7.563215290779146,7.563215290779146,nabil5,anti_homophones
24055,1,0,0,6,2,-7.304617778467401,7.304617778467401,nomEnt,anti_homophones
24056,1,0,0,6,3,-5.8279388747902265,5.8279388747902265,ZozEje,anti_homophones
24057,1,2,0,7,3,-5.221279943500052,5.221279943500052,apaRabl,anti_homophones
24058,1,3,0,4,1,-5.97036750163304,5.97036750163304,p5tR,anti_homophones
24059,1,0,0,11,5,-6.502500611649174,6.502500611649174,5flyvjoloZi,anti_homophones
24060,1,0,0,9,4,-8.736860957910695,8.736860957910695,sinoloRiz,anti_homophones
24061,1,0,0,6,3,-9.74120029188391,9.74120029188391,oviduj,anti_homophones
24062,1,0,0,7,3,-6.502214708063641,6.502214708063641,bukliNe,anti_homophones
24063,1,1,0,6,2,-6.881999501356492,6.881999501356492,5fliks,anti_homophones
24064,1,0,0,8,3,-8.910945098560727,8.910945098560727,RezERvjE,anti_homophones
24065,1,8,0,4,2,-5.398770253711265,5.398770253711265,elip,anti_homophones
24066,1,1,0,7,3,-5.648441315443855,5.648441315443855,debluze,anti_homophones
24067,1,0,0,10,5,-11.649305308847822,11.649305308847822,t§t@pys°lo,anti_homophones
24068,1,3,0,6,3,-5.98633770923222,5.98633770923222,Optike,anti_homophones
24069,1,10,1,4,2,-5.110245609850353,5.110245609850353,5fRe,anti_homophones
24070,1,0,0,10,4,-8.24407290546167,8.24407290546167,pRemylas9R,anti_homophones
24071,1,0,0,5,2,-5.023908853668161,5.023908853668161,spesi,anti_homophones
24072,1,1,0,4,2,-5.052356521495434,5.052356521495434,d§d§,anti_homophones
24073,1,0,0,9,4,-10.640864294780366,10.640864294780366,nikolEjbi,anti_homophones
24074,1,0,0,11,4,-8.341598252412899,8.341598252412899,gospEktRije,anti_homophones
24075,1,0,0,9,4,-10.034241476927413,10.034241476927413,fOksitani,anti_homophones
24076,1,3,0,6,2,-5.4044648921587575,5.4044648921587575,sosist,anti_homophones
24077,1,0,0,9,3,-8.986926087887598,8.986926087887598,tR5Z@bist,anti_homophones
24078,1,5,1,7,3,-5.417040727183941,5.417040727183941,pORn°m@,anti_homophones
24079,1,4,1,6,3,-5.112744815428621,5.112744815428621,k§site,anti_homophones
24080,1,1,0,5,2,-4.6835294676380546,4.6835294676380546,R@fle,anti_homophones
24081,1,2,0,7,2,-5.3979802918081194,5.3979802918081194,tRisabl,anti_homophones
24082,1,0,0,8,3,-6.989657992283223,6.989657992283223,dublag9R,anti_homophones
24083,1,0,0,11,5,-8.475579270304703,8.475579270304703,elEksidifik,anti_homophones
24084,1,2,0,5,2,-5.838582861427027,5.838582861427027,beSaR,anti_homophones
24085,1,3,0,4,2,-5.140639125471719,5.140639125471719,RuZE,anti_homophones
24086,1,0,0,8,3,-8.25023802373721,8.25023802373721,5stityRZ,anti_homophones
24087,1,0,0,11,4,-9.363916290799928,9.363916290799928,leZistRym9R,anti_homophones
24088,1,0,0,6,2,-7.962261756582986,7.962261756582986,mjasta,anti_homophones
24089,1,16,0,3,1,-5.431799190307659,5.431799190307659,vif,anti_homophones
24090,1,6,0,5,3,-5.573979086035721,5.573979086035721,emase,anti_homophones
24091,1,2,0,7,3,-5.417557760551425,5.417557760551425,afiksj§,anti_homophones
24092,1,0,0,9,3,-8.447623506660657,8.447623506660657,fORfetabl,anti_homophones
24093,1,15,0,4,1,-4.10474915926935,4.10474915926935,gabl,anti_homophones
24094,1,2,0,5,2,-7.074863491787656,7.074863491787656,5kylk,anti_homophones
24095,1,0,0,8,4,-6.674841530373522,6.674841530373522,piREt°m@,anti_homophones
24096,1,1,0,5,2,-6.127981166521963,6.127981166521963,lORal,anti_homophones
24097,1,11,0,6,3,-4.345707248933263,4.345707248933263,vEl°m@,anti_homophones
24098,1,0,0,9,4,-9.685318743313262,9.685318743313262,pROpRaleo,anti_homophones
24099,1,0,0,8,4,-7.661144070552707,7.661144070552707,sakaboSe,anti_homophones
24100,1,0,0,9,5,-9.289728319284901,9.289728319284901,inubaduRo,anti_homophones
24101,1,0,0,9,4,-6.631238409383004,6.631238409383004,blonEl°m@,anti_homophones
24102,1,3,1,5,3,-5.720814082326269,5.720814082326269,omose,anti_homophones
24103,1,3,0,6,3,-6.025864337246267,6.025864337246267,ajot9R,anti_homophones
24104,1,8,0,3,1,-5.137239802994257,5.137239802994257,Zol,anti_homophones
24105,1,0,0,9,3,-6.601769624513775,6.601769624513775,pRofisjal,anti_homophones
24106,1,8,0,5,2,-5.50488289079514,5.50488289079514,maRjo,anti_homophones
24107,1,5,0,5,3,-5.3206778446604766,5.3206778446604766,@mite,anti_homophones
24108,1,0,0,10,5,-10.682569600155071,10.682569600155071,vigatyRole,anti_homophones
24109,1,0,0,6,3,-6.918144284806776,6.918144284806776,fasase,anti_homophones
24110,1,2,0,7,2,-6.256958311999652,6.256958311999652,spaRsj§,anti_homophones
24111,1,1,0,8,3,-6.330217959108453,6.330217959108453,kalmatik,anti_homophones
24112,1,2,0,5,2,-4.671617645546698,4.671617645546698,abR9R,anti_homophones
24113,1,0,0,5,1,-5.877359544237761,5.877359544237761,SEndZ,anti_homophones
24114,1,3,0,7,3,-5.303012918541662,5.303012918541662,kaRt°Ri,anti_homophones
24115,1,0,0,9,4,-10.222398564511503,10.222398564511503,gRoninit@,anti_homophones
24116,1,4,0,6,3,-5.024895039207626,5.024895039207626,fos°m@,anti_homophones
24117,1,3,0,6,3,-5.340958632205576,5.340958632205576,miZone,anti_homophones
24118,1,7,0,4,2,-4.923991462789435,4.923991462789435,tafi,anti_homophones
24119,1,0,0,10,5,-6.108900932346164,6.108900932346164,5k§p@sasj§,anti_homophones
24120,1,0,0,7,3,-6.733475435447508,6.733475435447508,v5kyR9R,anti_homophones
24121,1,0,0,11,4,-9.105904481568055,9.105904481568055,kORdRomanik,anti_homophones
24122,1,0,0,11,4,-9.974742375539199,9.974742375539199,tuRbaRbit8@,anti_homophones
24123,1,24,0,3,1,-4.478289640861972,4.478289640861972,Rab,anti_homophones
24124,1,5,0,6,2,-4.897163493162704,4.897163493162704,kolist,anti_homophones
24125,1,6,0,4,1,-4.876722277282467,4.876722277282467,kOst,anti_homophones
24126,1,1,0,6,3,-6.134023753646376,6.134023753646376,solymo,anti_homophones
24127,1,7,0,5,2,-4.781411559083146,4.781411559083146,pORto,anti_homophones
24128,1,0,0,6,3,-6.667386058928559,6.667386058928559,@pEnaR,anti_homophones
24129,1,6,0,4,2,-5.327299613006672,5.327299613006672,s5Ze,anti_homophones
24130,1,0,0,13,5,-12.795610739719626,12.795610739719626,maskaltERnavi,anti_homophones
24131,1,0,0,7,3,-7.394628475449047,7.394628475449047,bab9niR,anti_homophones
24132,1,0,0,10,5,-7.266321651784203,7.266321651784203,anomizasj§,anti_homophones
24133,1,0,0,11,5,-11.239461985263633,11.239461985263633,ZybeORgatin,anti_homophones
24134,1,0,0,13,5,-14.523251525324802,14.523251525324802,kR°v°lismomje,anti_homophones
24135,1,12,0,4,2,-4.879487844140419,4.879487844140419,seRa,anti_homophones
24136,1,2,1,8,4,-5.2614905135390675,5.2614905135390675,dep@S°m@,anti_homophones
24137,1,0,0,8,3,-7.852246881843384,7.852246881843384,m@tERl5g,anti_homophones
24138,1,0,0,11,4,-10.55118339707581,10.55118339707581,Rafiskopj2z,anti_homophones
24139,1,0,0,8,3,-8.343231613601283,8.343231613601283,baskalif,anti_homophones
24140,1,1,0,6,2,-5.58354664924826,5.58354664924826,lEpt9R,anti_homophones
24141,1,1,0,7,3,-6.155936051220749,6.155936051220749,syRpoze,anti_homophones
24142,1,26,1,3,1,-3.8896862136655512,3.8896862136655512,kyl,anti_homophones
24143,1,1,0,9,4,-6.085149453078449,6.085149453078449,k§fR§t°m@,anti_homophones
24144,1,0,0,12,5,-10.026244464819941,10.026244464819941,RepRuvERtimi,anti_homophones
24145,1,1,0,6,2,-6.107331974841511,6.107331974841511,R°bask,anti_homophones
24146,1,0,0,13,5,-11.563839178663434,11.563839178663434,felagastR8ite,anti_homophones
24147,1,2,0,7,3,-5.896543580657831,5.896543580657831,mesjone,anti_homophones
24148,1,0,0,6,2,-5.92822234376302,5.92822234376302,twilER,anti_homophones
24149,1,0,0,12,5,-9.66715513222277,9.66715513222277,pRopinabij9R,anti_homophones
24150,1,0,0,8,3,-8.110452949441363,8.110452949441363,systitER,anti_homophones
24151,1,0,0,8,3,-8.040564782431609,8.040564782431609,tR5golik,anti_homophones
24152,1,0,0,14,5,-9.603009556502762,9.603009556502762,mORsjonERv°niR,anti_homophones
24153,1,1,1,3,2,-4.665569479363923,4.665569479363923,§t2,anti_homophones
24154,1,0,0,6,2,-7.578842163260081,7.578842163260081,bEgzak,anti_homophones
24155,1,0,0,8,4,-9.657452304510231,9.657452304510231,yREktOR§,anti_homophones
24156,1,0,0,8,4,-8.317338758116763,8.317338758116763,5diZenal,anti_homophones
24157,1,0,0,6,2,-5.446107912443251,5.446107912443251,fizjEm,anti_homophones
24158,1,0,0,9,4,-8.508599649383463,8.508599649383463,mitonomik,anti_homophones
24159,1,5,1,6,2,-5.669956641037284,5.669956641037284,glysj§,anti_homophones
24160,1,1,0,7,3,-5.920615953968077,5.920615953968077,bilitER,anti_homophones
24161,1,3,0,6,2,-5.597869755149183,5.597869755149183,manjEn,anti_homophones
24162,1,1,0,5,3,-6.318196865280208,6.318196865280208,eSiR@,anti_homophones
24163,1,0,0,8,4,-7.884880021834307,7.884880021834307,5f§d@sje,anti_homophones
24164,1,20,1,4,1,-4.435181653827309,4.435181653827309,kRat,anti_homophones
24165,1,8,0,5,2,-4.357689079996677,4.357689079996677,debRe,anti_homophones
24166,1,1,0,6,2,-6.296996560016659,6.296996560016659,R8id@s,anti_homophones
24167,1,0,0,5,2,-7.2783351087721915,7.2783351087721915,betap,anti_homophones
24168,1,0,0,12,5,-10.64439087793237,10.64439087793237,pRep§titydj§,anti_homophones
24169,1,2,0,7,3,-6.079266575217264,6.079266575217264,fym°tje,anti_homophones
24170,1,12,1,3,2,-4.714045089262057,4.714045089262057,am2,anti_homophones
24171,1,4,0,6,2,-5.381931911924059,5.381931911924059,kRutaZ,anti_homophones
24172,1,0,0,8,4,-7.2543916195039335,7.2543916195039335,salysid@,anti_homophones
24173,1,0,0,7,3,-6.502893426036495,6.502893426036495,l8iz°Ri,anti_homophones
24174,1,1,0,7,3,-5.271952375948742,5.271952375948742,m§tR°m@,anti_homophones
24175,1,0,0,7,4,-7.470671539420918,7.470671539420918,akolonE,anti_homophones
24176,1,1,0,7,3,-7.134052645565136,7.134052645565136,bonikyl,anti_homophones
24177,1,8,0,4,2,-5.252096593587635,5.252096593587635,syna,anti_homophones
24178,1,22,0,4,2,-4.9771959402759,4.9771959402759,Reti,anti_homophones
24179,1,0,0,9,4,-7.978880058245979,7.978880058245979,fabyz9vRe,anti_homophones
24180,1,0,0,8,3,-6.1903753648672595,6.1903753648672595,R°pR°taZ,anti_homophones
24181,1,15,0,5,3,-4.86113850329812,4.86113850329812,ak°m@,anti_homophones
24182,1,0,0,4,2,-6.597755935004365,6.597755935004365,goN2,anti_homophones
24183,1,0,0,8,3,-7.251426802214171,7.251426802214171,dERmalaZ,anti_homophones
24184,1,0,0,8,4,-7.252115556824976,7.252115556824976,kavaZ°R§,anti_homophones
24185,1,6,0,4,2,-5.074009924099202,5.074009924099202,elas,anti_homophones
24186,1,1,0,5,1,-7.23763231962701,7.23763231962701,t§stR,anti_homophones
24187,1,19,0,2,1,-4.577780408207099,4.577780408207099,m5,anti_homophones
24188,1,5,0,5,2,-5.435193211450372,5.435193211450372,modEz,anti_homophones
24189,1,6,0,4,2,-4.630994257799952,4.630994257799952,obli,anti_homophones
24190,1,0,0,6,3,-7.708448123343839,7.708448123343839,ymizEn,anti_homophones
24191,1,1,0,6,3,-6.975859691271637,6.975859691271637,5tRuso,anti_homophones
24192,1,4,0,5,2,-4.966774979759533,4.966774979759533,bajiR,anti_homophones
24193,1,0,0,10,5,-10.350927024793208,10.350927024793208,ak§tRotod§,anti_homophones
24194,1,0,0,7,3,-5.89038693447803,5.89038693447803,kaRt°ny,anti_homophones
24195,1,1,0,8,4,-5.612303704719694,5.612303704719694,5pyblije,anti_homophones
24196,1,0,0,9,4,-7.848997248402752,7.848997248402752,R°nuvERme,anti_homophones
24197,1,8,0,5,1,-4.871604844632357,4.871604844632357,platR,anti_homophones
24198,1,0,0,11,4,-8.217197734816047,8.217197734816047,EkspREs@sj2,anti_homophones
24199,1,0,0,8,4,-6.815597308044594,6.815597308044594,eklabote,anti_homophones
24200,1,9,0,5,2,-4.820335512419233,4.820335512419233,banje,anti_homophones
24201,1,1,0,6,3,-5.787160449762736,5.787160449762736,s@gis@,anti_homophones
