,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
24202,1,5,1,7,3,-5.010207954499565,5.010207954499565,abRasj§,anti_homophones
24203,1,0,0,12,5,-6.3035096387796345,6.3035096387796345,tit8alizasj§,anti_homophones
24204,1,0,0,9,4,-8.351364294089612,8.351364294089612,disitoRat,anti_homophones
24205,1,0,0,11,4,-10.061869954999635,10.061869954999635,fRolOstmode,anti_homophones
24206,1,0,0,8,3,-7.502187678947831,7.502187678947831,bRynizaZ,anti_homophones
24207,1,1,0,6,3,-4.911845606843009,4.911845606843009,dev°le,anti_homophones
24208,1,0,0,8,3,-7.14810546880312,7.14810546880312,ligR°n9R,anti_homophones
24209,1,0,0,5,2,-6.633577877846505,6.633577877846505,pliR§,anti_homophones
24210,1,0,0,10,5,-9.356324445694343,9.356324445694343,opogRamuRe,anti_homophones
24211,1,0,1,6,2,-4.894473186292227,4.894473186292227,vak8Ol,anti_homophones
24212,1,0,0,8,4,-7.3870263428482295,7.3870263428482295,mel@Zip@,anti_homophones
24213,1,0,0,9,3,-7.885568535011931,7.885568535011931,fRisp@s9R,anti_homophones
24214,1,0,0,8,3,-9.02482647658468,9.02482647658468,sipRimw5,anti_homophones
24215,1,0,0,7,3,-6.269855963546025,6.269855963546025,Egzylta,anti_homophones
24216,1,3,0,8,4,-6.365267013782044,6.365267013782044,oR@tasj§,anti_homophones
24217,1,6,0,5,3,-6.074745125272918,6.074745125272918,egal@,anti_homophones
24218,1,1,0,6,3,-5.927219599984423,5.927219599984423,in@sj§,anti_homophones
24219,1,2,0,5,3,-5.350837923589475,5.350837923589475,@v°ny,anti_homophones
24220,1,0,0,9,4,-8.719070143380462,8.719070143380462,tupiROfOn,anti_homophones
24221,1,0,0,7,3,-6.456726798067323,6.456726798067323,vid@tiR,anti_homophones
24222,1,0,0,12,5,-11.234206113425804,11.234206113425804,vilitaZjonER,anti_homophones
24223,1,0,0,9,3,-6.813669719902364,6.813669719902364,EkspjolOg,anti_homophones
24224,1,0,0,9,4,-10.34285566652147,10.34285566652147,dis°ROtOm,anti_homophones
24225,1,2,0,4,2,-5.081034056490079,5.081034056490079,an§s,anti_homophones
24226,1,0,0,9,4,-10.83483543395997,10.83483543395997,RapapaRka,anti_homophones
24227,1,1,0,7,3,-6.002792922941905,6.002792922941905,Ratifj@,anti_homophones
24228,1,0,0,7,3,-8.093771780050613,8.093771780050613,gOmOfOn,anti_homophones
24229,1,0,0,10,5,-11.88883349532906,11.88883349532906,ep°lOpenig,anti_homophones
24230,1,0,0,12,5,-11.656726128413904,11.656726128413904,maRk@tipaRl5,anti_homophones
24231,1,0,0,7,3,-9.240447963304042,9.240447963304042,R2bek@t,anti_homophones
24232,1,0,0,10,4,-7.794282605270803,7.794282605270803,RevoRizabl,anti_homophones
24233,1,1,0,4,1,-4.784498710724106,4.784498710724106,sl9g,anti_homophones
24234,1,3,0,7,3,-5.022462709975921,5.022462709975921,glas°m@,anti_homophones
24235,1,0,0,10,4,-7.66575264711733,7.66575264711733,pRemylt°m@,anti_homophones
24236,1,1,0,5,2,-5.350668859222224,5.350668859222224,R°dOg,anti_homophones
24237,1,0,0,5,3,-6.160244263262491,6.160244263262491,@S@t@,anti_homophones
24238,1,0,0,7,2,-6.261888444504215,6.261888444504215,m§stRaZ,anti_homophones
24239,1,0,0,5,2,-5.68536328961175,5.68536328961175,d°vis,anti_homophones
24240,1,8,0,5,2,-5.6867641159312345,5.6867641159312345,sERde,anti_homophones
24241,1,1,0,6,3,-6.64621217612646,6.64621217612646,popede,anti_homophones
24242,1,2,0,5,3,-5.340772984947294,5.340772984947294,5p@ze,anti_homophones
24243,1,2,0,5,2,-5.303910262735884,5.303910262735884,Z@vje,anti_homophones
24244,1,0,0,10,5,-8.91550988119215,8.91550988119215,pavisim°m@,anti_homophones
24245,1,0,0,11,5,-6.1684044606673885,6.1684044606673885,k§tRaZ2z°m@,anti_homophones
24246,1,0,0,10,4,-8.201065472510248,8.201065472510248,f§dRijonal,anti_homophones
24247,1,0,0,7,3,-7.049288418438424,7.049288418438424,vezigOt,anti_homophones
24248,1,0,0,7,4,-6.414013858329857,6.414013858329857,5f@t°le,anti_homophones
24249,1,0,1,6,2,-6.3139806567125305,6.3139806567125305,bROSEt,anti_homophones
24250,1,0,0,10,4,-9.925044433824606,9.925044433824606,tRizOksipe,anti_homophones
24251,1,0,0,7,3,-6.406552325133209,6.406552325133209,minEs9R,anti_homophones
24252,1,0,0,9,4,-9.63747939269297,9.63747939269297,5klapsoli,anti_homophones
24253,1,10,0,5,2,-4.773650483734311,4.773650483734311,desER,anti_homophones
24254,1,26,0,2,1,-4.569134472929442,4.569134472929442,Za,anti_homophones
24255,1,10,0,5,3,-5.026521255094626,5.026521255094626,emate,anti_homophones
24256,1,1,0,6,3,-5.406055052565509,5.406055052565509,@fuRSe,anti_homophones
24257,1,0,0,9,4,-8.029820918427854,8.029820918427854,lameliZj2,anti_homophones
24258,1,1,0,9,4,-5.85020402507156,5.85020402507156,asfikasj§,anti_homophones
24259,1,9,0,4,1,-4.758190966065535,4.758190966065535,pERb,anti_homophones
24260,1,4,0,5,2,-5.355323532832324,5.355323532832324,snije,anti_homophones
24261,1,1,0,7,3,-7.312707638456299,7.312707638456299,eklinil,anti_homophones
24262,1,12,0,4,2,-5.293898109354664,5.293898109354664,etis,anti_homophones
24263,1,6,0,4,2,-5.074935232453504,5.074935232453504,sima,anti_homophones
24264,1,9,0,4,2,-5.067690224322448,5.067690224322448,pRe@,anti_homophones
24265,1,0,0,7,3,-6.494915595883325,6.494915595883325,k§tamuR,anti_homophones
24266,1,6,0,5,2,-5.855255562537498,5.855255562537498,omabl,anti_homophones
24267,1,0,0,9,2,-8.652561092035883,8.652561092035883,k8istR5dR,anti_homophones
24268,1,3,0,6,3,-4.9700566239406285,4.9700566239406285,dezole,anti_homophones
24269,1,4,0,5,3,-5.767790519217376,5.767790519217376,asito,anti_homophones
24270,1,7,0,3,1,-4.379418510711089,4.379418510711089,myz,anti_homophones
24271,1,3,0,7,3,-5.256555807986804,5.256555807986804,tR@Z°Ri,anti_homophones
24272,1,2,0,6,3,-5.772393635383281,5.772393635383281,peRape,anti_homophones
24273,1,1,0,7,3,-5.614675564497237,5.614675564497237,maskyle,anti_homophones
24274,1,0,0,11,5,-7.220275274660035,7.220275274660035,@tRofikasj§,anti_homophones
24275,1,5,0,3,1,-4.496848201039748,4.496848201039748,dZi,anti_homophones
24276,1,0,0,13,5,-12.720294851360395,12.720294851360395,@tistRiStRase,anti_homophones
24277,1,0,0,11,5,-7.80724257306114,7.80724257306114,nuvERtiv°m@,anti_homophones
24278,1,0,0,6,3,-8.317753107846375,8.317753107846375,pOseje,anti_homophones
24279,1,7,0,6,3,-5.680526655705603,5.680526655705603,fanize,anti_homophones
24280,1,0,0,9,3,-9.249259449435524,9.249259449435524,dERvizabl,anti_homophones
24281,1,0,0,7,3,-7.491500644901573,7.491500644901573,faRm°R5,anti_homophones
24282,1,1,0,7,3,-6.3042332545055055,6.3042332545055055,R°bRuse,anti_homophones
24283,1,0,0,10,3,-11.632659785494221,11.632659785494221,vEstROnaRS,anti_homophones
24284,1,20,0,4,2,-5.182314431562437,5.182314431562437,fize,anti_homophones
24285,1,0,0,8,4,-7.2190538895595076,7.2190538895595076,Rapys°m@,anti_homophones
24286,1,8,0,5,3,-5.430688063255293,5.430688063255293,omine,anti_homophones
24287,1,0,0,7,3,-5.438416227099702,5.438416227099702,tREt°Ri,anti_homophones
24288,1,0,0,6,3,-5.690569716977089,5.690569716977089,kOl°t5,anti_homophones
24289,1,0,0,6,3,-6.228628846298144,6.228628846298144,RiZeR@,anti_homophones
24290,1,7,0,6,3,-4.97453489313135,4.97453489313135,Zak°m@,anti_homophones
24291,1,0,0,8,3,-8.069891744793434,8.069891744793434,gwaz°REl,anti_homophones
24292,1,9,0,5,2,-5.311015585538263,5.311015585538263,disik,anti_homophones
24293,1,2,0,7,3,-6.181227974464462,6.181227974464462,agRafin,anti_homophones
24294,1,4,0,5,2,-5.146490354871325,5.146490354871325,monot,anti_homophones
24295,1,7,0,5,2,-4.7858559863676495,4.7858559863676495,bRij@,anti_homophones
24296,1,0,0,7,3,-6.076427341588772,6.076427341588772,lyminaZ,anti_homophones
24297,1,5,0,7,3,-5.298004339717401,5.298004339717401,Zelasj§,anti_homophones
24298,1,0,0,8,4,-7.607876020446187,7.607876020446187,5des@sil,anti_homophones
24299,1,0,0,8,3,-6.077977912696396,6.077977912696396,faR5ksj§,anti_homophones
24300,1,13,1,6,3,-4.23308771830309,4.23308771830309,sEl°m@,anti_homophones
24301,1,13,1,3,1,-4.726572487813977,4.726572487813977,lyn,anti_homophones
24302,1,2,0,7,3,-5.546487231235862,5.546487231235862,piZonik,anti_homophones
24303,1,0,0,7,3,-6.234785494800075,6.234785494800075,akudwan,anti_homophones
24304,1,0,0,7,3,-6.708257527251037,6.708257527251037,S5SiRyR,anti_homophones
24305,1,0,0,8,3,-5.863832666164496,5.863832666164496,R°n§sabl,anti_homophones
24306,1,0,0,8,3,-6.709929801016323,6.709929801016323,mepRes@s,anti_homophones
24307,1,4,0,5,2,-5.979210536039692,5.979210536039692,R@did,anti_homophones
24308,1,0,0,7,2,-6.656967904145565,6.656967904145565,blEskOp,anti_homophones
24309,1,11,0,3,1,-4.470098587968228,4.470098587968228,R8i,anti_homophones
24310,1,0,0,8,3,-5.432243165793707,5.432243165793707,megatwaR,anti_homophones
24311,1,3,0,5,2,-5.469621479641445,5.469621479641445,kypid,anti_homophones
24312,1,0,0,9,4,-7.408494310226412,7.408494310226412,kavigatik,anti_homophones
24313,1,0,0,9,3,-8.125877028018458,8.125877028018458,SifR°dREs,anti_homophones
24314,1,0,0,9,4,-8.61959956848547,8.61959956848547,deglomate,anti_homophones
24315,1,0,0,8,3,-8.597500961459371,8.597500961459371,ORgaRdOm,anti_homophones
24316,1,1,0,7,3,-7.8036233336349525,7.8036233336349525,faRmOny,anti_homophones
24317,1,5,0,6,3,-4.887888674951871,4.887888674951871,fyR°m@,anti_homophones
24318,1,1,0,5,2,-5.085319286561223,5.085319286561223,vjolo,anti_homophones
24319,1,1,0,5,2,-5.757773868824203,5.757773868824203,RotOp,anti_homophones
24320,1,0,0,10,5,-8.50205265503677,8.50205265503677,S@Zibiliz@,anti_homophones
24321,1,3,0,5,2,-6.862459840097826,6.862459840097826,pibys,anti_homophones
24322,1,2,0,5,3,-5.6878287508845045,5.6878287508845045,aS°to,anti_homophones
24323,1,3,0,7,2,-6.542713084650072,6.542713084650072,pliswaR,anti_homophones
24324,1,1,0,6,3,-6.472397403595075,6.472397403595075,R°sER@,anti_homophones
24325,1,2,0,8,4,-5.838717060135652,5.838717060135652,m@tEl°m@,anti_homophones
24326,1,1,0,6,2,-5.047368894165302,5.047368894165302,kazjEm,anti_homophones
24327,1,3,0,5,2,-5.717661057219042,5.717661057219042,pw5ty,anti_homophones
24328,1,0,0,7,4,-7.496657456719243,7.496657456719243,apozij§,anti_homophones
24329,1,0,0,10,4,-6.630871195375314,6.630871195375314,kalizasjal,anti_homophones
24330,1,2,0,5,2,-6.592656748649346,6.592656748649346,lozEl,anti_homophones
24331,1,1,0,6,3,-6.4184320283868574,6.4184320283868574,aloRja,anti_homophones
24332,1,0,0,9,4,-6.763937186192341,6.763937186192341,Rebylasj§,anti_homophones
24333,1,0,0,11,4,-9.444847241158858,9.444847241158858,ORtOgRamwaR,anti_homophones
24334,1,0,0,5,3,-6.1550055852643615,6.1550055852643615,@kofi,anti_homophones
24335,1,0,0,8,4,-7.75665397442022,7.75665397442022,OmOfOnad,anti_homophones
24336,1,0,0,14,5,-11.79239834928227,11.79239834928227,metRustalmonje,anti_homophones
24337,1,0,0,6,2,-5.0300843643016435,5.0300843643016435,maskOp,anti_homophones
24338,1,5,0,6,3,-5.5538674819194656,5.5538674819194656,5tERSe,anti_homophones
24339,1,0,0,11,4,-11.298881717344846,11.298881717344846,SaRZ°lEnjEl,anti_homophones
24340,1,0,0,8,4,-8.08866955530761,8.08866955530761,ineglis@,anti_homophones
24341,1,0,0,9,4,-7.757214840738345,7.757214840738345,bug5vERse,anti_homophones
24342,1,8,0,4,2,-5.284817455576447,5.284817455576447,liN§,anti_homophones
24343,1,2,0,6,3,-6.385488118913607,6.385488118913607,kataka,anti_homophones
24344,1,1,0,5,3,-5.455593230913121,5.455593230913121,ev@t5,anti_homophones
24345,1,0,0,8,3,-9.352095721250029,9.352095721250029,bjogR°me,anti_homophones
24346,1,26,0,4,2,-4.326713001547238,4.326713001547238,Rem@,anti_homophones
24347,1,9,0,4,1,-4.698981035613508,4.698981035613508,sypR,anti_homophones
24348,1,0,0,9,4,-6.2624568118920365,6.2624568118920365,deRasjone,anti_homophones
24349,1,5,0,5,2,-4.7299428026356125,4.7299428026356125,pEjaZ,anti_homophones
24350,1,0,0,8,3,-7.596899793285633,7.596899793285633,OstaRd9R,anti_homophones
24351,1,0,0,11,5,-8.37732565314402,8.37732565314402,fosedeRat9R,anti_homophones
24352,1,0,0,8,3,-5.506468102584801,5.506468102584801,S@s2ljER,anti_homophones
24353,1,0,0,8,3,-7.760254017761792,7.760254017761792,w§balizm,anti_homophones
24354,1,2,0,5,2,-6.007183441352124,6.007183441352124,inakt,anti_homophones
24355,1,0,0,9,4,-7.798159306849588,7.798159306849588,koloRes9R,anti_homophones
24356,1,7,0,4,1,-4.833328363365565,4.833328363365565,bR@S,anti_homophones
24357,1,1,0,6,2,-5.468643479809798,5.468643479809798,pyRZik,anti_homophones
24358,1,6,0,5,2,-4.641156835216737,4.641156835216737,sERvi,anti_homophones
24359,1,6,0,4,2,-4.712303345258585,4.712303345258585,5val,anti_homophones
24360,1,8,1,5,2,-4.59987978566763,4.59987978566763,fizj§,anti_homophones
24361,1,7,0,5,2,-5.21735925206853,5.21735925206853,tRemi,anti_homophones
24362,1,0,0,8,3,-7.952059057847468,7.952059057847468,leZenjyl,anti_homophones
24363,1,4,0,5,2,-5.0212717766023784,5.0212717766023784,pERdy,anti_homophones
24364,1,0,0,8,3,-7.260433458271061,7.260433458271061,SifRetRe,anti_homophones
24365,1,4,0,5,3,-7.520104484686725,7.520104484686725,5piR@,anti_homophones
24366,1,0,0,6,2,-7.033694550557211,7.033694550557211,kustaz,anti_homophones
24367,1,15,0,3,1,-4.704496861740119,4.704496861740119,bEZ,anti_homophones
24368,1,0,0,9,4,-10.070988061529187,10.070988061529187,@pREsyRmE,anti_homophones
24369,1,0,0,10,4,-8.895764289950264,8.895764289950264,kamjogRase,anti_homophones
24370,1,1,0,4,2,-5.295110394790252,5.295110394790252,nen2,anti_homophones
24371,1,3,0,5,2,-5.212919425111928,5.212919425111928,tabil,anti_homophones
24372,1,0,0,9,4,-5.5082900191475295,5.5082900191475295,R°pozisj§,anti_homophones
24373,1,4,0,5,2,-5.751733131789977,5.751733131789977,elatR,anti_homophones
24374,1,2,0,6,2,-6.446551426424964,6.446551426424964,sykRyS,anti_homophones
24375,1,0,0,11,5,-9.947581709288865,9.947581709288865,Sod°latyREl,anti_homophones
24376,1,4,0,5,3,-4.892537900821275,4.892537900821275,akuSe,anti_homophones
24377,1,0,0,9,4,-7.308976888029688,7.308976888029688,okRabl°m@,anti_homophones
24378,1,1,0,7,3,-7.430580454542716,7.430580454542716,m§golOs,anti_homophones
24379,1,1,0,8,3,-5.855235381782195,5.855235381782195,globysj§,anti_homophones
24380,1,13,0,5,2,-5.50116227560869,5.50116227560869,Satif,anti_homophones
24381,1,0,0,8,4,-6.518674958398453,6.518674958398453,dek@seRe,anti_homophones
24382,1,1,0,5,3,-5.810393018390342,5.810393018390342,evEn2,anti_homophones
24383,1,0,0,8,4,-7.808259573674902,7.808259573674902,devOleRe,anti_homophones
24384,1,0,0,7,3,-6.733960619066087,6.733960619066087,elEskaj,anti_homophones
24385,1,5,0,5,2,-4.471423448831241,4.471423448831241,myzik,anti_homophones
24386,1,3,0,6,2,-4.616857941919848,4.616857941919848,miksj§,anti_homophones
24387,1,1,1,6,2,-5.881160918215751,5.881160918215751,plakEl,anti_homophones
24388,1,3,0,7,3,-6.364055046318768,6.364055046318768,buvRij§,anti_homophones
24389,1,0,0,12,5,-8.529624569695098,8.529624569695098,sygZEstibili,anti_homophones
24390,1,0,0,5,2,-5.789308045744712,5.789308045744712,5vERb,anti_homophones
24391,1,0,0,8,4,-7.899446162006976,7.899446162006976,ebERtike,anti_homophones
24392,1,10,0,3,1,-4.798870118763207,4.798870118763207,vEj,anti_homophones
24393,1,1,0,6,3,-6.949980577282325,6.949980577282325,sEdite,anti_homophones
24394,1,0,0,10,4,-10.229327063952585,10.229327063952585,kwateRakEt,anti_homophones
24395,1,0,0,9,4,-9.617574710318811,9.617574710318811,nyditisj5,anti_homophones
24396,1,0,0,8,3,-7.209868845155015,7.209868845155015,patRoEdR,anti_homophones
24397,1,0,0,8,3,-7.4890453263963375,7.4890453263963375,altEstin,anti_homophones
24398,1,0,0,10,4,-10.66182767539926,10.66182767539926,p5pRivinik,anti_homophones
24399,1,0,0,8,3,-7.664249903949017,7.664249903949017,R°t@tRik,anti_homophones
24400,1,3,1,5,3,-4.711823156132107,4.711823156132107,5sumi,anti_homophones
24401,1,0,0,8,3,-6.903401874070288,6.903401874070288,disgRave,anti_homophones
24402,1,10,0,4,2,-4.750866312838204,4.750866312838204,ot@s,anti_homophones
24403,1,1,0,8,3,-6.634488880454171,6.634488880454171,degRav9R,anti_homophones
24404,1,1,0,6,2,-5.627821285283711,5.627821285283711,petRin,anti_homophones
24405,1,0,0,11,4,-8.886750972890043,8.886750972890043,stRyktifiko,anti_homophones
24406,1,0,0,8,3,-6.216200045129504,6.216200045129504,sERpetik,anti_homophones
24407,1,2,0,7,3,-5.969351939146214,5.969351939146214,5s@sjEl,anti_homophones
24408,1,0,0,10,4,-6.6926614109849005,6.6926614109849005,dezaRdasj§,anti_homophones
24409,1,0,0,12,5,-11.14600971677569,11.14600971677569,deponiswasaZ,anti_homophones
24410,1,0,0,10,4,-10.379346419605616,10.379346419605616,notRapitik,anti_homophones
24411,1,1,0,5,2,-6.947598977954016,6.947598977954016,isyRf,anti_homophones
24412,1,0,0,10,5,-6.011812295405335,6.011812295405335,maRkeoloZi,anti_homophones
24413,1,1,0,7,2,-5.188380809594714,5.188380809594714,pyblist,anti_homophones
24414,1,0,0,11,4,-11.068807858221932,11.068807858221932,Raktim@tERg,anti_homophones
24415,1,1,0,7,2,-7.008601607141341,7.008601607141341,R°bRust,anti_homophones
24416,1,0,0,8,3,-7.3853108966030545,7.3853108966030545,alkaldiG,anti_homophones
24417,1,11,0,4,2,-4.661453799446263,4.661453799446263,aRja,anti_homophones
24418,1,3,0,6,2,-5.013548765793235,5.013548765793235,pRedit,anti_homophones
24419,1,5,0,6,2,-5.576079695200415,5.576079695200415,maRjEn,anti_homophones
24420,1,0,0,11,5,-11.756684960000698,11.756684960000698,@pl@tabOnER,anti_homophones
24421,1,4,0,5,1,-5.992198984077973,5.992198984077973,tRint,anti_homophones
24422,1,3,0,4,2,-5.2452091503682015,5.2452091503682015,beko,anti_homophones
24423,1,0,0,10,5,-11.22079949157018,11.22079949157018,elasmenole,anti_homophones
24424,1,0,0,6,3,-6.593855347273544,6.593855347273544,epydje,anti_homophones
24425,1,4,0,5,3,-5.299268052710015,5.299268052710015,5k§de,anti_homophones
24426,1,7,0,6,3,-5.531692486680317,5.531692486680317,ipERde,anti_homophones
24427,1,22,0,3,1,-4.792481480462776,4.792481480462776,nin,anti_homophones
24428,1,0,0,10,5,-6.4231910765794185,6.4231910765794185,sikonEl°m@,anti_homophones
24429,1,2,0,5,2,-4.65483893433332,4.65483893433332,myzif,anti_homophones
24430,1,3,0,7,3,-6.577356686177802,6.577356686177802,lemasj§,anti_homophones
24431,1,0,0,8,3,-5.310197597317437,5.310197597317437,pRofEs9R,anti_homophones
24432,1,0,0,7,3,-6.828769547647019,6.828769547647019,9mb9gle,anti_homophones
24433,1,2,0,8,3,-5.601131821674344,5.601131821674344,Eksploze,anti_homophones
24434,1,0,0,6,2,-6.264669007047453,6.264669007047453,Ziptif,anti_homophones
24435,1,0,0,12,5,-11.830777005547372,11.830777005547372,gR§dilozofin,anti_homophones
24436,1,0,0,7,3,-7.17762377987395,7.17762377987395,toRiZ@s,anti_homophones
24437,1,1,0,9,4,-5.7213764928005375,5.7213764928005375,bEzabl°m@,anti_homophones
24438,1,2,0,6,3,-6.122051101741964,6.122051101741964,kamote,anti_homophones
24439,1,2,0,6,3,-6.184699208206425,6.184699208206425,aRpoRa,anti_homophones
24440,1,0,0,13,5,-11.555271696350074,11.555271696350074,vidalisipRizm,anti_homophones
24441,1,0,0,7,3,-6.483419885159665,6.483419885159665,f§danje,anti_homophones
24442,1,0,0,8,4,-10.431027977316466,10.431027977316466,tutaRiso,anti_homophones
24443,1,0,0,10,4,-12.363316568640965,12.363316568640965,zapw5sypl@,anti_homophones
24444,1,0,0,9,4,-5.508436395532309,5.508436395532309,pERsis°m@,anti_homophones
24445,1,0,0,9,4,-7.733714367369997,7.733714367369997,sypERm°l§,anti_homophones
24446,1,0,0,11,5,-7.181390769470798,7.181390769470798,ipERtabl°m@,anti_homophones
24447,1,0,0,8,3,-9.568537657759341,9.568537657759341,falgRav5,anti_homophones
24448,1,0,0,9,4,-7.400941405284042,7.400941405284042,pamORs°m@,anti_homophones
24449,1,0,0,9,3,-7.372112664507859,7.372112664507859,depORsjal,anti_homophones
24450,1,0,0,8,4,-6.13974874760037,6.13974874760037,kaSEt°m@,anti_homophones
24451,1,0,0,11,4,-9.58484445379713,9.58484445379713,disjonEktoR,anti_homophones
24452,1,2,0,6,2,-5.601148073036258,5.601148073036258,kaRsEl,anti_homophones
24453,1,0,0,8,4,-9.243209526999468,9.243209526999468,elodRofa,anti_homophones
24454,1,6,0,5,3,-5.717495246618905,5.717495246618905,apolE,anti_homophones
24455,1,0,0,8,3,-8.123417673974272,8.123417673974272,slamel@Z,anti_homophones
24456,1,0,0,9,4,-10.812448078271453,10.812448078271453,iROpRagOZ,anti_homophones
24457,1,8,0,6,3,-4.701816365680871,4.701816365680871,s@t°Ri,anti_homophones
24458,1,0,0,6,3,-6.5800019593427574,6.5800019593427574,elavaZ,anti_homophones
24459,1,5,0,4,1,-5.232021819703776,5.232021819703776,kjEs,anti_homophones
24460,1,0,0,7,4,-7.924477408506871,7.924477408506871,Zeodano,anti_homophones
24461,1,0,0,10,4,-8.578212909364321,8.578212909364321,kwadRakyle,anti_homophones
24462,1,0,0,10,3,-9.567047037772795,9.567047037772795,tR@s@bR8iR,anti_homophones
24463,1,0,0,7,3,-6.327914116879755,6.327914116879755,kaRjoRe,anti_homophones
24464,1,2,0,5,2,-5.021450423740913,5.021450423740913,Zaz9R,anti_homophones
24465,1,0,0,7,3,-6.379444731359981,6.379444731359981,pRe@baZ,anti_homophones
24466,1,0,0,9,3,-6.281818090753836,6.281818090753836,viRt8asj§,anti_homophones
24467,1,3,0,5,3,-7.543495035220205,7.543495035220205,fuEta,anti_homophones
24468,1,6,0,5,2,-5.596972925422881,5.596972925422881,5tRav,anti_homophones
24469,1,11,0,4,2,-5.338889568755517,5.338889568755517,laj§,anti_homophones
24470,1,0,0,9,4,-8.506638868739937,8.506638868739937,felikRoS@,anti_homophones
24471,1,0,0,9,4,-6.028330439226291,6.028330439226291,disp@s°m@,anti_homophones
24472,1,13,0,4,1,-4.54470078824604,4.54470078824604,fakt,anti_homophones
24473,1,0,0,10,5,-9.697329191714749,9.697329191714749,5koRegRine,anti_homophones
24474,1,0,0,7,3,-5.904709103023471,5.904709103023471,gl@d°m@,anti_homophones
24475,1,1,0,7,3,-6.5061117684267185,6.5061117684267185,kamuSaZ,anti_homophones
24476,1,0,0,11,5,-8.049273458852475,8.049273458852475,fOtostal°m@,anti_homophones
24477,1,0,0,8,3,-8.576948426742689,8.576948426742689,spaRtisa,anti_homophones
24478,1,0,0,7,3,-6.612668451719759,6.612668451719759,5tOksil,anti_homophones
24479,1,0,0,10,4,-9.161972796945626,9.161972796945626,mezol5ZEkt,anti_homophones
24480,1,15,0,4,2,-4.8092044495597115,4.8092044495597115,koze,anti_homophones
24481,1,1,0,7,3,-7.004291978033265,7.004291978033265,bRaZite,anti_homophones
24482,1,0,0,7,3,-6.729810787388437,6.729810787388437,makylpa,anti_homophones
24483,1,12,1,4,2,-4.252745151171731,4.252745151171731,faj@,anti_homophones
24484,1,1,0,10,4,-6.658048439352361,6.658048439352361,metRabl°m@,anti_homophones
24485,1,8,0,4,1,-5.008246021818867,5.008246021818867,glEn,anti_homophones
24486,1,3,1,6,3,-5.5259934019388846,5.5259934019388846,admin2,anti_homophones
24487,1,7,0,3,2,-4.66527247977124,4.66527247977124,teo,anti_homophones
24488,1,8,0,4,1,-4.961871340144351,4.961871340144351,tROl,anti_homophones
24489,1,0,0,8,3,-7.952972864924037,7.952972864924037,stykatER,anti_homophones
24490,1,4,1,7,3,-4.600024891068265,4.600024891068265,Regl°m@,anti_homophones
24491,1,6,0,5,2,-5.304035269848202,5.304035269848202,ymist,anti_homophones
24492,1,0,0,6,3,-6.71970700484713,6.71970700484713,tybeOR,anti_homophones
24493,1,2,0,4,2,-5.0380901220605425,5.0380901220605425,n5be,anti_homophones
24494,1,0,0,6,3,-9.087584123982166,9.087584123982166,gaERm@,anti_homophones
24495,1,0,0,7,2,-8.000911924840576,8.000911924840576,kaRkaRp,anti_homophones
24496,1,0,0,7,2,-8.063525723184846,8.063525723184846,aRbRj@s,anti_homophones
24497,1,0,0,10,4,-8.706074349175678,8.706074349175678,snobijonEl,anti_homophones
24498,1,0,1,6,2,-5.622184504855037,5.622184504855037,pRydwa,anti_homophones
24499,1,1,0,5,2,-6.500264062023678,6.500264062023678,R@zin,anti_homophones
24500,1,21,0,3,1,-4.484230221741509,4.484230221741509,apR,anti_homophones
24501,1,3,0,5,2,-5.000259419640244,5.000259419640244,guvEl,anti_homophones
24502,1,11,0,5,2,-4.3909729443775865,4.3909729443775865,avwaR,anti_homophones
24503,1,0,0,10,4,-9.592889692834646,9.592889692834646,aRdizjonEm,anti_homophones
24504,1,16,0,3,1,-4.193992024964687,4.193992024964687,ply,anti_homophones
24505,1,0,0,7,3,-9.965129826124208,9.965129826124208,kRyoziz,anti_homophones
24506,1,2,0,8,3,-5.971793237375684,5.971793237375684,sERkyt9R,anti_homophones
