,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
24507,1,0,0,7,3,-8.816970735005006,8.816970735005006,plutej5,anti_homophones
24508,1,0,0,8,3,-8.457318189752781,8.457318189752781,5tERtROl,anti_homophones
24509,1,0,0,6,2,-7.607978928814614,7.607978928814614,mw5s§d,anti_homophones
24510,1,0,0,7,3,-5.8948202148367725,5.8948202148367725,l§ganik,anti_homophones
24511,1,0,0,8,4,-6.627171069916596,6.627171069916596,likOt°m@,anti_homophones
24512,1,0,0,8,4,-8.403165272492084,8.403165272492084,5t@swaR§,anti_homophones
24513,1,0,0,12,4,-12.10159194208215,12.10159194208215,tRyksp@daRde,anti_homophones
24514,1,0,0,6,3,-6.535620307017698,6.535620307017698,R2bul§,anti_homophones
24515,1,0,0,9,3,-9.218596012914356,9.218596012914356,vuvwaladR,anti_homophones
24516,1,1,0,6,2,-5.541425613167513,5.541425613167513,pRonj5,anti_homophones
24517,1,0,0,8,4,-7.284979945073908,7.284979945073908,SavideRe,anti_homophones
24518,1,0,0,13,5,-11.164659439682513,11.164659439682513,kapit8aligREs,anti_homophones
24519,1,0,0,7,3,-5.956840180866514,5.956840180866514,k§sudEn,anti_homophones
24520,1,0,0,6,3,-6.5422284959504085,6.5422284959504085,ekwas§,anti_homophones
24521,1,3,0,7,3,-5.457807281492328,5.457807281492328,ReZetik,anti_homophones
24522,1,6,0,5,2,-5.00754350583319,5.00754350583319,belj5,anti_homophones
24523,1,0,0,12,4,-10.273755529339832,10.273755529339832,wazERspEktif,anti_homophones
24524,1,2,0,6,3,-5.5302567337327115,5.5302567337327115,wazite,anti_homophones
24525,1,0,0,8,3,-6.960177712607706,6.960177712607706,pudRes@s,anti_homophones
24526,1,0,0,9,4,-8.21516529765016,8.21516529765016,damakylER,anti_homophones
24527,1,3,1,6,3,-4.844472994568477,4.844472994568477,difeR@,anti_homophones
24528,1,0,0,6,3,-5.976343535693669,5.976343535693669,legine,anti_homophones
24529,1,1,0,5,2,-6.117491329416715,6.117491329416715,ekloz,anti_homophones
24530,1,9,0,4,1,-4.300054732962088,4.300054732962088,sakR,anti_homophones
24531,1,2,0,6,2,-4.964747923184041,4.964747923184041,disibl,anti_homophones
24532,1,0,0,12,5,-11.859865200569017,11.859865200569017,saminozofRER,anti_homophones
24533,1,1,0,5,2,-6.982096433256874,6.982096433256874,pip9t,anti_homophones
24534,1,0,0,11,5,-13.570167399380578,13.570167399380578,@SenOsmisj2,anti_homophones
24535,1,4,0,4,2,-5.4580245129004,5.4580245129004,lak2,anti_homophones
24536,1,9,0,5,2,-4.8468812951660025,4.8468812951660025,but9R,anti_homophones
24537,1,0,0,7,3,-7.1676686486193155,7.1676686486193155,ReEgzOf,anti_homophones
24538,1,1,0,9,3,-6.16921214600296,6.16921214600296,pERkylt9R,anti_homophones
24539,1,4,0,6,3,-6.497812287005654,6.497812287005654,meleje,anti_homophones
24540,1,4,0,5,2,-5.2793971676186455,5.2793971676186455,kanoz,anti_homophones
24541,1,0,0,7,4,-6.3794044105844545,6.3794044105844545,@gaZ°R§,anti_homophones
24542,1,0,0,12,5,-8.21667738208314,8.21667738208314,komynivERn@s,anti_homophones
24543,1,0,0,9,4,-9.980743669058299,9.980743669058299,k@benedil,anti_homophones
24544,1,2,0,5,2,-5.476936684296802,5.476936684296802,fasad,anti_homophones
24545,1,1,0,6,3,-6.318141549135068,6.318141549135068,ak8aZe,anti_homophones
24546,1,1,0,7,3,-6.665885160742124,6.665885160742124,R°v@dj@,anti_homophones
24547,1,0,0,10,5,-6.40609446219784,6.40609446219784,oRiZibl°m@,anti_homophones
24548,1,1,0,7,4,-8.591363597285952,8.591363597285952,ekik°m@,anti_homophones
24549,1,0,0,10,5,-8.610796770816666,8.610796770816666,@tifyzjonE,anti_homophones
24550,1,1,0,8,3,-7.335967984516502,7.335967984516502,kaletabl,anti_homophones
24551,1,0,0,6,2,-7.96503294206196,7.96503294206196,Slamik,anti_homophones
24552,1,0,0,7,2,-6.8586124620361515,6.8586124620361515,pRyRZin,anti_homophones
24553,1,0,0,6,3,-6.878678810845606,6.878678810845606,pyR5p@,anti_homophones
24554,1,0,0,8,3,-9.56224889825752,9.56224889825752,ZERmafOk,anti_homophones
24555,1,0,0,9,4,-9.232506899311039,9.232506899311039,iRotEstaz,anti_homophones
24556,1,0,0,8,3,-7.392076057787183,7.392076057787183,mykORtaZ,anti_homophones
24557,1,5,0,5,2,-4.740798343632401,4.740798343632401,bOksi,anti_homophones
24558,1,2,0,6,2,-5.338973894612792,5.338973894612792,syREtR,anti_homophones
24559,1,4,0,4,2,-4.577735091217832,4.577735091217832,dusi,anti_homophones
24560,1,5,1,5,2,-5.076030922457144,5.076030922457144,doz9R,anti_homophones
24561,1,0,0,10,4,-6.580470548636977,6.580470548636977,supsoloZik,anti_homophones
24562,1,4,0,5,2,-5.130270472848956,5.130270472848956,kR°ve,anti_homophones
24563,1,11,0,5,2,-4.576534327303189,4.576534327303189,dezal,anti_homophones
24564,1,0,0,11,5,-8.258214118076953,8.258214118076953,lametRik°m@,anti_homophones
24565,1,0,0,8,3,-6.680142833470979,6.680142833470979,fymiljER,anti_homophones
24566,1,0,0,7,2,-6.4237708150102275,6.4237708150102275,skRityd,anti_homophones
24567,1,0,0,8,4,-8.25495733263811,8.25495733263811,aminisja,anti_homophones
24568,1,4,0,4,2,-7.915884297800229,7.915884297800229,ipyt,anti_homophones
24569,1,0,0,8,4,-6.937404892080128,6.937404892080128,jeRasite,anti_homophones
24570,1,4,0,4,2,-5.962625325504712,5.962625325504712,osid,anti_homophones
24571,1,12,0,4,2,-4.7114177917296605,4.7114177917296605,faSe,anti_homophones
24572,1,3,0,5,2,-4.864289928559079,4.864289928559079,ReZwa,anti_homophones
24573,1,2,0,6,2,-5.38914336253454,5.38914336253454,kRetRe,anti_homophones
24574,1,0,0,10,4,-9.752526314067053,9.752526314067053,aknutonjEm,anti_homophones
24575,1,1,0,7,3,-8.094110426912374,8.094110426912374,selit8e,anti_homophones
24576,1,0,0,11,4,-9.36792455437,9.36792455437,dediREksist,anti_homophones
24577,1,0,0,12,4,-11.442033552813152,11.442033552813152,kRim@sjablOk,anti_homophones
24578,1,0,0,8,3,-7.510395583860015,7.510395583860015,pikaRizm,anti_homophones
24579,1,0,0,9,3,-8.524438447137255,8.524438447137255,Sast5ktyR,anti_homophones
24580,1,1,0,4,1,-5.148373766524607,5.148373766524607,knut,anti_homophones
24581,1,1,0,9,3,-7.504142441074892,7.504142441074892,geRistwaR,anti_homophones
24582,1,0,0,10,5,-6.893503341342932,6.893503341342932,@plativ°m@,anti_homophones
24583,1,6,0,4,2,-4.818302654457513,4.818302654457513,v@dy,anti_homophones
24584,1,1,0,5,3,-6.186145453161011,6.186145453161011,oRas@,anti_homophones
24585,1,2,0,6,3,-6.4720230125089415,6.4720230125089415,menaRi,anti_homophones
24586,1,0,0,7,3,-8.085221101889458,8.085221101889458,waz°niR,anti_homophones
24587,1,0,0,8,3,-8.930249089396394,8.930249089396394,gzORpije,anti_homophones
24588,1,8,0,5,3,-5.01605452999339,5.01605452999339,@time,anti_homophones
24589,1,5,0,6,3,-5.715544308327609,5.715544308327609,saline,anti_homophones
24590,1,0,0,7,3,-7.745267701862359,7.745267701862359,viRafiR,anti_homophones
24591,1,2,0,6,3,-6.229034031535786,6.229034031535786,5k§saZ,anti_homophones
24592,1,15,0,4,2,-4.102165583306576,4.102165583306576,aRSe,anti_homophones
24593,1,1,0,7,3,-6.1832786904953485,6.1832786904953485,baREjaZ,anti_homophones
24594,1,2,0,6,2,-6.063724836495954,6.063724836495954,kRasin,anti_homophones
24595,1,3,0,6,3,-5.5057159910189535,5.5057159910189535,Radam@,anti_homophones
24596,1,0,0,10,4,-6.521000758177967,6.521000758177967,epigmatizm,anti_homophones
24597,1,0,0,11,5,-9.742913244855206,9.742913244855206,agnosjEl°Ri,anti_homophones
24598,1,4,0,4,1,-4.955745034393195,4.955745034393195,djag,anti_homophones
24599,1,4,1,6,3,-4.821500258857992,4.821500258857992,admine,anti_homophones
24600,1,0,0,7,3,-9.168113219351051,9.168113219351051,epROtiv,anti_homophones
24601,1,4,0,3,1,-4.610503903814642,4.610503903814642,n5b,anti_homophones
24602,1,0,0,6,3,-7.104588775394791,7.104588775394791,Remyna,anti_homophones
24603,1,3,1,5,2,-5.3349451247311865,5.3349451247311865,jon9R,anti_homophones
24604,1,1,0,7,3,-6.883480746207392,6.883480746207392,sov°nim,anti_homophones
24605,1,0,0,11,5,-8.362872615650124,8.362872615650124,vERnasuv°Ri,anti_homophones
24606,1,0,0,6,2,-7.147135284571428,7.147135284571428,kodjom,anti_homophones
24607,1,0,0,7,3,-6.259676654901125,6.259676654901125,miS°tje,anti_homophones
24608,1,5,0,6,3,-5.97151128860692,5.97151128860692,maRive,anti_homophones
24609,1,0,0,8,3,-8.141691832163685,8.141691832163685,Rubjotik,anti_homophones
24610,1,0,0,11,5,-9.26663836524349,9.26663836524349,Zybilistole,anti_homophones
24611,1,1,0,7,3,-6.077978080806592,6.077978080806592,lokaRde,anti_homophones
24612,1,2,0,5,2,-6.822301919652233,6.822301919652233,volyS,anti_homophones
24613,1,1,0,6,2,-5.573721074207882,5.573721074207882,R°f@dR,anti_homophones
24614,1,3,0,5,3,-8.2426842349952,8.2426842349952,ekitu,anti_homophones
24615,1,0,0,11,5,-8.79835747969428,8.79835747969428,RupaZuRn°m@,anti_homophones
24616,1,0,0,7,3,-10.458301321460514,10.458301321460514,5kapRan,anti_homophones
24617,1,0,0,11,4,-10.207740839230922,10.207740839230922,pRezoRosibl,anti_homophones
24618,1,0,0,8,3,-7.788542197283618,7.788542197283618,uRdERmik,anti_homophones
24619,1,0,0,10,4,-6.496711418904699,6.496711418904699,gluglus°m@,anti_homophones
24620,1,4,0,4,3,-5.473403005573554,5.473403005573554,inOa,anti_homophones
24621,1,0,0,8,3,-10.37877887052508,10.37877887052508,depRwaRe,anti_homophones
24622,1,1,0,6,3,-6.617183235250802,6.617183235250802,SeRim@,anti_homophones
24623,1,0,0,7,3,-7.247433822639103,7.247433822639103,mOdERn@,anti_homophones
24624,1,0,0,8,4,-7.105354132052373,7.105354132052373,s@tityl@,anti_homophones
24625,1,4,0,4,1,-5.063504116032841,5.063504116032841,dERm,anti_homophones
24626,1,1,0,6,2,-5.393498798999552,5.393498798999552,pinjOm,anti_homophones
24627,1,0,0,6,3,-6.841898413713409,6.841898413713409,lav°la,anti_homophones
24628,1,29,1,5,3,-4.3955453922575,4.3955453922575,aRite,anti_homophones
24629,1,0,0,10,5,-7.299714204735915,7.299714204735915,enalizat9R,anti_homophones
24630,1,7,0,3,1,-4.950776468165708,4.950776468165708,ajs,anti_homophones
24631,1,0,0,7,3,-8.511043530065878,8.511043530065878,klotElo,anti_homophones
24632,1,2,0,8,3,-5.2864174276806795,5.2864174276806795,blabl°m@,anti_homophones
24633,1,0,0,8,3,-8.507187139596322,8.507187139596322,RetR5glE,anti_homophones
24634,1,0,0,10,3,-7.847325293563945,7.847325293563945,tR§pylsibl,anti_homophones
24635,1,0,0,10,4,-10.017662498975938,10.017662498975938,bitaRidORm,anti_homophones
24636,1,0,0,11,5,-11.019554134198234,11.019554134198234,5vaRolisizm,anti_homophones
24637,1,3,0,5,2,-5.7443379178223894,5.7443379178223894,botal,anti_homophones
24638,1,1,0,6,2,-6.054063763463308,6.054063763463308,valwEt,anti_homophones
24639,1,0,0,9,4,-8.444334058196311,8.444334058196311,ORpoREksi,anti_homophones
24640,1,0,0,11,5,-8.45075623098997,8.45075623098997,defR§tanize,anti_homophones
24641,1,17,1,5,2,-4.933420516017443,4.933420516017443,matER,anti_homophones
24642,1,0,0,9,4,-5.375230119317826,5.375230119317826,S°vabl°m@,anti_homophones
24643,1,0,0,8,3,-6.3619869312607635,6.3619869312607635,EgzisjOm,anti_homophones
24644,1,2,1,5,2,-5.776502557196814,5.776502557196814,milEt,anti_homophones
24645,1,1,0,7,3,-5.190354379223309,5.190354379223309,otomist,anti_homophones
24646,1,0,0,7,3,-6.890572517498634,6.890572517498634,pROpyla,anti_homophones
24647,1,1,0,5,2,-5.651185106707549,5.651185106707549,lutOn,anti_homophones
24648,1,0,0,10,4,-8.113891556257485,8.113891556257485,depORtygle,anti_homophones
24649,1,5,0,5,2,-5.139341388846796,5.139341388846796,vokaZ,anti_homophones
24650,1,0,0,7,3,-6.952166904915984,6.952166904915984,siNityl,anti_homophones
24651,1,0,0,8,3,-6.960858912599742,6.960858912599742,syRt@s9R,anti_homophones
24652,1,0,0,11,5,-10.040819976823135,10.040819976823135,RekRysideal,anti_homophones
24653,1,0,0,6,2,-5.523533405233814,5.523533405233814,klORyR,anti_homophones
24654,1,2,0,5,3,-6.0616274317975405,6.0616274317975405,@gulE,anti_homophones
24655,1,0,0,9,3,-9.258034941554314,9.258034941554314,k8isipluk,anti_homophones
24656,1,2,0,7,4,-6.653492396539793,6.653492396539793,5pozit@,anti_homophones
24657,1,0,0,10,4,-8.851351391434182,8.851351391434182,sypleZetis,anti_homophones
24658,1,8,0,4,2,-4.868035694652326,4.868035694652326,gad5,anti_homophones
24659,1,1,0,6,2,-6.140408527066588,6.140408527066588,vaksik,anti_homophones
24660,1,0,0,6,3,-6.308712667653395,6.308712667653395,5sipj@,anti_homophones
24661,1,0,0,10,4,-8.621059106369112,8.621059106369112,myskem@tif,anti_homophones
24662,1,0,0,9,5,-7.850915300727179,7.850915300727179,5kaREt°Ri,anti_homophones
24663,1,0,0,9,3,-7.056424014136973,7.056424014136973,R°plastif,anti_homophones
24664,1,0,0,11,4,-12.390236043956591,12.390236043956591,blotipitalk,anti_homophones
24665,1,5,0,5,2,-6.0902947618267005,6.0902947618267005,pinEz,anti_homophones
24666,1,1,0,6,2,-6.084680269661148,6.084680269661148,bRylyR,anti_homophones
24667,1,0,0,12,5,-8.355793414394498,8.355793414394498,pRepeRizasj§,anti_homophones
24668,1,3,0,5,2,-5.320908077082995,5.320908077082995,dekly,anti_homophones
24669,1,1,0,6,3,-6.8131776177785905,6.8131776177785905,5komEs,anti_homophones
24670,1,0,0,9,5,-7.146448046728507,7.146448046728507,@poRas°m@,anti_homophones
24671,1,1,0,6,3,-5.973180103739807,5.973180103739807,aglobe,anti_homophones
24672,1,0,0,8,3,-6.682282044437823,6.682282044437823,fEst@sj§,anti_homophones
24673,1,3,0,4,2,-5.160994570557374,5.160994570557374,@pOn,anti_homophones
24674,1,0,0,6,3,-7.189880582061175,7.189880582061175,bodoma,anti_homophones
24675,1,2,0,6,2,-5.694703609943868,5.694703609943868,segRaf,anti_homophones
24676,1,0,0,12,5,-10.295001750626017,10.295001750626017,RetinEktysj§,anti_homophones
24677,1,2,0,6,3,-6.319431371012129,6.319431371012129,simito,anti_homophones
24678,1,0,0,8,4,-7.661329720686843,7.661329720686843,k§fyzin@,anti_homophones
24679,1,0,0,7,3,-8.784171990095196,8.784171990095196,telobys,anti_homophones
24680,1,0,0,8,3,-7.034691630137767,7.034691630137767,RaRSis9R,anti_homophones
24681,1,32,0,2,1,-4.5685603826398555,4.5685603826398555,na,anti_homophones
24682,1,1,0,8,4,-5.956184665127474,5.956184665127474,fotomize,anti_homophones
24683,1,0,0,6,3,-5.502988666437273,5.502988666437273,ZydeEn,anti_homophones
24684,1,1,0,7,3,-6.868799910520192,6.868799910520192,ipodizm,anti_homophones
24685,1,3,0,5,2,-5.155701481743382,5.155701481743382,bafw5,anti_homophones
24686,1,0,0,12,4,-11.574820900509385,11.574820900509385,f@tjedaRmwaR,anti_homophones
24687,1,0,0,9,4,-10.755966773311615,10.755966773311615,SodR§Sika,anti_homophones
24688,1,1,0,7,3,-5.9234549935456995,5.9234549935456995,Ost@sje,anti_homophones
24689,1,0,0,8,4,-8.111964685879494,8.111964685879494,5pal@tik,anti_homophones
24690,1,0,0,8,4,-6.240416693284853,6.240416693284853,RObEt°m@,anti_homophones
24691,1,0,0,8,4,-9.107632721692504,9.107632721692504,piRatiby,anti_homophones
24692,1,0,0,11,5,-8.267709849834661,8.267709849834661,ipoglizat9R,anti_homophones
24693,1,15,0,4,2,-5.4061137567675015,5.4061137567675015,kota,anti_homophones
24694,1,0,0,8,4,-6.277481593371305,6.277481593371305,ORbit°m@,anti_homophones
24695,1,0,0,11,5,-10.99123353188553,10.99123353188553,mozakuRlupe,anti_homophones
24696,1,0,0,7,3,-6.690447825327421,6.690447825327421,R°kalaZ,anti_homophones
24697,1,0,0,9,3,-7.224906710548152,7.224906710548152,pRopalpEt,anti_homophones
24698,1,15,0,3,1,-4.943084355340863,4.943084355340863,l@b,anti_homophones
24699,1,0,0,9,3,-7.55266695951205,7.55266695951205,miRwatizm,anti_homophones
24700,1,2,0,7,3,-6.553241750710352,6.553241750710352,skinite,anti_homophones
24701,1,2,0,7,3,-5.672336176417743,5.672336176417743,n8it°m@,anti_homophones
24702,1,0,0,8,4,-7.440506353255444,7.440506353255444,@tReside,anti_homophones
24703,1,0,0,8,3,-10.062063067759102,10.062063067759102,Opt@bulk,anti_homophones
24704,1,2,0,7,4,-5.08504221987543,5.08504221987543,aval°m@,anti_homophones
24705,1,4,0,4,2,-5.077377322222311,5.077377322222311,tuS@,anti_homophones
24706,1,0,0,12,5,-9.432307823130188,9.432307823130188,R@poREspeRik,anti_homophones
24707,1,9,1,3,1,-4.353322500803596,4.353322500803596,Sj5,anti_homophones
24708,1,2,0,6,3,-5.678144947805273,5.678144947805273,dez@se,anti_homophones
24709,1,0,0,10,5,-7.776909101893522,7.776909101893522,lufOnalize,anti_homophones
24710,1,1,0,8,4,-7.188533617999882,7.188533617999882,Rap°Roze,anti_homophones
24711,1,2,0,7,3,-6.165232649607353,6.165232649607353,lynisj§,anti_homophones
24712,1,10,0,5,2,-5.190425564423615,5.190425564423615,pRolo,anti_homophones
24713,1,1,0,6,3,-6.268055041788869,6.268055041788869,@pjese,anti_homophones
24714,1,10,1,5,2,-4.824979443133218,4.824979443133218,pREse,anti_homophones
24715,1,0,0,10,5,-10.645343351777647,10.645343351777647,deviRatElo,anti_homophones
24716,1,11,0,4,2,-4.73980419327959,4.73980419327959,avEt,anti_homophones
24717,1,0,0,10,5,-7.808744185918491,7.808744185918491,ipERpet@d@,anti_homophones
24718,1,7,0,4,2,-6.003334096450887,6.003334096450887,EREn,anti_homophones
24719,1,2,0,5,2,-6.880656905961749,6.880656905961749,tRi@s,anti_homophones
24720,1,3,0,5,2,-5.945142953251596,5.945142953251596,lavaS,anti_homophones
24721,1,0,0,7,3,-8.999305273498853,8.999305273498853,ebRitEt,anti_homophones
24722,1,0,0,9,4,-8.624468159630894,8.624468159630894,5typREsj§,anti_homophones
24723,1,2,0,6,2,-6.031017247077976,6.031017247077976,kRokal,anti_homophones
24724,1,0,0,6,2,-5.606985910427347,5.606985910427347,spEkto,anti_homophones
24725,1,0,0,9,4,-10.104088674578572,10.104088674578572,myzinemon,anti_homophones
24726,1,0,0,8,4,-9.812786834637443,9.812786834637443,s§daSOpi,anti_homophones
24727,1,0,0,7,3,-7.702696562194396,7.702696562194396,lisekyn,anti_homophones
24728,1,0,0,10,5,-10.121752263590684,10.121752263590684,eminovak@s,anti_homophones
24729,1,0,0,9,4,-8.487186293044818,8.487186293044818,tiploman@,anti_homophones
24730,1,2,0,5,3,-5.792415507460444,5.792415507460444,abijo,anti_homophones
24731,1,0,0,10,4,-7.367463838064935,7.367463838064935,kRepigRafi,anti_homophones
24732,1,0,0,10,4,-9.051852444108288,9.051852444108288,sonablijaZ,anti_homophones
24733,1,0,0,9,3,-7.150933709492155,7.150933709492155,RefRaktif,anti_homophones
24734,1,1,0,6,3,-5.640968731033813,5.640968731033813,@glute,anti_homophones
24735,1,3,0,5,2,-6.002629816534868,6.002629816534868,ERmiG,anti_homophones
24736,1,1,1,6,3,-5.241760799342894,5.241760799342894,dezem@,anti_homophones
24737,1,6,0,2,1,-4.64323113550754,4.64323113550754,§z,anti_homophones
24738,1,11,0,4,2,-4.582844339361021,4.582844339361021,myl@,anti_homophones
24739,1,0,0,9,3,-6.655144204639842,6.655144204639842,peR@sfORm,anti_homophones
24740,1,1,0,5,2,-5.768312314560698,5.768312314560698,@kl@p,anti_homophones
24741,1,0,0,10,4,-6.755757026317787,6.755757026317787,deSiRyRZik,anti_homophones
24742,1,0,0,10,5,-7.192283407063853,7.192283407063853,depital°m@,anti_homophones
24743,1,13,0,5,2,-4.994275747569469,4.994275747569469,panaR,anti_homophones
24744,1,7,0,4,1,-5.009989571873621,5.009989571873621,guRd,anti_homophones
24745,1,0,0,6,3,-7.109167842283515,7.109167842283515,apOtiS,anti_homophones
24746,1,1,0,7,3,-5.781574383802737,5.781574383802737,bjoSimi,anti_homophones
24747,1,1,0,9,4,-7.134261816679911,7.134261816679911,R°v°nifER,anti_homophones
24748,1,2,0,8,4,-5.897763354944422,5.897763354944422,ekyRasj§,anti_homophones
24749,1,1,0,6,3,-5.595357393818,5.595357393818,id@Z9R,anti_homophones
24750,1,2,0,6,2,-6.262538150000778,6.262538150000778,latibl,anti_homophones
24751,1,0,0,9,5,-8.641883598202527,8.641883598202527,iRitan°Ri,anti_homophones
24752,1,22,0,3,1,-4.407550865844698,4.407550865844698,gaj,anti_homophones
24753,1,0,0,8,3,-8.873069896267712,8.873069896267712,lyptiman,anti_homophones
24754,1,0,0,8,4,-5.936007652036476,5.936007652036476,oblijone,anti_homophones
24755,1,15,0,4,2,-4.944197434636224,4.944197434636224,meje,anti_homophones
24756,1,0,0,8,4,-5.906511045613349,5.906511045613349,k§siNale,anti_homophones
24757,1,0,0,9,3,-8.63377271217651,8.63377271217651,R°maRdwaR,anti_homophones
24758,1,0,0,11,5,-9.980122118365529,9.980122118365529,metamelisaZ,anti_homophones
24759,1,0,0,9,4,-9.310263304699319,9.310263304699319,takatanj5,anti_homophones
24760,1,0,0,7,4,-5.969194814086688,5.969194814086688,asuv°R5,anti_homophones
24761,1,7,0,6,2,-5.304134313691243,5.304134313691243,kEstik,anti_homophones
24762,1,0,0,7,3,-6.133003337977493,6.133003337977493,EkspEka,anti_homophones
24763,1,0,0,7,3,-7.0963950407687175,7.0963950407687175,kodalad,anti_homophones
24764,1,7,0,5,2,-5.1288732237780295,5.1288732237780295,vanik,anti_homophones
24765,1,5,0,5,2,-5.070102746398417,5.070102746398417,banj5,anti_homophones
24766,1,0,0,6,3,-8.264763515909447,8.264763515909447,ReZ@d5,anti_homophones
24767,1,0,0,6,3,-7.671942913150849,7.671942913150849,kamuty,anti_homophones
24768,1,0,0,11,4,-11.382859687189125,11.382859687189125,gRavivistun,anti_homophones
24769,1,1,0,8,3,-7.380817528445203,7.380817528445203,tORpoliR,anti_homophones
24770,1,0,0,10,5,-11.227251381114206,11.227251381114206,ReSodetove,anti_homophones
24771,1,9,0,4,2,-5.136816769737216,5.136816769737216,koz@,anti_homophones
24772,1,0,0,8,3,-7.266100074479918,7.266100074479918,poSaRniR,anti_homophones
24773,1,0,0,8,4,-8.569068407620007,8.569068407620007,afeRjazi,anti_homophones
24774,1,0,0,9,4,-9.63979464274068,9.63979464274068,aRlataRis,anti_homophones
24775,1,0,0,8,4,-7.920028903322241,7.920028903322241,@kOS°nER,anti_homophones
24776,1,7,1,4,2,-4.749385250137606,4.749385250137606,Sat5,anti_homophones
24777,1,0,0,9,3,-9.428479273182232,9.428479273182232,subR°fl9R,anti_homophones
24778,1,1,0,8,3,-5.3410601487548455,5.3410601487548455,fRizat9R,anti_homophones
24779,1,0,0,10,4,-9.36924716930072,9.36924716930072,SapistoRal,anti_homophones
24780,1,1,0,7,3,-6.5131664710781,6.5131664710781,tORt°ny,anti_homophones
24781,1,3,0,5,2,-5.541567313601957,5.541567313601957,zonj5,anti_homophones
24782,1,0,0,5,2,-6.094223329302851,6.094223329302851,obw9R,anti_homophones
24783,1,0,0,11,5,-9.925977489428737,9.925977489428737,Sal@k§tifj@,anti_homophones
24784,1,1,0,7,3,-5.887467700818885,5.887467700818885,bRoSimi,anti_homophones
24785,1,0,0,9,3,-7.028360973815339,7.028360973815339,sypERvjEt,anti_homophones
24786,1,0,0,11,5,-8.840737804753905,8.840737804753905,seRenealist,anti_homophones
24787,1,0,0,8,4,-9.771203900888926,9.771203900888926,ebobista,anti_homophones
24788,1,0,0,9,4,-11.568690602491891,11.568690602491891,up°maRtEk,anti_homophones
24789,1,2,1,8,4,-5.4333309053787815,5.4333309053787815,deRalite,anti_homophones
24790,1,1,0,8,3,-6.111938042644499,6.111938042644499,badaptik,anti_homophones
24791,1,1,0,5,2,-6.137300969789869,6.137300969789869,fal@k,anti_homophones
24792,1,5,1,6,2,-4.8103448462440985,4.8103448462440985,pResje,anti_homophones
24793,1,0,0,7,3,-6.831712302528189,6.831712302528189,demodiz,anti_homophones
24794,1,4,0,8,3,-5.32210108337588,5.32210108337588,sedyksj§,anti_homophones
24795,1,0,0,8,3,-7.4116754450491715,7.4116754450491715,pRekyl9R,anti_homophones
24796,1,0,0,4,2,-4.840136797593467,4.840136797593467,tyja,anti_homophones
24797,1,3,0,5,2,-6.010656395301464,6.010656395301464,avjaZ,anti_homophones
24798,1,0,0,8,2,-8.829737318556845,8.829737318556845,fRyZw9Rk,anti_homophones
24799,1,0,0,10,5,-6.534198406352332,6.534198406352332,f@tabilite,anti_homophones
24800,1,0,0,11,4,-5.969289787088515,5.969289787088515,tR§pt82z°m@,anti_homophones
24801,1,0,0,10,5,-8.523301917117314,8.523301917117314,5stalySone,anti_homophones
24802,1,0,0,11,5,-7.925778948882576,7.925778948882576,fORmasivite,anti_homophones
24803,1,0,0,11,5,-10.977850516877346,10.977850516877346,akRokRanot@,anti_homophones
24804,1,0,0,11,5,-10.28152632730888,10.28152632730888,k§fliemolEt,anti_homophones
24805,1,2,0,5,2,-5.831592078696094,5.831592078696094,k@pEN,anti_homophones
24806,1,3,0,7,3,-6.415681063093864,6.415681063093864,katin9R,anti_homophones
24807,1,0,0,6,2,-6.629363548634978,6.629363548634978,pajdiG,anti_homophones
24808,1,3,0,5,2,-5.875633769024855,5.875633769024855,filon,anti_homophones
24809,1,0,0,9,4,-7.5724676871386265,7.5724676871386265,egoSimEtR,anti_homophones
24810,1,3,0,8,4,-5.674645470779143,5.674645470779143,am@tasj§,anti_homophones
