,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
24811,1,5,1,6,2,-5.144725769754203,5.144725769754203,Ramabl,anti_homophones
24812,1,0,0,7,3,-7.177532151371262,7.177532151371262,@tiljal,anti_homophones
24813,1,5,0,5,2,-5.002356916531096,5.002356916531096,gazEl,anti_homophones
24814,1,0,0,7,3,-6.241817421248046,6.241817421248046,@dyRabl,anti_homophones
24815,1,15,0,3,1,-5.074823534865628,5.074823534865628,lja,anti_homophones
24816,1,0,0,13,5,-8.978999772695905,8.978999772695905,k§sylfabilist,anti_homophones
24817,1,1,0,8,3,-6.1467462598031295,6.1467462598031295,ekRonizm,anti_homophones
24818,1,0,0,7,4,-8.257796452586618,8.257796452586618,alpolie,anti_homophones
24819,1,0,0,10,4,-8.909998989016383,8.909998989016383,pRedofiliG,anti_homophones
24820,1,0,0,9,4,-7.922548562955392,7.922548562955392,R°kuRonje,anti_homophones
24821,1,0,0,9,3,-6.306169441248858,6.306169441248858,EkstRyzj§,anti_homophones
24822,1,0,0,9,4,-7.837570097402976,7.837570097402976,RefeRebyS,anti_homophones
24823,1,18,1,3,2,-4.224386518794253,4.224386518794253,@Se,anti_homophones
24824,1,0,0,7,2,-6.392641915992537,6.392641915992537,tutSizm,anti_homophones
24825,1,5,0,4,1,-5.729896635667118,5.729896635667118,stoR,anti_homophones
24826,1,0,0,8,3,-6.9560485358251745,6.9560485358251745,myltinal,anti_homophones
24827,1,13,1,5,2,-4.704954439611603,4.704954439611603,RotaZ,anti_homophones
24828,1,0,0,8,3,-9.12597366947587,9.12597366947587,piSnEtj5,anti_homophones
24829,1,3,0,4,2,-5.338038090887677,5.338038090887677,eZEl,anti_homophones
24830,1,2,0,6,3,-5.966162274710442,5.966162274710442,5tityd,anti_homophones
24831,1,0,0,9,4,-8.155716664756966,8.155716664756966,koRizlite,anti_homophones
24832,1,6,0,4,2,-5.2118694784093105,5.2118694784093105,kup@,anti_homophones
24833,1,0,0,10,5,-8.748873599455512,8.748873599455512,vag°naRize,anti_homophones
24834,1,3,0,4,1,-5.1251137429003615,5.1251137429003615,spl@,anti_homophones
24835,1,1,0,5,2,-5.114979017793365,5.114979017793365,abdik,anti_homophones
24836,1,2,0,7,4,-5.737407980392042,5.737407980392042,5dos°m@,anti_homophones
24837,1,4,0,5,2,-6.6353552682050605,6.6353552682050605,mORn2,anti_homophones
24838,1,2,0,5,2,-6.877383712478205,6.877383712478205,avant,anti_homophones
24839,1,28,0,4,2,-4.748340746783674,4.748340746783674,maRa,anti_homophones
24840,1,0,0,8,3,-7.143711708526245,7.143711708526245,moRasibl,anti_homophones
24841,1,0,0,7,3,-7.356714458777094,7.356714458777094,esORtje,anti_homophones
24842,1,2,0,5,2,-4.912293739722303,4.912293739722303,syRf5,anti_homophones
24843,1,0,0,6,3,-7.037753685932364,7.037753685932364,b°lop@,anti_homophones
24844,1,0,0,13,5,-12.077487687786025,12.077487687786025,pERkleRityRja,anti_homophones
24845,1,9,0,3,1,-4.614111641442716,4.614111641442716,Zwe,anti_homophones
24846,1,2,0,6,2,-5.373465844413659,5.373465844413659,beljOm,anti_homophones
24847,1,7,0,5,2,-4.908909753363998,4.908909753363998,f°nER,anti_homophones
24848,1,0,0,8,3,-6.295334805897898,6.295334805897898,puRsifje,anti_homophones
24849,1,0,0,8,4,-8.689529184252116,8.689529184252116,etRideRu,anti_homophones
24850,1,2,0,5,2,-4.728251203914383,4.728251203914383,5d8iR,anti_homophones
24851,1,7,0,5,2,-6.599469692181202,6.599469692181202,SatiR,anti_homophones
24852,1,0,0,8,3,-8.257087588734862,8.257087588734862,tavERZin,anti_homophones
24853,1,0,0,9,4,-7.25630372377857,7.25630372377857,5pROS°taZ,anti_homophones
24854,1,0,0,7,3,-6.703366911831376,6.703366911831376,samotik,anti_homophones
24855,1,0,0,9,5,-6.458668548485905,6.458668548485905,adoRal°m@,anti_homophones
24856,1,0,0,10,4,-9.005976365755068,9.005976365755068,flagmatif§,anti_homophones
24857,1,0,0,8,3,-8.253918865088599,8.253918865088599,geneREtR,anti_homophones
24858,1,11,0,3,1,-5.584009491264985,5.584009491264985,l5d,anti_homophones
24859,1,0,0,6,2,-7.189914099457286,7.189914099457286,ljERZ@,anti_homophones
24860,1,18,0,3,1,-4.774152017820224,4.774152017820224,jEn,anti_homophones
24861,1,0,0,11,3,-14.194714584072262,14.194714584072262,glaRbyRdist,anti_homophones
24862,1,0,0,6,2,-6.965652846532175,6.965652846532175,aRdjOp,anti_homophones
24863,1,0,0,8,4,-6.361642784717065,6.361642784717065,5tERniz@,anti_homophones
24864,1,5,0,7,4,-4.619248920514728,4.619248920514728,5dis°m@,anti_homophones
24865,1,0,0,8,3,-6.58813242731268,6.58813242731268,matisfER,anti_homophones
24866,1,2,0,5,2,-4.87198291647382,4.87198291647382,kluaZ,anti_homophones
24867,1,0,0,8,3,-7.598166899707955,7.598166899707955,gabRijER,anti_homophones
24868,1,15,1,4,2,-4.875462788518795,4.875462788518795,Rode,anti_homophones
24869,1,0,0,7,2,-10.157013191344927,10.157013191344927,slynEtR,anti_homophones
24870,1,10,0,5,2,-5.1785181758224885,5.1785181758224885,gaRit,anti_homophones
24871,1,0,0,5,3,-5.920884495586327,5.920884495586327,ReuvE,anti_homophones
24872,1,0,0,8,3,-7.560070782487706,7.560070782487706,Rez@plas,anti_homophones
24873,1,0,0,11,4,-9.989690945565071,9.989690945565071,sygZERmutOn,anti_homophones
24874,1,1,0,5,2,-5.1644196138541565,5.1644196138541565,vikte,anti_homophones
24875,1,1,0,5,2,-5.10679284111005,5.10679284111005,idjEn,anti_homophones
24876,1,4,0,5,2,-5.526016407896994,5.526016407896994,p@tEl,anti_homophones
24877,1,0,0,6,3,-6.4933560486466675,6.4933560486466675,nytili,anti_homophones
24878,1,0,0,7,3,-6.482669896894716,6.482669896894716,@ksjoni,anti_homophones
24879,1,1,0,5,2,-5.319034299425593,5.319034299425593,kymba,anti_homophones
24880,1,0,0,11,5,-8.399772888174414,8.399772888174414,kORdikan°Ri,anti_homophones
24881,1,0,0,6,2,-6.2152953873901104,6.2152953873901104,lOfORm,anti_homophones
24882,1,4,0,5,2,-5.354142013133942,5.354142013133942,aRpij,anti_homophones
24883,1,0,0,7,3,-7.543564292574212,7.543564292574212,asomEst,anti_homophones
24884,1,8,0,5,2,-5.255354053666111,5.255354053666111,kaRiz,anti_homophones
24885,1,9,0,5,2,-4.584061284553045,4.584061284553045,imabl,anti_homophones
24886,1,0,0,7,3,-9.04484356913144,9.04484356913144,RakRap2,anti_homophones
24887,1,4,0,5,2,-5.269777814431822,5.269777814431822,fEste,anti_homophones
24888,1,0,0,10,5,-10.963889354495876,10.963889354495876,kabinatiSe,anti_homophones
24889,1,21,1,4,2,-4.28666240673402,4.28666240673402,moni,anti_homophones
24890,1,0,0,10,5,-11.156914078774754,11.156914078774754,fyzeoloZ2z,anti_homophones
24891,1,0,0,7,3,-6.844709509247336,6.844709509247336,pRepife,anti_homophones
24892,1,0,0,7,3,-9.071116578994442,9.071116578994442,fuRSyme,anti_homophones
24893,1,6,0,4,2,-4.856067259789531,4.856067259789531,Raba,anti_homophones
24894,1,0,0,5,3,-6.732755100798343,6.732755100798343,kosea,anti_homophones
24895,1,1,1,5,3,-5.4820892741801,5.4820892741801,keSue,anti_homophones
24896,1,0,0,9,4,-9.330945284351422,9.330945284351422,RakRofila,anti_homophones
24897,1,1,0,7,3,-6.131605008737353,6.131605008737353,s@t@d@s,anti_homophones
24898,1,0,0,9,4,-8.904598652587586,8.904598652587586,pERtiREka,anti_homophones
24899,1,0,0,7,3,-7.608804096535239,7.608804096535239,potanad,anti_homophones
24900,1,12,1,5,3,-4.736386924013552,4.736386924013552,ekite,anti_homophones
24901,1,0,1,6,3,-5.515646263828931,5.515646263828931,okyfje,anti_homophones
24902,1,10,0,5,2,-4.674347854588085,4.674347854588085,bal@s,anti_homophones
24903,1,0,0,7,3,-6.809632319033408,6.809632319033408,Estinje,anti_homophones
24904,1,20,0,3,1,-4.641604743102991,4.641604743102991,sEm,anti_homophones
24905,1,0,0,12,5,-10.219857865650944,10.219857865650944,pRemylasmaSi,anti_homophones
24906,1,0,0,14,5,-14.603974501806427,14.603974501806427,Sj@dRokl9bman@,anti_homophones
24907,1,3,0,4,2,-5.095063939516113,5.095063939516113,luSE,anti_homophones
24908,1,10,0,5,2,-5.279291885953551,5.279291885953551,kaRak,anti_homophones
24909,1,4,1,5,2,-4.8343083763144605,4.8343083763144605,soman,anti_homophones
24910,1,16,1,4,2,-4.164765938651628,4.164765938651628,taje,anti_homophones
24911,1,14,1,4,1,-4.470787351797666,4.470787351797666,kl9R,anti_homophones
24912,1,1,0,6,3,-6.793724738244372,6.793724738244372,ekoRit,anti_homophones
24913,1,2,0,6,2,-5.1610765575092925,5.1610765575092925,bjot9R,anti_homophones
24914,1,0,0,5,2,-6.118904588182481,6.118904588182481,leSEt,anti_homophones
24915,1,11,0,4,1,-4.635168470637005,4.635168470637005,kRup,anti_homophones
24916,1,8,0,4,2,-5.092655677713572,5.092655677713572,paN§,anti_homophones
24917,1,0,0,10,4,-9.332145794611087,9.332145794611087,R2kRymEk9R,anti_homophones
24918,1,0,0,6,3,-6.791692353197727,6.791692353197727,R2nole,anti_homophones
24919,1,0,0,10,3,-9.77774835597328,9.77774835597328,deRostRabl,anti_homophones
24920,1,0,0,10,3,-8.437369270869821,8.437369270869821,pRogROmEtR,anti_homophones
24921,1,1,0,8,3,-5.929677355289716,5.929677355289716,ReZjat9R,anti_homophones
24922,1,0,0,8,3,-7.178023592396586,7.178023592396586,palaZist,anti_homophones
24923,1,0,0,12,4,-10.857941362671463,10.857941362671463,abOstRykt8OR,anti_homophones
24924,1,1,0,8,4,-5.594727504713173,5.594727504713173,aplik°m@,anti_homophones
24925,1,0,0,9,4,-8.199029625836312,8.199029625836312,falegRafi,anti_homophones
24926,1,0,0,10,4,-9.215279967789934,9.215279967789934,s5paRtimaZ,anti_homophones
24927,1,5,0,4,2,-5.274729514115492,5.274729514115492,flyE,anti_homophones
24928,1,0,0,8,3,-7.6939041776845505,7.6939041776845505,sepaRpj5,anti_homophones
24929,1,2,0,5,2,-5.845207926361796,5.845207926361796,R°k§d,anti_homophones
24930,1,1,0,5,2,-6.508336708726148,6.508336708726148,laRso,anti_homophones
24931,1,4,0,9,4,-5.614555782838997,5.614555782838997,Ratizasj§,anti_homophones
24932,1,14,0,2,1,-7.460932505010476,7.460932505010476,Ni,anti_homophones
24933,1,6,0,6,3,-5.958632789183749,5.958632789183749,ipERne,anti_homophones
24934,1,6,1,5,2,-4.501798123798489,4.501798123798489,satyR,anti_homophones
24935,1,0,0,7,3,-5.6655475495397845,5.6655475495397845,denuabl,anti_homophones
24936,1,3,0,7,3,-5.12390606538468,5.12390606538468,5dyksj§,anti_homophones
24937,1,7,0,5,2,-4.961114529318811,4.961114529318811,som9R,anti_homophones
24938,1,0,0,9,3,-10.404638605352753,10.404638605352753,dyplERvje,anti_homophones
24939,1,0,0,10,4,-8.802278009384985,8.802278009384985,pRefaR§d9R,anti_homophones
24940,1,3,0,5,3,-6.3984419835822814,6.3984419835822814,atem@,anti_homophones
24941,1,0,0,8,3,-7.450423697466149,7.450423697466149,kuRadjEn,anti_homophones
24942,1,1,0,7,3,-6.325527014502857,6.325527014502857,Raktiv@,anti_homophones
24943,1,0,0,7,3,-6.53656841724154,6.53656841724154,kalibRe,anti_homophones
24944,1,0,0,10,4,-9.296759000357005,9.296759000357005,iREks8edwa,anti_homophones
24945,1,0,0,6,2,-6.508989689275626,6.508989689275626,lystRi,anti_homophones
24946,1,0,0,8,3,-8.672603999702643,8.672603999702643,l°vERnak,anti_homophones
24947,1,3,0,5,2,-5.819721245691114,5.819721245691114,dem@t,anti_homophones
24948,1,0,0,10,4,-7.635812084260686,7.635812084260686,Regyst@sje,anti_homophones
24949,1,0,0,6,3,-5.789591412678303,5.789591412678303,k§s@t§,anti_homophones
24950,1,12,0,4,1,-4.689325406509377,4.689325406509377,fREn,anti_homophones
24951,1,0,0,5,2,-5.952897306263354,5.952897306263354,@ZwiR,anti_homophones
24952,1,0,0,7,3,-6.6404775286069295,6.6404775286069295,sERv@de,anti_homophones
24953,1,7,0,5,2,-5.210508711101854,5.210508711101854,gas9R,anti_homophones
24954,1,0,0,12,5,-10.777540459108536,10.777540459108536,gR@sividasj§,anti_homophones
24955,1,0,0,6,2,-7.091793946814692,7.091793946814692,faRmuS,anti_homophones
24956,1,2,0,6,2,-6.248431824205063,6.248431824205063,dRaS9R,anti_homophones
24957,1,25,0,3,2,-4.6064237791449045,4.6064237791449045,ese,anti_homophones
24958,1,0,0,10,4,-7.672356123163425,7.672356123163425,k§tR°batje,anti_homophones
24959,1,0,0,8,4,-7.443218633939835,7.443218633939835,k§fym°Ri,anti_homophones
24960,1,0,0,10,4,-10.404472376690617,10.404472376690617,budifikatS,anti_homophones
24961,1,7,0,4,2,-4.854129773900531,4.854129773900531,dol@,anti_homophones
24962,1,1,0,8,3,-6.10766691176665,6.10766691176665,syRpij9R,anti_homophones
24963,1,3,0,5,2,-5.686579883538159,5.686579883538159,kom@k,anti_homophones
24964,1,30,0,3,1,-4.6035795197104825,4.6035795197104825,kit,anti_homophones
24965,1,1,0,8,4,-6.050995218827339,6.050995218827339,napEl°m@,anti_homophones
24966,1,4,0,5,2,-5.922404473296029,5.922404473296029,swaR§,anti_homophones
24967,1,0,0,10,4,-8.781956330532154,8.781956330532154,k§tRol°REl,anti_homophones
24968,1,0,0,10,4,-10.89627786488726,10.89627786488726,tRiguRmify,anti_homophones
24969,1,0,0,10,4,-8.223190617361546,8.223190617361546,malfabRake,anti_homophones
24970,1,0,0,8,3,-7.558440468244324,7.558440468244324,lavalsj§,anti_homophones
24971,1,1,0,6,2,-6.647782445124727,6.647782445124727,gaRgaZ,anti_homophones
24972,1,0,0,9,4,-11.013491733265921,11.013491733265921,Roseljofi,anti_homophones
24973,1,4,0,5,2,-5.046366213643083,5.046366213643083,pRobo,anti_homophones
24974,1,0,0,9,4,-8.703179587648465,8.703179587648465,bR@didoze,anti_homophones
24975,1,13,0,2,1,-4.5708095353036535,4.5708095353036535,ob,anti_homophones
24976,1,1,0,5,2,-5.391788348260069,5.391788348260069,stEpe,anti_homophones
24977,1,4,0,6,2,-4.894027866214623,4.894027866214623,5stabl,anti_homophones
24978,1,17,0,5,2,-4.571526263894952,4.571526263894952,denik,anti_homophones
24979,1,0,0,6,2,-5.999548665178575,5.999548665178575,depERs,anti_homophones
24980,1,0,0,9,3,-6.17798922667605,6.17798922667605,sakRonizm,anti_homophones
24981,1,0,0,9,4,-7.096807967806227,7.096807967806227,Romynifje,anti_homophones
24982,1,0,0,12,5,-8.299490348809481,8.299490348809481,R°Zislamasj§,anti_homophones
24983,1,0,0,8,3,-5.810092138713388,5.810092138713388,s§bRasj§,anti_homophones
24984,1,2,0,6,3,-6.227010756948963,6.227010756948963,balake,anti_homophones
24985,1,1,0,8,3,-6.196931706556356,6.196931706556356,R°sORt9R,anti_homophones
24986,1,2,0,6,3,-5.648091184389275,5.648091184389275,anisj5,anti_homophones
24987,1,0,0,9,4,-8.23932147917491,8.23932147917491,sezafERme,anti_homophones
24988,1,4,0,6,3,-6.076716037921916,6.076716037921916,Rit°Ri,anti_homophones
24989,1,1,0,7,3,-6.655821720415631,6.655821720415631,maRS°R5,anti_homophones
24990,1,0,0,13,5,-10.43719910874604,10.43719910874604,k§vEktROk°t9R,anti_homophones
24991,1,0,0,8,3,-7.54213880718412,7.54213880718412,tom@sabl,anti_homophones
24992,1,0,0,11,4,-9.839201636480015,9.839201636480015,syRkalsinER,anti_homophones
24993,1,0,0,13,5,-11.819617397766086,11.819617397766086,pw5tERminazad,anti_homophones
24994,1,0,0,8,4,-6.6099512530715705,6.6099512530715705,filutone,anti_homophones
24995,1,0,0,6,3,-6.854033806384129,6.854033806384129,dim@Sy,anti_homophones
24996,1,1,0,7,2,-5.714919003516278,5.714919003516278,puRsibl,anti_homophones
24997,1,0,0,9,3,-7.333619860889955,7.333619860889955,sypstiZEn,anti_homophones
24998,1,0,0,13,5,-8.750885970222505,8.750885970222505,koagystRakt9R,anti_homophones
24999,1,2,0,5,2,-4.851611483837972,4.851611483837972,gOf9R,anti_homophones
25000,1,3,0,5,2,-5.245492475638223,5.245492475638223,R°dij,anti_homophones
25001,1,2,0,6,2,-6.538382448706665,6.538382448706665,dORmit,anti_homophones
25002,1,0,0,13,5,-12.470403905510262,12.470403905510262,kanEstRokomik,anti_homophones
25003,1,2,0,6,2,-5.729235240473418,5.729235240473418,mERdiz,anti_homophones
25004,1,0,0,8,3,-7.341647853224576,7.341647853224576,gR@Z°tyR,anti_homophones
25005,1,0,0,8,3,-7.680179452500009,7.680179452500009,maRmeRiR,anti_homophones
25006,1,1,0,8,4,-6.658948733177545,6.658948733177545,lymEn°m@,anti_homophones
25007,1,0,0,8,4,-5.890920990780307,5.890920990780307,dezav@te,anti_homophones
25008,1,0,0,6,2,-7.311842345141699,7.311842345141699,stR5g@,anti_homophones
25009,1,0,0,8,4,-7.434778712132915,7.434778712132915,@guRdinE,anti_homophones
25010,1,0,0,11,4,-6.728967115352642,6.728967115352642,k§sERvatwaR,anti_homophones
25011,1,1,0,8,3,-6.749688875142392,6.749688875142392,kypitwaR,anti_homophones
25012,1,8,0,4,2,-4.593636701254915,4.593636701254915,den§,anti_homophones
25013,1,2,0,4,2,-5.2827056843283735,5.2827056843283735,@sOn,anti_homophones
25014,1,0,0,6,3,-6.569723752090153,6.569723752090153,lakEl5,anti_homophones
25015,1,1,0,7,3,-6.842386714906456,6.842386714906456,selenin,anti_homophones
25016,1,0,0,9,3,-9.858399902895005,9.858399902895005,tRapREsyR,anti_homophones
25017,1,0,0,9,3,-7.234465430084153,7.234465430084153,Zakyltabl,anti_homophones
25018,1,0,0,9,3,-6.3223072915767675,6.3223072915767675,metRiksj§,anti_homophones
25019,1,5,0,6,2,-4.30659170763759,4.30659170763759,lyksj§,anti_homophones
25020,1,26,0,3,1,-4.26674815113554,4.26674815113554,fRa,anti_homophones
25021,1,0,0,7,3,-8.70747583919098,8.70747583919098,nomodEm,anti_homophones
25022,1,7,0,6,3,-5.604690383214649,5.604690383214649,degale,anti_homophones
25023,1,1,0,5,2,-6.046137392497221,6.046137392497221,pleme,anti_homophones
25024,1,0,0,7,3,-7.941009696666956,7.941009696666956,masakaR,anti_homophones
25025,1,0,0,9,3,-11.36072584846742,11.36072584846742,REdenjORk,anti_homophones
25026,1,0,0,10,4,-11.334517195427548,11.334517195427548,degloRemin,anti_homophones
25027,1,0,0,9,4,-6.905417418434887,6.905417418434887,tonjEn°m@,anti_homophones
25028,1,0,0,11,5,-11.748642177022814,11.748642177022814,sapidzinoZe,anti_homophones
25029,1,0,0,11,4,-9.826203101910085,9.826203101910085,k§tRotEkspe,anti_homophones
25030,1,0,0,12,5,-9.38015503463474,9.38015503463474,ORganistikEt,anti_homophones
25031,1,1,0,6,3,-6.982973956594154,6.982973956594154,moman@,anti_homophones
25032,1,0,0,10,3,-8.695121185441181,8.695121185441181,kuRtwajutR,anti_homophones
25033,1,6,0,4,2,-5.468596209771823,5.468596209771823,R°mo,anti_homophones
25034,1,0,0,6,3,-6.028968154099192,6.028968154099192,aRSimi,anti_homophones
25035,1,14,1,6,3,-4.922490402810544,4.922490402810544,sin°m@,anti_homophones
25036,1,0,0,9,4,-9.538847593155063,9.538847593155063,bekasable,anti_homophones
25037,1,2,0,6,3,-6.102344970584518,6.102344970584518,evolOg,anti_homophones
25038,1,1,0,6,3,-6.400358690247652,6.400358690247652,5solis,anti_homophones
25039,1,0,0,7,3,-8.016493586185472,8.016493586185472,pRe5sEs,anti_homophones
25040,1,8,0,4,2,-4.549531586965665,4.549531586965665,Zym@,anti_homophones
25041,1,19,0,4,1,-4.489293298767274,4.489293298767274,katR,anti_homophones
25042,1,0,0,7,3,-6.40640882462417,6.40640882462417,R2k§kyl,anti_homophones
25043,1,21,0,6,3,-5.013379175816773,5.013379175816773,alasj§,anti_homophones
25044,1,5,1,5,2,-5.031079175224582,5.031079175224582,pRoSE,anti_homophones
25045,1,0,0,8,3,-6.668784126311553,6.668784126311553,tymanizm,anti_homophones
25046,1,0,0,6,3,-6.623954281938177,6.623954281938177,5false,anti_homophones
25047,1,0,0,9,4,-9.684717592435609,9.684717592435609,ReZetalaz,anti_homophones
25048,1,0,0,5,2,-5.836115714400977,5.836115714400977,baluz,anti_homophones
25049,1,0,0,9,4,-8.409935165993394,8.409935165993394,koleRasin,anti_homophones
25050,1,0,0,8,3,-9.066243367994382,9.066243367994382,det@tERm,anti_homophones
25051,1,0,0,13,5,-13.739615002668922,13.739615002668922,EkskyRipsORd@,anti_homophones
25052,1,21,0,4,2,-4.472677742874984,4.472677742874984,bine,anti_homophones
25053,1,8,0,7,3,-5.232761637001994,5.232761637001994,teRasj§,anti_homophones
25054,1,1,0,8,4,-6.399977828503347,6.399977828503347,gaR@t°m@,anti_homophones
25055,1,0,0,9,3,-5.569811301918721,5.569811301918721,k§plEkt9R,anti_homophones
25056,1,0,0,8,3,-8.824921564135938,8.824921564135938,kopinitS,anti_homophones
25057,1,0,0,8,4,-5.121248179336573,5.121248179336573,bug5vite,anti_homophones
25058,1,0,0,7,3,-9.43429683275969,9.43429683275969,Ostnake,anti_homophones
25059,1,4,0,4,2,-4.610144314298365,4.610144314298365,dut2,anti_homophones
25060,1,2,0,5,2,-5.368805073464161,5.368805073464161,@pRwa,anti_homophones
25061,1,0,0,8,3,-7.678155719051543,7.678155719051543,fRanifje,anti_homophones
25062,1,0,0,7,3,-6.336312156045458,6.336312156045458,boRifje,anti_homophones
25063,1,0,0,6,3,-6.999456647596022,6.999456647596022,fil@t§,anti_homophones
25064,1,0,0,9,4,-10.701238399827377,10.701238399827377,kaolidEks,anti_homophones
25065,1,0,0,7,3,-8.134413574317474,8.134413574317474,RezonOm,anti_homophones
25066,1,0,0,11,4,-8.505968798415543,8.505968798415543,sERvesjonaZ,anti_homophones
25067,1,6,0,6,3,-6.022640271794597,6.022640271794597,kalive,anti_homophones
25068,1,0,0,8,4,-9.028539218602342,9.028539218602342,magaZ°t§,anti_homophones
25069,1,0,0,7,3,-6.708977811663594,6.708977811663594,Eksifj@,anti_homophones
25070,1,2,0,5,2,-5.83402273904042,5.83402273904042,Radil,anti_homophones
25071,1,1,1,6,2,-5.705639884024053,5.705639884024053,minism,anti_homophones
25072,1,0,0,6,3,-6.4214234187851105,6.4214234187851105,fOtOgo,anti_homophones
25073,1,0,0,7,2,-7.239092425040302,7.239092425040302,R°kaRtR,anti_homophones
25074,1,0,0,10,4,-9.423859089224141,9.423859089224141,kRim@teROm,anti_homophones
25075,1,0,0,7,3,-6.555083211842232,6.555083211842232,sek@p9R,anti_homophones
25076,1,1,0,5,2,-5.638670308902498,5.638670308902498,apw5t,anti_homophones
25077,1,10,0,4,2,-4.414745607564156,4.414745607564156,kyR@,anti_homophones
25078,1,0,0,9,4,-8.299019656621304,8.299019656621304,sitanisj§,anti_homophones
25079,1,2,0,5,2,-6.304890442030748,6.304890442030748,d@dig,anti_homophones
25080,1,1,0,6,2,-5.574988967158669,5.574988967158669,pERkaZ,anti_homophones
25081,1,0,0,7,2,-6.433943750808335,6.433943750808335,m@bRizm,anti_homophones
25082,1,0,0,9,3,-7.291576156769386,7.291576156769386,sypstERne,anti_homophones
25083,1,0,0,6,3,-6.707706450441532,6.707706450441532,minelo,anti_homophones
25084,1,0,0,8,3,-7.706378930233401,7.706378930233401,saRistif,anti_homophones
25085,1,1,0,6,2,-5.727289947327317,5.727289947327317,toplan,anti_homophones
25086,1,0,0,8,3,-6.808863613222294,6.808863613222294,R°pRok9R,anti_homophones
25087,1,0,0,10,4,-8.613659555354811,8.613659555354811,tRwazOt°Ri,anti_homophones
25088,1,5,0,4,2,-4.871512882363034,4.871512882363034,l§ga,anti_homophones
25089,1,10,1,4,2,-5.361975461729911,5.361975461729911,lit@,anti_homophones
25090,1,0,0,9,4,-6.811216244603794,6.811216244603794,monoblije,anti_homophones
25091,1,0,0,9,4,-7.778231094420026,7.778231094420026,ResjOnite,anti_homophones
25092,1,0,0,6,2,-6.983423450324714,6.983423450324714,Oksifl,anti_homophones
25093,1,0,0,10,4,-9.822138883939537,9.822138883939537,syksolinwa,anti_homophones
25094,1,5,0,5,2,-5.841194997684221,5.841194997684221,taSaZ,anti_homophones
25095,1,7,1,4,2,-4.642437849297707,4.642437849297707,p@Se,anti_homophones
25096,1,1,0,8,3,-6.420382765400142,6.420382765400142,det@sibl,anti_homophones
25097,1,1,0,5,2,-7.796818914378314,7.796818914378314,mipte,anti_homophones
25098,1,1,0,8,3,-6.387844862935297,6.387844862935297,admiksj§,anti_homophones
25099,1,1,0,6,3,-6.141946403229505,6.141946403229505,okylaR,anti_homophones
25100,1,1,0,9,4,-6.193892288489985,6.193892288489985,glabilite,anti_homophones
25101,1,0,0,6,3,-8.273225689542073,8.273225689542073,@bjodi,anti_homophones
25102,1,0,0,8,4,-7.813518941575755,7.813518941575755,fytilOid,anti_homophones
25103,1,0,0,5,2,-7.127039729151635,7.127039729151635,ZidOs,anti_homophones
25104,1,1,0,5,2,-5.477255434412479,5.477255434412479,kRyt5,anti_homophones
25105,1,4,0,6,2,-5.392404081972012,5.392404081972012,vaRj9R,anti_homophones
25106,1,3,0,6,2,-5.528731547943219,5.528731547943219,paRf9R,anti_homophones
25107,1,2,0,5,2,-5.2899727613713265,5.2899727613713265,sofOb,anti_homophones
25108,1,0,0,9,4,-10.029444253307975,10.029444253307975,sinemitR§,anti_homophones
25109,1,0,0,9,4,-7.404935265155373,7.404935265155373,kanysjone,anti_homophones
25110,1,1,0,6,2,-5.48954561601591,5.48954561601591,kaRd5g,anti_homophones
25111,1,0,0,8,4,-6.5688388635261825,6.5688388635261825,imORt°m@,anti_homophones
25112,1,7,1,4,2,-4.544226910033124,4.544226910033124,f9je,anti_homophones
25113,1,3,0,6,2,-7.362498374603561,7.362498374603561,EkstRu,anti_homophones
25114,1,0,0,7,3,-8.771827606527609,8.771827606527609,boRiNOt,anti_homophones
25115,1,0,0,9,3,-10.362918374583037,10.362918374583037,djOskatje,anti_homophones
