,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
25116,1,0,0,5,2,-7.116300303174951,7.116300303174951,Rakju,anti_homophones
25117,1,0,0,8,3,-7.215221865664854,7.215221865664854,faRfyzik,anti_homophones
25118,1,0,0,6,3,-4.724183441400351,4.724183441400351,R°l°ve,anti_homophones
25119,1,0,0,6,3,-5.52227589563183,5.52227589563183,det°lE,anti_homophones
25120,1,3,0,5,2,-5.111939290798389,5.111939290798389,sjam@,anti_homophones
25121,1,0,0,7,3,-8.49478701838658,8.49478701838658,@f@dwEl,anti_homophones
25122,1,0,0,8,4,-7.899444088500012,7.899444088500012,koaktim@,anti_homophones
25123,1,9,0,5,2,-4.632946879052634,4.632946879052634,Rus9R,anti_homophones
25124,1,3,0,5,2,-5.8282700207251175,5.8282700207251175,kalyS,anti_homophones
25125,1,21,0,4,2,-4.871106469906586,4.871106469906586,pal§,anti_homophones
25126,1,6,0,5,2,-5.411272060147089,5.411272060147089,modal,anti_homophones
25127,1,0,0,10,5,-7.556779805938171,7.556779805938171,ekREj2z°m@,anti_homophones
25128,1,25,0,3,1,-4.412950440199178,4.412950440199178,dEt,anti_homophones
25129,1,0,0,13,5,-10.668827404915909,10.668827404915909,faSidyltanizm,anti_homophones
25130,1,0,0,10,4,-6.428544027133392,6.428544027133392,steRjEl°m@,anti_homophones
25131,1,13,1,5,2,-4.425203036064407,4.425203036064407,kot9R,anti_homophones
25132,1,0,0,8,3,-7.555442319709733,7.555442319709733,ReniswaR,anti_homophones
25133,1,15,0,4,1,-4.893676869970761,4.893676869970761,tREj,anti_homophones
25134,1,0,0,10,4,-7.755214653434706,7.755214653434706,gaRiz§tabl,anti_homophones
25135,1,1,0,6,2,-5.115572959499151,5.115572959499151,myskyl,anti_homophones
25136,1,1,0,6,2,-5.566105769579581,5.566105769579581,sEzjEm,anti_homophones
25137,1,3,0,6,2,-5.5048592129925265,5.5048592129925265,pjolOg,anti_homophones
25138,1,0,0,12,5,-12.234372349583374,12.234372349583374,gomadusin8oz,anti_homophones
25139,1,0,0,9,4,-7.131409198012836,7.131409198012836,jeRikylER,anti_homophones
25140,1,11,1,4,2,-3.9460753853178785,3.9460753853178785,loZi,anti_homophones
25141,1,5,0,5,2,-4.790202303333128,4.790202303333128,tR@s@,anti_homophones
25142,1,1,0,5,3,-5.725342342935512,5.725342342935512,OS°t§,anti_homophones
25143,1,0,0,10,4,-8.101730599668592,8.101730599668592,lORsabl°m@,anti_homophones
25144,1,8,0,5,2,-4.706839682810412,4.706839682810412,gaRge,anti_homophones
25145,1,2,0,5,2,-4.529944026318015,4.529944026318015,fibRe,anti_homophones
25146,1,3,0,4,1,-4.699291202789324,4.699291202789324,sl9S,anti_homophones
25147,1,0,0,12,5,-9.110079576306848,9.110079576306848,k§feR@smisit,anti_homophones
25148,1,0,0,9,3,-8.457330889948397,8.457330889948397,Revj@sjER,anti_homophones
25149,1,0,0,11,4,-9.29677820714846,9.29677820714846,alvylsifist,anti_homophones
25150,1,0,0,7,3,-8.818359167327086,8.818359167327086,d°vig@b,anti_homophones
25151,1,0,0,6,3,-5.784968662143784,5.784968662143784,adusiR,anti_homophones
25152,1,1,0,7,3,-6.036406490721968,6.036406490721968,R°kRyte,anti_homophones
25153,1,0,0,8,4,-8.737925024108467,8.737925024108467,alkolaz5,anti_homophones
25154,1,1,0,7,3,-6.828335064789171,6.828335064789171,teletiR,anti_homophones
25155,1,5,0,5,3,-5.891621519881471,5.891621519881471,etyle,anti_homophones
25156,1,1,0,5,2,-7.507088922435121,7.507088922435121,@gRum,anti_homophones
25157,1,0,0,11,5,-9.635152909279297,9.635152909279297,degoSistone,anti_homophones
25158,1,0,0,9,5,-7.073179778863068,7.073179778863068,koopeRis@,anti_homophones
25159,1,0,0,10,4,-11.193630221044376,11.193630221044376,R°Z5misabl,anti_homophones
25160,1,0,0,10,4,-9.34107044036637,9.34107044036637,mjok§f§d@s,anti_homophones
25161,1,0,0,9,4,-8.100421189767856,8.100421189767856,l@ginsonE,anti_homophones
25162,1,0,0,8,3,-7.826822826816965,7.826822826816965,pRofytyR,anti_homophones
25163,1,0,0,12,5,-12.0116242442887,12.0116242442887,Est@tORtynil,anti_homophones
25164,1,0,0,8,3,-8.261591023482291,8.261591023482291,jakRijaZ,anti_homophones
25165,1,7,1,5,2,-4.9069895635750855,4.9069895635750855,sk°m@,anti_homophones
25166,1,1,0,6,3,-7.352878149836713,7.352878149836713,sakaSo,anti_homophones
25167,1,9,0,4,1,-4.724958486956557,4.724958486956557,pulp,anti_homophones
25168,1,0,0,10,5,-7.534590226715634,7.534590226715634,fyRkeoloZi,anti_homophones
25169,1,0,0,11,5,-10.716134679467336,10.716134679467336,ORofysk°lEt,anti_homophones
25170,1,0,0,9,3,-7.606431074223377,7.606431074223377,vjol9Rt9R,anti_homophones
25171,1,6,0,4,2,-4.972446144887821,4.972446144887821,ep9R,anti_homophones
25172,1,7,0,5,2,-5.26021857476708,5.26021857476708,panEl,anti_homophones
25173,1,12,1,4,2,-5.2427552152009715,5.2427552152009715,vaj@,anti_homophones
25174,1,0,0,8,3,-6.183978817590824,6.183978817590824,glomatik,anti_homophones
25175,1,0,0,10,5,-10.935087200070617,10.935087200070617,laikaRjote,anti_homophones
25176,1,0,0,7,3,-8.187957923002898,8.187957923002898,gaR9mbo,anti_homophones
25177,1,0,0,7,3,-7.294774325717251,7.294774325717251,zapR°te,anti_homophones
25178,1,0,0,8,3,-7.045934637779454,7.045934637779454,gResjam@,anti_homophones
25179,1,0,0,12,5,-10.778416153200752,10.778416153200752,pROzOfalon2z,anti_homophones
25180,1,0,0,10,4,-7.197445632337254,7.197445632337254,degRatasj§,anti_homophones
25181,1,22,0,2,1,-5.154391031301157,5.154391031301157,j2,anti_homophones
25182,1,0,0,6,3,-6.960420639842908,6.960420639842908,fERoZo,anti_homophones
25183,1,0,0,11,4,-11.330766089735608,11.330766089735608,SaR°tR@bigl,anti_homophones
25184,1,4,1,6,3,-5.2106443814416945,5.2106443814416945,figyR@,anti_homophones
25185,1,1,0,6,3,-5.3036569678504595,5.3036569678504595,§dwaje,anti_homophones
25186,1,5,0,6,2,-5.379365032019374,5.379365032019374,pRon9R,anti_homophones
25187,1,9,0,5,2,-4.979763861675593,4.979763861675593,kokER,anti_homophones
25188,1,1,0,6,3,-6.184387704893406,6.184387704893406,dezaRa,anti_homophones
25189,1,0,0,10,4,-8.949412680959874,8.949412680959874,Re5plodRyS,anti_homophones
25190,1,12,0,3,1,-5.156536117562477,5.156536117562477,lOZ,anti_homophones
25191,1,0,0,12,5,-8.002709505568422,8.002709505568422,bR9vaZabl°m@,anti_homophones
25192,1,0,0,6,3,-7.729494680789282,7.729494680789282,k§fys§,anti_homophones
25193,1,6,0,5,2,-5.1310722278394305,5.1310722278394305,kalOp,anti_homophones
25194,1,4,0,6,3,-5.921064187933124,5.921064187933124,nan°m@,anti_homophones
25195,1,0,0,8,3,-5.3787158376222735,5.3787158376222735,Esklyzj§,anti_homophones
25196,1,1,0,7,3,-5.332101017803362,5.332101017803362,patifik,anti_homophones
25197,1,1,0,7,3,-6.100245586038499,6.100245586038499,koORt9R,anti_homophones
25198,1,0,0,8,4,-7.696120475504986,7.696120475504986,R@S°voSe,anti_homophones
25199,1,0,0,11,5,-8.869070721204643,8.869070721204643,b9Rnij2z°m@,anti_homophones
25200,1,0,0,11,5,-11.410569329852574,11.410569329852574,epRomyniz@s,anti_homophones
25201,1,0,0,7,3,-5.6979893221522095,5.6979893221522095,g@gR°m@,anti_homophones
25202,1,2,0,6,3,-6.753962774610488,6.753962774610488,nabije,anti_homophones
25203,1,5,0,5,2,-4.960439468156406,4.960439468156406,dujEt,anti_homophones
25204,1,0,0,7,3,-9.834959958796048,9.834959958796048,pyRaReg,anti_homophones
25205,1,0,0,12,5,-10.6167513807821,10.6167513807821,Eskas5plat9R,anti_homophones
25206,1,0,0,9,5,-9.004884802295152,9.004884802295152,idRoseane,anti_homophones
25207,1,0,0,8,2,-9.07770649331219,9.07770649331219,gzaRdjOm,anti_homophones
25208,1,0,0,11,4,-9.188168421165415,9.188168421165415,k§vERsyptif,anti_homophones
25209,1,2,0,4,3,-5.480679671946439,5.480679671946439,ebai,anti_homophones
25210,1,0,0,8,3,-7.7207484081526605,7.7207484081526605,spiRidZe,anti_homophones
25211,1,5,0,5,2,-5.256548602202214,5.256548602202214,p°lin,anti_homophones
25212,1,2,0,6,3,-6.277319048007132,6.277319048007132,iRevje,anti_homophones
25213,1,25,1,4,2,-4.4604119927252315,4.4604119927252315,koli,anti_homophones
25214,1,1,0,6,3,-5.0019254071023616,5.0019254071023616,5fyzj§,anti_homophones
25215,1,10,0,5,2,-4.865080072916615,4.865080072916615,sot9R,anti_homophones
25216,1,0,0,8,4,-8.47963431607552,8.47963431607552,edRatone,anti_homophones
25217,1,0,0,6,2,-6.190354217648837,6.190354217648837,tRufle,anti_homophones
25218,1,6,0,4,1,-5.287450709053364,5.287450709053364,ostR,anti_homophones
25219,1,0,0,7,3,-7.0959511300875615,7.0959511300875615,g@gROmi,anti_homophones
25220,1,5,0,5,2,-5.279074429048256,5.279074429048256,tuRde,anti_homophones
25221,1,5,0,6,3,-6.058889357904386,6.058889357904386,pet°m@,anti_homophones
25222,1,0,0,12,4,-9.632866594739902,9.632866594739902,k§skRysofist,anti_homophones
25223,1,0,0,9,4,-8.58293431786129,8.58293431786129,tameRatyR,anti_homophones
25224,1,6,0,5,2,-4.792109018529793,4.792109018529793,sin@s,anti_homophones
25225,1,1,0,6,2,-6.878697099018207,6.878697099018207,lavjaR,anti_homophones
25226,1,0,0,11,5,-9.42652855265065,9.42652855265065,RigumEnasj§,anti_homophones
25227,1,1,0,7,3,-5.909945202645348,5.909945202645348,bafujiR,anti_homophones
25228,1,1,0,8,3,-5.941346057445812,5.941346057445812,Rezylt9R,anti_homophones
25229,1,0,0,6,3,-6.739213731430623,6.739213731430623,oswaj@,anti_homophones
25230,1,0,0,8,4,-8.248097814185568,8.248097814185568,jESivile,anti_homophones
25231,1,14,0,4,2,-4.778986824044207,4.778986824044207,v°le,anti_homophones
25232,1,0,0,6,3,-7.271733835658315,7.271733835658315,mesibi,anti_homophones
25233,1,0,0,10,4,-12.493187745560725,12.493187745560725,l@gistapav,anti_homophones
25234,1,0,0,8,2,-6.7963314229855625,6.7963314229855625,skRiptER,anti_homophones
25235,1,5,0,4,2,-5.072642878538431,5.072642878538431,uRdi,anti_homophones
25236,1,0,0,10,3,-7.796395976931787,7.796395976931787,fletEknist,anti_homophones
25237,1,2,0,5,2,-5.745935214698683,5.745935214698683,peRap,anti_homophones
25238,1,4,0,5,3,-6.284996663327491,6.284996663327491,@guly,anti_homophones
25239,1,0,0,9,4,-10.953736488070891,10.953736488070891,g@babujys,anti_homophones
25240,1,1,0,9,4,-5.711267041548032,5.711267041548032,t@sj2z°m@,anti_homophones
25241,1,0,0,5,2,-6.717098775743402,6.717098775743402,s@tas,anti_homophones
25242,1,0,0,7,3,-6.10293961290801,6.10293961290801,divin9R,anti_homophones
25243,1,0,0,9,4,-7.18912894609707,7.18912894609707,bakadRije,anti_homophones
25244,1,0,0,11,3,-9.211504646250111,9.211504646250111,puRpw5st5ks,anti_homophones
25245,1,0,0,7,3,-7.254734414784187,7.254734414784187,ekRed@s,anti_homophones
25246,1,3,0,6,3,-5.913445365634148,5.913445365634148,lapide,anti_homophones
25247,1,2,0,7,3,-5.787222111393295,5.787222111393295,gRasite,anti_homophones
25248,1,1,0,5,1,-7.2901347502893525,7.2901347502893525,kaldZ,anti_homophones
25249,1,0,0,5,2,-7.767641950502074,7.767641950502074,meZ5g,anti_homophones
25250,1,1,0,6,3,-6.240352544015623,6.240352544015623,aksidi,anti_homophones
25251,1,3,1,5,2,-5.1989415582303815,5.1989415582303815,R°sif,anti_homophones
25252,1,12,0,4,1,-4.336454730263129,4.336454730263129,dRaZ,anti_homophones
25253,1,4,0,4,2,-5.932182001148499,5.932182001148499,bika,anti_homophones
25254,1,0,0,9,4,-9.488282442124152,9.488282442124152,pERmilasi,anti_homophones
25255,1,0,0,9,3,-6.119273871361336,6.119273871361336,5stRyktif,anti_homophones
25256,1,0,0,11,5,-10.412054979822793,10.412054979822793,efReSifoldo,anti_homophones
25257,1,10,0,4,2,-4.354506619034881,4.354506619034881,Soke,anti_homophones
25258,1,21,0,2,1,-4.57852075579323,4.57852075579323,d§,anti_homophones
25259,1,0,0,11,4,-8.76741070286099,8.76741070286099,kwEstuRn°m@,anti_homophones
25260,1,16,0,4,2,-4.106045553172494,4.106045553172494,kafe,anti_homophones
25261,1,0,0,5,2,-7.613162621451777,7.613162621451777,lagle,anti_homophones
25262,1,2,0,5,2,-5.64943642517599,5.64943642517599,alybR,anti_homophones
25263,1,7,0,5,2,-4.9450125355021335,4.9450125355021335,paR@t,anti_homophones
25264,1,3,0,5,2,-5.583253428304728,5.583253428304728,kORv2,anti_homophones
25265,1,1,0,4,1,-5.146541459568957,5.146541459568957,n8iR,anti_homophones
25266,1,0,0,11,5,-10.081866026593294,10.081866026593294,kEstitisite,anti_homophones
25267,1,0,0,9,4,-9.481687115451933,9.481687115451933,negaRinte,anti_homophones
25268,1,0,0,7,3,-9.620201898551901,9.620201898551901,nagOdyk,anti_homophones
25269,1,8,0,6,3,-4.501364626674053,4.501364626674053,SEn°m@,anti_homophones
25270,1,8,0,4,2,-5.082220693151009,5.082220693151009,m@ke,anti_homophones
25271,1,1,0,7,3,-5.087172572904123,5.087172572904123,klOn°m@,anti_homophones
25272,1,0,0,12,5,-10.584421823429274,10.584421823429274,@pl@tivinist,anti_homophones
25273,1,0,0,7,3,-6.399653598782478,6.399653598782478,yzyREtR,anti_homophones
25274,1,10,0,4,2,-5.101584850708909,5.101584850708909,sinE,anti_homophones
25275,1,3,0,7,3,-5.568315510538308,5.568315510538308,ORganim,anti_homophones
25276,1,0,0,6,2,-6.482112440675182,6.482112440675182,minERZ,anti_homophones
25277,1,7,0,5,2,-5.129782593071603,5.129782593071603,Epsj§,anti_homophones
25278,1,0,0,8,4,-7.45749708551282,7.45749708551282,5tERyZit,anti_homophones
25279,1,13,0,4,1,-4.73304575121597,4.73304575121597,pRol,anti_homophones
25280,1,2,0,4,2,-6.147304792289417,6.147304792289417,in5b,anti_homophones
25281,1,1,0,6,3,-5.629597174257984,5.629597174257984,t°nEz§,anti_homophones
25282,1,0,0,6,3,-9.670064777370168,9.670064777370168,5diN§d,anti_homophones
25283,1,0,0,10,4,-8.532005838922965,8.532005838922965,tEstenotaZ,anti_homophones
25284,1,0,0,9,4,-9.181630202323685,9.181630202323685,talitizik,anti_homophones
25285,1,0,0,10,4,-11.160559258643826,11.160559258643826,m@d5dORfiG,anti_homophones
25286,1,0,0,8,3,-8.78634382618669,8.78634382618669,fRen8aZ2,anti_homophones
25287,1,8,1,5,2,-4.3828254125338715,4.3828254125338715,inist,anti_homophones
25288,1,0,0,8,3,-7.976026585999492,7.976026585999492,depjeRit,anti_homophones
25289,1,1,0,7,3,-6.001899847220136,6.001899847220136,ResjonE,anti_homophones
25290,1,0,0,6,2,-6.557627484366355,6.557627484366355,bRytiZ,anti_homophones
25291,1,1,0,6,3,-7.441598157813203,7.441598157813203,iRatEm,anti_homophones
25292,1,18,0,2,1,-5.701452035896073,5.701452035896073,jo,anti_homophones
25293,1,2,0,7,3,-5.818105375234379,5.818105375234379,dekOlER,anti_homophones
25294,1,0,0,6,3,-6.101999850932986,6.101999850932986,EsbiNe,anti_homophones
25295,1,0,0,12,5,-9.065993130093538,9.065993130093538,bjoSiminaliz,anti_homophones
25296,1,0,0,7,3,-7.842046615970632,7.842046615970632,Re@kaRp,anti_homophones
25297,1,2,0,8,4,-5.183744710728039,5.183744710728039,aRabl°m@,anti_homophones
25298,1,0,0,7,3,-7.831360082398787,7.831360082398787,alkaniz,anti_homophones
25299,1,7,0,4,2,-5.323278901852484,5.323278901852484,aRb5,anti_homophones
25300,1,0,0,13,5,-12.484127427069945,12.484127427069945,fRykaRitEksj§,anti_homophones
25301,1,0,0,9,4,-8.42561910095696,8.42561910095696,penORmyRe,anti_homophones
25302,1,0,0,7,2,-6.509364469479618,6.509364469479618,maRkEst,anti_homophones
25303,1,1,1,4,2,-4.822890789999282,4.822890789999282,gEto,anti_homophones
25304,1,0,0,9,4,-9.643194454908869,9.643194454908869,OpsektilE,anti_homophones
25305,1,8,1,5,2,-4.416029943890325,4.416029943890325,pRime,anti_homophones
25306,1,15,1,6,3,-4.520479699691379,4.520479699691379,amasj§,anti_homophones
25307,1,0,0,11,5,-10.662257179730984,10.662257179730984,@kReekRupj§,anti_homophones
25308,1,0,0,10,5,-6.271903099042911,6.271903099042911,@tisjOn°m@,anti_homophones
25309,1,4,0,3,2,-4.707402016079934,4.707402016079934,os2,anti_homophones
25310,1,1,0,6,3,-5.9368809761788235,5.9368809761788235,@vjeji,anti_homophones
25311,1,0,0,13,5,-9.953532423127017,9.953532423127017,dezostRonomik,anti_homophones
25312,1,0,0,7,3,-7.733846456174018,7.733846456174018,myRj@ta,anti_homophones
25313,1,0,0,8,3,-6.244087829485594,6.244087829485594,d8aliz9R,anti_homophones
25314,1,22,1,4,2,-4.704661474011493,4.704661474011493,mano,anti_homophones
25315,1,7,0,4,2,-5.2696117522390535,5.2696117522390535,laz§,anti_homophones
25316,1,0,1,5,2,-6.416006263533021,6.416006263533021,agnOs,anti_homophones
25317,1,0,0,8,3,-8.102910527457402,8.102910527457402,b°zablOk,anti_homophones
25318,1,0,0,8,3,-7.623845756179976,7.623845756179976,nanotizm,anti_homophones
25319,1,5,1,5,2,-4.587678444307106,4.587678444307106,@pwaR,anti_homophones
25320,1,6,0,4,2,-4.796222325387726,4.796222325387726,mus2,anti_homophones
25321,1,1,0,6,2,-5.250391081157746,5.250391081157746,gREnaZ,anti_homophones
25322,1,0,0,5,2,-5.34809988392922,5.34809988392922,§zjEm,anti_homophones
25323,1,1,0,8,3,-7.004357115772502,7.004357115772502,R°s°vRaZ,anti_homophones
25324,1,14,0,3,1,-4.62476898247358,4.62476898247358,REp,anti_homophones
25325,1,0,0,9,3,-6.614497288957833,6.614497288957833,kwadRijOl,anti_homophones
25326,1,0,0,9,4,-8.30076228456331,8.30076228456331,povR°t@te,anti_homophones
25327,1,0,0,6,2,-6.874306439168339,6.874306439168339,boswiG,anti_homophones
25328,1,4,0,4,2,-5.082505721744997,5.082505721744997,kof5,anti_homophones
25329,1,1,0,6,2,-6.798098195348324,6.798098195348324,kanjEt,anti_homophones
25330,1,0,0,7,3,-8.56580989746438,8.56580989746438,diligon,anti_homophones
25331,1,10,0,4,1,-4.629257614245155,4.629257614245155,mitR,anti_homophones
25332,1,0,0,7,3,-7.242611851247156,7.242611851247156,5k§dRij,anti_homophones
25333,1,5,1,5,2,-5.313603615969796,5.313603615969796,@tREl,anti_homophones
25334,1,0,0,6,3,-4.959450086750161,4.959450086750161,EgziZe,anti_homophones
25335,1,0,0,12,5,-8.19410811734314,8.19410811734314,R8isosjal°m@,anti_homophones
25336,1,0,0,7,4,-8.080251586842547,8.080251586842547,Otal°te,anti_homophones
25337,1,2,0,6,2,-5.952548583293102,5.952548583293102,Rek§dR,anti_homophones
25338,1,0,0,8,3,-8.789393241892366,8.789393241892366,papiRask,anti_homophones
25339,1,0,0,8,4,-5.972051039156493,5.972051039156493,akupl°m@,anti_homophones
25340,1,3,0,4,2,-5.683654671915344,5.683654671915344,aSka,anti_homophones
25341,1,0,0,9,4,-7.254949923384167,7.254949923384167,aRS@d°l9R,anti_homophones
25342,1,1,0,6,3,-7.0343919727676605,7.0343919727676605,tuZ°Ri,anti_homophones
25343,1,3,0,4,2,-5.56547085682152,5.56547085682152,l2se,anti_homophones
25344,1,30,1,3,1,-4.515737561091505,4.515737561091505,Raz,anti_homophones
25345,1,0,0,10,5,-8.006154749285917,8.006154749285917,k§v°naRize,anti_homophones
25346,1,11,0,4,1,-6.135021457426684,6.135021457426684,Rapt,anti_homophones
25347,1,1,0,9,4,-6.904163260437791,6.904163260437791,k§fORmije,anti_homophones
25348,1,0,0,8,3,-7.581245914458081,7.581245914458081,kORpolif,anti_homophones
25349,1,13,0,3,1,-4.907097990013643,4.907097990013643,dRy,anti_homophones
25350,1,1,0,6,2,-5.291082472576724,5.291082472576724,bRijOt,anti_homophones
25351,1,4,0,5,2,-5.394337987715969,5.394337987715969,g@tje,anti_homophones
25352,1,3,0,5,2,-5.727935399558861,5.727935399558861,sypRi,anti_homophones
25353,1,14,0,3,1,-5.736333040403338,5.736333040403338,suf,anti_homophones
25354,1,0,0,10,4,-7.26803975762267,7.26803975762267,Rifiksjone,anti_homophones
25355,1,0,0,7,3,-8.529198301343055,8.529198301343055,Z5misj2,anti_homophones
25356,1,0,0,13,4,-13.040643406455015,13.040643406455015,skREptERmisjo,anti_homophones
25357,1,2,0,7,3,-6.035486971735751,6.035486971735751,metRime,anti_homophones
25358,1,1,0,5,2,-6.4473742349546646,6.4473742349546646,vakit,anti_homophones
25359,1,1,0,6,3,-5.3194332524946315,5.3194332524946315,kOk°le,anti_homophones
25360,1,6,0,5,2,-4.641184565531219,4.641184565531219,ivwaR,anti_homophones
25361,1,5,1,6,3,-5.056041130621671,5.056041130621671,defone,anti_homophones
25362,1,1,0,6,2,-6.177722390577021,6.177722390577021,kaRmal,anti_homophones
25363,1,0,0,12,5,-11.422025581618769,11.422025581618769,mOlivERdizj§,anti_homophones
25364,1,2,0,7,2,-7.084292615395598,7.084292615395598,5plistR,anti_homophones
25365,1,3,0,7,3,-5.076397767122039,5.076397767122039,inatwaR,anti_homophones
25366,1,0,0,8,3,-7.494138509321603,7.494138509321603,teRjatyR,anti_homophones
25367,1,0,0,8,3,-6.743489027918784,6.743489027918784,debORniR,anti_homophones
25368,1,2,0,5,2,-5.591063356943648,5.591063356943648,sed@t,anti_homophones
25369,1,4,0,5,2,-5.225673489818477,5.225673489818477,@fwaR,anti_homophones
25370,1,5,0,6,2,-5.117343140271782,5.117343140271782,nomEtR,anti_homophones
25371,1,2,0,5,2,-6.086436954144572,6.086436954144572,R°muj,anti_homophones
25372,1,22,1,3,2,-4.610277322886095,4.610277322886095,as5,anti_homophones
25373,1,2,0,4,2,-5.62067871799986,5.62067871799986,k@by,anti_homophones
25374,1,3,0,5,2,-7.473735473721412,7.473735473721412,SboSe,anti_homophones
25375,1,0,0,5,2,-4.909269352724186,4.909269352724186,savuR,anti_homophones
25376,1,14,0,4,2,-5.020790368896239,5.020790368896239,Rako,anti_homophones
25377,1,4,0,4,2,-5.933775887152895,5.933775887152895,iROn,anti_homophones
25378,1,2,0,5,2,-7.3428358503174245,7.3428358503174245,Retw5,anti_homophones
25379,1,2,0,5,2,-5.29039750559868,5.29039750559868,Est82,anti_homophones
25380,1,15,0,4,2,-4.488605122719617,4.488605122719617,take,anti_homophones
25381,1,0,0,7,3,-7.716778984569312,7.716778984569312,ORniRit,anti_homophones
25382,1,4,0,5,3,-5.418151824103322,5.418151824103322,apoRa,anti_homophones
25383,1,0,0,8,4,-8.144289865990748,8.144289865990748,sed@tiRo,anti_homophones
25384,1,1,0,6,3,-6.88157159348982,6.88157159348982,g@tine,anti_homophones
25385,1,0,0,8,4,-8.174968904592589,8.174968904592589,bonaZ9ne,anti_homophones
25386,1,1,0,9,4,-4.830105844527391,4.830105844527391,milizasj§,anti_homophones
25387,1,2,0,9,4,-6.051684314238873,6.051684314238873,Ostabl°m@,anti_homophones
25388,1,3,0,7,2,-5.469831543630175,5.469831543630175,kRoskOp,anti_homophones
25389,1,7,0,5,2,-5.183855291773304,5.183855291773304,plati,anti_homophones
25390,1,1,0,7,3,-5.848747950922456,5.848747950922456,demeRik,anti_homophones
25391,1,16,0,4,2,-4.425464356616163,4.425464356616163,muje,anti_homophones
25392,1,0,0,8,4,-6.421307768480114,6.421307768480114,deg2laR5,anti_homophones
25393,1,4,0,5,2,-5.478825995113763,5.478825995113763,seRje,anti_homophones
25394,1,14,0,3,2,-4.601794623459237,4.601794623459237,@pa,anti_homophones
25395,1,2,0,5,2,-5.42663806784042,5.42663806784042,fuRyR,anti_homophones
25396,1,8,0,4,1,-4.462063404201777,4.462063404201777,pwal,anti_homophones
25397,1,0,0,8,4,-7.85481531004999,7.85481531004999,baRiz°lE,anti_homophones
25398,1,0,0,7,3,-7.5603704056473475,7.5603704056473475,lynERvE,anti_homophones
25399,1,0,0,13,5,-12.04512284134897,12.04512284134897,kReadmist@tat,anti_homophones
25400,1,2,0,8,3,-6.0225438937847855,6.0225438937847855,gaRdasj§,anti_homophones
25401,1,6,1,6,3,-5.182588971689062,5.182588971689062,Ridite,anti_homophones
25402,1,6,0,4,2,-6.48450671015796,6.48450671015796,aRok,anti_homophones
25403,1,1,0,7,3,-5.671133812132923,5.671133812132923,5klyzje,anti_homophones
25404,1,9,0,3,1,-5.378512948358491,5.378512948358491,pso,anti_homophones
25405,1,0,0,12,5,-9.910964710552802,9.910964710552802,sybanimaZist,anti_homophones
25406,1,1,0,5,2,-5.723777736460343,5.723777736460343,kRil2,anti_homophones
25407,1,0,0,7,3,-6.156869728747616,6.156869728747616,ZeneRaj,anti_homophones
25408,1,0,0,6,3,-6.389464195434834,6.389464195434834,ublijo,anti_homophones
25409,1,0,0,8,3,-6.443927144837545,6.443927144837545,v9vaZist,anti_homophones
25410,1,2,1,5,3,-5.0387899658645585,5.0387899658645585,Zeode,anti_homophones
25411,1,0,0,7,2,-5.560393919562409,5.560393919562409,tuRnist,anti_homophones
25412,1,0,0,6,3,-7.030479754135351,7.030479754135351,iRomEn,anti_homophones
25413,1,1,0,6,2,-6.8213993164090025,6.8213993164090025,gzifje,anti_homophones
25414,1,2,0,7,3,-6.182874868781862,6.182874868781862,EstRone,anti_homophones
25415,1,0,0,10,5,-8.775592230424314,8.775592230424314,elysjEn°m@,anti_homophones
25416,1,0,0,8,3,-7.071145995949291,7.071145995949291,vEstij9R,anti_homophones
25417,1,6,0,6,3,-4.828073462424426,4.828073462424426,emat9R,anti_homophones
25418,1,2,0,7,2,-5.622186537234917,5.622186537234917,kaRnist,anti_homophones
25419,1,1,0,7,3,-6.079512296842598,6.079512296842598,fekat9R,anti_homophones
25420,1,0,0,8,4,-6.944935951835026,6.944935951835026,epim@tal,anti_homophones
25421,1,12,0,6,3,-5.254730225917834,5.254730225917834,lin°m@,anti_homophones
