,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
25422,1,1,0,7,3,-8.877509086000597,8.877509086000597,Egz@pte,anti_homophones
25423,1,4,0,6,3,-5.427553418526335,5.427553418526335,asonje,anti_homophones
25424,1,0,0,9,3,-9.116070329727272,9.116070329727272,akR@tRist,anti_homophones
25425,1,2,1,6,3,-4.29454646447474,4.29454646447474,gij°m@,anti_homophones
25426,1,0,0,7,3,-7.136842749056968,7.136842749056968,k§tROpi,anti_homophones
25427,1,0,0,9,4,-9.061334697706833,9.061334697706833,OksipidaZ,anti_homophones
25428,1,0,0,7,3,-5.484063034836179,5.484063034836179,fuRS°Ri,anti_homophones
25429,1,1,0,4,2,-5.0764284424175505,5.0764284424175505,pum§,anti_homophones
25430,1,5,0,4,2,-5.293009458385805,5.293009458385805,ORnE,anti_homophones
25431,1,0,0,10,4,-9.884852883225772,9.884852883225772,felavylsif,anti_homophones
25432,1,0,0,9,3,-8.7313811177148,8.7313811177148,R2blOkdyR,anti_homophones
25433,1,0,0,5,2,-8.369625955179078,8.369625955179078,dERb5,anti_homophones
25434,1,0,0,7,3,-8.270974088041084,8.270974088041084,pEs°v@d,anti_homophones
25435,1,0,0,9,4,-8.755698049580088,8.755698049580088,@kl5g8ij2,anti_homophones
25436,1,9,0,5,2,-4.795577796871673,4.795577796871673,fRote,anti_homophones
25437,1,7,0,5,1,-5.117956765059774,5.117956765059774,gRaft,anti_homophones
25438,1,2,0,5,2,-6.6802998830216405,6.6802998830216405,SoziR,anti_homophones
25439,1,0,0,10,4,-9.939797592649674,9.939797592649674,k§tR°fitys,anti_homophones
25440,1,0,0,11,5,-9.62597351013918,9.62597351013918,@tilatisibl,anti_homophones
25441,1,1,0,7,3,-5.470203010538705,5.470203010538705,begEj9R,anti_homophones
25442,1,10,0,6,3,-4.981189354361463,4.981189354361463,belite,anti_homophones
25443,1,0,0,10,5,-10.305528682750175,10.305528682750175,5kominasEz,anti_homophones
25444,1,1,1,6,2,-5.774166461930652,5.774166461930652,maRlOt,anti_homophones
25445,1,0,0,9,4,-7.890094057246738,7.890094057246738,selefORde,anti_homophones
25446,1,0,0,9,4,-8.498791050404664,8.498791050404664,kaRatyl@s,anti_homophones
25447,1,0,0,11,4,-10.32785538922036,10.32785538922036,tenORmedj@s,anti_homophones
25448,1,4,0,5,3,-5.608681120321406,5.608681120321406,amini,anti_homophones
25449,1,0,0,9,4,-9.000453079710953,9.000453079710953,avaloR5dR,anti_homophones
25450,1,2,0,6,3,-5.612424710369267,5.612424710369267,Rivote,anti_homophones
25451,1,0,0,6,3,-7.693912508583223,7.693912508583223,g@date,anti_homophones
25452,1,4,0,4,1,-4.834262536349642,4.834262536349642,styk,anti_homophones
25453,1,0,0,8,4,-6.177890423758307,6.177890423758307,Oksim°m@,anti_homophones
25454,1,3,0,6,3,-6.566638345418232,6.566638345418232,onatyR,anti_homophones
25455,1,0,0,7,3,-7.892207213201786,7.892207213201786,mudZuki,anti_homophones
25456,1,0,0,9,4,-7.381637522871398,7.381637522871398,R°pustije,anti_homophones
25457,1,3,0,4,2,-5.394696370506948,5.394696370506948,OdOm,anti_homophones
25458,1,5,0,5,2,-4.885783026946497,4.885783026946497,degut,anti_homophones
25459,1,2,0,5,2,-5.803688394944974,5.803688394944974,plik@,anti_homophones
25460,1,10,0,4,2,-4.63350683842876,4.63350683842876,Rek@,anti_homophones
25461,1,4,0,4,2,-5.5135304958931615,5.5135304958931615,utij,anti_homophones
25462,1,0,0,6,2,-8.471917159577469,8.471917159577469,stiniz,anti_homophones
25463,1,31,0,3,1,-4.155367745832068,4.155367745832068,fEt,anti_homophones
25464,1,2,1,5,2,-5.399304246184622,5.399304246184622,debuz,anti_homophones
25465,1,2,0,5,2,-5.553580943649823,5.553580943649823,RoSyR,anti_homophones
25466,1,9,0,4,2,-5.139399866485159,5.139399866485159,avaS,anti_homophones
25467,1,0,0,8,4,-7.672297110113648,7.672297110113648,nuRizaZe,anti_homophones
25468,1,3,0,6,2,-5.204049372410998,5.204049372410998,tEstik,anti_homophones
25469,1,1,0,5,2,-7.707507327925635,7.707507327925635,R°b§Z,anti_homophones
25470,1,0,0,7,3,-8.624801413078846,8.624801413078846,taksipy,anti_homophones
25471,1,0,0,7,3,-6.624541739143709,6.624541739143709,god§tOR,anti_homophones
25472,1,0,0,10,4,-12.43677728678754,12.43677728678754,skwit2nEte,anti_homophones
25473,1,0,0,13,4,-10.258419627405079,10.258419627405079,EkspjEgzekwaR,anti_homophones
25474,1,0,0,11,4,-8.394214144162277,8.394214144162277,nesesjonizm,anti_homophones
25475,1,0,0,12,5,-10.902967355624908,10.902967355624908,ipomORsjOlOg,anti_homophones
25476,1,3,0,4,1,-4.5031917754631205,4.5031917754631205,klun,anti_homophones
25477,1,1,0,6,2,-6.011298435565477,6.011298435565477,fibRal,anti_homophones
25478,1,0,0,12,4,-12.561079579985355,12.561079579985355,sabOlkloRism,anti_homophones
25479,1,0,0,7,4,-6.989465516612858,6.989465516612858,aSEm°m@,anti_homophones
25480,1,2,1,5,3,-5.3429784414817085,5.3429784414817085,amOid,anti_homophones
25481,1,0,0,11,5,-11.232481002205718,11.232481002205718,RosEsjOn°RE,anti_homophones
25482,1,0,0,7,3,-9.286298816811762,9.286298816811762,juGuf9R,anti_homophones
25483,1,0,0,5,3,-6.5065994667485265,6.5065994667485265,etodo,anti_homophones
25484,1,1,0,6,2,-7.073396823775698,7.073396823775698,bjotRe,anti_homophones
25485,1,0,0,11,4,-9.540446875493487,9.540446875493487,otRyktivjal,anti_homophones
25486,1,0,0,8,3,-7.302759310834346,7.302759310834346,bOksilj5,anti_homophones
25487,1,26,0,3,2,-5.029812435504154,5.029812435504154,oti,anti_homophones
25488,1,0,0,12,5,-7.462155015515379,7.462155015515379,spedalizasj§,anti_homophones
25489,1,0,0,8,4,-9.663788596569528,9.663788596569528,ipoRozEj,anti_homophones
25490,1,0,0,6,2,-7.487017076722716,7.487017076722716,vants§,anti_homophones
25491,1,5,0,4,2,-5.400407108093988,5.400407108093988,sibE,anti_homophones
25492,1,0,0,9,5,-8.587296709132483,8.587296709132483,aminamij@,anti_homophones
25493,1,0,0,8,3,-7.428761534097991,7.428761534097991,b§golist,anti_homophones
25494,1,0,0,12,5,-10.680573418392916,10.680573418392916,pwavitifikas,anti_homophones
25495,1,0,0,7,2,-7.229421895483366,7.229421895483366,bl5dRin,anti_homophones
25496,1,1,0,5,2,-6.509484238961814,6.509484238961814,kiwin,anti_homophones
25497,1,8,1,5,2,-5.133694460894496,5.133694460894496,deRaZ,anti_homophones
25498,1,2,0,6,2,-5.522775676540089,5.522775676540089,bustik,anti_homophones
25499,1,1,0,6,2,-5.8861197577391575,5.8861197577391575,syRsiR,anti_homophones
25500,1,6,0,8,4,-6.326220963991718,6.326220963991718,Zabilite,anti_homophones
25501,1,6,0,6,2,-4.459432576648814,4.459432576648814,k§sist,anti_homophones
25502,1,1,0,6,2,-5.583257084216167,5.583257084216167,fRiZin,anti_homophones
25503,1,0,0,12,5,-11.341705332013168,11.341705332013168,dataRizeRj9R,anti_homophones
25504,1,0,0,7,3,-7.08567329273674,7.08567329273674,kyRaRSi,anti_homophones
25505,1,0,0,7,3,-7.517302664269689,7.517302664269689,papoREk,anti_homophones
25506,1,0,0,8,3,-7.108293066725583,7.108293066725583,dOgm@tEl,anti_homophones
25507,1,1,0,5,2,-5.451330027456257,5.451330027456257,s5gyR,anti_homophones
25508,1,4,0,4,1,-5.814791732990512,5.814791732990512,kjat,anti_homophones
25509,1,0,0,8,4,-7.244217528199836,7.244217528199836,metoniz@,anti_homophones
25510,1,4,0,6,2,-6.014870544100221,6.014870544100221,tORtil,anti_homophones
25511,1,0,0,9,3,-7.992770638879692,7.992770638879692,kRanyRist,anti_homophones
25512,1,0,0,10,4,-8.198509775853681,8.198509775853681,es8alizabl,anti_homophones
25513,1,7,0,7,3,-4.76738366727664,4.76738366727664,aRkasj§,anti_homophones
25514,1,2,0,7,3,-5.471127407433257,5.471127407433257,Opskyte,anti_homophones
25515,1,0,0,9,3,-10.247246563881172,10.247246563881172,sf5kRataZ,anti_homophones
25516,1,0,0,7,3,-7.91117311982282,7.91117311982282,SaRkaRe,anti_homophones
25517,1,1,0,8,3,-7.46207501667748,7.46207501667748,smatisj5,anti_homophones
25518,1,0,0,10,4,-10.999571569938361,10.999571569938361,p§ZygasjOl,anti_homophones
25519,1,0,0,12,5,-14.16946583540959,14.16946583540959,baRmam°desoR,anti_homophones
25520,1,2,0,7,2,-6.774085803983774,6.774085803983774,syRpist,anti_homophones
25521,1,5,0,5,2,-4.662822701857019,4.662822701857019,detEk,anti_homophones
25522,1,11,0,5,2,-4.580800099351621,4.580800099351621,pERsi,anti_homophones
25523,1,1,0,6,3,-5.832340549886363,5.832340549886363,ERgone,anti_homophones
25524,1,0,0,12,4,-10.985892523360706,10.985892523360706,sakR°tasjabl,anti_homophones
25525,1,0,0,10,5,-7.852888187641398,7.852888187641398,5sibilasj§,anti_homophones
25526,1,0,0,8,4,-6.25463307869604,6.25463307869604,syfiz°Ri,anti_homophones
25527,1,0,0,11,4,-9.140250830188421,9.140250830188421,syladzjasj§,anti_homophones
25528,1,0,0,10,4,-8.923716417202241,8.923716417202241,RybaRket9R,anti_homophones
25529,1,10,0,5,2,-4.699000121808741,4.699000121808741,aRsj§,anti_homophones
25530,1,16,1,4,2,-4.298506080388231,4.298506080388231,p°le,anti_homophones
25531,1,0,0,7,3,-6.9963144851167485,6.9963144851167485,gwapite,anti_homophones
25532,1,1,0,7,3,-6.5370144900516,6.5370144900516,sosjOnE,anti_homophones
25533,1,16,0,3,1,-4.587290874610564,4.587290874610564,pES,anti_homophones
25534,1,5,1,6,2,-5.048927184714593,5.048927184714593,REstik,anti_homophones
25535,1,2,1,7,3,-4.890224682501607,4.890224682501607,Zydasj§,anti_homophones
25536,1,0,0,8,4,-8.827869744577113,8.827869744577113,ibiskole,anti_homophones
25537,1,1,0,6,2,-6.922042750918841,6.922042750918841,bastat,anti_homophones
25538,1,0,0,10,4,-10.531340304713636,10.531340304713636,dezOsteRim,anti_homophones
25539,1,1,0,6,2,-5.579173286970922,5.579173286970922,denj9R,anti_homophones
25540,1,1,0,6,2,-6.158871057276483,6.158871057276483,kwavR@,anti_homophones
25541,1,4,0,6,3,-5.283056839191399,5.283056839191399,debili,anti_homophones
25542,1,0,0,8,3,-6.821361245717669,6.821361245717669,kRoaktik,anti_homophones
25543,1,0,0,8,2,-8.810856795067554,8.810856795067554,pEktRakt,anti_homophones
25544,1,1,0,8,4,-5.645243449085846,5.645243449085846,dinalize,anti_homophones
25545,1,0,0,10,4,-7.556241251201589,7.556241251201589,kolabuRZwa,anti_homophones
25546,1,15,0,3,1,-4.451026379892565,4.451026379892565,nav,anti_homophones
25547,1,0,0,8,3,-6.355153187132693,6.355153187132693,tR8id°m@,anti_homophones
25548,1,0,0,8,3,-7.540365284310227,7.540365284310227,falzaRde,anti_homophones
25549,1,0,0,12,5,-8.899225627784864,8.899225627784864,kalfabet5sEt,anti_homophones
25550,1,0,0,8,4,-7.756278217148864,7.756278217148864,ibilitiv,anti_homophones
25551,1,4,0,5,2,-5.1583865421949975,5.1583865421949975,bERZ@,anti_homophones
25552,1,0,0,8,4,-6.905912793669306,6.905912793669306,bizan°Ri,anti_homophones
25553,1,1,0,8,3,-6.602883832685453,6.602883832685453,aRt@sjEl,anti_homophones
25554,1,0,0,7,4,-8.221388988748918,8.221388988748918,amolokE,anti_homophones
25555,1,23,1,3,2,-4.142614599208496,4.142614599208496,ada,anti_homophones
25556,1,1,0,5,2,-5.983625739672888,5.983625739672888,majli,anti_homophones
25557,1,1,1,8,3,-5.628467528022564,5.628467528022564,dekonizm,anti_homophones
25558,1,0,0,7,3,-7.941068118096438,7.941068118096438,RakRoNe,anti_homophones
25559,1,14,0,4,1,-5.077012074720287,5.077012074720287,gRil,anti_homophones
25560,1,0,0,9,4,-6.151780946005871,6.151780946005871,5pRelasj§,anti_homophones
25561,1,0,0,6,3,-7.115805218548434,7.115805218548434,ot@tER,anti_homophones
25562,1,7,0,5,2,-5.480522558338606,5.480522558338606,paRs5,anti_homophones
25563,1,2,0,7,3,-6.097111102694691,6.097111102694691,bavaRj5,anti_homophones
25564,1,0,0,8,4,-6.8458620287810374,6.8458620287810374,Ram§s°m@,anti_homophones
25565,1,0,0,8,3,-6.306855256627328,6.306855256627328,mEgmatif,anti_homophones
25566,1,7,0,3,2,-5.479819176258449,5.479819176258449,ita,anti_homophones
25567,1,0,0,10,4,-8.537023772102222,8.537023772102222,belylatwaR,anti_homophones
25568,1,0,0,7,4,-8.501643710965137,8.501643710965137,asoleR@,anti_homophones
25569,1,6,0,6,2,-5.935865019873732,5.935865019873732,paRk9R,anti_homophones
25570,1,1,0,6,3,-6.930181705998353,6.930181705998353,@dOpiG,anti_homophones
25571,1,6,0,4,2,-5.385196033777452,5.385196033777452,ab@s,anti_homophones
25572,1,0,0,7,3,-6.178557400812533,6.178557400812533,inalZik,anti_homophones
25573,1,5,0,3,1,-6.204543379777771,6.204543379777771,dZo,anti_homophones
25574,1,0,0,11,5,-9.103728876140194,9.103728876140194,bufabyzifje,anti_homophones
25575,1,1,0,6,2,-5.120547631300876,5.120547631300876,pl§bje,anti_homophones
25576,1,7,0,6,3,-4.969101027200442,4.969101027200442,efisj§,anti_homophones
25577,1,0,0,10,4,-10.77796500094948,10.77796500094948,z§bilibROk,anti_homophones
25578,1,2,0,7,3,-6.8859976490674235,6.8859976490674235,destiSe,anti_homophones
25579,1,11,0,4,2,-4.630303237735221,4.630303237735221,mili,anti_homophones
25580,1,10,0,5,2,-5.066925590726901,5.066925590726901,fRij@,anti_homophones
25581,1,2,1,5,3,-5.352346230553712,5.352346230553712,akuf5,anti_homophones
25582,1,20,1,2,1,-4.58681150757818,4.58681150757818,d5,anti_homophones
25583,1,0,0,9,4,-9.176848764726417,9.176848764726417,abORdRati,anti_homophones
25584,1,0,0,9,4,-10.53898980857962,10.53898980857962,k@tomobys,anti_homophones
25585,1,4,0,5,2,-5.353507262835805,5.353507262835805,fORti,anti_homophones
25586,1,0,0,10,4,-8.429624229602261,8.429624229602261,myltRak°lE,anti_homophones
25587,1,3,0,6,3,-5.261861433189534,5.261861433189534,dekape,anti_homophones
25588,1,0,0,7,3,-6.88402666437681,6.88402666437681,k@kRule,anti_homophones
25589,1,0,0,10,4,-10.913116956744258,10.913116956744258,alibelistR,anti_homophones
25590,1,0,0,7,2,-8.952317681073838,8.952317681073838,t@ntufl,anti_homophones
25591,1,10,0,5,2,-4.700535315530569,4.700535315530569,telik,anti_homophones
25592,1,0,0,7,2,-5.924723233293035,5.924723233293035,fERmEtR,anti_homophones
25593,1,0,0,8,3,-7.911577465877909,7.911577465877909,djapoz@Z,anti_homophones
25594,1,5,0,4,2,-4.932975797922878,4.932975797922878,alfa,anti_homophones
25595,1,0,0,8,3,-7.480704763274764,7.480704763274764,floRasid,anti_homophones
25596,1,2,0,4,2,-6.1060866856858445,6.1060866856858445,Saku,anti_homophones
25597,1,3,0,6,2,-5.3641669280007935,5.3641669280007935,pERtaZ,anti_homophones
25598,1,3,0,6,2,-4.968148200608487,4.968148200608487,tERnEl,anti_homophones
25599,1,0,0,9,4,-9.561522190226965,9.561522190226965,akEtzujiR,anti_homophones
25600,1,0,0,9,4,-10.53326525568307,10.53326525568307,aRtiRanyz,anti_homophones
25601,1,5,1,5,2,-4.73569738048201,4.73569738048201,syRve,anti_homophones
25602,1,0,0,7,3,-8.061942812289614,8.061942812289614,Zyljam@,anti_homophones
25603,1,0,0,10,4,-6.6748713299113325,6.6748713299113325,RezisjonER,anti_homophones
25604,1,0,0,10,4,-8.791156420033857,8.791156420033857,sORbitylas,anti_homophones
25605,1,13,1,4,1,-4.382348481894377,4.382348481894377,klaZ,anti_homophones
25606,1,0,0,10,4,-8.787526972194609,8.787526972194609,pROzeleZj5,anti_homophones
25607,1,1,0,7,3,-7.822873809575559,7.822873809575559,nep@did,anti_homophones
25608,1,1,0,10,4,-6.611983607850827,6.611983607850827,nORminasj§,anti_homophones
25609,1,0,0,10,5,-11.336111804260236,11.336111804260236,@tERvaZiGo,anti_homophones
25610,1,0,0,12,5,-10.628741892385404,10.628741892385404,mamuflet@taZ,anti_homophones
25611,1,0,0,7,3,-7.529229862157624,7.529229862157624,5dezaRd,anti_homophones
25612,1,10,0,5,2,-4.748143525522861,4.748143525522861,deRER,anti_homophones
25613,1,3,0,5,2,-5.315050203378027,5.315050203378027,klEj§,anti_homophones
25614,1,0,0,8,3,-6.9383072298521675,6.9383072298521675,n2tRavje,anti_homophones
25615,1,1,0,7,2,-5.950867640400693,5.950867640400693,stEksj§,anti_homophones
25616,1,1,0,8,3,-6.045327583762516,6.045327583762516,t@pomEtR,anti_homophones
25617,1,0,0,8,3,-8.99913279572042,8.99913279572042,awtsigas,anti_homophones
25618,1,1,0,7,3,-6.836605802534338,6.836605802534338,g@bERnE,anti_homophones
25619,1,0,0,8,3,-6.332318691688005,6.332318691688005,katonist,anti_homophones
25620,1,3,0,6,2,-5.397821033734217,5.397821033734217,EkstRy,anti_homophones
25621,1,0,0,8,3,-6.91561536131019,6.91561536131019,R°fymEtR,anti_homophones
25622,1,2,0,7,2,-6.059913535621813,6.059913535621813,kRimist,anti_homophones
25623,1,11,0,6,3,-5.1776656339755665,5.1776656339755665,Rad°m@,anti_homophones
25624,1,0,0,12,5,-12.33310755963523,12.33310755963523,sORpomozisj§,anti_homophones
25625,1,3,0,4,2,-5.745515772637874,5.745515772637874,l§di,anti_homophones
25626,1,6,1,6,3,-4.381332258966291,4.381332258966291,R°s°m@,anti_homophones
25627,1,0,0,6,2,-7.317779189853839,7.317779189853839,kuskup,anti_homophones
25628,1,2,0,6,3,-5.4880909230991755,5.4880909230991755,dev@Ze,anti_homophones
25629,1,0,0,9,4,-7.224197349762124,7.224197349762124,videRutje,anti_homophones
25630,1,10,0,4,1,-5.7174680300454765,5.7174680300454765,kasm,anti_homophones
25631,1,0,0,7,3,-6.207931693246945,6.207931693246945,komytal,anti_homophones
25632,1,2,0,5,3,-6.66263143589105,6.66263143589105,imat@,anti_homophones
25633,1,0,0,8,4,-9.68036932900564,9.68036932900564,izodyst@,anti_homophones
25634,1,0,0,10,4,-9.8524525404019,9.8524525404019,kalpRObEte,anti_homophones
25635,1,0,0,7,3,-8.028492649453321,8.028492649453321,ERmonat,anti_homophones
25636,1,3,0,5,2,-4.749391231278225,4.749391231278225,m§taZ,anti_homophones
25637,1,1,0,6,3,-5.3834758669701825,5.3834758669701825,fOtoZe,anti_homophones
25638,1,1,0,6,3,-6.669082918714509,6.669082918714509,5pRani,anti_homophones
25639,1,0,0,11,5,-9.65077050389049,9.65077050389049,mez5tetisj2,anti_homophones
25640,1,3,0,5,2,-4.863129678692177,4.863129678692177,deboS,anti_homophones
25641,1,1,0,6,3,-6.4735969002583005,6.4735969002583005,Reinik,anti_homophones
25642,1,0,0,7,3,-7.110949241044618,7.110949241044618,sopofaZ,anti_homophones
25643,1,0,0,11,5,-10.091507431517565,10.091507431517565,analad9mp9R,anti_homophones
25644,1,0,0,8,4,-7.505681311289152,7.505681311289152,egosilje,anti_homophones
25645,1,16,0,5,2,-4.638555406598255,4.638555406598255,kut9R,anti_homophones
25646,1,6,0,5,2,-5.241043272890455,5.241043272890455,R8is@,anti_homophones
25647,1,4,0,5,2,-5.557972152069575,5.557972152069575,SaRlo,anti_homophones
25648,1,0,0,7,3,-7.026165529842812,7.026165529842812,SaRbuja,anti_homophones
25649,1,0,0,8,4,-6.255693472761199,6.255693472761199,apRim°m@,anti_homophones
25650,1,0,0,8,3,-8.128486566501666,8.128486566501666,EstRapEz,anti_homophones
25651,1,6,0,4,2,-7.422219406663268,7.422219406663268,waRE,anti_homophones
25652,1,0,0,10,3,-9.671521159551585,9.671521159551585,gl@dosjatR,anti_homophones
25653,1,0,0,6,3,-5.733631531146817,5.733631531146817,ORpije,anti_homophones
25654,1,3,0,7,3,-4.840597892505117,4.840597892505117,pROt°m@,anti_homophones
25655,1,0,0,11,5,-11.598586656374811,11.598586656374811,5plisipalaz,anti_homophones
25656,1,1,0,9,4,-5.7142433014225205,5.7142433014225205,akt8El°m@,anti_homophones
25657,1,0,0,7,3,-7.457433501973622,7.457433501973622,RevoRaf,anti_homophones
25658,1,0,0,6,3,-5.8280418058321395,5.8280418058321395,detuf@,anti_homophones
25659,1,0,0,9,3,-7.682580502345155,7.682580502345155,sapjetabl,anti_homophones
25660,1,0,0,7,3,-6.039031406770251,6.039031406770251,komofil,anti_homophones
25661,1,14,0,3,1,-5.206422641863754,5.206422641863754,byn,anti_homophones
25662,1,0,0,9,3,-9.282027865179629,9.282027865179629,kRamanwiR,anti_homophones
25663,1,3,0,6,3,-6.452565227438809,6.452565227438809,etisit,anti_homophones
25664,1,0,1,5,3,-5.437982929111291,5.437982929111291,teoaR,anti_homophones
25665,1,8,0,7,3,-4.962760238678305,4.962760238678305,pylasj§,anti_homophones
25666,1,10,0,4,2,-5.349577505356749,5.349577505356749,lako,anti_homophones
25667,1,20,0,4,2,-4.769298489151014,4.769298489151014,eRiR,anti_homophones
25668,1,28,1,3,1,-4.647154586627508,4.647154586627508,gle,anti_homophones
25669,1,11,0,4,2,-4.971992734113791,4.971992734113791,aZin,anti_homophones
25670,1,3,0,5,2,-4.629355838506066,4.629355838506066,pet82,anti_homophones
25671,1,3,0,5,2,-4.6132329720486895,4.6132329720486895,viRyR,anti_homophones
25672,1,16,0,4,2,-4.916216731899901,4.916216731899901,ekyl,anti_homophones
25673,1,2,0,5,2,-6.344493773722772,6.344493773722772,pitRa,anti_homophones
25674,1,0,0,9,4,-5.8461769921548195,5.8461769921548195,5tERmisj§,anti_homophones
25675,1,1,0,6,3,-5.898996272627143,5.898996272627143,d°viv@,anti_homophones
25676,1,7,0,4,1,-5.208108591998005,5.208108591998005,Rajv,anti_homophones
25677,1,1,0,6,2,-6.315514478388576,6.315514478388576,baldER,anti_homophones
25678,1,3,0,7,3,-4.765513860715729,4.765513860715729,5klyzj§,anti_homophones
25679,1,3,0,5,2,-5.160423688033255,5.160423688033255,debiS,anti_homophones
25680,1,1,0,7,3,-5.6738216990199435,5.6738216990199435,defORme,anti_homophones
25681,1,0,0,11,4,-11.239037183761416,11.239037183761416,djOkalminys,anti_homophones
25682,1,7,0,5,3,-5.353826215682989,5.353826215682989,5paRe,anti_homophones
25683,1,0,0,10,4,-12.357293291200975,12.357293291200975,aROstRatOp,anti_homophones
25684,1,16,1,6,3,-4.398260989251458,4.398260989251458,kilite,anti_homophones
25685,1,0,0,9,3,-9.444318195239203,9.444318195239203,siRk8ivje,anti_homophones
25686,1,0,0,11,5,-10.04821473021695,10.04821473021695,Zakom@seROl,anti_homophones
25687,1,1,0,6,3,-5.725193431538064,5.725193431538064,elitik,anti_homophones
25688,1,2,0,7,3,-5.370688481210337,5.370688481210337,defRize,anti_homophones
25689,1,1,0,7,3,-6.071043658179258,6.071043658179258,oblijER,anti_homophones
25690,1,5,0,5,2,-5.686824352572141,5.686824352572141,RegaZ,anti_homophones
25691,1,26,1,2,1,-4.568559568451292,4.568559568451292,s5,anti_homophones
25692,1,1,0,7,3,-6.603102726979321,6.603102726979321,pOliwaR,anti_homophones
25693,1,7,0,5,2,-4.575824727326973,4.575824727326973,vERs@,anti_homophones
25694,1,0,0,9,4,-6.435520780309918,6.435520780309918,pikylat9R,anti_homophones
25695,1,5,0,5,3,-5.182833900989753,5.182833900989753,emoRa,anti_homophones
25696,1,2,0,5,2,-4.9941724818726945,4.9941724818726945,Zyste,anti_homophones
25697,1,0,0,12,5,-8.141219991370573,8.141219991370573,deklaboRasj§,anti_homophones
25698,1,11,0,5,2,-5.202306289158167,5.202306289158167,selik,anti_homophones
25699,1,4,0,5,3,-5.18142527196316,5.18142527196316,otoZi,anti_homophones
25700,1,10,0,5,2,-4.6454205802304385,4.6454205802304385,emist,anti_homophones
25701,1,1,0,8,3,-5.579510157835209,5.579510157835209,futRasj§,anti_homophones
25702,1,0,0,10,4,-10.838876632910637,10.838876632910637,tORsjopika,anti_homophones
25703,1,1,0,7,3,-6.150273870926614,6.150273870926614,@bylizm,anti_homophones
25704,1,0,0,7,3,-7.7571248784314,7.7571248784314,lybitOs,anti_homophones
25705,1,0,0,6,3,-6.876460878905802,6.876460878905802,busot2,anti_homophones
25706,1,0,0,11,4,-7.12953391176307,7.12953391176307,k§paNifjabl,anti_homophones
25707,1,1,0,8,3,-5.515452533531732,5.515452533531732,pRofizj§,anti_homophones
25708,1,0,0,8,3,-9.717283136669293,9.717283136669293,depidzum,anti_homophones
25709,1,1,0,6,3,-6.527669471318343,6.527669471318343,epidEs,anti_homophones
25710,1,14,0,2,1,-5.713388935130107,5.713388935130107,um,anti_homophones
25711,1,0,0,6,3,-6.25495467673655,6.25495467673655,aRs2te,anti_homophones
25712,1,0,0,9,4,-7.7489231843735045,7.7489231843735045,fifikalse,anti_homophones
25713,1,6,0,5,2,-5.359416417589724,5.359416417589724,gRij2,anti_homophones
25714,1,0,0,8,2,-9.513226836290718,9.513226836290718,vREsbjom,anti_homophones
25715,1,1,0,10,4,-6.07858016393177,6.07858016393177,kResj2z°m@,anti_homophones
25716,1,2,0,6,2,-6.952378925375779,6.952378925375779,k8ist§,anti_homophones
25717,1,0,0,10,5,-8.54040348586691,8.54040348586691,@bRizOt°Ri,anti_homophones
25718,1,0,0,6,3,-6.60949163311453,6.60949163311453,5sykRE,anti_homophones
25719,1,8,0,5,2,-5.723393495610061,5.723393495610061,mysj§,anti_homophones
25720,1,2,0,6,3,-6.04793906158806,6.04793906158806,@pjone,anti_homophones
25721,1,0,0,6,3,-7.2470607700211,7.2470607700211,odaRde,anti_homophones
25722,1,0,0,9,4,-9.225792381772779,9.225792381772779,apstis°RE,anti_homophones
25723,1,0,0,10,5,-10.73665954360999,10.73665954360999,jukanim@S§,anti_homophones
25724,1,0,0,8,3,-6.9291466113189335,6.9291466113189335,matERnal,anti_homophones
25725,1,0,0,8,3,-7.361062269861071,7.361062269861071,saRkadER,anti_homophones
25726,1,0,0,6,2,-6.960954525589335,6.960954525589335,glapOt,anti_homophones
