,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
25727,1,5,0,5,2,-5.212557260564009,5.212557260564009,tRoid,anti_homophones
25728,1,1,0,6,3,-7.696178697040808,7.696178697040808,sitopo,anti_homophones
25729,1,12,1,6,3,-4.465323935757363,4.465323935757363,tal°m@,anti_homophones
25730,1,1,0,5,2,-5.360220527734888,5.360220527734888,pikal,anti_homophones
25731,1,1,0,5,2,-5.853442345543125,5.853442345543125,bERlE,anti_homophones
25732,1,5,0,6,3,-5.231849615481531,5.231849615481531,atifje,anti_homophones
25733,1,18,0,3,1,-4.191697864122703,4.191697864122703,kOm,anti_homophones
25734,1,0,0,4,1,-4.945241020570801,4.945241020570801,awnd,anti_homophones
25735,1,2,0,7,4,-6.349823507564479,6.349823507564479,analise,anti_homophones
25736,1,0,0,6,3,-6.469183928314931,6.469183928314931,R@gyl2,anti_homophones
25737,1,1,0,7,4,-4.9316746982870585,4.9316746982870585,de@S°m@,anti_homophones
25738,1,0,0,8,3,-9.16608410258304,9.16608410258304,Ripan8El,anti_homophones
25739,1,0,0,9,3,-9.103668334383753,9.103668334383753,kopjabist,anti_homophones
25740,1,1,0,5,3,-5.561202812554481,5.561202812554481,adave,anti_homophones
25741,1,1,0,7,3,-7.202865636681664,7.202865636681664,volykEl,anti_homophones
25742,1,0,0,8,4,-8.556528498859583,8.556528498859583,denitij§,anti_homophones
25743,1,0,0,6,2,-7.513265773894864,7.513265773894864,skylit,anti_homophones
25744,1,2,0,5,2,-5.814736286508386,5.814736286508386,spada,anti_homophones
25745,1,0,0,6,2,-5.413324002263482,5.413324002263482,sylfyR,anti_homophones
25746,1,0,0,12,5,-12.06717201197413,12.06717201197413,telebatalpEl,anti_homophones
25747,1,7,1,4,2,-4.991568172042794,4.991568172042794,R°t2,anti_homophones
25748,1,0,0,7,3,-7.719195835275974,7.719195835275974,abinz5g,anti_homophones
25749,1,0,0,7,3,-6.792560267617945,6.792560267617945,RetalZi,anti_homophones
25750,1,2,0,6,3,-5.746469061349382,5.746469061349382,motine,anti_homophones
25751,1,0,0,6,3,-8.011173209498104,8.011173209498104,g°n@se,anti_homophones
25752,1,0,0,7,3,-6.202708714119335,6.202708714119335,Retonje,anti_homophones
25753,1,0,0,9,4,-7.028706452223442,7.028706452223442,limatifik,anti_homophones
25754,1,0,0,13,5,-9.318183167191117,9.318183167191117,kRinEksj2z°m@,anti_homophones
25755,1,0,0,12,5,-11.343067569660603,11.343067569660603,s5kRwazOt°l@,anti_homophones
25756,1,8,0,6,2,-5.055447024041773,5.055447024041773,paRtin,anti_homophones
25757,1,8,0,6,3,-5.325948998698485,5.325948998698485,kapote,anti_homophones
25758,1,0,0,8,3,-7.325168382321738,7.325168382321738,laval8Et,anti_homophones
25759,1,1,0,5,2,-7.229201550372345,7.229201550372345,bukip,anti_homophones
25760,1,9,0,7,3,-5.31094081772364,5.31094081772364,mekasj§,anti_homophones
25761,1,0,0,8,4,-7.907269700233932,7.907269700233932,Regal@de,anti_homophones
25762,1,1,0,5,2,-5.8445457453205,5.8445457453205,R°vEk,anti_homophones
25763,1,0,0,9,4,-5.747579306476549,5.747579306476549,paRsEl°m@,anti_homophones
25764,1,3,0,6,2,-5.23353600117465,5.23353600117465,pORtje,anti_homophones
25765,1,0,0,8,3,-6.580376527966089,6.580376527966089,stalitik,anti_homophones
25766,1,0,0,7,3,-6.507002450328048,6.507002450328048,Sikjete,anti_homophones
25767,1,8,1,5,3,-4.6834310153720695,4.6834310153720695,@tone,anti_homophones
25768,1,4,0,5,3,-5.843485053600767,5.843485053600767,esone,anti_homophones
25769,1,0,0,8,3,-8.612229302667627,8.612229302667627,ZOljotaZ,anti_homophones
25770,1,0,0,11,5,-7.648837348723877,7.648837348723877,bORnuabl°m@,anti_homophones
25771,1,0,0,11,5,-9.283820429256782,9.283820429256782,pRekReekite,anti_homophones
25772,1,0,0,11,3,-9.922612674096028,9.922612674096028,pERspelastR,anti_homophones
25773,1,3,0,4,2,-4.84465689727366,4.84465689727366,beEm,anti_homophones
25774,1,0,0,10,4,-8.132024692994134,8.132024692994134,otokORnist,anti_homophones
25775,1,0,0,11,5,-10.645519583967575,10.645519583967575,ekuvERstimo,anti_homophones
25776,1,0,0,7,3,-6.631339660895395,6.631339660895395,dezOlys,anti_homophones
25777,1,0,0,9,4,-6.92035286344915,6.92035286344915,RefloRite,anti_homophones
25778,1,0,0,7,3,-8.25641965976145,8.25641965976145,avwaRj§,anti_homophones
25779,1,0,0,11,5,-12.178642687095799,12.178642687095799,teleaniflin,anti_homophones
25780,1,0,0,6,3,-6.535658808532305,6.535658808532305,moRaZ@,anti_homophones
25781,1,5,0,6,2,-5.616932732141846,5.616932732141846,tRatyR,anti_homophones
25782,1,1,0,5,2,-7.439851477364528,7.439851477364528,fofaz,anti_homophones
25783,1,0,0,11,5,-9.714448180506482,9.714448180506482,kwatySOt°m@,anti_homophones
25784,1,0,0,10,5,-9.085266519798195,9.085266519798195,elwajotine,anti_homophones
25785,1,0,0,8,4,-7.710950051008881,7.710950051008881,alkonite,anti_homophones
25786,1,0,0,9,4,-7.514463555632575,7.514463555632575,asuplis9R,anti_homophones
25787,1,0,0,8,3,-7.159889211332486,7.159889211332486,k§sERvik,anti_homophones
25788,1,1,0,7,3,-6.691043291834971,6.691043291834971,ZakylOt,anti_homophones
25789,1,6,0,5,2,-5.038590791031503,5.038590791031503,salj5,anti_homophones
25790,1,0,0,12,5,-11.323306848571155,11.323306848571155,tapaRagReabl,anti_homophones
25791,1,2,0,5,2,-5.367099981563813,5.367099981563813,taj@s,anti_homophones
25792,1,1,0,6,3,-5.722228384177694,5.722228384177694,bOk°Ri,anti_homophones
25793,1,3,0,5,2,-7.119165667024482,7.119165667024482,matEd,anti_homophones
25794,1,1,0,4,2,-5.269649728840042,5.269649728840042,yz8E,anti_homophones
25795,1,0,0,11,5,-12.06286097514887,12.06286097514887,Ekst@tekipa,anti_homophones
25796,1,0,0,11,5,-10.089563288155158,10.089563288155158,@tisinEktaZ,anti_homophones
25797,1,1,0,6,3,-6.458685730931289,6.458685730931289,apaRs§,anti_homophones
25798,1,0,0,7,3,-8.018563229033331,8.018563229033331,linikaZ,anti_homophones
25799,1,3,0,6,2,-5.625071216913143,5.625071216913143,gRatER,anti_homophones
25800,1,26,1,3,1,-4.210592504089081,4.210592504089081,dRe,anti_homophones
25801,1,0,0,11,5,-9.593238200282306,9.593238200282306,nybRijOl°m@,anti_homophones
25802,1,0,0,8,4,-6.550252418098745,6.550252418098745,epOksite,anti_homophones
25803,1,0,0,7,3,-6.219754752538701,6.219754752538701,5ploz9R,anti_homophones
25804,1,0,0,8,3,-7.38419265218593,7.38419265218593,Eksklapo,anti_homophones
25805,1,4,0,7,3,-5.363672296050824,5.363672296050824,fORn°m@,anti_homophones
25806,1,0,0,7,3,-6.9254431493731685,6.9254431493731685,ReapatR,anti_homophones
25807,1,0,0,5,1,-5.451227202798438,5.451227202798438,skwik,anti_homophones
25808,1,0,0,7,3,-6.929263058679502,6.929263058679502,nwaRize,anti_homophones
25809,1,0,0,8,3,-6.159563709023128,6.159563709023128,deklyzje,anti_homophones
25810,1,0,0,7,3,-7.652106397868734,7.652106397868734,pidzaj@,anti_homophones
25811,1,2,0,6,3,-6.475135971397767,6.475135971397767,gaRit@,anti_homophones
25812,1,1,0,5,2,-4.992011665483664,4.992011665483664,k§Zwa,anti_homophones
25813,1,0,0,10,3,-7.35140819883033,7.35140819883033,defEkstRal,anti_homophones
25814,1,16,1,4,2,-4.792090326052095,4.792090326052095,Razi,anti_homophones
25815,1,0,0,9,4,-7.743286173999424,7.743286173999424,R°kalonje,anti_homophones
25816,1,0,0,7,3,-8.097040860940778,8.097040860940778,dRepase,anti_homophones
25817,1,0,0,9,4,-9.937153195660594,9.937153195660594,@padREski,anti_homophones
25818,1,0,0,6,2,-7.259392651688945,7.259392651688945,Ridjak,anti_homophones
25819,1,1,0,5,2,-5.502942989590274,5.502942989590274,pigma,anti_homophones
25820,1,0,0,8,2,-6.253179215851907,6.253179215851907,tR@zgREs,anti_homophones
25821,1,0,0,11,5,-10.612681927587184,10.612681927587184,5tRogRapilo,anti_homophones
25822,1,0,0,11,4,-10.705055085978023,10.705055085978023,papajp°laks,anti_homophones
25823,1,0,0,5,2,-6.297993187450331,6.297993187450331,tolOs,anti_homophones
25824,1,0,0,6,3,-6.046458809719459,6.046458809719459,@tipaZ,anti_homophones
25825,1,1,0,8,3,-6.901596700588626,6.901596700588626,saRkolOg,anti_homophones
25826,1,15,0,4,1,-4.938586428591554,4.938586428591554,tRaf,anti_homophones
25827,1,0,0,10,3,-10.888157567224837,10.888157567224837,tR@ssitR8e,anti_homophones
25828,1,0,0,9,4,-8.729359221458365,8.729359221458365,vERmakym@,anti_homophones
25829,1,0,0,12,5,-10.397273685296149,10.397273685296149,s5plisipitik,anti_homophones
25830,1,1,0,6,3,-5.730883754655777,5.730883754655777,eteRik,anti_homophones
25831,1,0,0,9,4,-9.402734629021225,9.402734629021225,aRbaltaik,anti_homophones
25832,1,2,1,7,3,-5.007600407189101,5.007600407189101,Realist,anti_homophones
25833,1,1,0,6,3,-5.2884673827943685,5.2884673827943685,imoZEn,anti_homophones
25834,1,0,0,8,3,-9.588225055575968,9.588225055575968,t8ijoniS,anti_homophones
25835,1,0,0,10,4,-9.782601725309764,9.782601725309764,favoRasORn,anti_homophones
25836,1,1,0,7,3,-6.92467353306844,6.92467353306844,klamaRo,anti_homophones
25837,1,0,0,6,2,-7.4625371476286695,7.4625371476286695,OmnjEl,anti_homophones
25838,1,0,0,7,4,-10.362021345053352,10.362021345053352,5pyd9na,anti_homophones
25839,1,0,0,8,4,-7.895018289276197,7.895018289276197,epilasif,anti_homophones
25840,1,0,0,9,4,-8.839699891660747,8.839699891660747,kRipalakE,anti_homophones
25841,1,0,0,9,4,-5.473643213338033,5.473643213338033,pRopolite,anti_homophones
25842,1,6,0,6,2,-6.410020516435607,6.410020516435607,mosist,anti_homophones
25843,1,0,0,7,3,-9.059277675857668,9.059277675857668,tytwaza,anti_homophones
25844,1,0,0,10,4,-8.731652117045497,8.731652117045497,sERvol§sER,anti_homophones
25845,1,0,0,10,5,-11.711950174226175,11.711950174226175,anigolokas,anti_homophones
25846,1,0,0,7,3,-6.458318116282689,6.458318116282689,EgzORga,anti_homophones
25847,1,0,0,11,4,-10.061947007140443,10.061947007140443,tREtR°f@d9R,anti_homophones
25848,1,14,0,5,2,-5.054946334131597,5.054946334131597,taRik,anti_homophones
25849,1,14,0,2,1,-6.238473816735156,6.238473816735156,aG,anti_homophones
25850,1,0,0,10,5,-8.171877251068025,8.171877251068025,EgR°lEv°m@,anti_homophones
25851,1,0,0,5,3,-6.203171381798181,6.203171381798181,evok@,anti_homophones
25852,1,1,0,6,2,-5.241425557697045,5.241425557697045,kRip9R,anti_homophones
25853,1,1,0,6,2,-5.4639910765927,5.4639910765927,pw5tw5,anti_homophones
25854,1,6,0,5,2,-5.17105919062716,5.17105919062716,denyR,anti_homophones
25855,1,0,0,11,4,-8.867077413089897,8.867077413089897,suRjeRatwaR,anti_homophones
25856,1,11,1,6,3,-5.005233848190336,5.005233848190336,loloZi,anti_homophones
25857,1,4,0,5,2,-5.6389123159675325,5.6389123159675325,lezj@,anti_homophones
25858,1,3,0,6,2,-4.808484443175442,4.808484443175442,Rezist,anti_homophones
25859,1,1,1,9,4,-5.36072339554994,5.36072339554994,beneRasj§,anti_homophones
25860,1,6,0,4,1,-5.949359021749789,5.949359021749789,dRos,anti_homophones
25861,1,0,0,15,5,-14.219187980807451,14.219187980807451,syRk§vwatRagwas,anti_homophones
25862,1,0,0,11,5,-12.233996760007887,12.233996760007887,kOpak°latyR,anti_homophones
25863,1,1,0,8,3,-5.861839070373058,5.861839070373058,RezyltyR,anti_homophones
25864,1,9,1,4,1,-4.5858011284836335,4.5858011284836335,pjaZ,anti_homophones
25865,1,2,0,7,4,-6.128942111740768,6.128942111740768,5feRite,anti_homophones
25866,1,0,0,6,3,-6.796130560864397,6.796130560864397,afinis,anti_homophones
25867,1,3,1,5,2,-5.60646574930573,5.60646574930573,tomin,anti_homophones
25868,1,0,0,10,4,-8.070021054602705,8.070021054602705,k§kylatist,anti_homophones
25869,1,0,0,9,3,-7.911522313482265,7.911522313482265,glastilit,anti_homophones
25870,1,0,0,10,4,-8.819653859317492,8.819653859317492,tORdiREksi,anti_homophones
25871,1,0,0,8,4,-8.90515956497244,8.90515956497244,aREs@tRe,anti_homophones
25872,1,0,0,11,5,-11.28487830607814,11.28487830607814,emobinEstig,anti_homophones
25873,1,1,0,5,2,-5.232585464293606,5.232585464293606,R°bl2,anti_homophones
25874,1,1,0,6,2,-5.365533406526687,5.365533406526687,deplyS,anti_homophones
25875,1,0,0,10,5,-10.869414172346227,10.869414172346227,notelis°R§,anti_homophones
25876,1,9,0,4,1,-4.747433551194148,4.747433551194148,vjEl,anti_homophones
25877,1,1,0,7,3,-7.552007170485996,7.552007170485996,babotje,anti_homophones
25878,1,0,0,12,4,-13.991635409327744,13.991635409327744,baRmotyRfEks,anti_homophones
25879,1,4,0,8,4,-4.878055814861672,4.878055814861672,afikasj§,anti_homophones
25880,1,2,0,5,2,-6.04583306504595,6.04583306504595,slama,anti_homophones
25881,1,0,0,8,3,-9.062912825135115,9.062912825135115,5flakatR,anti_homophones
25882,1,0,0,9,4,-7.9293875514274195,7.9293875514274195,5tegResER,anti_homophones
25883,1,0,0,11,5,-9.105059352800993,9.105059352800993,tetalokasj§,anti_homophones
25884,1,0,0,8,3,-6.487869495755313,6.487869495755313,volytizm,anti_homophones
25885,1,0,0,7,3,-7.558598254524544,7.558598254524544,tabisj2,anti_homophones
25886,1,3,0,5,2,-5.2142833354958835,5.2142833354958835,floRa,anti_homophones
25887,1,7,1,5,2,-4.679319144188549,4.679319144188549,syple,anti_homophones
25888,1,8,0,4,1,-4.401390808416899,4.401390808416899,nORm,anti_homophones
25889,1,1,0,8,4,-6.978629672806927,6.978629672806927,tizOt°m@,anti_homophones
25890,1,1,0,5,3,-6.456896677737214,6.456896677737214,asibi,anti_homophones
25891,1,0,0,6,3,-6.337063190087864,6.337063190087864,5tR5d§,anti_homophones
25892,1,0,0,13,5,-10.948687940715267,10.948687940715267,kokalsifonjak,anti_homophones
25893,1,1,0,6,2,-6.4946856736618646,6.4946856736618646,makjEt,anti_homophones
25894,1,0,0,9,4,-10.125213060025157,10.125213060025157,sopudilit,anti_homophones
25895,1,0,0,9,4,-8.396422618812757,8.396422618812757,@tikidnap,anti_homophones
25896,1,9,0,3,2,-4.559595160807118,4.559595160807118,5ka,anti_homophones
25897,1,0,0,7,3,-7.535196254035531,7.535196254035531,apleZje,anti_homophones
25898,1,0,0,6,3,-6.82604512262577,6.82604512262577,asERZi,anti_homophones
25899,1,8,0,5,2,-5.641021385922136,5.641021385922136,tERna,anti_homophones
25900,1,0,0,5,2,-5.481825245146769,5.481825245146769,gidal,anti_homophones
25901,1,1,0,9,4,-6.840450688524194,6.840450688524194,bElikasj§,anti_homophones
25902,1,0,0,7,3,-8.598454142564897,8.598454142564897,peloz@Z,anti_homophones
25903,1,1,0,8,3,-6.154994348818448,6.154994348818448,sypozibl,anti_homophones
25904,1,0,0,10,5,-7.511879263237665,7.511879263237665,ekOsmolite,anti_homophones
25905,1,2,0,7,3,-5.187539634101697,5.187539634101697,selEkte,anti_homophones
25906,1,5,0,4,2,-5.170923615015499,5.170923615015499,yRb@,anti_homophones
25907,1,0,0,6,2,-6.507432988644514,6.507432988644514,pw5sER,anti_homophones
25908,1,0,0,10,4,-7.847717944204613,7.847717944204613,petabilist,anti_homophones
25909,1,13,1,4,2,-4.231754206176618,4.231754206176618,man@,anti_homophones
25910,1,1,0,8,4,-7.031644376393578,7.031644376393578,RinOlOZi,anti_homophones
25911,1,6,1,5,2,-4.868597641362925,4.868597641362925,Rifik,anti_homophones
25912,1,4,0,5,1,-5.267200197877786,5.267200197877786,dZabl,anti_homophones
25913,1,1,0,6,2,-5.930446149423465,5.930446149423465,tR@siG,anti_homophones
25914,1,1,0,5,2,-6.151853091826888,6.151853091826888,goliR,anti_homophones
25915,1,0,0,6,3,-6.728602465923822,6.728602465923822,ekaRam,anti_homophones
25916,1,11,0,3,2,-4.334839168378836,4.334839168378836,@Z@,anti_homophones
25917,1,7,0,5,2,-4.897244717232134,4.897244717232134,Regal,anti_homophones
25918,1,1,0,5,2,-6.1032664675917205,6.1032664675917205,kamj@,anti_homophones
25919,1,0,0,5,2,-5.654635461438661,5.654635461438661,guNas,anti_homophones
25920,1,0,0,9,3,-7.0365859152375405,7.0365859152375405,vivifjabl,anti_homophones
25921,1,0,0,6,3,-6.242389520484121,6.242389520484121,sup°ze,anti_homophones
25922,1,3,0,4,2,-5.154095759869001,5.154095759869001,SEn§,anti_homophones
25923,1,1,0,5,1,-6.171577892007355,6.171577892007355,plwaj,anti_homophones
25924,1,0,0,8,3,-8.732725281533446,8.732725281533446,pOsysnaR,anti_homophones
25925,1,0,0,12,5,-8.335017940818952,8.335017940818952,mudZanoloZik,anti_homophones
25926,1,0,0,8,3,-7.628387032741478,7.628387032741478,kavERtit,anti_homophones
25927,1,0,0,13,5,-12.281496734306089,12.281496734306089,pORtRopomEnaR,anti_homophones
25928,1,1,0,5,2,-5.251221885049053,5.251221885049053,5kjEt,anti_homophones
25929,1,4,0,4,2,-4.869832936692357,4.869832936692357,f@t§,anti_homophones
25930,1,0,0,7,3,-7.773800759533962,7.773800759533962,aRtiREz,anti_homophones
25931,1,0,0,11,5,-9.321354422085177,9.321354422085177,5pRemaskyle,anti_homophones
25932,1,3,0,6,3,-6.507223660085032,6.507223660085032,mejone,anti_homophones
25933,1,0,0,9,4,-8.97820505352144,8.97820505352144,basitRik5,anti_homophones
25934,1,4,1,4,2,-4.757016184943918,4.757016184943918,deby,anti_homophones
25935,1,0,0,11,5,-8.095100542274038,8.095100542274038,m§solikasj§,anti_homophones
25936,1,1,0,8,3,-8.144047224660007,8.144047224660007,pREv°nip,anti_homophones
25937,1,0,0,7,3,-6.36039138379786,6.36039138379786,kyRj@te,anti_homophones
25938,1,3,0,5,3,-5.488029584198205,5.488029584198205,5supi,anti_homophones
25939,1,23,0,3,2,-4.494731902625208,4.494731902625208,aZi,anti_homophones
25940,1,0,0,6,3,-5.744847899755859,5.744847899755859,miNale,anti_homophones
25941,1,0,0,10,4,-6.873861691731129,6.873861691731129,pRopORtyRe,anti_homophones
25942,1,5,0,7,3,-5.730735791739042,5.730735791739042,kRus°m@,anti_homophones
25943,1,2,0,5,3,-5.99963937838705,5.99963937838705,amuRa,anti_homophones
25944,1,0,0,11,5,-8.429812487839476,8.429812487839476,k§tR°dujaZe,anti_homophones
25945,1,0,0,12,5,-11.055299062764112,11.055299062764112,divERsiRk§gE,anti_homophones
25946,1,0,0,11,5,-11.006964524896157,11.006964524896157,diplemajEn@,anti_homophones
25947,1,0,0,10,4,-10.950858036221563,10.950858036221563,flagRimola,anti_homophones
25948,1,0,0,7,2,-6.296700956454519,6.296700956454519,kORsibl,anti_homophones
25949,1,0,0,8,3,-8.221505012575948,8.221505012575948,akOstnik,anti_homophones
25950,1,0,0,9,4,-10.177011537667543,10.177011537667543,etRaladza,anti_homophones
25951,1,42,1,3,2,-4.252311754305917,4.252311754305917,aR@,anti_homophones
25952,1,0,0,9,4,-7.7329463715832985,7.7329463715832985,kRaSEv°n@,anti_homophones
25953,1,0,0,8,4,-8.618531980162192,8.618531980162192,@gaRoZEn,anti_homophones
25954,1,4,0,5,2,-4.54958591738884,4.54958591738884,diske,anti_homophones
25955,1,5,0,4,2,-4.977013179403523,4.977013179403523,alt@,anti_homophones
25956,1,0,0,11,4,-11.691803087741238,11.691803087741238,tigabEstROp,anti_homophones
25957,1,2,0,5,2,-6.149797652563783,6.149797652563783,SalEg,anti_homophones
25958,1,1,0,5,2,-6.277829442114686,6.277829442114686,fREja,anti_homophones
25959,1,0,0,6,2,-5.190667062812742,5.190667062812742,debRuj,anti_homophones
25960,1,1,0,8,3,-8.342540168197077,8.342540168197077,kalkotiz,anti_homophones
25961,1,1,0,8,4,-6.449617598660601,6.449617598660601,@plas°Ri,anti_homophones
25962,1,3,0,6,2,-5.044439412295647,5.044439412295647,vwaj@s,anti_homophones
25963,1,1,0,9,4,-5.47398597627909,5.47398597627909,patoloZik,anti_homophones
25964,1,2,0,4,1,-5.431676405807064,5.431676405807064,dElt,anti_homophones
25965,1,10,0,7,3,-4.98070807157598,4.98070807157598,babl°m@,anti_homophones
25966,1,7,0,4,2,-4.752170267300096,4.752170267300096,feke,anti_homophones
25967,1,0,0,7,3,-6.035579601622288,6.035579601622288,pOS°taZ,anti_homophones
25968,1,0,0,8,3,-7.270353018153459,7.270353018153459,piseks82,anti_homophones
25969,1,2,0,6,2,-5.077946322595472,5.077946322595472,RefORm,anti_homophones
25970,1,5,0,7,4,-5.819430310858232,5.819430310858232,utij°m@,anti_homophones
25971,1,1,0,5,2,-7.134953450499527,7.134953450499527,kil9S,anti_homophones
25972,1,0,0,7,3,-6.876311541394413,6.876311541394413,floReOl,anti_homophones
25973,1,3,0,6,3,-5.589133688898184,5.589133688898184,ymatik,anti_homophones
25974,1,0,0,6,3,-5.872173340565462,5.872173340565462,p@t@d@,anti_homophones
25975,1,11,0,5,1,-4.591305741292779,4.591305741292779,tRabl,anti_homophones
25976,1,0,0,9,4,-8.636615208929339,8.636615208929339,beaRmOtik,anti_homophones
25977,1,21,0,3,1,-4.599578552939129,4.599578552939129,tyl,anti_homophones
25978,1,0,0,7,3,-6.8943243522239115,6.8943243522239115,abRitik,anti_homophones
25979,1,12,0,3,1,-4.598655908445806,4.598655908445806,miG,anti_homophones
25980,1,10,0,5,2,-4.744518562285611,4.744518562285611,alwaR,anti_homophones
25981,1,0,0,8,3,-7.037247018229471,7.037247018229471,gRiNatyR,anti_homophones
25982,1,0,0,6,3,-7.072077934017463,7.072077934017463,@kaRgo,anti_homophones
25983,1,0,0,9,3,-7.694415207181534,7.694415207181534,bRosiljOm,anti_homophones
25984,1,1,0,6,2,-6.4112822001511685,6.4112822001511685,d°vivR,anti_homophones
25985,1,6,0,4,2,-4.686066623761194,4.686066623761194,disu,anti_homophones
25986,1,0,0,10,5,-9.527866645244806,9.527866645244806,paRefinim@,anti_homophones
25987,1,0,0,10,5,-8.183340290131387,8.183340290131387,@k§baRd°m@,anti_homophones
25988,1,5,0,6,3,-5.299101694798682,5.299101694798682,fagote,anti_homophones
25989,1,1,0,5,3,-5.048517930858074,5.048517930858074,R2ose,anti_homophones
25990,1,15,0,4,1,-4.033331565006051,4.033331565006051,kORn,anti_homophones
25991,1,2,0,5,3,-5.667695028504753,5.667695028504753,etyve,anti_homophones
25992,1,0,0,8,3,-7.835996856653003,7.835996856653003,amogRaft,anti_homophones
25993,1,1,0,6,3,-6.713541692465818,6.713541692465818,alisto,anti_homophones
25994,1,7,0,5,2,-4.3738383539012835,4.3738383539012835,buRiR,anti_homophones
25995,1,3,1,5,2,-5.02298203993248,5.02298203993248,ORZ9R,anti_homophones
25996,1,14,0,3,2,-5.690755015449734,5.690755015449734,oty,anti_homophones
25997,1,0,0,11,5,-8.505525179407796,8.505525179407796,avinistasj§,anti_homophones
25998,1,0,0,10,4,-9.056803248096191,9.056803248096191,depozitR9j,anti_homophones
25999,1,19,0,4,1,-4.901856059899714,4.901856059899714,kaRs,anti_homophones
26000,1,6,0,4,2,-5.088460486485066,5.088460486485066,aRd2,anti_homophones
26001,1,0,0,5,2,-6.650621966018859,6.650621966018859,tiRoz,anti_homophones
26002,1,0,0,9,4,-7.861663275313841,7.861663275313841,devizjozo,anti_homophones
26003,1,0,0,8,3,-6.752562204241151,6.752562204241151,s@glofOb,anti_homophones
26004,1,3,1,7,3,-5.430655997972705,5.430655997972705,fanasj§,anti_homophones
26005,1,8,0,4,2,-4.765617023796034,4.765617023796034,f§se,anti_homophones
26006,1,0,0,6,3,-7.5165666112979155,7.5165666112979155,tisit2,anti_homophones
26007,1,5,0,4,2,-5.063249414449085,5.063249414449085,kuki,anti_homophones
26008,1,0,0,14,5,-11.283636843779185,11.283636843779185,despEkspRijoZe,anti_homophones
26009,1,1,0,7,3,-7.5627713308407145,7.5627713308407145,tRak@te,anti_homophones
26010,1,0,0,8,3,-8.185453739338723,8.185453739338723,laviRist,anti_homophones
26011,1,1,0,8,4,-7.115930353729848,7.115930353729848,yltiv°te,anti_homophones
26012,1,0,0,13,5,-13.755362476074941,13.755362476074941,istoRaskapORt,anti_homophones
26013,1,2,0,6,3,-5.433436774349263,5.433436774349263,bib°l5,anti_homophones
26014,1,0,0,10,4,-9.553862870119175,9.553862870119175,k@dikylbyt,anti_homophones
26015,1,0,0,6,2,-6.837975751152081,6.837975751152081,viRtin,anti_homophones
26016,1,0,0,9,3,-9.122634640504923,9.122634640504923,smikRokyn,anti_homophones
26017,1,0,0,15,5,-12.20267337863486,12.20267337863486,bRidiREksplodik,anti_homophones
26018,1,4,1,5,2,-4.921373496448416,4.921373496448416,RetRi,anti_homophones
26019,1,3,0,6,3,-5.776818988157911,5.776818988157911,efin@s,anti_homophones
26020,1,1,1,4,2,-5.296592943404271,5.296592943404271,lygy,anti_homophones
26021,1,0,0,8,4,-6.849268267983758,6.849268267983758,abatwaje,anti_homophones
26022,1,0,0,10,5,-6.418394775413304,6.418394775413304,5v5sjal°m@,anti_homophones
26023,1,0,0,8,4,-8.378230296094058,8.378230296094058,foRizem@,anti_homophones
26024,1,0,0,8,4,-7.590862679507003,7.590862679507003,utR°pase,anti_homophones
26025,1,7,0,4,1,-4.6678551235095735,4.6678551235095735,saRk,anti_homophones
26026,1,0,0,7,3,-8.051012598607704,8.051012598607704,aRwaziR,anti_homophones
26027,1,20,0,3,1,-5.096830886015983,5.096830886015983,SEs,anti_homophones
26028,1,0,0,10,4,-7.476424970191055,7.476424970191055,telEktRijo,anti_homophones
26029,1,1,0,7,3,-6.51276069717018,6.51276069717018,ReZetin,anti_homophones
26030,1,4,1,7,2,-5.185947575927075,5.185947575927075,kRomEtR,anti_homophones
26031,1,10,0,4,2,-4.756302667044678,4.756302667044678,vizi,anti_homophones
