,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
26032,1,0,0,7,3,-7.2403883425734685,7.2403883425734685,dez@SEk,anti_homophones
26033,1,2,0,6,2,-5.538802975141304,5.538802975141304,navRiR,anti_homophones
26034,1,10,0,5,3,-5.177979905551673,5.177979905551673,apaRe,anti_homophones
26035,1,0,1,7,3,-4.873540457474434,4.873540457474434,mufl°m@,anti_homophones
26036,1,0,0,11,5,-9.701445941393702,9.701445941393702,emetRonisaZ,anti_homophones
26037,1,0,0,7,3,-6.014898679615298,6.014898679615298,k§fin@s,anti_homophones
26038,1,1,0,5,2,-6.9546889951622894,6.9546889951622894,tOpse,anti_homophones
26039,1,0,0,7,3,-5.850187303697041,5.850187303697041,gaRg°Ri,anti_homophones
26040,1,0,0,12,5,-11.148489619553912,11.148489619553912,oloRasjonjER,anti_homophones
26041,1,8,0,5,2,-4.950070759031492,4.950070759031492,elwaR,anti_homophones
26042,1,0,0,6,3,-7.6881372296092705,7.6881372296092705,aRNeti,anti_homophones
26043,1,7,0,8,3,-5.147851379097487,5.147851379097487,paRkasj§,anti_homophones
26044,1,4,0,4,2,-5.194165625278342,5.194165625278342,kaN2,anti_homophones
26045,1,20,0,2,1,-4.586840302287042,4.586840302287042,f5,anti_homophones
26046,1,10,1,4,2,-4.495558976591498,4.495558976591498,des5,anti_homophones
26047,1,6,0,4,2,-5.43988019308203,5.43988019308203,S@ti,anti_homophones
26048,1,1,1,8,4,-5.692266322941863,5.692266322941863,kabil°m@,anti_homophones
26049,1,0,0,7,3,-7.206150076833807,7.206150076833807,d°sysEt,anti_homophones
26050,1,0,0,12,5,-10.065323742979498,10.065323742979498,R°gRegyRaRje,anti_homophones
26051,1,9,0,4,2,-4.591324213066089,4.591324213066089,azaR,anti_homophones
26052,1,0,0,8,3,-6.838536931331156,6.838536931331156,pRotyREl,anti_homophones
26053,1,5,0,5,2,-4.745399272948488,4.745399272948488,k@tje,anti_homophones
26054,1,0,0,7,3,-6.913128721692838,6.913128721692838,gR@Zole,anti_homophones
26055,1,0,0,6,3,-5.502361055696585,5.502361055696585,vaz°le,anti_homophones
26056,1,1,0,5,2,-6.32598080779836,6.32598080779836,toRad,anti_homophones
26057,1,0,0,8,3,-6.155177693578645,6.155177693578645,pyblisj§,anti_homophones
26058,1,0,0,9,4,-8.08722423873565,8.08722423873565,sikotomaZ,anti_homophones
26059,1,11,0,4,2,-4.880801090942336,4.880801090942336,ynit,anti_homophones
26060,1,0,0,9,4,-9.212865694488537,9.212865694488537,klonetin@,anti_homophones
26061,1,0,0,7,3,-8.34462070523102,8.34462070523102,stORikE,anti_homophones
26062,1,0,0,9,4,-10.440286584725166,10.440286584725166,aRtERizje,anti_homophones
26063,1,0,0,8,4,-6.948771337181629,6.948771337181629,domatike,anti_homophones
26064,1,2,0,5,2,-5.963197925374148,5.963197925374148,stoni,anti_homophones
26065,1,0,0,9,4,-8.750666582873576,8.750666582873576,tRibORdu@,anti_homophones
26066,1,3,0,5,3,-5.612560825855138,5.612560825855138,@glye,anti_homophones
26067,1,6,1,3,2,-4.60711719335103,4.60711719335103,§d5,anti_homophones
26068,1,0,0,10,4,-8.89892892750583,8.89892892750583,kametRipt§,anti_homophones
26069,1,0,0,5,3,-5.95258849350461,5.95258849350461,esEje,anti_homophones
26070,1,4,0,6,2,-4.81263989357572,4.81263989357572,pRet9R,anti_homophones
26071,1,0,0,8,4,-12.288983765005757,12.288983765005757,@miREspi,anti_homophones
26072,1,4,0,4,1,-4.847274522035613,4.847274522035613,dR8i,anti_homophones
26073,1,2,0,5,2,-5.814507687475175,5.814507687475175,Rotyl,anti_homophones
26074,1,0,0,8,3,-9.4473296198546,9.4473296198546,mizERnoz,anti_homophones
26075,1,0,0,7,4,-7.785164649146929,7.785164649146929,adok9R@,anti_homophones
26076,1,3,1,6,3,-5.713960164271811,5.713960164271811,5sEsj§,anti_homophones
26077,1,0,0,12,5,-9.375157813641206,9.375157813641206,mytatogRasj§,anti_homophones
26078,1,0,0,9,3,-8.041477333306107,8.041477333306107,siklisizm,anti_homophones
26079,1,0,0,9,4,-7.790797812725353,7.790797812725353,5fORmisj@,anti_homophones
26080,1,1,0,5,2,-6.0684397337949525,6.0684397337949525,molad,anti_homophones
26081,1,1,0,6,2,-6.1006976526355015,6.1006976526355015,metROp,anti_homophones
26082,1,1,0,7,3,-5.518719316563564,5.518719316563564,Sematif,anti_homophones
26083,1,0,0,6,3,-7.391818328091087,7.391818328091087,REsot2,anti_homophones
26084,1,1,0,7,2,-8.227089743462885,8.227089743462885,pinjEtR,anti_homophones
26085,1,0,0,6,3,-6.145040581062712,6.145040581062712,paRON2,anti_homophones
26086,1,0,0,9,5,-7.5992392875554655,7.5992392875554655,akoloRize,anti_homophones
26087,1,3,0,5,2,-5.395765604079858,5.395765604079858,pERZi,anti_homophones
26088,1,0,0,11,5,-10.770033976453737,10.770033976453737,syRvoS°nij§,anti_homophones
26089,1,10,0,4,2,-5.638076944150866,5.638076944150866,waz5,anti_homophones
26090,1,0,1,8,4,-5.23784907968039,5.23784907968039,av9gl°m@,anti_homophones
26091,1,2,0,7,3,-5.407047037376109,5.407047037376109,delwaje,anti_homophones
26092,1,0,0,10,4,-10.154712561246763,10.154712561246763,buZislamib,anti_homophones
26093,1,0,0,10,4,-7.436504978840011,7.436504978840011,kRoSiRasj§,anti_homophones
26094,1,4,0,5,2,-5.048432729975538,5.048432729975538,lwaj@,anti_homophones
26095,1,3,0,4,2,-5.782535875093704,5.782535875093704,laty,anti_homophones
26096,1,1,0,6,2,-5.881708294096878,5.881708294096878,skip9R,anti_homophones
26097,1,0,0,14,5,-14.65825290176448,14.65825290176448,kals°sinERZizm,anti_homophones
26098,1,0,0,7,3,-5.8151223073046685,5.8151223073046685,akORdaZ,anti_homophones
26099,1,0,0,6,3,-7.654905444200332,7.654905444200332,baobik,anti_homophones
26100,1,0,0,9,4,-7.595296855255402,7.595296855255402,k§pet°lje,anti_homophones
26101,1,0,0,9,4,-11.041935954692708,11.041935954692708,gafebReEg,anti_homophones
26102,1,0,0,7,3,-7.50235070481068,7.50235070481068,kaRiskE,anti_homophones
26103,1,1,0,8,3,-6.257104486323508,6.257104486323508,maRsifje,anti_homophones
26104,1,0,0,10,5,-11.595845916181597,11.595845916181597,oRizaj°zyR,anti_homophones
26105,1,3,1,5,3,-5.695864117407994,5.695864117407994,epilE,anti_homophones
26106,1,19,0,4,1,-4.398655575606775,4.398655575606775,fRit,anti_homophones
26107,1,2,0,6,2,-5.658167026510171,5.658167026510171,toplas,anti_homophones
26108,1,8,0,5,2,-5.167687370198012,5.167687370198012,takaZ,anti_homophones
26109,1,4,0,7,3,-4.972205322689868,4.972205322689868,njER°m@,anti_homophones
26110,1,0,0,9,3,-9.278697436534287,9.278697436534287,sikj@tabl,anti_homophones
26111,1,0,0,7,4,-6.605176614957907,6.605176614957907,5ped2te,anti_homophones
26112,1,0,0,7,3,-7.473546138208775,7.473546138208775,bobaj9R,anti_homophones
26113,1,3,0,6,2,-5.335271913953965,5.335271913953965,kuRtik,anti_homophones
26114,1,0,0,9,3,-8.566340207254745,8.566340207254745,sistamizm,anti_homophones
26115,1,1,0,5,2,-6.585444274790055,6.585444274790055,Es8ER,anti_homophones
26116,1,0,0,6,3,-6.560795473980369,6.560795473980369,etRibo,anti_homophones
26117,1,3,0,4,2,-5.101122435520272,5.101122435520272,Zylo,anti_homophones
26118,1,1,0,9,4,-5.714576297345142,5.714576297345142,dek@tasj§,anti_homophones
26119,1,0,0,11,5,-9.978105713697802,9.978105713697802,seRaljem2te,anti_homophones
26120,1,12,1,7,3,-4.535461655598177,4.535461655598177,pitasj§,anti_homophones
26121,1,15,0,5,3,-4.897114343422381,4.897114343422381,an°m@,anti_homophones
26122,1,0,0,12,5,-13.666860590155732,13.666860590155732,k§bis5tagREl,anti_homophones
26123,1,0,0,8,3,-7.306423123434513,7.306423123434513,s5kRypte,anti_homophones
26124,1,0,0,9,4,-6.268545282854359,6.268545282854359,degRiv°m@,anti_homophones
26125,1,0,0,7,3,-7.566743637594207,7.566743637594207,l@bR5ge,anti_homophones
26126,1,1,0,7,2,-6.116918774323651,6.116918774323651,gRogRaf,anti_homophones
26127,1,0,0,12,5,-10.239162356190935,10.239162356190935,emuskylERs9R,anti_homophones
26128,1,0,0,7,3,-6.423365642851291,6.423365642851291,ERbon9R,anti_homophones
26129,1,0,0,9,4,-8.254815637042492,8.254815637042492,epybliZin,anti_homophones
26130,1,0,0,5,2,-6.6710661140507606,6.6710661140507606,sodij,anti_homophones
26131,1,6,0,5,2,-5.139162520108128,5.139162520108128,sutER,anti_homophones
26132,1,0,0,9,4,-10.770206848799633,10.770206848799633,kawiljeRe,anti_homophones
26133,1,0,0,7,3,-6.240542945252973,6.240542945252973,kypeRiR,anti_homophones
26134,1,2,0,6,3,-6.134809213722969,6.134809213722969,aRijaZ,anti_homophones
26135,1,1,1,6,2,-5.609572022058692,5.609572022058692,S°vEtR,anti_homophones
26136,1,2,0,5,2,-6.339809372773448,6.339809372773448,SosEs,anti_homophones
26137,1,0,0,11,5,-9.634102761350675,9.634102761350675,syRkylaRiz@,anti_homophones
26138,1,0,0,11,4,-8.936410710409083,8.936410710409083,tipRogRafje,anti_homophones
26139,1,1,0,8,3,-5.907630428617434,5.907630428617434,solEksj§,anti_homophones
26140,1,5,0,4,2,-6.879305268992169,6.879305268992169,elyk,anti_homophones
26141,1,0,0,9,3,-6.760157371569548,6.760157371569548,k§spEktyR,anti_homophones
26142,1,0,0,8,4,-6.5683651628914115,6.5683651628914115,dezabili,anti_homophones
26143,1,3,0,5,3,-5.948404350230746,5.948404350230746,anoRa,anti_homophones
26144,1,2,0,5,1,-4.902489284616564,4.902489284616564,bR8in,anti_homophones
26145,1,0,0,8,4,-9.377494062756773,9.377494062756773,s5tinapo,anti_homophones
26146,1,0,0,7,3,-7.3576571284535355,7.3576571284535355,slamyze,anti_homophones
26147,1,1,0,7,3,-7.033839354278503,7.033839354278503,femERlo,anti_homophones
26148,1,4,0,4,2,-5.505956907642122,5.505956907642122,m§so,anti_homophones
26149,1,2,0,8,3,-6.696120429857383,6.696120429857383,mORtiz9R,anti_homophones
26150,1,3,0,5,2,-5.139748135222209,5.139748135222209,gazuj,anti_homophones
26151,1,0,0,8,3,-8.389654539907088,8.389654539907088,kRaskOpe,anti_homophones
26152,1,7,0,4,2,-5.113288819005591,5.113288819005591,lot5,anti_homophones
26153,1,5,0,5,2,-5.282923497519707,5.282923497519707,v@tER,anti_homophones
26154,1,4,0,4,1,-5.695657567893679,5.695657567893679,gzif,anti_homophones
26155,1,6,0,4,2,-7.0639147147524275,7.0639147147524275,@Raj,anti_homophones
26156,1,0,0,8,4,-6.796696589250133,6.796696589250133,padus°m@,anti_homophones
26157,1,6,0,5,2,-4.986708481195039,4.986708481195039,kolEn,anti_homophones
26158,1,0,0,12,5,-10.963310087288107,10.963310087288107,RomaRsysp@se,anti_homophones
26159,1,3,0,5,3,-5.197958316863025,5.197958316863025,@seRe,anti_homophones
26160,1,0,0,6,4,-8.020920527569052,8.020920527569052,iminO5,anti_homophones
26161,1,4,0,5,2,-4.595767801821437,4.595767801821437,R°diR,anti_homophones
26162,1,0,0,10,5,-7.276136475529888,7.276136475529888,ElveRik°m@,anti_homophones
26163,1,3,0,7,3,-6.105425595076781,6.105425595076781,dekR°m@,anti_homophones
26164,1,0,0,6,2,-5.257159340789648,5.257159340789648,sEptaZ,anti_homophones
26165,1,10,1,5,2,-5.13442408949662,5.13442408949662,desit,anti_homophones
26166,1,1,0,4,2,-5.095646648985869,5.095646648985869,eSwe,anti_homophones
26167,1,0,0,8,4,-7.8574479952596645,7.8574479952596645,5pROZeni,anti_homophones
26168,1,0,0,11,5,-7.684922966969828,7.684922966969828,pesjonal°m@,anti_homophones
26169,1,0,0,6,2,-6.648416110225518,6.648416110225518,maksOn,anti_homophones
26170,1,16,0,4,1,-4.40415549672553,4.40415549672553,pREt,anti_homophones
26171,1,2,0,6,2,-5.118933939898667,5.118933939898667,s@s8El,anti_homophones
26172,1,9,1,4,2,-5.077001820105875,5.077001820105875,5dyl,anti_homophones
26173,1,0,0,9,5,-8.44941744305358,8.44941744305358,5m@keteje,anti_homophones
26174,1,0,0,10,4,-6.918150737393558,6.918150737393558,sed8iRasj§,anti_homophones
26175,1,1,0,8,4,-6.315307706749708,6.315307706749708,idjoloZi,anti_homophones
26176,1,0,0,7,4,-7.009701348225686,7.009701348225686,etul°m@,anti_homophones
26177,1,0,1,7,3,-5.220750786505702,5.220750786505702,povR°Ri,anti_homophones
26178,1,1,0,7,3,-5.257229677766812,5.257229677766812,Rasjone,anti_homophones
26179,1,3,0,6,3,-6.117915563268041,6.117915563268041,k@pije,anti_homophones
26180,1,4,0,5,2,-5.206486866022431,5.206486866022431,b@dal,anti_homophones
26181,1,0,0,11,4,-10.570450372790246,10.570450372790246,plyRemwaz9R,anti_homophones
26182,1,8,0,5,2,-5.283708839569607,5.283708839569607,skade,anti_homophones
26183,1,0,0,8,3,-6.099316621356393,6.099316621356393,aRmOnist,anti_homophones
26184,1,0,0,9,4,-7.824910119506111,7.824910119506111,@tikasjal,anti_homophones
26185,1,0,0,9,4,-7.14287809635969,7.14287809635969,mepRuEt9R,anti_homophones
26186,1,2,0,5,2,-7.858569603095353,7.858569603095353,zomOd,anti_homophones
26187,1,0,0,10,5,-7.601609173197696,7.601609173197696,polimozite,anti_homophones
26188,1,0,0,6,2,-5.961065281705665,5.961065281705665,skadER,anti_homophones
26189,1,2,0,5,2,-5.2083980840177535,5.2083980840177535,R°kly,anti_homophones
26190,1,0,0,12,4,-10.177393425230655,10.177393425230655,pl@tal@bswul,anti_homophones
26191,1,12,0,4,1,-4.8460998627221015,4.8460998627221015,mEst,anti_homophones
26192,1,0,0,9,5,-6.99430311298631,6.99430311298631,pOseanize,anti_homophones
26193,1,1,0,6,3,-5.9944058976681305,5.9944058976681305,@gR°n@,anti_homophones
26194,1,1,0,6,3,-5.330798225646347,5.330798225646347,et@sje,anti_homophones
26195,1,0,0,11,4,-7.649092414498162,7.649092414498162,fOsfaktifj@,anti_homophones
26196,1,0,0,7,3,-7.125665657328416,7.125665657328416,Refaloz,anti_homophones
26197,1,0,0,7,2,-9.510692836715664,9.510692836715664,t@plEpR,anti_homophones
26198,1,0,0,8,3,-8.037127043542842,8.037127043542842,mals9k9R,anti_homophones
26199,1,0,0,14,5,-11.251820438544662,11.251820438544662,patRepRopogRaf,anti_homophones
26200,1,8,0,6,3,-4.9733638292131275,4.9733638292131275,Retize,anti_homophones
26201,1,8,0,4,2,-4.926196002838689,4.926196002838689,but2,anti_homophones
26202,1,3,0,6,3,-5.863122599579854,5.863122599579854,asteRe,anti_homophones
26203,1,5,0,5,1,-5.5877430342773176,5.5877430342773176,gR5gl,anti_homophones
26204,1,1,0,6,3,-7.401942706639256,7.401942706639256,nataka,anti_homophones
26205,1,0,0,12,5,-12.157397269606342,12.157397269606342,tiblimobinit,anti_homophones
26206,1,0,0,6,2,-5.968688141842409,5.968688141842409,tR@sla,anti_homophones
26207,1,0,0,12,5,-7.584234448388949,7.584234448388949,ostRalizasj§,anti_homophones
26208,1,4,0,6,3,-5.404364538322228,5.404364538322228,dekoni,anti_homophones
26209,1,2,0,5,2,-6.24784731500498,6.24784731500498,figyl,anti_homophones
26210,1,7,0,3,1,-4.583685469383483,4.583685469383483,fyZ,anti_homophones
26211,1,0,0,6,2,-6.461513110205811,6.461513110205811,mylgam,anti_homophones
26212,1,32,0,3,1,-5.415492227677365,5.415492227677365,laZ,anti_homophones
26213,1,0,0,8,2,-6.380536397369155,6.380536397369155,pROkfORm,anti_homophones
26214,1,0,0,10,5,-6.967969189050729,6.967969189050729,palytilite,anti_homophones
26215,1,1,0,5,2,-5.687520529182513,5.687520529182513,pydj@,anti_homophones
26216,1,5,0,4,2,-5.434532610906214,5.434532610906214,Riby,anti_homophones
26217,1,2,0,5,3,-5.773112711396862,5.773112711396862,teole,anti_homophones
26218,1,1,1,6,3,-5.480185462122581,5.480185462122581,@kEt9R,anti_homophones
26219,1,0,0,8,3,-6.983057142033641,6.983057142033641,f§dylZ@s,anti_homophones
26220,1,1,0,6,3,-7.185205860056489,7.185205860056489,lav°ni,anti_homophones
26221,1,0,0,7,3,-7.44549740871053,7.44549740871053,Rublik5,anti_homophones
26222,1,0,0,7,3,-5.551397567114982,5.551397567114982,sybv°n@,anti_homophones
26223,1,0,0,7,3,-7.202632494816826,7.202632494816826,@kORnEz,anti_homophones
26224,1,5,0,7,3,-5.026162166719101,5.026162166719101,Ramasj§,anti_homophones
26225,1,2,1,8,3,-6.111458405639336,6.111458405639336,stagasj§,anti_homophones
26226,1,0,0,8,3,-9.440752021548148,9.440752021548148,maRmufl@,anti_homophones
26227,1,4,0,4,2,-4.673476278779976,4.673476278779976,5kOp,anti_homophones
26228,1,2,0,6,2,-5.859213854398986,5.859213854398986,pRodOR,anti_homophones
26229,1,0,0,11,4,-9.983602436898346,9.983602436898346,dis8aviNEtR,anti_homophones
26230,1,0,0,8,3,-8.134076271747421,8.134076271747421,pEREskal,anti_homophones
26231,1,26,0,4,1,-4.590472154733535,4.590472154733535,kaRt,anti_homophones
26232,1,9,0,5,2,-5.2851050400736,5.2851050400736,dezim,anti_homophones
26233,1,14,1,4,2,-4.142083728001549,4.142083728001549,mono,anti_homophones
26234,1,10,0,4,2,-4.89495758124011,4.89495758124011,baj@,anti_homophones
26235,1,0,0,9,3,-7.123990778306485,7.123990778306485,degRivjal,anti_homophones
26236,1,4,0,5,2,-4.472560577948694,4.472560577948694,flote,anti_homophones
26237,1,1,0,8,3,-6.562487206941782,6.562487206941782,manEksj§,anti_homophones
26238,1,0,0,6,2,-5.862729483999153,5.862729483999153,pRogEt,anti_homophones
26239,1,0,0,10,4,-9.06110615745145,9.06110615745145,m°nobinabl,anti_homophones
26240,1,0,0,9,4,-7.667926819391282,7.667926819391282,nos@tR°Ri,anti_homophones
26241,1,0,0,8,3,-5.281691261759621,5.281691261759621,dezakt9R,anti_homophones
26242,1,3,0,4,1,-5.544452162161347,5.544452162161347,tygl,anti_homophones
26243,1,0,0,8,3,-7.860303649220856,7.860303649220856,S@tOmist,anti_homophones
26244,1,3,0,6,3,-5.509373756032228,5.509373756032228,R°v@de,anti_homophones
26245,1,0,0,8,4,-8.427457948617862,8.427457948617862,imakRoSE,anti_homophones
26246,1,2,0,6,3,-5.804973372484792,5.804973372484792,libili,anti_homophones
26247,1,0,0,12,4,-9.066065201201058,9.066065201201058,vaksEpsiSizm,anti_homophones
26248,1,6,0,7,3,-5.484042955937805,5.484042955937805,pReasj§,anti_homophones
26249,1,1,0,7,4,-6.8377495490243865,6.8377495490243865,akOlite,anti_homophones
26250,1,1,0,5,2,-5.882975807549119,5.882975807549119,p5gOl,anti_homophones
26251,1,2,0,5,2,-5.779663015156244,5.779663015156244,maR@Z,anti_homophones
26252,1,1,0,7,3,-5.223816108234229,5.223816108234229,pwaN°m@,anti_homophones
26253,1,0,0,8,4,-6.4339770349376115,6.4339770349376115,RepoloZi,anti_homophones
26254,1,0,0,10,4,-8.383699782584124,8.383699782584124,debitOksin,anti_homophones
26255,1,0,0,6,3,-6.923378760886985,6.923378760886985,5spina,anti_homophones
26256,1,0,0,7,3,-5.93990889254467,5.93990889254467,Estis9R,anti_homophones
26257,1,0,0,9,3,-6.656734695842339,6.656734695842339,kRiptolOg,anti_homophones
26258,1,8,0,5,2,-5.241795832404975,5.241795832404975,syRiR,anti_homophones
26259,1,5,0,5,2,-4.654477364444744,4.654477364444744,duS9R,anti_homophones
26260,1,1,0,7,3,-6.680783758717268,6.680783758717268,@buRsiG,anti_homophones
26261,1,0,0,9,4,-7.410489715441728,7.410489715441728,deSafoRal,anti_homophones
26262,1,0,0,10,4,-8.49326459593345,8.49326459593345,@k§bRakt9R,anti_homophones
26263,1,6,0,5,2,-5.580243162459759,5.580243162459759,Retiz,anti_homophones
26264,1,0,0,9,4,-6.310971098591311,6.310971098591311,pRokal°m@,anti_homophones
26265,1,0,0,11,5,-12.959282805660763,12.959282805660763,tOmanomiks5,anti_homophones
26266,1,0,0,12,5,-11.659208101222115,11.659208101222115,sk@ditwam@de,anti_homophones
26267,1,0,0,9,4,-7.648395922296636,7.648395922296636,asiNalist,anti_homophones
26268,1,4,0,6,2,-5.489516552685024,5.489516552685024,divitR,anti_homophones
26269,1,0,0,10,4,-9.519687450614455,9.519687450614455,kReevalgaR,anti_homophones
26270,1,0,0,12,4,-11.20726647594249,11.20726647594249,plematRaklik,anti_homophones
26271,1,0,0,8,3,-8.036448294149256,8.036448294149256,kylastiG,anti_homophones
26272,1,0,0,12,5,-11.978628762907192,11.978628762907192,matemeRidjEs,anti_homophones
26273,1,1,0,6,3,-6.767265295132602,6.767265295132602,solEno,anti_homophones
26274,1,0,0,5,2,-7.637863684768224,7.637863684768224,lokil,anti_homophones
26275,1,0,0,6,3,-7.09495301411291,7.09495301411291,p@dana,anti_homophones
26276,1,0,0,7,2,-5.395890100892538,5.395890100892538,vjomEtR,anti_homophones
26277,1,0,0,8,3,-5.520880741990752,5.520880741990752,pRofisj5,anti_homophones
26278,1,0,0,9,3,-7.209498237016852,7.209498237016852,pisjonist,anti_homophones
26279,1,0,0,6,3,-5.689025626126979,5.689025626126979,abwam@,anti_homophones
26280,1,5,0,8,4,-4.733122412824117,4.733122412824117,patik°m@,anti_homophones
26281,1,0,0,8,3,-6.089575650902792,6.089575650902792,vak8Olin,anti_homophones
26282,1,0,0,5,2,-5.740893193022295,5.740893193022295,takj5,anti_homophones
26283,1,0,0,9,4,-9.636915996328238,9.636915996328238,ek9Rlinis,anti_homophones
26284,1,0,0,10,3,-7.487941270420361,7.487941270420361,kResjonist,anti_homophones
26285,1,1,0,5,2,-6.226749326226193,6.226749326226193,dutan,anti_homophones
26286,1,0,0,10,4,-6.465237681081571,6.465237681081571,spORtis°m@,anti_homophones
26287,1,3,1,6,3,-6.0432886650650985,6.0432886650650985,magulE,anti_homophones
26288,1,9,1,4,2,-4.419558490010897,4.419558490010897,5fiR,anti_homophones
26289,1,0,0,9,4,-7.3970985180304965,7.3970985180304965,vOl°tonj5,anti_homophones
26290,1,0,0,7,3,-5.632973051727197,5.632973051727197,afytabl,anti_homophones
26291,1,0,0,11,4,-10.586894676472248,10.586894676472248,gospORtabiR,anti_homophones
26292,1,3,0,6,2,-5.717384049226904,5.717384049226904,pRofle,anti_homophones
26293,1,9,1,5,2,-4.520484551681181,4.520484551681181,manj5,anti_homophones
26294,1,8,0,5,1,-4.683249112814849,4.683249112814849,skRiR,anti_homophones
26295,1,0,0,9,4,-8.574267253888205,8.574267253888205,faREjOnEl,anti_homophones
26296,1,4,0,5,2,-6.3615376018374965,6.3615376018374965,divik,anti_homophones
26297,1,1,0,7,3,-6.79552989672116,6.79552989672116,eSaRtif,anti_homophones
26298,1,2,0,5,2,-5.278897745092059,5.278897745092059,mal5g,anti_homophones
26299,1,0,0,6,3,-6.323035017182053,6.323035017182053,somazo,anti_homophones
26300,1,0,0,12,5,-11.068736257422294,11.068736257422294,l2kostoR@tER,anti_homophones
26301,1,0,0,9,3,-6.347309053008071,6.347309053008071,k§vERtwaR,anti_homophones
26302,1,0,0,7,3,-7.248631518970602,7.248631518970602,RekaRik,anti_homophones
26303,1,0,0,9,5,-6.759384835289659,6.759384835289659,ev@Zelike,anti_homophones
26304,1,1,0,7,3,-6.915249189133576,6.915249189133576,mOniste,anti_homophones
26305,1,15,0,3,1,-5.333765058800623,5.333765058800623,pl2,anti_homophones
26306,1,0,0,11,4,-8.562935806404248,8.562935806404248,defakt8alis,anti_homophones
26307,1,0,0,7,3,-6.447321775806108,6.447321775806108,5fEktal,anti_homophones
26308,1,0,0,5,2,-6.2178669322156725,6.2178669322156725,k§s2z,anti_homophones
26309,1,1,0,6,3,-5.468872082228574,5.468872082228574,ven°le,anti_homophones
26310,1,0,0,8,3,-6.857097331714158,6.857097331714158,medOkt9R,anti_homophones
26311,1,1,0,5,3,-7.13454125859553,7.13454125859553,akoR5,anti_homophones
26312,1,0,0,8,3,-8.142513066340165,8.142513066340165,taRinibl,anti_homophones
26313,1,3,0,5,2,-4.885276626516485,4.885276626516485,fluaZ,anti_homophones
26314,1,0,0,9,4,-7.548664010430437,7.548664010430437,sysp@sine,anti_homophones
26315,1,2,0,7,4,-5.490130259794752,5.490130259794752,5pal°m@,anti_homophones
26316,1,2,0,6,2,-5.70509896487378,5.70509896487378,skopin,anti_homophones
26317,1,0,0,12,5,-10.136197523702743,10.136197523702743,d°m@tabilist,anti_homophones
26318,1,6,0,5,2,-5.2514601061081025,5.2514601061081025,stite,anti_homophones
26319,1,0,0,6,3,-8.283351707812756,8.283351707812756,tibuki,anti_homophones
26320,1,4,0,4,2,-5.234035470276541,5.234035470276541,oSEt,anti_homophones
26321,1,0,0,9,4,-7.646682299391879,7.646682299391879,k§Zygyst@,anti_homophones
26322,1,0,0,10,5,-5.870778737537639,5.870778737537639,ynifikasj§,anti_homophones
26323,1,2,0,4,2,-5.768908714975891,5.768908714975891,abom,anti_homophones
26324,1,10,0,4,2,-4.484420417916719,4.484420417916719,son@,anti_homophones
26325,1,12,0,5,3,-5.531637458602986,5.531637458602986,eline,anti_homophones
26326,1,0,0,8,3,-8.267845517985345,8.267845517985345,k@bom9Rt,anti_homophones
26327,1,0,0,8,3,-8.795801946548979,8.795801946548979,gRuplati,anti_homophones
26328,1,5,0,4,2,-4.4739161819272555,4.4739161819272555,ERgo,anti_homophones
26329,1,19,1,4,1,-4.151271207809937,4.151271207809937,SwaR,anti_homophones
26330,1,1,0,6,2,-7.215634888136385,7.215634888136385,vesjOm,anti_homophones
26331,1,23,0,3,1,-4.765276453673444,4.765276453673444,jaR,anti_homophones
26332,1,1,0,7,4,-7.120483628547857,7.120483628547857,5beside,anti_homophones
26333,1,3,0,5,2,-6.202272274934079,6.202272274934079,pajas,anti_homophones
26334,1,5,0,6,2,-5.197192749308335,5.197192749308335,pRatif,anti_homophones
26335,1,6,0,4,2,-5.068845715943323,5.068845715943323,taik,anti_homophones
26336,1,2,0,8,3,-6.570073987968216,6.570073987968216,Sap°tabl,anti_homophones
