,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
26337,1,0,0,7,2,-5.255395270561708,5.255395270561708,tORpsj§,anti_homophones
26338,1,0,0,9,3,-7.279740714337145,7.279740714337145,pRozaZabl,anti_homophones
26339,1,5,1,4,2,-4.847936031337681,4.847936031337681,fak5,anti_homophones
26340,1,7,0,5,2,-5.447962684366866,5.447962684366866,telit,anti_homophones
26341,1,0,0,7,3,-6.980056034859348,6.980056034859348,ZezisaZ,anti_homophones
26342,1,0,0,8,4,-8.14336056077232,8.14336056077232,Rafik°t5,anti_homophones
26343,1,0,0,7,3,-7.119083293445327,7.119083293445327,tRifole,anti_homophones
26344,1,3,0,6,2,-5.019909688178696,5.019909688178696,palp9R,anti_homophones
26345,1,0,0,12,5,-11.076182476351656,11.076182476351656,s@tystigRafi,anti_homophones
26346,1,4,1,6,3,-4.602528969458904,4.602528969458904,b@d°m@,anti_homophones
26347,1,0,0,12,5,-7.182990913933905,7.182990913933905,bRigoRizasj§,anti_homophones
26348,1,18,0,3,1,-4.5712895298429475,4.5712895298429475,sj§,anti_homophones
26349,1,0,0,8,3,-8.463435114788862,8.463435114788862,@kyltREn,anti_homophones
26350,1,3,0,5,3,-5.685863356252839,5.685863356252839,apokE,anti_homophones
26351,1,3,0,5,2,-4.749176297511876,4.749176297511876,meabl,anti_homophones
26352,1,7,0,4,2,-5.430598062379026,5.430598062379026,wazo,anti_homophones
26353,1,0,0,8,3,-8.342463300844052,8.342463300844052,5pRotwal,anti_homophones
26354,1,2,0,5,2,-5.533869987771399,5.533869987771399,mERd§,anti_homophones
26355,1,0,0,8,4,-7.988583577245416,7.988583577245416,egoRisti,anti_homophones
26356,1,0,0,8,3,-8.027010873078682,8.027010873078682,fRekipj5,anti_homophones
26357,1,0,0,9,4,-7.07595952053455,7.07595952053455,ipOstat9R,anti_homophones
26358,1,0,0,10,3,-6.518785075187118,6.518785075187118,pRobjogRaf,anti_homophones
26359,1,1,0,6,3,-5.756005786274468,5.756005786274468,patis@,anti_homophones
26360,1,19,0,2,1,-4.57184430346134,4.57184430346134,os,anti_homophones
26361,1,0,0,10,4,-7.540697469534319,7.540697469534319,pRoblOt°m@,anti_homophones
26362,1,2,0,5,2,-4.560037407897175,4.560037407897175,5flaZ,anti_homophones
26363,1,0,1,8,3,-5.777196775307646,5.777196775307646,debilist,anti_homophones
26364,1,0,0,10,4,-8.553791848376882,8.553791848376882,ReaRm°n8El,anti_homophones
26365,1,0,0,8,4,-8.271226834104086,8.271226834104086,vitivile,anti_homophones
26366,1,6,0,5,2,-5.366155522872539,5.366155522872539,ZinER,anti_homophones
26367,1,6,0,6,3,-5.2447249178325155,5.2447249178325155,natyRe,anti_homophones
26368,1,5,0,6,2,-4.876554885847241,4.876554885847241,klyzj§,anti_homophones
26369,1,9,0,5,2,-4.815803844005999,4.815803844005999,tRine,anti_homophones
26370,1,3,0,6,2,-5.285638319722187,5.285638319722187,speRiR,anti_homophones
26371,1,0,0,11,4,-11.254582763629376,11.254582763629376,klinikasjaR,anti_homophones
26372,1,0,0,10,4,-8.795591125278913,8.795591125278913,R°sakRoniG,anti_homophones
26373,1,0,0,7,3,-6.486626055858325,6.486626055858325,pRepane,anti_homophones
26374,1,9,0,4,2,-5.0167704215129785,5.0167704215129785,abRi,anti_homophones
26375,1,0,0,10,5,-9.462456776631882,9.462456776631882,kaRatilase,anti_homophones
26376,1,0,0,7,3,-7.321137325897351,7.321137325897351,vylpabi,anti_homophones
26377,1,14,1,4,2,-5.007758095647475,5.007758095647475,temi,anti_homophones
26378,1,12,0,4,2,-5.266821446516134,5.266821446516134,m°le,anti_homophones
26379,1,0,0,6,2,-6.928451870006672,6.928451870006672,vOlybl,anti_homophones
26380,1,0,0,9,4,-7.148495821992453,7.148495821992453,pRozalite,anti_homophones
26381,1,5,0,6,3,-4.809979924717335,4.809979924717335,suv°m@,anti_homophones
26382,1,16,0,3,1,-4.735143174431228,4.735143174431228,SEz,anti_homophones
26383,1,7,0,5,2,-5.278929105041129,5.278929105041129,pEste,anti_homophones
26384,1,0,0,9,4,-10.572924283448195,10.572924283448195,papjetaby,anti_homophones
26385,1,7,1,4,2,-4.698389324374179,4.698389324374179,Ryd@,anti_homophones
26386,1,1,0,6,2,-5.557646294989038,5.557646294989038,d°vizm,anti_homophones
26387,1,12,0,4,2,-4.888558867221548,4.888558867221548,kamo,anti_homophones
26388,1,0,0,9,4,-6.926216947730221,6.926216947730221,polikatik,anti_homophones
26389,1,0,0,12,5,-8.998553967870295,8.998553967870295,babilizatizm,anti_homophones
26390,1,0,0,12,5,-11.969270266249977,11.969270266249977,OktRib8alif@,anti_homophones
26391,1,1,0,6,3,-6.855028011759008,6.855028011759008,diREte,anti_homophones
26392,1,6,1,4,2,-4.825057930435529,4.825057930435529,5pyt,anti_homophones
26393,1,0,0,7,2,-6.48042143114791,6.48042143114791,gRajz9R,anti_homophones
26394,1,0,0,10,4,-9.992776675045947,9.992776675045947,gRos9nlajy,anti_homophones
26395,1,12,0,4,2,-5.077799588226302,5.077799588226302,vini,anti_homophones
26396,1,5,0,6,3,-5.724532179748536,5.724532179748536,apolin,anti_homophones
26397,1,15,0,3,1,-4.7330476669582575,4.7330476669582575,spi,anti_homophones
26398,1,0,0,10,4,-9.096241340302965,9.096241340302965,aRyRZ@tist,anti_homophones
26399,1,0,0,11,4,-10.567631926444252,10.567631926444252,sypRakl@Ski,anti_homophones
26400,1,0,0,9,4,-8.729486229698978,8.729486229698978,yltifisj2,anti_homophones
26401,1,0,0,9,4,-6.323746803641431,6.323746803641431,syptis°m@,anti_homophones
26402,1,1,0,6,3,-5.310292494981325,5.310292494981325,degEm@,anti_homophones
26403,1,0,0,9,4,-7.6374404275575944,7.6374404275575944,valjOn°Ri,anti_homophones
26404,1,0,0,9,4,-7.792278340145636,7.792278340145636,5tERasjOm,anti_homophones
26405,1,1,0,6,3,-7.293417837308651,7.293417837308651,piRomo,anti_homophones
26406,1,5,0,5,2,-5.893839714742502,5.893839714742502,tonit,anti_homophones
26407,1,0,0,9,4,-8.05044266382564,8.05044266382564,asyRitwaR,anti_homophones
26408,1,2,0,9,3,-6.790276469549021,6.790276469549021,RepaRtist,anti_homophones
26409,1,4,0,5,2,-5.2864686852814,5.2864686852814,pl@dE,anti_homophones
26410,1,22,0,3,1,-4.910266628612264,4.910266628612264,tiS,anti_homophones
26411,1,0,0,7,3,-6.365104063503776,6.365104063503776,bastije,anti_homophones
26412,1,0,0,9,4,-7.508547914889257,7.508547914889257,R2gRosije,anti_homophones
26413,1,1,0,4,2,-4.717371369455497,4.717371369455497,m§b5,anti_homophones
26414,1,0,0,6,3,-6.2243785646951695,6.2243785646951695,sypyt5,anti_homophones
26415,1,0,0,9,4,-8.628515218770778,8.628515218770778,kisek@t9R,anti_homophones
26416,1,0,0,9,4,-8.048104209801961,8.048104209801961,pyRZitize,anti_homophones
26417,1,7,0,4,1,-4.821991011557884,4.821991011557884,stOR,anti_homophones
26418,1,0,0,6,3,-7.603093043884827,7.603093043884827,sypOse,anti_homophones
26419,1,0,0,7,4,-7.453012894071864,7.453012894071864,afEROte,anti_homophones
26420,1,2,0,4,2,-4.9377956252821145,4.9377956252821145,ylOm,anti_homophones
26421,1,0,0,8,4,-7.774290007071245,7.774290007071245,somedim@,anti_homophones
26422,1,1,0,5,2,-6.67591872766566,6.67591872766566,vaSiz,anti_homophones
26423,1,0,0,8,3,-8.980861647619218,8.980861647619218,pOltapid,anti_homophones
26424,1,0,0,9,4,-8.495506231926454,8.495506231926454,minEstoRe,anti_homophones
26425,1,2,0,5,2,-5.751589646615096,5.751589646615096,t@pje,anti_homophones
26426,1,3,0,5,3,-5.088865875749828,5.088865875749828,opeRe,anti_homophones
26427,1,0,0,8,4,-8.952738896404004,8.952738896404004,Repasena,anti_homophones
26428,1,0,0,10,4,-8.807110943781963,8.807110943781963,skinakasj§,anti_homophones
26429,1,0,0,9,4,-8.947165925293696,8.947165925293696,sakR@piR@,anti_homophones
26430,1,2,0,6,3,-5.878429416909299,5.878429416909299,5pRij@,anti_homophones
26431,1,2,0,4,1,-7.900230278277526,7.900230278277526,dZiG,anti_homophones
26432,1,1,0,5,2,-6.580442478595774,6.580442478595774,R2s2z,anti_homophones
26433,1,0,0,7,3,-6.6199519367735205,6.6199519367735205,k§pRija,anti_homophones
26434,1,6,0,5,2,-5.503659586871249,5.503659586871249,fRijE,anti_homophones
26435,1,0,0,8,3,-8.350010174193889,8.350010174193889,tRabolaZ,anti_homophones
26436,1,0,0,7,3,-7.435784698980882,7.435784698980882,buRable,anti_homophones
26437,1,10,0,5,2,-5.121546147221017,5.121546147221017,toRik,anti_homophones
26438,1,0,0,7,4,-6.567494773594595,6.567494773594595,5pytane,anti_homophones
26439,1,0,0,8,3,-6.6931799905339,6.6931799905339,kulaksj§,anti_homophones
26440,1,7,0,4,2,-4.718864579496741,4.718864579496741,RiS§,anti_homophones
26441,1,0,0,9,4,-7.734955684135952,7.734955684135952,ORkSiSis@,anti_homophones
26442,1,1,0,7,3,-6.213653746875502,6.213653746875502,libRaje,anti_homophones
26443,1,0,0,7,4,-8.666712946279757,8.666712946279757,5peRaRu,anti_homophones
26444,1,1,0,6,3,-7.419218253884089,7.419218253884089,kylaRo,anti_homophones
26445,1,10,0,4,1,-4.93728633544594,4.93728633544594,R@bl,anti_homophones
26446,1,4,0,5,3,-5.23649979627621,5.23649979627621,aZine,anti_homophones
26447,1,0,0,8,4,-9.614598888525276,9.614598888525276,notagon@,anti_homophones
26448,1,1,0,6,3,-6.715436876110852,6.715436876110852,fin°m5,anti_homophones
26449,1,0,0,7,3,-7.628448417516385,7.628448417516385,sedanyR,anti_homophones
26450,1,21,0,3,2,-4.608045103409529,4.608045103409529,eta,anti_homophones
26451,1,2,0,7,3,-5.669438299612547,5.669438299612547,palyzj§,anti_homophones
26452,1,15,0,3,1,-4.897174293283543,4.897174293283543,dOt,anti_homophones
26453,1,8,0,4,2,-5.3468501359368314,5.3468501359368314,amiz,anti_homophones
26454,1,8,1,6,3,-4.956507860583803,4.956507860583803,Zelite,anti_homophones
26455,1,3,0,5,2,-6.167748533739052,6.167748533739052,tRyle,anti_homophones
26456,1,0,0,10,5,-9.82425230085466,9.82425230085466,mesenetike,anti_homophones
26457,1,0,0,6,3,-6.839894189469169,6.839894189469169,Espat@,anti_homophones
26458,1,0,0,8,3,-7.521156371282283,7.521156371282283,k§tyz8El,anti_homophones
26459,1,2,0,5,2,-5.313814474779007,5.313814474779007,fluze,anti_homophones
26460,1,0,0,14,4,-13.670169939331442,13.670169939331442,satRaplikst8OR,anti_homophones
26461,1,1,0,8,3,-6.75397929662094,6.75397929662094,R°lotabl,anti_homophones
26462,1,1,0,7,3,-6.673057489471365,6.673057489471365,@kaRdiz,anti_homophones
26463,1,3,1,5,2,-4.885898728926544,4.885898728926544,buRge,anti_homophones
26464,1,7,0,6,2,-5.117958941813402,5.117958941813402,pResim,anti_homophones
26465,1,2,0,5,2,-6.600478792129281,6.600478792129281,vadjo,anti_homophones
26466,1,2,0,6,3,-5.653522844502235,5.653522844502235,buvij§,anti_homophones
26467,1,0,0,7,3,-7.424966502849996,7.424966502849996,dav@taZ,anti_homophones
26468,1,1,0,7,3,-5.130816144854125,5.130816144854125,ipnoZEn,anti_homophones
26469,1,4,0,5,2,-5.701389307801009,5.701389307801009,maRlE,anti_homophones
26470,1,0,0,8,3,-7.53385371875198,7.53385371875198,RadRib8e,anti_homophones
26471,1,0,0,9,4,-7.231405188562015,7.231405188562015,SifRak°Ri,anti_homophones
26472,1,12,0,4,2,-5.235695867305398,5.235695867305398,ylyR,anti_homophones
26473,1,0,0,11,4,-11.3367145805186,11.3367145805186,gRosjeneR@s,anti_homophones
26474,1,0,0,11,5,-7.04792772915466,7.04792772915466,sypERfEv°m@,anti_homophones
26475,1,5,0,6,3,-6.736561938691608,6.736561938691608,metaRe,anti_homophones
26476,1,3,0,8,4,-5.159578165846964,5.159578165846964,sybilite,anti_homophones
26477,1,3,0,6,3,-5.808841345779206,5.808841345779206,tapij§,anti_homophones
26478,1,0,0,11,5,-8.665267965045716,8.665267965045716,ZemoRalifje,anti_homophones
26479,1,1,0,8,3,-7.131107475609047,7.131107475609047,stRolize,anti_homophones
26480,1,3,1,5,2,-4.835261839198653,4.835261839198653,R°SER,anti_homophones
26481,1,25,0,3,1,-4.388341841200484,4.388341841200484,tRo,anti_homophones
26482,1,1,0,7,4,-6.946273514026335,6.946273514026335,ak§pile,anti_homophones
26483,1,2,0,4,2,-5.512541843752763,5.512541843752763,l5k@,anti_homophones
26484,1,26,0,4,2,-4.916988749442234,4.916988749442234,malo,anti_homophones
26485,1,10,1,4,2,-4.573802543967891,4.573802543967891,ORle,anti_homophones
26486,1,0,0,7,3,-5.620675602707752,5.620675602707752,aRbonik,anti_homophones
26487,1,0,0,14,5,-11.940234021642253,11.940234021642253,tRemjOkROmatif,anti_homophones
26488,1,0,0,8,3,-7.369021984771845,7.369021984771845,pudRij@s,anti_homophones
26489,1,0,0,9,4,-9.14764091875865,9.14764091875865,Rij§falit,anti_homophones
26490,1,0,0,11,5,-7.344467663945599,7.344467663945599,f2tRaZ2z°m@,anti_homophones
26491,1,8,0,4,2,-5.163746312907294,5.163746312907294,alko,anti_homophones
26492,1,14,0,4,2,-4.632503352593007,4.632503352593007,eliR,anti_homophones
26493,1,0,0,9,4,-7.327926211143874,7.327926211143874,pORizat9R,anti_homophones
26494,1,8,0,5,2,-5.331109798306808,5.331109798306808,koRiz,anti_homophones
26495,1,2,1,5,2,-5.392585177494353,5.392585177494353,kiROp,anti_homophones
26496,1,1,1,6,2,-5.974423508022532,5.974423508022532,kok8aZ,anti_homophones
26497,1,0,0,6,3,-6.269398068578559,6.269398068578559,deRuta,anti_homophones
26498,1,1,0,5,3,-6.953481738401557,6.953481738401557,§komy,anti_homophones
26499,1,0,0,7,3,-6.610339625464866,6.610339625464866,seS@t9R,anti_homophones
26500,1,3,1,6,3,-4.961191610840454,4.961191610840454,patuje,anti_homophones
26501,1,0,0,7,3,-7.01419742193133,7.01419742193133,kaviRt5,anti_homophones
26502,1,0,0,12,5,-10.742740506195181,10.742740506195181,pReseleblum@,anti_homophones
26503,1,0,0,6,3,-6.738262973399725,6.738262973399725,Raj°t§,anti_homophones
26504,1,0,0,11,5,-10.245065267114406,10.245065267114406,ZEstabyzeOl,anti_homophones
26505,1,0,0,8,4,-7.463448239609263,7.463448239609263,m@ganike,anti_homophones
26506,1,0,0,6,3,-5.973972335530524,5.973972335530524,k5t°ny,anti_homophones
26507,1,0,0,8,3,-8.212990361793473,8.212990361793473,pyZetist,anti_homophones
26508,1,0,0,11,5,-9.676539169544967,9.676539169544967,alonokRasj§,anti_homophones
26509,1,3,0,5,2,-6.400839443913612,6.400839443913612,gRamy,anti_homophones
26510,1,0,0,9,4,-6.998561414229804,6.998561414229804,R°k§sylte,anti_homophones
26511,1,0,0,10,4,-8.191213816682168,8.191213816682168,paRsiviz9R,anti_homophones
26512,1,0,0,12,5,-11.239686103703864,11.239686103703864,pRepyRid§vil,anti_homophones
26513,1,2,0,5,1,-5.277539314914832,5.277539314914832,tR5ks,anti_homophones
26514,1,0,0,6,3,-7.076988041411332,7.076988041411332,f5tim§,anti_homophones
26515,1,0,0,13,5,-11.159944882407405,11.159944882407405,amyRmylt@tabl,anti_homophones
26516,1,0,0,12,5,-9.46135555371062,9.46135555371062,sel@k§binabl,anti_homophones
26517,1,18,0,3,1,-4.853871272751841,4.853871272751841,jOl,anti_homophones
26518,1,0,0,9,4,-8.101118008710776,8.101118008710776,teleR@s§Z,anti_homophones
26519,1,0,0,9,4,-7.078100513641453,7.078100513641453,maRmonote,anti_homophones
26520,1,6,0,5,2,-5.984652712949538,5.984652712949538,t8is@,anti_homophones
26521,1,0,0,9,3,-8.420836612369785,8.420836612369785,tRizjolaZ,anti_homophones
26522,1,0,0,8,3,-8.0908306878295,8.0908306878295,labR2l@s,anti_homophones
26523,1,3,0,5,2,-7.341510849673962,7.341510849673962,sutSe,anti_homophones
26524,1,0,0,10,4,-7.38490638800516,7.38490638800516,klopeRifje,anti_homophones
26525,1,0,0,9,3,-9.162154432247755,9.162154432247755,mORsjenil,anti_homophones
26526,1,0,0,8,4,-10.362657117087782,10.362657117087782,@tOfilas,anti_homophones
26527,1,0,0,7,3,-5.323609873496194,5.323609873496194,dublije,anti_homophones
26528,1,0,0,8,4,-8.890145932059895,8.890145932059895,yzablone,anti_homophones
26529,1,7,0,5,2,-4.884874067311062,4.884874067311062,melj5,anti_homophones
26530,1,0,0,9,4,-9.175205109136892,9.175205109136892,detRotame,anti_homophones
26531,1,2,0,8,4,-6.052276681794655,6.052276681794655,5tizasj§,anti_homophones
26532,1,0,0,8,3,-5.47038324701473,5.47038324701473,ORganist,anti_homophones
26533,1,3,0,5,2,-5.079800633560188,5.079800633560188,f8ije,anti_homophones
26534,1,3,0,5,2,-5.607219002039936,5.607219002039936,maRtu,anti_homophones
26535,1,3,1,6,3,-5.019594466547192,5.019594466547192,mod°Ri,anti_homophones
26536,1,20,1,3,1,-4.696935526930264,4.696935526930264,Zid,anti_homophones
26537,1,0,0,9,5,-10.150143311339779,10.150143311339779,efaR5Z@da,anti_homophones
26538,1,0,0,10,4,-10.206682667923058,10.206682667923058,vERp@tilit,anti_homophones
26539,1,16,0,5,2,-4.585748666326377,4.585748666326377,katER,anti_homophones
26540,1,0,0,8,4,-8.54645424948779,8.54645424948779,motokije,anti_homophones
26541,1,0,0,10,4,-8.746958860974424,8.746958860974424,momitalizm,anti_homophones
26542,1,0,0,11,5,-9.112653258807143,9.112653258807143,R2blOtivite,anti_homophones
26543,1,0,0,8,3,-6.251316353314141,6.251316353314141,s°kuvR9j,anti_homophones
26544,1,3,0,4,2,-5.143669756591774,5.143669756591774,l§bo,anti_homophones
26545,1,0,0,9,3,-7.5988697016403,7.5988697016403,nOspEkt82,anti_homophones
26546,1,0,0,7,3,-6.926477228954892,6.926477228954892,kul@Z@s,anti_homophones
26547,1,0,0,9,3,-7.364159504339426,7.364159504339426,kRipsikoz,anti_homophones
26548,1,2,0,6,3,-6.427961315866287,6.427961315866287,5solEn,anti_homophones
26549,1,19,0,4,2,-5.432971473312687,5.432971473312687,deve,anti_homophones
26550,1,2,0,5,2,-5.506379613601898,5.506379613601898,pwaNE,anti_homophones
26551,1,1,0,7,3,-5.946349431970039,5.946349431970039,sut°nER,anti_homophones
26552,1,0,0,13,5,-12.270648601239992,12.270648601239992,k§stistisinom,anti_homophones
26553,1,10,0,3,1,-4.6009723494192345,4.6009723494192345,bwi,anti_homophones
26554,1,0,0,8,4,-7.224869099704195,7.224869099704195,ivERtij§,anti_homophones
26555,1,0,0,10,4,-9.571278033573233,9.571278033573233,pRekivaZit,anti_homophones
26556,1,2,1,7,3,-5.1807936430678465,5.1807936430678465,gRup°m@,anti_homophones
26557,1,8,1,4,2,-5.229792838635199,5.229792838635199,tuR@,anti_homophones
26558,1,8,0,8,4,-5.145484937255867,5.145484937255867,sabilite,anti_homophones
26559,1,0,0,9,5,-10.05720939302874,10.05720939302874,f@dRikaua,anti_homophones
26560,1,0,0,13,5,-11.152018987841585,11.152018987841585,vinEksjonimit,anti_homophones
26561,1,0,0,7,3,-7.592532519661798,7.592532519661798,koZisti,anti_homophones
26562,1,0,0,10,4,-7.069812735109399,7.069812735109399,b8isj2z°m@,anti_homophones
26563,1,9,0,5,2,-5.578244155809172,5.578244155809172,vERna,anti_homophones
26564,1,0,0,10,5,-9.988522703236331,9.988522703236331,ipS@did°m@,anti_homophones
26565,1,5,0,7,3,-4.8914178634617205,4.8914178634617205,pREv°m@,anti_homophones
26566,1,3,0,5,2,-5.586412334416803,5.586412334416803,Rapja,anti_homophones
26567,1,0,0,6,2,-6.797347947150676,6.797347947150676,tERfiG,anti_homophones
26568,1,8,0,5,2,-4.996982907283083,4.996982907283083,vilER,anti_homophones
26569,1,0,0,12,5,-13.35525731704311,13.35525731704311,pRos@teistaz,anti_homophones
26570,1,1,0,5,2,-5.339195927013743,5.339195927013743,klaf§,anti_homophones
26571,1,11,0,3,2,-5.4364391848227225,5.4364391848227225,aSy,anti_homophones
26572,1,3,0,5,3,-5.141144540442628,5.141144540442628,izole,anti_homophones
26573,1,0,0,7,3,-7.325413074904264,7.325413074904264,ERmoRaZ,anti_homophones
26574,1,4,0,7,4,-5.4923186289694,5.4923186289694,otodite,anti_homophones
26575,1,0,0,8,4,-8.781741788958696,8.781741788958696,aRpopyli,anti_homophones
26576,1,1,0,7,3,-5.072047270074174,5.072047270074174,5komEtR,anti_homophones
26577,1,10,0,5,2,-5.106705341048472,5.106705341048472,Rak9R,anti_homophones
26578,1,0,0,11,5,-8.836588621050556,8.836588621050556,akRipaRt°Ri,anti_homophones
26579,1,5,0,5,2,-5.2512543971023105,5.2512543971023105,somaZ,anti_homophones
26580,1,0,0,14,5,-11.515457980776029,11.515457980776029,syRSaRnasjon@s,anti_homophones
26581,1,0,0,10,4,-9.573622669426607,9.573622669426607,djaRkomyne,anti_homophones
26582,1,2,0,9,4,-7.1921982980488295,7.1921982980488295,Rem@sjone,anti_homophones
26583,1,4,0,5,3,-5.4185155124771205,5.4185155124771205,eSase,anti_homophones
26584,1,11,1,5,2,-5.021775850440202,5.021775850440202,kRip@,anti_homophones
26585,1,0,0,5,2,-5.509408851004049,5.509408851004049,t§b@s,anti_homophones
26586,1,17,0,2,1,-4.575766407357358,4.575766407357358,Su,anti_homophones
26587,1,0,0,8,3,-7.688091514600402,7.688091514600402,pjafaRme,anti_homophones
26588,1,2,0,6,2,-5.5671491624222575,5.5671491624222575,dOkt9R,anti_homophones
26589,1,8,0,4,1,-5.244995665712062,5.244995665712062,kORm,anti_homophones
26590,1,15,0,3,1,-5.069846308029514,5.069846308029514,kum,anti_homophones
26591,1,0,0,8,3,-5.913761258660388,5.913761258660388,dOplasj§,anti_homophones
26592,1,2,0,7,3,-5.695707002935844,5.695707002935844,libeRik,anti_homophones
26593,1,1,0,7,3,-6.548045802858279,6.548045802858279,5vizist,anti_homophones
26594,1,12,0,5,2,-4.723538435891617,4.723538435891617,fatif,anti_homophones
26595,1,2,1,5,2,-4.915057580796773,4.915057580796773,bl@Si,anti_homophones
26596,1,4,0,5,2,-5.163495560913419,5.163495560913419,Radin,anti_homophones
26597,1,1,0,9,4,-6.727311299191563,6.727311299191563,Esklav°m@,anti_homophones
26598,1,0,0,10,5,-8.707428453449058,8.707428453449058,iRepifR°Ri,anti_homophones
26599,1,17,0,4,2,-4.3654999256678035,4.3654999256678035,seSe,anti_homophones
26600,1,12,1,4,2,-5.001103430170166,5.001103430170166,5tiR,anti_homophones
26601,1,0,0,9,3,-7.558734736189331,7.558734736189331,ZuRnizabl,anti_homophones
26602,1,0,0,7,3,-7.455090790668633,7.455090790668633,dRyzem@,anti_homophones
26603,1,17,0,4,2,-4.735159877215415,4.735159877215415,fili,anti_homophones
26604,1,0,0,7,3,-5.623019629222615,5.623019629222615,pw5tije,anti_homophones
26605,1,0,0,8,3,-10.018850998231194,10.018850998231194,plyREliz,anti_homophones
26606,1,9,0,6,3,-5.988118972037124,5.988118972037124,waR°m@,anti_homophones
26607,1,0,0,9,4,-9.293734515809415,9.293734515809415,5plikinaR,anti_homophones
26608,1,11,0,4,2,-5.032061153334475,5.032061153334475,tERa,anti_homophones
26609,1,0,0,6,2,-6.945158594463947,6.945158594463947,p8ijad,anti_homophones
26610,1,0,0,9,4,-8.84217844424601,8.84217844424601,gulyRiz9R,anti_homophones
26611,1,8,0,6,2,-4.872717941101224,4.872717941101224,gRafiR,anti_homophones
26612,1,0,0,9,4,-9.584718984305105,9.584718984305105,vaZabilis,anti_homophones
26613,1,0,0,9,4,-8.961547185548614,8.961547185548614,tR@talOpe,anti_homophones
26614,1,2,0,3,1,-4.609118991336915,4.609118991336915,9vR,anti_homophones
26615,1,0,0,9,3,-8.43436759899327,8.43436759899327,EkspadjER,anti_homophones
26616,1,0,0,7,3,-6.419717915649258,6.419717915649258,diskam@,anti_homophones
26617,1,5,0,4,2,-5.145887077918154,5.145887077918154,pep5,anti_homophones
26618,1,20,0,3,1,-4.382422941978449,4.382422941978449,Zak,anti_homophones
26619,1,0,0,8,3,-6.684984529743488,6.684984529743488,R°fRwas2,anti_homophones
26620,1,0,0,8,3,-6.907745882227957,6.907745882227957,kORnjEz§,anti_homophones
26621,1,0,0,11,4,-11.338374010790693,11.338374010790693,siblimalf2Z,anti_homophones
26622,1,0,0,8,4,-10.614386373942672,10.614386373942672,kitytoRi,anti_homophones
26623,1,0,0,7,3,-6.613693887995358,6.613693887995358,Ryskyte,anti_homophones
26624,1,1,0,4,2,-4.749614547219214,4.749614547219214,s5bo,anti_homophones
26625,1,1,0,8,4,-6.521039223622918,6.521039223622918,desisite,anti_homophones
26626,1,0,0,7,3,-7.956489204203166,7.956489204203166,ilEpsid,anti_homophones
26627,1,11,1,5,2,-4.939735524816754,4.939735524816754,palyR,anti_homophones
26628,1,3,0,5,2,-5.3809113540142315,5.3809113540142315,leS9R,anti_homophones
26629,1,0,0,6,3,-6.468433951793176,6.468433951793176,maZiGo,anti_homophones
26630,1,2,0,6,3,-5.922643270102793,5.922643270102793,ekRoni,anti_homophones
26631,1,0,0,8,2,-11.466673230068679,11.466673230068679,RidzjatR,anti_homophones
26632,1,0,0,10,3,-8.171178716922348,8.171178716922348,tRof§dRist,anti_homophones
26633,1,0,0,10,3,-9.640859442405914,9.640859442405914,bistORt8ER,anti_homophones
26634,1,3,0,5,2,-5.0236792256386185,5.0236792256386185,monOm,anti_homophones
26635,1,1,0,5,3,-5.564799222811069,5.564799222811069,ep°se,anti_homophones
26636,1,0,0,5,2,-6.650329945387551,6.650329945387551,divag,anti_homophones
26637,1,0,0,6,3,-6.977028308924583,6.977028308924583,@tikaR,anti_homophones
26638,1,0,0,12,5,-12.247314011085637,12.247314011085637,tenOplan°tj5,anti_homophones
26639,1,7,0,3,1,-4.611061759695327,4.611061759695327,ZoZ,anti_homophones
26640,1,0,0,10,5,-10.066760962875268,10.066760962875268,5sinORmyt@,anti_homophones
26641,1,24,0,3,2,-4.374621217091072,4.374621217091072,ipe,anti_homophones
