,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
26642,1,0,0,10,4,-8.371192727122253,8.371192727122253,ReaRminist,anti_homophones
26643,1,2,0,6,2,-5.667205587369771,5.667205587369771,Z§ktyR,anti_homophones
26644,1,0,0,6,3,-6.315934341580731,6.315934341580731,l5fajo,anti_homophones
26645,1,0,0,10,3,-9.032054117633264,9.032054117633264,djastREn2z,anti_homophones
26646,1,0,0,7,3,-6.903304218602749,6.903304218602749,vaz°liR,anti_homophones
26647,1,27,0,3,1,-4.816991481538537,4.816991481538537,fak,anti_homophones
26648,1,0,0,12,5,-10.171909704576732,10.171909704576732,peRjalistis@,anti_homophones
26649,1,0,0,8,2,-5.917993939098279,5.917993939098279,deplwabl,anti_homophones
26650,1,8,0,4,1,-4.8598403923973335,4.8598403923973335,mism,anti_homophones
26651,1,0,0,12,5,-10.447763658210462,10.447763658210462,soloZinitRik,anti_homophones
26652,1,3,0,6,2,-6.601163508509546,6.601163508509546,leRabl,anti_homophones
26653,1,0,0,9,4,-6.104587263879097,6.104587263879097,devizat9R,anti_homophones
26654,1,0,1,6,3,-6.089062202919749,6.089062202919749,R°suv@,anti_homophones
26655,1,0,0,10,4,-12.342021539373393,12.342021539373393,5taRdakt@s,anti_homophones
26656,1,0,0,9,4,-6.624519797324836,6.624519797324836,pROteatik,anti_homophones
26657,1,0,0,8,3,-7.7931971191279965,7.7931971191279965,p°lEktif,anti_homophones
26658,1,1,0,7,2,-6.442175889993463,6.442175889993463,pRefRES,anti_homophones
26659,1,0,0,8,3,-7.672672195066022,7.672672195066022,polabR9v,anti_homophones
26660,1,1,0,7,3,-6.677058040622342,6.677058040622342,meRoZEn,anti_homophones
26661,1,0,0,9,4,-9.193156689477876,9.193156689477876,5tEtaRdj2,anti_homophones
26662,1,0,1,5,2,-5.212510289152263,5.212510289152263,bySEt,anti_homophones
26663,1,0,0,6,3,-9.147100534072848,9.147100534072848,§fisj@,anti_homophones
26664,1,0,0,10,4,-8.399283647923783,8.399283647923783,pRefEktivi,anti_homophones
26665,1,0,0,8,3,-6.7531440903039295,6.7531440903039295,suv@t8El,anti_homophones
26666,1,16,0,3,1,-5.020195481333864,5.020195481333864,diZ,anti_homophones
26667,1,2,0,7,3,-6.022763638101044,6.022763638101044,dekRute,anti_homophones
26668,1,0,0,11,5,-11.93162257421307,11.93162257421307,anEskipatEm,anti_homophones
26669,1,4,0,5,2,-4.641848096512243,4.641848096512243,lezj5,anti_homophones
26670,1,2,0,4,2,-4.79865749325628,4.79865749325628,n@k5,anti_homophones
26671,1,0,0,11,5,-12.315255545919015,12.315255545919015,syRifaRalje,anti_homophones
26672,1,1,0,8,4,-5.162719360112917,5.162719360112917,ipERs°m@,anti_homophones
26673,1,0,0,7,2,-7.725841345055832,7.725841345055832,ERmints,anti_homophones
26674,1,0,0,9,3,-9.49387926772322,9.49387926772322,blazigRaf,anti_homophones
26675,1,0,0,9,3,-10.269196045843234,10.269196045843234,madRiskyz,anti_homophones
26676,1,5,0,5,2,-4.999138697848899,4.999138697848899,b§bin,anti_homophones
26677,1,1,0,6,2,-5.061075230602532,5.061075230602532,gR°laZ,anti_homophones
26678,1,0,0,8,3,-6.797811606772898,6.797811606772898,R°pR@dOk,anti_homophones
26679,1,7,0,5,1,-5.770614726878115,5.770614726878115,kRupl,anti_homophones
26680,1,1,0,5,2,-5.742138135674304,5.742138135674304,jOn9R,anti_homophones
26681,1,0,0,11,5,-10.705895717676126,10.705895717676126,egORZetElEn,anti_homophones
26682,1,0,0,11,4,-9.538111698130155,9.538111698130155,k§tRonjalis,anti_homophones
26683,1,0,0,9,3,-7.948460464909399,7.948460464909399,mjoteRjEl,anti_homophones
26684,1,0,0,8,3,-5.858897707704248,5.858897707704248,fR@kolOg,anti_homophones
26685,1,1,0,7,3,-6.706069898507168,6.706069898507168,@pwazj§,anti_homophones
26686,1,2,0,6,2,-6.457786397557354,6.457786397557354,klORil,anti_homophones
26687,1,0,0,10,4,-7.497507733476844,7.497507733476844,m@Zelyksj§,anti_homophones
26688,1,1,0,7,3,-6.6338990875616295,6.6338990875616295,RuspeRi,anti_homophones
26689,1,0,0,6,3,-5.990169779302734,5.990169779302734,ek9j9R,anti_homophones
26690,1,8,0,5,2,-4.697079386578931,4.697079386578931,ReZik,anti_homophones
26691,1,0,0,8,4,-5.469287216599146,5.469287216599146,seR2z°m@,anti_homophones
26692,1,0,0,11,4,-8.928033727080072,8.928033727080072,plateRivwaR,anti_homophones
26693,1,0,0,11,4,-8.733989129942591,8.733989129942591,maRmalEkt9R,anti_homophones
26694,1,0,0,6,3,-8.139256815213662,8.139256815213662,bEzuke,anti_homophones
26695,1,0,0,10,5,-9.264597161223833,9.264597161223833,afytes@s9R,anti_homophones
26696,1,0,0,8,4,-6.596585864320418,6.596585864320418,lipOn°Ri,anti_homophones
26697,1,0,0,7,3,-6.74575500650925,6.74575500650925,@kadRin,anti_homophones
26698,1,0,0,6,2,-7.536607931680711,7.536607931680711,aksipR,anti_homophones
26699,1,11,0,4,2,-5.327221443819186,5.327221443819186,al@t,anti_homophones
26700,1,1,0,7,3,-7.550782590536078,7.550782590536078,monaRik,anti_homophones
26701,1,1,0,8,3,-8.127755311610821,8.127755311610821,dRiZinER,anti_homophones
26702,1,3,0,6,3,-6.329580895995202,6.329580895995202,aRin9R,anti_homophones
26703,1,0,0,8,4,-6.846106755781568,6.846106755781568,popylaRi,anti_homophones
26704,1,7,0,5,2,-4.6153717092604065,4.6153717092604065,Satje,anti_homophones
26705,1,0,0,9,4,-7.264677743843504,7.264677743843504,gatinasj§,anti_homophones
26706,1,14,0,4,2,-4.738255786878842,4.738255786878842,@tiv,anti_homophones
26707,1,8,0,4,1,-4.9845940386038645,4.9845940386038645,k8is,anti_homophones
26708,1,0,0,8,3,-7.6113669058672055,7.6113669058672055,pistuRm@,anti_homophones
26709,1,3,1,4,2,-5.164070931922332,5.164070931922332,kym2,anti_homophones
26710,1,6,0,5,2,-5.288953867216701,5.288953867216701,salaR,anti_homophones
26711,1,16,0,3,1,-4.659284031727926,4.659284031727926,tyn,anti_homophones
26712,1,9,0,4,2,-4.639726363283845,4.639726363283845,s5te,anti_homophones
26713,1,4,0,4,2,-5.621422039332737,5.621422039332737,pRe5,anti_homophones
26714,1,0,0,11,5,-11.893589706839107,11.893589706839107,faRipogRafe,anti_homophones
26715,1,0,0,9,4,-9.589638204895806,9.589638204895806,kRaSaZin2,anti_homophones
26716,1,0,0,6,3,-5.81654450907357,5.81654450907357,R°s@ti,anti_homophones
26717,1,2,0,5,2,-6.223899072913358,6.223899072913358,imatS,anti_homophones
26718,1,3,0,5,2,-5.956732819334694,5.956732819334694,avwat,anti_homophones
26719,1,1,0,7,3,-6.83690691522621,6.83690691522621,makadOR,anti_homophones
26720,1,14,0,2,1,-4.570112478243318,4.570112478243318,Op,anti_homophones
26721,1,0,0,6,2,-6.553348181060323,6.553348181060323,kRivaj,anti_homophones
26722,1,1,0,6,2,-6.077226939383851,6.077226939383851,gORnik,anti_homophones
26723,1,9,0,5,1,-5.219469210978838,5.219469210978838,kRipt,anti_homophones
26724,1,2,0,6,2,-5.987350205044677,5.987350205044677,metRon,anti_homophones
26725,1,0,0,9,4,-8.060080651581162,8.060080651581162,deliZEsti,anti_homophones
26726,1,0,0,7,3,-6.405970429504302,6.405970429504302,debR@di,anti_homophones
26727,1,0,0,7,3,-6.631841082715609,6.631841082715609,patijaZ,anti_homophones
26728,1,0,0,7,3,-8.86799615217379,8.86799615217379,b2atR2z,anti_homophones
26729,1,4,0,6,3,-5.153312727922862,5.153312727922862,abilik,anti_homophones
26730,1,2,0,5,2,-6.138470865634799,6.138470865634799,abERn,anti_homophones
26731,1,0,0,10,5,-12.928112973321754,12.928112973321754,meRyzeRab@,anti_homophones
26732,1,0,0,11,4,-8.997605030493423,8.997605030493423,5sybvERdwaR,anti_homophones
26733,1,1,0,7,3,-6.803447269141377,6.803447269141377,katin8e,anti_homophones
26734,1,0,0,6,2,-6.28484917945937,6.28484917945937,domEsk,anti_homophones
26735,1,5,0,4,1,-4.9300915753862045,4.9300915753862045,glik,anti_homophones
26736,1,2,0,10,4,-5.5034814413206945,5.5034814413206945,Ekst8El°m@,anti_homophones
26737,1,1,0,4,2,-5.782365780406079,5.782365780406079,ORv2,anti_homophones
26738,1,0,0,7,3,-8.025596125163519,8.025596125163519,kalabRo,anti_homophones
26739,1,23,0,2,1,-4.568714612565335,4.568714612565335,ip,anti_homophones
26740,1,1,0,10,4,-5.157145909083701,5.157145909083701,pResj2z°m@,anti_homophones
26741,1,9,0,6,3,-4.869432400758342,4.869432400758342,dezite,anti_homophones
26742,1,2,0,5,2,-5.0574886183698275,5.0574886183698275,@gl9R,anti_homophones
26743,1,0,0,11,4,-8.702769579536199,8.702769579536199,k§fl@bdasj§,anti_homophones
26744,1,0,0,8,4,-6.27108787642002,6.27108787642002,fymEl°m@,anti_homophones
26745,1,0,0,11,5,-12.099353543989317,12.099353543989317,ON§sabRynER,anti_homophones
26746,1,4,0,3,1,-4.704439777983936,4.704439777983936,fuG,anti_homophones
26747,1,1,0,7,2,-5.787330873701754,5.787330873701754,sERvjEt,anti_homophones
26748,1,0,0,8,3,-7.03561106552368,7.03561106552368,asfat8OR,anti_homophones
26749,1,9,0,6,2,-5.39745039150233,5.39745039150233,paRakl,anti_homophones
26750,1,0,0,6,3,-5.465622773935457,5.465622773935457,p§p2ze,anti_homophones
26751,1,2,1,6,3,-6.115233096985434,6.115233096985434,ebRute,anti_homophones
26752,1,5,0,4,1,-5.152012213101516,5.152012213101516,tSEl,anti_homophones
26753,1,1,0,6,3,-5.300766104049433,5.300766104049433,uvRij§,anti_homophones
26754,1,0,0,12,5,-11.291895328764955,11.291895328764955,s@tRamovatif,anti_homophones
26755,1,4,0,5,2,-4.833778718290868,4.833778718290868,beg9R,anti_homophones
26756,1,0,0,11,3,-9.711806976939839,9.711806976939839,spRoglisabl,anti_homophones
26757,1,0,0,12,5,-10.423032730743644,10.423032730743644,kaRdispekyRi,anti_homophones
26758,1,7,0,7,3,-5.294911882593008,5.294911882593008,tRas°m@,anti_homophones
26759,1,2,1,7,3,-5.62417018084825,5.62417018084825,5tERmij,anti_homophones
26760,1,0,0,9,3,-7.72148973677634,7.72148973677634,minEkst@s,anti_homophones
26761,1,6,0,4,2,-5.429935632083127,5.429935632083127,onad,anti_homophones
26762,1,2,0,6,3,-5.786076521512554,5.786076521512554,filoz@,anti_homophones
26763,1,1,0,6,3,-5.359246999034456,5.359246999034456,degym@,anti_homophones
26764,1,0,0,8,3,-7.780453332200577,7.780453332200577,b§pw5saZ,anti_homophones
26765,1,0,0,11,4,-8.960297071052068,8.960297071052068,pRezEspitER,anti_homophones
26766,1,0,0,10,5,-9.184349760644785,9.184349760644785,butonimono,anti_homophones
26767,1,0,0,10,4,-10.05697870599372,10.05697870599372,SySOpERmEl,anti_homophones
26768,1,0,0,5,2,-5.9596515394151455,5.9596515394151455,vwalE,anti_homophones
26769,1,0,0,13,5,-8.108119750379373,8.108119750379373,R°pORtoplasj§,anti_homophones
26770,1,0,0,9,4,-8.172064913776508,8.172064913776508,maskin°RE,anti_homophones
26771,1,0,0,9,3,-7.740352560217024,7.740352560217024,flEgR°n@s,anti_homophones
26772,1,0,0,9,3,-8.643466348720455,8.643466348720455,vwivERtif,anti_homophones
26773,1,0,0,7,3,-7.073561158831648,7.073561158831648,SimilER,anti_homophones
26774,1,0,0,10,4,-10.507727016723964,10.507727016723964,l@gistRov@,anti_homophones
26775,1,0,0,6,2,-6.4250796645228805,6.4250796645228805,madRum,anti_homophones
26776,1,0,0,12,4,-9.916000335014443,9.916000335014443,pRomaskadRik,anti_homophones
26777,1,5,0,5,2,-4.336607712619481,4.336607712619481,Egzal,anti_homophones
26778,1,0,0,8,3,-8.517609487896397,8.517609487896397,beSaRj@s,anti_homophones
26779,1,0,0,11,5,-11.4828655666065,11.4828655666065,apopylp5ZER,anti_homophones
26780,1,2,0,6,2,-6.363569394349662,6.363569394349662,divERm,anti_homophones
26781,1,3,0,5,2,-5.579205635451168,5.579205635451168,mafjo,anti_homophones
26782,1,0,0,6,3,-6.106379693662841,6.106379693662841,oblimi,anti_homophones
26783,1,0,0,9,4,-6.210655819774026,6.210655819774026,5komynizm,anti_homophones
26784,1,6,0,5,2,-6.826828698831165,6.826828698831165,R°tik,anti_homophones
26785,1,1,1,7,3,-5.635630407375855,5.635630407375855,vERgote,anti_homophones
26786,1,0,0,10,5,-7.612247940166662,7.612247940166662,muv°REn°m@,anti_homophones
26787,1,0,0,8,4,-7.474213289617645,7.474213289617645,5sidifyZ,anti_homophones
26788,1,1,0,7,3,-6.88544497499633,6.88544497499633,p§tikyl,anti_homophones
26789,1,6,0,4,2,-5.976216383324058,5.976216383324058,viza,anti_homophones
26790,1,0,0,7,3,-8.332669878381896,8.332669878381896,gitalys,anti_homophones
26791,1,15,0,4,2,-4.3352583801382165,4.3352583801382165,gaze,anti_homophones
26792,1,1,0,6,3,-6.366120658119554,6.366120658119554,@k§tik,anti_homophones
26793,1,3,0,6,2,-5.4362429668244445,5.4362429668244445,modERn,anti_homophones
26794,1,0,0,9,3,-9.994920628601168,9.994920628601168,vaskatw9R,anti_homophones
26795,1,28,0,2,1,-4.5749686984265505,4.5749686984265505,El,anti_homophones
26796,1,1,0,10,4,-5.744211096225645,5.744211096225645,tR@smik°m@,anti_homophones
26797,1,0,0,7,3,-6.297526582494308,6.297526582494308,Eksp@si,anti_homophones
26798,1,0,0,8,4,-8.252408735833878,8.252408735833878,kamagono,anti_homophones
26799,1,0,0,9,3,-9.82866991545054,9.82866991545054,malgRamOR,anti_homophones
26800,1,3,0,5,2,-5.653798879661473,5.653798879661473,ZakaR,anti_homophones
26801,1,0,1,6,3,-5.757361455693108,5.757361455693108,pyRyl@,anti_homophones
26802,1,7,0,4,1,-5.038788105289387,5.038788105289387,swEt,anti_homophones
26803,1,11,0,4,1,-4.31338063836848,4.31338063836848,pOst,anti_homophones
26804,1,0,0,6,2,-5.761837711556999,5.761837711556999,syspEk,anti_homophones
26805,1,3,0,6,2,-4.80546322963887,4.80546322963887,des@dR,anti_homophones
26806,1,15,1,3,1,-4.6888168815769715,4.6888168815769715,moR,anti_homophones
26807,1,0,0,9,4,-7.012591433837038,7.012591433837038,5fogRasj§,anti_homophones
26808,1,1,0,5,3,-6.15854971722945,6.15854971722945,ovake,anti_homophones
26809,1,4,0,5,2,-5.817665804663457,5.817665804663457,stato,anti_homophones
26810,1,2,0,6,3,-6.130418053012131,6.130418053012131,asuv@s,anti_homophones
26811,1,2,0,5,2,-6.3750508726780755,6.3750508726780755,kabuj,anti_homophones
26812,1,5,0,5,2,-5.593335503885062,5.593335503885062,bRako,anti_homophones
26813,1,0,0,12,5,-12.691145192011083,12.691145192011083,ediskyzikEtS,anti_homophones
26814,1,4,0,7,3,-4.939333857368428,4.939333857368428,pedasj§,anti_homophones
26815,1,0,0,10,5,-10.342677630273936,10.342677630273936,ZenERvite5,anti_homophones
26816,1,0,0,6,3,-5.922137185583249,5.922137185583249,vEn°t§,anti_homophones
26817,1,4,0,6,3,-6.528417776506022,6.528417776506022,sOlOZi,anti_homophones
26818,1,0,0,7,3,-6.284169119253374,6.284169119253374,diskade,anti_homophones
26819,1,0,0,11,4,-8.65068050907407,8.65068050907407,bl@Sistisj5,anti_homophones
26820,1,1,1,6,3,-4.32364310498562,4.32364310498562,bafuje,anti_homophones
26821,1,0,0,10,5,-7.754288086615683,7.754288086615683,b@dolik°m@,anti_homophones
26822,1,0,0,7,3,-6.136745641359201,6.136745641359201,ORbit9R,anti_homophones
26823,1,0,0,6,3,-5.739996407422133,5.739996407422133,R2k§t@,anti_homophones
26824,1,4,0,5,3,-4.904544970390559,4.904544970390559,5feR@,anti_homophones
26825,1,0,0,6,2,-6.201058429860937,6.201058429860937,RavERt,anti_homophones
26826,1,0,0,8,3,-8.70802386240877,8.70802386240877,bORdjan§,anti_homophones
26827,1,11,0,5,3,-4.8445368867457415,4.8445368867457415,5kyle,anti_homophones
26828,1,1,0,7,4,-7.6761026622381685,7.6761026622381685,ekaZole,anti_homophones
26829,1,1,0,7,2,-6.229056248943419,6.229056248943419,kwint9R,anti_homophones
26830,1,0,0,14,5,-9.598046262618425,9.598046262618425,dek§tR°sORtabl,anti_homophones
26831,1,0,0,10,4,-9.65708387101841,9.65708387101841,blaRogasj§,anti_homophones
26832,1,0,0,5,2,-5.984648963146409,5.984648963146409,bov5s,anti_homophones
26833,1,10,0,5,2,-4.729214109688515,4.729214109688515,kRaze,anti_homophones
26834,1,0,0,9,3,-8.899271223030121,8.899271223030121,bazjonizm,anti_homophones
26835,1,1,0,9,4,-6.487214537058774,6.487214537058774,blabilize,anti_homophones
26836,1,8,0,5,2,-5.357797619448168,5.357797619448168,RakaZ,anti_homophones
26837,1,0,0,14,5,-11.627193917113274,11.627193917113274,kORnogRataktil,anti_homophones
26838,1,0,0,8,3,-7.29127977837005,7.29127977837005,geRivjER,anti_homophones
26839,1,0,0,5,2,-4.79713694251635,4.79713694251635,dZOge,anti_homophones
26840,1,0,0,7,3,-6.751408301077961,6.751408301077961,olinist,anti_homophones
26841,1,1,0,6,2,-5.610238828292717,5.610238828292717,splije,anti_homophones
26842,1,0,0,8,4,-7.1265941031599125,7.1265941031599125,5sybORdy,anti_homophones
26843,1,1,0,9,4,-5.980001144627498,5.980001144627498,bENabl°m@,anti_homophones
26844,1,0,0,13,5,-10.830187089383376,10.830187089383376,gRadjoklapine,anti_homophones
26845,1,0,0,7,3,-6.415633557967926,6.415633557967926,piRitmi,anti_homophones
26846,1,0,0,9,4,-6.761635283006968,6.761635283006968,oblijot9R,anti_homophones
26847,1,15,0,4,2,-4.38899882719288,4.38899882719288,soli,anti_homophones
26848,1,12,0,5,2,-4.837007242782441,4.837007242782441,pERde,anti_homophones
26849,1,0,0,10,4,-8.449773672767266,8.449773672767266,ipERmikROn,anti_homophones
26850,1,0,0,10,5,-9.31267815564153,9.31267815564153,ef§damwam@,anti_homophones
26851,1,0,0,11,5,-12.682265551267653,12.682265551267653,n2RaktifeR§,anti_homophones
26852,1,0,0,8,3,-8.656043856526827,8.656043856526827,nataSjad,anti_homophones
26853,1,0,0,11,5,-8.502624816094759,8.502624816094759,s5boliditik,anti_homophones
26854,1,5,0,6,2,-5.222034156234695,5.222034156234695,sypERm,anti_homophones
26855,1,9,0,4,2,-4.7382862224814675,4.7382862224814675,pyR5,anti_homophones
26856,1,0,0,8,3,-6.160378297631593,6.160378297631593,EkspRyd@,anti_homophones
26857,1,3,0,6,2,-6.110751920451606,6.110751920451606,tR@kyl,anti_homophones
26858,1,2,0,6,2,-5.858696329390357,5.858696329390357,lEktyR,anti_homophones
26859,1,1,0,6,3,-6.725617371171549,6.725617371171549,dusite,anti_homophones
26860,1,3,0,4,2,-5.699362301422015,5.699362301422015,@Z@d,anti_homophones
26861,1,0,0,8,3,-10.06594091467156,10.06594091467156,satRobER,anti_homophones
26862,1,0,0,7,3,-6.256805792819201,6.256805792819201,k§paNak,anti_homophones
26863,1,0,0,8,3,-9.401060692099085,9.401060692099085,kRyd°laS,anti_homophones
26864,1,13,1,3,2,-4.621166962506229,4.621166962506229,5ko,anti_homophones
26865,1,0,0,8,4,-8.683006133274512,8.683006133274512,nafikala,anti_homophones
26866,1,13,0,3,1,-4.428986904879219,4.428986904879219,Sja,anti_homophones
26867,1,0,0,10,5,-8.467952906118256,8.467952906118256,linosij°m@,anti_homophones
26868,1,1,0,5,3,-5.967631569603872,5.967631569603872,ales@,anti_homophones
26869,1,3,0,5,3,-6.278156839248029,6.278156839248029,kane@,anti_homophones
26870,1,5,0,4,2,-6.857514834262225,6.857514834262225,suko,anti_homophones
26871,1,3,0,6,3,-5.829108538205113,5.829108538205113,viRize,anti_homophones
26872,1,0,0,11,5,-9.133222878033127,9.133222878033127,@tigolwaj9R,anti_homophones
26873,1,0,0,10,4,-9.30014563588771,9.30014563588771,psiSisabOS,anti_homophones
26874,1,8,0,5,3,-5.334336018250644,5.334336018250644,aeRal,anti_homophones
26875,1,1,0,5,2,-6.350277923623611,6.350277923623611,Somja,anti_homophones
26876,1,0,0,10,4,-7.788501205308482,7.788501205308482,idRopRofOn,anti_homophones
26877,1,2,0,5,2,-5.301527900265322,5.301527900265322,astRa,anti_homophones
26878,1,3,0,4,1,-5.393187121252235,5.393187121252235,vwak,anti_homophones
26879,1,3,0,5,2,-5.055129550820512,5.055129550820512,gut9R,anti_homophones
26880,1,0,0,10,5,-5.928260479148807,5.928260479148807,teleoloZik,anti_homophones
26881,1,0,0,12,5,-9.901740199562411,9.901740199562411,gonisizjonEl,anti_homophones
26882,1,2,0,8,4,-5.115573539544731,5.115573539544731,monik°m@,anti_homophones
26883,1,0,0,9,3,-7.078493611365387,7.078493611365387,dekwadizm,anti_homophones
26884,1,0,0,9,4,-6.125887281757446,6.125887281757446,fel§gasj§,anti_homophones
26885,1,0,0,8,4,-6.874952552792333,6.874952552792333,seminase,anti_homophones
26886,1,11,0,4,2,-5.392790965819557,5.392790965819557,Rapo,anti_homophones
26887,1,0,0,6,2,-6.966224733842896,6.966224733842896,viRakt,anti_homophones
26888,1,1,0,6,3,-6.531735680117388,6.531735680117388,aplan@,anti_homophones
26889,1,5,0,5,2,-5.650371188627381,5.650371188627381,EstRi,anti_homophones
26890,1,0,0,6,3,-5.934290935535572,5.934290935535572,SERite,anti_homophones
26891,1,0,0,12,5,-11.367323264312876,11.367323264312876,pRoZenjateRi,anti_homophones
26892,1,1,0,7,4,-6.252532726189243,6.252532726189243,kOliyRe,anti_homophones
26893,1,0,0,11,5,-9.522567000657919,9.522567000657919,mitalizanad,anti_homophones
26894,1,0,0,5,2,-6.0981386598381935,6.0981386598381935,R°miz,anti_homophones
26895,1,12,1,6,2,-4.355863136621952,4.355863136621952,spasj§,anti_homophones
26896,1,1,0,6,3,-6.028893410739562,6.028893410739562,ytonje,anti_homophones
26897,1,0,0,13,5,-9.871213379016835,9.871213379016835,koRikosjalizm,anti_homophones
26898,1,0,0,6,2,-6.988551107050225,6.988551107050225,R@fRit,anti_homophones
26899,1,0,0,8,4,-9.343151585020259,9.343151585020259,@gaRizOn,anti_homophones
26900,1,0,0,8,3,-8.84533982295902,8.84533982295902,p@tan9vR,anti_homophones
26901,1,1,0,6,2,-5.089004897532263,5.089004897532263,filabl,anti_homophones
26902,1,0,0,5,2,-6.361729917329045,6.361729917329045,vivoz,anti_homophones
26903,1,1,0,5,2,-6.087255029680879,6.087255029680879,mOldo,anti_homophones
26904,1,3,0,5,3,-5.852727654195815,5.852727654195815,edyla,anti_homophones
26905,1,0,0,9,4,-8.459130649721544,8.459130649721544,pRofitiZe,anti_homophones
26906,1,0,0,7,3,-9.304257562298615,9.304257562298615,kEtS9nE,anti_homophones
26907,1,1,0,6,3,-6.519865250883207,6.519865250883207,5tEnik,anti_homophones
26908,1,9,0,5,2,-5.645731272444723,5.645731272444723,lavaR,anti_homophones
26909,1,0,0,8,4,-8.35085777207806,8.35085777207806,5kjetilo,anti_homophones
26910,1,29,0,3,1,-4.412869907240417,4.412869907240417,kRa,anti_homophones
26911,1,5,0,5,2,-5.109413479514871,5.109413479514871,bRoke,anti_homophones
26912,1,0,0,7,3,-7.3340229433104644,7.3340229433104644,filokyn,anti_homophones
26913,1,5,0,5,2,-5.081876831928692,5.081876831928692,fRigo,anti_homophones
26914,1,0,0,9,4,-7.261084010322987,7.261084010322987,maNifisj2,anti_homophones
26915,1,0,0,10,5,-8.885151664897627,8.885151664897627,disitomati,anti_homophones
26916,1,6,0,6,2,-4.928546847960521,4.928546847960521,m@tabl,anti_homophones
26917,1,0,0,10,4,-8.67229481470953,8.67229481470953,laRmonofOb,anti_homophones
26918,1,0,0,9,4,-10.386106914075148,10.386106914075148,paRaminij,anti_homophones
26919,1,3,0,6,3,-5.381368922517691,5.381368922517691,bas°Ri,anti_homophones
26920,1,0,0,9,4,-10.00133987458768,10.00133987458768,n2RopERkE,anti_homophones
26921,1,0,0,11,4,-12.153016515049202,12.153016515049202,plEtezjat9R,anti_homophones
26922,1,8,0,5,2,-4.768528246262126,4.768528246262126,glyte,anti_homophones
26923,1,1,0,8,4,-7.790337238648491,7.790337238648491,paRamyle,anti_homophones
26924,1,0,0,11,5,-10.54469078152972,10.54469078152972,kulinomatiz,anti_homophones
26925,1,12,0,4,2,-4.1873149537096355,4.1873149537096355,alj5,anti_homophones
26926,1,2,0,6,2,-5.023647761306036,5.023647761306036,maRjal,anti_homophones
26927,1,0,0,10,4,-11.467582963146459,11.467582963146459,gRobezetaZ,anti_homophones
26928,1,25,0,3,1,-4.314069217638024,4.314069217638024,gad,anti_homophones
26929,1,0,0,8,4,-8.668422553447234,8.668422553447234,abit8ani,anti_homophones
26930,1,0,0,8,3,-6.92904363087737,6.92904363087737,kOlEstj§,anti_homophones
26931,1,0,0,10,4,-9.553177910529982,9.553177910529982,RaRistoRj@,anti_homophones
26932,1,3,0,5,3,-5.8353452958757,5.8353452958757,@son2,anti_homophones
26933,1,0,0,10,4,-7.607310913023088,7.607310913023088,pROksikoid,anti_homophones
26934,1,0,0,9,4,-9.666765299245327,9.666765299245327,izajbatan,anti_homophones
26935,1,6,0,4,2,-5.760817782020341,5.760817782020341,R2pe,anti_homophones
26936,1,0,0,10,4,-7.670872637087488,7.670872637087488,keRogRasj§,anti_homophones
26937,1,0,0,8,4,-8.512387303806442,8.512387303806442,memilite,anti_homophones
26938,1,0,0,9,4,-9.020739888680398,9.020739888680398,al§Zw5tiR,anti_homophones
26939,1,16,0,3,1,-5.816415908271741,5.816415908271741,Zif,anti_homophones
26940,1,0,0,9,5,-12.13835916522335,12.13835916522335,SeRoinalo,anti_homophones
26941,1,14,1,4,2,-4.41780203897462,4.41780203897462,inad,anti_homophones
26942,1,16,1,4,2,-4.547610281945805,4.547610281945805,emER,anti_homophones
26943,1,0,0,9,3,-8.893691023863267,8.893691023863267,ROstmodEn,anti_homophones
26944,1,1,0,7,3,-7.273206836604043,7.273206836604043,fikatl§,anti_homophones
26945,1,0,0,13,5,-10.458774073464404,10.458774073464404,sjonalizasjEn,anti_homophones
