,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
26946,1,0,0,7,3,-6.865361136792152,6.865361136792152,damwazi,anti_homophones
26947,1,0,0,10,3,-8.863948059174646,8.863948059174646,pREskustik,anti_homophones
26948,1,0,0,11,5,-10.163840882984964,10.163840882984964,avwaj@sj2ze,anti_homophones
26949,1,1,0,7,3,-6.01082079809295,6.01082079809295,aflyvj5,anti_homophones
26950,1,7,0,5,2,-4.650681932733082,4.650681932733082,siNOl,anti_homophones
26951,1,16,1,5,2,-4.229528976004306,4.229528976004306,klite,anti_homophones
26952,1,10,0,6,3,-4.526688511619838,4.526688511619838,maZ°m@,anti_homophones
26953,1,0,0,12,5,-11.622550517532346,11.622550517532346,kalonom@tabl,anti_homophones
26954,1,0,0,7,3,-5.840223515428201,5.840223515428201,@n8izEt,anti_homophones
26955,1,18,0,4,2,-4.918496755865568,4.918496755865568,biSe,anti_homophones
26956,1,8,0,5,2,-4.806756267788878,4.806756267788878,polid,anti_homophones
26957,1,2,0,8,4,-6.044254445061512,6.044254445061512,manimite,anti_homophones
26958,1,0,0,5,2,-5.2124874292644865,5.2124874292644865,sysdi,anti_homophones
26959,1,12,0,5,2,-4.839628114699697,4.839628114699697,pal9R,anti_homophones
26960,1,1,0,8,3,-8.131103886881172,8.131103886881172,giblijaZ,anti_homophones
26961,1,0,0,8,3,-7.1437957619269525,7.1437957619269525,depusism,anti_homophones
26962,1,14,1,4,2,-4.723022903101187,4.723022903101187,meta,anti_homophones
26963,1,2,0,7,2,-6.401300545823186,6.401300545823186,pRodjOm,anti_homophones
26964,1,8,0,4,2,-5.056930405930839,5.056930405930839,ekil,anti_homophones
26965,1,4,0,6,3,-5.83139267859145,5.83139267859145,ivERne,anti_homophones
26966,1,0,0,8,3,-5.93511560109232,5.93511560109232,elEktizm,anti_homophones
26967,1,0,0,7,3,-6.879186397834617,6.879186397834617,beniz9R,anti_homophones
26968,1,4,0,4,2,-5.09539366749367,5.09539366749367,top5,anti_homophones
26969,1,0,0,8,3,-7.448696388444845,7.448696388444845,glytopik,anti_homophones
26970,1,0,0,10,4,-11.412784104282881,11.412784104282881,sin82Ropys,anti_homophones
26971,1,0,0,8,3,-7.523395413718744,7.523395413718744,silEmabl,anti_homophones
26972,1,0,0,10,5,-7.737801530976769,7.737801530976769,@mERdin°m@,anti_homophones
26973,1,2,0,8,3,-5.610874004263376,5.610874004263376,OspEkt9R,anti_homophones
26974,1,3,0,5,2,-5.88386799941298,5.88386799941298,Ronal,anti_homophones
26975,1,0,0,8,3,-6.173233184822112,6.173233184822112,debwasj§,anti_homophones
26976,1,1,0,9,4,-7.408246499300968,7.408246499300968,eR5t@sjEn,anti_homophones
26977,1,0,0,8,4,-7.859360423821487,7.859360423821487,pRezOido,anti_homophones
26978,1,1,0,7,3,-6.71233071545404,6.71233071545404,R°nable,anti_homophones
26979,1,1,0,6,2,-6.863626202450966,6.863626202450966,fymjEs,anti_homophones
26980,1,0,0,8,3,-8.446971484402996,8.446971484402996,gRistag§,anti_homophones
26981,1,0,0,7,3,-6.83625112478529,6.83625112478529,R°naRj5,anti_homophones
26982,1,6,0,4,2,-5.962273861686883,5.962273861686883,atRE,anti_homophones
26983,1,0,0,9,3,-8.37617424442452,8.37617424442452,pRefORsEt,anti_homophones
26984,1,0,0,10,5,-6.90289203688822,6.90289203688822,sezibilite,anti_homophones
26985,1,0,0,7,4,-7.674252345814451,7.674252345814451,eRemin@,anti_homophones
26986,1,0,0,9,4,-9.037255746902815,9.037255746902815,otROm°lOt,anti_homophones
26987,1,0,0,11,5,-6.442646744403381,6.442646744403381,k§ZyRizasj§,anti_homophones
26988,1,0,0,7,3,-9.652657220572683,9.652657220572683,Rab5zOm,anti_homophones
26989,1,2,0,5,3,-4.9594413452832224,4.9594413452832224,5diNe,anti_homophones
26990,1,0,0,6,3,-7.558806472498281,7.558806472498281,@fikaZ,anti_homophones
26991,1,5,0,4,2,-4.929993861550836,4.929993861550836,mEs@,anti_homophones
26992,1,2,0,5,2,-5.830692965126996,5.830692965126996,m§tRa,anti_homophones
26993,1,6,0,4,2,-5.010384703721269,5.010384703721269,pozi,anti_homophones
26994,1,4,0,5,2,-5.3967437292008915,5.3967437292008915,mwaj2,anti_homophones
26995,1,0,0,8,4,-7.004399804646559,7.004399804646559,goem§taZ,anti_homophones
26996,1,0,0,6,3,-7.767012268738494,7.767012268738494,vaRizE,anti_homophones
26997,1,1,0,7,3,-5.701918811339772,5.701918811339772,EskRite,anti_homophones
26998,1,8,0,3,1,-4.72500200641185,4.72500200641185,tel,anti_homophones
26999,1,0,0,5,2,-6.534980610484167,6.534980610484167,p@djo,anti_homophones
27000,1,0,0,9,4,-6.423796464263244,6.423796464263244,syRfas°m@,anti_homophones
27001,1,0,0,6,2,-6.758805485001132,6.758805485001132,domERs,anti_homophones
27002,1,0,0,8,4,-8.470742841644144,8.470742841644144,imilitOR,anti_homophones
27003,1,4,0,4,2,-4.725786724320505,4.725786724320505,pag@,anti_homophones
27004,1,0,0,7,3,-7.319167659348751,7.319167659348751,RomatOS,anti_homophones
27005,1,1,0,7,3,-6.422370811913961,6.422370811913961,futbule,anti_homophones
27006,1,7,1,4,2,-4.8348891380491175,4.8348891380491175,mul5,anti_homophones
27007,1,4,0,5,3,-5.531753654543237,5.531753654543237,5susi,anti_homophones
27008,1,3,0,6,3,-5.352711862628104,5.352711862628104,maj°Ri,anti_homophones
27009,1,0,0,6,3,-6.698094695442976,6.698094695442976,kRe@t@,anti_homophones
27010,1,2,0,7,3,-5.528682790833409,5.528682790833409,ipERsje,anti_homophones
27011,1,16,0,4,2,-5.163946217431437,5.163946217431437,gile,anti_homophones
27012,1,0,0,7,3,-6.899203609482864,6.899203609482864,metRaka,anti_homophones
27013,1,0,0,8,3,-7.596880544762514,7.596880544762514,pezonjER,anti_homophones
27014,1,0,0,11,5,-11.290156448545812,11.290156448545812,ytopRosesaZ,anti_homophones
27015,1,0,0,6,2,-8.103940831542536,8.103940831542536,xwis@s,anti_homophones
27016,1,0,0,8,3,-7.886030628422982,7.886030628422982,flagyRZi,anti_homophones
27017,1,5,1,6,3,-4.641007745910348,4.641007745910348,Eksite,anti_homophones
27018,1,3,0,5,3,-5.374015252125253,5.374015252125253,@v°n@,anti_homophones
27019,1,9,0,4,2,-4.867713646918711,4.867713646918711,ekOR,anti_homophones
27020,1,14,1,4,2,-4.7828398002548225,4.7828398002548225,alad,anti_homophones
27021,1,0,0,8,3,-7.690052005194854,7.690052005194854,kuRsifOn,anti_homophones
27022,1,0,0,5,3,-5.952647983591982,5.952647983591982,evola,anti_homophones
27023,1,4,1,5,2,-5.151555039724034,5.151555039724034,R°pl@,anti_homophones
27024,1,0,0,8,3,-5.493274910976204,5.493274910976204,dez5vOlt,anti_homophones
27025,1,0,0,11,5,-8.084569866501978,8.084569866501978,pOstonalite,anti_homophones
27026,1,0,0,8,4,-8.82717552624467,8.82717552624467,ezobat9R,anti_homophones
27027,1,0,0,7,4,-8.674401011840992,8.674401011840992,iRepan@,anti_homophones
27028,1,0,0,8,3,-7.2928808674062795,7.2928808674062795,baRbitat,anti_homophones
27029,1,7,0,6,3,-6.04642533014281,6.04642533014281,paRaka,anti_homophones
27030,1,0,0,7,4,-7.784199542066845,7.784199542066845,abatERi,anti_homophones
27031,1,1,0,7,2,-5.857102649768698,5.857102649768698,fyRtabl,anti_homophones
27032,1,0,0,10,4,-8.44215649458413,8.44215649458413,simaZinwaR,anti_homophones
27033,1,1,0,10,4,-5.250028887758159,5.250028887758159,tRyktiv°m@,anti_homophones
27034,1,7,0,3,1,-6.7386384670617545,6.7386384670617545,k9v,anti_homophones
27035,1,0,0,6,2,-6.6322612451863145,6.6322612451863145,n2tRiR,anti_homophones
27036,1,4,0,5,2,-6.28035066379575,6.28035066379575,vativ,anti_homophones
27037,1,0,0,9,4,-8.236370954374626,8.236370954374626,ZaRgotaZe,anti_homophones
27038,1,0,0,10,4,-8.689919612997702,8.689919612997702,sofizjot9R,anti_homophones
27039,1,0,0,5,3,-8.696620920715688,8.696620920715688,okyt2,anti_homophones
27040,1,2,0,8,3,-4.9643927372644265,4.9643927372644265,sosjonEl,anti_homophones
27041,1,0,0,8,3,-8.087918822403633,8.087918822403633,ts8ifami,anti_homophones
27042,1,0,0,14,5,-12.266789919084111,12.266789919084111,seziRkyspiRwEt,anti_homophones
27043,1,26,0,2,1,-4.572133511535188,4.572133511535188,l5,anti_homophones
27044,1,5,0,4,2,-6.445400008157552,6.445400008157552,al@b,anti_homophones
27045,1,0,0,8,3,-6.58110803069442,6.58110803069442,myt8alis,anti_homophones
27046,1,0,0,11,5,-10.641716258698915,10.641716258698915,adminadekad,anti_homophones
27047,1,0,0,7,3,-8.035912641483252,8.035912641483252,kleobZi,anti_homophones
27048,1,0,0,9,4,-7.978217703437996,7.978217703437996,5vizjot9R,anti_homophones
27049,1,0,0,7,3,-5.174244922289053,5.174244922289053,s5pl°m@,anti_homophones
27050,1,0,0,8,3,-7.3360021096534505,7.3360021096534505,lavid8iR,anti_homophones
27051,1,1,0,7,2,-6.147346910122641,6.147346910122641,kRiptil,anti_homophones
27052,1,0,0,10,5,-11.02842922875699,11.02842922875699,RalyS§s°la,anti_homophones
27053,1,8,1,4,2,-4.971960852657304,4.971960852657304,onal,anti_homophones
27054,1,3,0,5,2,-5.688731038303363,5.688731038303363,bat@s,anti_homophones
27055,1,0,0,7,3,-7.026614254923265,7.026614254923265,kRas°R5,anti_homophones
27056,1,1,0,5,3,-6.223675746888521,6.223675746888521,edyR@,anti_homophones
27057,1,1,0,7,3,-6.463184773828218,6.463184773828218,selegat,anti_homophones
27058,1,0,0,6,2,-6.376647716872577,6.376647716872577,l@dlOk,anti_homophones
27059,1,0,0,9,4,-8.266280963509782,8.266280963509782,fideRifje,anti_homophones
27060,1,0,0,7,3,-6.431037881825832,6.431037881825832,kabolin,anti_homophones
27061,1,0,0,6,2,-5.586941854214962,5.586941854214962,flagOg,anti_homophones
27062,1,2,0,6,2,-5.239308852368164,5.239308852368164,ep8ist,anti_homophones
27063,1,0,0,12,4,-9.602209585353872,9.602209585353872,mezostRijabl,anti_homophones
27064,1,11,0,4,2,-4.622642578084916,4.622642578084916,R@pe,anti_homophones
27065,1,0,0,9,4,-7.4395843503917805,7.4395843503917805,ilyzjonaR,anti_homophones
27066,1,4,0,4,2,-5.920088922928602,5.920088922928602,dali,anti_homophones
27067,1,7,0,5,2,-5.870857378097412,5.870857378097412,SaRis,anti_homophones
27068,1,1,0,6,3,-6.240767230809988,6.240767230809988,ekRati,anti_homophones
27069,1,1,0,9,4,-5.867173268292426,5.867173268292426,begORZ°m@,anti_homophones
27070,1,0,0,10,3,-9.123237648855818,9.123237648855818,kRedyltygl,anti_homophones
27071,1,2,0,6,3,-6.617564923230199,6.617564923230199,aRotif,anti_homophones
27072,1,9,0,5,2,-5.352468816176062,5.352468816176062,sisj5,anti_homophones
27073,1,2,0,6,3,-4.883803927188291,4.883803927188291,deliZ@,anti_homophones
27074,1,0,0,8,3,-8.542781080981252,8.542781080981252,pasmatSi,anti_homophones
27075,1,0,0,9,4,-10.142865580374481,10.142865580374481,visalyzik,anti_homophones
27076,1,9,0,6,3,-4.911513153700781,4.911513153700781,@tRije,anti_homophones
27077,1,1,0,5,1,-5.786761867261573,5.786761867261573,dROpR,anti_homophones
27078,1,0,0,9,4,-8.267753307888045,8.267753307888045,bok§p@sje,anti_homophones
27079,1,3,0,5,2,-5.424454851148944,5.424454851148944,gROte,anti_homophones
27080,1,12,0,5,2,-4.51569699218669,4.51569699218669,minal,anti_homophones
27081,1,1,0,9,4,-6.6228482926469905,6.6228482926469905,kOksilite,anti_homophones
27082,1,0,0,9,4,-8.142311594473167,8.142311594473167,aREs@blOk,anti_homophones
27083,1,1,0,6,3,-7.192698916448597,7.192698916448597,baniza,anti_homophones
27084,1,0,0,10,4,-11.595858133376694,11.595858133376694,pRydeseSap,anti_homophones
27085,1,5,1,4,2,-4.478120852995638,4.478120852995638,Zalu,anti_homophones
27086,1,1,1,5,2,-5.493571801113546,5.493571801113546,R§duk,anti_homophones
27087,1,0,0,10,4,-7.311121985931069,7.311121985931069,klabRik°m@,anti_homophones
27088,1,8,0,5,2,-5.172538987754528,5.172538987754528,kEt9R,anti_homophones
27089,1,4,0,4,1,-4.671610330663555,4.671610330663555,tsaR,anti_homophones
27090,1,6,0,4,2,-5.291221553352539,5.291221553352539,sosi,anti_homophones
27091,1,0,0,7,3,-7.006437165422685,7.006437165422685,k§sERbi,anti_homophones
27092,1,21,0,3,1,-4.629350099765004,4.629350099765004,zin,anti_homophones
27093,1,0,0,11,4,-8.653340395759047,8.653340395759047,bRadikastik,anti_homophones
27094,1,0,0,6,2,-7.585428611957716,7.585428611957716,disk°R,anti_homophones
27095,1,0,0,8,3,-7.596413784849666,7.596413784849666,gRafaRd2,anti_homophones
27096,1,0,0,10,4,-8.154038641603114,8.154038641603114,tRiOSkajad,anti_homophones
27097,1,1,0,7,3,-5.345544628840919,5.345544628840919,papij9R,anti_homophones
27098,1,2,0,7,3,-5.928924020400797,5.928924020400797,solid9R,anti_homophones
27099,1,0,0,6,2,-6.011112558448438,6.011112558448438,k§ZERm,anti_homophones
27100,1,2,0,6,3,-5.638452012363722,5.638452012363722,Rap°R§,anti_homophones
27101,1,0,0,8,4,-6.891729737932675,6.891729737932675,Revol§bo,anti_homophones
27102,1,6,0,4,2,-4.6927064592596714,4.6927064592596714,kOmi,anti_homophones
27103,1,1,0,5,2,-6.483258457864355,6.483258457864355,RidaR,anti_homophones
27104,1,0,0,11,4,-11.25418164193213,11.25418164193213,b@kRuskytje,anti_homophones
27105,1,1,0,7,3,-6.31462974325151,6.31462974325151,minalis,anti_homophones
27106,1,7,0,5,2,-4.820196166107498,4.820196166107498,R°kuR,anti_homophones
27107,1,1,0,8,3,-7.644914272128155,7.644914272128155,fRwaRite,anti_homophones
27108,1,0,0,9,4,-8.696639414389226,8.696639414389226,ipERkOliR,anti_homophones
27109,1,4,1,5,3,-5.166915556456338,5.166915556456338,@f@te,anti_homophones
27110,1,0,0,6,3,-6.579087014296167,6.579087014296167,m@k°R§,anti_homophones
27111,1,5,0,6,3,-4.43310612203486,4.43310612203486,koS°m@,anti_homophones
27112,1,0,0,8,3,-7.9474771569900176,7.9474771569900176,spitERse,anti_homophones
27113,1,5,0,4,2,-6.0557380080197225,6.0557380080197225,5vRe,anti_homophones
27114,1,11,0,4,2,-4.813393547558876,4.813393547558876,son2,anti_homophones
27115,1,0,0,10,4,-10.357186757030139,10.357186757030139,otoglobist,anti_homophones
27116,1,1,0,6,2,-7.006222515491295,7.006222515491295,bRufis,anti_homophones
27117,1,9,0,5,2,-4.908437991273501,4.908437991273501,sis9R,anti_homophones
27118,1,0,0,6,3,-7.433880407976599,7.433880407976599,jOnis@,anti_homophones
27119,1,5,1,8,4,-4.6588930977586305,4.6588930977586305,sibilite,anti_homophones
27120,1,0,0,6,3,-8.35872837404335,8.35872837404335,Rek§to,anti_homophones
27121,1,2,0,5,1,-5.3400741390250674,5.3400741390250674,blEsk,anti_homophones
27122,1,0,0,9,4,-8.39773307886719,8.39773307886719,syRfaseRo,anti_homophones
27123,1,0,0,8,4,-8.098930300088362,8.098930300088362,RezodoRi,anti_homophones
27124,1,1,0,6,2,-5.741299082199977,5.741299082199977,defiks,anti_homophones
27125,1,2,0,5,2,-4.861023968608864,4.861023968608864,deZ9R,anti_homophones
27126,1,5,0,5,2,-5.389618863062951,5.389618863062951,lilje,anti_homophones
27127,1,2,0,6,2,-5.876396300905314,5.876396300905314,kORSaZ,anti_homophones
27128,1,1,0,7,2,-6.968290107772391,6.968290107772391,EkstERZ,anti_homophones
27129,1,0,0,8,4,-5.400511345475131,5.400511345475131,koagylER,anti_homophones
27130,1,0,0,6,3,-5.986987660846337,5.986987660846337,ep°niR,anti_homophones
27131,1,0,0,8,3,-7.3283534090713305,7.3283534090713305,slovedik,anti_homophones
27132,1,5,0,5,2,-5.594049077255509,5.594049077255509,Zezin,anti_homophones
27133,1,1,0,8,4,-6.0927422848119726,6.0927422848119726,debuS°m@,anti_homophones
27134,1,0,0,6,3,-6.72553879723601,6.72553879723601,g5S@Ze,anti_homophones
27135,1,10,0,5,2,-4.672742112104266,4.672742112104266,s@tik,anti_homophones
27136,1,2,0,5,2,-5.270359838923976,5.270359838923976,tEkno,anti_homophones
27137,1,0,0,7,2,-7.072476074981172,7.072476074981172,djaskEt,anti_homophones
27138,1,7,0,4,2,-5.097503669479793,5.097503669479793,S@de,anti_homophones
27139,1,1,0,6,2,-6.400497465046567,6.400497465046567,satRin,anti_homophones
27140,1,0,0,10,4,-8.472646116029454,8.472646116029454,R°kometRiR,anti_homophones
27141,1,2,1,6,2,-5.975532001877699,5.975532001877699,spiRas,anti_homophones
27142,1,0,0,6,3,-5.864593308804449,5.864593308804449,bujOne,anti_homophones
27143,1,1,0,5,2,-6.530625987641466,6.530625987641466,paRS@,anti_homophones
27144,1,0,0,8,4,-7.5249010189313505,7.5249010189313505,5k§vilEn,anti_homophones
27145,1,0,0,7,4,-8.768435094337915,8.768435094337915,enivEty,anti_homophones
27146,1,2,0,5,2,-5.640423225147732,5.640423225147732,foREl,anti_homophones
27147,1,18,0,4,1,-4.616202520036222,4.616202520036222,fREt,anti_homophones
27148,1,13,0,3,1,-4.787630880209231,4.787630880209231,Rja,anti_homophones
27149,1,8,0,7,3,-5.254117636405218,5.254117636405218,l@tasj§,anti_homophones
27150,1,3,0,4,2,-5.31937326758524,5.31937326758524,SuRa,anti_homophones
27151,1,0,0,11,4,-10.732031968318958,10.732031968318958,tuRdij°m@bR,anti_homophones
27152,1,1,1,6,3,-5.6062335672565045,5.6062335672565045,ilyzif,anti_homophones
27153,1,0,0,9,4,-8.045143880075813,8.045143880075813,s5taktyRe,anti_homophones
27154,1,4,0,5,2,-5.089081514109052,5.089081514109052,yzabl,anti_homophones
27155,1,23,0,3,1,-5.44454918353218,5.44454918353218,tEn,anti_homophones
27156,1,2,0,7,4,-5.873987098340536,5.873987098340536,ynalize,anti_homophones
27157,1,0,0,8,3,-8.687458404165511,8.687458404165511,fwaRtin@,anti_homophones
27158,1,1,0,5,3,-6.442739814156257,6.442739814156257,em§d5,anti_homophones
27159,1,0,0,8,3,-6.522963927860324,6.522963927860324,k§paRdje,anti_homophones
27160,1,0,0,8,3,-7.206976239517537,7.206976239517537,kRanyloz,anti_homophones
27161,1,0,0,5,2,-8.547344145368847,8.547344145368847,k§pj5,anti_homophones
27162,1,1,0,7,4,-5.148836283004731,5.148836283004731,@pOn°m@,anti_homophones
27163,1,6,0,4,1,-4.518364428641007,4.518364428641007,bR@l,anti_homophones
27164,1,0,0,6,2,-5.960211271019825,5.960211271019825,pRoviN,anti_homophones
27165,1,4,0,5,3,-5.610112308733969,5.610112308733969,epano,anti_homophones
27166,1,18,1,4,1,-4.215224440364246,4.215224440364246,kREt,anti_homophones
27167,1,3,0,6,2,-5.110972398737716,5.110972398737716,tRijad,anti_homophones
27168,1,4,1,4,1,-4.748389858511297,4.748389858511297,OptR,anti_homophones
27169,1,0,0,10,4,-6.292108778630403,6.292108778630403,fR@Sizasj§,anti_homophones
27170,1,0,0,9,3,-8.729294404491995,8.729294404491995,pRelipsj5,anti_homophones
27171,1,1,0,6,3,-5.855295108623393,5.855295108623393,5pOlin,anti_homophones
27172,1,18,0,3,1,-4.292214292536398,4.292214292536398,buS,anti_homophones
27173,1,0,0,7,3,-7.570649194482365,7.570649194482365,@viz8it,anti_homophones
27174,1,4,0,5,2,-6.9352430603570046,6.9352430603570046,patEz,anti_homophones
27175,1,0,0,5,3,-6.854792403050262,6.854792403050262,deifi,anti_homophones
27176,1,5,0,6,2,-5.218951314868055,5.218951314868055,vaRist,anti_homophones
27177,1,4,0,7,3,-5.820118085292378,5.820118085292378,kalonEl,anti_homophones
27178,1,2,0,6,2,-6.144483905337616,6.144483905337616,klitER,anti_homophones
27179,1,3,0,7,3,-4.768730935029175,4.768730935029175,filat9R,anti_homophones
27180,1,0,0,8,3,-6.936559668640992,6.936559668640992,RoskOpik,anti_homophones
27181,1,5,0,4,2,-4.85010254834062,4.85010254834062,oROm,anti_homophones
27182,1,0,0,8,3,-7.3743407035478326,7.3743407035478326,flamaRge,anti_homophones
27183,1,0,0,7,3,-7.486476445681561,7.486476445681561,bRijose,anti_homophones
27184,1,1,0,8,3,-6.25018220439957,6.25018220439957,kaRdisj5,anti_homophones
27185,1,0,0,7,3,-6.6304534078144,6.6304534078144,panuism,anti_homophones
27186,1,0,0,9,3,-10.775736553234308,10.775736553234308,glEsteRis,anti_homophones
27187,1,0,0,6,2,-5.203539459828764,5.203539459828764,miRwEt,anti_homophones
27188,1,1,0,5,2,-5.921483374042825,5.921483374042825,paROb,anti_homophones
27189,1,2,0,5,2,-5.9192307424655874,5.9192307424655874,Zinad,anti_homophones
27190,1,5,0,5,2,-4.5683201671718185,4.5683201671718185,k§bin,anti_homophones
27191,1,0,0,8,3,-5.382882644641491,5.382882644641491,pResifik,anti_homophones
27192,1,7,0,5,3,-5.269107286272425,5.269107286272425,@tidi,anti_homophones
27193,1,0,0,9,3,-8.857244922798262,8.857244922798262,RadZipsik,anti_homophones
27194,1,0,0,7,3,-7.454428176683117,7.454428176683117,sudyR@s,anti_homophones
27195,1,0,0,7,3,-8.074299759066927,8.074299759066927,netRom@,anti_homophones
27196,1,0,0,8,4,-9.28834020545319,9.28834020545319,s5galaZo,anti_homophones
27197,1,12,0,4,2,-5.100070853197799,5.100070853197799,enaZ,anti_homophones
27198,1,0,0,9,4,-8.897945660647839,8.897945660647839,pifRapySe,anti_homophones
27199,1,0,0,6,3,-6.430016726040023,6.430016726040023,somEj2,anti_homophones
27200,1,1,0,5,2,-6.243847029718176,6.243847029718176,oRjan,anti_homophones
27201,1,1,0,6,3,-6.79417354548941,6.79417354548941,alyRin,anti_homophones
27202,1,0,0,6,3,-6.781813524121881,6.781813524121881,Z@b9gi,anti_homophones
27203,1,0,0,7,3,-5.552663473416952,5.552663473416952,Egzalj5,anti_homophones
27204,1,3,0,6,3,-5.187614830689696,5.187614830689696,akut9R,anti_homophones
27205,1,1,0,6,2,-5.374981730247248,5.374981730247248,bwatje,anti_homophones
27206,1,0,0,7,2,-8.717584474168536,8.717584474168536,SaRtEtR,anti_homophones
27207,1,0,0,9,4,-8.74376772270695,8.74376772270695,fedinasj§,anti_homophones
27208,1,19,0,4,2,-4.501355814034838,4.501355814034838,kama,anti_homophones
27209,1,0,0,8,3,-10.686440877446172,10.686440877446172,kOsikylt,anti_homophones
27210,1,1,1,7,3,-5.119742991405747,5.119742991405747,@n8asj§,anti_homophones
27211,1,4,0,5,2,-5.975333460249598,5.975333460249598,maltE,anti_homophones
27212,1,0,0,9,3,-6.163018219530291,6.163018219530291,sypERsjER,anti_homophones
27213,1,0,0,10,4,-7.382008564097628,7.382008564097628,syRpatifik,anti_homophones
27214,1,2,0,5,2,-5.537723029386541,5.537723029386541,yRlyS,anti_homophones
27215,1,1,0,6,2,-4.549252520636946,4.549252520636946,sEptik,anti_homophones
27216,1,1,0,6,2,-6.562669087614988,6.562669087614988,gR@dim,anti_homophones
27217,1,2,0,7,3,-6.446014592478243,6.446014592478243,azitwaR,anti_homophones
27218,1,1,0,8,3,-6.5574304294689405,6.5574304294689405,dERnat9R,anti_homophones
27219,1,0,0,8,4,-7.414585830714456,7.414585830714456,REd°mize,anti_homophones
27220,1,2,0,5,3,-5.680576416128075,5.680576416128075,afyty,anti_homophones
27221,1,0,0,9,4,-11.506394119455866,11.506394119455866,baviRibul,anti_homophones
27222,1,0,0,12,4,-10.618876377673471,10.618876377673471,dROksikasjER,anti_homophones
27223,1,0,0,7,2,-5.4609560842221265,5.4609560842221265,tRalist,anti_homophones
27224,1,6,0,5,2,-5.168103463250042,5.168103463250042,selEs,anti_homophones
27225,1,2,0,8,3,-6.088828617421415,6.088828617421415,pistasj§,anti_homophones
27226,1,1,0,6,3,-5.983600395216148,5.983600395216148,@buRsi,anti_homophones
27227,1,0,0,8,3,-7.09156181894982,7.09156181894982,deklapaZ,anti_homophones
27228,1,1,0,7,3,-6.34797696796552,6.34797696796552,pOmasj§,anti_homophones
27229,1,0,0,8,3,-7.042551755360603,7.042551755360603,gRameRER,anti_homophones
27230,1,3,0,7,3,-5.771594142669507,5.771594142669507,malitik,anti_homophones
27231,1,1,0,7,3,-8.476597692918409,8.476597692918409,yks@t9R,anti_homophones
27232,1,0,0,9,4,-9.957915587589289,9.957915587589289,siRjelize,anti_homophones
27233,1,1,0,6,3,-6.219306922997703,6.219306922997703,@pilaZ,anti_homophones
27234,1,0,0,9,4,-8.687916230856885,8.687916230856885,oReRatwaR,anti_homophones
27235,1,2,0,8,4,-5.867699322644901,5.867699322644901,belik°m@,anti_homophones
27236,1,0,0,6,3,-5.912680763515498,5.912680763515498,Rigot5,anti_homophones
27237,1,0,0,10,4,-7.595759143243341,7.595759143243341,kosygZEste,anti_homophones
27238,1,0,0,9,3,-7.073788732030205,7.073788732030205,R2kOsmjOm,anti_homophones
27239,1,0,0,8,3,-7.697701921589182,7.697701921589182,kapsysyR,anti_homophones
27240,1,5,0,5,2,-5.31739343380969,5.31739343380969,kaRt5,anti_homophones
27241,1,5,0,5,2,-5.1260074831323985,5.1260074831323985,pRes§,anti_homophones
27242,1,0,0,8,3,-8.769696256149606,8.769696256149606,fokypREt,anti_homophones
27243,1,0,0,7,3,-6.171406421338552,6.171406421338552,syRv°lo,anti_homophones
27244,1,8,0,5,2,-5.340467709829299,5.340467709829299,vERme,anti_homophones
27245,1,0,0,8,4,-7.7954035922018035,7.7954035922018035,RepaseRe,anti_homophones
27246,1,1,0,7,3,-5.954848016177725,5.954848016177725,konomik,anti_homophones
27247,1,0,0,9,3,-10.112527420128846,10.112527420128846,RokodEstR,anti_homophones
27248,1,0,0,9,4,-7.000418183477695,7.000418183477695,pORtonize,anti_homophones
27249,1,7,0,6,2,-4.654094244376182,4.654094244376182,kaRdaZ,anti_homophones
27250,1,0,0,9,3,-6.665978519219989,6.665978519219989,tR@skRize,anti_homophones
27251,1,0,0,10,4,-7.960979147638941,7.960979147638941,pytRiptomi,anti_homophones
27252,1,1,0,6,3,-6.2756185526707595,6.2756185526707595,EfRite,anti_homophones
