,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
27253,1,0,0,10,4,-7.995646142694663,7.995646142694663,pRom@sjete,anti_homophones
27254,1,1,0,8,3,-7.939522657573586,7.939522657573586,efRikwaR,anti_homophones
27255,1,0,0,9,4,-8.582581618320829,8.582581618320829,gonatyREl,anti_homophones
27256,1,3,0,4,2,-5.2172289102646054,5.2172289102646054,dOl@,anti_homophones
27257,1,9,0,4,2,-5.0956633687501744,5.0956633687501744,aRko,anti_homophones
27258,1,11,0,3,1,-4.542303923449275,4.542303923449275,ORf,anti_homophones
27259,1,1,0,6,3,-5.8867494326026995,5.8867494326026995,R2nuje,anti_homophones
27260,1,1,0,9,4,-5.82548197348889,5.82548197348889,vaRjEl°m@,anti_homophones
27261,1,0,0,7,4,-8.061083370280295,8.061083370280295,ekulag§,anti_homophones
27262,1,1,0,5,2,-5.288826070808443,5.288826070808443,bifyZ,anti_homophones
27263,1,16,0,4,1,-4.949934295387236,4.949934295387236,dRik,anti_homophones
27264,1,0,0,10,4,-8.399761387488109,8.399761387488109,kaRbeRatif,anti_homophones
27265,1,0,0,9,4,-9.444702349115502,9.444702349115502,lEtRaZ°m@,anti_homophones
27266,1,3,0,4,1,-5.719340786506952,5.719340786506952,kins,anti_homophones
27267,1,0,0,7,3,-6.90476125355107,6.90476125355107,vibR°Ri,anti_homophones
27268,1,1,0,6,2,-5.68876132517282,5.68876132517282,Rajv9R,anti_homophones
27269,1,0,0,9,4,-8.479862537841289,8.479862537841289,tatwaz°Re,anti_homophones
27270,1,22,1,3,1,-4.361016450033379,4.361016450033379,REz,anti_homophones
27271,1,0,0,10,4,-10.493249781761381,10.493249781761381,fasakRuste,anti_homophones
27272,1,0,0,7,3,-6.924611417852089,6.924611417852089,tibisj§,anti_homophones
27273,1,0,0,9,4,-6.662835650142582,6.662835650142582,@tR°dujEt,anti_homophones
27274,1,6,0,7,3,-5.3602236622049535,5.3602236622049535,tRav°m@,anti_homophones
27275,1,0,0,7,2,-6.3054572583172215,6.3054572583172215,pRevwal,anti_homophones
27276,1,1,0,7,3,-6.255846615820682,6.255846615820682,floRije,anti_homophones
27277,1,0,0,11,4,-9.989072562544731,9.989072562544731,kRisteRisto,anti_homophones
27278,1,0,0,7,4,-7.7644241782658385,7.7644241782658385,5telip5,anti_homophones
27279,1,0,0,10,4,-7.593503150542565,7.593503150542565,dezopinjER,anti_homophones
27280,1,0,0,9,3,-7.656607458945501,7.656607458945501,paRfwaj@s,anti_homophones
27281,1,2,0,7,3,-6.073871715727424,6.073871715727424,k§tisj5,anti_homophones
27282,1,3,0,5,2,-5.265572288140404,5.265572288140404,tofOn,anti_homophones
27283,1,0,0,6,3,-6.303696689530173,6.303696689530173,Rapidi,anti_homophones
27284,1,1,0,6,2,-5.880143772201792,5.880143772201792,pEnist,anti_homophones
27285,1,8,0,3,2,-4.512677695462735,4.512677695462735,§dy,anti_homophones
27286,1,15,1,3,1,-4.254232148738414,4.254232148738414,R@p,anti_homophones
27287,1,7,0,4,2,-5.177102635648771,5.177102635648771,jode,anti_homophones
27288,1,19,0,4,2,-4.891571273670799,4.891571273670799,koti,anti_homophones
27289,1,1,0,7,3,-6.7277398398924655,6.7277398398924655,R°d°vwa,anti_homophones
27290,1,3,0,5,1,-5.498156480291276,5.498156480291276,gREst,anti_homophones
27291,1,20,0,3,1,-4.5307932144419425,4.5307932144419425,pus,anti_homophones
27292,1,11,0,5,2,-4.550871215348885,4.550871215348885,konER,anti_homophones
27293,1,0,0,6,3,-5.914593762454125,5.914593762454125,@kawEt,anti_homophones
27294,1,0,0,7,4,-6.726010637028172,6.726010637028172,ipotame,anti_homophones
27295,1,7,0,3,1,-4.7076821153700745,4.7076821153700745,gOj,anti_homophones
27296,1,2,0,6,3,-5.3861367465214816,5.3861367465214816,R°voSe,anti_homophones
27297,1,0,0,8,4,-7.235498102020921,7.235498102020921,tORas°Ri,anti_homophones
27298,1,0,0,7,3,-5.2937522563034065,5.2937522563034065,bugR°m@,anti_homophones
27299,1,2,0,5,2,-5.11054507339985,5.11054507339985,seksi,anti_homophones
27300,1,2,0,6,2,-6.5586646449739066,6.5586646449739066,R°stik,anti_homophones
27301,1,1,0,8,3,-5.515251946383715,5.515251946383715,5st5kt9R,anti_homophones
27302,1,0,0,7,3,-6.653921405154829,6.653921405154829,kRasyZe,anti_homophones
27303,1,3,0,5,2,-5.443731527651289,5.443731527651289,piROp,anti_homophones
27304,1,3,0,6,2,-5.117240955911518,5.117240955911518,vaRjEl,anti_homophones
27305,1,1,0,6,3,-6.313334616579008,6.313334616579008,mutyRe,anti_homophones
27306,1,0,0,8,4,-5.748697777209034,5.748697777209034,kokalize,anti_homophones
27307,1,0,0,7,3,-5.716776959282534,5.716776959282534,definaZ,anti_homophones
27308,1,0,0,7,3,-5.674887256581918,5.674887256581918,pRefyte,anti_homophones
27309,1,7,1,4,2,-4.1883036950766295,4.1883036950766295,Opte,anti_homophones
27310,1,14,0,3,1,-4.5009598418537955,4.5009598418537955,nyl,anti_homophones
27311,1,0,0,8,3,-8.538033993862438,8.538033993862438,ZeRwazOt,anti_homophones
27312,1,3,0,4,2,-6.310806232350943,6.310806232350943,@Zin,anti_homophones
27313,1,5,0,5,3,-5.634634913512398,5.634634913512398,emoni,anti_homophones
27314,1,2,0,5,1,-4.838166486274013,4.838166486274013,tR5dR,anti_homophones
27315,1,2,0,9,4,-6.156710099683198,6.156710099683198,belikasj§,anti_homophones
27316,1,0,0,10,4,-9.048842347910002,9.048842347910002,tRuspedago,anti_homophones
27317,1,1,0,6,2,-6.548988748142623,6.548988748142623,dekORm,anti_homophones
27318,1,0,0,10,4,-7.358737622053602,7.358737622053602,mjasj2z°m@,anti_homophones
27319,1,1,0,7,3,-6.183189881043774,6.183189881043774,lynifje,anti_homophones
27320,1,0,0,9,2,-7.832211349053638,7.832211349053638,tREspjabl,anti_homophones
27321,1,0,0,8,4,-6.386681057152089,6.386681057152089,kaRodite,anti_homophones
27322,1,0,0,9,3,-7.4361095821899195,7.4361095821899195,kaRdjagne,anti_homophones
27323,1,6,0,6,2,-5.391579438367211,5.391579438367211,taRtif,anti_homophones
27324,1,3,0,4,2,-5.1313827230899065,5.1313827230899065,veny,anti_homophones
27325,1,0,0,8,4,-5.936404133683536,5.936404133683536,Zig@t°Ri,anti_homophones
27326,1,0,0,8,3,-7.124079271911571,7.124079271911571,dopeRj9R,anti_homophones
27327,1,10,0,4,2,-4.50341714370964,4.50341714370964,5pOR,anti_homophones
27328,1,14,0,4,1,-5.048942252038857,5.048942252038857,natR,anti_homophones
27329,1,10,1,4,1,-4.597142353441905,4.597142353441905,pREm,anti_homophones
27330,1,11,1,7,3,-4.613454520793016,4.613454520793016,stik°m@,anti_homophones
27331,1,0,0,10,4,-10.584699322523194,10.584699322523194,fRoteRezyR,anti_homophones
27332,1,0,0,7,4,-9.609216639296125,9.609216639296125,inem@Z2,anti_homophones
27333,1,0,0,7,2,-6.935263858946302,6.935263858946302,dublajn,anti_homophones
27334,1,0,0,10,4,-6.7267373428273345,6.7267373428273345,maNetonist,anti_homophones
27335,1,0,0,9,4,-8.017278102477354,8.017278102477354,siflav°m@,anti_homophones
27336,1,6,1,6,2,-4.769650174973872,4.769650174973872,tRisj§,anti_homophones
27337,1,14,0,6,3,-5.028803583325288,5.028803583325288,sik°m@,anti_homophones
27338,1,0,0,11,4,-8.925714647597822,8.925714647597822,syRk§pytabl,anti_homophones
27339,1,0,0,6,2,-5.849926142559993,5.849926142559993,klipje,anti_homophones
27340,1,7,0,5,2,-4.68200410809635,4.68200410809635,pRedi,anti_homophones
27341,1,3,0,6,2,-6.515551524114612,6.515551524114612,sk@daj,anti_homophones
27342,1,13,1,3,2,-4.915692495001657,4.915692495001657,ibe,anti_homophones
27343,1,6,1,6,3,-4.424109490281746,4.424109490281746,5pasj§,anti_homophones
27344,1,0,0,9,3,-10.711719797986387,10.711719797986387,vEkf9stid,anti_homophones
27345,1,5,0,5,2,-4.368550168217183,4.368550168217183,fajiR,anti_homophones
27346,1,2,0,4,1,-5.816904344548248,5.816904344548248,bild,anti_homophones
27347,1,0,0,7,3,-7.147854604709806,7.147854604709806,abyzjOm,anti_homophones
27348,1,0,0,10,2,-8.98763225457169,8.98763225457169,tSEkstRist,anti_homophones
27349,1,3,0,5,2,-6.476572444281737,6.476572444281737,fazim,anti_homophones
27350,1,1,0,6,2,-5.6524415903403264,5.6524415903403264,fR@kEt,anti_homophones
27351,1,6,0,6,2,-4.336068034390733,4.336068034390733,stat9R,anti_homophones
27352,1,0,0,9,4,-6.043439270041795,6.043439270041795,aRmogRafi,anti_homophones
27353,1,0,0,8,3,-6.622963263120157,6.622963263120157,Ekspesin,anti_homophones
27354,1,0,0,8,3,-8.478080604041672,8.478080604041672,tenuzjEm,anti_homophones
27355,1,2,0,4,2,-5.253840095969242,5.253840095969242,in8e,anti_homophones
27356,1,1,0,7,3,-5.584005994665599,5.584005994665599,otomizm,anti_homophones
27357,1,1,0,6,2,-5.9422478537466406,5.9422478537466406,kORdza,anti_homophones
27358,1,3,1,5,3,-4.95723235477341,4.95723235477341,akyze,anti_homophones
27359,1,1,0,7,3,-5.642026941760049,5.642026941760049,butonaZ,anti_homophones
27360,1,16,1,2,1,-4.59825148163582,4.59825148163582,v2,anti_homophones
27361,1,0,0,8,4,-6.909982150186511,6.909982150186511,milOp°m@,anti_homophones
27362,1,8,0,4,1,-4.364243234163406,4.364243234163406,djOm,anti_homophones
27363,1,11,1,3,1,-4.707897328252372,4.707897328252372,s8@,anti_homophones
27364,1,0,0,11,4,-9.445102595517543,9.445102595517543,bedjevRijaR,anti_homophones
27365,1,0,0,8,3,-6.293388472231778,6.293388472231778,k8idit9R,anti_homophones
27366,1,0,0,6,2,-6.625703894973109,6.625703894973109,bREv2z,anti_homophones
27367,1,0,0,5,2,-7.333153175177892,7.333153175177892,nodid,anti_homophones
27368,1,1,0,5,3,-5.746691594731146,5.746691594731146,agot5,anti_homophones
27369,1,3,1,6,2,-5.328629454834471,5.328629454834471,venjOm,anti_homophones
27370,1,0,0,10,4,-9.699962197617959,9.699962197617959,@fERbjenaZ,anti_homophones
27371,1,0,0,12,4,-9.278601394114009,9.278601394114009,debystRipt9R,anti_homophones
27372,1,5,0,5,1,-5.459395859147214,5.459395859147214,fRitm,anti_homophones
27373,1,0,0,9,4,-6.207377020390105,6.207377020390105,@tR°pR°m@,anti_homophones
27374,1,4,0,5,2,-4.733988140754724,4.733988140754724,bonEl,anti_homophones
27375,1,0,0,4,2,-5.0764284424175505,5.0764284424175505,pubE,anti_homophones
27376,1,0,0,6,3,-6.788629690311928,6.788629690311928,agRipu,anti_homophones
27377,1,2,0,4,2,-7.685875037354558,7.685875037354558,ORp§,anti_homophones
27378,1,1,1,8,3,-4.868005510700234,4.868005510700234,sypERsj§,anti_homophones
27379,1,0,0,8,3,-7.781438126149673,7.781438126149673,EksyRZj5,anti_homophones
27380,1,1,0,5,2,-5.867805227709682,5.867805227709682,aRtR2,anti_homophones
27381,1,0,0,7,3,-7.09348649378196,7.09348649378196,avonjEn,anti_homophones
27382,1,14,0,4,1,-4.552011974200984,4.552011974200984,syRd,anti_homophones
27383,1,11,0,4,2,-5.296831248621173,5.296831248621173,baSa,anti_homophones
27384,1,4,0,7,3,-4.704345019511168,4.704345019511168,fytasj§,anti_homophones
27385,1,0,0,8,3,-6.896593943167413,6.896593943167413,RubliZ@s,anti_homophones
27386,1,4,0,5,2,-5.563087577784061,5.563087577784061,kenaZ,anti_homophones
27387,1,13,0,3,1,-4.821756405782007,4.821756405782007,gum,anti_homophones
27388,1,18,0,3,1,-4.1040551387548705,4.1040551387548705,kRy,anti_homophones
27389,1,0,0,9,4,-9.129858012842867,9.129858012842867,5tERpedzu,anti_homophones
27390,1,4,0,5,2,-5.252640746336622,5.252640746336622,tiRaZ,anti_homophones
27391,1,0,0,9,4,-7.942836132566137,7.942836132566137,@planis9R,anti_homophones
27392,1,0,0,12,3,-11.652786055863093,11.652786055863093,plastRiktwil,anti_homophones
27393,1,1,0,7,2,-7.156943821988348,7.156943821988348,domEstR,anti_homophones
27394,1,13,0,3,1,-6.025267783016051,6.025267783016051,m9l,anti_homophones
27395,1,2,0,5,2,-5.156054950286103,5.156054950286103,s5kRo,anti_homophones
27396,1,0,0,7,3,-7.098884666877929,7.098884666877929,debinas,anti_homophones
27397,1,0,0,8,3,-7.600447171708626,7.600447171708626,glytaj9R,anti_homophones
27398,1,0,0,8,3,-6.726608781181916,6.726608781181916,bjomasj§,anti_homophones
27399,1,1,0,7,3,-5.880705259865243,5.880705259865243,teleSiR,anti_homophones
27400,1,0,0,8,4,-6.618430403636956,6.618430403636956,fin@d°Ri,anti_homophones
27401,1,5,0,8,4,-4.984384538930947,4.984384538930947,astik°m@,anti_homophones
27402,1,3,1,6,2,-5.42776145649433,5.42776145649433,kRoSEt,anti_homophones
27403,1,0,0,7,3,-6.958394251549593,6.958394251549593,kloRas@,anti_homophones
27404,1,3,1,5,1,-4.963457898426881,4.963457898426881,dR8iR,anti_homophones
27405,1,1,0,7,3,-5.58750996175907,5.58750996175907,dOkt°m@,anti_homophones
27406,1,1,0,6,2,-7.415705098976703,7.415705098976703,p@salv,anti_homophones
27407,1,0,0,7,3,-9.169276681187949,9.169276681187949,maZin8@,anti_homophones
27408,1,0,0,9,3,-7.715785691947371,7.715785691947371,fRyZwaj9R,anti_homophones
27409,1,0,0,9,4,-7.045552165692692,7.045552165692692,atikylt9R,anti_homophones
27410,1,0,0,6,2,-6.005705266782467,6.005705266782467,fR5gOs,anti_homophones
27411,1,0,0,7,3,-7.769055719368427,7.769055719368427,lavatEl,anti_homophones
27412,1,10,0,6,3,-4.545210975687372,4.545210975687372,pak°m@,anti_homophones
27413,1,11,0,4,2,-5.365286091153911,5.365286091153911,n°m@,anti_homophones
27414,1,0,0,10,4,-9.529386056997824,9.529386056997824,k§bREzijaZ,anti_homophones
27415,1,1,0,8,4,-5.811596580694658,5.811596580694658,Rez@t°m@,anti_homophones
27416,1,8,0,6,3,-4.824797042607441,4.824797042607441,Sat°Ri,anti_homophones
27417,1,2,0,4,2,-5.4430322871531525,5.4430322871531525,Egje,anti_homophones
27418,1,0,0,9,4,-7.199498582037609,7.199498582037609,polimonje,anti_homophones
27419,1,4,0,5,3,-4.877778920350401,4.877778920350401,5done,anti_homophones
27420,1,4,0,4,2,-5.131585459476617,5.131585459476617,peky,anti_homophones
27421,1,0,0,9,4,-9.053490491276563,9.053490491276563,@f8izisj§,anti_homophones
27422,1,3,0,8,4,-5.4533055991797275,5.4533055991797275,odikasj§,anti_homophones
27423,1,1,0,8,4,-6.093691575329174,6.093691575329174,RetER°m@,anti_homophones
27424,1,0,0,6,3,-6.211579363231256,6.211579363231256,Ok°t9R,anti_homophones
27425,1,7,0,5,2,-5.349685300295988,5.349685300295988,gRija,anti_homophones
27426,1,0,0,8,3,-7.112731184307357,7.112731184307357,s5kRim9R,anti_homophones
27427,1,1,0,8,3,-4.665370815642287,4.665370815642287,tRikasj§,anti_homophones
27428,1,0,0,6,3,-7.47298836920561,7.47298836920561,t°nife,anti_homophones
27429,1,6,0,4,2,-5.097363607819233,5.097363607819233,Zapo,anti_homophones
27430,1,0,0,7,3,-6.709507652805095,6.709507652805095,dominiR,anti_homophones
27431,1,15,1,4,1,-4.199417927334526,4.199417927334526,bRuj,anti_homophones
27432,1,1,0,8,4,-6.435473612688289,6.435473612688289,dedEl°m@,anti_homophones
27433,1,1,0,9,4,-6.538589305109061,6.538589305109061,pRotin°m@,anti_homophones
27434,1,4,0,5,2,-5.8639916514510535,5.8639916514510535,sOste,anti_homophones
27435,1,0,0,10,4,-8.915957401777316,8.915957401777316,aspEk°tjEm,anti_homophones
27436,1,1,0,8,3,-8.840500871708473,8.840500871708473,Zan§sj@s,anti_homophones
27437,1,1,0,6,3,-7.436768342023134,7.436768342023134,5valab,anti_homophones
27438,1,12,0,4,1,-4.549690617841589,4.549690617841589,pasm,anti_homophones
27439,1,0,0,8,3,-6.774976099859814,6.774976099859814,tRonis9R,anti_homophones
27440,1,0,0,7,2,-6.263418574128237,6.263418574128237,RepRist,anti_homophones
27441,1,1,0,5,2,-5.090256562980367,5.090256562980367,gliZ@,anti_homophones
27442,1,0,0,7,3,-7.120773299066168,7.120773299066168,deRapni,anti_homophones
27443,1,0,0,7,3,-6.694866523451074,6.694866523451074,inogRad,anti_homophones
27444,1,7,0,3,1,-5.323987879639105,5.323987879639105,vOm,anti_homophones
27445,1,0,0,11,4,-12.051286197578966,12.051286197578966,abkalvanEsk,anti_homophones
27446,1,0,0,10,4,-8.805475184036387,8.805475184036387,smOgRafika,anti_homophones
27447,1,2,0,5,3,-6.317954982599193,6.317954982599193,onol@,anti_homophones
27448,1,3,0,6,2,-5.244808550531121,5.244808550531121,supist,anti_homophones
27449,1,0,0,8,3,-6.9428887506003685,6.9428887506003685,sekynjoz,anti_homophones
27450,1,0,0,9,4,-10.376241175363358,10.376241175363358,golifEROt,anti_homophones
27451,1,3,0,6,3,-5.491714089998752,5.491714089998752,Reteje,anti_homophones
27452,1,0,0,9,4,-7.519551938562238,7.519551938562238,s5kRol°Ri,anti_homophones
27453,1,5,0,5,2,-4.8889707334285974,4.8889707334285974,spiR@,anti_homophones
27454,1,0,0,6,2,-6.154990088056967,6.154990088056967,pROtan,anti_homophones
27455,1,0,0,7,3,-8.458742986075892,8.458742986075892,REnaRs§,anti_homophones
27456,1,0,0,8,4,-8.620247894567509,8.620247894567509,konosado,anti_homophones
27457,1,0,0,5,2,-6.212308645494919,6.212308645494919,vjoRi,anti_homophones
27458,1,5,0,4,2,-5.164808039647233,5.164808039647233,v°lo,anti_homophones
27459,1,0,0,8,4,-7.238554237874761,7.238554237874761,pideolOg,anti_homophones
27460,1,2,0,6,2,-4.905621331228257,4.905621331228257,man8El,anti_homophones
27461,1,2,0,6,3,-5.41809282559017,5.41809282559017,g§d°m@,anti_homophones
27462,1,0,0,7,3,-7.143326251433567,7.143326251433567,faRanje,anti_homophones
27463,1,0,0,6,4,-7.295754268140914,7.295754268140914,5dose@,anti_homophones
27464,1,0,0,6,2,-7.086504457341601,7.086504457341601,femERk,anti_homophones
27465,1,0,0,8,3,-8.081342987068519,8.081342987068519,fizERs9R,anti_homophones
27466,1,1,0,6,3,-5.641379605102752,5.641379605102752,bazule,anti_homophones
27467,1,3,0,6,2,-5.043617432552938,5.043617432552938,pRez@s,anti_homophones
27468,1,3,0,4,1,-5.246750138377049,5.246750138377049,b9Rk,anti_homophones
27469,1,17,0,4,2,-4.8545884136470905,4.8545884136470905,defe,anti_homophones
27470,1,1,0,7,3,-5.827743936920101,5.827743936920101,asupist,anti_homophones
27471,1,0,0,8,3,-8.732287155039124,8.732287155039124,tRitimEt,anti_homophones
27472,1,2,0,6,2,-5.038180390700421,5.038180390700421,REktif,anti_homophones
27473,1,0,0,10,4,-11.297158650579872,11.297158650579872,lwetwazite,anti_homophones
27474,1,0,0,11,4,-7.410060267057597,7.410060267057597,medisZ§kt9R,anti_homophones
27475,1,1,0,5,2,-6.014939972046446,6.014939972046446,flyt5,anti_homophones
27476,1,0,0,9,4,-6.158948931992888,6.158948931992888,l5fogRafi,anti_homophones
27477,1,0,0,7,4,-6.670547890775569,6.670547890775569,5pekapi,anti_homophones
27478,1,1,0,6,2,-6.234018602496058,6.234018602496058,g@bElZ,anti_homophones
27479,1,0,0,8,3,-7.688819696787454,7.688819696787454,k§vwalEl,anti_homophones
27480,1,5,0,4,1,-5.114128278688381,5.114128278688381,SjEn,anti_homophones
27481,1,3,0,6,2,-7.172532979153869,7.172532979153869,kORniz,anti_homophones
27482,1,14,0,4,1,-4.549286852742026,4.549286852742026,bRER,anti_homophones
27483,1,0,0,8,3,-9.326372067843337,9.326372067843337,tOsfalik,anti_homophones
27484,1,0,0,7,3,-7.477036000468887,7.477036000468887,Rymakyl,anti_homophones
27485,1,1,0,5,2,-5.424533601116122,5.424533601116122,fOtOm,anti_homophones
27486,1,4,0,5,2,-4.871240481418742,4.871240481418742,Rutje,anti_homophones
27487,1,0,0,10,4,-7.622249957315115,7.622249957315115,defisjOnaZ,anti_homophones
27488,1,0,0,9,4,-7.666731335762377,7.666731335762377,dek§fEst§,anti_homophones
27489,1,0,0,6,2,-6.251449940629288,6.251449940629288,mORbEj,anti_homophones
27490,1,0,0,9,3,-7.062651698606111,7.062651698606111,fR@kizist,anti_homophones
27491,1,1,0,7,3,-5.426241442366287,5.426241442366287,k§Zygal,anti_homophones
27492,1,4,0,5,2,-5.83449928486376,5.83449928486376,stalo,anti_homophones
27493,1,10,0,4,2,-4.842134765817094,4.842134765817094,demo,anti_homophones
27494,1,0,0,7,2,-7.466900995092921,7.466900995092921,fj@sabl,anti_homophones
27495,1,0,0,9,4,-9.209106633857749,9.209106633857749,galedal9R,anti_homophones
27496,1,32,0,2,1,-4.569156955567605,4.569156955567605,le,anti_homophones
27497,1,2,0,6,2,-5.7291084201993305,5.7291084201993305,bERtyR,anti_homophones
27498,1,0,0,9,4,-8.398834527718178,8.398834527718178,matomazER,anti_homophones
27499,1,0,0,8,3,-9.352973545773914,9.352973545773914,g@t8oziR,anti_homophones
27500,1,4,0,5,2,-4.707603689440342,4.707603689440342,sovaZ,anti_homophones
27501,1,0,0,9,3,-9.316165529340477,9.316165529340477,psiksolit,anti_homophones
27502,1,0,0,8,3,-7.433767149516513,7.433767149516513,indORm9R,anti_homophones
27503,1,0,0,8,3,-8.16397807651323,8.16397807651323,kORbisit,anti_homophones
27504,1,0,0,10,3,-6.7286058782603835,6.7286058782603835,plaksjonEl,anti_homophones
27505,1,0,0,7,3,-8.415255120000035,8.415255120000035,m§tRoS2,anti_homophones
27506,1,0,0,8,3,-7.515447535761161,7.515447535761161,kRep@duj,anti_homophones
27507,1,10,0,4,2,-4.9828342706334485,4.9828342706334485,soma,anti_homophones
27508,1,0,0,8,3,-8.595934788278715,8.595934788278715,pRoSOtiS,anti_homophones
27509,1,0,0,7,3,-6.654115278926484,6.654115278926484,golifje,anti_homophones
27510,1,0,0,9,4,-7.403533077782983,7.403533077782983,k§twajote,anti_homophones
27511,1,9,0,4,2,-5.455342486149573,5.455342486149573,RaS5,anti_homophones
27512,1,0,0,11,4,-12.156448155966444,12.156448155966444,votRObERtij,anti_homophones
27513,1,2,1,5,2,-4.961752785387172,4.961752785387172,gEj9R,anti_homophones
27514,1,0,0,6,2,-6.436400428332754,6.436400428332754,R@babl,anti_homophones
27515,1,0,0,6,1,-6.756741616317499,6.756741616317499,stORdR,anti_homophones
27516,1,10,0,6,2,-5.100743379323092,5.100743379323092,Zaksj§,anti_homophones
27517,1,0,0,10,4,-7.413036534005125,7.413036534005125,alfat8asj§,anti_homophones
27518,1,0,0,8,3,-6.124917774443059,6.124917774443059,pRofilOt,anti_homophones
27519,1,1,0,6,2,-5.683875409270597,5.683875409270597,k§sjEn,anti_homophones
27520,1,3,1,7,3,-4.852803891137854,4.852803891137854,abilizm,anti_homophones
27521,1,0,0,9,4,-6.4322924059640325,6.4322924059640325,dekORs°m@,anti_homophones
27522,1,18,0,4,2,-4.591501568044173,4.591501568044173,side,anti_homophones
27523,1,4,0,5,2,-5.097030554453854,5.097030554453854,sid@s,anti_homophones
27524,1,0,0,10,4,-8.740513154348843,8.740513154348843,ZalmaRt°m@,anti_homophones
27525,1,26,0,4,2,-5.493336235260021,5.493336235260021,at9R,anti_homophones
27526,1,0,0,8,3,-7.8531906497331,7.8531906497331,pagabjOm,anti_homophones
27527,1,0,0,6,3,-5.311063855142068,5.311063855142068,b5zone,anti_homophones
27528,1,3,0,6,3,-4.7539536087950145,4.7539536087950145,dep@dy,anti_homophones
27529,1,5,1,4,2,-5.227083261432602,5.227083261432602,elEb,anti_homophones
27530,1,0,0,7,3,-8.465080960943983,8.465080960943983,k§deROg,anti_homophones
27531,1,0,0,7,3,-7.545399037122519,7.545399037122519,peRapad,anti_homophones
27532,1,3,0,6,3,-5.448273573664237,5.448273573664237,mOt°Ri,anti_homophones
27533,1,2,0,5,2,-5.277880159276982,5.277880159276982,fR@ko,anti_homophones
27534,1,0,0,7,3,-6.172324341371428,6.172324341371428,venysj§,anti_homophones
27535,1,0,0,8,4,-6.5576572138519476,6.5576572138519476,opylsite,anti_homophones
27536,1,1,0,6,3,-6.017235018584489,6.017235018584489,Simile,anti_homophones
27537,1,1,0,7,3,-6.3692214519265855,6.3692214519265855,ZakylOm,anti_homophones
27538,1,2,0,5,3,-5.208648703497238,5.208648703497238,anyle,anti_homophones
27539,1,0,0,8,4,-9.09083631459704,9.09083631459704,aSkajade,anti_homophones
27540,1,1,0,4,1,-5.453670983537971,5.453670983537971,mjas,anti_homophones
27541,1,0,0,8,3,-7.036240886569361,7.036240886569361,k§tR°vEl,anti_homophones
27542,1,4,0,6,2,-6.177031215759325,6.177031215759325,natyRn,anti_homophones
27543,1,2,0,5,2,-5.162794466517958,5.162794466517958,s2lje,anti_homophones
27544,1,1,0,6,3,-6.677283396795085,6.677283396795085,ORlOke,anti_homophones
27545,1,1,0,6,3,-5.2312318262741915,5.2312318262741915,@n8iz@,anti_homophones
27546,1,4,0,5,2,-7.124198629376721,7.124198629376721,lilEn,anti_homophones
27547,1,0,0,8,4,-9.170210344542893,9.170210344542893,Espeses@,anti_homophones
27548,1,1,0,5,2,-5.060956545614787,5.060956545614787,R§fle,anti_homophones
27549,1,0,0,7,2,-6.636522776278592,6.636522776278592,tRistoz,anti_homophones
27550,1,0,0,6,3,-9.043937794373283,9.043937794373283,jotosi,anti_homophones
27551,1,3,0,7,3,-6.223606505982843,6.223606505982843,aklyzj§,anti_homophones
27552,1,2,0,6,2,-5.176177603589629,5.176177603589629,ZenjOm,anti_homophones
27553,1,3,0,4,2,-4.9127624309603055,4.9127624309603055,nuve,anti_homophones
27554,1,6,0,4,2,-5.24737617159392,5.24737617159392,lEm@,anti_homophones
27555,1,0,0,9,4,-9.157022873564582,9.157022873564582,b5zonabl2,anti_homophones
27556,1,6,1,6,2,-5.439918677303943,5.439918677303943,setwaR,anti_homophones
27557,1,1,0,6,2,-5.521843348652418,5.521843348652418,kRytil,anti_homophones
27558,1,0,0,8,2,-7.979533430379153,7.979533430379153,tRistRil,anti_homophones
27559,1,0,0,7,2,-5.8186052153775965,5.8186052153775965,s°kRwaR,anti_homophones
