,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
27867,1,0,0,7,3,-5.386188096494428,5.386188096494428,tEknoid,anti_homophones
27868,1,0,0,8,3,-6.258350678281349,6.258350678281349,fORminj5,anti_homophones
27869,1,0,0,6,2,-6.772159125087231,6.772159125087231,fRyZw5,anti_homophones
27870,1,6,0,4,2,-5.843055226523427,5.843055226523427,n°Ri,anti_homophones
27871,1,1,0,7,3,-5.969712849312084,5.969712849312084,Reytizm,anti_homophones
27872,1,11,0,5,2,-5.120843710302323,5.120843710302323,enist,anti_homophones
27873,1,3,0,6,3,-6.180496465658058,6.180496465658058,§bRize,anti_homophones
27874,1,0,0,8,3,-6.440322841801848,6.440322841801848,RevOltaZ,anti_homophones
27875,1,2,0,4,2,-6.05155884828911,6.05155884828911,jona,anti_homophones
27876,1,0,0,6,2,-8.37964326769686,8.37964326769686,smatad,anti_homophones
27877,1,0,0,7,2,-5.208425826136458,5.208425826136458,R°Ztabl,anti_homophones
27878,1,1,0,6,2,-5.3996235768487075,5.3996235768487075,Oksizm,anti_homophones
27879,1,6,1,6,3,-5.389259562499271,5.389259562499271,m5l°m@,anti_homophones
27880,1,0,0,7,3,-6.7691841792066665,6.7691841792066665,kaptati,anti_homophones
27881,1,3,0,5,2,-6.298383926051871,6.298383926051871,opjOm,anti_homophones
27882,1,0,0,9,3,-9.204605548197398,9.204605548197398,R@zinjabl,anti_homophones
27883,1,1,0,8,4,-6.072585804438531,6.072585804438531,degut°ny,anti_homophones
27884,1,1,0,6,2,-5.694342136086157,5.694342136086157,mjonER,anti_homophones
27885,1,4,0,5,2,-5.94912848543288,5.94912848543288,penig,anti_homophones
27886,1,0,0,6,3,-7.380843636814903,7.380843636814903,kut°Ro,anti_homophones
27887,1,4,0,5,2,-6.400798937328677,6.400798937328677,psito,anti_homophones
27888,1,0,0,10,4,-9.338054823305335,9.338054823305335,pOstypefis,anti_homophones
27889,1,0,0,9,4,-6.772351244296884,6.772351244296884,Omnipylse,anti_homophones
27890,1,17,0,3,1,-4.906179288866674,4.906179288866674,akm,anti_homophones
27891,1,0,0,12,4,-7.446483707563424,7.446483707563424,siRkyltRasj§,anti_homophones
27892,1,5,0,4,2,-5.691573266598182,5.691573266598182,m§m@,anti_homophones
27893,1,13,0,5,2,-4.9448797057539124,4.9448797057539124,dedik,anti_homophones
27894,1,2,0,4,2,-6.242265178005261,6.242265178005261,astu,anti_homophones
27895,1,0,0,7,3,-8.143265853771982,8.143265853771982,REskyR@,anti_homophones
27896,1,1,0,5,2,-5.309012045596835,5.309012045596835,vERb2,anti_homophones
27897,1,0,0,10,4,-6.87935853907122,6.87935853907122,gR5g°basj§,anti_homophones
27898,1,6,1,6,2,-4.727571239387151,4.727571239387151,mytabl,anti_homophones
27899,1,0,0,7,3,-7.129630427057374,7.129630427057374,kolejad,anti_homophones
27900,1,12,0,4,2,-5.8748976638436625,5.8748976638436625,mum@,anti_homophones
27901,1,0,0,11,4,-9.79838454383083,9.79838454383083,k§patRikalk,anti_homophones
27902,1,0,0,6,3,-6.376963598079271,6.376963598079271,inadOR,anti_homophones
27903,1,0,0,8,3,-7.191226170116846,7.191226170116846,bolisabl,anti_homophones
27904,1,1,0,7,2,-7.304751588550455,7.304751588550455,kRafiRm,anti_homophones
27905,1,3,0,4,2,-5.817777049708261,5.817777049708261,R§bi,anti_homophones
27906,1,0,0,7,3,-6.866545906891758,6.866545906891758,5sesibl,anti_homophones
27907,1,4,0,6,3,-5.805730669216184,5.805730669216184,pal2R2,anti_homophones
27908,1,0,0,8,4,-6.616356672267475,6.616356672267475,apRijone,anti_homophones
27909,1,1,0,5,2,-5.629471144902676,5.629471144902676,pyRgo,anti_homophones
27910,1,0,0,7,3,-7.436862068648838,7.436862068648838,smaSote,anti_homophones
27911,1,0,0,7,3,-6.5758920802461365,6.5758920802461365,S°vREz§,anti_homophones
27912,1,0,0,7,3,-7.939900098369977,7.939900098369977,s°pasti,anti_homophones
27913,1,0,0,9,3,-7.253207408598163,7.253207408598163,gRamiljaR,anti_homophones
27914,1,0,0,8,3,-7.87505764189841,7.87505764189841,siRimEtR,anti_homophones
27915,1,0,0,10,4,-8.990545465955268,8.990545465955268,agR@dRatER,anti_homophones
27916,1,3,1,7,3,-5.719060737777645,5.719060737777645,apoRt9R,anti_homophones
27917,1,0,0,12,4,-11.193722581736862,11.193722581736862,spaRdisfERme,anti_homophones
27918,1,0,0,11,4,-10.142707532932524,10.142707532932524,asfeR@ssizm,anti_homophones
27919,1,9,0,5,2,-4.974559607140151,4.974559607140151,bRase,anti_homophones
27920,1,1,0,6,2,-5.41892980599007,5.41892980599007,klER9R,anti_homophones
27921,1,0,0,7,3,-6.502771362232156,6.502771362232156,ot@tabl,anti_homophones
27922,1,3,0,6,3,-5.888899589041571,5.888899589041571,ileZik,anti_homophones
27923,1,0,0,8,2,-6.088929040645942,6.088929040645942,pERpR1te,anti_homophones
27924,1,1,0,6,3,-7.404607825460734,7.404607825460734,R°peSi,anti_homophones
27925,1,14,0,4,2,-5.270820696168123,5.270820696168123,R@di,anti_homophones
27926,1,3,0,6,2,-5.1350717520048725,5.1350717520048725,penizm,anti_homophones
27927,1,14,0,4,2,-4.646003394629042,4.646003394629042,taSe,anti_homophones
27928,1,6,1,4,2,-4.148736462220619,4.148736462220619,klue,anti_homophones
27929,1,1,0,8,4,-7.129438851810796,7.129438851810796,n2RofObi,anti_homophones
27930,1,1,0,5,2,-5.421751079811858,5.421751079811858,blazi,anti_homophones
27931,1,4,1,6,2,-4.499451910406238,4.499451910406238,p§kt9R,anti_homophones
27932,1,0,0,11,4,-8.33751646351107,8.33751646351107,tR@spatifj@,anti_homophones
27933,1,8,0,4,2,-5.186321315802607,5.186321315802607,etys,anti_homophones
27934,1,1,0,6,3,-6.2520013220895105,6.2520013220895105,benil§,anti_homophones
27935,1,3,0,5,2,-6.051196802451781,6.051196802451781,RadZa,anti_homophones
27936,1,0,0,8,3,-6.429729738680827,6.429729738680827,pivwaj9R,anti_homophones
27937,1,1,0,5,2,-5.912184975291912,5.912184975291912,b§daS,anti_homophones
27938,1,1,0,6,2,-7.164866075397976,7.164866075397976,niblik,anti_homophones
27939,1,6,0,5,3,-4.86578175879226,4.86578175879226,otoZe,anti_homophones
27940,1,0,0,9,4,-8.932206618099936,8.932206618099936,bORdiRil2,anti_homophones
27941,1,0,0,9,3,-7.693730521611113,7.693730521611113,plastital,anti_homophones
27942,1,1,0,7,3,-6.899206169778217,6.899206169778217,nepatik,anti_homophones
27943,1,4,0,7,3,-5.918763081528223,5.918763081528223,@tRifje,anti_homophones
27944,1,1,1,4,2,-5.846615526351993,5.846615526351993,w§ba,anti_homophones
27945,1,3,0,7,3,-6.419342205197038,6.419342205197038,Sapatif,anti_homophones
27946,1,1,0,7,2,-5.902143676542293,5.902143676542293,gRupEtR,anti_homophones
27947,1,6,0,6,2,-5.122710493303283,5.122710493303283,paktif,anti_homophones
27948,1,0,0,8,4,-7.189513990766482,7.189513990766482,5syltygE,anti_homophones
27949,1,0,0,6,3,-5.470122287977455,5.470122287977455,adZyt2,anti_homophones
27950,1,11,0,5,3,-5.353453514596592,5.353453514596592,ekoni,anti_homophones
27951,1,0,0,11,4,-9.576138124123167,9.576138124123167,tiRpasaksj§,anti_homophones
27952,1,13,0,4,2,-4.908277954444253,4.908277954444253,lazi,anti_homophones
27953,1,2,0,7,3,-6.1222742884971515,6.1222742884971515,kRaz°Ri,anti_homophones
27954,1,7,0,4,2,-5.5512739689578785,5.5512739689578785,RamE,anti_homophones
27955,1,0,0,7,3,-9.006105844200333,9.006105844200333,sanisiz,anti_homophones
27956,1,0,0,10,4,-8.458744256302277,8.458744256302277,k@fRatifje,anti_homophones
27957,1,0,0,6,3,-5.292548779525756,5.292548779525756,@v°l9R,anti_homophones
27958,1,1,0,5,2,-6.015237044629414,6.015237044629414,gadas,anti_homophones
27959,1,6,0,4,2,-4.268417337422432,4.268417337422432,vomi,anti_homophones
27960,1,0,0,7,3,-7.001019705682759,7.001019705682759,komanwa,anti_homophones
27961,1,0,0,12,4,-8.256228087297181,8.256228087297181,buRistRyksj§,anti_homophones
27962,1,2,0,5,2,-5.781019403698316,5.781019403698316,bizEn,anti_homophones
27963,1,0,0,9,4,-10.774041942449516,10.774041942449516,@sERkalal,anti_homophones
27964,1,0,0,6,3,-5.452409147930907,5.452409147930907,R°lySe,anti_homophones
27965,1,0,0,9,4,-10.890408709060328,10.890408709060328,SEptyRin2,anti_homophones
27966,1,0,0,7,3,-7.288180889608355,7.288180889608355,bekoRik,anti_homophones
27967,1,0,0,9,4,-9.415422427600133,9.415422427600133,s@paNonER,anti_homophones
27968,1,1,0,6,3,-7.58820565142628,7.58820565142628,imalaf,anti_homophones
27969,1,0,0,8,4,-8.347471731696526,8.347471731696526,deb5tim@,anti_homophones
27970,1,0,0,9,3,-8.38363355449616,8.38363355449616,ynistRibl,anti_homophones
27971,1,6,0,4,1,-4.955955474923669,4.955955474923669,ljaR,anti_homophones
27972,1,5,0,5,2,-5.569112513662616,5.569112513662616,kRuEl,anti_homophones
27973,1,0,0,6,2,-6.211343305902583,6.211343305902583,selykR,anti_homophones
27974,1,13,0,3,2,-4.603913963441212,4.603913963441212,5dy,anti_homophones
27975,1,0,0,10,4,-10.640864761698634,10.640864761698634,memOskREto,anti_homophones
27976,1,1,0,6,3,-4.841137936045504,4.841137936045504,epuz9R,anti_homophones
27977,1,1,0,6,2,-5.565453999731009,5.565453999731009,sigabl,anti_homophones
27978,1,2,0,7,2,-6.130966307182527,6.130966307182527,fRwatje,anti_homophones
27979,1,0,0,10,4,-11.185304548144398,11.185304548144398,papivORtOk,anti_homophones
27980,1,2,0,8,3,-5.862974323589619,5.862974323589619,slovasj§,anti_homophones
27981,1,10,1,4,2,-4.439377127832307,4.439377127832307,sek@,anti_homophones
27982,1,0,0,9,4,-10.035341118021316,10.035341118021316,teleplEz2,anti_homophones
27983,1,0,0,6,3,-8.380141903982555,8.380141903982555,baotij,anti_homophones
27984,1,0,0,7,3,-7.004111561557886,7.004111561557886,fRodole,anti_homophones
27985,1,5,0,4,2,-5.0698233371929575,5.0698233371929575,Rym2,anti_homophones
27986,1,0,0,6,2,-6.328538744024329,6.328538744024329,evERdR,anti_homophones
27987,1,2,0,5,3,-4.802944854332315,4.802944854332315,inEs@,anti_homophones
27988,1,2,0,8,4,-5.622289908234497,5.622289908234497,dematize,anti_homophones
27989,1,0,0,7,3,-6.69284745703907,6.69284745703907,kadR@gE,anti_homophones
27990,1,0,0,6,3,-5.932762272383934,5.932762272383934,R°bati,anti_homophones
27991,1,0,0,6,2,-6.030651754030092,6.030651754030092,kwas@s,anti_homophones
27992,1,0,0,6,2,-6.059896267756273,6.059896267756273,pRogl@,anti_homophones
27993,1,17,0,4,2,-4.576522996224195,4.576522996224195,@tid,anti_homophones
27994,1,0,0,9,3,-7.059556972872113,7.059556972872113,EkspORsje,anti_homophones
27995,1,0,0,6,2,-6.138725094066904,6.138725094066904,glozj§,anti_homophones
27996,1,1,0,7,3,-6.694654845197429,6.694654845197429,gR°liZe,anti_homophones
27997,1,2,0,4,2,-5.243089384025615,5.243089384025615,akup,anti_homophones
27998,1,0,0,12,4,-7.6665125857153855,7.6665125857153855,kylastRykt9R,anti_homophones
27999,1,0,0,8,4,-6.506737953911997,6.506737953911997,R°byz°le,anti_homophones
28000,1,0,0,8,4,-8.755580200003514,8.755580200003514,natifyZe,anti_homophones
28001,1,0,0,11,3,-9.816196019920149,9.816196019920149,stEkskRib8e,anti_homophones
28002,1,12,0,4,2,-4.594133733802692,4.594133733802692,tim@,anti_homophones
28003,1,0,0,9,4,-8.940733492722476,8.940733492722476,pw5timizy,anti_homophones
28004,1,0,0,8,3,-7.141936261614561,7.141936261614561,fuRbjeze,anti_homophones
28005,1,10,0,7,4,-5.610326660597193,5.610326660597193,eoloZik,anti_homophones
28006,1,1,0,7,3,-6.865950095262077,6.865950095262077,kaRdizi,anti_homophones
28007,1,0,0,8,3,-7.776628785289661,7.776628785289661,sibaRabl,anti_homophones
28008,1,11,1,4,2,-4.611853729856813,4.611853729856813,avje,anti_homophones
28009,1,0,0,6,3,-6.579456958634582,6.579456958634582,takit@,anti_homophones
28010,1,0,0,8,3,-6.323189890143021,6.323189890143021,divizist,anti_homophones
28011,1,0,0,8,4,-9.069647279022629,9.069647279022629,Z5maRiz@,anti_homophones
28012,1,9,0,4,2,-5.255454192420589,5.255454192420589,@kRe,anti_homophones
28013,1,0,0,7,3,-7.511318325209581,7.511318325209581,R°baluR,anti_homophones
28014,1,7,0,4,2,-5.330548895333484,5.330548895333484,ORkE,anti_homophones
28015,1,0,0,9,4,-8.076404696754768,8.076404696754768,yfOlkat9R,anti_homophones
28016,1,0,0,5,2,-5.337066028877,5.337066028877,EmlOk,anti_homophones
28017,1,0,0,8,3,-6.839465456495485,6.839465456495485,p§d@sibl,anti_homophones
28018,1,9,0,5,2,-5.213071051740529,5.213071051740529,stati,anti_homophones
28019,1,4,0,4,2,-6.042270682789426,6.042270682789426,isit,anti_homophones
28020,1,2,0,6,3,-6.057039528050584,6.057039528050584,oREs9R,anti_homophones
28021,1,0,0,8,4,-7.875875759295784,7.875875759295784,@poRtein,anti_homophones
28022,1,0,0,7,3,-7.124013460149438,7.124013460149438,RapilEt,anti_homophones
28023,1,1,0,6,2,-8.219759360213724,8.219759360213724,Ostalv,anti_homophones
28024,1,0,0,7,2,-6.731980993381583,6.731980993381583,s8ivRoz,anti_homophones
28025,1,2,0,6,2,-5.447916987730304,5.447916987730304,tREpaZ,anti_homophones
28026,1,1,0,7,4,-7.352431992265178,7.352431992265178,Reytini,anti_homophones
28027,1,0,0,5,2,-6.296249140591301,6.296249140591301,ebukl,anti_homophones
28028,1,0,0,7,3,-8.749674405413735,8.749674405413735,ReEktim,anti_homophones
28029,1,0,0,9,4,-7.532273077379828,7.532273077379828,kw@tivite,anti_homophones
28030,1,1,0,6,2,-5.479255157492535,5.479255157492535,fudRwa,anti_homophones
28031,1,1,0,7,3,-5.760597290056504,5.760597290056504,tERoZEn,anti_homophones
28032,1,0,0,8,3,-7.3464968533270385,7.3464968533270385,b@kjetal,anti_homophones
28033,1,0,0,9,4,-6.0095403002148275,6.0095403002148275,syfokasj§,anti_homophones
28034,1,0,0,10,4,-8.552932123802726,8.552932123802726,j@bistasj§,anti_homophones
28035,1,6,0,5,2,-4.978301103232371,4.978301103232371,mazyR,anti_homophones
28036,1,0,0,7,4,-7.3434448575590805,7.3434448575590805,@guR@te,anti_homophones
28037,1,3,0,5,2,-5.163443560026474,5.163443560026474,Rwaj@,anti_homophones
28038,1,1,0,6,3,-7.435007491916821,7.435007491916821,fERit@,anti_homophones
28039,1,0,0,8,3,-7.460693791525453,7.460693791525453,globolik,anti_homophones
28040,1,20,0,2,1,-4.570859048182453,4.570859048182453,ny,anti_homophones
28041,1,0,0,7,3,-6.198038050606731,6.198038050606731,islatik,anti_homophones
28042,1,0,0,10,4,-8.503376051199986,8.503376051199986,migRamenal,anti_homophones
28043,1,0,0,10,4,-6.404227356229736,6.404227356229736,skanizasj§,anti_homophones
28044,1,2,0,7,3,-5.439027667269717,5.439027667269717,p5tat9R,anti_homophones
28045,1,0,0,9,3,-8.37354222350873,8.37354222350873,s@skRip9R,anti_homophones
28046,1,15,1,4,2,-4.295607621226889,4.295607621226889,pis@,anti_homophones
28047,1,0,0,10,4,-10.293141834229,10.293141834229,kanipoglas,anti_homophones
28048,1,0,0,7,2,-6.619913361068513,6.619913361068513,pRoklOS,anti_homophones
28049,1,2,0,7,3,-5.797357910398652,5.797357910398652,kREjone,anti_homophones
28050,1,12,0,4,2,-5.466843297392722,5.466843297392722,p°m@,anti_homophones
28051,1,6,0,6,2,-5.347543525428786,5.347543525428786,dilizm,anti_homophones
28052,1,1,0,8,3,-8.024363526240782,8.024363526240782,voRj@t9R,anti_homophones
28053,1,7,0,5,2,-5.4814466373354325,5.4814466373354325,taRge,anti_homophones
28054,1,11,0,3,1,-4.446028717195216,4.446028717195216,bjo,anti_homophones
28055,1,0,0,7,3,-8.403368655171919,8.403368655171919,delemys,anti_homophones
28056,1,1,1,8,4,-5.775293493476625,5.775293493476625,banEl°m@,anti_homophones
28057,1,0,0,8,4,-7.683746099697637,7.683746099697637,kotER°Ri,anti_homophones
28058,1,0,0,10,4,-8.670141397092223,8.670141397092223,k§pRimigR@,anti_homophones
28059,1,1,0,6,2,-5.881470850055634,5.881470850055634,astREl,anti_homophones
28060,1,4,1,5,2,-4.730594798945695,4.730594798945695,p§tin,anti_homophones
28061,1,2,0,5,3,-5.555522882518114,5.555522882518114,egoin,anti_homophones
28062,1,16,0,6,3,-4.768553254479482,4.768553254479482,p@t°m@,anti_homophones
28063,1,3,0,6,2,-5.460679314572996,5.460679314572996,pERbje,anti_homophones
28064,1,5,0,7,3,-5.8127342672360065,5.8127342672360065,kRak°m@,anti_homophones
28065,1,0,0,8,3,-7.518658004056746,7.518658004056746,ekRwajER,anti_homophones
28066,1,17,0,5,2,-5.406552183328885,5.406552183328885,Satik,anti_homophones
28067,1,0,0,7,3,-6.848279785408331,6.848279785408331,volaRme,anti_homophones
28068,1,0,0,7,4,-6.788150458663543,6.788150458663543,epERfe§,anti_homophones
28069,1,6,0,6,3,-5.4767683257658915,5.4767683257658915,desine,anti_homophones
28070,1,0,0,9,4,-6.4516039574652515,6.4516039574652515,dezyltyRe,anti_homophones
28071,1,0,0,7,3,-6.272171553831509,6.272171553831509,vokaNOl,anti_homophones
28072,1,7,0,4,1,-5.299209291718686,5.299209291718686,fROm,anti_homophones
28073,1,0,0,8,4,-8.597500335578234,8.597500335578234,omozisjo,anti_homophones
28074,1,0,0,9,4,-10.069210569909187,10.069210569909187,v@ZinaRSe,anti_homophones
28075,1,7,0,5,2,-6.382798007579247,6.382798007579247,matEn,anti_homophones
28076,1,1,0,6,3,-4.723345635877492,4.723345635877492,myz°le,anti_homophones
28077,1,0,0,8,3,-9.075348573771375,9.075348573771375,totRuj9R,anti_homophones
28078,1,0,0,10,4,-7.8547608437873855,7.8547608437873855,ev@tRonist,anti_homophones
28079,1,7,0,4,2,-5.860625813175693,5.860625813175693,dizi,anti_homophones
28080,1,11,0,4,1,-4.492310189020728,4.492310189020728,klam,anti_homophones
28081,1,1,0,6,3,-6.0529465046504205,6.0529465046504205,Ratole,anti_homophones
28082,1,1,0,5,2,-6.317849275005375,6.317849275005375,mwEta,anti_homophones
28083,1,1,0,5,2,-9.401195976816107,9.401195976816107,atlZi,anti_homophones
28084,1,0,0,11,4,-11.035557629070999,11.035557629070999,maRaguRmist,anti_homophones
28085,1,0,0,8,4,-7.097289137783361,7.097289137783361,Ostin°Ri,anti_homophones
28086,1,1,0,6,2,-7.082248658109642,7.082248658109642,panyRZ,anti_homophones
28087,1,1,0,5,2,-6.358756167735528,6.358756167735528,Rokle,anti_homophones
28088,1,0,0,9,3,-7.82796315477854,7.82796315477854,buRyRZist,anti_homophones
28089,1,3,0,6,2,-6.978167992577542,6.978167992577542,knolOg,anti_homophones
28090,1,9,0,5,2,-5.359470017697023,5.359470017697023,taRiz,anti_homophones
28091,1,0,0,8,4,-7.20747026348113,7.20747026348113,5petydje,anti_homophones
28092,1,3,0,5,3,-7.081941653768493,7.081941653768493,@p°te,anti_homophones
28093,1,0,0,10,4,-9.589037781392735,9.589037781392735,ORgalatist,anti_homophones
28094,1,0,0,10,4,-6.401202627971123,6.401202627971123,5spEktasj§,anti_homophones
28095,1,2,0,6,3,-5.530887657059116,5.530887657059116,Egz@te,anti_homophones
28096,1,0,0,8,4,-7.576180426024279,7.576180426024279,bykov°t§,anti_homophones
28097,1,3,0,5,3,-5.395497054948376,5.395497054948376,5pose,anti_homophones
28098,1,0,0,10,4,-7.228489062210542,7.228489062210542,SaRlatasj§,anti_homophones
28099,1,1,0,7,3,-7.089510149476547,7.089510149476547,giRloZi,anti_homophones
28100,1,2,0,7,3,-5.77996459852611,5.77996459852611,R°v@dje,anti_homophones
28101,1,0,0,7,3,-6.6197987436149,6.6197987436149,devizja,anti_homophones
28102,1,0,0,6,2,-6.420932313401105,6.420932313401105,bogEtR,anti_homophones
28103,1,3,0,6,2,-5.0905026765337364,5.0905026765337364,k@tjER,anti_homophones
28104,1,0,0,7,2,-7.551035881394375,7.551035881394375,gREkt8e,anti_homophones
28105,1,1,0,5,2,-5.9324332322710625,5.9324332322710625,aRZEn,anti_homophones
28106,1,0,0,9,4,-8.685228962446905,8.685228962446905,Retik§kEt,anti_homophones
28107,1,3,0,5,2,-5.682666859207372,5.682666859207372,mitRi,anti_homophones
28108,1,12,0,5,2,-5.1819182995515165,5.1819182995515165,alabl,anti_homophones
28109,1,4,0,5,2,-5.384843639198711,5.384843639198711,twam@,anti_homophones
28110,1,1,0,9,3,-5.500555612119901,5.500555612119901,sygZEstj§,anti_homophones
28111,1,0,0,9,4,-8.894895386556518,8.894895386556518,kapokalke,anti_homophones
28112,1,1,0,7,3,-6.517866642023191,6.517866642023191,efemEtR,anti_homophones
28113,1,13,0,4,2,-4.555192782595927,4.555192782595927,k§dy,anti_homophones
28114,1,0,0,9,4,-8.585206254730796,8.585206254730796,sypRadon@,anti_homophones
28115,1,0,0,7,3,-6.623142649823142,6.623142649823142,oRj@tif,anti_homophones
28116,1,0,0,7,3,-6.559321402080974,6.559321402080974,Zipsone,anti_homophones
28117,1,0,0,5,3,-6.53217054318981,6.53217054318981,@plee,anti_homophones
28118,1,0,0,7,3,-5.445156922453755,5.445156922453755,SwEt°m@,anti_homophones
28119,1,1,0,8,3,-6.929914456225825,6.929914456225825,peplyvj5,anti_homophones
28120,1,1,0,5,2,-4.550541826379346,4.550541826379346,ORgan,anti_homophones
28121,1,0,0,9,4,-9.301566181624382,9.301566181624382,kalmigaRi,anti_homophones
28122,1,0,0,5,2,-5.351912344238692,5.351912344238692,bud9l,anti_homophones
28123,1,0,0,12,4,-8.9795651663505,8.9795651663505,tR@spozibl9R,anti_homophones
28124,1,0,0,7,3,-7.800564735067799,7.800564735067799,viZeRj5,anti_homophones
28125,1,1,0,5,2,-5.745951892688373,5.745951892688373,R@bOS,anti_homophones
28126,1,2,0,4,1,-4.920591856361271,4.920591856361271,n9vR,anti_homophones
28127,1,0,0,10,4,-7.901605800578339,7.901605800578339,vokaRbonik,anti_homophones
28128,1,1,0,7,2,-6.718681659353559,6.718681659353559,pRefREl,anti_homophones
28129,1,0,0,9,4,-6.789073089696752,6.789073089696752,buRg@t°Ri,anti_homophones
28130,1,11,0,3,1,-4.69901620342011,4.69901620342011,nOn,anti_homophones
28131,1,0,0,7,3,-8.011844681783689,8.011844681783689,stanito,anti_homophones
28132,1,0,0,10,4,-9.153066043418672,9.153066043418672,Rudyksjoni,anti_homophones
28133,1,2,0,7,3,-5.788911984538059,5.788911984538059,k§Zygas,anti_homophones
28134,1,2,0,7,3,-6.0388749413142335,6.0388749413142335,soman9R,anti_homophones
28135,1,0,0,6,3,-7.343619194747214,7.343619194747214,SilORi,anti_homophones
28136,1,0,0,7,2,-5.505125711708799,5.505125711708799,pERstik,anti_homophones
28137,1,21,0,3,1,-4.473081364690267,4.473081364690267,fla,anti_homophones
28138,1,0,0,11,4,-11.783623908521767,11.783623908521767,kulwaRkEsEl,anti_homophones
28139,1,0,0,8,4,-6.860492680137835,6.860492680137835,5pOstype,anti_homophones
28140,1,0,0,5,2,-6.534025485262641,6.534025485262641,tOman,anti_homophones
28141,1,2,0,7,3,-5.437754969375447,5.437754969375447,bwat°Ri,anti_homophones
28142,1,6,0,6,2,-5.631747852584423,5.631747852584423,kRetiR,anti_homophones
28143,1,2,0,7,2,-5.815689844080963,5.815689844080963,laktibl,anti_homophones
28144,1,2,0,6,2,-5.65232127086387,5.65232127086387,depRin,anti_homophones
28145,1,3,0,6,2,-5.9971096835104385,5.9971096835104385,klORin,anti_homophones
28146,1,0,0,7,2,-6.363167725913075,6.363167725913075,R°tRabl,anti_homophones
28147,1,0,0,9,4,-7.547435830310743,7.547435830310743,deg§fl@k5,anti_homophones
28148,1,6,0,5,2,-5.704296169746221,5.704296169746221,p@tiR,anti_homophones
28149,1,2,0,5,3,-5.800093547538195,5.800093547538195,agad5,anti_homophones
28150,1,2,0,7,3,-5.267488848992806,5.267488848992806,sigat9R,anti_homophones
28151,1,1,0,6,2,-5.15696443637941,5.15696443637941,SaRd9R,anti_homophones
28152,1,0,0,7,4,-6.671603087424928,6.671603087424928,ek2tane,anti_homophones
28153,1,0,0,11,4,-11.199805372228951,11.199805372228951,detRustufw5,anti_homophones
28154,1,1,0,7,3,-5.379012585878461,5.379012585878461,suv°niR,anti_homophones
28155,1,4,0,5,2,-5.215540903680395,5.215540903680395,syRke,anti_homophones
28156,1,0,0,8,3,-11.428709638473684,11.428709638473684,djyRERaZ,anti_homophones
28157,1,0,0,11,4,-10.767872675074534,10.767872675074534,pitatwaRsEk,anti_homophones
28158,1,0,0,8,3,-7.447470172176101,7.447470172176101,siRyRZin,anti_homophones
28159,1,0,0,10,4,-8.828388229345508,8.828388229345508,delEktilEm,anti_homophones
28160,1,0,0,11,4,-9.37470848980103,9.37470848980103,topatRomEtR,anti_homophones
28161,1,0,0,9,3,-9.789383906693535,9.789383906693535,papjoklyR,anti_homophones
28162,1,7,1,8,3,-5.444159341800605,5.444159341800605,pRedasj§,anti_homophones
28163,1,0,0,11,4,-9.463294477455312,9.463294477455312,demiptimist,anti_homophones
28164,1,3,0,5,2,-5.866698798026729,5.866698798026729,f@dR2,anti_homophones
28165,1,0,0,7,3,-6.049092569297587,6.049092569297587,syRReEN,anti_homophones
28166,1,1,0,8,3,-7.265467082803364,7.265467082803364,meniksj§,anti_homophones
28167,1,2,0,5,2,-5.42707980729937,5.42707980729937,kabOl,anti_homophones
28168,1,0,0,9,4,-8.516034263058922,8.516034263058922,tRy@danaR,anti_homophones
28169,1,0,0,9,3,-8.593718910501227,8.593718910501227,tanevRist,anti_homophones
28170,1,1,0,6,2,-6.861382191471963,6.861382191471963,sodjEs,anti_homophones
28171,1,1,0,7,3,-5.883224690778655,5.883224690778655,petOlOg,anti_homophones
28172,1,0,0,9,4,-8.835750856331185,8.835750856331185,dekuRbyt@,anti_homophones
