,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
28173,1,2,0,7,3,-5.713310638188217,5.713310638188217,susk°m@,anti_homophones
28174,1,5,1,5,1,-4.764567224362182,4.764567224362182,pjabl,anti_homophones
28175,1,5,0,6,3,-5.8855630568782065,5.8855630568782065,defale,anti_homophones
28176,1,0,0,9,4,-9.24202230237476,9.24202230237476,@digolj@s,anti_homophones
28177,1,0,0,7,3,-8.17428648917897,8.17428648917897,abugRit,anti_homophones
28178,1,0,0,7,3,-6.382438018484676,6.382438018484676,malonaZ,anti_homophones
28179,1,3,1,5,2,-4.6042990617841735,4.6042990617841735,duble,anti_homophones
28180,1,0,0,8,4,-10.810426351455867,10.810426351455867,s§Zelopa,anti_homophones
28181,1,4,0,5,3,-5.333994777822082,5.333994777822082,aS°R§,anti_homophones
28182,1,1,0,6,2,-6.545959315574659,6.545959315574659,minakR,anti_homophones
28183,1,3,0,5,2,-5.5519286023348755,5.5519286023348755,myzj§,anti_homophones
28184,1,3,0,6,3,-5.865752015355527,5.865752015355527,kom@Se,anti_homophones
28185,1,0,0,14,4,-11.71694808876512,11.71694808876512,skRoskOlpolist,anti_homophones
28186,1,0,0,9,4,-6.468342748355829,6.468342748355829,Ektibl°m@,anti_homophones
28187,1,0,0,11,4,-8.90314877770142,8.90314877770142,Eksp@siflOk,anti_homophones
28188,1,0,0,7,3,-7.5816488320628,7.5816488320628,avjagn@,anti_homophones
28189,1,0,0,9,4,-9.075985917473526,9.075985917473526,sulakaNaR,anti_homophones
28190,1,5,0,5,2,-4.5793800720942865,4.5793800720942865,suSEt,anti_homophones
28191,1,0,0,6,3,-7.491861202199812,7.491861202199812,@gRigo,anti_homophones
28192,1,5,0,5,3,-5.061897100748306,5.061897100748306,opine,anti_homophones
28193,1,0,0,8,4,-7.953401507310541,7.953401507310541,ekonjEze,anti_homophones
28194,1,5,0,5,3,-5.6862713681991846,5.6862713681991846,aRole,anti_homophones
28195,1,2,0,6,3,-4.862550390955745,4.862550390955745,obeist,anti_homophones
28196,1,3,0,6,3,-5.4415778565158925,5.4415778565158925,kayt9R,anti_homophones
28197,1,0,0,8,3,-6.911938317281882,6.911938317281882,SER°mEtR,anti_homophones
28198,1,8,0,4,2,-5.751615494748602,5.751615494748602,aSik,anti_homophones
28199,1,1,0,6,3,-6.637184582635957,6.637184582635957,pal@t§,anti_homophones
28200,1,0,0,9,4,-8.651154503555409,8.651154503555409,sabitatyR,anti_homophones
28201,1,4,0,6,2,-5.526108362800074,5.526108362800074,kuRtif,anti_homophones
28202,1,2,0,5,2,-5.296641477859473,5.296641477859473,R°vj5,anti_homophones
28203,1,0,0,6,3,-5.8102474054723405,5.8102474054723405,Z°n°v2,anti_homophones
28204,1,1,0,9,4,-5.711380322715405,5.711380322715405,distik°m@,anti_homophones
28205,1,0,0,9,3,-7.90375203639862,7.90375203639862,kROksitoz,anti_homophones
28206,1,0,0,8,3,-8.489320124576954,8.489320124576954,k@bik8is,anti_homophones
28207,1,0,0,7,3,-6.8204941141042505,6.8204941141042505,k§donik,anti_homophones
28208,1,1,0,6,3,-5.709717548050353,5.709717548050353,peZone,anti_homophones
28209,1,10,0,4,2,-5.401737326205489,5.401737326205489,ERaZ,anti_homophones
28210,1,0,0,8,4,-7.826645788461022,7.826645788461022,sigaRoid,anti_homophones
28211,1,4,0,8,3,-5.525079341482679,5.525079341482679,Raplasj§,anti_homophones
28212,1,0,0,7,3,-6.478742666326821,6.478742666326821,EgzotOS,anti_homophones
28213,1,4,1,9,4,-5.460852336220882,5.460852336220882,laktiv°m@,anti_homophones
28214,1,0,0,7,3,-7.884477739782614,7.884477739782614,RytiR9R,anti_homophones
28215,1,7,0,4,1,-5.257048086230628,5.257048086230628,bwan,anti_homophones
28216,1,0,0,9,4,-10.769598692897777,10.769598692897777,Revj@daz5,anti_homophones
28217,1,0,0,8,3,-7.48764517347905,7.48764517347905,badERniR,anti_homophones
28218,1,2,0,6,3,-5.280998747175776,5.280998747175776,@bwaje,anti_homophones
28219,1,4,0,5,3,-5.09489862984092,5.09489862984092,@guR2,anti_homophones
28220,1,2,0,6,2,-5.8696909744995045,5.8696909744995045,SaRnj5,anti_homophones
28221,1,1,0,7,3,-6.374402454886423,6.374402454886423,gRupise,anti_homophones
28222,1,0,0,7,3,-6.8179046605466205,6.8179046605466205,pytjone,anti_homophones
28223,1,4,0,7,3,-5.178454683776115,5.178454683776115,sekylER,anti_homophones
28224,1,0,0,8,3,-7.043965231815996,7.043965231815996,R°ZistRe,anti_homophones
28225,1,0,0,9,4,-7.972564072472022,7.972564072472022,Zinwis°m@,anti_homophones
28226,1,0,0,8,3,-6.8018927001691445,6.8018927001691445,fabet5dR,anti_homophones
28227,1,0,0,11,4,-11.944264358616353,11.944264358616353,lipsedistRe,anti_homophones
28228,1,0,0,7,3,-10.311817142318523,10.311817142318523,fwazib§,anti_homophones
28229,1,0,0,9,4,-8.392052640600294,8.392052640600294,emERdon@s,anti_homophones
28230,1,1,0,7,3,-6.376219304076112,6.376219304076112,ReaZizm,anti_homophones
28231,1,6,0,5,2,-5.237276820205959,5.237276820205959,minas,anti_homophones
28232,1,5,0,5,2,-5.310826853855502,5.310826853855502,atRin,anti_homophones
28233,1,3,0,5,2,-5.5391837272406566,5.5391837272406566,pERko,anti_homophones
28234,1,3,0,5,2,-5.688242233803234,5.688242233803234,pRon§,anti_homophones
28235,1,0,0,6,2,-8.399398861953932,8.399398861953932,k@tR5k,anti_homophones
28236,1,3,0,8,3,-5.207184646833752,5.207184646833752,delEksj§,anti_homophones
28237,1,0,0,8,3,-6.9506278286766685,6.9506278286766685,RoteRabl,anti_homophones
28238,1,1,0,5,1,-5.376464216030618,5.376464216030618,b8abl,anti_homophones
28239,1,0,0,11,4,-9.04132573032168,9.04132573032168,apstRaval@s,anti_homophones
28240,1,0,0,6,3,-7.910680828771468,7.910680828771468,tan5fo,anti_homophones
28241,1,0,0,7,3,-6.2970815261873625,6.2970815261873625,RautSiG,anti_homophones
28242,1,6,1,4,2,-4.507024170135369,4.507024170135369,Zig@,anti_homophones
28243,1,19,0,3,1,-4.934925263688242,4.934925263688242,jal,anti_homophones
28244,1,4,1,8,4,-4.882618400262166,4.882618400262166,Retik°m@,anti_homophones
28245,1,4,0,5,2,-4.844724971250767,4.844724971250767,bRyle,anti_homophones
28246,1,3,1,4,1,-4.698981018373255,4.698981018373255,def1,anti_homophones
28247,1,7,0,5,3,-5.217552190544441,5.217552190544441,@pone,anti_homophones
28248,1,2,1,6,3,-6.098105940840546,6.098105940840546,eklone,anti_homophones
28249,1,0,0,8,3,-7.605273480285028,7.605273480285028,sopudRif,anti_homophones
28250,1,14,1,4,2,-4.993130574824172,4.993130574824172,aREn,anti_homophones
28251,1,2,0,7,2,-6.534720720851271,6.534720720851271,baRmwaR,anti_homophones
28252,1,0,0,7,3,-7.006158412066514,7.006158412066514,@tRaz9R,anti_homophones
28253,1,0,0,10,4,-12.260383473236336,12.260383473236336,gRymilj2iR,anti_homophones
28254,1,5,0,5,2,-4.66744139468251,4.66744139468251,pReN@,anti_homophones
28255,1,4,0,4,1,-5.106945287502833,5.106945287502833,vjOl,anti_homophones
28256,1,7,0,4,2,-4.757566092429908,4.757566092429908,Zin2,anti_homophones
28257,1,1,0,7,3,-7.213367576300985,7.213367576300985,dekomOt,anti_homophones
28258,1,0,0,8,3,-6.346968872830655,6.346968872830655,banalist,anti_homophones
28259,1,15,0,2,1,-5.111363386184587,5.111363386184587,S5,anti_homophones
28260,1,3,1,5,2,-5.571228285987247,5.571228285987247,maksE,anti_homophones
28261,1,1,0,9,4,-6.640487026411284,6.640487026411284,fySjal°m@,anti_homophones
28262,1,0,0,7,4,-6.940489679086532,6.940489679086532,5vEj2te,anti_homophones
28263,1,1,0,6,3,-7.759554426373923,7.759554426373923,RokOpe,anti_homophones
28264,1,0,0,8,3,-7.104977713820617,7.104977713820617,seRezist,anti_homophones
28265,1,1,0,6,3,-5.63990899042979,5.63990899042979,pekym@,anti_homophones
28266,1,0,0,9,4,-8.373990019326317,8.373990019326317,asupletje,anti_homophones
28267,1,0,0,11,4,-8.794102856171124,8.794102856171124,sypstR@s°m@,anti_homophones
28268,1,0,0,8,4,-8.221593843342612,8.221593843342612,f§ZitikE,anti_homophones
28269,1,0,0,6,3,-7.3180769574766655,7.3180769574766655,amyloz,anti_homophones
28270,1,0,0,6,2,-6.273630677358858,6.273630677358858,maldOg,anti_homophones
28271,1,11,0,3,1,-5.620468707193016,5.620468707193016,SEv,anti_homophones
28272,1,0,0,9,3,-8.861782592319353,8.861782592319353,salt5kt9R,anti_homophones
28273,1,1,0,8,4,-8.025611728305725,8.025611728305725,sujEn°m@,anti_homophones
28274,1,0,0,6,3,-5.54422750601938,5.54422750601938,R2tybe,anti_homophones
28275,1,0,0,8,4,-8.619740259295206,8.619740259295206,anyfaRis,anti_homophones
28276,1,0,0,7,3,-6.75852522029908,6.75852522029908,tesORte,anti_homophones
28277,1,0,0,10,4,-9.526980235316419,9.526980235316419,5k§stR°kRy,anti_homophones
28278,1,2,0,5,2,-4.4001682301716505,4.4001682301716505,5fORm,anti_homophones
28279,1,1,0,6,3,-5.113453191992242,5.113453191992242,epinj5,anti_homophones
28280,1,10,0,5,2,-4.5323853843771,4.5323853843771,metRi,anti_homophones
28281,1,11,0,4,2,-4.4992520135520335,4.4992520135520335,def@,anti_homophones
28282,1,0,0,11,4,-8.474671238115452,8.474671238115452,Rodyksjonje,anti_homophones
28283,1,6,0,5,2,-4.830625995022837,4.830625995022837,ReZj5,anti_homophones
28284,1,0,0,9,4,-8.12642159706581,8.12642159706581,Zenes@sif,anti_homophones
28285,1,2,0,6,2,-5.957287591150071,5.957287591150071,R°pRiz,anti_homophones
28286,1,0,0,8,3,-7.710656523145257,7.710656523145257,Radaptom,anti_homophones
28287,1,0,0,9,4,-6.300623006454435,6.300623006454435,m5mizasj§,anti_homophones
28288,1,1,0,7,2,-5.745756923382574,5.745756923382574,djanizm,anti_homophones
28289,1,0,0,7,4,-7.959147747575637,7.959147747575637,aRinoZe,anti_homophones
28290,1,1,0,6,2,-6.531524454630456,6.531524454630456,buRdEn,anti_homophones
28291,1,2,0,6,3,-6.805919920881401,6.805919920881401,R°tEla,anti_homophones
28292,1,17,0,3,1,-4.649986380007751,4.649986380007751,kok,anti_homophones
28293,1,4,0,6,2,-5.010485481248693,5.010485481248693,Opstik,anti_homophones
28294,1,28,0,3,2,-4.538142572021026,4.538142572021026,abi,anti_homophones
28295,1,3,0,6,2,-5.152269094346083,5.152269094346083,sovjEt,anti_homophones
28296,1,0,0,9,4,-8.532482185710021,8.532482185710021,b2zof@siv,anti_homophones
28297,1,2,0,5,2,-5.651045229864884,5.651045229864884,R°pEj,anti_homophones
28298,1,0,0,9,4,-8.157666830315893,8.157666830315893,ZiRwat°lE,anti_homophones
28299,1,0,0,6,2,-6.438279872812201,6.438279872812201,stRode,anti_homophones
28300,1,0,0,7,4,-6.891184512595029,6.891184512595029,Zeoman@,anti_homophones
28301,1,2,0,7,3,-5.964116505648848,5.964116505648848,s°g§daZ,anti_homophones
28302,1,2,0,9,4,-5.354736389336107,5.354736389336107,pRetik°m@,anti_homophones
28303,1,1,0,7,3,-7.534596348407124,7.534596348407124,maRinOR,anti_homophones
28304,1,31,0,2,1,-4.569663966223016,4.569663966223016,Ry,anti_homophones
28305,1,2,0,7,2,-5.48633345780384,5.48633345780384,kalvabl,anti_homophones
28306,1,0,0,7,3,-7.637716154440055,7.637716154440055,denjeRo,anti_homophones
28307,1,1,0,8,3,-6.08627381131448,6.08627381131448,pRydisj§,anti_homophones
28308,1,0,0,9,3,-5.72161057339804,5.72161057339804,tR@spasj§,anti_homophones
28309,1,7,0,5,2,-5.274681554828099,5.274681554828099,kaRt@,anti_homophones
28310,1,1,0,4,2,-5.9938803706791735,5.9938803706791735,am§t,anti_homophones
28311,1,0,0,10,4,-7.797398523282,7.797398523282,kuRtwajone,anti_homophones
28312,1,0,0,8,3,-9.305111859192573,9.305111859192573,seksEtje,anti_homophones
28313,1,1,0,6,3,-7.163346796127947,7.163346796127947,av@dad,anti_homophones
28314,1,1,0,7,3,-6.911099677865626,6.911099677865626,devosj5,anti_homophones
28315,1,11,0,4,1,-5.4577922091823226,5.4577922091823226,tRig,anti_homophones
28316,1,0,0,8,3,-7.936926425647213,7.936926425647213,fERveZj5,anti_homophones
28317,1,2,0,5,3,-5.404538547467412,5.404538547467412,5divE,anti_homophones
28318,1,0,0,7,3,-6.333947278803389,6.333947278803389,EksteRa,anti_homophones
28319,1,0,0,6,3,-5.678075091123973,5.678075091123973,piseRe,anti_homophones
28320,1,0,0,9,4,-9.304297860471417,9.304297860471417,dezobEkte,anti_homophones
28321,1,4,0,5,2,-5.604784020968381,5.604784020968381,lasaZ,anti_homophones
28322,1,0,0,6,3,-5.22851593929005,5.22851593929005,5kjete,anti_homophones
28323,1,1,0,7,3,-4.781823168562296,4.781823168562296,pybl°m@,anti_homophones
28324,1,0,0,9,4,-7.3092867750490065,7.3092867750490065,megal°taZ,anti_homophones
28325,1,2,0,5,2,-4.810521086858881,4.810521086858881,sekER,anti_homophones
28326,1,0,0,7,3,-7.3695838212511795,7.3695838212511795,p@pliko,anti_homophones
28327,1,0,0,12,4,-10.174174552767424,10.174174552767424,stREsp§silje,anti_homophones
28328,1,1,0,7,3,-5.759096841335919,5.759096841335919,dekojOt,anti_homophones
28329,1,1,0,5,2,-5.037893462514839,5.037893462514839,pulOt,anti_homophones
28330,1,3,0,6,2,-5.676677656754768,5.676677656754768,tRikaZ,anti_homophones
28331,1,3,0,7,3,-6.075268477151769,6.075268477151769,katiz9R,anti_homophones
28332,1,0,0,11,4,-11.537263160341567,11.537263160341567,t5paR@svElk,anti_homophones
28333,1,0,0,7,3,-6.619768091310972,6.619768091310972,apRozj§,anti_homophones
28334,1,0,0,9,3,-8.139540703615038,8.139540703615038,pROksilaR,anti_homophones
28335,1,2,0,6,3,-5.879280455529434,5.879280455529434,etityd,anti_homophones
28336,1,0,0,5,2,-6.772105269193978,6.772105269193978,s5dOm,anti_homophones
28337,1,10,1,4,2,-4.76308938817946,4.76308938817946,piko,anti_homophones
28338,1,1,0,8,3,-5.8937084599678276,5.8937084599678276,R°buRZwa,anti_homophones
28339,1,0,0,7,2,-6.660845646441026,6.660845646441026,swaRjal,anti_homophones
28340,1,7,0,6,2,-4.4935938033954175,4.4935938033954175,gRifje,anti_homophones
28341,1,1,0,9,4,-5.991172669087607,5.991172669087607,@ksgivite,anti_homophones
28342,1,6,0,5,2,-6.49331154160366,6.49331154160366,nav9R,anti_homophones
28343,1,0,0,10,4,-11.52204857656267,11.52204857656267,atRisElt82,anti_homophones
28344,1,0,0,10,3,-9.152534813771812,9.152534813771812,pROpsEswaR,anti_homophones
28345,1,0,0,10,4,-7.835725758097274,7.835725758097274,sypERsikje,anti_homophones
28346,1,9,0,4,2,-4.490383827009382,4.490383827009382,f§de,anti_homophones
28347,1,0,0,11,4,-8.76673707507061,8.76673707507061,fygastR8ite,anti_homophones
28348,1,0,0,10,4,-7.571162378684061,7.571162378684061,palmolysj§,anti_homophones
28349,1,0,0,9,4,-7.698302212418884,7.698302212418884,kuSaRZ@te,anti_homophones
28350,1,0,0,12,4,-10.934771613266935,10.934771613266935,f2dispEktwaR,anti_homophones
28351,1,0,0,10,4,-9.868602347825458,9.868602347825458,paladjalER,anti_homophones
28352,1,4,0,4,1,-5.195471847830346,5.195471847830346,tR8e,anti_homophones
28353,1,1,0,6,2,-5.898965190308678,5.898965190308678,lavabl,anti_homophones
28354,1,8,0,5,2,-5.709494431315486,5.709494431315486,SaRik,anti_homophones
28355,1,0,0,9,3,-7.906913727167757,7.906913727167757,klERvatik,anti_homophones
28356,1,4,0,5,2,-5.503150513127352,5.503150513127352,mORal,anti_homophones
28357,1,2,0,7,3,-7.169203069879663,7.169203069879663,polism@,anti_homophones
28358,1,0,0,8,3,-6.456856848914459,6.456856848914459,fRiZinaZ,anti_homophones
28359,1,0,0,7,3,-7.35785970911186,7.35785970911186,nuvElto,anti_homophones
28360,1,2,0,5,3,-6.202177807032507,6.202177807032507,@buka,anti_homophones
28361,1,0,0,6,3,-6.2919599934172,6.2919599934172,@byldo,anti_homophones
28362,1,0,0,7,3,-6.091240057835399,6.091240057835399,milisj§,anti_homophones
28363,1,5,0,5,2,-4.989911147188352,4.989911147188352,bERZi,anti_homophones
28364,1,0,0,6,3,-6.853738282124362,6.853738282124362,batopi,anti_homophones
28365,1,0,0,8,3,-6.124363547795918,6.124363547795918,pRokat9R,anti_homophones
28366,1,7,1,7,3,-4.9191911136854936,4.9191911136854936,5tERnal,anti_homophones
28367,1,3,0,6,3,-5.551907518216071,5.551907518216071,@tRem@,anti_homophones
28368,1,0,0,10,4,-8.713022605076308,8.713022605076308,memogRatal,anti_homophones
28369,1,12,0,4,1,-4.749847563663723,4.749847563663723,kRam,anti_homophones
28370,1,0,0,10,4,-8.880107571813339,8.880107571813339,mepR§pet8e,anti_homophones
28371,1,6,0,6,2,-6.5032360054763245,6.5032360054763245,baRtaZ,anti_homophones
28372,1,2,0,6,2,-6.728944172177327,6.728944172177327,taRakt,anti_homophones
28373,1,7,0,5,2,-5.8624748040442665,5.8624748040442665,gRafy,anti_homophones
28374,1,0,0,6,3,-5.903704162453539,5.903704162453539,veZete,anti_homophones
28375,1,3,0,7,3,-6.165295295482932,6.165295295482932,pERmino,anti_homophones
28376,1,0,0,6,3,-5.5504131013074085,5.5504131013074085,begej@,anti_homophones
28377,1,10,0,3,1,-5.8020794045010975,5.8020794045010975,ERd,anti_homophones
28378,1,0,0,9,4,-9.696846967943127,9.696846967943127,afleRjoRe,anti_homophones
28379,1,2,0,5,2,-4.561378866283198,4.561378866283198,Rap2t,anti_homophones
28380,1,13,0,4,3,-4.874027237782955,4.874027237782955,aane,anti_homophones
28381,1,2,0,8,4,-4.999887407975571,4.999887407975571,k§sis°m@,anti_homophones
28382,1,15,0,3,2,-5.40470368146132,5.40470368146132,any,anti_homophones
28383,1,4,0,4,2,-5.765811929805279,5.765811929805279,tola,anti_homophones
28384,1,1,0,6,3,-5.634569389842184,5.634569389842184,inap9R,anti_homophones
28385,1,4,0,5,2,-5.919522716171752,5.919522716171752,5tROf,anti_homophones
28386,1,3,0,5,2,-7.216738555751338,7.216738555751338,Ejsj§,anti_homophones
28387,1,1,0,6,3,-6.826752676071418,6.826752676071418,banis@,anti_homophones
28388,1,14,0,4,2,-4.991203187937761,4.991203187937761,emin,anti_homophones
28389,1,5,0,5,2,-5.3804316399323495,5.3804316399323495,SalEn,anti_homophones
28390,1,0,0,9,4,-8.3536238638245,8.3536238638245,pOgonoman,anti_homophones
28391,1,0,0,5,2,-5.358971621386869,5.358971621386869,p5bES,anti_homophones
28392,1,0,0,8,3,-8.36906502680727,8.36906502680727,komitist,anti_homophones
28393,1,3,0,5,3,-6.267842239592489,6.267842239592489,Zakao,anti_homophones
28394,1,0,0,10,4,-7.986312883731302,7.986312883731302,degRamenaZ,anti_homophones
28395,1,0,0,6,3,-6.801528312200667,6.801528312200667,izodit,anti_homophones
28396,1,1,0,5,2,-6.777937691219298,6.777937691219298,oswaf,anti_homophones
28397,1,0,0,8,4,-9.383284040510144,9.383284040510144,yRoliRyR,anti_homophones
28398,1,0,0,6,3,-9.592257166989802,9.592257166989802,lORify,anti_homophones
28399,1,0,0,6,3,-6.192326575587099,6.192326575587099,n2Rono,anti_homophones
28400,1,8,0,5,2,-4.9438258483208,4.9438258483208,onizm,anti_homophones
28401,1,4,0,4,2,-4.563995880586409,4.563995880586409,deRu,anti_homophones
28402,1,0,0,8,4,-7.954516486426777,7.954516486426777,SetiseRe,anti_homophones
28403,1,3,0,5,2,-5.4425907713256585,5.4425907713256585,Regat,anti_homophones
28404,1,8,0,4,2,-5.388821571936263,5.388821571936263,sofi,anti_homophones
28405,1,1,0,6,2,-6.231521590139535,6.231521590139535,plEjdi,anti_homophones
28406,1,1,0,7,3,-5.6259790821756965,5.6259790821756965,musk°m@,anti_homophones
28407,1,1,0,7,3,-6.06298094535119,6.06298094535119,Revetik,anti_homophones
28408,1,0,0,8,3,-7.9474839820765855,7.9474839820765855,pRotofys,anti_homophones
28409,1,6,0,5,2,-4.364285380257707,4.364285380257707,fORm@,anti_homophones
28410,1,12,0,5,2,-4.909263581328418,4.909263581328418,SaRje,anti_homophones
28411,1,4,0,5,2,-5.088618622243812,5.088618622243812,t@gaZ,anti_homophones
28412,1,2,0,7,2,-6.282235669218528,6.282235669218528,kRomist,anti_homophones
28413,1,0,0,9,4,-7.889510326069248,7.889510326069248,lygybRiko,anti_homophones
28414,1,3,0,5,3,-5.161017828308538,5.161017828308538,emuly,anti_homophones
28415,1,0,0,7,3,-5.3470332174872075,5.3470332174872075,kaf°taZ,anti_homophones
28416,1,0,0,8,3,-6.493141397659549,6.493141397659549,basEptik,anti_homophones
28417,1,9,0,4,2,-5.213649831382044,5.213649831382044,liv@,anti_homophones
28418,1,0,0,8,3,-7.075816320001479,7.075816320001479,baRbyRiR,anti_homophones
28419,1,1,0,5,2,-4.869893888335822,4.869893888335822,papgE,anti_homophones
28420,1,0,0,6,2,-5.594557067365363,5.594557067365363,ZERz5g,anti_homophones
28421,1,0,0,11,4,-10.624285584656763,10.624285584656763,S5SifR°d5dR,anti_homophones
28422,1,0,0,8,2,-7.789490182243014,7.789490182243014,totOpstR,anti_homophones
28423,1,0,0,9,3,-9.438273503360918,9.438273503360918,g§gRwit9R,anti_homophones
28424,1,1,0,8,3,-6.389709074932945,6.389709074932945,pRomisj§,anti_homophones
28425,1,0,0,7,2,-6.267717546630786,6.267717546630786,stRav9R,anti_homophones
28426,1,8,0,4,2,-4.781339708977935,4.781339708977935,edyk,anti_homophones
28427,1,6,1,4,1,-5.033981813485483,5.033981813485483,k8id,anti_homophones
28428,1,0,0,9,4,-7.265662975316665,7.265662975316665,k§ZwaR°m@,anti_homophones
28429,1,0,0,7,3,-7.9324107532789565,7.9324107532789565,p@kal@s,anti_homophones
28430,1,5,0,4,2,-4.7763936229908825,4.7763936229908825,R°zu,anti_homophones
28431,1,10,0,3,1,-5.142927393971182,5.142927393971182,nja,anti_homophones
28432,1,1,0,6,2,-6.188177747973957,6.188177747973957,R@blER,anti_homophones
28433,1,0,0,10,4,-8.897530748251665,8.897530748251665,nefRijonik,anti_homophones
28434,1,0,0,9,3,-8.095045529740364,8.095045529740364,pResaRabl,anti_homophones
28435,1,0,0,8,3,-7.454064118576978,7.454064118576978,disiplEz,anti_homophones
28436,1,3,0,5,2,-4.979389587829621,4.979389587829621,fymje,anti_homophones
28437,1,0,0,7,3,-5.721952252754635,5.721952252754635,5v5sjal,anti_homophones
28438,1,1,0,5,2,-5.714268667708541,5.714268667708541,fafjo,anti_homophones
28439,1,0,0,8,3,-7.4995197789066985,7.4995197789066985,sypERs@t,anti_homophones
28440,1,1,0,5,2,-6.288617477637159,6.288617477637159,inaRS,anti_homophones
28441,1,0,0,8,4,-7.01545389323451,7.01545389323451,paRab°l5,anti_homophones
28442,1,1,0,6,3,-6.536484315750094,6.536484315750094,§bRase,anti_homophones
28443,1,1,0,6,2,-6.790661709570004,6.790661709570004,galjak,anti_homophones
28444,1,3,0,5,2,-5.494548962388018,5.494548962388018,sydEt,anti_homophones
28445,1,0,0,7,3,-8.80818644946724,8.80818644946724,gRes°ly,anti_homophones
28446,1,1,0,6,2,-5.201831620291758,5.201831620291758,kORpj§,anti_homophones
28447,1,10,0,4,2,-5.522082183638233,5.522082183638233,RaZi,anti_homophones
28448,1,1,0,6,3,-5.757982445774669,5.757982445774669,emylER,anti_homophones
28449,1,0,1,8,3,-5.438236197383837,5.438236197383837,pRodylER,anti_homophones
28450,1,1,0,7,3,-6.090041713012569,6.090041713012569,sORt°Ri,anti_homophones
28451,1,0,0,7,4,-7.077839013338669,7.077839013338669,bakaot@,anti_homophones
28452,1,0,0,9,4,-11.533877346988627,11.533877346988627,v@ZeRiziG,anti_homophones
28453,1,5,0,5,3,-5.664527218887567,5.664527218887567,etuRe,anti_homophones
28454,1,0,0,9,3,-10.418421262289355,10.418421262289355,klwaZinEk,anti_homophones
28455,1,0,0,8,3,-8.883522743119668,8.883522743119668,pladitif,anti_homophones
28456,1,11,1,6,3,-4.999238360584038,4.999238360584038,bat°Ri,anti_homophones
28457,1,5,1,5,1,-5.061052534192676,5.061052534192676,mORdR,anti_homophones
28458,1,1,0,7,3,-5.725852897638021,5.725852897638021,pRovipe,anti_homophones
28459,1,2,0,5,1,-6.516351522858349,6.516351522858349,vjEnt,anti_homophones
28460,1,9,0,5,2,-5.80524996456901,5.80524996456901,motal,anti_homophones
28461,1,4,0,5,2,-4.789331565541678,4.789331565541678,Rig9R,anti_homophones
28462,1,22,0,2,1,-4.56792617554433,4.56792617554433,po,anti_homophones
28463,1,0,0,9,3,-8.436195664444671,8.436195664444671,mepRolabl,anti_homophones
28464,1,0,0,8,4,-5.924653065796457,5.924653065796457,Egzamize,anti_homophones
28465,1,0,0,9,4,-8.596614694765247,8.596614694765247,pulaZEsta,anti_homophones
28466,1,1,0,5,2,-6.789160413269115,6.789160413269115,5kRan,anti_homophones
28467,1,1,0,9,4,-7.39871162364848,7.39871162364848,RepaRZ°m@,anti_homophones
28468,1,0,0,8,4,-10.247361394191078,10.247361394191078,Opozamj5,anti_homophones
28469,1,3,0,7,3,-5.063873651014641,5.063873651014641,dj2z°m@,anti_homophones
28470,1,18,0,3,1,-4.301680469075168,4.301680469075168,pol,anti_homophones
28471,1,2,0,6,2,-5.354252400490693,5.354252400490693,spasaZ,anti_homophones
28472,1,0,0,7,4,-6.122509223782238,6.122509223782238,al§Z°le,anti_homophones
28473,1,1,0,5,3,-6.994419303641016,6.994419303641016,aRok§,anti_homophones
28474,1,0,0,7,3,-6.739763407125183,6.739763407125183,d@sifje,anti_homophones
28475,1,0,0,11,4,-11.809939058163211,11.809939058163211,pERkOlbanys,anti_homophones
28476,1,0,0,9,4,-10.050598791456961,10.050598791456961,ekalivRiR,anti_homophones
28477,1,11,0,4,2,-4.64980710444814,4.64980710444814,5fin,anti_homophones
28478,1,0,0,7,3,-6.369830751511973,6.369830751511973,debutij,anti_homophones
28479,1,0,0,7,3,-6.7740425342330735,6.7740425342330735,abilbER,anti_homophones
