,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
28480,1,0,0,5,1,-5.352428773748029,5.352428773748029,R@ntS,anti_homophones
28481,1,3,0,7,3,-5.908577896363539,5.908577896363539,yltyREl,anti_homophones
28482,1,3,1,6,2,-5.474678974721233,5.474678974721233,swaNaR,anti_homophones
28483,1,0,0,8,3,-8.213083117361332,8.213083117361332,legRafaZ,anti_homophones
28484,1,3,0,7,3,-5.689741208956262,5.689741208956262,bykasj§,anti_homophones
28485,1,4,0,4,1,-4.6844953100571285,4.6844953100571285,s@gl,anti_homophones
28486,1,0,0,8,3,-7.39570087693061,7.39570087693061,SosEswaR,anti_homophones
28487,1,4,0,4,2,-4.930217504597285,4.930217504597285,boEm,anti_homophones
28488,1,0,0,9,4,-8.298691701639608,8.298691701639608,t§t§dR°Ri,anti_homophones
28489,1,1,0,5,2,-5.8267378410780335,5.8267378410780335,lapj5,anti_homophones
28490,1,2,0,6,1,-4.863303157085557,4.863303157085557,skRist,anti_homophones
28491,1,1,0,6,2,-6.253339539201163,6.253339539201163,sERsif,anti_homophones
28492,1,3,1,8,3,-5.476442255233803,5.476442255233803,mediksj§,anti_homophones
28493,1,0,0,9,4,-11.129720026481039,11.129720026481039,fidaRdit@,anti_homophones
28494,1,0,0,8,4,-8.472211481501907,8.472211481501907,esORtezi,anti_homophones
28495,1,0,0,9,4,-7.328522888200536,7.328522888200536,Zylozisj5,anti_homophones
28496,1,0,0,7,3,-5.722169647460293,5.722169647460293,afEktOm,anti_homophones
28497,1,0,0,10,4,-7.023039466622192,7.023039466622192,debaRb°tje,anti_homophones
28498,1,0,0,9,4,-8.73301733727843,8.73301733727843,@tR°Zisj@,anti_homophones
28499,1,1,0,8,3,-7.776081603780812,7.776081603780812,zoRizabl,anti_homophones
28500,1,0,0,7,3,-8.070667014993045,8.070667014993045,bezosEz,anti_homophones
28501,1,6,0,4,1,-4.544344002484111,4.544344002484111,dZEt,anti_homophones
28502,1,0,0,10,4,-8.34792257174745,8.34792257174745,pRekypinER,anti_homophones
28503,1,0,0,10,4,-10.095216161669818,10.095216161669818,m8Edzanan@,anti_homophones
28504,1,19,0,3,1,-4.711867028469124,4.711867028469124,tuj,anti_homophones
28505,1,0,0,10,4,-7.6881734555012455,7.6881734555012455,vwal2Rasj§,anti_homophones
28506,1,0,0,9,4,-10.643211670772027,10.643211670772027,RosjabEte,anti_homophones
28507,1,0,0,8,4,-6.696365154423803,6.696365154423803,bygoloZi,anti_homophones
28508,1,0,0,10,4,-10.252585745699978,10.252585745699978,kotospotaZ,anti_homophones
28509,1,0,0,8,3,-8.131051570996004,8.131051570996004,filift9R,anti_homophones
28510,1,1,0,6,3,-5.153694832381283,5.153694832381283,sut°ny,anti_homophones
28511,1,0,0,7,3,-6.598504477019648,6.598504477019648,filatwa,anti_homophones
28512,1,0,0,10,4,-8.488564217607106,8.488564217607106,gRoskopyla,anti_homophones
28513,1,0,1,6,2,-4.998135615639356,4.998135615639356,Eks8El,anti_homophones
28514,1,0,0,11,4,-10.883206377339572,10.883206377339572,sORtyRfalEn,anti_homophones
28515,1,1,0,6,3,-6.206176040677641,6.206176040677641,5sidaZ,anti_homophones
28516,1,0,0,5,2,-7.515341406736275,7.515341406736275,falb2,anti_homophones
28517,1,0,0,8,3,-6.500587912714456,6.500587912714456,deblEjaZ,anti_homophones
28518,1,2,0,5,2,-5.578916405790086,5.578916405790086,kRimo,anti_homophones
28519,1,2,0,4,2,-6.0600019188157805,6.0600019188157805,v5di,anti_homophones
28520,1,5,0,3,1,-4.977785326189927,4.977785326189927,d9j,anti_homophones
28521,1,25,0,4,2,-4.41631237061285,4.41631237061285,make,anti_homophones
28522,1,0,0,7,3,-7.485929703796007,7.485929703796007,eSaRtuz,anti_homophones
28523,1,1,0,7,4,-5.955120261996303,5.955120261996303,5k§fede,anti_homophones
28524,1,13,0,4,1,-4.041534709867626,4.041534709867626,disk,anti_homophones
28525,1,0,0,9,3,-9.717969321614973,9.717969321614973,fR§t°Rjad,anti_homophones
28526,1,0,0,10,4,-9.038667550650745,9.038667550650745,tEkstypite,anti_homophones
28527,1,4,0,4,2,-5.4064247537685555,5.4064247537685555,efOR,anti_homophones
28528,1,0,0,8,3,-6.096097451186253,6.096097451186253,kOmynist,anti_homophones
28529,1,0,0,9,4,-9.72414608030832,9.72414608030832,SaRtiReni,anti_homophones
28530,1,20,0,4,2,-4.7065290895609815,4.7065290895609815,masi,anti_homophones
28531,1,0,0,10,4,-10.23027928417905,10.23027928417905,skafOtoSaZ,anti_homophones
28532,1,1,0,10,4,-6.727638592784771,6.727638592784771,sEkt82z°m@,anti_homophones
28533,1,3,0,4,2,-4.980298373890424,4.980298373890424,ReEN,anti_homophones
28534,1,1,0,7,3,-5.196388125194323,5.196388125194323,k§fiRme,anti_homophones
28535,1,0,0,11,4,-11.507593858914557,11.507593858914557,veROtskReti,anti_homophones
28536,1,0,0,6,3,-6.148647459644595,6.148647459644595,s5Z°R2,anti_homophones
28537,1,0,0,12,4,-10.411820989471533,10.411820989471533,vaks§psjonaZ,anti_homophones
28538,1,6,0,5,2,-5.191349338905156,5.191349338905156,SaRp5,anti_homophones
28539,1,0,0,8,4,-6.670803316177117,6.670803316177117,fidEl°m@,anti_homophones
28540,1,1,0,6,2,-4.879954961479601,4.879954961479601,pRim9R,anti_homophones
28541,1,1,0,8,3,-5.367838478762179,5.367838478762179,k§pylsj§,anti_homophones
28542,1,0,0,7,3,-6.075563720038166,6.075563720038166,desesj2,anti_homophones
28543,1,0,0,11,4,-10.608253785541011,10.608253785541011,debadminjOm,anti_homophones
28544,1,0,0,12,4,-10.309307303276162,10.309307303276162,destRadORmin,anti_homophones
28545,1,0,0,6,2,-8.352829542488431,8.352829542488431,slogol,anti_homophones
28546,1,0,0,7,3,-8.966978212208193,8.966978212208193,l5ZENas,anti_homophones
28547,1,0,0,9,4,-8.043974353141536,8.043974353141536,@kORdujEt,anti_homophones
28548,1,0,0,10,4,-10.111344967332167,10.111344967332167,debERsOnEl,anti_homophones
28549,1,0,0,7,3,-6.079587043956553,6.079587043956553,kR°v°le,anti_homophones
28550,1,2,0,7,3,-5.943694588240023,5.943694588240023,enEksj§,anti_homophones
28551,1,0,0,9,4,-9.61533566778604,9.61533566778604,@fitRakme,anti_homophones
28552,1,0,0,6,3,-6.419589588170427,6.419589588170427,debot2,anti_homophones
28553,1,3,0,6,3,-5.62168738979599,5.62168738979599,dek§pe,anti_homophones
28554,1,0,0,6,3,-7.636070043927146,7.636070043927146,voly9g,anti_homophones
28555,1,0,0,8,3,-7.204768702273896,7.204768702273896,defERtil,anti_homophones
28556,1,0,0,9,3,-8.256349327515098,8.256349327515098,pastimwaR,anti_homophones
28557,1,4,0,5,2,-5.672140322515581,5.672140322515581,f@tin,anti_homophones
28558,1,11,1,6,3,-5.034065735207203,5.034065735207203,aRl°m@,anti_homophones
28559,1,8,0,6,3,-5.147211551033711,5.147211551033711,lOt°m@,anti_homophones
28560,1,0,0,8,2,-8.051576891515566,8.051576891515566,klaRdjEm,anti_homophones
28561,1,0,0,6,2,-8.432854736602348,8.432854736602348,dR2lOR,anti_homophones
28562,1,0,0,7,4,-7.5749415403119285,7.5749415403119285,av@tolo,anti_homophones
28563,1,3,0,4,2,-6.429227165538494,6.429227165538494,Ryge,anti_homophones
28564,1,1,0,7,3,-5.955072757737339,5.955072757737339,pREzone,anti_homophones
28565,1,0,0,10,4,-10.450727315559908,10.450727315559908,R°k§staNOn,anti_homophones
28566,1,0,0,9,4,-7.368272135831699,7.368272135831699,odinatwaR,anti_homophones
28567,1,1,0,6,3,-6.165635364377261,6.165635364377261,peR@s§,anti_homophones
28568,1,1,0,6,3,-5.916898756686573,5.916898756686573,bat@dy,anti_homophones
28569,1,0,1,6,2,-5.188782379435863,5.188782379435863,s8etyd,anti_homophones
28570,1,0,0,6,3,-6.257998040587365,6.257998040587365,k@tOmi,anti_homophones
28571,1,4,0,6,3,-4.892913246590648,4.892913246590648,dezobe,anti_homophones
28572,1,2,1,5,2,-6.194882859357366,6.194882859357366,akOlt,anti_homophones
28573,1,0,0,11,4,-9.570736158825982,9.570736158825982,bROdyktiz9R,anti_homophones
28574,1,1,0,6,2,-5.09939705298941,5.09939705298941,dekupl,anti_homophones
28575,1,2,0,5,1,-5.298674245619447,5.298674245619447,Z8ivR,anti_homophones
28576,1,0,0,7,4,-6.514440764326022,6.514440764326022,leonize,anti_homophones
28577,1,0,0,8,3,-8.779357033600139,8.779357033600139,bRagadZa,anti_homophones
28578,1,0,1,7,3,-6.555278263896623,6.555278263896623,supsono,anti_homophones
28579,1,2,0,5,2,-5.097985199930719,5.097985199930719,fylm@,anti_homophones
28580,1,1,0,8,3,-7.458707853653343,7.458707853653343,pRydwani,anti_homophones
28581,1,0,0,10,4,-12.109106939564303,12.109106939564303,R@taktysOl,anti_homophones
28582,1,1,0,8,4,-5.59037141780475,5.59037141780475,butij°m@,anti_homophones
28583,1,0,0,11,4,-10.481085737953393,10.481085737953393,SosesjablEt,anti_homophones
28584,1,4,0,5,2,-5.144751676759136,5.144751676759136,tefje,anti_homophones
28585,1,1,0,6,3,-6.722440326296325,6.722440326296325,5syRZ@,anti_homophones
28586,1,8,0,5,2,-5.175764021905905,5.175764021905905,Slite,anti_homophones
28587,1,0,0,9,3,-8.860525299636869,8.860525299636869,tR@sfEN2z,anti_homophones
28588,1,0,0,8,3,-6.529783345398832,6.529783345398832,S@s°vabl,anti_homophones
28589,1,2,0,8,4,-6.538092651827375,6.538092651827375,5pRal°m@,anti_homophones
28590,1,0,0,11,4,-10.177431603141896,10.177431603141896,dyRsabatwaR,anti_homophones
28591,1,0,0,7,3,-6.155513858601643,6.155513858601643,5pl@d9R,anti_homophones
28592,1,1,1,7,3,-5.2780810860259155,5.2780810860259155,tR@zyme,anti_homophones
28593,1,1,0,9,4,-5.445909793508784,5.445909793508784,bonizasj§,anti_homophones
28594,1,3,0,5,2,-4.976024928112549,4.976024928112549,doman,anti_homophones
28595,1,3,0,6,3,-5.698233272710073,5.698233272710073,ROS°te,anti_homophones
28596,1,0,0,7,3,-7.320627019672027,7.320627019672027,glomaty,anti_homophones
28597,1,0,0,7,3,-8.577276346845114,8.577276346845114,pijetiS,anti_homophones
28598,1,0,0,9,4,-6.689296811855927,6.689296811855927,suplis°m@,anti_homophones
28599,1,8,0,4,1,-5.2284281593799475,5.2284281593799475,kliv,anti_homophones
28600,1,0,0,9,4,-7.6604181254688894,7.6604181254688894,idRatOlOg,anti_homophones
28601,1,0,0,8,3,-7.287558275915298,7.287558275915298,kloRizj5,anti_homophones
28602,1,0,0,10,4,-8.311327738571828,8.311327738571828,sizjonisje,anti_homophones
28603,1,9,0,3,1,-4.727388035339863,4.727388035339863,wEd,anti_homophones
28604,1,0,0,7,4,-10.607418889639073,10.607418889639073,ykagolE,anti_homophones
28605,1,0,0,6,3,-9.561500762044313,9.561500762044313,Rulyna,anti_homophones
28606,1,0,0,8,4,-7.630803780344684,7.630803780344684,Rekym@ta,anti_homophones
28607,1,0,0,9,4,-8.177580150081422,8.177580150081422,lival@t9R,anti_homophones
28608,1,4,0,7,3,-5.468703932696739,5.468703932696739,dikylER,anti_homophones
28609,1,16,1,5,3,-4.5360194378987195,4.5360194378987195,iRite,anti_homophones
28610,1,6,0,4,1,-5.0184758596220895,5.0184758596220895,lyst,anti_homophones
28611,1,7,0,5,3,-5.410766399047687,5.410766399047687,akone,anti_homophones
28612,1,0,0,6,3,-5.664977687409226,5.664977687409226,ipERlo,anti_homophones
28613,1,4,0,4,1,-7.276716783265247,7.276716783265247,SlEz,anti_homophones
28614,1,9,0,4,1,-5.476243622594598,5.476243622594598,Ripl,anti_homophones
28615,1,0,0,7,2,-7.787792784850722,7.787792784850722,ZwistiR,anti_homophones
28616,1,16,0,4,1,-5.3560147348967355,5.3560147348967355,ptik,anti_homophones
28617,1,3,0,5,2,-5.627966190004508,5.627966190004508,molEn,anti_homophones
28618,1,0,0,7,3,-5.286777000934066,5.286777000934066,t@poRte,anti_homophones
28619,1,0,0,7,2,-8.100172288072214,8.100172288072214,gwalybR,anti_homophones
28620,1,1,0,5,2,-5.187128366327223,5.187128366327223,kopj2,anti_homophones
28621,1,3,0,6,2,-5.795688149690924,5.795688149690924,tERmEl,anti_homophones
28622,1,2,0,6,2,-5.3948684137401335,5.3948684137401335,mORbje,anti_homophones
28623,1,8,0,8,4,-4.980645248653897,4.980645248653897,ekoloZik,anti_homophones
28624,1,2,0,6,2,-6.029722676347625,6.029722676347625,sodjEn,anti_homophones
28625,1,0,0,9,4,-8.383727394742525,8.383727394742525,metRis°mE,anti_homophones
28626,1,10,0,6,2,-4.934694096172781,4.934694096172781,katizm,anti_homophones
28627,1,0,0,6,3,-8.253367790856714,8.253367790856714,wumano,anti_homophones
28628,1,3,0,4,1,-5.3763619294246405,5.3763619294246405,bR5k,anti_homophones
28629,1,0,0,9,4,-7.810148086624788,7.810148086624788,alvEst°m@,anti_homophones
28630,1,3,0,7,3,-7.334967113889551,7.334967113889551,Sefisj§,anti_homophones
28631,1,6,0,4,2,-5.970264081952433,5.970264081952433,zike,anti_homophones
28632,1,0,0,8,3,-7.673354978960304,7.673354978960304,s°p@sibl,anti_homophones
28633,1,11,0,4,2,-5.204840858338213,5.204840858338213,din@,anti_homophones
28634,1,0,0,7,4,-6.230845555815914,6.230845555815914,ebutone,anti_homophones
28635,1,0,0,10,3,-7.477970792446967,7.477970792446967,tREsklyzj§,anti_homophones
28636,1,2,1,6,2,-4.811800050793979,4.811800050793979,mitwaR,anti_homophones
28637,1,0,0,7,2,-7.305728410587705,7.305728410587705,kReORdR,anti_homophones
28638,1,0,0,7,3,-6.753987916161562,6.753987916161562,detElyR,anti_homophones
28639,1,13,0,5,2,-4.5665854322028885,4.5665854322028885,ZaRde,anti_homophones
28640,1,0,0,5,2,-5.746572698642099,5.746572698642099,mufti,anti_homophones
28641,1,0,0,9,4,-5.994250346004508,5.994250346004508,k§vylneER,anti_homophones
28642,1,0,0,8,3,-6.466409929332476,6.466409929332476,puRsasj§,anti_homophones
28643,1,3,0,4,2,-4.823362167863661,4.823362167863661,l°v5,anti_homophones
28644,1,0,0,7,3,-8.866671114581651,8.866671114581651,zeRabyl,anti_homophones
28645,1,2,0,5,2,-6.544168613489454,6.544168613489454,balj@,anti_homophones
28646,1,0,0,7,3,-6.591702778611785,6.591702778611785,sufReSe,anti_homophones
28647,1,2,0,6,2,-5.2817506500125235,5.2817506500125235,m°n8El,anti_homophones
28648,1,4,0,7,4,-5.135725229195001,5.135725229195001,5tij°m@,anti_homophones
28649,1,13,0,4,2,-5.018568899956669,5.018568899956669,pil§,anti_homophones
28650,1,0,0,8,4,-6.061017060599486,6.061017060599486,goSimize,anti_homophones
28651,1,0,0,8,4,-9.47656312094423,9.47656312094423,5ZEkt°l5,anti_homophones
28652,1,0,0,11,4,-10.53327116832659,10.53327116832659,klutemagjOm,anti_homophones
28653,1,0,0,6,3,-6.539135039015834,6.539135039015834,@pusaZ,anti_homophones
28654,1,12,0,5,2,-4.876712808628391,4.876712808628391,p@t9R,anti_homophones
28655,1,0,0,8,3,-6.1635643656600605,6.1635643656600605,syRpRize,anti_homophones
28656,1,9,1,4,2,-5.216757287997587,5.216757287997587,R°mE,anti_homophones
28657,1,0,0,6,2,-9.123426725767747,9.123426725767747,luvlaZ,anti_homophones
28658,1,0,0,8,4,-8.267055225406631,8.267055225406631,apR°muje,anti_homophones
28659,1,5,0,4,2,-5.103518380713971,5.103518380713971,vaR2,anti_homophones
28660,1,4,0,5,1,-5.635591939371701,5.635591939371701,bRibl,anti_homophones
28661,1,1,0,7,3,-5.561960345764601,5.561960345764601,defR§te,anti_homophones
28662,1,3,0,9,4,-6.2148548592124255,6.2148548592124255,sekoloZik,anti_homophones
28663,1,0,0,6,3,-6.375640700501298,6.375640700501298,suloni,anti_homophones
28664,1,5,0,6,2,-5.291769228850677,5.291769228850677,meRist,anti_homophones
28665,1,12,0,4,2,-4.749823430598315,4.749823430598315,iRit,anti_homophones
28666,1,2,0,7,2,-5.11343518907042,5.11343518907042,seks8ER,anti_homophones
28667,1,2,1,6,2,-5.475153479590667,5.475153479590667,planEt,anti_homophones
28668,1,2,0,4,2,-4.860053502063382,4.860053502063382,atma,anti_homophones
28669,1,0,0,9,4,-7.269109343127871,7.269109343127871,ofysjonEl,anti_homophones
28670,1,0,0,11,4,-9.227897270539065,9.227897270539065,mjEvR°mORse,anti_homophones
28671,1,2,0,6,2,-6.053993682990778,6.053993682990778,s5glOg,anti_homophones
28672,1,0,0,7,3,-7.552031053713495,7.552031053713495,sOldyle,anti_homophones
28673,1,2,0,5,2,-5.1571131032472675,5.1571131032472675,fyRj5,anti_homophones
28674,1,0,0,7,2,-7.032821718500185,7.032821718500185,stalpEt,anti_homophones
28675,1,8,0,5,1,-4.454949571486807,4.454949571486807,klabl,anti_homophones
28676,1,2,0,7,3,-5.072929050866395,5.072929050866395,paRt°Ri,anti_homophones
28677,1,2,0,5,2,-6.418381582683655,6.418381582683655,evalk,anti_homophones
28678,1,0,0,8,3,-7.15783640559044,7.15783640559044,klodjam@,anti_homophones
28679,1,0,0,10,4,-6.034011070897805,6.034011070897805,suRdinasj§,anti_homophones
28680,1,0,0,9,4,-5.635338990483835,5.635338990483835,kaRnEl°m@,anti_homophones
28681,1,0,0,8,4,-7.995888732809885,7.995888732809885,s5paRode,anti_homophones
28682,1,0,0,9,4,-8.635006134752887,8.635006134752887,d@talOZik,anti_homophones
28683,1,0,0,7,3,-7.859131092825356,7.859131092825356,komitRa,anti_homophones
28684,1,0,0,8,4,-7.649406098859661,7.649406098859661,kodikylo,anti_homophones
28685,1,0,0,7,3,-7.824493360255787,7.824493360255787,akudRiG,anti_homophones
28686,1,12,0,6,3,-4.996480578166395,4.996480578166395,m@S°m@,anti_homophones
28687,1,5,1,5,2,-4.530108909559014,4.530108909559014,flam@,anti_homophones
28688,1,0,0,8,3,-8.344395721514795,8.344395721514795,gabotist,anti_homophones
28689,1,2,0,6,2,-6.105342223677795,6.105342223677795,patRad,anti_homophones
28690,1,5,0,5,2,-5.290787196957419,5.290787196957419,denOm,anti_homophones
28691,1,3,0,5,2,-4.869862374753018,4.869862374753018,pus9R,anti_homophones
28692,1,32,0,3,1,-4.186457787324937,4.186457787324937,lak,anti_homophones
28693,1,0,0,7,3,-7.516664464490018,7.516664464490018,ZeRes@s,anti_homophones
28694,1,0,0,7,3,-6.285495256610294,6.285495256610294,5k§ploz,anti_homophones
28695,1,0,0,5,2,-5.918610266200071,5.918610266200071,5vjom,anti_homophones
28696,1,3,0,5,2,-4.890555676327406,4.890555676327406,s5kje,anti_homophones
28697,1,4,0,5,2,-5.277125376563004,5.277125376563004,fwaj@,anti_homophones
28698,1,1,0,4,2,-5.421820221365956,5.421820221365956,t§ki,anti_homophones
28699,1,1,1,7,3,-5.621957924817854,5.621957924817854,sypylER,anti_homophones
28700,1,0,0,8,3,-6.823068661843885,6.823068661843885,volystyR,anti_homophones
28701,1,1,0,6,3,-6.394771523835571,6.394771523835571,2Zenje,anti_homophones
28702,1,1,0,6,2,-5.045207532124927,5.045207532124927,@Zw5dR,anti_homophones
28703,1,0,0,10,4,-8.328994587824962,8.328994587824962,bazuRdonEl,anti_homophones
28704,1,6,0,4,2,-5.447352942751869,5.447352942751869,8it2,anti_homophones
28705,1,3,0,6,3,-5.6695358279727,5.6695358279727,ipolin,anti_homophones
28706,1,4,0,6,3,-5.29526566861542,5.29526566861542,kalis@,anti_homophones
28707,1,19,0,3,1,-4.594167893447263,4.594167893447263,kuj,anti_homophones
28708,1,0,0,9,3,-8.524194530273062,8.524194530273062,REkt@sjEZ,anti_homophones
28709,1,3,0,5,2,-5.7608873138190395,5.7608873138190395,difaZ,anti_homophones
28710,1,0,0,8,3,-6.748805352491827,6.748805352491827,pRimisj5,anti_homophones
28711,1,0,0,8,4,-12.113204510699124,12.113204510699124,gEsoRot@,anti_homophones
28712,1,2,0,7,3,-5.059937667747331,5.059937667747331,migRafi,anti_homophones
28713,1,1,0,5,2,-5.926704303685867,5.926704303685867,kakaN,anti_homophones
28714,1,0,0,11,4,-7.769725158790325,7.769725158790325,sekyp§kt8ER,anti_homophones
28715,1,0,0,7,2,-7.181573369237425,7.181573369237425,skuskRi,anti_homophones
28716,1,1,0,8,3,-6.216756618286636,6.216756618286636,vERt8ite,anti_homophones
28717,1,0,0,7,3,-8.03509301489945,8.03509301489945,deSaRaz,anti_homophones
28718,1,0,0,8,3,-8.429496028212005,8.429496028212005,buR9mpiG,anti_homophones
28719,1,20,0,4,1,-4.790544187914547,4.790544187914547,tRas,anti_homophones
28720,1,0,0,11,4,-8.48776863022285,8.48776863022285,sofObZEkt9R,anti_homophones
28721,1,16,0,3,2,-4.577452070031132,4.577452070031132,ot5,anti_homophones
28722,1,7,0,6,3,-5.44811770426804,5.44811770426804,kaline,anti_homophones
28723,1,1,0,6,2,-6.102294724336324,6.102294724336324,d°mwaR,anti_homophones
28724,1,0,0,6,3,-5.602785155944438,5.602785155944438,eSas9R,anti_homophones
28725,1,0,0,8,3,-6.194911563833929,6.194911563833929,kRwad°Ri,anti_homophones
28726,1,1,0,6,2,-5.5360324342116,5.5360324342116,skopje,anti_homophones
28727,1,0,0,8,4,-7.428790560248979,7.428790560248979,abdivise,anti_homophones
28728,1,1,0,6,3,-5.309646888221257,5.309646888221257,R°d°v5,anti_homophones
28729,1,0,0,9,4,-8.330896497352478,8.330896497352478,§gR8idim@,anti_homophones
28730,1,9,0,5,2,-4.481538433809027,4.481538433809027,pREs@,anti_homophones
28731,1,1,0,6,3,-5.007152212444268,5.007152212444268,m@gaZe,anti_homophones
28732,1,0,0,6,3,-5.816760133946115,5.816760133946115,balEz§,anti_homophones
28733,1,0,0,7,3,-7.969201193537663,7.969201193537663,imitR8i,anti_homophones
28734,1,0,0,7,4,-7.345165463259142,7.345165463259142,iRsyse5,anti_homophones
28735,1,0,0,10,4,-7.62477706881509,7.62477706881509,paRap§tabl,anti_homophones
28736,1,12,0,4,2,-4.833192456463322,4.833192456463322,@tuR,anti_homophones
28737,1,0,0,6,3,-8.115142731144372,8.115142731144372,SilinE,anti_homophones
28738,1,1,0,6,2,-5.884347367709842,5.884347367709842,p§tist,anti_homophones
28739,1,15,0,3,1,-4.601270268552409,4.601270268552409,nip,anti_homophones
28740,1,15,0,4,1,-4.48733145793771,4.48733145793771,Sizm,anti_homophones
28741,1,7,0,4,2,-4.6687678465800575,4.6687678465800575,nega,anti_homophones
28742,1,1,0,5,2,-5.160693780345688,5.160693780345688,kwake,anti_homophones
28743,1,0,0,6,3,-5.600579505776015,5.600579505776015,id@tER,anti_homophones
28744,1,3,0,5,2,-5.1670548704185535,5.1670548704185535,ekORn,anti_homophones
28745,1,0,0,7,3,-7.390123808757568,7.390123808757568,ligyRZ@,anti_homophones
28746,1,4,0,5,2,-5.304559222399316,5.304559222399316,psik5,anti_homophones
28747,1,0,0,9,4,-9.540927890673172,9.540927890673172,sadoRabiR,anti_homophones
28748,1,0,0,7,3,-6.246159322679069,6.246159322679069,adRijaR,anti_homophones
28749,1,0,0,9,4,-6.716511946514692,6.716511946514692,disitysj§,anti_homophones
28750,1,2,0,6,3,-5.78441680728845,5.78441680728845,pifeR@,anti_homophones
28751,1,1,0,6,3,-7.011531703443224,7.011531703443224,idRaSo,anti_homophones
28752,1,1,0,7,3,-5.846713625081266,5.846713625081266,5klyzik,anti_homophones
28753,1,6,0,5,2,-4.6285787736583455,4.6285787736583455,Zap9R,anti_homophones
28754,1,3,0,6,2,-5.187050916170612,5.187050916170612,balabl,anti_homophones
28755,1,0,0,9,4,-9.30010272809528,9.30010272809528,Sometat8e,anti_homophones
28756,1,4,0,6,3,-5.698315933192561,5.698315933192561,kiRone,anti_homophones
28757,1,0,0,9,4,-6.223675104534911,6.223675104534911,monjalize,anti_homophones
28758,1,0,0,8,3,-7.6279975472151325,7.6279975472151325,deklakaR,anti_homophones
28759,1,4,0,6,2,-5.573055128018861,5.573055128018861,klotik,anti_homophones
28760,1,0,0,7,3,-6.113559028911273,6.113559028911273,lapital,anti_homophones
28761,1,0,0,7,3,-7.36466583551266,7.36466583551266,metR@t5,anti_homophones
28762,1,10,0,3,1,-4.160515087193288,4.160515087193288,d5g,anti_homophones
28763,1,0,0,7,3,-8.51097381623843,8.51097381623843,ek§pREv,anti_homophones
28764,1,4,1,5,2,-5.542437656290915,5.542437656290915,kol§Z,anti_homophones
28765,1,1,0,5,2,-6.265853394180493,6.265853394180493,5stOs,anti_homophones
28766,1,11,0,4,1,-5.214733775710081,5.214733775710081,bRiz,anti_homophones
28767,1,2,0,7,3,-6.302447771150644,6.302447771150644,matin8e,anti_homophones
28768,1,4,0,8,3,-5.134608456829747,5.134608456829747,degRasj§,anti_homophones
28769,1,2,0,7,2,-5.7266923659043965,5.7266923659043965,tRikabl,anti_homophones
28770,1,0,0,9,4,-7.046169469779549,7.046169469779549,RevylneR2,anti_homophones
28771,1,5,0,9,4,-5.00203073363761,5.00203073363761,maRizasj§,anti_homophones
28772,1,7,0,6,2,-4.825750327630353,4.825750327630353,solist,anti_homophones
28773,1,0,0,8,4,-6.878287569100597,6.878287569100597,ekRom@de,anti_homophones
28774,1,1,0,8,4,-5.946475192728765,5.946475192728765,solysite,anti_homophones
28775,1,14,0,3,1,-4.962634401678279,4.962634401678279,@bl,anti_homophones
28776,1,0,0,8,3,-7.460324444495203,7.460324444495203,nuvERtis,anti_homophones
28777,1,0,0,8,3,-6.574933343699745,6.574933343699745,pORtik9R,anti_homophones
28778,1,15,0,4,2,-4.607049953056188,4.607049953056188,dez@,anti_homophones
28779,1,9,0,5,3,-5.0894489313349585,5.0894489313349585,adone,anti_homophones
28780,1,0,0,9,4,-11.615255093938552,11.615255093938552,simoRakam,anti_homophones
28781,1,0,0,12,4,-14.05113871304108,14.05113871304108,kint9gstERfo,anti_homophones
28782,1,0,0,6,3,-6.637019002546024,6.637019002546024,izofaR,anti_homophones
28783,1,18,0,5,2,-4.519031470607705,4.519031470607705,dasj§,anti_homophones
28784,1,4,0,6,3,-5.886784652669321,5.886784652669321,dekal@,anti_homophones
28785,1,19,0,2,1,-4.605716787843661,4.605716787843661,ES,anti_homophones
28786,1,8,0,4,2,-4.717397147261557,4.717397147261557,p°lE,anti_homophones
