,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
28787,1,0,0,9,4,-8.192310118125532,8.192310118125532,EstoRjazi,anti_homophones
28788,1,13,0,2,1,-5.38967555223056,5.38967555223056,Eg,anti_homophones
28789,1,1,0,7,3,-5.8869824721936475,5.8869824721936475,SipotaZ,anti_homophones
28790,1,3,0,4,2,-4.7729926507303615,4.7729926507303615,f°ny,anti_homophones
28791,1,0,0,9,3,-7.3388065622154715,7.3388065622154715,vERbeRabl,anti_homophones
28792,1,0,0,7,3,-6.419024849385333,6.419024849385333,gRibyl@,anti_homophones
28793,1,6,0,5,1,-4.513659834965829,4.513659834965829,gR@dR,anti_homophones
28794,1,16,0,4,2,-5.302608554202295,5.302608554202295,abER,anti_homophones
28795,1,1,0,8,3,-7.434757806638722,7.434757806638722,Z5koRizm,anti_homophones
28796,1,0,0,9,4,-5.7244695685950635,5.7244695685950635,syRvOl°m@,anti_homophones
28797,1,0,0,4,1,-4.746786737832539,4.746786737832539,dZOb,anti_homophones
28798,1,10,1,4,2,-4.106493015072796,4.106493015072796,fyze,anti_homophones
28799,1,0,0,8,4,-7.443216473030499,7.443216473030499,debulinE,anti_homophones
28800,1,0,0,7,3,-5.782889831774806,5.782889831774806,vylneR2,anti_homophones
28801,1,2,0,8,4,-6.441481262099336,6.441481262099336,avagasj§,anti_homophones
28802,1,0,0,10,4,-8.91230249083321,8.91230249083321,zig8ijatik,anti_homophones
28803,1,4,0,8,3,-5.706676720336088,5.706676720336088,maRgasj§,anti_homophones
28804,1,0,0,6,3,-5.264453114250894,5.264453114250894,Egzym@,anti_homophones
28805,1,4,0,6,2,-5.8683790864396785,5.8683790864396785,R@buRs,anti_homophones
28806,1,0,0,6,2,-5.249993181312718,5.249993181312718,puRvyR,anti_homophones
28807,1,0,0,7,2,-8.164835414883969,8.164835414883969,myskams,anti_homophones
28808,1,3,1,5,3,-5.896744708140933,5.896744708140933,aREj@,anti_homophones
28809,1,0,0,8,4,-8.00145322143148,8.00145322143148,taRozEje,anti_homophones
28810,1,0,0,10,4,-9.422556518209136,9.422556518209136,kOsmOkseRe,anti_homophones
28811,1,0,0,9,4,-7.540401490681163,7.540401490681163,@tipylsEn,anti_homophones
28812,1,1,0,6,2,-6.155937380615636,6.155937380615636,bOksil,anti_homophones
28813,1,19,1,4,2,-4.500557763179676,4.500557763179676,akaZ,anti_homophones
28814,1,0,0,9,4,-7.244657314217114,7.244657314217114,Reminat9R,anti_homophones
28815,1,0,0,11,4,-10.092931983552507,10.092931983552507,konogRafRag,anti_homophones
28816,1,0,0,7,2,-7.658570756662585,7.658570756662585,itSkOks,anti_homophones
28817,1,1,0,7,3,-6.4029133482937866,6.4029133482937866,paRasin,anti_homophones
28818,1,3,0,6,2,-5.904841596896824,5.904841596896824,kEstif,anti_homophones
28819,1,4,0,5,2,-4.9252383219309435,4.9252383219309435,vwaj5,anti_homophones
28820,1,0,0,7,4,-7.167782710950968,7.167782710950968,OmOZ°m@,anti_homophones
28821,1,9,0,5,2,-5.388113321600212,5.388113321600212,mazER,anti_homophones
28822,1,1,0,6,2,-6.267695614691941,6.267695614691941,apsizm,anti_homophones
28823,1,0,0,10,4,-8.786492825414836,8.786492825414836,bjod§tOlOZ,anti_homophones
28824,1,17,1,5,2,-4.251615734220836,4.251615734220836,pORte,anti_homophones
28825,1,0,0,11,4,-10.971033187665668,10.971033187665668,s5kRetRafaR,anti_homophones
28826,1,0,0,10,4,-10.995936330952762,10.995936330952762,syRvolaZwe,anti_homophones
28827,1,0,0,10,4,-8.051903567377412,8.051903567377412,k5tegRijOm,anti_homophones
28828,1,3,0,5,2,-5.783002317195549,5.783002317195549,amatR,anti_homophones
28829,1,1,0,7,2,-6.721651676163286,6.721651676163286,bEstjal,anti_homophones
28830,1,2,0,6,2,-5.851301802517182,5.851301802517182,tuRmEl,anti_homophones
28831,1,0,0,9,4,-9.416250164891736,9.416250164891736,tRy@damja,anti_homophones
28832,1,0,0,8,4,-8.747693590725756,8.747693590725756,5k§spidy,anti_homophones
28833,1,17,1,4,2,-4.483500328754508,4.483500328754508,vete,anti_homophones
28834,1,9,0,6,2,-4.829911096996487,4.829911096996487,kaRtaZ,anti_homophones
28835,1,0,0,8,3,-6.822528778056186,6.822528778056186,R§flaS9R,anti_homophones
28836,1,0,0,8,4,-6.719274603640306,6.719274603640306,koopeRid,anti_homophones
28837,1,1,0,5,1,-5.329114399394197,5.329114399394197,spund,anti_homophones
28838,1,6,0,6,3,-6.039067371798712,6.039067371798712,k@pone,anti_homophones
28839,1,0,0,5,2,-5.532115610685727,5.532115610685727,kuzEt,anti_homophones
28840,1,0,0,7,3,-5.452889275159828,5.452889275159828,depotaZ,anti_homophones
28841,1,0,0,5,1,-5.565097108162723,5.565097108162723,bR9nZ,anti_homophones
28842,1,2,0,7,4,-5.3695489990925696,5.3695489990925696,akOn°m@,anti_homophones
28843,1,1,0,8,3,-5.936927920692597,5.936927920692597,modiksj§,anti_homophones
28844,1,1,0,7,3,-6.9815374768318845,6.9815374768318845,gutis9R,anti_homophones
28845,1,0,0,8,4,-7.6674345118520115,7.6674345118520115,@tipeRj5,anti_homophones
28846,1,0,0,11,4,-8.247687367274,8.247687367274,degRad8asj§,anti_homophones
28847,1,0,0,12,4,-12.452409806700464,12.452409806700464,EsplezavwivR,anti_homophones
28848,1,1,1,6,3,-4.748112147857326,4.748112147857326,taoizm,anti_homophones
28849,1,0,0,9,3,-10.034613485079031,10.034613485079031,sfeRaputR,anti_homophones
28850,1,0,0,8,3,-7.752862747043094,7.752862747043094,piRyskOp,anti_homophones
28851,1,0,0,6,3,-5.4106535821126185,5.4106535821126185,av°niR,anti_homophones
28852,1,1,0,7,4,-6.166040873990392,6.166040873990392,ematike,anti_homophones
28853,1,0,0,9,4,-6.565496787510726,6.565496787510726,deploRite,anti_homophones
28854,1,0,0,7,2,-8.927739664296217,8.927739664296217,lOdZkER,anti_homophones
28855,1,1,0,6,2,-5.830162424451667,5.830162424451667,delivR,anti_homophones
28856,1,3,0,4,2,-4.908677529654984,4.908677529654984,ogyR,anti_homophones
28857,1,3,0,6,3,-5.4171392110769885,5.4171392110769885,f9j°to,anti_homophones
28858,1,0,0,9,4,-8.51729237886519,8.51729237886519,sybitERnE,anti_homophones
28859,1,0,0,7,3,-6.5970580104294525,6.5970580104294525,batonal,anti_homophones
28860,1,3,0,3,1,-4.623438635290452,4.623438635290452,k5z,anti_homophones
28861,1,0,0,7,3,-7.814049574438473,7.814049574438473,kob5zil,anti_homophones
28862,1,26,1,5,3,-4.129542118851715,4.129542118851715,alite,anti_homophones
28863,1,1,0,7,3,-6.142932799695129,6.142932799695129,pReatik,anti_homophones
28864,1,4,0,6,3,-5.669372569770792,5.669372569770792,falote,anti_homophones
28865,1,0,0,9,4,-8.991445077537263,8.991445077537263,obERz5tER,anti_homophones
28866,1,0,0,7,4,-7.614319192130331,7.614319192130331,apyS°m@,anti_homophones
28867,1,0,0,10,4,-5.628336940451824,5.628336940451824,k§sERvat9R,anti_homophones
28868,1,6,0,4,1,-6.145985517275495,6.145985517275495,sybd,anti_homophones
28869,1,0,0,7,3,-7.3143702662439125,7.3143702662439125,navikER,anti_homophones
28870,1,3,0,6,3,-5.220898500083583,5.220898500083583,kaS°t§,anti_homophones
28871,1,9,0,5,2,-4.961943872053496,4.961943872053496,pisj5,anti_homophones
28872,1,1,0,6,2,-6.131187933608028,6.131187933608028,pRolOs,anti_homophones
28873,1,8,0,5,2,-5.2267363704734775,5.2267363704734775,gRaje,anti_homophones
28874,1,0,0,7,3,-7.605761953228294,7.605761953228294,sybdis@,anti_homophones
28875,1,0,0,6,2,-5.69246879992726,5.69246879992726,degORZ,anti_homophones
28876,1,0,0,8,3,-7.2428618040367025,7.2428618040367025,lytytwaR,anti_homophones
28877,1,0,0,9,4,-9.92767049057206,9.92767049057206,mezyRj@to,anti_homophones
28878,1,2,0,7,3,-6.346543063681757,6.346543063681757,bERmite,anti_homophones
28879,1,0,0,7,2,-6.430158195239232,6.430158195239232,vOlt5bR,anti_homophones
28880,1,1,0,4,2,-5.90862677084241,5.90862677084241,el§g,anti_homophones
28881,1,0,0,8,3,-7.970832978322609,7.970832978322609,ORtatibl,anti_homophones
28882,1,3,0,4,2,-6.383877479715174,6.383877479715174,v@Zi,anti_homophones
28883,1,1,0,6,3,-6.436828463192522,6.436828463192522,aktif§,anti_homophones
28884,1,0,0,9,4,-8.914497117449441,8.914497117449441,m@tEtable,anti_homophones
28885,1,1,0,9,4,-7.31694834429741,7.31694834429741,diftal°m@,anti_homophones
28886,1,11,0,4,2,-5.651775583237782,5.651775583237782,emis,anti_homophones
28887,1,0,0,8,3,-5.143725807282492,5.143725807282492,k§dykt9R,anti_homophones
28888,1,2,1,7,3,-4.872599265517345,4.872599265517345,fygasj§,anti_homophones
28889,1,22,0,3,1,-4.626465593652934,4.626465593652934,gEn,anti_homophones
28890,1,7,0,5,2,-4.8970362904400515,4.8970362904400515,silER,anti_homophones
28891,1,12,1,5,2,-4.762215723493256,4.762215723493256,s@sj§,anti_homophones
28892,1,14,0,5,2,-4.425669842544558,4.425669842544558,fetik,anti_homophones
28893,1,2,0,7,3,-4.911961260273754,4.911961260273754,k§kylER,anti_homophones
28894,1,0,0,7,3,-8.433984543964206,8.433984543964206,sERfado,anti_homophones
28895,1,0,0,9,4,-8.6354052972885,8.6354052972885,pusismyte,anti_homophones
28896,1,0,0,8,3,-7.838901305203244,7.838901305203244,kRamyz9R,anti_homophones
28897,1,1,0,8,4,-7.93095061111393,7.93095061111393,@papisj§,anti_homophones
28898,1,6,0,4,1,-7.388105823679021,7.388105823679021,bREb,anti_homophones
28899,1,1,0,5,3,-5.595660195155144,5.595660195155144,uvRi5,anti_homophones
28900,1,0,0,7,3,-6.025637747351295,6.025637747351295,em§twaR,anti_homophones
28901,1,0,0,6,3,-6.293813671958518,6.293813671958518,@gwaj5,anti_homophones
28902,1,0,0,7,3,-8.455318378390562,8.455318378390562,kRiloli,anti_homophones
28903,1,1,0,6,3,-6.4945318209705025,6.4945318209705025,pipit@,anti_homophones
28904,1,0,0,10,4,-12.12040214502933,12.12040214502933,aksEptResE,anti_homophones
28905,1,0,0,11,4,-9.711455206455353,9.711455206455353,ipERvaskizm,anti_homophones
28906,1,0,0,10,4,-8.403677086196483,8.403677086196483,poloZinjER,anti_homophones
28907,1,1,0,5,2,-5.712951403474474,5.712951403474474,musaR,anti_homophones
28908,1,0,0,7,3,-6.2595901402171314,6.2595901402171314,ebR@SiR,anti_homophones
28909,1,1,0,5,2,-5.2227429922123445,5.2227429922123445,k§kly,anti_homophones
28910,1,10,0,5,2,-4.617730030006644,4.617730030006644,palj5,anti_homophones
28911,1,3,1,6,3,-5.058495975592942,5.058495975592942,@gylER,anti_homophones
28912,1,0,0,9,4,-5.9824706393965,5.9824706393965,Egzekyt9R,anti_homophones
28913,1,1,0,7,3,-5.341135547257814,5.341135547257814,siRkyle,anti_homophones
28914,1,4,0,5,2,-4.844783498191101,4.844783498191101,poz9R,anti_homophones
28915,1,2,0,5,2,-4.7080351889391645,4.7080351889391645,REjaZ,anti_homophones
28916,1,0,0,11,4,-9.36115625412561,9.36115625412561,depRel°v9Rk,anti_homophones
28917,1,2,0,4,2,-4.7418136260468415,4.7418136260468415,poN§,anti_homophones
28918,1,2,0,6,2,-4.80556392667979,4.80556392667979,s§pt9R,anti_homophones
28919,1,2,0,6,2,-5.0944948552077,5.0944948552077,fibRik,anti_homophones
28920,1,0,0,6,3,-6.521509670117281,6.521509670117281,inputi,anti_homophones
28921,1,1,0,5,2,-6.284086353535258,6.284086353535258,kOkto,anti_homophones
28922,1,0,0,8,3,-6.8185554733343965,6.8185554733343965,R°vERnal,anti_homophones
28923,1,1,0,7,3,-6.810105225651234,6.810105225651234,kRanike,anti_homophones
28924,1,0,0,9,4,-8.264111512888341,8.264111512888341,les@dwaje,anti_homophones
28925,1,4,0,7,3,-5.794080863698712,5.794080863698712,5paRtik,anti_homophones
28926,1,1,0,5,3,-6.250773891136487,6.250773891136487,agaja,anti_homophones
28927,1,4,0,4,2,-4.8942373714478675,4.8942373714478675,R@b5,anti_homophones
28928,1,9,0,5,3,-5.0844200880854356,5.0844200880854356,5tER5,anti_homophones
28929,1,0,0,9,4,-11.220939837285194,11.220939837285194,alval°Rin,anti_homophones
28930,1,0,0,6,3,-8.079945650157164,8.079945650157164,Sanone,anti_homophones
28931,1,7,1,4,2,-4.795163127412195,4.795163127412195,eRyR,anti_homophones
28932,1,2,0,7,3,-6.270246133856987,6.270246133856987,sypERmE,anti_homophones
28933,1,3,0,5,2,-5.390084476130504,5.390084476130504,nivEt,anti_homophones
28934,1,3,0,4,1,-4.856857341534017,4.856857341534017,mjOS,anti_homophones
28935,1,6,0,6,2,-5.1815639021166024,5.1815639021166024,pERtyR,anti_homophones
28936,1,0,0,9,4,-7.533054961052136,7.533054961052136,myzaRdite,anti_homophones
28937,1,0,0,7,2,-6.79531817917113,6.79531817917113,stRysif,anti_homophones
28938,1,10,0,4,2,-5.715313684934345,5.715313684934345,gama,anti_homophones
28939,1,0,0,9,4,-10.657665451307935,10.657665451307935,saibilasm,anti_homophones
28940,1,3,0,6,3,-5.808006734339708,5.808006734339708,Rom@te,anti_homophones
28941,1,1,0,6,3,-8.013643668250657,8.013643668250657,sezOid,anti_homophones
28942,1,11,0,4,1,-4.682293554222297,4.682293554222297,tRid,anti_homophones
28943,1,4,1,5,3,-5.107558345172772,5.107558345172772,eteje,anti_homophones
28944,1,0,0,7,3,-5.7503413038093045,5.7503413038093045,dispon@,anti_homophones
28945,1,0,0,6,2,-6.896509618665137,6.896509618665137,k§spit,anti_homophones
28946,1,6,0,6,3,-5.676150314263998,5.676150314263998,sepaRe,anti_homophones
28947,1,0,0,10,4,-9.514974199813444,9.514974199813444,efERlistik,anti_homophones
28948,1,10,0,5,2,-4.849408155845973,4.849408155845973,gRafe,anti_homophones
28949,1,40,0,2,2,-4.5868116366767895,4.5868116366767895,ai,anti_homophones
28950,1,1,0,7,3,-6.492383574034631,6.492383574034631,mERdine,anti_homophones
28951,1,1,0,6,3,-5.653026941031366,5.653026941031366,demyRe,anti_homophones
28952,1,0,0,12,4,-12.42879106677885,12.42879106677885,luvwaRtRoSEl,anti_homophones
28953,1,1,0,7,3,-5.334456395059487,5.334456395059487,fyzjone,anti_homophones
28954,1,1,0,8,3,-6.135919394528495,6.135919394528495,syRvizj§,anti_homophones
28955,1,0,0,7,3,-7.695296881525654,7.695296881525654,pifazEl,anti_homophones
28956,1,0,0,9,3,-6.840296540208876,6.840296540208876,seks8ozis,anti_homophones
28957,1,1,0,8,3,-7.998401878022823,7.998401878022823,p5tadjal,anti_homophones
28958,1,0,0,9,3,-8.891452134665963,8.891452134665963,maRiskOpR,anti_homophones
28959,1,0,0,7,3,-6.653283716911454,6.653283716911454,RezERb2,anti_homophones
28960,1,1,0,7,4,-5.933322983517976,5.933322983517976,otod§te,anti_homophones
28961,1,7,0,4,1,-4.732092441221539,4.732092441221539,blOt,anti_homophones
28962,1,0,0,9,3,-8.299279679497548,8.299279679497548,bRytjol9R,anti_homophones
28963,1,1,0,9,4,-7.372336773956826,7.372336773956826,@globyl@s,anti_homophones
28964,1,0,0,6,3,-6.397318665441482,6.397318665441482,Refasi,anti_homophones
28965,1,0,0,9,4,-9.181431754904226,9.181431754904226,mobit8aje,anti_homophones
28966,1,0,0,8,4,-6.660452986722623,6.660452986722623,n2Rolem@,anti_homophones
28967,1,2,0,6,2,-6.4092524898836825,6.4092524898836825,klosEt,anti_homophones
28968,1,17,0,4,1,-4.584541821577909,4.584541821577909,pizm,anti_homophones
28969,1,0,0,9,4,-9.083320678632855,9.083320678632855,abnybitad,anti_homophones
28970,1,8,0,4,2,-5.246008725849381,5.246008725849381,imin,anti_homophones
28971,1,0,0,10,4,-10.733866076777051,10.733866076777051,afodetR8it,anti_homophones
28972,1,0,0,7,3,-6.641854925868523,6.641854925868523,pyRit8e,anti_homophones
28973,1,0,0,8,3,-7.622355417126129,7.622355417126129,stROZene,anti_homophones
28974,1,0,0,9,3,-10.285520030757361,10.285520030757361,pROmnaRse,anti_homophones
28975,1,0,0,6,3,-6.704391948539467,6.704391948539467,desudy,anti_homophones
28976,1,0,0,5,2,-4.973998711120961,4.973998711120961,p5tj5,anti_homophones
28977,1,0,0,6,3,-6.057951210384122,6.057951210384122,pikuz5,anti_homophones
28978,1,0,0,6,2,-6.763608167140696,6.763608167140696,Zagwat,anti_homophones
28979,1,0,0,6,3,-7.7279929083042616,7.7279929083042616,emelip,anti_homophones
28980,1,2,0,5,2,-5.093580884373992,5.093580884373992,sOkEt,anti_homophones
28981,1,2,0,6,2,-6.230760365679209,6.230760365679209,pERSik,anti_homophones
28982,1,0,0,8,4,-7.663670753779629,7.663670753779629,ekOlS°v2,anti_homophones
28983,1,7,0,7,3,-5.372147044962193,5.372147044962193,Rwaz°m@,anti_homophones
28984,1,9,1,6,3,-4.4828852222645885,4.4828852222645885,dezone,anti_homophones
28985,1,2,0,5,3,-4.967295496783323,4.967295496783323,inyt@,anti_homophones
28986,1,0,0,8,4,-6.691439046124086,6.691439046124086,pip°lote,anti_homophones
28987,1,0,0,10,4,-8.072045972027016,8.072045972027016,pylsivifik,anti_homophones
28988,1,0,0,8,3,-7.898282724575028,7.898282724575028,kRepesaZ,anti_homophones
28989,1,0,0,6,3,-6.381436599295201,6.381436599295201,R°lukE,anti_homophones
28990,1,0,0,10,4,-10.53952539866781,10.53952539866781,kjeteRofaR,anti_homophones
28991,1,0,0,7,4,-7.8446817244410765,7.8446817244410765,aboRine,anti_homophones
28992,1,7,0,5,2,-5.073977302839193,5.073977302839193,pwaz§,anti_homophones
28993,1,5,0,5,2,-5.262662368083707,5.262662368083707,medyk,anti_homophones
28994,1,0,0,9,4,-9.01331141731831,9.01331141731831,bRyniline,anti_homophones
28995,1,0,0,7,3,-6.957636421315993,6.957636421315993,k§globe,anti_homophones
28996,1,0,0,8,4,-8.263108347397498,8.263108347397498,Reapabl2,anti_homophones
28997,1,0,0,10,4,-9.317460627625403,9.317460627625403,dypleteRat,anti_homophones
28998,1,0,0,7,3,-5.846485800537644,5.846485800537644,manis9R,anti_homophones
28999,1,0,0,5,2,-5.59351227914528,5.59351227914528,bedw5,anti_homophones
29000,1,0,0,6,2,-7.519141280306236,7.519141280306236,p@djag,anti_homophones
29001,1,0,0,5,2,-5.67935640011053,5.67935640011053,bOske,anti_homophones
29002,1,21,1,3,2,-4.860625748918826,4.860625748918826,Ole,anti_homophones
29003,1,0,0,8,3,-6.364058000677479,6.364058000677479,5siplist,anti_homophones
29004,1,3,0,7,2,-6.371390947207807,6.371390947207807,k§tRakm,anti_homophones
29005,1,0,0,6,3,-6.189468617723913,6.189468617723913,Espede,anti_homophones
29006,1,0,0,8,4,-6.6195323892064994,6.6195323892064994,babilike,anti_homophones
29007,1,3,0,7,4,-5.174560358156047,5.174560358156047,5fin°m@,anti_homophones
29008,1,0,0,8,4,-9.28238727379772,9.28238727379772,ReamaRka,anti_homophones
29009,1,0,0,7,3,-5.507099394846519,5.507099394846519,kOsOvj5,anti_homophones
29010,1,0,1,6,3,-4.915660751662942,4.915660751662942,R°s°le,anti_homophones
29011,1,0,0,10,4,-11.640172451292967,11.640172451292967,noRabastip,anti_homophones
29012,1,15,0,4,2,-4.977470315314807,4.977470315314807,gone,anti_homophones
29013,1,0,0,8,3,-8.917318528721783,8.917318528721783,Ostfolab,anti_homophones
29014,1,0,0,9,3,-7.194818841042088,7.194818841042088,laRmwaj9R,anti_homophones
29015,1,4,0,5,2,-5.389062055103789,5.389062055103789,pERj5,anti_homophones
29016,1,5,0,5,2,-6.980296945297125,6.980296945297125,5stER,anti_homophones
29017,1,11,0,4,2,-5.114002157255739,5.114002157255739,5pyR,anti_homophones
29018,1,5,0,4,2,-5.959755693468988,5.959755693468988,ymEt,anti_homophones
29019,1,1,0,6,3,-6.9173516438295755,6.9173516438295755,sefaby,anti_homophones
29020,1,2,0,9,4,-6.463806096392096,6.463806096392096,Ret@sjone,anti_homophones
29021,1,7,0,6,2,-5.044864185413493,5.044864185413493,falizm,anti_homophones
29022,1,0,0,8,4,-9.691793710094927,9.691793710094927,sed@paR@,anti_homophones
29023,1,1,0,5,3,-7.090143438896765,7.090143438896765,aloty,anti_homophones
29024,1,0,0,6,2,-8.156894211887192,8.156894211887192,plimEs,anti_homophones
29025,1,0,0,8,4,-8.807705587608975,8.807705587608975,8itERaZ2,anti_homophones
29026,1,0,0,8,3,-7.920010450526215,7.920010450526215,R°SosykR,anti_homophones
29027,1,2,0,6,2,-5.751961445143748,5.751961445143748,kw@tOn,anti_homophones
29028,1,29,0,4,2,-4.914907842833573,4.914907842833573,mane,anti_homophones
29029,1,1,0,7,3,-5.233141781407546,5.233141781407546,dekut9R,anti_homophones
29030,1,2,0,5,2,-5.693739655379342,5.693739655379342,pwas5,anti_homophones
29031,1,1,0,9,4,-5.715212004966856,5.715212004966856,m@sjEl°m@,anti_homophones
29032,1,2,0,6,3,-5.052510286487611,5.052510286487611,ZeolOg,anti_homophones
29033,1,1,0,9,4,-5.864059568376547,5.864059568376547,kalitasj§,anti_homophones
29034,1,6,0,5,2,-5.623806204416366,5.623806204416366,minak,anti_homophones
29035,1,9,0,5,2,-4.785599585772899,4.785599585772899,kaRp5,anti_homophones
29036,1,0,0,11,4,-10.569696741328151,10.569696741328151,dZOg9RlinOS,anti_homophones
29037,1,2,0,5,2,-5.639141008802021,5.639141008802021,k@paN,anti_homophones
29038,1,5,0,4,2,-4.958527569849124,4.958527569849124,5dEs,anti_homophones
29039,1,0,0,11,4,-9.439322775067376,9.439322775067376,kapylkals9R,anti_homophones
29040,1,2,0,4,2,-4.941486956684216,4.941486956684216,R2l5,anti_homophones
29041,1,0,0,9,4,-6.38018540224228,6.38018540224228,ikoloZist,anti_homophones
29042,1,1,0,6,2,-5.905152643156701,5.905152643156701,R@vERb,anti_homophones
29043,1,0,0,8,4,-7.468018034947779,7.468018034947779,topedeRe,anti_homophones
29044,1,4,0,5,3,-5.519918836015901,5.519918836015901,atomi,anti_homophones
29045,1,19,0,3,1,-4.9042061215327175,4.9042061215327175,Ryn,anti_homophones
29046,1,0,0,7,3,-6.675030483551846,6.675030483551846,ynistj§,anti_homophones
29047,1,1,0,4,2,-5.070639059487098,5.070639059487098,§gl§,anti_homophones
29048,1,2,0,4,2,-5.558435308030228,5.558435308030228,Obin,anti_homophones
29049,1,2,0,7,2,-5.644950248174531,5.644950248174531,pRopORt,anti_homophones
29050,1,2,0,5,2,-5.448757531833274,5.448757531833274,pR2n@,anti_homophones
29051,1,0,0,11,4,-8.134067471429631,8.134067471429631,pipERklasj§,anti_homophones
29052,1,11,0,5,2,-4.959735377612589,4.959735377612589,RaS9R,anti_homophones
29053,1,6,0,5,2,-5.901632873384343,5.901632873384343,kRym@,anti_homophones
29054,1,0,0,8,3,-7.792561381817691,7.792561381817691,vazERvER,anti_homophones
29055,1,0,0,8,3,-7.093880938921862,7.093880938921862,elEkstOm,anti_homophones
29056,1,0,0,10,3,-8.352050327618215,8.352050327618215,tSatSoRizm,anti_homophones
29057,1,0,0,8,3,-6.89520618082952,6.89520618082952,k§gR8in2,anti_homophones
29058,1,6,0,6,2,-5.132838212561314,5.132838212561314,fRolOg,anti_homophones
29059,1,0,0,11,4,-12.323586353678442,12.323586353678442,deg@gRegl9R,anti_homophones
29060,1,13,0,4,1,-4.5054143371498245,4.5054143371498245,blEt,anti_homophones
29061,1,0,0,10,4,-8.440594746108777,8.440594746108777,bR@Similja,anti_homophones
29062,1,0,0,10,3,-7.719717787320081,7.719717787320081,pRospORtik,anti_homophones
29063,1,4,0,6,3,-5.419745787697219,5.419745787697219,duj°m@,anti_homophones
29064,1,0,0,10,4,-9.779457772304442,9.779457772304442,pyblotiR9R,anti_homophones
29065,1,1,0,6,3,-8.611929733268196,8.611929733268196,obR§te,anti_homophones
29066,1,0,0,9,4,-8.610099311456914,8.610099311456914,R°sudwani,anti_homophones
29067,1,4,0,6,3,-5.656901505823977,5.656901505823977,5pERSe,anti_homophones
29068,1,0,0,8,3,-6.72643785213692,6.72643785213692,skRimine,anti_homophones
29069,1,3,0,5,2,-5.121402628059109,5.121402628059109,mylti,anti_homophones
29070,1,17,0,4,2,-4.635320932583719,4.635320932583719,kipe,anti_homophones
29071,1,18,0,4,1,-4.685178048965015,4.685178048965015,RwaR,anti_homophones
29072,1,0,0,7,3,-7.043596053647203,7.043596053647203,avalkER,anti_homophones
29073,1,9,0,5,2,-5.413655338246012,5.413655338246012,fit9R,anti_homophones
29074,1,0,0,8,4,-8.966017792544505,8.966017792544505,afRek§t§,anti_homophones
29075,1,0,0,7,3,-8.200669896597852,8.200669896597852,dafebR2,anti_homophones
29076,1,0,0,11,4,-8.512286661791332,8.512286661791332,klakoloZizm,anti_homophones
29077,1,7,0,4,1,-5.974886463397224,5.974886463397224,skap,anti_homophones
29078,1,0,0,10,4,-11.241275144805893,11.241275144805893,R°fOlinwan,anti_homophones
29079,1,0,0,10,3,-9.294378775208534,9.294378775208534,EskRoskORn,anti_homophones
29080,1,0,0,6,3,-6.8036612055519265,6.8036612055519265,kasado,anti_homophones
29081,1,0,0,10,4,-12.04925086188005,12.04925086188005,n@tisjamad,anti_homophones
29082,1,9,0,4,2,-5.163238488156211,5.163238488156211,yREl,anti_homophones
29083,1,0,0,8,3,-7.920930370720323,7.920930370720323,tR@kokin,anti_homophones
29084,1,0,0,7,3,-7.2191801742789625,7.2191801742789625,mezozj5,anti_homophones
29085,1,0,0,6,3,-7.121148459955518,7.121148459955518,RanEs@,anti_homophones
29086,1,6,0,7,3,-5.849715098723137,5.849715098723137,gylasj§,anti_homophones
29087,1,2,0,5,2,-5.602590081767495,5.602590081767495,gRav@,anti_homophones
29088,1,0,0,7,4,-5.448338149011632,5.448338149011632,@pES°m@,anti_homophones
29089,1,0,0,7,3,-8.35085499029831,8.35085499029831,kumuS9R,anti_homophones
29090,1,0,0,8,4,-7.259539339423514,7.259539339423514,adylaRde,anti_homophones
29091,1,0,0,9,4,-9.721611295104013,9.721611295104013,tusobR§Se,anti_homophones
29092,1,0,0,13,4,-9.990812336197186,9.990812336197186,inOpstRyktizm,anti_homophones
