,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
29093,1,1,0,9,4,-6.270148092251838,6.270148092251838,@doloZist,anti_homophones
29094,1,0,0,8,4,-6.208733178194856,6.208733178194856,eteRat9R,anti_homophones
29095,1,0,0,8,4,-7.390853082751687,7.390853082751687,l°vaZ°Ri,anti_homophones
29096,1,4,0,4,1,-6.357368992978261,6.357368992978261,butl,anti_homophones
29097,1,3,0,5,3,-6.32041682933001,6.32041682933001,otot§,anti_homophones
29098,1,7,0,5,2,-5.654677043154838,5.654677043154838,tRoke,anti_homophones
29099,1,5,0,5,2,-6.352383412644636,6.352383412644636,salaj,anti_homophones
29100,1,1,0,7,3,-5.883138792045927,5.883138792045927,sikjave,anti_homophones
29101,1,0,0,7,4,-6.218606084227811,6.218606084227811,ap°lote,anti_homophones
29102,1,9,0,4,2,-4.618709657762457,4.618709657762457,ofil,anti_homophones
29103,1,0,0,12,4,-10.318720462646043,10.318720462646043,pROskOptitik,anti_homophones
29104,1,4,0,5,1,-6.400655746951231,6.400655746951231,fl5dR,anti_homophones
29105,1,3,0,5,2,-5.532941233900537,5.532941233900537,Rekaj,anti_homophones
29106,1,0,0,7,3,-5.668669945734179,5.668669945734179,n2Rveje,anti_homophones
29107,1,0,0,10,4,-9.247139971658008,9.247139971658008,ypERkyRsj§,anti_homophones
29108,1,5,0,6,3,-6.224525653588891,6.224525653588891,oRatyR,anti_homophones
29109,1,0,0,9,3,-6.400339813901298,6.400339813901298,spesjonER,anti_homophones
29110,1,14,0,4,1,-4.302071652067834,4.302071652067834,Zabl,anti_homophones
29111,1,0,0,7,3,-8.069776706541441,8.069776706541441,vaREtR2,anti_homophones
29112,1,0,0,6,2,-7.064784024296307,7.064784024296307,fliksi,anti_homophones
29113,1,0,0,10,4,-8.928827118759662,8.928827118759662,sufl@SizEt,anti_homophones
29114,1,0,0,7,3,-6.862755631614955,6.862755631614955,bRiloge,anti_homophones
29115,1,0,0,10,4,-8.243916277230925,8.243916277230925,sypERlatal,anti_homophones
29116,1,1,0,7,3,-6.09798779963838,6.09798779963838,aRbijaZ,anti_homophones
29117,1,1,0,6,3,-6.913381002278577,6.913381002278577,gal2m@,anti_homophones
29118,1,0,0,7,3,-6.694713522653831,6.694713522653831,kaRidj5,anti_homophones
29119,1,21,0,2,1,-4.572206094174801,4.572206094174801,b§,anti_homophones
29120,1,6,0,7,3,-5.160092786447041,5.160092786447041,sagasj§,anti_homophones
29121,1,0,0,6,2,-6.561038099400541,6.561038099400541,bRosEn,anti_homophones
29122,1,3,0,5,2,-6.098114819181287,6.098114819181287,bR@S§,anti_homophones
29123,1,2,0,6,2,-5.808054006319495,5.808054006319495,skwaje,anti_homophones
29124,1,0,0,7,3,-7.222115914220042,7.222115914220042,selekaR,anti_homophones
29125,1,3,1,5,2,-4.997666033288499,4.997666033288499,dulje,anti_homophones
29126,1,0,0,9,4,-8.142665706913371,8.142665706913371,kylteRape,anti_homophones
29127,1,0,0,11,4,-9.329845914544437,9.329845914544437,R°l8idEktif,anti_homophones
29128,1,0,0,7,2,-7.832305464773505,7.832305464773505,kselEsk,anti_homophones
29129,1,0,0,6,3,-6.966672527120247,6.966672527120247,@tROpa,anti_homophones
29130,1,0,0,8,3,-9.187821846850202,9.187821846850202,klazaNaZ,anti_homophones
29131,1,0,0,6,3,-6.104302529327448,6.104302529327448,abOlin,anti_homophones
29132,1,3,0,7,3,-5.9756620897524035,5.9756620897524035,maRifje,anti_homophones
29133,1,0,0,9,4,-11.169855308174402,11.169855308174402,olimORkad,anti_homophones
29134,1,0,0,8,4,-6.760176134860855,6.760176134860855,koROm°le,anti_homophones
29135,1,0,0,7,3,-8.050719890829209,8.050719890829209,awtRake,anti_homophones
29136,1,1,0,6,2,-6.002710432903041,6.002710432903041,sjalit,anti_homophones
29137,1,1,0,7,3,-6.3393189176237135,6.3393189176237135,depRine,anti_homophones
29138,1,2,0,7,3,-5.839903553171777,5.839903553171777,5tERZik,anti_homophones
29139,1,3,0,5,3,-4.943256412940377,4.943256412940377,inam@,anti_homophones
29140,1,4,0,5,2,-5.158395394881322,5.158395394881322,moRj5,anti_homophones
29141,1,9,1,6,3,-5.274876882444935,5.274876882444935,ipERte,anti_homophones
29142,1,0,0,9,4,-7.365875088838544,7.365875088838544,g@baRdone,anti_homophones
29143,1,0,0,10,4,-10.7097742187243,10.7097742187243,matEstatEk,anti_homophones
29144,1,2,0,6,3,-6.177023191537392,6.177023191537392,5patin,anti_homophones
29145,1,0,0,6,2,-5.960712566906789,5.960712566906789,komORf,anti_homophones
29146,1,2,0,5,2,-5.2600623959498956,5.2600623959498956,pROke,anti_homophones
29147,1,6,0,5,3,-5.259264236258046,5.259264236258046,2z°m@,anti_homophones
29148,1,2,0,6,3,-5.608620178500782,5.608620178500782,Reytif,anti_homophones
29149,1,2,0,4,2,-5.3165038965125335,5.3165038965125335,nyl2,anti_homophones
29150,1,0,0,7,2,-5.592056033801102,5.592056033801102,fRiksj§,anti_homophones
29151,1,2,0,4,1,-5.510323398265961,5.510323398265961,Sjys,anti_homophones
29152,1,6,1,5,2,-4.741861672080171,4.741861672080171,mylt@,anti_homophones
29153,1,1,0,8,4,-4.891379207933654,4.891379207933654,konEl°m@,anti_homophones
29154,1,0,0,7,3,-6.368537096988121,6.368537096988121,SatSeEn,anti_homophones
29155,1,1,0,6,3,-5.73344052780957,5.73344052780957,veneR2,anti_homophones
29156,1,0,0,7,3,-6.727938066253602,6.727938066253602,demisti,anti_homophones
29157,1,4,0,7,3,-5.821263213102238,5.821263213102238,RikylER,anti_homophones
29158,1,0,0,7,3,-8.499549092734602,8.499549092734602,b2gl@ty,anti_homophones
29159,1,1,0,6,3,-5.89882466414025,5.89882466414025,ymanj5,anti_homophones
29160,1,1,0,6,2,-5.950212896981039,5.950212896981039,kOsmOk,anti_homophones
29161,1,0,0,12,4,-11.351086371260307,11.351086371260307,tRibERnORgan,anti_homophones
29162,1,2,0,6,3,-5.5014237339939625,5.5014237339939625,k§pase,anti_homophones
29163,1,20,0,3,1,-4.09922670961867,4.09922670961867,tR5,anti_homophones
29164,1,0,0,9,3,-7.532546125544396,7.532546125544396,tRoskylER,anti_homophones
29165,1,0,0,10,3,-8.537463208081723,8.537463208081723,klEjbatwaR,anti_homophones
29166,1,6,0,5,3,-5.014572380001073,5.014572380001073,5seRe,anti_homophones
29167,1,4,0,5,2,-5.984440732075534,5.984440732075534,bal@g,anti_homophones
29168,1,0,0,9,4,-7.779723017123653,7.779723017123653,sypERyRZ@,anti_homophones
29169,1,4,0,5,2,-5.786017829003077,5.786017829003077,finaR,anti_homophones
29170,1,0,0,10,4,-13.717922814293065,13.717922814293065,fataknebyl,anti_homophones
29171,1,0,0,9,4,-8.255401474401673,8.255401474401673,v@tRopot@,anti_homophones
29172,1,0,0,6,3,-6.20582577191603,6.20582577191603,em@tER,anti_homophones
29173,1,2,0,5,2,-5.777441285740335,5.777441285740335,magul,anti_homophones
29174,1,0,0,11,4,-12.10840796561818,12.10840796561818,aRbakORsalp,anti_homophones
29175,1,3,0,6,2,-5.169098905493786,5.169098905493786,ZuRnwa,anti_homophones
29176,1,2,0,7,2,-5.563685439475458,5.563685439475458,stalist,anti_homophones
29177,1,2,0,5,2,-6.1658435302029,6.1658435302029,veRys,anti_homophones
29178,1,0,0,8,3,-7.301498899209625,7.301498899209625,papilsEn,anti_homophones
29179,1,7,0,4,1,-4.283212591888443,4.283212591888443,sufl,anti_homophones
29180,1,0,0,6,3,-7.95312308683251,7.95312308683251,kaSEla,anti_homophones
29181,1,1,0,7,3,-6.1675438670070255,6.1675438670070255,Samaizm,anti_homophones
29182,1,3,0,4,1,-5.0812757666829205,5.0812757666829205,tRyz,anti_homophones
29183,1,0,0,7,3,-7.733670258659544,7.733670258659544,lotinik,anti_homophones
29184,1,0,0,7,3,-6.014722442934887,6.014722442934887,gzenoid,anti_homophones
29185,1,6,0,8,4,-5.497018421183639,5.497018421183639,adikasj§,anti_homophones
29186,1,2,0,5,2,-4.870877942750026,4.870877942750026,R@vER,anti_homophones
29187,1,5,0,2,1,-4.64847364792071,4.64847364792071,9m,anti_homophones
29188,1,0,0,7,3,-5.679893555420711,5.679893555420711,sov°gaR,anti_homophones
29189,1,6,1,4,2,-4.380648114107042,4.380648114107042,v°ny,anti_homophones
29190,1,0,0,7,3,-6.893711758635202,6.893711758635202,metizj§,anti_homophones
29191,1,1,0,7,3,-8.024287479044974,8.024287479044974,bitERmo,anti_homophones
29192,1,0,0,7,2,-7.224314744301535,7.224314744301535,kROtizm,anti_homophones
29193,1,16,0,4,2,-4.864636938406793,4.864636938406793,sake,anti_homophones
29194,1,1,0,7,2,-5.554190110870218,5.554190110870218,elEkstR,anti_homophones
29195,1,0,0,7,3,-7.200756852328194,7.200756852328194,datekER,anti_homophones
29196,1,1,0,5,2,-6.36086175224037,6.36086175224037,@kRam,anti_homophones
29197,1,1,0,8,3,-7.999929931908359,7.999929931908359,bjalifje,anti_homophones
29198,1,6,0,4,2,-5.547341693648937,5.547341693648937,bigu,anti_homophones
29199,1,0,0,8,3,-6.947858162077588,6.947858162077588,pROzelOs,anti_homophones
29200,1,10,0,4,1,-4.987830114592885,4.987830114592885,gaRn,anti_homophones
29201,1,0,0,8,3,-9.824583901761711,9.824583901761711,tORkaRs§,anti_homophones
29202,1,0,0,8,3,-7.200317260421554,7.200317260421554,siRk§s@g,anti_homophones
29203,1,2,0,6,3,-5.556710059040615,5.556710059040615,ekolER,anti_homophones
29204,1,4,0,6,3,-5.6515808670371985,5.6515808670371985,k§sis@,anti_homophones
29205,1,6,0,6,2,-4.953804583742618,4.953804583742618,bastik,anti_homophones
29206,1,6,0,4,2,-4.341214288325778,4.341214288325778,Zyda,anti_homophones
29207,1,10,1,5,2,-4.540544490407269,4.540544490407269,SatER,anti_homophones
29208,1,1,0,8,3,-6.543519728731492,6.543519728731492,ometRist,anti_homophones
29209,1,8,0,5,2,-4.881204878285702,4.881204878285702,malEt,anti_homophones
29210,1,0,0,10,4,-8.999123475556603,8.999123475556603,gRamasitik,anti_homophones
29211,1,0,0,9,3,-6.8311268726235195,6.8311268726235195,pRezinjOm,anti_homophones
29212,1,0,0,8,3,-9.410422117604591,9.410422117604591,nOstatid,anti_homophones
29213,1,1,0,7,2,-7.95261430724765,7.95261430724765,kRinjEz,anti_homophones
29214,1,0,0,9,4,-9.002115530767394,9.002115530767394,pat2kosj§,anti_homophones
29215,1,1,0,6,3,-6.5316637051143935,6.5316637051143935,kokol@,anti_homophones
29216,1,19,0,2,1,-4.577438790029458,4.577438790029458,ut,anti_homophones
29217,1,0,0,8,4,-7.192273632403557,7.192273632403557,@buRdije,anti_homophones
29218,1,0,0,7,3,-5.980965633895459,5.980965633895459,admiRl@,anti_homophones
29219,1,0,0,7,3,-8.10011437783971,8.10011437783971,makogl@,anti_homophones
29220,1,0,0,9,4,-10.256303656669543,10.256303656669543,totikaREt,anti_homophones
29221,1,33,0,2,1,-4.569203736478618,4.569203736478618,da,anti_homophones
29222,1,0,0,7,4,-7.309962046190823,7.309962046190823,adikata,anti_homophones
29223,1,1,0,5,2,-5.239863408921511,5.239863408921511,s85t§,anti_homophones
29224,1,1,0,6,3,-8.44272706300936,8.44272706300936,tozoik,anti_homophones
29225,1,0,0,7,2,-6.590495272019456,6.590495272019456,paREstR,anti_homophones
29226,1,0,0,9,4,-10.628940302913074,10.628940302913074,lORsiR5ke,anti_homophones
29227,1,0,0,7,3,-7.8393442206042705,7.8393442206042705,vil°taR,anti_homophones
29228,1,3,0,6,3,-4.468803148996366,4.468803148996366,@tis9R,anti_homophones
29229,1,1,0,6,3,-5.625829816654249,5.625829816654249,an§sje,anti_homophones
29230,1,0,0,9,4,-7.81123859327983,7.81123859327983,linodasj§,anti_homophones
29231,1,5,0,5,2,-4.753955001003143,4.753955001003143,feR@s,anti_homophones
29232,1,3,0,5,3,-5.513275680608944,5.513275680608944,adode,anti_homophones
29233,1,0,0,9,4,-7.239133117767092,7.239133117767092,5pybERZik,anti_homophones
29234,1,5,0,4,1,-4.922363516738514,4.922363516738514,plyv,anti_homophones
29235,1,18,0,3,1,-4.8789555016563,4.8789555016563,paN,anti_homophones
29236,1,0,0,7,3,-6.691063653339463,6.691063653339463,matifOR,anti_homophones
29237,1,1,0,6,3,-6.536336635532618,6.536336635532618,Zigad5,anti_homophones
29238,1,0,0,7,3,-7.141037249820699,7.141037249820699,faRmode,anti_homophones
29239,1,2,0,6,3,-6.3211954865102475,6.3211954865102475,pal@t5,anti_homophones
29240,1,1,0,6,2,-5.499124426567388,5.499124426567388,syRZj5,anti_homophones
29241,1,0,0,8,3,-6.644535144231697,6.644535144231697,dekORdoz,anti_homophones
29242,1,14,0,5,2,-4.311073865317564,4.311073865317564,misj§,anti_homophones
29243,1,4,0,5,3,-4.719823447165422,4.719823447165422,otoke,anti_homophones
29244,1,1,0,7,3,-6.10109236430585,6.10109236430585,patRipe,anti_homophones
29245,1,5,0,6,2,-5.1182104606436125,5.1182104606436125,kRutje,anti_homophones
29246,1,0,0,11,4,-9.01186422885251,9.01186422885251,fORm9Rd°l9R,anti_homophones
29247,1,9,0,6,3,-5.408683899052331,5.408683899052331,but°m@,anti_homophones
29248,1,8,0,5,2,-5.013142328899188,5.013142328899188,katEl,anti_homophones
29249,1,6,0,4,2,-5.105033082291117,5.105033082291117,jonE,anti_homophones
29250,1,0,0,9,4,-6.9459244126022055,6.9459244126022055,b@d°lasj§,anti_homophones
29251,1,0,0,6,2,-6.41880997461661,6.41880997461661,RablEt,anti_homophones
29252,1,0,0,9,3,-7.1342871758425,7.1342871758425,pRobast9R,anti_homophones
29253,1,1,0,7,3,-5.368861919553721,5.368861919553721,vag°niR,anti_homophones
29254,1,0,0,7,4,-8.913648938500408,8.913648938500408,Esteoak,anti_homophones
29255,1,0,0,9,4,-9.63999374161599,9.63999374161599,adekOltiZ,anti_homophones
29256,1,1,0,7,4,-6.3108854384984765,6.3108854384984765,ikoS°m@,anti_homophones
29257,1,0,0,9,4,-12.930549313149818,12.930549313149818,n2maRZita,anti_homophones
29258,1,1,0,6,2,-5.859210071318073,5.859210071318073,vylgaS,anti_homophones
29259,1,0,0,8,3,-6.565025493400919,6.565025493400919,pRotEkno,anti_homophones
29260,1,0,0,12,4,-7.598301049545454,7.598301049545454,EkstRyksesj§,anti_homophones
29261,1,0,0,7,3,-7.298127271599172,7.298127271599172,fas°REl,anti_homophones
29262,1,0,0,7,3,-6.4712016673059605,6.4712016673059605,biftize,anti_homophones
29263,1,0,0,9,4,-9.26120420053218,9.26120420053218,aRasERvat,anti_homophones
29264,1,0,0,7,4,-6.69339146230003,6.69339146230003,otos@si,anti_homophones
29265,1,0,0,8,3,-6.554094404309457,6.554094404309457,afRaktif,anti_homophones
29266,1,6,0,5,2,-5.366112198544112,5.366112198544112,moRat,anti_homophones
29267,1,1,0,4,2,-6.586417366333572,6.586417366333572,otuj,anti_homophones
29268,1,0,0,8,3,-6.954756365758638,6.954756365758638,devjalik,anti_homophones
29269,1,2,0,7,3,-6.483262922664226,6.483262922664226,ustat9R,anti_homophones
29270,1,0,0,7,4,-7.427889301300503,7.427889301300503,2ZenEs@,anti_homophones
29271,1,4,0,4,1,-5.158220289084325,5.158220289084325,glOg,anti_homophones
29272,1,0,0,6,3,-6.404006106292449,6.404006106292449,inaRj5,anti_homophones
29273,1,0,0,12,4,-9.48404271224914,9.48404271224914,kRiptasjOnER,anti_homophones
29274,1,1,0,6,3,-6.6056618786286,6.6056618786286,bazein,anti_homophones
29275,1,0,0,8,3,-6.367595148160099,6.367595148160099,pERpl§Ze,anti_homophones
29276,1,0,0,9,3,-9.817524329434393,9.817524329434393,lyzjomjER,anti_homophones
29277,1,0,0,6,2,-8.812226076337673,8.812226076337673,d9ndOl,anti_homophones
29278,1,1,0,6,3,-7.180062249474782,7.180062249474782,pududu,anti_homophones
29279,1,0,0,6,3,-6.661636177322235,6.661636177322235,akadRa,anti_homophones
29280,1,0,0,9,4,-7.145534533422929,7.145534533422929,flanalite,anti_homophones
29281,1,0,0,10,4,-7.598528259371956,7.598528259371956,juGj5f°z@s,anti_homophones
29282,1,0,0,8,4,-9.299845313592854,9.299845313592854,@titalES,anti_homophones
29283,1,0,0,10,3,-8.217470949011599,8.217470949011599,fRaksitabl,anti_homophones
29284,1,0,0,9,4,-9.5349395793161,9.5349395793161,bRokopil§,anti_homophones
29285,1,0,0,7,3,-8.677991128528289,8.677991128528289,S5tegys,anti_homophones
29286,1,0,0,7,4,-7.468482901002641,7.468482901002641,apaZ9nE,anti_homophones
29287,1,0,0,10,4,-9.073471526495716,9.073471526495716,pRotamORfE,anti_homophones
29288,1,0,0,9,4,-8.983464053834092,8.983464053834092,ZaR°tR@ge,anti_homophones
29289,1,1,0,7,4,-4.849603411465439,4.849603411465439,§t2z°m@,anti_homophones
29290,1,0,0,8,3,-7.873249535968777,7.873249535968777,EksaRdaZ,anti_homophones
29291,1,0,0,7,3,-8.087082522115821,8.087082522115821,domadjo,anti_homophones
29292,1,2,0,6,2,-5.684367754263069,5.684367754263069,SaRpj5,anti_homophones
29293,1,0,0,7,3,-5.739367752015784,5.739367752015784,savoRal,anti_homophones
29294,1,1,0,7,3,-7.5909353581866545,7.5909353581866545,pokaRde,anti_homophones
29295,1,10,0,4,2,-5.27386366253339,5.27386366253339,bino,anti_homophones
29296,1,0,0,10,4,-7.501832107536776,7.501832107536776,k§taktifje,anti_homophones
29297,1,4,0,4,2,-6.227623131307694,6.227623131307694,k°ny,anti_homophones
29298,1,0,0,9,3,-8.393048428151356,8.393048428151356,paROskORn,anti_homophones
29299,1,0,0,7,3,-7.07114848550689,7.07114848550689,R°paRt§,anti_homophones
29300,1,0,0,7,3,-7.274216726066705,7.274216726066705,fasitRe,anti_homophones
29301,1,0,0,10,4,-8.569483908115155,8.569483908115155,Reaksjonat,anti_homophones
29302,1,1,0,7,4,-5.146796639332,5.146796639332,aN2z°m@,anti_homophones
29303,1,2,0,6,3,-6.14054854951807,6.14054854951807,kov°ny,anti_homophones
29304,1,3,0,6,2,-4.8022531095562675,4.8022531095562675,kwadRe,anti_homophones
29305,1,0,0,8,4,-6.196042726879513,6.196042726879513,negoRite,anti_homophones
29306,1,0,0,8,3,-7.025172659289904,7.025172659289904,linisabl,anti_homophones
29307,1,0,0,8,3,-8.317246183524524,8.317246183524524,gRosijEf,anti_homophones
29308,1,0,0,12,4,-11.13883589580246,11.13883589580246,pajyRnistist,anti_homophones
29309,1,13,0,5,2,-4.721732187807254,4.721732187807254,paRke,anti_homophones
29310,1,4,0,4,2,-5.120748936895605,5.120748936895605,myno,anti_homophones
29311,1,0,0,6,3,-7.429644452592067,7.429644452592067,luS°ve,anti_homophones
29312,1,0,0,7,3,-7.0187635090930796,7.0187635090930796,Rotodik,anti_homophones
29313,1,0,0,6,3,-7.342333747132168,7.342333747132168,popoRe,anti_homophones
29314,1,0,1,6,2,-5.663777142562652,5.663777142562652,lESman,anti_homophones
29315,1,6,1,6,2,-4.92398788512938,4.92398788512938,mastik,anti_homophones
29316,1,0,0,7,3,-6.229020834328981,6.229020834328981,baRap9R,anti_homophones
29317,1,3,0,6,2,-5.935258449387416,5.935258449387416,pylt9R,anti_homophones
29318,1,0,0,8,4,-6.815124193454136,6.815124193454136,k§symate,anti_homophones
29319,1,0,0,8,3,-7.433268008656551,7.433268008656551,p@sitwaR,anti_homophones
29320,1,0,0,10,4,-8.321617765918742,8.321617765918742,k§ZEstidik,anti_homophones
29321,1,0,0,5,3,-6.555048957264906,6.555048957264906,ilega,anti_homophones
29322,1,19,0,3,1,-4.668750581202783,4.668750581202783,fyl,anti_homophones
29323,1,0,0,8,4,-6.369776702037306,6.369776702037306,domanite,anti_homophones
29324,1,0,0,7,3,-6.604290220032001,6.604290220032001,kanaSEt,anti_homophones
29325,1,7,0,5,3,-5.027147689576074,5.027147689576074,asyRe,anti_homophones
29326,1,2,0,7,3,-7.092144452385691,7.092144452385691,RobatiR,anti_homophones
29327,1,0,0,6,2,-5.924837903861026,5.924837903861026,R°dREZ,anti_homophones
29328,1,0,0,8,4,-8.24323515875038,8.24323515875038,dekol2R2,anti_homophones
29329,1,3,1,6,3,-4.843970869731294,4.843970869731294,otonje,anti_homophones
29330,1,1,0,5,2,-5.503446727782166,5.503446727782166,Zydit,anti_homophones
29331,1,0,0,7,3,-6.909516980421322,6.909516980421322,myzasje,anti_homophones
29332,1,0,0,8,4,-7.062135555194539,7.062135555194539,idRokain,anti_homophones
29333,1,1,0,6,2,-5.638210392899097,5.638210392899097,buRl5g,anti_homophones
29334,1,0,0,7,3,-6.3541411665787955,6.3541411665787955,ev@tRaZ,anti_homophones
29335,1,6,1,4,2,-5.142117105375883,5.142117105375883,inyz,anti_homophones
29336,1,7,0,3,1,-4.9474962690466295,4.9474962690466295,gwE,anti_homophones
29337,1,0,0,10,4,-9.402348692076533,9.402348692076533,mek§paRN2z,anti_homophones
29338,1,0,0,8,4,-8.354780429461435,8.354780429461435,fazOn°t§,anti_homophones
29339,1,5,0,4,1,-6.880235941134194,6.880235941134194,fl§Z,anti_homophones
29340,1,0,0,9,3,-9.849753622873202,9.849753622873202,aglistR§b,anti_homophones
29341,1,0,0,8,4,-7.098585872502643,7.098585872502643,emolifje,anti_homophones
29342,1,18,1,6,3,-4.749096389106839,4.749096389106839,mat°m@,anti_homophones
29343,1,1,0,7,3,-6.132454637296707,6.132454637296707,moviz9R,anti_homophones
29344,1,5,0,5,2,-5.606819034635489,5.606819034635489,ekliS,anti_homophones
29345,1,1,0,5,1,-6.606579990908356,6.606579990908356,ts8ER,anti_homophones
29346,1,7,0,4,2,-5.020001402447491,5.020001402447491,sEj@,anti_homophones
29347,1,1,0,8,4,-6.028747487942167,6.028747487942167,telesite,anti_homophones
29348,1,8,0,5,2,-4.678841108004736,4.678841108004736,atRik,anti_homophones
29349,1,0,0,8,3,-8.136904947951349,8.136904947951349,tResizif,anti_homophones
29350,1,0,0,7,3,-6.574385374634678,6.574385374634678,etamizm,anti_homophones
29351,1,1,0,6,3,-6.147703304006772,6.147703304006772,pEjOne,anti_homophones
29352,1,1,0,8,4,-6.311157097893692,6.311157097893692,demonome,anti_homophones
29353,1,0,0,9,4,-6.446168868712947,6.446168868712947,gavjal°m@,anti_homophones
29354,1,2,0,6,2,-5.467995280052147,5.467995280052147,pRefal,anti_homophones
29355,1,1,0,6,3,-6.654549600223173,6.654549600223173,lat°l5,anti_homophones
29356,1,0,0,8,4,-6.10119538554546,6.10119538554546,Resilite,anti_homophones
29357,1,6,0,6,3,-4.751599380672244,4.751599380672244,liN°m@,anti_homophones
29358,1,0,0,6,2,-6.118692757272383,6.118692757272383,naftOl,anti_homophones
29359,1,0,0,7,3,-9.200383955003339,9.200383955003339,kafaRum,anti_homophones
29360,1,0,0,6,3,-6.462976633123145,6.462976633123145,S°vaZi,anti_homophones
29361,1,0,0,8,4,-6.9254204683912715,6.9254204683912715,veZenize,anti_homophones
29362,1,0,0,7,3,-7.5473062156240065,7.5473062156240065,RaiRwEt,anti_homophones
29363,1,1,0,6,3,-4.574630164418957,4.574630164418957,5disj§,anti_homophones
29364,1,7,1,7,3,-4.946285072023572,4.946285072023572,matifje,anti_homophones
29365,1,0,0,9,4,-7.101582725074427,7.101582725074427,maRS@dite,anti_homophones
29366,1,2,0,6,3,-5.507092522179328,5.507092522179328,5v@tyR,anti_homophones
29367,1,0,0,8,3,-9.213008298434955,9.213008298434955,mERsitym,anti_homophones
29368,1,18,0,3,1,-4.642584636114641,4.642584636114641,daS,anti_homophones
29369,1,7,0,5,2,-4.935746343308742,4.935746343308742,golOg,anti_homophones
29370,1,0,0,8,3,-8.676033887436763,8.676033887436763,diskabij,anti_homophones
29371,1,6,0,6,2,-5.0432587563550815,5.0432587563550815,tRus9R,anti_homophones
29372,1,0,0,6,3,-7.120584801795802,7.120584801795802,5vaZil,anti_homophones
29373,1,14,0,3,1,-6.661729308177845,6.661729308177845,typ,anti_homophones
29374,1,1,0,7,3,-6.62490619401642,6.62490619401642,pyneRal,anti_homophones
29375,1,0,0,9,3,-7.908770187058297,7.908770187058297,tRispesj§,anti_homophones
29376,1,0,0,8,3,-10.357477602547426,10.357477602547426,vekamufl,anti_homophones
29377,1,0,0,11,4,-9.085924314902957,9.085924314902957,plaktilizaZ,anti_homophones
29378,1,0,0,8,3,-9.60941942614447,9.60941942614447,smis@tik,anti_homophones
29379,1,0,0,7,2,-6.193817271643969,6.193817271643969,pRotERn,anti_homophones
29380,1,0,0,10,4,-9.160278856941748,9.160278856941748,klapaRd2m@,anti_homophones
29381,1,3,1,6,3,-5.669986475302927,5.669986475302927,akORd@,anti_homophones
29382,1,15,0,4,2,-4.745423637044193,4.745423637044193,kRue,anti_homophones
29383,1,3,0,5,2,-7.522230890998247,7.522230890998247,zloge,anti_homophones
29384,1,4,0,4,1,-4.749431764935648,4.749431764935648,fl8e,anti_homophones
29385,1,0,0,9,4,-6.977112396155708,6.977112396155708,taksEn°m@,anti_homophones
29386,1,0,0,10,4,-8.802146418222478,8.802146418222478,pRolyminER,anti_homophones
29387,1,1,0,4,2,-5.127230634756429,5.127230634756429,umba,anti_homophones
29388,1,2,0,6,3,-5.482151817380988,5.482151817380988,5ploRe,anti_homophones
29389,1,2,0,5,2,-5.26123197717372,5.26123197717372,solyR,anti_homophones
29390,1,0,0,7,4,-5.861645568836874,5.861645568836874,otopoze,anti_homophones
29391,1,0,0,8,4,-9.323116112601166,9.323116112601166,otidalj5,anti_homophones
29392,1,8,0,3,2,-5.088485287508793,5.088485287508793,eSi,anti_homophones
29393,1,0,0,9,4,-8.65388605526523,8.65388605526523,p5teRot9R,anti_homophones
29394,1,0,0,5,2,-7.608701031663035,7.608701031663035,SwikE,anti_homophones
29395,1,1,0,8,3,-6.015385859283689,6.015385859283689,sypORsj§,anti_homophones
29396,1,13,1,6,3,-4.24295532504949,4.24295532504949,sal°m@,anti_homophones
29397,1,0,0,10,4,-5.566315840237849,5.566315840237849,disp@sasj§,anti_homophones
29398,1,1,0,8,3,-6.995966412931364,6.995966412931364,EgzekRat,anti_homophones
29399,1,0,0,9,3,-8.473809751645012,8.473809751645012,vERjEtnik,anti_homophones
29400,1,4,0,5,2,-4.949068770114731,4.949068770114731,gl@dE,anti_homophones
