,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
29401,1,0,0,6,2,-5.944343196025347,5.944343196025347,pep5dR,anti_homophones
29402,1,1,0,6,3,-5.624100271072375,5.624100271072375,diZot2,anti_homophones
29403,1,0,0,8,2,-8.775132690384472,8.775132690384472,skRypt9j,anti_homophones
29404,1,1,0,5,2,-5.557128759342365,5.557128759342365,s8ij@,anti_homophones
29405,1,0,0,8,3,-10.56097329141896,10.56097329141896,klet@tik,anti_homophones
29406,1,0,0,9,4,-9.183821338712157,9.183821338712157,atemaRSaZ,anti_homophones
29407,1,0,0,8,4,-9.145466004789933,9.145466004789933,Regamoli,anti_homophones
29408,1,1,0,6,3,-7.386484586066566,7.386484586066566,p2Ropi,anti_homophones
29409,1,1,0,5,3,-5.317201919404224,5.317201919404224,niile,anti_homophones
29410,1,9,0,4,2,-5.290333276760143,5.290333276760143,okaZ,anti_homophones
29411,1,4,0,5,3,-6.028597527541077,6.028597527541077,ekylo,anti_homophones
29412,1,8,0,4,2,-5.572830769262403,5.572830769262403,2Ral,anti_homophones
29413,1,1,0,8,4,-5.914402571923723,5.914402571923723,mitalite,anti_homophones
29414,1,0,0,9,4,-8.731749599262866,8.731749599262866,RepaR°tje,anti_homophones
29415,1,0,0,8,4,-6.708815753457021,6.708815753457021,kaRonomi,anti_homophones
29416,1,0,0,11,4,-7.9175244687116715,7.9175244687116715,paRtablasj§,anti_homophones
29417,1,0,0,7,3,-6.15784642823407,6.15784642823407,dezakus,anti_homophones
29418,1,0,0,10,4,-10.714209525955843,10.714209525955843,nigRatim9R,anti_homophones
29419,1,1,0,6,2,-5.79066776934952,5.79066776934952,bERkyl,anti_homophones
29420,1,0,0,7,3,-7.961471419990425,7.961471419990425,gal°val,anti_homophones
29421,1,0,0,8,3,-7.44582324963565,7.44582324963565,miRamwaR,anti_homophones
29422,1,0,0,10,4,-8.94273558360243,8.94273558360243,@pRimORtaZ,anti_homophones
29423,1,3,0,5,2,-5.729155845724253,5.729155845724253,delOS,anti_homophones
29424,1,0,0,8,3,-8.479130261525492,8.479130261525492,batomask,anti_homophones
29425,1,0,0,6,3,-6.2511504996716845,6.2511504996716845,@kizik,anti_homophones
29426,1,0,0,9,4,-8.428300869369787,8.428300869369787,f8ijolone,anti_homophones
29427,1,3,0,5,2,-5.295967337350429,5.295967337350429,f@faz,anti_homophones
29428,1,0,0,10,4,-8.198944753700161,8.198944753700161,dOptysjone,anti_homophones
29429,1,0,0,7,3,-6.713309979292759,6.713309979292759,mezolwa,anti_homophones
29430,1,6,0,7,4,-6.770852116562142,6.770852116562142,sais°m@,anti_homophones
29431,1,1,0,5,2,-5.834744975824538,5.834744975824538,S°vij,anti_homophones
29432,1,0,0,9,3,-8.636152073519952,8.636152073519952,ostRotizm,anti_homophones
29433,1,0,0,8,3,-7.2617963675076185,7.2617963675076185,SabR9SiG,anti_homophones
29434,1,2,0,6,3,-5.823191309196988,5.823191309196988,s@tije,anti_homophones
29435,1,12,0,3,1,-4.703475587991644,4.703475587991644,faN,anti_homophones
29436,1,0,0,8,4,-6.846715297031703,6.846715297031703,koalifje,anti_homophones
29437,1,0,0,8,4,-8.784071963106015,8.784071963106015,@majlde5,anti_homophones
29438,1,8,1,5,2,-5.094056587692153,5.094056587692153,palEn,anti_homophones
29439,1,2,0,6,2,-5.074866772678801,5.074866772678801,sERv9R,anti_homophones
29440,1,0,0,10,4,-9.396370974285984,9.396370974285984,k§tR@spaje,anti_homophones
29441,1,0,0,8,4,-9.214039813692949,9.214039813692949,pet°Ron@,anti_homophones
29442,1,4,0,4,2,-5.1415840385959655,5.1415840385959655,5S@Z,anti_homophones
29443,1,0,0,9,3,-10.197220472430807,10.197220472430807,vEltEstOs,anti_homophones
29444,1,2,0,5,3,-6.373545602702705,6.373545602702705,ap°n§,anti_homophones
29445,1,2,0,7,3,-4.98302601044552,4.98302601044552,glis°m@,anti_homophones
29446,1,1,0,7,2,-5.543922113559552,5.543922113559552,kRiptif,anti_homophones
29447,1,0,0,8,3,-7.128100289754322,7.128100289754322,tuRnwajE,anti_homophones
29448,1,0,0,8,3,-8.943001002419754,8.943001002419754,stRusot2,anti_homophones
29449,1,5,1,4,3,-5.44316343061783,5.44316343061783,aka§,anti_homophones
29450,1,15,0,3,1,-4.704835504430972,4.704835504430972,bRy,anti_homophones
29451,1,0,0,10,4,-8.752174641259364,8.752174641259364,@kynjEnwaR,anti_homophones
29452,1,0,0,12,4,-9.33395588958815,9.33395588958815,vERbitRyksj§,anti_homophones
29453,1,0,0,10,4,-9.099023328812514,9.099023328812514,stalitaliz,anti_homophones
29454,1,0,0,7,3,-7.1576902917023775,7.1576902917023775,salopin,anti_homophones
29455,1,0,0,7,3,-6.849876478193847,6.849876478193847,gijonad,anti_homophones
29456,1,1,0,6,3,-5.558390249113803,5.558390249113803,R°byze,anti_homophones
29457,1,0,0,8,3,-7.178234764028471,7.178234764028471,R°k§spik,anti_homophones
29458,1,5,0,4,2,-4.723948304062816,4.723948304062816,puf@,anti_homophones
29459,1,2,0,5,3,-6.852100491293551,6.852100491293551,@biki,anti_homophones
29460,1,0,0,9,4,-8.13335493763071,8.13335493763071,astRavije,anti_homophones
29461,1,7,0,5,2,-5.327615886625612,5.327615886625612,Resim,anti_homophones
29462,1,5,1,5,2,-5.061060123291873,5.061060123291873,menER,anti_homophones
29463,1,0,0,7,3,-6.982625930087829,6.982625930087829,Ostmoti,anti_homophones
29464,1,0,0,8,4,-7.440635410430641,7.440635410430641,k@sas°m@,anti_homophones
29465,1,1,0,6,2,-6.373595311925805,6.373595311925805,vanjal,anti_homophones
29466,1,4,0,5,2,-5.076553140941989,5.076553140941989,k@s9R,anti_homophones
29467,1,0,0,7,3,-6.845507087216908,6.845507087216908,somoz9R,anti_homophones
29468,1,0,0,8,3,-6.5482353121160015,6.5482353121160015,salaktif,anti_homophones
29469,1,0,0,8,4,-6.69191799662112,6.69191799662112,@tonat9R,anti_homophones
29470,1,4,0,6,2,-5.086211971068125,5.086211971068125,limEtR,anti_homophones
29471,1,11,0,4,2,-5.117133473395912,5.117133473395912,abiR,anti_homophones
29472,1,2,0,5,2,-5.499169144249697,5.499169144249697,ZozEl,anti_homophones
29473,1,5,0,4,2,-5.019831029288975,5.019831029288975,as8e,anti_homophones
29474,1,0,0,6,3,-5.687990481301531,5.687990481301531,ekl@dE,anti_homophones
29475,1,0,0,9,4,-9.02313470159341,9.02313470159341,lokRip°Ra,anti_homophones
29476,1,1,0,5,2,-5.297588284711206,5.297588284711206,gulOt,anti_homophones
29477,1,1,0,5,2,-5.486364309794755,5.486364309794755,k°REl,anti_homophones
29478,1,6,0,8,4,-5.6131475034254965,5.6131475034254965,aR@tasj§,anti_homophones
29479,1,0,0,11,4,-10.09427849899409,10.09427849899409,pRatyRbaRbe,anti_homophones
29480,1,12,0,3,1,-5.332756872333064,5.332756872333064,pOg,anti_homophones
29481,1,0,0,6,3,-7.953804852985085,7.953804852985085,vizase,anti_homophones
29482,1,2,0,8,3,-7.211721097625669,7.211721097625669,pERmisEt,anti_homophones
29483,1,0,0,9,4,-11.77480812225249,11.77480812225249,itifystiG,anti_homophones
29484,1,0,0,8,3,-6.725493627574207,6.725493627574207,p@dyksj§,anti_homophones
29485,1,1,0,9,4,-5.85741220383369,5.85741220383369,sivitasj§,anti_homophones
29486,1,9,0,5,2,-4.915117165482512,4.915117165482512,buRse,anti_homophones
29487,1,20,0,4,2,-4.594458349119135,4.594458349119135,gala,anti_homophones
29488,1,2,0,8,3,-5.9961645450842465,5.9961645450842465,R°dubl9R,anti_homophones
29489,1,1,1,4,2,-5.007987686466327,5.007987686466327,tes§,anti_homophones
29490,1,1,0,6,2,-5.994776220206838,5.994776220206838,Sjatif,anti_homophones
29491,1,0,0,7,4,-7.409578511496318,7.409578511496318,ateRine,anti_homophones
29492,1,1,0,8,4,-6.765149235593547,6.765149235593547,alteat9R,anti_homophones
29493,1,0,0,8,4,-7.295115020615873,7.295115020615873,R°gaNeti,anti_homophones
29494,1,4,0,3,1,-4.610152071933663,4.610152071933663,zoR,anti_homophones
29495,1,8,1,5,2,-4.636839746321604,4.636839746321604,sERv@,anti_homophones
29496,1,0,0,8,3,-6.712929919740526,6.712929919740526,myltin@s,anti_homophones
29497,1,0,0,6,3,-6.52089406395073,6.52089406395073,ajonik,anti_homophones
29498,1,1,0,6,3,-5.921034454833095,5.921034454833095,pivode,anti_homophones
29499,1,8,0,4,2,-4.739003641782047,4.739003641782047,k§po,anti_homophones
29500,1,0,0,5,2,-5.850894031201262,5.850894031201262,Zeost,anti_homophones
29501,1,6,0,5,2,-5.043501714039743,5.043501714039743,k§tRi,anti_homophones
29502,1,7,0,5,2,-5.050613395726013,5.050613395726013,styRe,anti_homophones
29503,1,10,0,3,1,-5.321487441136394,5.321487441136394,b8@,anti_homophones
29504,1,1,1,9,4,-5.493654851176997,5.493654851176997,m@s8El°m@,anti_homophones
29505,1,0,0,5,2,-6.896936506012352,6.896936506012352,bimaj,anti_homophones
29506,1,2,0,7,3,-6.580678720760502,6.580678720760502,klaRine,anti_homophones
29507,1,0,0,7,4,-6.384443187930693,6.384443187930693,neopale,anti_homophones
29508,1,16,0,2,2,-4.640645811717405,4.640645811717405,e§,anti_homophones
29509,1,0,0,10,4,-10.927622640267296,10.927622640267296,RetRidOlmi,anti_homophones
29510,1,9,0,4,2,-5.150389307550243,5.150389307550243,bago,anti_homophones
29511,1,0,0,9,4,-7.4952216910813165,7.4952216910813165,dematRipe,anti_homophones
29512,1,11,0,4,2,-5.605967348925127,5.605967348925127,Rema,anti_homophones
29513,1,0,0,9,4,-7.816762331704199,7.816762331704199,n§bRas°Ri,anti_homophones
29514,1,1,0,5,3,-5.134476713177985,5.134476713177985,bRuaa,anti_homophones
29515,1,1,0,7,4,-8.000853995958456,8.000853995958456,obezote,anti_homophones
29516,1,6,0,5,2,-4.804078323097144,4.804078323097144,denwa,anti_homophones
29517,1,7,0,4,2,-5.1141692487489525,5.1141692487489525,ovER,anti_homophones
29518,1,0,0,6,2,-7.33727031928589,7.33727031928589,balpas,anti_homophones
29519,1,11,0,5,2,-5.191549823726524,5.191549823726524,paRan,anti_homophones
29520,1,0,0,8,4,-8.009105497399062,8.009105497399062,s5sinem@,anti_homophones
29521,1,1,0,6,2,-5.798153979573531,5.798153979573531,R@plaZ,anti_homophones
29522,1,0,0,5,2,-5.859647544001346,5.859647544001346,bOZEn,anti_homophones
29523,1,2,0,8,3,-6.366495504910194,6.366495504910194,ZERmitik,anti_homophones
29524,1,0,0,7,3,-7.066195921701554,7.066195921701554,afybliS,anti_homophones
29525,1,1,0,6,2,-7.1314215555157245,7.1314215555157245,fostat,anti_homophones
29526,1,0,0,10,4,-8.060936128935076,8.060936128935076,iREktRijOm,anti_homophones
29527,1,0,0,9,3,-6.802914083134492,6.802914083134492,R°pl@tabl,anti_homophones
29528,1,1,0,6,2,-7.784507974924219,7.784507974924219,sybzij,anti_homophones
29529,1,2,0,5,2,-5.403231287061969,5.403231287061969,ipERk,anti_homophones
29530,1,15,0,4,2,-4.523443512562197,4.523443512562197,Sine,anti_homophones
29531,1,3,0,6,2,-5.826091410060433,5.826091410060433,Rynist,anti_homophones
29532,1,0,0,6,3,-6.946599572156183,6.946599572156183,amaRgi,anti_homophones
29533,1,2,0,5,2,-5.483152251283773,5.483152251283773,k8it2,anti_homophones
29534,1,0,0,8,4,-6.24754713379166,6.24754713379166,ipolifje,anti_homophones
29535,1,0,0,8,4,-9.273007478671106,9.273007478671106,ekamjEn@,anti_homophones
29536,1,1,0,5,2,-5.7584217602933885,5.7584217602933885,Esp§Z,anti_homophones
29537,1,14,0,4,1,-4.5369822337989945,4.5369822337989945,baRk,anti_homophones
29538,1,0,0,3,1,-4.722352131163067,4.722352131163067,p9b,anti_homophones
29539,1,0,0,8,4,-8.448827576814956,8.448827576814956,debuSide,anti_homophones
29540,1,2,0,6,3,-5.975236284766925,5.975236284766925,5dist@,anti_homophones
29541,1,1,0,6,2,-5.589597678851461,5.589597678851461,d§kist,anti_homophones
29542,1,0,0,8,3,-9.987462600418112,9.987462600418112,t5twaRkE,anti_homophones
29543,1,8,0,6,3,-5.399196022975156,5.399196022975156,dolite,anti_homophones
29544,1,5,0,5,2,-4.56592905568072,4.56592905568072,amEtR,anti_homophones
29545,1,0,0,9,4,-8.033837497520603,8.033837497520603,filoRatif,anti_homophones
29546,1,0,0,9,4,-8.525206647532375,8.525206647532375,mek§plezi,anti_homophones
29547,1,8,1,8,4,-4.646261075103675,4.646261075103675,kabilite,anti_homophones
29548,1,0,0,8,3,-7.830777724807352,7.830777724807352,inyskabl,anti_homophones
29549,1,0,0,9,3,-8.804790069544465,8.804790069544465,pwataktyR,anti_homophones
29550,1,7,0,5,2,-5.131105546782467,5.131105546782467,kalme,anti_homophones
29551,1,0,0,7,3,-7.6223068014788495,7.6223068014788495,R2g9lEt,anti_homophones
29552,1,0,0,8,3,-6.241430300148867,6.241430300148867,faminabl,anti_homophones
29553,1,0,0,9,3,-11.318759979486295,11.318759979486295,pOstfleR@,anti_homophones
29554,1,0,0,8,4,-5.417936774834806,5.417936774834806,ReZyZ°m@,anti_homophones
29555,1,3,0,3,1,-4.718549788392718,4.718549788392718,f2Z,anti_homophones
29556,1,0,0,9,3,-6.0874284232037175,6.0874284232037175,dekl@Sist,anti_homophones
29557,1,0,0,13,4,-13.886432222104748,13.886432222104748,kReapstRilEst,anti_homophones
29558,1,0,0,10,4,-8.034431736584356,8.034431736584356,ekORs°vwaR,anti_homophones
29559,1,6,0,5,2,-5.557909304668493,5.557909304668493,tRes@,anti_homophones
29560,1,0,0,9,4,-11.149466671506625,11.149466671506625,RodjoRib@,anti_homophones
29561,1,5,0,5,2,-4.869490308247478,4.869490308247478,gaR9R,anti_homophones
29562,1,0,0,7,2,-6.247042705568897,6.247042705568897,EkstR8i,anti_homophones
29563,1,1,0,6,3,-6.318341556246038,6.318341556246038,at@tyR,anti_homophones
29564,1,0,0,7,3,-8.762311331049556,8.762311331049556,t@tajmi,anti_homophones
29565,1,0,0,7,4,-6.21396460029345,6.21396460029345,5diZeRe,anti_homophones
29566,1,0,0,8,4,-7.754795205121197,7.754795205121197,oblOk°Ro,anti_homophones
29567,1,0,0,9,4,-7.554222715617425,7.554222715617425,5k§tR°t9R,anti_homophones
29568,1,3,0,4,2,-5.0684428859005815,5.0684428859005815,emul,anti_homophones
29569,1,1,0,5,3,-5.274599971648482,5.274599971648482,@figy,anti_homophones
29570,1,1,0,6,2,-5.072750322285138,5.072750322285138,plyvj2,anti_homophones
29571,1,0,0,8,3,-7.028453187265546,7.028453187265546,plymwaze,anti_homophones
29572,1,1,0,9,4,-5.95168424826374,5.95168424826374,palpEl°m@,anti_homophones
29573,1,0,0,9,4,-7.62220159078734,7.62220159078734,5kybasabl,anti_homophones
29574,1,8,0,5,2,-4.730031228423835,4.730031228423835,dinal,anti_homophones
29575,1,0,0,6,2,-7.075124746899577,7.075124746899577,plebaR,anti_homophones
29576,1,8,0,5,2,-5.228777675916289,5.228777675916289,Retif,anti_homophones
29577,1,1,0,5,2,-5.942756000687175,5.942756000687175,poRER,anti_homophones
29578,1,0,0,8,3,-7.0700343591001555,7.0700343591001555,paRtin8@,anti_homophones
29579,1,2,0,4,2,-5.826581151578748,5.826581151578748,zen§,anti_homophones
29580,1,0,0,7,3,-5.955624767211048,5.955624767211048,R°b§dj2,anti_homophones
29581,1,0,0,7,3,-8.024479730660367,8.024479730660367,betosEn,anti_homophones
29582,1,0,0,6,3,-5.131391196731804,5.131391196731804,k§ZygE,anti_homophones
29583,1,0,0,7,3,-6.166173652143729,6.166173652143729,selydje,anti_homophones
29584,1,0,0,11,4,-9.242917319618071,9.242917319618071,plyminostaZ,anti_homophones
29585,1,0,0,7,3,-6.191042141032695,6.191042141032695,pytaj9R,anti_homophones
29586,1,0,0,6,2,-5.569887718070716,5.569887718070716,gutjER,anti_homophones
29587,1,1,0,6,2,-6.761743729543096,6.761743729543096,Samist,anti_homophones
29588,1,0,0,6,3,-5.721543955206313,5.721543955206313,mobije,anti_homophones
29589,1,0,0,8,3,-5.881851431605813,5.881851431605813,R2kOmEtR,anti_homophones
29590,1,5,0,4,2,-4.9054983823969955,4.9054983823969955,sely,anti_homophones
29591,1,1,0,6,2,-5.6318775007614725,5.6318775007614725,ZERmit,anti_homophones
29592,1,0,0,8,4,-6.496986235311299,6.496986235311299,aRSimite,anti_homophones
29593,1,3,0,5,2,-5.6141536414508515,5.6141536414508515,n@taZ,anti_homophones
29594,1,0,0,9,3,-8.645723802921593,8.645723802921593,fRut°Rizm,anti_homophones
29595,1,5,0,5,2,-5.0909691061948905,5.0909691061948905,kad@s,anti_homophones
29596,1,4,0,5,2,-4.4996567099194955,4.4996567099194955,afl9R,anti_homophones
29597,1,4,0,5,2,-6.064800839546329,6.064800839546329,sikon,anti_homophones
29598,1,0,0,8,3,-7.3396523524310835,7.3396523524310835,pERmanja,anti_homophones
29599,1,0,0,7,3,-7.2974564501775765,7.2974564501775765,t5patuj,anti_homophones
29600,1,4,0,6,3,-6.089854791957399,6.089854791957399,emoRat,anti_homophones
29601,1,2,0,6,2,-5.641267970639715,5.641267970639715,k@tibl,anti_homophones
29602,1,0,0,13,4,-15.90793242944514,15.90793242944514,tR@piRikstRte,anti_homophones
29603,1,1,0,5,2,-6.608451512956165,6.608451512956165,p§gle,anti_homophones
29604,1,0,0,8,3,-8.616050387046036,8.616050387046036,abOstfas,anti_homophones
29605,1,3,0,5,2,-4.958243778640606,4.958243778640606,5kRwa,anti_homophones
29606,1,4,0,5,2,-5.049242873740256,5.049242873740256,pERfo,anti_homophones
29607,1,0,0,8,3,-8.964603208579353,8.964603208579353,pRotOkap,anti_homophones
29608,1,6,0,5,2,-5.444928187067754,5.444928187067754,@fizm,anti_homophones
29609,1,1,0,6,2,-6.887441225316373,6.887441225316373,mafRER,anti_homophones
29610,1,0,0,9,4,-10.608307730729809,10.608307730729809,pulabonje,anti_homophones
29611,1,0,0,12,3,-13.95577546986516,13.95577546986516,SjtSvERtilik,anti_homophones
29612,1,8,0,5,3,-4.966370985029099,4.966370985029099,5syle,anti_homophones
29613,1,0,0,6,3,-6.440679646350437,6.440679646350437,ekOlv@,anti_homophones
29614,1,8,0,6,3,-4.79571320603348,4.79571320603348,j2z°m@,anti_homophones
29615,1,0,0,8,4,-8.346186643861012,8.346186643861012,dep@toRe,anti_homophones
29616,1,0,0,8,3,-8.791620800566076,8.791620800566076,bl@SaRZE,anti_homophones
29617,1,6,0,3,2,-5.398829572199848,5.398829572199848,@g2,anti_homophones
29618,1,0,0,8,3,-6.896128023744364,6.896128023744364,akaRtabl,anti_homophones
29619,1,1,0,7,3,-7.112211910740988,7.112211910740988,wasosje,anti_homophones
29620,1,0,0,9,4,-7.112037492561364,7.112037492561364,dematinal,anti_homophones
29621,1,0,0,11,4,-9.56918227500863,9.56918227500863,R°kREt°REtR,anti_homophones
29622,1,4,1,5,2,-4.707650370409364,4.707650370409364,f9jEt,anti_homophones
29623,1,1,0,6,3,-6.119710580776203,6.119710580776203,suteje,anti_homophones
29624,1,2,0,5,2,-5.8830257399893915,5.8830257399893915,Rwat2,anti_homophones
29625,1,1,0,9,4,-5.943760522920389,5.943760522920389,kanabl°m@,anti_homophones
29626,1,3,0,6,2,-6.20360463793308,6.20360463793308,maRsEt,anti_homophones
29627,1,1,0,7,3,-5.897976369588064,5.897976369588064,@poRt9R,anti_homophones
29628,1,0,0,6,3,-5.768134877962312,5.768134877962312,volym@,anti_homophones
29629,1,5,1,6,2,-5.1012058784965655,5.1012058784965655,petwaR,anti_homophones
29630,1,4,1,5,2,-4.90668190128793,4.90668190128793,R°v@S,anti_homophones
29631,1,1,1,7,3,-5.0322305897141915,5.0322305897141915,s85t°m@,anti_homophones
29632,1,0,0,8,3,-6.676984682440581,6.676984682440581,klopeizm,anti_homophones
29633,1,0,0,10,4,-7.821150036565747,7.821150036565747,s@tigatwaR,anti_homophones
29634,1,0,0,9,4,-8.737128233918598,8.737128233918598,kofobERl5,anti_homophones
29635,1,2,0,6,2,-5.663224536615939,5.663224536615939,nevRoz,anti_homophones
29636,1,1,0,7,3,-7.438716738483763,7.438716738483763,eRikwaR,anti_homophones
29637,1,0,0,8,3,-6.288957071529998,6.288957071529998,R@fORman,anti_homophones
29638,1,1,0,6,3,-6.28221735894796,6.28221735894796,nym@ta,anti_homophones
29639,1,0,0,9,3,-7.840725084302181,7.840725084302181,gREskRije,anti_homophones
29640,1,10,0,4,2,-5.221538994417572,5.221538994417572,Ridi,anti_homophones
29641,1,2,0,6,3,-6.774741712925829,6.774741712925829,ak§t@s,anti_homophones
29642,1,4,0,5,2,-4.779758942928913,4.779758942928913,b@d9R,anti_homophones
29643,1,0,0,8,3,-6.249222573553095,6.249222573553095,popylsEn,anti_homophones
29644,1,1,0,5,2,-6.343905424453061,6.343905424453061,s°mEn,anti_homophones
29645,1,5,0,5,2,-5.5074350046480935,5.5074350046480935,RetOl,anti_homophones
29646,1,0,0,8,3,-8.89507584798801,8.89507584798801,pRusaZEn,anti_homophones
29647,1,8,0,4,2,-4.557376827270848,4.557376827270848,elje,anti_homophones
29648,1,0,0,9,3,-7.434377102921562,7.434377102921562,vitRakt9R,anti_homophones
29649,1,0,0,10,4,-10.075806530416655,10.075806530416655,bOskolaZj5,anti_homophones
29650,1,0,0,10,4,-7.717031830478141,7.717031830478141,egospEktOm,anti_homophones
29651,1,2,0,6,2,-5.96647151398199,5.96647151398199,spiRys,anti_homophones
29652,1,0,0,8,3,-9.01028735630997,9.01028735630997,Rek@bREv,anti_homophones
29653,1,0,0,9,4,-8.66474449605723,8.66474449605723,fymwaj@de,anti_homophones
29654,1,0,0,8,4,-7.664772431412831,7.664772431412831,aplij@te,anti_homophones
29655,1,0,0,8,4,-6.8121967625649225,6.8121967625649225,Oksimize,anti_homophones
29656,1,1,0,6,3,-5.410722637605344,5.410722637605344,eteRj5,anti_homophones
29657,1,0,0,5,2,-5.5793544403496345,5.5793544403496345,gojEs,anti_homophones
29658,1,0,0,7,3,-7.610873260293817,7.610873260293817,epRusaZ,anti_homophones
29659,1,1,0,6,3,-6.328814450571122,6.328814450571122,seleme,anti_homophones
29660,1,2,0,4,2,-5.782243012950747,5.782243012950747,@tEm,anti_homophones
29661,1,0,0,9,4,-9.112862107871551,9.112862107871551,fRolikas5,anti_homophones
29662,1,8,0,5,2,-5.492968438287651,5.492968438287651,dinaR,anti_homophones
29663,1,2,0,6,3,-6.263711778883171,6.263711778883171,5stazi,anti_homophones
29664,1,0,0,7,3,-8.982826120061084,8.982826120061084,tematEz,anti_homophones
29665,1,13,0,3,2,-5.061371093351227,5.061371093351227,mea,anti_homophones
29666,1,6,0,4,2,-5.608054278341358,5.608054278341358,was@,anti_homophones
29667,1,0,0,5,2,-5.20838501519384,5.20838501519384,f5l@d,anti_homophones
29668,1,0,0,7,3,-7.193366208597003,7.193366208597003,mutyRal,anti_homophones
29669,1,1,0,7,3,-6.107151317457821,6.107151317457821,kabijaZ,anti_homophones
29670,1,0,0,8,3,-7.108935198683418,7.108935198683418,k§plysj§,anti_homophones
29671,1,2,0,6,2,-6.159004021287835,6.159004021287835,R°sudR,anti_homophones
29672,1,0,0,6,2,-6.345357587584564,6.345357587584564,m2n8ij,anti_homophones
29673,1,0,0,6,2,-7.78819376653966,7.78819376653966,fytadZ,anti_homophones
29674,1,0,0,9,4,-6.985027510709235,6.985027510709235,Refekasj§,anti_homophones
29675,1,3,0,7,4,-4.668246153886735,4.668246153886735,abilize,anti_homophones
29676,1,0,0,9,4,-9.449668455831757,9.449668455831757,w§bazijaR,anti_homophones
29677,1,0,0,7,3,-7.614546220529098,7.614546220529098,amjozif,anti_homophones
29678,1,2,0,8,3,-5.915690464353224,5.915690464353224,dezapw5t,anti_homophones
29679,1,14,0,4,2,-4.317825532992896,4.317825532992896,akse,anti_homophones
29680,1,0,0,7,3,-8.116561497123287,8.116561497123287,melibR@,anti_homophones
29681,1,2,0,9,4,-5.007598784080209,5.007598784080209,dezabl°m@,anti_homophones
29682,1,0,0,6,3,-8.224206487280552,8.224206487280552,ERgid§,anti_homophones
29683,1,0,0,7,3,-4.5620479531992295,4.5620479531992295,maNetik,anti_homophones
29684,1,0,0,7,3,-7.039232352938226,7.039232352938226,Romatis,anti_homophones
29685,1,0,0,5,2,-5.869503014158059,5.869503014158059,g@duj,anti_homophones
29686,1,0,0,9,4,-6.439460878838183,6.439460878838183,Robabl°m@,anti_homophones
29687,1,0,0,7,3,-6.38450341570972,6.38450341570972,RapijOm,anti_homophones
29688,1,0,0,7,2,-6.72073022377674,6.72073022377674,pwavist,anti_homophones
29689,1,0,0,9,4,-10.938063986024863,10.938063986024863,Sum@bR°te,anti_homophones
29690,1,0,0,10,4,-10.372445669779061,10.372445669779061,vapoklitER,anti_homophones
29691,1,0,0,8,3,-5.437512117559608,5.437512117559608,R°pozist,anti_homophones
29692,1,0,0,7,3,-8.214741973630499,8.214741973630499,kotetR§,anti_homophones
29693,1,0,0,8,4,-9.252518460330775,9.252518460330775,@dispodi,anti_homophones
29694,1,0,0,8,4,-6.735082370506786,6.735082370506786,depolive,anti_homophones
29695,1,5,0,5,2,-5.597728312321581,5.597728312321581,pREso,anti_homophones
29696,1,0,0,9,4,-8.314811698002883,8.314811698002883,stibal°m@,anti_homophones
29697,1,1,0,7,2,-6.548168506895923,6.548168506895923,vaRjEkl,anti_homophones
29698,1,2,0,6,2,-5.070681968270428,5.070681968270428,gORZ9R,anti_homophones
29699,1,0,0,9,4,-10.082020037551422,10.082020037551422,SemafR@S°,anti_homophones
29700,1,0,0,9,4,-6.01760979740556,6.01760979740556,neoplat9R,anti_homophones
29701,1,0,0,8,3,-7.782957404880983,7.782957404880983,bRazaRd§,anti_homophones
29702,1,1,0,5,2,-9.14144667566244,9.14144667566244,watiZ,anti_homophones
29703,1,12,1,4,2,-4.512488953955266,4.512488953955266,pedi,anti_homophones
29704,1,0,0,10,4,-6.501481342987616,6.501481342987616,R@plwaz°m@,anti_homophones
29705,1,5,0,5,2,-5.878622361376843,5.878622361376843,bagal,anti_homophones
29706,1,2,0,8,4,-6.268213105283771,6.268213105283771,EspiRite,anti_homophones
29707,1,1,0,6,3,-7.2746327111254105,7.2746327111254105,agaRd5,anti_homophones
