,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
29708,1,0,0,8,3,-6.378757307992867,6.378757307992867,Redyktik,anti_homophones
29709,1,7,0,4,2,-4.344701367136871,4.344701367136871,m°Ri,anti_homophones
29710,1,0,0,8,2,-10.281798116783799,10.281798116783799,saRgREtR,anti_homophones
29711,1,0,0,12,4,-8.57862409737441,8.57862409737441,pERs8azjonER,anti_homophones
29712,1,0,0,9,4,-9.025742761565494,9.025742761565494,agRevelOS,anti_homophones
29713,1,2,0,5,2,-6.456291150617728,6.456291150617728,sizas,anti_homophones
29714,1,2,0,4,2,-6.054339981712738,6.054339981712738,ekaS,anti_homophones
29715,1,3,0,7,3,-5.032789118226317,5.032789118226317,dekolOg,anti_homophones
29716,1,0,0,6,3,-7.356713974078024,7.356713974078024,Zyp§d@,anti_homophones
29717,1,0,0,5,2,-5.789162036465848,5.789162036465848,sibis,anti_homophones
29718,1,0,0,8,3,-6.0004527971681965,6.0004527971681965,pERsonER,anti_homophones
29719,1,8,0,5,2,-5.412912963212529,5.412912963212529,putaZ,anti_homophones
29720,1,3,0,9,4,-6.187011383194911,6.187011383194911,velikasj§,anti_homophones
29721,1,0,0,7,3,-6.889507842439749,6.889507842439749,gastRy@,anti_homophones
29722,1,3,0,5,2,-4.819394866107477,4.819394866107477,gR§d5,anti_homophones
29723,1,5,1,4,2,-4.629214649119282,4.629214649119282,yRZe,anti_homophones
29724,1,0,0,8,3,-8.859174574018306,8.859174574018306,StRavide,anti_homophones
29725,1,0,0,8,2,-7.930052839715384,7.930052839715384,tsaRwadR,anti_homophones
29726,1,4,0,4,2,-5.782236308391595,5.782236308391595,obwi,anti_homophones
29727,1,0,0,6,3,-7.27475802207371,7.27475802207371,Rygado,anti_homophones
29728,1,1,0,6,2,-7.0106228069411936,7.0106228069411936,fleRiR,anti_homophones
29729,1,0,0,10,4,-10.784287412898037,10.784287412898037,sinEkdokyR,anti_homophones
29730,1,1,0,7,3,-5.788582039322317,5.788582039322317,aRgujEt,anti_homophones
29731,1,0,0,9,3,-9.783157912326898,9.783157912326898,deSaRkotS,anti_homophones
29732,1,0,0,6,3,-7.609097055265495,7.609097055265495,atRita,anti_homophones
29733,1,3,0,5,2,-5.301410317812189,5.301410317812189,flag§,anti_homophones
29734,1,0,0,7,3,-6.885956584822597,6.885956584822597,paRt°na,anti_homophones
29735,1,0,0,7,3,-6.023462415459502,6.023462415459502,kol§bEl,anti_homophones
29736,1,2,0,6,3,-4.871585841237919,4.871585841237919,5difje,anti_homophones
29737,1,0,0,9,4,-6.333777483872214,6.333777483872214,EgzeZEkte,anti_homophones
29738,1,1,0,5,3,-5.945466269618052,5.945466269618052,ek9ji,anti_homophones
29739,1,3,0,5,2,-4.911447888435145,4.911447888435145,sybli,anti_homophones
29740,1,4,0,5,2,-6.651664173639803,6.651664173639803,polOZ,anti_homophones
29741,1,0,0,7,3,-6.965271776172395,6.965271776172395,@fERl5g,anti_homophones
29742,1,2,0,4,2,-5.9086251433497905,5.9086251433497905,esES,anti_homophones
29743,1,0,0,10,4,-6.204853939254261,6.204853939254261,skopj2z°m@,anti_homophones
29744,1,1,0,5,2,-5.25602801997671,5.25602801997671,Espj5,anti_homophones
29745,1,2,0,5,2,-6.07586929545289,6.07586929545289,RamES,anti_homophones
29746,1,2,0,6,2,-5.934554205788617,5.934554205788617,kORtER,anti_homophones
29747,1,0,0,9,4,-9.336676637186073,9.336676637186073,ustabilis,anti_homophones
29748,1,0,0,10,3,-7.5976605215362,7.5976605215362,flaksjonEt,anti_homophones
29749,1,4,1,5,2,-4.718053024734419,4.718053024734419,kaNOl,anti_homophones
29750,1,2,0,6,3,-6.113389876899981,6.113389876899981,R°t§bo,anti_homophones
29751,1,1,0,5,2,-5.78990502484753,5.78990502484753,sapOd,anti_homophones
29752,1,6,1,4,2,-4.919709794731606,4.919709794731606,@dOl,anti_homophones
29753,1,2,0,7,3,-6.026889428372218,6.026889428372218,maRtine,anti_homophones
29754,1,0,0,8,3,-6.37194128786966,6.37194128786966,ekRatizm,anti_homophones
29755,1,0,0,6,3,-7.857629355755627,7.857629355755627,poEmOl,anti_homophones
29756,1,1,0,6,3,-6.614936513631791,6.614936513631791,b9l°Ri,anti_homophones
29757,1,0,0,9,4,-8.738621296074122,8.738621296074122,RobRijoZe,anti_homophones
29758,1,0,0,9,3,-8.717982539804686,8.717982539804686,kRuzaltEs,anti_homophones
29759,1,1,0,7,3,-7.2886901280054435,7.2886901280054435,pofilEn,anti_homophones
29760,1,0,0,7,3,-8.146608186183668,8.146608186183668,RipaRON,anti_homophones
29761,1,1,0,6,2,-6.57115087548446,6.57115087548446,kOptik,anti_homophones
29762,1,1,0,5,2,-7.021209104650869,7.021209104650869,liniS,anti_homophones
29763,1,0,0,7,3,-7.1571883154725615,7.1571883154725615,R°saks§,anti_homophones
29764,1,0,0,7,3,-8.714185337287258,8.714185337287258,§bRidil,anti_homophones
29765,1,0,0,9,3,-7.3874745586818795,7.3874745586818795,balzaRdaZ,anti_homophones
29766,1,1,0,5,2,-5.642263746772393,5.642263746772393,RuZat,anti_homophones
29767,1,0,0,7,2,-6.868213320717043,6.868213320717043,Opstism,anti_homophones
29768,1,7,0,5,2,-5.205307238663977,5.205307238663977,abwaR,anti_homophones
29769,1,2,0,8,4,-6.679197687242834,6.679197687242834,mitaRite,anti_homophones
29770,1,1,0,6,3,-5.973214661743745,5.973214661743745,avanje,anti_homophones
29771,1,0,0,8,4,-8.087147770577214,8.087147770577214,sonaS°Ri,anti_homophones
29772,1,1,0,6,4,-6.1887571859922135,6.1887571859922135,@tieme,anti_homophones
29773,1,6,0,5,2,-4.915293414952993,4.915293414952993,venyR,anti_homophones
29774,1,3,0,6,3,-5.949287893494325,5.949287893494325,vetije,anti_homophones
29775,1,3,1,5,2,-5.097214070230426,5.097214070230426,pulbe,anti_homophones
29776,1,3,0,6,2,-5.025380481261182,5.025380481261182,kRedik,anti_homophones
29777,1,0,0,6,3,-7.65309133378072,7.65309133378072,sudaje,anti_homophones
29778,1,0,0,5,2,-4.784023086607967,4.784023086607967,p9tiG,anti_homophones
29779,1,0,0,9,3,-7.4942584262822525,7.4942584262822525,afEkskRiR,anti_homophones
29780,1,1,0,5,2,-5.2989611645870545,5.2989611645870545,lokys,anti_homophones
29781,1,4,0,5,2,-6.083848202951731,6.083848202951731,paRod,anti_homophones
29782,1,35,1,3,2,-4.694462783010844,4.694462783010844,ote,anti_homophones
29783,1,4,0,5,2,-5.437362714675882,5.437362714675882,gamEl,anti_homophones
29784,1,0,0,12,4,-12.361018252159496,12.361018252159496,ZeZEstRavajv,anti_homophones
29785,1,0,0,10,4,-10.110441008003527,10.110441008003527,akvavitRif,anti_homophones
29786,1,0,0,8,3,-7.632347140270482,7.632347140270482,slogRaf§,anti_homophones
29787,1,0,0,11,4,-11.072766213126895,11.072766213126895,tRalZik°miR,anti_homophones
29788,1,1,0,7,3,-6.597183950406946,6.597183950406946,Retalj5,anti_homophones
29789,1,2,0,5,3,-5.816355440642405,5.816355440642405,elefo,anti_homophones
29790,1,0,0,8,3,-6.700987036383064,6.700987036383064,bR@kod9R,anti_homophones
29791,1,0,0,7,3,-7.016736826552507,7.016736826552507,5kORniS,anti_homophones
29792,1,0,0,8,3,-6.442036902070982,6.442036902070982,katonjER,anti_homophones
29793,1,0,0,7,3,-7.5970467883052155,7.5970467883052155,5Zenyfl,anti_homophones
29794,1,0,0,8,3,-8.011431412354133,8.011431412354133,RadORmyl,anti_homophones
29795,1,4,0,4,2,-5.944395640955982,5.944395640955982,Z@Zi,anti_homophones
29796,1,0,0,9,4,-7.825103437594936,7.825103437594936,manitoRal,anti_homophones
29797,1,4,1,6,2,-4.9907589133977535,4.9907589133977535,EkstRe,anti_homophones
29798,1,0,0,10,4,-9.193287189502136,9.193287189502136,tREjmat°Ri,anti_homophones
29799,1,1,1,6,3,-4.989231951863675,4.989231951863675,koORde,anti_homophones
29800,1,0,0,8,3,-6.194213113507956,6.194213113507956,sakRolOg,anti_homophones
29801,1,0,0,6,3,-6.246107065352769,6.246107065352769,tofoni,anti_homophones
29802,1,0,0,10,4,-7.081504487602291,7.081504487602291,sosjonEs9R,anti_homophones
29803,1,0,0,9,3,-9.790479815401158,9.790479815401158,s8isaltER,anti_homophones
29804,1,0,0,7,2,-6.673538811792681,6.673538811792681,deskRil,anti_homophones
29805,1,0,0,7,3,-7.75477997888557,7.75477997888557,plasteo,anti_homophones
29806,1,5,0,5,2,-5.169466141399203,5.169466141399203,pinal,anti_homophones
29807,1,0,0,6,3,-6.443570939069998,6.443570939069998,topyl@,anti_homophones
29808,1,1,0,5,2,-5.844494175827609,5.844494175827609,sudan,anti_homophones
29809,1,1,0,7,3,-5.368496473607443,5.368496473607443,deboS9R,anti_homophones
29810,1,0,0,8,3,-6.939591479355905,6.939591479355905,faRmonER,anti_homophones
29811,1,0,0,10,4,-11.04642765379742,11.04642765379742,l@sk§tEsko,anti_homophones
29812,1,3,0,7,2,-5.856044236008232,5.856044236008232,pRomist,anti_homophones
29813,1,1,0,8,3,-6.150067063250227,6.150067063250227,navERsj§,anti_homophones
29814,1,8,0,6,3,-4.914270461574976,4.914270461574976,kal°Ri,anti_homophones
29815,1,9,0,5,2,-4.568738617227047,4.568738617227047,kloRe,anti_homophones
29816,1,8,1,6,3,-4.940598925569522,4.940598925569522,mOt°m@,anti_homophones
29817,1,1,0,7,3,-6.381556050417427,6.381556050417427,guRdon@,anti_homophones
29818,1,0,0,9,4,-7.4239663572716825,7.4239663572716825,debEkfigy,anti_homophones
29819,1,1,0,6,2,-5.1470759314820995,5.1470759314820995,vid8iR,anti_homophones
29820,1,0,0,7,4,-6.10613472868237,6.10613472868237,aeROlOg,anti_homophones
29821,1,0,0,8,4,-6.694579564288493,6.694579564288493,abolifje,anti_homophones
29822,1,1,0,6,3,-6.843090532999824,6.843090532999824,moRaty,anti_homophones
29823,1,0,0,9,3,-9.922687969142164,9.922687969142164,sklazikEt,anti_homophones
29824,1,0,0,7,4,-8.506365131604456,8.506365131604456,alOpik@,anti_homophones
29825,1,2,0,7,3,-5.758355024503876,5.758355024503876,k§solER,anti_homophones
29826,1,0,0,8,3,-7.785196428391449,7.785196428391449,piRatEdR,anti_homophones
29827,1,2,0,7,4,-5.707385628333119,5.707385628333119,egut°Ri,anti_homophones
29828,1,1,0,6,2,-6.7222340350998735,6.7222340350998735,pn2mOR,anti_homophones
29829,1,0,0,9,3,-8.038386220687467,8.038386220687467,depR@dRam,anti_homophones
29830,1,1,0,6,3,-6.133860062872847,6.133860062872847,kom@t2,anti_homophones
29831,1,0,0,7,3,-9.48176332461717,9.48176332461717,fizyt9R,anti_homophones
29832,1,6,0,5,3,-4.993154150334916,4.993154150334916,@fite,anti_homophones
29833,1,5,0,5,2,-4.984396086995406,4.984396086995406,kujaZ,anti_homophones
29834,1,0,0,6,3,-7.453674819637824,7.453674819637824,onofOR,anti_homophones
29835,1,3,0,5,3,-5.545882232960804,5.545882232960804,otomo,anti_homophones
29836,1,0,0,6,2,-5.702655381616122,5.702655381616122,fav9gl,anti_homophones
29837,1,18,1,5,2,-4.719259141640007,4.719259141640007,atizm,anti_homophones
29838,1,3,0,4,2,-5.516973674751097,5.516973674751097,@tj5,anti_homophones
29839,1,8,0,4,2,-4.986315247249467,4.986315247249467,esj§,anti_homophones
29840,1,0,0,9,3,-10.254414677814315,10.254414677814315,Espl@tR9s,anti_homophones
29841,1,0,0,6,3,-7.0072533216534945,7.0072533216534945,badoni,anti_homophones
29842,1,7,1,5,2,-4.660690088096624,4.660690088096624,sap9R,anti_homophones
29843,1,4,0,6,2,-5.632111112541456,5.632111112541456,syRZin,anti_homophones
29844,1,1,0,5,2,-5.694825844644557,5.694825844644557,Radam,anti_homophones
29845,1,4,0,6,2,-5.634794853835826,5.634794853835826,mORfid,anti_homophones
29846,1,0,0,8,3,-10.881090781437196,10.881090781437196,R°leglOg,anti_homophones
29847,1,0,0,10,4,-9.987596209136681,9.987596209136681,m9stimilj§,anti_homophones
29848,1,0,0,6,3,-6.908091898435615,6.908091898435615,fatana,anti_homophones
29849,1,0,0,7,3,-9.563902592110827,9.563902592110827,tismiRe,anti_homophones
29850,1,8,0,5,2,-4.773783363660352,4.773783363660352,balEt,anti_homophones
29851,1,0,0,6,2,-7.42414351727964,7.42414351727964,pubERn,anti_homophones
29852,1,0,0,7,4,-6.188282075004566,6.188282075004566,5komyne,anti_homophones
29853,1,5,0,8,4,-5.8750401704810935,5.8750401704810935,aRitasj§,anti_homophones
29854,1,5,0,4,2,-5.165465293491922,5.165465293491922,koit,anti_homophones
29855,1,2,0,6,2,-6.605573497879844,6.605573497879844,pRefOl,anti_homophones
29856,1,0,0,7,3,-7.054819456128226,7.054819456128226,velad9R,anti_homophones
29857,1,0,0,7,3,-10.105723860432468,10.105723860432468,gutyRny,anti_homophones
29858,1,0,0,6,3,-6.2916405390758685,6.2916405390758685,tybeRi,anti_homophones
29859,1,0,0,9,4,-7.436291650692246,7.436291650692246,metaRguje,anti_homophones
29860,1,2,0,8,3,-5.463317400129203,5.463317400129203,benetwaR,anti_homophones
29861,1,1,0,5,2,-6.860982039008343,6.860982039008343,sypj2,anti_homophones
29862,1,0,0,8,4,-7.150436042188086,7.150436042188086,EgzamObi,anti_homophones
29863,1,1,0,4,2,-4.80585888120641,4.80585888120641,S°v2,anti_homophones
29864,1,6,0,4,2,-5.674231565439982,5.674231565439982,kyl5,anti_homophones
29865,1,0,0,9,4,-7.7550543240593575,7.7550543240593575,R°kopaZ9R,anti_homophones
29866,1,4,0,6,2,-4.9983024725784,4.9983024725784,pavwaR,anti_homophones
29867,1,1,0,5,3,-6.399844022890953,6.399844022890953,5peto,anti_homophones
29868,1,1,0,6,3,-5.7406477571558,5.7406477571558,n2ROni,anti_homophones
29869,1,0,0,7,3,-6.869610560082224,6.869610560082224,bogidal,anti_homophones
29870,1,4,1,6,3,-4.76812335974939,4.76812335974939,n2RoSe,anti_homophones
29871,1,0,0,9,4,-7.765988675955712,7.765988675955712,ReaRizwaR,anti_homophones
29872,1,0,0,9,3,-10.924763370315839,10.924763370315839,taljamaRZ,anti_homophones
29873,1,2,0,5,2,-4.868595707590264,4.868595707590264,fREz§,anti_homophones
29874,1,0,0,6,2,-6.783298319461638,6.783298319461638,m@Zw5t,anti_homophones
29875,1,1,0,7,3,-5.7228082860443985,5.7228082860443985,Sap°taZ,anti_homophones
29876,1,0,0,9,4,-9.92309867205777,9.92309867205777,gypinEski,anti_homophones
29877,1,0,0,7,2,-6.969847513891505,6.969847513891505,kloRj2z,anti_homophones
29878,1,0,0,9,3,-9.840692241756472,9.840692241756472,mynodRwaj,anti_homophones
29879,1,0,0,7,3,-8.709304714170079,8.709304714170079,f°lySEt,anti_homophones
29880,1,0,0,9,4,-7.673135658823054,7.673135658823054,makinisj5,anti_homophones
29881,1,7,0,5,2,-5.9182284566959344,5.9182284566959344,skape,anti_homophones
29882,1,1,0,7,3,-7.4913586491295305,7.4913586491295305,Saminad,anti_homophones
29883,1,0,0,9,3,-9.473355647046695,9.473355647046695,bRospoREs,anti_homophones
29884,1,2,0,7,3,-5.721539093193362,5.721539093193362,k§vylER,anti_homophones
29885,1,8,0,4,2,-5.278937802006221,5.278937802006221,ZyR@,anti_homophones
29886,1,3,0,5,2,-5.191838054285028,5.191838054285028,Re@dR,anti_homophones
29887,1,0,0,8,3,-6.6131553650246415,6.6131553650246415,OksiklER,anti_homophones
29888,1,1,0,7,3,-6.1576650025138555,6.1576650025138555,5s@sabl,anti_homophones
29889,1,0,0,9,4,-8.302062596586524,8.302062596586524,elEktitaR,anti_homophones
29890,1,0,0,10,4,-9.676353096830693,9.676353096830693,plaZEsteni,anti_homophones
29891,1,2,0,6,2,-5.840596051746076,5.840596051746076,dipliR,anti_homophones
29892,1,11,0,4,2,-5.363587283223807,5.363587283223807,sana,anti_homophones
29893,1,2,0,6,3,-6.4298073885470615,6.4298073885470615,demORa,anti_homophones
29894,1,1,0,5,3,-6.491052192093756,6.491052192093756,ideme,anti_homophones
29895,1,16,0,4,2,-4.989442463900542,4.989442463900542,kapa,anti_homophones
29896,1,1,0,9,4,-7.079515543011477,7.079515543011477,SaRkeolOg,anti_homophones
29897,1,4,0,5,2,-6.20767563993421,6.20767563993421,doRat,anti_homophones
29898,1,7,0,6,2,-5.984181083186723,5.984181083186723,kavizm,anti_homophones
29899,1,1,0,8,3,-7.165881646830184,7.165881646830184,devaRjOl,anti_homophones
29900,1,0,0,8,3,-8.654867760665585,8.654867760665585,pERpityl,anti_homophones
29901,1,0,0,7,2,-6.834891605400444,6.834891605400444,Eldst9R,anti_homophones
29902,1,0,0,7,3,-8.508402473655105,8.508402473655105,demOnin,anti_homophones
29903,1,3,0,6,2,-5.8174519125876385,5.8174519125876385,kRwat2,anti_homophones
29904,1,7,0,4,2,-4.470622957652728,4.470622957652728,im9R,anti_homophones
29905,1,0,0,8,3,-6.767038031235675,6.767038031235675,pRynysj§,anti_homophones
29906,1,0,0,10,4,-8.505498086165579,8.505498086165579,vidikasabl,anti_homophones
29907,1,1,0,5,3,-6.031370804333742,6.031370804333742,@RiSE,anti_homophones
29908,1,0,0,8,4,-8.108773242380098,8.108773242380098,balytis@,anti_homophones
29909,1,2,0,5,2,-5.054555272801292,5.054555272801292,malfa,anti_homophones
29910,1,0,0,6,3,-6.632654382045467,6.632654382045467,@b§pwa,anti_homophones
29911,1,0,0,8,4,-8.159232961447204,8.159232961447204,polonEz§,anti_homophones
29912,1,0,0,7,3,-7.734717138634408,7.734717138634408,atRikOm,anti_homophones
29913,1,11,0,3,2,-5.314472633112777,5.314472633112777,@ty,anti_homophones
29914,1,0,0,8,3,-8.005715028019878,8.005715028019878,defEjd9R,anti_homophones
29915,1,0,0,7,4,-6.114926530267834,6.114926530267834,@tikyl@,anti_homophones
29916,1,1,0,9,4,-6.43552333435865,6.43552333435865,pRokalize,anti_homophones
29917,1,1,0,6,3,-6.804341819985978,6.804341819985978,m@tElo,anti_homophones
29918,1,4,0,5,3,-5.107107498313002,5.107107498313002,@p°ze,anti_homophones
29919,1,2,0,5,2,-4.805990143023255,4.805990143023255,Estje,anti_homophones
29920,1,2,0,6,3,-6.5641451731634,6.5641451731634,5pot@t,anti_homophones
29921,1,0,0,10,3,-6.118880065117017,6.118880065117017,tR@smiksj§,anti_homophones
29922,1,0,0,6,3,-7.336961578094644,7.336961578094644,palena,anti_homophones
29923,1,2,0,5,2,-6.49488674476917,6.49488674476917,fufle,anti_homophones
29924,1,1,0,6,2,-5.685166734595813,5.685166734595813,stRaje,anti_homophones
29925,1,0,0,9,4,-5.602574878436767,5.602574878436767,sosj2z°m@,anti_homophones
29926,1,0,0,9,3,-7.292297344093781,7.292297344093781,sEptizabl,anti_homophones
29927,1,2,0,5,3,-6.481114418006269,6.481114418006269,eRide,anti_homophones
29928,1,1,0,6,3,-6.255803487374902,6.255803487374902,siZine,anti_homophones
29929,1,1,0,8,4,-7.641030793277418,7.641030793277418,paRamale,anti_homophones
29930,1,3,0,5,2,-5.352051031184008,5.352051031184008,apnEl,anti_homophones
29931,1,1,0,7,3,-5.835779612083601,5.835779612083601,katonik,anti_homophones
29932,1,2,0,5,2,-5.578055204815946,5.578055204815946,tR@g§,anti_homophones
29933,1,0,0,7,3,-7.225878214559621,7.225878214559621,t5tinal,anti_homophones
29934,1,0,0,10,4,-7.463898889071497,7.463898889071497,koREsjonal,anti_homophones
29935,1,0,0,7,3,-6.980924210348805,6.980924210348805,Rekalin,anti_homophones
29936,1,1,0,5,2,-4.570653648807902,4.570653648807902,EskOp,anti_homophones
29937,1,0,0,7,3,-7.132054458658202,7.132054458658202,@vERsiG,anti_homophones
29938,1,0,0,8,3,-8.527803991409327,8.527803991409327,p@dikask,anti_homophones
29939,1,13,0,4,2,-5.513286997061479,5.513286997061479,Rik@,anti_homophones
29940,1,0,0,7,4,-6.51267021870644,6.51267021870644,5k§paNa,anti_homophones
29941,1,2,0,5,3,-4.590324140849683,4.590324140849683,veem@,anti_homophones
29942,1,8,0,5,2,-5.111824245614748,5.111824245614748,poliv,anti_homophones
29943,1,0,0,9,3,-9.24510779164116,9.24510779164116,deblinjak,anti_homophones
29944,1,2,0,6,2,-5.748574725511138,5.748574725511138,gRafRe,anti_homophones
29945,1,0,0,8,3,-6.2902464729118,6.2902464729118,devid8iR,anti_homophones
29946,1,7,0,4,2,-4.766693792674465,4.766693792674465,buk@,anti_homophones
29947,1,3,0,6,3,-5.830340015109268,5.830340015109268,vivote,anti_homophones
29948,1,1,0,6,3,-6.6755180435663,6.6755180435663,netin@,anti_homophones
29949,1,11,0,7,4,-4.359195964528454,4.359195964528454,@tik°m@,anti_homophones
29950,1,0,0,5,2,-6.942069777492477,6.942069777492477,admja,anti_homophones
29951,1,2,0,7,2,-6.773340275099722,6.773340275099722,spRofOn,anti_homophones
29952,1,2,0,7,3,-5.973594450803176,5.973594450803176,palitik,anti_homophones
29953,1,0,0,6,2,-6.039128718695367,6.039128718695367,vERtyf,anti_homophones
29954,1,0,0,8,3,-6.771381165233659,6.771381165233659,patyRlyR,anti_homophones
29955,1,0,0,9,3,-8.459800770495148,8.459800770495148,R°pRetRid,anti_homophones
29956,1,0,0,10,4,-6.400185472709717,6.400185472709717,REptibl°m@,anti_homophones
29957,1,2,0,6,3,-5.646637491596005,5.646637491596005,@pjete,anti_homophones
29958,1,0,0,6,3,-6.175018574389151,6.175018574389151,efinwa,anti_homophones
29959,1,5,0,6,3,-5.2887467742036165,5.2887467742036165,dOn°m@,anti_homophones
29960,1,3,0,5,2,-5.506984924945076,5.506984924945076,Radza,anti_homophones
29961,1,2,0,6,2,-5.266523541973688,5.266523541973688,gR°nER,anti_homophones
29962,1,0,0,7,3,-7.461555939928606,7.461555939928606,takaZik,anti_homophones
29963,1,0,0,7,3,-9.786753799645425,9.786753799645425,tR@gepe,anti_homophones
29964,1,1,0,7,3,-6.038937029913086,6.038937029913086,am§tabl,anti_homophones
29965,1,0,0,8,3,-11.161275966158085,11.161275966158085,@bOskRaz,anti_homophones
29966,1,3,0,4,2,-5.2111721641780955,5.2111721641780955,ebR2,anti_homophones
29967,1,0,0,7,3,-6.598277823744405,6.598277823744405,demoRj§,anti_homophones
29968,1,1,0,6,2,-6.046164395483157,6.046164395483157,dRamEl,anti_homophones
29969,1,4,0,6,3,-5.335469250757979,5.335469250757979,aRtije,anti_homophones
29970,1,6,0,5,2,-5.865813565701307,5.865813565701307,apaRs,anti_homophones
29971,1,5,0,4,2,-6.0082299768914815,6.0082299768914815,egyl,anti_homophones
29972,1,0,0,9,4,-10.529895081112219,10.529895081112219,viteifjas,anti_homophones
29973,1,2,0,6,2,-5.838643198532727,5.838643198532727,tRopOd,anti_homophones
29974,1,0,0,7,3,-6.010542843697845,6.010542843697845,deZenER,anti_homophones
29975,1,2,0,5,2,-5.636971919406021,5.636971919406021,faRd2,anti_homophones
29976,1,0,0,9,4,-7.761444572882057,7.761444572882057,epERs°lje,anti_homophones
29977,1,3,0,7,2,-5.3052705450411155,5.3052705450411155,kRonizm,anti_homophones
29978,1,0,0,6,3,-7.5339549805608925,7.5339549805608925,viRilE,anti_homophones
29979,1,0,0,7,3,-6.7998922734758445,6.7998922734758445,salEjaZ,anti_homophones
29980,1,0,0,8,4,-7.773550692510834,7.773550692510834,oRal°tje,anti_homophones
29981,1,0,0,9,4,-7.757891565263122,7.757891565263122,dezimEt9R,anti_homophones
29982,1,0,0,9,3,-8.317190079641234,8.317190079641234,Rul°vREtR,anti_homophones
29983,1,0,0,6,2,-6.987770527745691,6.987770527745691,paljOk,anti_homophones
29984,1,3,0,5,2,-6.33850492658656,6.33850492658656,sikse,anti_homophones
29985,1,0,0,7,3,-7.558883195937444,7.558883195937444,kOklein,anti_homophones
29986,1,1,0,6,3,-5.874058976622345,5.874058976622345,akR°ve,anti_homophones
29987,1,0,1,7,3,-4.961011224334745,4.961011224334745,kaf°t9R,anti_homophones
29988,1,0,0,7,3,-5.767971846604944,5.767971846604944,neogRaf,anti_homophones
29989,1,0,0,10,3,-11.539452855421775,11.539452855421775,mask§tRust,anti_homophones
29990,1,1,0,8,4,-6.349940039073463,6.349940039073463,aRmOn°Ri,anti_homophones
29991,1,0,0,8,4,-7.012711871463008,7.012711871463008,k§ZyRale,anti_homophones
29992,1,13,0,6,3,-4.5097345302521425,4.5097345302521425,kas°m@,anti_homophones
29993,1,2,0,5,2,-5.460532214088149,5.460532214088149,topin,anti_homophones
29994,1,0,0,9,4,-7.82964495239809,7.82964495239809,5k§patS9R,anti_homophones
29995,1,3,0,5,2,-5.365236439960572,5.365236439960572,gORZ§,anti_homophones
29996,1,0,0,9,4,-9.044731071199989,9.044731071199989,nonykyl@s,anti_homophones
29997,1,0,0,10,4,-8.503243083367385,8.503243083367385,devERsEjm@,anti_homophones
29998,1,2,0,7,2,-5.840611086950028,5.840611086950028,tREksj§,anti_homophones
29999,1,5,1,5,2,-4.881900423426475,4.881900423426475,aRdje,anti_homophones
30000,1,0,0,10,4,-11.80009648833861,11.80009648833861,j@kaRs°lje,anti_homophones
30001,1,0,0,8,3,-6.811473508953541,6.811473508953541,5stit8El,anti_homophones
30002,1,2,0,5,2,-5.266904142664543,5.266904142664543,goman,anti_homophones
30003,1,0,0,11,4,-12.627066665622174,12.627066665622174,navaRl@datR,anti_homophones
30004,1,7,0,4,2,-4.860612447878932,4.860612447878932,pus5,anti_homophones
30005,1,0,0,6,3,-5.528210325654679,5.528210325654679,OktOmi,anti_homophones
30006,1,4,0,5,2,-4.9712796546004245,4.9712796546004245,piRik,anti_homophones
30007,1,3,0,5,2,-5.027111541766878,5.027111541766878,paRfE,anti_homophones
30008,1,0,0,8,3,-7.8911241918335335,7.8911241918335335,v5tERkyl,anti_homophones
30009,1,0,0,8,4,-8.61546210505968,8.61546210505968,eSalok9R,anti_homophones
30010,1,0,0,8,4,-7.348145060381191,7.348145060381191,telek§se,anti_homophones
30011,1,0,0,9,3,-7.443071440624117,7.443071440624117,megastibl,anti_homophones
30012,1,0,0,8,4,-6.393954793790676,6.393954793790676,Rep@d°Ri,anti_homophones
30013,1,2,0,6,3,-5.426835611075704,5.426835611075704,Egzon@,anti_homophones
30014,1,0,0,8,4,-6.364545120616452,6.364545120616452,kyR@S°m@,anti_homophones
