,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
30015,1,0,0,6,3,-6.833889110882462,6.833889110882462,delebi,anti_homophones
30016,1,0,0,10,4,-8.035881004758279,8.035881004758279,metRilatif,anti_homophones
30017,1,3,0,5,3,-5.324602979263447,5.324602979263447,Reale,anti_homophones
30018,1,0,0,8,3,-8.472824408245923,8.472824408245923,vylsifEt,anti_homophones
30019,1,0,0,8,3,-7.59997895717242,7.59997895717242,klimilaZ,anti_homophones
30020,1,0,0,6,3,-6.526637397175859,6.526637397175859,omolin,anti_homophones
30021,1,0,0,8,3,-8.606826518822812,8.606826518822812,fEstylje,anti_homophones
30022,1,11,0,4,2,-5.069416499568497,5.069416499568497,naRi,anti_homophones
30023,1,0,0,6,3,-7.044010012780072,7.044010012780072,s@bl2E,anti_homophones
30024,1,2,0,7,2,-7.4824242605757165,7.4824242605757165,gRetist,anti_homophones
30025,1,2,0,6,3,-4.925359673268067,4.925359673268067,utR°m@,anti_homophones
30026,1,4,0,5,2,-6.212545099734955,6.212545099734955,bisja,anti_homophones
30027,1,3,0,6,2,-5.7611362119004,5.7611362119004,pREsif,anti_homophones
30028,1,1,0,5,2,-5.24416126957958,5.24416126957958,Zen8e,anti_homophones
30029,1,3,0,4,2,-6.233014071970294,6.233014071970294,Ryno,anti_homophones
30030,1,0,0,8,4,-8.463756868360715,8.463756868360715,n2Ralde5,anti_homophones
30031,1,0,0,9,4,-8.132645646351168,8.132645646351168,fREzonome,anti_homophones
30032,1,2,0,7,3,-7.2017360751514605,7.2017360751514605,Sapasif,anti_homophones
30033,1,2,0,5,3,-5.984465546605428,5.984465546605428,imito,anti_homophones
30034,1,0,0,10,4,-10.299684782127784,10.299684782127784,n2RonomaRm,anti_homophones
30035,1,3,0,6,2,-5.888734011025115,5.888734011025115,atRabl,anti_homophones
30036,1,7,0,4,2,-4.951781273541898,4.951781273541898,afal,anti_homophones
30037,1,0,0,8,4,-8.566122823430488,8.566122823430488,EgzaR°l@,anti_homophones
30038,1,14,1,6,3,-4.713980319117693,4.713980319117693,kak°m@,anti_homophones
30039,1,0,0,8,4,-7.0456038335878715,7.0456038335878715,otoglije,anti_homophones
30040,1,1,0,7,3,-7.372073313919127,7.372073313919127,bonikOl,anti_homophones
30041,1,5,0,5,2,-6.103809020134847,6.103809020134847,Zin@s,anti_homophones
30042,1,0,0,9,4,-8.555199703227832,8.555199703227832,taktyRis@,anti_homophones
30043,1,1,0,8,4,-7.298239322458365,7.298239322458365,degut°na,anti_homophones
30044,1,0,0,7,3,-7.981559328525086,7.981559328525086,pasajak,anti_homophones
30045,1,2,0,7,3,-6.147943185680305,6.147943185680305,epylsif,anti_homophones
30046,1,1,0,5,2,-5.5129078499174184,5.5129078499174184,osjal,anti_homophones
30047,1,5,0,5,2,-5.156255138028425,5.156255138028425,toRj@,anti_homophones
30048,1,1,0,7,3,-6.036922723914827,6.036922723914827,devol§b,anti_homophones
30049,1,0,0,8,3,-8.748339208521744,8.748339208521744,stamisin,anti_homophones
30050,1,0,0,8,3,-7.248993512997197,7.248993512997197,kaRb°lEt,anti_homophones
30051,1,2,0,5,2,-6.959815556609354,6.959815556609354,gnOmi,anti_homophones
30052,1,0,0,9,4,-8.353791833281734,8.353791833281734,pRe@tRuve,anti_homophones
30053,1,0,0,9,4,-6.61594409432337,6.61594409432337,Re5fEktif,anti_homophones
30054,1,0,0,10,4,-9.410970443831692,9.410970443831692,nesesjonat,anti_homophones
30055,1,0,0,7,3,-6.638425216724215,6.638425216724215,vERsit@,anti_homophones
30056,1,0,0,5,2,-7.656254275553536,7.656254275553536,p5tap,anti_homophones
30057,1,0,0,10,4,-9.242827234184084,9.242827234184084,ekROmanist,anti_homophones
30058,1,1,0,8,3,-6.609249530498774,6.609249530498774,dekuplEt,anti_homophones
30059,1,0,0,9,3,-10.501712755041813,10.501712755041813,fRek§fERm,anti_homophones
30060,1,0,0,4,2,-4.83992395429132,4.83992395429132,muGo,anti_homophones
30061,1,0,0,12,4,-12.431383129566058,12.431383129566058,REjnstOkR°dy,anti_homophones
30062,1,3,0,6,2,-6.605008179974128,6.605008179974128,SaRkij,anti_homophones
30063,1,0,0,6,2,-5.7758801049927815,5.7758801049927815,list@s,anti_homophones
30064,1,2,0,6,2,-4.930662322768358,4.930662322768358,pRezER,anti_homophones
30065,1,2,0,7,3,-5.10948881468466,5.10948881468466,k§p@sj§,anti_homophones
30066,1,1,0,8,4,-5.053582746939387,5.053582746939387,megal°m@,anti_homophones
30067,1,5,0,6,2,-5.339745749269664,5.339745749269664,kapizm,anti_homophones
30068,1,3,0,8,4,-5.4631669133067,5.4631669133067,kokoloZi,anti_homophones
30069,1,0,0,7,3,-7.353651387324468,7.353651387324468,syptiba,anti_homophones
30070,1,0,0,11,4,-7.0515270111719754,7.0515270111719754,tR@zisjonEt,anti_homophones
30071,1,0,0,6,2,-8.418346368055355,8.418346368055355,istEtR,anti_homophones
30072,1,0,0,8,3,-5.21649893106825,5.21649893106825,k§vERsj§,anti_homophones
30073,1,10,0,4,2,-5.075054332171737,5.075054332171737,k§ba,anti_homophones
30074,1,20,0,4,2,-4.720621698025705,4.720621698025705,beSe,anti_homophones
30075,1,0,0,5,3,-7.764416425194343,7.764416425194343,5byR5,anti_homophones
30076,1,2,0,6,3,-6.093918062305695,6.093918062305695,falop@,anti_homophones
30077,1,1,0,5,2,-5.380583550640257,5.380583550640257,SOgun,anti_homophones
30078,1,1,0,8,3,-7.38675307307249,7.38675307307249,EgzekRan,anti_homophones
30079,1,0,0,10,4,-8.419418958511724,8.419418958511724,koREkf9sj§,anti_homophones
30080,1,1,0,8,4,-6.453900056920735,6.453900056920735,kibuj°m@,anti_homophones
30081,1,0,0,8,3,-8.84596627809727,8.84596627809727,pRepit8a,anti_homophones
30082,1,0,0,8,3,-6.293940476520875,6.293940476520875,ZeneRj9R,anti_homophones
30083,1,0,0,7,3,-6.731412961914969,6.731412961914969,pinEs@s,anti_homophones
30084,1,5,0,5,3,-5.507409311178816,5.507409311178816,yR°Ri,anti_homophones
30085,1,0,0,6,3,-7.259875894285087,7.259875894285087,bokaj2,anti_homophones
30086,1,6,0,4,3,-9.237726081813872,9.237726081813872,etue,anti_homophones
30087,1,4,0,4,2,-5.34249990857569,5.34249990857569,symo,anti_homophones
30088,1,1,0,5,3,-6.28285092847672,6.28285092847672,imago,anti_homophones
30089,1,0,0,7,3,-6.727438948925045,6.727438948925045,Estazje,anti_homophones
30090,1,4,0,5,2,-5.792370673241811,5.792370673241811,kRuta,anti_homophones
30091,1,1,0,9,4,-5.338905007526108,5.338905007526108,dek§tR°m@,anti_homophones
30092,1,0,0,8,4,-6.647044693319055,6.647044693319055,asuRdij§,anti_homophones
30093,1,3,0,6,3,-5.149421358395967,5.149421358395967,Egzage,anti_homophones
30094,1,0,0,6,2,-6.482423044592406,6.482423044592406,disl@d,anti_homophones
30095,1,0,0,9,4,-7.248917266295059,7.248917266295059,ped2teRj5,anti_homophones
30096,1,0,0,6,3,-6.090800430484944,6.090800430484944,aRZin2,anti_homophones
30097,1,1,0,5,2,-5.9661385027823375,5.9661385027823375,kOks5,anti_homophones
30098,1,2,1,7,4,-5.062045029410936,5.062045029410936,teoloZi,anti_homophones
30099,1,1,0,6,2,-5.499308868339064,5.499308868339064,temwaR,anti_homophones
30100,1,1,0,5,2,-5.672975822951748,5.672975822951748,mazom,anti_homophones
30101,1,0,0,8,3,-8.711806077924141,8.711806077924141,k§paNotR,anti_homophones
30102,1,0,0,9,4,-9.056403814418461,9.056403814418461,5veR@sp§s,anti_homophones
30103,1,0,0,8,3,-7.342907498441348,7.342907498441348,baRistal,anti_homophones
30104,1,1,0,6,2,-6.143973802549598,6.143973802549598,pRijEn,anti_homophones
30105,1,2,0,7,3,-5.782281712439027,5.782281712439027,5tERsje,anti_homophones
30106,1,29,0,3,2,-5.320602588781618,5.320602588781618,aRy,anti_homophones
30107,1,0,0,7,3,-6.384344646312925,6.384344646312925,demynj§,anti_homophones
30108,1,0,0,8,4,-6.207592071826563,6.207592071826563,ekRoloZi,anti_homophones
30109,1,3,0,5,3,-6.164575791529371,6.164575791529371,@d5ge,anti_homophones
30110,1,1,0,6,2,-7.38293314792428,7.38293314792428,pletit,anti_homophones
30111,1,0,0,8,3,-6.304550967450916,6.304550967450916,R2k§tRaZ,anti_homophones
30112,1,3,0,5,2,-5.644536874602732,5.644536874602732,pikje,anti_homophones
30113,1,14,0,5,2,-4.908761808828239,4.908761808828239,panad,anti_homophones
30114,1,1,0,5,3,-5.592004989377105,5.592004989377105,Reano,anti_homophones
30115,1,7,0,3,2,-4.751441674030716,4.751441674030716,ev@,anti_homophones
30116,1,0,0,8,4,-9.013750723763936,9.013750723763936,Real°mEn,anti_homophones
30117,1,0,0,8,3,-7.896348962881093,7.896348962881093,tR§bOtiS,anti_homophones
30118,1,0,0,7,2,-6.570555056766562,6.570555056766562,swiGman,anti_homophones
30119,1,0,0,7,3,-9.87265964636879,9.87265964636879,pERv2vE,anti_homophones
30120,1,3,0,6,2,-5.514430058501977,5.514430058501977,kRon9R,anti_homophones
30121,1,0,0,6,3,-7.732468254827115,7.732468254827115,wikyle,anti_homophones
30122,1,2,0,6,3,-6.964723335446347,6.964723335446347,iminis,anti_homophones
30123,1,3,0,7,3,-5.725495963116472,5.725495963116472,klin°Ri,anti_homophones
30124,1,2,0,5,3,-6.431682870434039,6.431682870434039,yl@se,anti_homophones
30125,1,0,0,8,3,-7.099742682831951,7.099742682831951,RivjolOg,anti_homophones
30126,1,0,0,8,3,-6.87954634267666,6.87954634267666,petRipt§,anti_homophones
30127,1,0,0,7,3,-7.308310544914543,7.308310544914543,pReRolE,anti_homophones
30128,1,1,0,7,3,-6.214844573815744,6.214844573815744,pERlate,anti_homophones
30129,1,0,0,9,4,-8.108173880702582,8.108173880702582,kalmaZole,anti_homophones
30130,1,2,0,6,2,-5.109642262901329,5.109642262901329,viksj§,anti_homophones
30131,1,0,0,8,4,-8.076893727339483,8.076893727339483,bEN2z°Ri,anti_homophones
30132,1,0,0,7,3,-9.201720606815112,9.201720606815112,OptERjo,anti_homophones
30133,1,0,0,7,3,-6.666303683793392,6.666303683793392,ORk9jEt,anti_homophones
30134,1,6,0,5,2,-5.001390341604255,5.001390341604255,delis,anti_homophones
30135,1,0,0,6,3,-7.569196363615381,7.569196363615381,atolys,anti_homophones
30136,1,1,0,9,4,-5.9308214614834425,5.9308214614834425,viz8alize,anti_homophones
30137,1,10,0,4,2,-5.219215802150921,5.219215802150921,saj@,anti_homophones
30138,1,1,0,7,3,-5.493561066742395,5.493561066742395,bl@s°m@,anti_homophones
30139,1,3,0,7,2,-5.66097757956612,5.66097757956612,pRomn9R,anti_homophones
30140,1,0,0,7,3,-6.022913803649369,6.022913803649369,R°l8iz@,anti_homophones
30141,1,0,0,10,4,-9.166899783548617,9.166899783548617,galEkstEpe,anti_homophones
30142,1,2,0,5,2,-4.515073967707836,4.515073967707836,fakte,anti_homophones
30143,1,3,0,5,3,-5.173634243708828,5.173634243708828,Re@te,anti_homophones
30144,1,0,0,6,3,-7.183251467280912,7.183251467280912,kuv2z@,anti_homophones
30145,1,0,0,6,3,-10.170718537870856,10.170718537870856,bopoto,anti_homophones
30146,1,2,0,4,2,-5.548925943758379,5.548925943758379,g2l@,anti_homophones
30147,1,0,0,8,4,-6.385474971328975,6.385474971328975,koopeR9R,anti_homophones
30148,1,2,1,4,2,-4.844090517739293,4.844090517739293,dip2,anti_homophones
30149,1,0,0,8,4,-7.442940662477163,7.442940662477163,solikolE,anti_homophones
30150,1,0,0,6,2,-5.709969276229168,5.709969276229168,k§fR§t,anti_homophones
30151,1,0,0,7,3,-6.959181722235194,6.959181722235194,ReORdje,anti_homophones
30152,1,0,0,7,3,-6.668012631524618,6.668012631524618,beljome,anti_homophones
30153,1,0,0,7,3,-6.9919794142611975,6.9919794142611975,ZigonER,anti_homophones
30154,1,1,0,7,3,-6.051092502850782,6.051092502850782,5disizm,anti_homophones
30155,1,15,0,4,2,-5.384319309822802,5.384319309822802,mose,anti_homophones
30156,1,0,0,7,3,-7.017612137866456,7.017612137866456,alkiROl,anti_homophones
30157,1,9,0,4,2,-4.9340620827912085,4.9340620827912085,Refe,anti_homophones
30158,1,0,0,10,4,-8.8027931738634,8.8027931738634,tR@sk°Roze,anti_homophones
30159,1,0,0,13,4,-11.03388753775308,11.03388753775308,tR@sseks8ERZe,anti_homophones
30160,1,0,0,8,3,-8.083291105675665,8.083291105675665,manytism,anti_homophones
30161,1,8,0,5,2,-5.0034063737831325,5.0034063737831325,kaRp§,anti_homophones
30162,1,5,0,5,2,-5.155674078648903,5.155674078648903,mamEl,anti_homophones
30163,1,0,0,8,4,-7.356766649418103,7.356766649418103,5k§pisaZ,anti_homophones
30164,1,0,0,5,2,-7.06112489496446,7.06112489496446,bwama,anti_homophones
30165,1,0,0,12,4,-12.358556727908391,12.358556727908391,fORbidim8abl,anti_homophones
30166,1,0,0,9,4,-9.161588735928573,9.161588735928573,RepitORaZ,anti_homophones
30167,1,0,0,8,4,-10.352960530917418,10.352960530917418,dopot@ti,anti_homophones
30168,1,3,0,5,2,-5.738409332929798,5.738409332929798,SaRd@,anti_homophones
30169,1,14,0,4,2,-4.895325562484687,4.895325562484687,sal§,anti_homophones
30170,1,0,0,10,4,-9.898471909102774,9.898471909102774,sybdykaRiz,anti_homophones
30171,1,0,0,7,3,-7.306265346003282,7.306265346003282,polEnaZ,anti_homophones
30172,1,26,0,3,2,-4.675993526497091,4.675993526497091,aiR,anti_homophones
30173,1,0,0,8,3,-5.810748841167119,5.810748841167119,sypERpEt,anti_homophones
30174,1,0,0,11,4,-10.506540259927535,10.506540259927535,gRamERs2vwe,anti_homophones
30175,1,0,0,7,3,-7.982133985957549,7.982133985957549,kaRtal5,anti_homophones
30176,1,0,0,11,4,-9.030591480739705,9.030591480739705,sitOksinabl,anti_homophones
30177,1,0,0,11,4,-8.08118275981852,8.08118275981852,gR°n§sj@sj§,anti_homophones
30178,1,0,0,7,3,-7.752885452138848,7.752885452138848,vOksite,anti_homophones
30179,1,4,0,5,3,-6.5146249871786495,6.5146249871786495,inadi,anti_homophones
30180,1,0,0,7,4,-7.693569478718642,7.693569478718642,5fEtaba,anti_homophones
30181,1,0,0,6,3,-6.3710046841152765,6.3710046841152765,eveROl,anti_homophones
30182,1,2,0,6,3,-5.006773837947059,5.006773837947059,taoist,anti_homophones
30183,1,0,0,9,4,-11.20891505411888,11.20891505411888,vaposElys,anti_homophones
30184,1,7,0,6,3,-5.404536940491379,5.404536940491379,k2z°m@,anti_homophones
30185,1,1,0,7,4,-5.763077784699314,5.763077784699314,aeRotaZ,anti_homophones
30186,1,0,0,8,3,-9.176365055673124,9.176365055673124,Snapelas,anti_homophones
30187,1,1,0,6,2,-6.0432338007329935,6.0432338007329935,fRotyR,anti_homophones
30188,1,3,0,6,3,-5.706608552228476,5.706608552228476,monoma,anti_homophones
30189,1,0,0,10,4,-6.8662255549018205,6.8662255549018205,k§tifiksj§,anti_homophones
30190,1,1,0,6,2,-6.047000531603095,6.047000531603095,R2bORd,anti_homophones
30191,1,0,0,8,3,-7.119936719723312,7.119936719723312,RepRezik,anti_homophones
30192,1,0,0,9,4,-8.79525576804432,8.79525576804432,emastikEt,anti_homophones
30193,1,0,0,10,4,-8.208119066639751,8.208119066639751,R2bEknisj§,anti_homophones
30194,1,3,0,4,2,-5.560077271946906,5.560077271946906,@tan,anti_homophones
30195,1,2,0,5,2,-5.894099823406277,5.894099823406277,vaZin,anti_homophones
30196,1,3,0,5,2,-5.570774452836343,5.570774452836343,desyR,anti_homophones
30197,1,7,0,5,2,-5.231530149854633,5.231530149854633,lad9R,anti_homophones
30198,1,1,0,6,3,-6.0450707959617835,6.0450707959617835,@tim@s,anti_homophones
30199,1,0,0,8,3,-8.381588764305155,8.381588764305155,sosjobaR,anti_homophones
30200,1,7,0,3,2,-4.618563983210541,4.618563983210541,Say,anti_homophones
30201,1,7,0,4,2,-5.500189396959579,5.500189396959579,5tys,anti_homophones
30202,1,0,0,9,4,-8.785458771940466,8.785458771940466,k5peRitme,anti_homophones
30203,1,0,0,9,3,-7.18868707070967,7.18868707070967,pOstonizm,anti_homophones
30204,1,0,0,9,4,-13.13697312305018,13.13697312305018,kOtoZ2n2z,anti_homophones
30205,1,3,0,6,3,-5.437855479314524,5.437855479314524,kOsite,anti_homophones
30206,1,2,0,5,3,-6.60034889611294,6.60034889611294,at°lo,anti_homophones
30207,1,1,1,6,2,-6.100214882238989,6.100214882238989,malpaZ,anti_homophones
30208,1,4,0,5,2,-4.922759951339707,4.922759951339707,bobin,anti_homophones
30209,1,0,0,7,2,-6.990729975498789,6.990729975498789,kaRbyst,anti_homophones
30210,1,0,0,10,4,-10.127766805982473,10.127766805982473,deR@spaREz,anti_homophones
30211,1,1,0,7,4,-6.025544358400318,6.025544358400318,aRaS°m@,anti_homophones
30212,1,0,0,9,4,-8.657247801907017,8.657247801907017,poSases9R,anti_homophones
30213,1,0,0,9,4,-8.146100767658343,8.146100767658343,peRist@se,anti_homophones
30214,1,1,0,6,2,-6.85064289449249,6.85064289449249,taksj@,anti_homophones
30215,1,1,0,6,3,-6.676007348940896,6.676007348940896,Redise,anti_homophones
30216,1,1,0,8,3,-5.772869536367476,5.772869536367476,k§fEktif,anti_homophones
30217,1,0,0,6,3,-6.372561245884913,6.372561245884913,afERlo,anti_homophones
30218,1,1,0,8,3,-6.173968654776737,6.173968654776737,seminist,anti_homophones
30219,1,0,0,7,2,-7.813505933603745,7.813505933603745,fR@sm8E,anti_homophones
30220,1,5,0,5,2,-5.169083629007534,5.169083629007534,gRami,anti_homophones
30221,1,0,0,8,4,-5.32641240732219,5.32641240732219,alkoloZi,anti_homophones
30222,1,0,0,7,3,-7.904841433740234,7.904841433740234,gaRdify,anti_homophones
30223,1,0,0,8,4,-5.650509558449539,5.650509558449539,dekutyme,anti_homophones
30224,1,0,0,8,4,-8.088513366464097,8.088513366464097,s5semini,anti_homophones
30225,1,0,0,6,3,-6.970480970790891,6.970480970790891,likOt5,anti_homophones
30226,1,1,0,6,3,-7.226055712327406,7.226055712327406,pilOm@,anti_homophones
30227,1,0,0,9,4,-7.266855094885427,7.266855094885427,kanatwaj@,anti_homophones
30228,1,1,0,6,3,-5.771195975606211,5.771195975606211,eSaRne,anti_homophones
30229,1,0,0,10,4,-10.408705299710226,10.408705299710226,t§kavERbEl,anti_homophones
30230,1,0,0,7,4,-8.068735537511325,8.068735537511325,5kilokE,anti_homophones
30231,1,1,0,5,2,-6.296521263883266,6.296521263883266,min8i,anti_homophones
30232,1,0,0,6,3,-8.771250923753477,8.771250923753477,akuSta,anti_homophones
30233,1,0,0,9,3,-7.045827062352019,7.045827062352019,R°siklist,anti_homophones
30234,1,11,0,4,2,-6.044260108731017,6.044260108731017,jase,anti_homophones
30235,1,0,0,7,3,-5.9525778832701,5.9525778832701,5defl9R,anti_homophones
30236,1,3,0,5,3,-6.462287286887004,6.462287286887004,5pORa,anti_homophones
30237,1,0,0,7,3,-6.010052700007287,6.010052700007287,fRatize,anti_homophones
30238,1,0,0,7,3,-7.261426896768292,7.261426896768292,bipaj9l,anti_homophones
30239,1,2,0,9,4,-6.1688862190056835,6.1688862190056835,gwaj2z°m@,anti_homophones
30240,1,0,0,7,3,-6.739588173986133,6.739588173986133,tR@baRo,anti_homophones
30241,1,4,0,5,2,-5.318196364447001,5.318196364447001,RavEl,anti_homophones
30242,1,0,0,9,3,-7.21261801282199,7.21261801282199,plasazjEm,anti_homophones
30243,1,0,0,8,3,-6.6198586589305135,6.6198586589305135,plwat°Ri,anti_homophones
30244,1,3,0,5,2,-5.555854541239528,5.555854541239528,@baRk,anti_homophones
30245,1,0,0,8,3,-8.088944169947736,8.088944169947736,kRizeRiR,anti_homophones
30246,1,2,0,5,3,-5.273539264944921,5.273539264944921,@seNe,anti_homophones
30247,1,0,0,5,2,-5.1424879976729265,5.1424879976729265,mufEn,anti_homophones
30248,1,0,1,5,2,-4.888838903892901,4.888838903892901,b2zw5,anti_homophones
30249,1,0,0,6,3,-7.42183033233003,7.42183033233003,ZiRil@,anti_homophones
30250,1,6,0,4,2,-4.632383845847121,4.632383845847121,del5,anti_homophones
30251,1,0,0,6,3,-5.892560416184636,5.892560416184636,agRezi,anti_homophones
30252,1,0,0,9,4,-9.532397093924475,9.532397093924475,kipesisj§,anti_homophones
30253,1,4,0,7,3,-5.665440090237993,5.665440090237993,Rivwaje,anti_homophones
30254,1,1,0,6,3,-5.721404144282432,5.721404144282432,ORZ°le,anti_homophones
30255,1,1,0,7,3,-5.566838347283788,5.566838347283788,dekRije,anti_homophones
30256,1,1,0,7,4,-5.839190284225731,5.839190284225731,OtOn°Ri,anti_homophones
30257,1,2,0,5,2,-5.930313042939616,5.930313042939616,@pR5s,anti_homophones
30258,1,1,0,7,4,-7.294144932474949,7.294144932474949,egin°m@,anti_homophones
30259,1,12,0,4,2,-5.037212735123702,5.037212735123702,nane,anti_homophones
30260,1,8,0,5,2,-5.366285153531954,5.366285153531954,bulaZ,anti_homophones
30261,1,0,0,7,4,-9.504937137837807,9.504937137837807,@Satujo,anti_homophones
30262,1,0,0,6,2,-5.875030414048263,5.875030414048263,stRyfe,anti_homophones
30263,1,0,0,8,3,-7.150207459096864,7.150207459096864,@bERnist,anti_homophones
30264,1,0,0,7,3,-6.428731644975784,6.428731644975784,Optityd,anti_homophones
30265,1,7,0,5,3,-5.110218189356886,5.110218189356886,at°le,anti_homophones
30266,1,2,0,6,3,-5.745717087668729,5.745717087668729,2nofOn,anti_homophones
30267,1,2,0,6,3,-5.712465024828248,5.712465024828248,agREne,anti_homophones
30268,1,0,0,8,3,-6.45839497832942,6.45839497832942,agRatizm,anti_homophones
30269,1,0,0,7,3,-6.71650769793146,6.71650769793146,talisid,anti_homophones
30270,1,1,0,5,2,-5.719289053870623,5.719289053870623,wilj§,anti_homophones
30271,1,0,0,8,3,-6.252144107930487,6.252144107930487,psikjam@,anti_homophones
30272,1,0,0,9,4,-10.268443759738863,10.268443759738863,aksesERfi,anti_homophones
30273,1,0,0,9,4,-8.105824390990199,8.105824390990199,pRek§pase,anti_homophones
30274,1,0,0,8,3,-7.045641838858,7.045641838858,R°k§patR,anti_homophones
30275,1,0,0,7,3,-7.377566067824632,7.377566067824632,kosEnEt,anti_homophones
30276,1,0,0,8,4,-6.892493822624343,6.892493822624343,sOmanite,anti_homophones
30277,1,0,0,10,4,-9.691806836286656,9.691806836286656,s5paRaljal,anti_homophones
30278,1,10,0,6,2,-5.043408062279418,5.043408062279418,bRat9R,anti_homophones
30279,1,0,0,8,3,-7.5232947347211745,7.5232947347211745,vERsevis,anti_homophones
30280,1,3,0,7,3,-5.1385946712448405,5.1385946712448405,koNasj§,anti_homophones
30281,1,0,0,6,3,-5.772803216950983,5.772803216950983,Rakne5,anti_homophones
30282,1,1,0,4,2,-5.691356561950042,5.691356561950042,bOta,anti_homophones
30283,1,4,0,7,3,-6.476226748308268,6.476226748308268,5tERnOR,anti_homophones
30284,1,0,0,5,2,-4.896256799797894,4.896256799797894,awtlo,anti_homophones
30285,1,0,0,8,3,-6.463831071676259,6.463831071676259,gR°nuvER,anti_homophones
30286,1,0,0,9,3,-10.319413194677027,10.319413194677027,SlikteRja,anti_homophones
30287,1,5,0,6,2,-5.68495048660752,5.68495048660752,mORtje,anti_homophones
30288,1,6,0,5,2,-4.9364983695518525,4.9364983695518525,pwaze,anti_homophones
30289,1,0,0,6,3,-7.130885016309822,7.130885016309822,Rapilu,anti_homophones
30290,1,0,0,7,4,-8.00922929944688,8.00922929944688,@guRike,anti_homophones
30291,1,1,0,9,4,-6.270762913449114,6.270762913449114,taRjalite,anti_homophones
30292,1,0,0,8,4,-10.360810291207423,10.360810291207423,egoRitaz,anti_homophones
30293,1,6,0,4,2,-4.655203975422311,4.655203975422311,glye,anti_homophones
30294,1,0,0,8,3,-9.352798789613086,9.352798789613086,kORpidis,anti_homophones
30295,1,12,1,5,2,-4.987409261013487,4.987409261013487,batER,anti_homophones
30296,1,4,1,5,2,-4.48167011824828,4.48167011824828,pl2R2,anti_homophones
30297,1,0,0,7,3,-7.19226763946437,7.19226763946437,simidaR,anti_homophones
30298,1,0,0,7,3,-6.365916060808586,6.365916060808586,pip°l9R,anti_homophones
30299,1,0,0,7,3,-7.81665880406417,7.81665880406417,Samilik,anti_homophones
30300,1,2,0,9,4,-7.318734693822417,7.318734693822417,tRokalize,anti_homophones
30301,1,3,0,5,2,-4.757101569463033,4.757101569463033,defis,anti_homophones
30302,1,1,0,8,3,-6.5656083232036995,6.5656083232036995,stypeRj5,anti_homophones
30303,1,23,1,3,2,-4.73555250703462,4.73555250703462,eli,anti_homophones
30304,1,0,0,8,4,-8.82159708476313,8.82159708476313,tatis@si,anti_homophones
30305,1,5,1,4,2,-4.827558384325532,4.827558384325532,pedo,anti_homophones
30306,1,1,0,7,3,-7.211678795197106,7.211678795197106,baRgyRe,anti_homophones
30307,1,0,0,9,4,-9.829347368682676,9.829347368682676,l5defikaZ,anti_homophones
30308,1,0,0,11,4,-10.190121160469447,10.190121160469447,gogRafistil,anti_homophones
30309,1,3,0,6,2,-5.637250034227856,5.637250034227856,kuRtaZ,anti_homophones
30310,1,0,0,9,4,-6.634695491031123,6.634695491031123,tR@g§s°m@,anti_homophones
30311,1,2,0,5,3,-4.684210222502934,4.684210222502934,Em°Ri,anti_homophones
30312,1,5,0,5,3,-6.610890168295557,6.610890168295557,@tiki,anti_homophones
30313,1,0,0,8,4,-8.7297714052655,8.7297714052655,@kaRakaR,anti_homophones
30314,1,9,0,5,2,-5.17980918712703,5.17980918712703,Retil,anti_homophones
30315,1,0,0,7,3,-7.798398416460157,7.798398416460157,niSaRme,anti_homophones
30316,1,0,0,7,3,-5.750712384667063,5.750712384667063,sypoRte,anti_homophones
30317,1,1,0,5,2,-6.609278656231499,6.609278656231499,gzage,anti_homophones
30318,1,0,0,8,4,-7.206609111477885,7.206609111477885,Rekypije,anti_homophones
30319,1,0,0,11,4,-11.468446319569061,11.468446319569061,feRalEkstal,anti_homophones
30320,1,9,0,4,2,-4.988945556936587,4.988945556936587,ekon,anti_homophones
30321,1,9,0,5,2,-5.125429151166269,5.125429151166269,patal,anti_homophones
30322,1,4,0,5,2,-5.93029297777151,5.93029297777151,g§daZ,anti_homophones
