,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
30323,1,0,0,9,3,-9.05143748550099,9.05143748550099,pERvjalif,anti_homophones
30324,1,0,0,8,4,-7.986219623549522,7.986219623549522,peRalyS§,anti_homophones
30325,1,0,0,10,4,-8.112132585536616,8.112132585536616,saRsitasj§,anti_homophones
30326,1,19,0,4,2,-4.466283350500444,4.466283350500444,gule,anti_homophones
30327,1,2,0,6,2,-4.650953883147508,4.650953883147508,s§psj§,anti_homophones
30328,1,10,1,5,2,-4.652067658860603,4.652067658860603,tRijo,anti_homophones
30329,1,0,0,10,4,-10.302728807377374,10.302728807377374,konoRwat@s,anti_homophones
30330,1,20,0,4,2,-4.960518753919138,4.960518753919138,mazi,anti_homophones
30331,1,21,1,5,2,-4.254723372339317,4.254723372339317,petik,anti_homophones
30332,1,2,0,9,4,-6.64752468346215,6.64752468346215,Ratabl°m@,anti_homophones
30333,1,10,1,5,3,-5.186958768322545,5.186958768322545,amite,anti_homophones
30334,1,5,0,5,2,-5.870469529258165,5.870469529258165,aRdit,anti_homophones
30335,1,1,0,6,2,-5.168084033437676,5.168084033437676,goSizm,anti_homophones
30336,1,1,0,5,3,-6.087368284828503,6.087368284828503,gute§,anti_homophones
30337,1,4,0,6,3,-6.526228997731324,6.526228997731324,avRite,anti_homophones
30338,1,0,0,7,3,-7.380320075269221,7.380320075269221,listoRa,anti_homophones
30339,1,1,0,6,2,-5.844796171335741,5.844796171335741,biglOb,anti_homophones
30340,1,5,0,5,2,-4.823526184005615,4.823526184005615,Ekt9R,anti_homophones
30341,1,0,0,9,4,-7.947581583601078,7.947581583601078,bodod°l9R,anti_homophones
30342,1,9,0,5,2,-5.120135979098989,5.120135979098989,k@daZ,anti_homophones
30343,1,0,0,5,2,-4.955663097822265,4.955663097822265,gijdu,anti_homophones
30344,1,0,0,6,3,-5.527459569175735,5.527459569175735,alZeRe,anti_homophones
30345,1,4,0,5,3,-5.8209564788620245,5.8209564788620245,atam@,anti_homophones
30346,1,0,0,9,3,-8.15560103685414,8.15560103685414,d°syspEkt,anti_homophones
30347,1,0,0,6,3,-7.4216717506387075,7.4216717506387075,nofon@,anti_homophones
30348,1,5,0,6,2,-4.636674218572818,4.636674218572818,pwasj§,anti_homophones
30349,1,1,0,8,3,-6.403541355657825,6.403541355657825,k§postik,anti_homophones
30350,1,6,0,6,3,-5.716428741366332,5.716428741366332,ipERt5,anti_homophones
30351,1,0,0,8,3,-6.920140846568509,6.920140846568509,defistER,anti_homophones
30352,1,4,1,6,2,-5.185284252549559,5.185284252549559,RivwaR,anti_homophones
30353,1,0,0,8,4,-7.189857826376495,7.189857826376495,5tERaZEt,anti_homophones
30354,1,0,0,11,4,-9.07178914836254,9.07178914836254,RefleOptibl,anti_homophones
30355,1,0,0,7,3,-7.102061913877292,7.102061913877292,fR§s°le,anti_homophones
30356,1,0,0,8,3,-8.979374787822344,8.979374787822344,R2latRER,anti_homophones
30357,1,4,0,4,2,-5.198848184491226,5.198848184491226,byvE,anti_homophones
30358,1,0,0,8,3,-8.32336118571687,8.32336118571687,seROpsj§,anti_homophones
30359,1,0,0,9,4,-10.979016059204264,10.979016059204264,ROtOnORas,anti_homophones
30360,1,4,0,5,3,-5.409433244335739,5.409433244335739,@file,anti_homophones
30361,1,7,0,5,2,-5.734387947086981,5.734387947086981,kORaZ,anti_homophones
30362,1,0,0,10,4,-9.615522871346924,9.615522871346924,R@tal@tabl,anti_homophones
30363,1,0,1,7,3,-4.890146936462327,4.890146936462327,Zyst°m@,anti_homophones
30364,1,0,0,8,3,-6.837081123813824,6.837081123813824,gRavaSaZ,anti_homophones
30365,1,1,0,7,3,-5.65188507968765,5.65188507968765,5Zenist,anti_homophones
30366,1,5,0,8,4,-6.190437382418236,6.190437382418236,etoloZik,anti_homophones
30367,1,8,0,7,3,-5.83616316760391,5.83616316760391,iRatwaR,anti_homophones
30368,1,0,0,10,4,-8.205391003051671,8.205391003051671,syRmylaRme,anti_homophones
30369,1,0,0,6,2,-7.093174347912601,7.093174347912601,kwatj5,anti_homophones
30370,1,8,1,5,2,-4.784531365808756,4.784531365808756,kopje,anti_homophones
30371,1,1,0,6,2,-6.231256055462259,6.231256055462259,tobRik,anti_homophones
30372,1,0,0,8,4,-7.2665812283391045,7.2665812283391045,aspOt°Ri,anti_homophones
30373,1,5,0,4,2,-6.416364285955264,6.416364285955264,asfi,anti_homophones
30374,1,0,0,8,3,-5.148207797108818,5.148207797108818,maNetizm,anti_homophones
30375,1,0,0,8,4,-8.244115560924731,8.244115560924731,RabiteRe,anti_homophones
30376,1,0,0,9,4,-10.828486332931746,10.828486332931746,Re5sesjyt,anti_homophones
30377,1,0,0,7,3,-7.242429357544718,7.242429357544718,utR°lEt,anti_homophones
30378,1,0,0,8,3,-8.277349558195976,8.277349558195976,pERbal@k,anti_homophones
30379,1,0,0,8,4,-9.466901074599237,9.466901074599237,k§v5k9se,anti_homophones
30380,1,2,0,7,2,-5.214029263439358,5.214029263439358,pRofist,anti_homophones
30381,1,1,0,7,2,-6.8635895157490046,6.8635895157490046,pladzje,anti_homophones
30382,1,1,0,6,3,-6.523492927476704,6.523492927476704,5syRt@,anti_homophones
30383,1,2,0,5,2,-5.144603826181592,5.144603826181592,k5kaZ,anti_homophones
30384,1,0,0,8,4,-5.314373191847036,5.314373191847036,kRyEl°m@,anti_homophones
30385,1,9,0,6,3,-5.740354543248982,5.740354543248982,mij°m@,anti_homophones
30386,1,0,0,11,4,-7.656270875135535,7.656270875135535,dEkskylasj§,anti_homophones
30387,1,0,0,6,3,-7.781075120772474,7.781075120772474,ep°sOR,anti_homophones
30388,1,0,0,10,4,-5.197155112302312,5.197155112302312,Ekst82z°m@,anti_homophones
30389,1,26,1,3,2,-4.3529344256261195,4.3529344256261195,iRi,anti_homophones
30390,1,0,0,6,3,-7.092725276554743,7.092725276554743,Oksol@,anti_homophones
30391,1,3,1,6,2,-5.740975437452675,5.740975437452675,nEpsj§,anti_homophones
30392,1,2,0,5,2,-6.06615802571383,6.06615802571383,viRZe,anti_homophones
30393,1,10,0,4,2,-4.217902198913025,4.217902198913025,5saZ,anti_homophones
30394,1,1,0,7,3,-7.353175799905208,7.353175799905208,sal@dEz,anti_homophones
30395,1,1,0,5,2,-5.547902076040613,5.547902076040613,deSwi,anti_homophones
30396,1,0,0,7,3,-7.807581185101895,7.807581185101895,blOtize,anti_homophones
30397,1,1,0,6,3,-6.208471507041987,6.208471507041987,amedje,anti_homophones
30398,1,0,0,10,3,-9.427476587783536,9.427476587783536,dRopRogRav,anti_homophones
30399,1,0,0,7,3,-8.697151795112944,8.697151795112944,Roditom,anti_homophones
30400,1,1,1,5,2,-5.330802505802584,5.330802505802584,n2tR§,anti_homophones
30401,1,0,0,7,3,-9.554891934933556,9.554891934933556,minesin,anti_homophones
30402,1,3,0,6,3,-6.245070789953616,6.245070789953616,suk°t§,anti_homophones
30403,1,11,0,5,2,-4.968548322111961,4.968548322111961,astER,anti_homophones
30404,1,0,0,9,3,-8.26641735050565,8.26641735050565,vERsalsEn,anti_homophones
30405,1,1,0,4,2,-5.004409401297675,5.004409401297675,syk§,anti_homophones
30406,1,1,0,5,2,-5.227478655860034,5.227478655860034,Olf9R,anti_homophones
30407,1,2,0,7,3,-5.592266484792854,5.592266484792854,egORZ9R,anti_homophones
30408,1,0,0,7,2,-7.702310100692753,7.702310100692753,sERbask,anti_homophones
30409,1,0,0,6,3,-7.767362860114281,7.767362860114281,R@papa,anti_homophones
30410,1,0,0,6,3,-5.953405321129691,5.953405321129691,musaj§,anti_homophones
30411,1,0,0,6,3,-7.682376340875056,7.682376340875056,@kylpi,anti_homophones
30412,1,13,1,6,3,-4.664065193134461,4.664065193134461,adasj§,anti_homophones
30413,1,3,0,7,4,-5.861001657167238,5.861001657167238,otonite,anti_homophones
30414,1,0,0,7,3,-7.100518036616902,7.100518036616902,bERkote,anti_homophones
30415,1,0,0,9,4,-9.228937684251827,9.228937684251827,videmOtEl,anti_homophones
30416,1,4,0,5,2,-5.4240983167315955,5.4240983167315955,tR@p@,anti_homophones
30417,1,0,0,7,3,-7.67042110923001,7.67042110923001,ERb2dEn,anti_homophones
30418,1,0,0,7,3,-7.77683287291393,7.77683287291393,mOgOmje,anti_homophones
30419,1,1,0,6,3,-7.342566653803127,7.342566653803127,anomis,anti_homophones
30420,1,0,0,6,2,-7.677280772013109,7.677280772013109,faRkOl,anti_homophones
30421,1,0,0,7,3,-7.245823291343894,7.245823291343894,peRemyR,anti_homophones
30422,1,1,0,6,2,-6.511453404243587,6.511453404243587,gR°m8@,anti_homophones
30423,1,0,0,10,4,-7.969743918315452,7.969743918315452,deblabot9R,anti_homophones
30424,1,0,0,8,3,-8.16171356905369,8.16171356905369,bR°majaZ,anti_homophones
30425,1,0,0,9,4,-9.332959768998077,9.332959768998077,@glifeRjo,anti_homophones
30426,1,0,0,7,3,-6.48611822539559,6.48611822539559,apsikl§,anti_homophones
30427,1,0,0,10,4,-9.956041491452252,9.956041491452252,tRisiflote,anti_homophones
30428,1,2,0,7,3,-5.3804212713649395,5.3804212713649395,bonasj§,anti_homophones
30429,1,0,0,6,3,-6.270743582155287,6.270743582155287,meREz§,anti_homophones
30430,1,4,0,8,3,-4.921362936000303,4.921362936000303,stabl°m@,anti_homophones
30431,1,0,0,8,3,-9.525127054446301,9.525127054446301,nytwaz9R,anti_homophones
30432,1,0,0,10,3,-10.1951924549802,10.1951924549802,pw5twaRniS,anti_homophones
30433,1,2,1,6,3,-5.251897524397854,5.251897524397854,5peRiR,anti_homophones
30434,1,0,0,10,4,-9.586732527922045,9.586732527922045,kaRdekat9R,anti_homophones
30435,1,1,0,8,3,-5.478220128998378,5.478220128998378,papitwaR,anti_homophones
30436,1,2,0,8,4,-6.60507219776079,6.60507219776079,kyRasite,anti_homophones
30437,1,0,0,7,4,-8.25667167944019,8.25667167944019,@kolipi,anti_homophones
30438,1,0,0,8,3,-10.767973671431848,10.767973671431848,flabR2m@,anti_homophones
30439,1,3,0,6,3,-7.952744946321293,7.952744946321293,koORaZ,anti_homophones
30440,1,0,0,7,3,-8.424621629123745,8.424621629123745,lamesid,anti_homophones
30441,1,4,0,6,3,-5.9142139408672625,5.9142139408672625,apityd,anti_homophones
30442,1,3,0,5,3,-7.746423608708855,7.746423608708855,ilute,anti_homophones
30443,1,0,0,7,3,-6.980043689331444,6.980043689331444,balaZEl,anti_homophones
30444,1,6,1,5,3,-4.913072193224898,4.913072193224898,@byle,anti_homophones
30445,1,16,0,4,2,-4.657612396776087,4.657612396776087,kuli,anti_homophones
30446,1,0,0,10,4,-9.526235963407569,9.526235963407569,dekokaRbOn,anti_homophones
30447,1,0,0,8,4,-7.783926228476362,7.783926228476362,obERd°m@,anti_homophones
30448,1,3,0,6,3,-5.532281523934355,5.532281523934355,deval@,anti_homophones
30449,1,0,0,9,4,-8.41364633871847,8.41364633871847,deRutaZEn,anti_homophones
30450,1,2,0,6,3,-6.0210763066764486,6.0210763066764486,dekapa,anti_homophones
30451,1,0,0,8,4,-8.628781865098334,8.628781865098334,Rep§dit@,anti_homophones
30452,1,1,0,6,3,-5.40941359656874,5.40941359656874,5vaRje,anti_homophones
30453,1,0,0,8,3,-7.853518086816875,7.853518086816875,bRyZiROp,anti_homophones
30454,1,0,0,11,4,-10.1154821066999,10.1154821066999,bREsp§dasj§,anti_homophones
30455,1,5,0,5,2,-4.536404108915533,4.536404108915533,plane,anti_homophones
30456,1,0,0,9,4,-7.841303092041566,7.841303092041566,ap°n§sj@s,anti_homophones
30457,1,0,0,6,3,-7.4979132960607515,7.4979132960607515,gRoati,anti_homophones
30458,1,0,0,9,4,-6.12300896081612,6.12300896081612,uRdizasj§,anti_homophones
30459,1,4,0,7,3,-6.047368851061347,6.047368851061347,banatyR,anti_homophones
30460,1,0,0,10,4,-9.506983556096229,9.506983556096229,buR5SifRaZ,anti_homophones
30461,1,6,0,6,3,-5.08948866956845,5.08948866956845,metize,anti_homophones
30462,1,3,0,5,2,-5.686976797293315,5.686976797293315,azjER,anti_homophones
30463,1,0,0,10,4,-8.077282093485048,8.077282093485048,Rekonotabl,anti_homophones
30464,1,4,0,6,3,-5.656307675453701,5.656307675453701,amaizm,anti_homophones
30465,1,0,1,8,4,-5.365630171999119,5.365630171999119,kuROn°m@,anti_homophones
30466,1,0,0,8,4,-8.922130581692171,8.922130581692171,lweteReo,anti_homophones
30467,1,4,0,6,3,-6.111514591874253,6.111514591874253,5tERam,anti_homophones
30468,1,0,0,8,3,-6.706153814065783,6.706153814065783,syRkuRiR,anti_homophones
30469,1,0,0,11,4,-10.41945991943364,10.41945991943364,bisjat@sjEl,anti_homophones
30470,1,2,0,4,2,-4.8043963478702665,4.8043963478702665,voka,anti_homophones
30471,1,34,0,3,2,-4.679158408530862,4.679158408530862,eRi,anti_homophones
30472,1,1,0,7,4,-6.626199640655494,6.626199640655494,@tidike,anti_homophones
30473,1,0,0,7,3,-6.733290226522014,6.733290226522014,dem§t@t,anti_homophones
30474,1,5,0,4,3,-5.970779269567077,5.970779269567077,ose@,anti_homophones
30475,1,0,0,6,2,-6.928061440259274,6.928061440259274,adZans,anti_homophones
30476,1,0,0,10,4,-8.912783810274629,8.912783810274629,fOsfatRis@,anti_homophones
30477,1,0,0,8,4,-6.847832582267677,6.847832582267677,@donisj§,anti_homophones
30478,1,3,0,6,3,-5.369436634289532,5.369436634289532,apsone,anti_homophones
30479,1,0,0,8,4,-7.405911513007113,7.405911513007113,tOkaR°m@,anti_homophones
30480,1,3,0,5,2,-5.34193195110371,5.34193195110371,buRd5,anti_homophones
30481,1,17,0,4,2,-4.265615515107596,4.265615515107596,kolo,anti_homophones
30482,1,0,0,8,4,-7.094216489788805,7.094216489788805,alkanoni,anti_homophones
30483,1,3,0,5,2,-5.415896176476045,5.415896176476045,baRyR,anti_homophones
30484,1,1,0,6,2,-6.602698237377628,6.602698237377628,kRonin,anti_homophones
30485,1,0,0,7,3,-8.681125900808356,8.681125900808356,sesERb2,anti_homophones
30486,1,0,0,9,4,-9.799911436637718,9.799911436637718,ZitalefOn,anti_homophones
30487,1,6,0,7,2,-5.08195506716215,5.08195506716215,gRatwaR,anti_homophones
30488,1,0,0,8,4,-7.009963541802691,7.009963541802691,ZeometaZ,anti_homophones
30489,1,0,0,9,4,-7.446463556808655,7.446463556808655,peRobasj§,anti_homophones
30490,1,0,0,7,4,-8.371971293035294,8.371971293035294,adusiva,anti_homophones
30491,1,0,0,9,4,-6.887901413515868,6.887901413515868,favoRifje,anti_homophones
30492,1,0,0,7,3,-6.622902709161999,6.622902709161999,plazij@,anti_homophones
30493,1,11,0,4,2,-4.613820234220448,4.613820234220448,koko,anti_homophones
30494,1,0,0,8,3,-5.788236237059558,5.788236237059558,bit8asj§,anti_homophones
30495,1,2,0,7,3,-6.513014685294397,6.513014685294397,negatin,anti_homophones
30496,1,0,0,7,3,-7.246797063890698,7.246797063890698,flat@dy,anti_homophones
30497,1,0,0,6,2,-7.606098796668031,7.606098796668031,p5dRin,anti_homophones
30498,1,5,0,6,3,-5.222904431693669,5.222904431693669,@vizj§,anti_homophones
30499,1,0,0,6,3,-5.731950966513971,5.731950966513971,epESEt,anti_homophones
30500,1,0,0,9,3,-10.368105921545775,10.368105921545775,syRkyRbEj,anti_homophones
30501,1,0,0,8,4,-6.428258261836537,6.428258261836537,5k§sERte,anti_homophones
30502,1,0,0,10,4,-9.489147465540015,9.489147465540015,bRosijomEt,anti_homophones
30503,1,1,0,7,3,-6.636075600806137,6.636075600806137,klis°Ri,anti_homophones
30504,1,3,0,5,3,-6.731456034820622,6.731456034820622,alOme,anti_homophones
30505,1,1,0,5,3,-6.557096944468256,6.557096944468256,teoko,anti_homophones
30506,1,4,0,5,2,-5.262997511535114,5.262997511535114,5staz,anti_homophones
30507,1,0,0,9,3,-6.418536240127919,6.418536240127919,bit8alizm,anti_homophones
30508,1,0,0,9,3,-7.357657046156764,7.357657046156764,pRezERsif,anti_homophones
30509,1,15,0,4,2,-5.24515676260498,5.24515676260498,gal2,anti_homophones
30510,1,0,0,8,3,-5.532397525896839,5.532397525896839,k§fORman,anti_homophones
30511,1,3,0,6,2,-5.571031848473531,5.571031848473531,skRize,anti_homophones
30512,1,0,0,6,2,-8.400174731941684,8.400174731941684,k8if2n,anti_homophones
30513,1,22,0,4,2,-4.26441131796933,4.26441131796933,kave,anti_homophones
30514,1,0,0,10,4,-8.799304100335307,8.799304100335307,maRkof@sif,anti_homophones
30515,1,0,0,8,4,-8.370308321863174,8.370308321863174,Esp§t°le,anti_homophones
30516,1,0,0,8,4,-6.7222919254475535,6.7222919254475535,iRsis°m@,anti_homophones
30517,1,1,0,8,4,-6.848879091562104,6.848879091562104,natikyle,anti_homophones
30518,1,5,0,4,2,-4.994132219934638,4.994132219934638,liba,anti_homophones
30519,1,0,0,11,4,-8.45440738170425,8.45440738170425,alZeRjoRizm,anti_homophones
30520,1,0,0,7,3,-5.8917603535385705,5.8917603535385705,budwam@,anti_homophones
30521,1,0,0,7,3,-7.111913027210159,7.111913027210159,pedanyl,anti_homophones
30522,1,3,0,6,3,-4.513892774292794,4.513892774292794,kOk°m@,anti_homophones
30523,1,0,0,6,3,-5.647567421000471,5.647567421000471,k§kyb5,anti_homophones
30524,1,0,0,9,4,-8.850327113231176,8.850327113231176,sapElenj2,anti_homophones
30525,1,2,0,8,4,-5.918778260306125,5.918778260306125,5stiv°m@,anti_homophones
30526,1,0,0,14,4,-11.473306104174199,11.473306104174199,kuRsistORsjabl,anti_homophones
30527,1,2,0,4,2,-4.810749938525667,4.810749938525667,fOto,anti_homophones
30528,1,3,0,6,3,-5.196409042736916,5.196409042736916,R@boSe,anti_homophones
30529,1,0,0,8,3,-7.500415269461091,7.500415269461091,ten8ijEl,anti_homophones
30530,1,0,0,7,3,-6.362906355545705,6.362906355545705,kOstyle,anti_homophones
30531,1,0,0,10,4,-9.839576277010808,9.839576277010808,R°maRinOpl,anti_homophones
30532,1,0,0,12,4,-9.426876760817228,9.426876760817228,fR@kolEkskle,anti_homophones
30533,1,0,0,8,4,-8.670286554639725,8.670286554639725,RealilOS,anti_homophones
30534,1,5,0,6,3,-5.136111264227491,5.136111264227491,maNite,anti_homophones
30535,1,30,0,4,2,-4.621100161506297,4.621100161506297,kalo,anti_homophones
30536,1,0,0,8,4,-8.056457032094047,8.056457032094047,tekizite,anti_homophones
30537,1,5,0,5,2,-5.145973102161263,5.145973102161263,lEkte,anti_homophones
30538,1,3,0,5,3,-4.80403001289362,4.80403001289362,5vEj@,anti_homophones
30539,1,0,0,10,4,-6.197652737150618,6.197652737150618,komyt8asj§,anti_homophones
30540,1,0,0,7,3,-8.344713784583458,8.344713784583458,Rifonid,anti_homophones
30541,1,0,0,12,4,-10.65648258041384,10.65648258041384,pRistRikasje,anti_homophones
30542,1,0,0,10,3,-9.543977028666585,9.543977028666585,pEstjoplas,anti_homophones
30543,1,0,0,8,4,-5.5635062694659485,5.5635062694659485,elEktive,anti_homophones
30544,1,0,0,8,3,-6.834404091579574,6.834404091579574,vERsjEl2,anti_homophones
30545,1,0,0,8,4,-9.61902285013988,9.61902285013988,ofil@dEv,anti_homophones
30546,1,0,0,7,3,-5.674085926995494,5.674085926995494,adZaz9R,anti_homophones
30547,1,0,0,7,3,-8.193597203566302,8.193597203566302,ZiRitEm,anti_homophones
30548,1,0,1,6,2,-5.424938925383891,5.424938925383891,pRynEt,anti_homophones
30549,1,7,0,4,2,-5.340611685123115,5.340611685123115,akme,anti_homophones
30550,1,0,0,7,3,-9.464757339389944,9.464757339389944,tepeRuj,anti_homophones
30551,1,0,0,7,3,-7.0042786368987375,7.0042786368987375,batiz@s,anti_homophones
30552,1,3,0,5,2,-5.2541037000431645,5.2541037000431645,kaROk,anti_homophones
30553,1,0,0,8,4,-5.712579097155231,5.712579097155231,vaSEv°m@,anti_homophones
30554,1,1,0,9,4,-7.370274098963719,7.370274098963719,tR@sik°m@,anti_homophones
30555,1,3,0,5,2,-4.873771881549487,4.873771881549487,t@d@s,anti_homophones
30556,1,0,0,7,3,-7.326232543132683,7.326232543132683,suRsonE,anti_homophones
30557,1,0,0,9,4,-8.905269489710145,8.905269489710145,5skRivag§,anti_homophones
30558,1,0,0,9,4,-12.654516580656598,12.654516580656598,begaselEk,anti_homophones
30559,1,0,0,8,3,-8.201732189798065,8.201732189798065,k§st@tRE,anti_homophones
30560,1,0,0,8,4,-8.825354529511953,8.825354529511953,denypise,anti_homophones
30561,1,1,0,4,2,-4.839646460597464,4.839646460597464,pyf5,anti_homophones
30562,1,0,0,10,4,-9.61765956991116,9.61765956991116,natikatakl,anti_homophones
30563,1,0,0,8,4,-6.357613077258465,6.357613077258465,5divizj5,anti_homophones
30564,1,0,0,8,3,-6.9043158178301285,6.9043158178301285,s8ivifje,anti_homophones
30565,1,6,0,5,2,-4.981117244274073,4.981117244274073,leZit,anti_homophones
30566,1,0,0,11,4,-11.828617271304275,11.828617271304275,tsaRkyRsiR2,anti_homophones
30567,1,1,0,6,3,-6.13545877480173,6.13545877480173,aRdiz@,anti_homophones
30568,1,8,0,6,3,-5.496284942664037,5.496284942664037,vas°m@,anti_homophones
30569,1,1,0,8,3,-5.925715308648519,5.925715308648519,sypozabl,anti_homophones
30570,1,4,0,4,2,-5.989620768148136,5.989620768148136,Ryna,anti_homophones
30571,1,0,0,7,2,-7.316155235922041,7.316155235922041,saRdjom,anti_homophones
30572,1,0,0,8,4,-7.892330935722518,7.892330935722518,fyneRoid,anti_homophones
30573,1,1,0,5,3,-6.41140139776581,6.41140139776581,ilEno,anti_homophones
30574,1,4,0,6,3,-5.618802837489085,5.618802837489085,@tip9R,anti_homophones
30575,1,0,0,9,3,-7.45965638857459,7.45965638857459,R°naRSist,anti_homophones
30576,1,1,0,5,2,-6.062216804271144,6.062216804271144,buvEl,anti_homophones
30577,1,1,0,6,3,-6.499108184775633,6.499108184775633,negozo,anti_homophones
30578,1,0,0,9,3,-7.004326493371405,7.004326493371405,sORsjonEt,anti_homophones
30579,1,0,0,7,3,-8.114833070695381,8.114833070695381,pOkvij§,anti_homophones
30580,1,1,0,6,2,-6.384710286798024,6.384710286798024,EksfER,anti_homophones
30581,1,3,0,5,3,-5.399995331659904,5.399995331659904,epito,anti_homophones
30582,1,0,0,8,4,-5.800744391539785,5.800744391539785,degoRize,anti_homophones
30583,1,41,0,3,2,-4.298606274802711,4.298606274802711,al@,anti_homophones
30584,1,0,0,6,3,-6.495058337939598,6.495058337939598,ilotaZ,anti_homophones
30585,1,0,0,8,4,-10.16652377390515,10.16652377390515,pulik°no,anti_homophones
30586,1,0,0,8,3,-8.027609278893202,8.027609278893202,fRakaRaZ,anti_homophones
30587,1,0,0,8,4,-8.667555674714482,8.667555674714482,5fiRmyla,anti_homophones
30588,1,1,0,6,3,-5.772825350386439,5.772825350386439,niS°te,anti_homophones
30589,1,0,0,9,4,-6.4114508609348055,6.4114508609348055,pRepys°le,anti_homophones
30590,1,3,0,5,2,-5.231755201292425,5.231755201292425,kR2ze,anti_homophones
30591,1,0,0,7,3,-7.954969301340657,7.954969301340657,dekosal,anti_homophones
30592,1,1,0,6,3,-6.512445760958201,6.512445760958201,v9vaZ§,anti_homophones
30593,1,1,0,7,3,-6.721278755122529,6.721278755122529,migRafo,anti_homophones
30594,1,1,0,8,3,-7.359842945296168,7.359842945296168,sjERZ°m@,anti_homophones
30595,1,0,0,8,3,-7.025110491684749,7.025110491684749,yltyRnal,anti_homophones
30596,1,1,0,6,2,-5.762650150453928,5.762650150453928,f@Zizm,anti_homophones
30597,1,0,0,10,4,-5.816186627487188,5.816186627487188,Z§kt82z°m@,anti_homophones
30598,1,1,0,7,3,-6.057189326853371,6.057189326853371,fifisj§,anti_homophones
30599,1,2,0,6,2,-6.2818103207505605,6.2818103207505605,sk@dij,anti_homophones
30600,1,15,0,4,2,-5.236304479846839,5.236304479846839,nize,anti_homophones
30601,1,8,0,4,2,-4.935580378300697,4.935580378300697,Z°ne,anti_homophones
30602,1,2,0,6,2,-5.40119740960679,5.40119740960679,fRotaZ,anti_homophones
30603,1,0,0,8,3,-6.147947478545082,6.147947478545082,kR°v@d9R,anti_homophones
30604,1,2,0,6,3,-6.129331491362623,6.129331491362623,sivine,anti_homophones
30605,1,2,0,5,2,-5.843144829145717,5.843144829145717,RadOt,anti_homophones
30606,1,0,0,6,2,-7.333164461179002,7.333164461179002,altjOm,anti_homophones
30607,1,0,0,7,3,-6.058794285330999,6.058794285330999,sypRati,anti_homophones
30608,1,2,0,5,2,-6.515879550653232,6.515879550653232,blaZ@,anti_homophones
30609,1,0,0,6,2,-7.662335610247857,7.662335610247857,b@kR9j,anti_homophones
30610,1,0,0,8,4,-8.684405746401875,8.684405746401875,vEl°REto,anti_homophones
30611,1,1,0,5,2,-5.914776593541941,5.914776593541941,seRis,anti_homophones
30612,1,0,0,6,2,-6.7243540254313245,6.7243540254313245,tRonos,anti_homophones
30613,1,0,0,9,4,-9.033006671408884,9.033006671408884,kRezimyla,anti_homophones
30614,1,0,0,11,4,-9.171675498646565,9.171675498646565,spORtaminj5,anti_homophones
30615,1,0,0,7,3,-6.037459891234266,6.037459891234266,Rezylte,anti_homophones
30616,1,4,0,5,2,-4.787705571441724,4.787705571441724,kORSe,anti_homophones
30617,1,0,0,10,3,-9.080668140006637,9.080668140006637,tRaskyRizm,anti_homophones
30618,1,4,0,6,3,-5.503041093211964,5.503041093211964,deZ°m@,anti_homophones
30619,1,1,1,6,3,-4.701518229345757,4.701518229345757,5pyd9R,anti_homophones
30620,1,1,0,6,3,-6.190876861218272,6.190876861218272,beton2,anti_homophones
30621,1,0,0,8,4,-8.634813308330267,8.634813308330267,eglas°le,anti_homophones
30622,1,5,0,6,2,-5.982318310427944,5.982318310427944,otRist,anti_homophones
30623,1,0,0,8,4,-8.010430135400187,8.010430135400187,lavanij§,anti_homophones
30624,1,0,0,7,4,-6.479517901799999,6.479517901799999,voduizi,anti_homophones
30625,1,3,0,7,3,-5.1307078671745305,5.1307078671745305,kROS°te,anti_homophones
30626,1,0,0,11,3,-11.361402661200666,11.361402661200666,bREkspEktaj,anti_homophones
30627,1,26,0,4,2,-4.3669022741918395,4.3669022741918395,kaR§,anti_homophones
30628,1,1,0,5,2,-5.370813234613728,5.370813234613728,k§bEl,anti_homophones
