,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
30629,1,0,0,6,2,-6.768408014531655,6.768408014531655,bokEtS,anti_homophones
30630,1,9,1,7,4,-4.252780533502742,4.252780533502742,@tis°m@,anti_homophones
30631,1,0,0,7,3,-7.720777987151751,7.720777987151751,takikER,anti_homophones
30632,1,0,0,8,3,-8.371528465114439,8.371528465114439,tREstate,anti_homophones
30633,1,4,0,4,2,-5.219005367734305,5.219005367734305,ek9j,anti_homophones
30634,1,0,0,9,4,-8.299042682222257,8.299042682222257,kokalatif,anti_homophones
30635,1,0,0,8,4,-5.810045778747526,5.810045778747526,fenOlOZi,anti_homophones
30636,1,0,0,11,4,-9.827746486265896,9.827746486265896,sybZyRalitS,anti_homophones
30637,1,1,0,10,3,-6.958974570046933,6.958974570046933,fR@sdyksj§,anti_homophones
30638,1,2,0,8,4,-5.726266085626236,5.726266085626236,otomasj§,anti_homophones
30639,1,0,0,10,4,-10.462606568344839,10.462606568344839,atmostoRut,anti_homophones
30640,1,4,0,5,2,-5.0831055479466,5.0831055479466,guRde,anti_homophones
30641,1,3,0,6,2,-4.682176018432019,4.682176018432019,ded8iR,anti_homophones
30642,1,10,0,5,2,-4.977473548424022,4.977473548424022,kaRpe,anti_homophones
30643,1,8,1,7,3,-4.744396474076979,4.744396474076979,mwaz°m@,anti_homophones
30644,1,0,0,8,4,-10.944776690347688,10.944776690347688,omelikam,anti_homophones
30645,1,18,0,3,2,-5.858135293085498,5.858135293085498,@l@,anti_homophones
30646,1,0,0,7,3,-6.33745789753699,6.33745789753699,deZ9niR,anti_homophones
30647,1,2,0,7,4,-6.520848242903934,6.520848242903934,deneite,anti_homophones
30648,1,2,0,5,2,-6.479770626655398,6.479770626655398,kloda,anti_homophones
30649,1,5,0,5,2,-5.1409435387170035,5.1409435387170035,telEs,anti_homophones
30650,1,2,0,6,2,-5.641827258308324,5.641827258308324,gloRik,anti_homophones
30651,1,0,0,6,3,-6.852939855459006,6.852939855459006,@gyljE,anti_homophones
30652,1,9,1,5,3,-4.626219725313763,4.626219725313763,@p°m@,anti_homophones
30653,1,1,0,5,2,-5.713787540079299,5.713787540079299,ReEks,anti_homophones
30654,1,0,0,10,4,-10.075299343478584,10.075299343478584,platenysid,anti_homophones
30655,1,0,0,10,4,-8.010863881923868,8.010863881923868,defERminys,anti_homophones
30656,1,1,0,7,3,-6.448851540128909,6.448851540128909,salysj5,anti_homophones
30657,1,3,0,6,2,-5.179772921929321,5.179772921929321,sinist,anti_homophones
30658,1,0,0,7,3,-6.802887125422741,6.802887125422741,milikEt,anti_homophones
30659,1,3,0,6,2,-5.093145144144992,5.093145144144992,SinwaR,anti_homophones
30660,1,10,0,4,2,-4.595909661680523,4.595909661680523,aRp5,anti_homophones
30661,1,1,0,5,2,-6.492234800566637,6.492234800566637,gaf9j,anti_homophones
30662,1,0,0,9,4,-7.0587749001806674,7.0587749001806674,kanemasj§,anti_homophones
30663,1,1,0,7,3,-6.034407142448032,6.034407142448032,R°komik,anti_homophones
30664,1,0,0,8,3,-8.674477054266898,8.674477054266898,p8eRikOn,anti_homophones
30665,1,2,0,6,3,-6.954876153613163,6.954876153613163,eREkte,anti_homophones
30666,1,0,0,7,2,-5.872983294967917,5.872983294967917,skwit9R,anti_homophones
30667,1,0,0,9,3,-8.874700231969886,8.874700231969886,SastRavit,anti_homophones
30668,1,3,0,5,2,-7.1643058040443375,7.1643058040443375,sitiS,anti_homophones
30669,1,0,0,11,4,-9.624528046645823,9.624528046645823,tResjast°m@,anti_homophones
30670,1,1,0,6,3,-6.708468272377932,6.708468272377932,ovERgo,anti_homophones
30671,1,1,0,8,3,-5.9750234053398765,5.9750234053398765,EgzoRjal,anti_homophones
30672,1,1,0,8,3,-5.499920393814314,5.499920393814314,k§st@sje,anti_homophones
30673,1,0,0,8,4,-5.013006413314811,5.013006413314811,yz8El°m@,anti_homophones
30674,1,0,0,6,2,-6.796245663796976,6.796245663796976,syptiz,anti_homophones
30675,1,0,0,8,3,-6.588001850225505,6.588001850225505,pRefleSe,anti_homophones
30676,1,0,0,8,4,-6.02212475096203,6.02212475096203,neopatif,anti_homophones
30677,1,0,0,7,3,-8.178186199959342,8.178186199959342,guRgole,anti_homophones
30678,1,0,0,8,4,-7.330585602318775,7.330585602318775,leteRite,anti_homophones
30679,1,1,0,9,4,-6.60025002144628,6.60025002144628,pagORZ°m@,anti_homophones
30680,1,2,0,7,3,-5.3435311869686135,5.3435311869686135,myRm°m@,anti_homophones
30681,1,5,0,5,2,-4.827011158331932,4.827011158331932,Z°nEt,anti_homophones
30682,1,7,0,4,2,-4.749701908453111,4.749701908453111,okyl,anti_homophones
30683,1,0,0,8,3,-8.241461288514687,8.241461288514687,kapaRpEZ,anti_homophones
30684,1,5,0,4,2,-4.983913109497495,4.983913109497495,opsi,anti_homophones
30685,1,0,0,7,3,-5.890299116407111,5.890299116407111,SEv°niR,anti_homophones
30686,1,0,0,8,4,-8.645113286193173,8.645113286193173,@ZjomaOk,anti_homophones
30687,1,0,0,8,3,-8.101736362171069,8.101736362171069,duRonjER,anti_homophones
30688,1,0,0,8,3,-8.942833315350596,8.942833315350596,kyR°tORn,anti_homophones
30689,1,0,0,8,3,-6.7718309522680356,6.7718309522680356,kwad°m9R,anti_homophones
30690,1,0,0,7,3,-5.747411988351302,5.747411988351302,RavERse,anti_homophones
30691,1,2,0,6,2,-5.889792716402001,5.889792716402001,k§patS,anti_homophones
30692,1,2,0,5,2,-5.395051689296808,5.395051689296808,zebRe,anti_homophones
30693,1,8,0,5,2,-5.452953930213881,5.452953930213881,pilje,anti_homophones
30694,1,2,0,4,2,-5.224110015923093,5.224110015923093,iZj§,anti_homophones
30695,1,0,0,7,3,-6.092450471411616,6.092450471411616,Eks8ade,anti_homophones
30696,1,0,0,9,4,-7.84651068096021,7.84651068096021,s@tialist,anti_homophones
30697,1,0,0,8,3,-6.5759812849863675,6.5759812849863675,galisabl,anti_homophones
30698,1,0,0,6,3,-6.10278967069501,6.10278967069501,goel@s,anti_homophones
30699,1,3,0,5,2,-4.5512125058140445,4.5512125058140445,pRuve,anti_homophones
30700,1,0,0,7,3,-7.804936109600257,7.804936109600257,R2baRk@,anti_homophones
30701,1,2,0,7,3,-6.377044346036782,6.377044346036782,vEstine,anti_homophones
30702,1,1,0,6,2,-6.392483878484155,6.392483878484155,plast5,anti_homophones
30703,1,1,0,7,4,-7.528234393824985,7.528234393824985,emoRode,anti_homophones
30704,1,0,0,11,4,-10.61634998238439,10.61634998238439,mismOlOZism,anti_homophones
30705,1,0,0,8,3,-6.7865872597107035,6.7865872597107035,k§ZERman,anti_homophones
30706,1,7,0,6,3,-5.158661456860266,5.158661456860266,fEs°m@,anti_homophones
30707,1,3,0,6,2,-5.975600454224434,5.975600454224434,StR°m@,anti_homophones
30708,1,3,0,6,3,-5.2857374629400375,5.2857374629400375,koRoze,anti_homophones
30709,1,0,0,9,3,-5.929861090788341,5.929861090788341,pERsEptik,anti_homophones
30710,1,0,0,8,4,-6.7202117361569,6.7202117361569,k§symeRa,anti_homophones
30711,1,1,0,7,4,-5.930037980216098,5.930037980216098,etaS°m@,anti_homophones
30712,1,0,0,7,2,-6.2639800729051185,6.2639800729051185,m@bRist,anti_homophones
30713,1,0,0,9,3,-6.744402507209745,6.744402507209745,kRetRijER,anti_homophones
30714,1,3,0,3,2,-4.653443893696475,4.653443893696475,zoo,anti_homophones
30715,1,0,0,10,4,-9.013826331443223,9.013826331443223,k§disp5gOm,anti_homophones
30716,1,3,0,6,3,-5.823446901198522,5.823446901198522,mikote,anti_homophones
30717,1,0,0,6,2,-5.863614375697641,5.863614375697641,bRysid,anti_homophones
30718,1,0,0,7,2,-6.352527502040204,6.352527502040204,fRwazEl,anti_homophones
30719,1,15,0,3,2,-4.573821471137513,4.573821471137513,Es@,anti_homophones
30720,1,0,0,5,2,-6.3385386200451155,6.3385386200451155,l@g9j,anti_homophones
30721,1,0,0,7,3,-6.387190029008349,6.387190029008349,OftalOg,anti_homophones
30722,1,2,0,7,3,-5.9980416488555175,5.9980416488555175,fORmin2,anti_homophones
30723,1,0,0,9,3,-7.256945392579118,7.256945392579118,pyblytwaR,anti_homophones
30724,1,0,1,6,2,-5.429211389403559,5.429211389403559,kRoman,anti_homophones
30725,1,1,0,5,2,-5.493116385913099,5.493116385913099,myflE,anti_homophones
30726,1,0,0,8,4,-6.407073382712495,6.407073382712495,5pydinaZ,anti_homophones
30727,1,2,0,5,2,-5.636076686084397,5.636076686084397,fiz@s,anti_homophones
30728,1,4,0,6,3,-4.793911983859206,4.793911983859206,m@d°Ri,anti_homophones
30729,1,0,0,6,3,-6.940663657391513,6.940663657391513,bipal@,anti_homophones
30730,1,0,0,8,3,-6.483400715834218,6.483400715834218,idRaksj§,anti_homophones
30731,1,1,0,6,3,-5.195932057740732,5.195932057740732,@buRiR,anti_homophones
30732,1,1,0,6,3,-6.80426643372624,6.80426643372624,@tORik,anti_homophones
30733,1,5,1,5,2,-4.874371104664827,4.874371104664827,k8is§,anti_homophones
30734,1,2,0,7,2,-5.295863126379357,5.295863126379357,fRipt9R,anti_homophones
30735,1,0,0,7,3,-6.682610192747957,6.682610192747957,ERgotin,anti_homophones
30736,1,1,0,7,4,-7.503057659154817,7.503057659154817,abadite,anti_homophones
30737,1,3,0,5,2,-6.1058749938724395,6.1058749938724395,ekRij,anti_homophones
30738,1,0,0,7,3,-7.0715653504979805,7.0715653504979805,libaRja,anti_homophones
30739,1,19,0,4,2,-4.975360847227589,4.975360847227589,asik,anti_homophones
30740,1,0,0,8,4,-5.896780983132451,5.896780983132451,fygalite,anti_homophones
30741,1,3,0,5,2,-5.433541840430533,5.433541840430533,tyRZi,anti_homophones
30742,1,1,0,6,3,-5.427234659887828,5.427234659887828,k§v@te,anti_homophones
30743,1,0,0,7,3,-6.964892001159177,6.964892001159177,kybikyl,anti_homophones
30744,1,0,0,7,2,-8.41972870368155,8.41972870368155,REstidR,anti_homophones
30745,1,2,0,7,3,-6.025050927460821,6.025050927460821,sypeRj5,anti_homophones
30746,1,0,0,9,4,-9.481440374724853,9.481440374724853,Z2dEmnipy,anti_homophones
30747,1,0,0,8,4,-8.690805662104266,8.690805662104266,koRab9Re,anti_homophones
30748,1,0,0,5,2,-6.113854379741618,6.113854379741618,aRpas,anti_homophones
30749,1,0,0,6,2,-6.232030029625609,6.232030029625609,tORsal,anti_homophones
30750,1,0,0,9,4,-8.925206204679785,8.925206204679785,5pet2Rist,anti_homophones
30751,1,5,0,4,2,-5.46109164125264,5.46109164125264,azj5,anti_homophones
30752,1,0,0,7,3,-6.743457317840415,6.743457317840415,kaRdife,anti_homophones
30753,1,0,0,8,4,-8.592151174245716,8.592151174245716,apoleROl,anti_homophones
30754,1,0,0,9,4,-9.427211483463257,9.427211483463257,ligoldoza,anti_homophones
30755,1,0,0,6,3,-7.790331514779745,7.790331514779745,syR5fy,anti_homophones
30756,1,7,0,6,3,-5.509228728990957,5.509228728990957,t2z°m@,anti_homophones
30757,1,0,0,6,2,-6.5274557624204546,6.5274557624204546,deflag,anti_homophones
30758,1,2,0,6,2,-5.904798554939699,5.904798554939699,detuRn,anti_homophones
30759,1,0,0,7,3,-7.685181851789135,7.685181851789135,kafR@Ze,anti_homophones
30760,1,2,0,8,3,-4.860309745232105,4.860309745232105,ORganizm,anti_homophones
30761,1,1,0,7,3,-5.921654605265902,5.921654605265902,R°p@tje,anti_homophones
30762,1,11,0,4,2,-4.28026687582889,4.28026687582889,sed@,anti_homophones
30763,1,4,1,5,2,-5.4552620381676755,5.4552620381676755,senj@,anti_homophones
30764,1,17,0,4,2,-4.644390087565306,4.644390087565306,d@te,anti_homophones
30765,1,2,0,6,3,-5.071251305596033,5.071251305596033,imatif,anti_homophones
30766,1,0,0,8,4,-9.194408730539728,9.194408730539728,s@dokyne,anti_homophones
30767,1,3,0,6,3,-6.474213596482128,6.474213596482128,dilone,anti_homophones
30768,1,0,0,7,2,-5.355856871043439,5.355856871043439,bR§zjEm,anti_homophones
30769,1,0,0,6,2,-6.582174601294822,6.582174601294822,plafle,anti_homophones
30770,1,0,0,7,2,-6.291233662625316,6.291233662625316,malvist,anti_homophones
30771,1,53,0,3,2,-4.3416924164202255,4.3416924164202255,aRa,anti_homophones
30772,1,0,0,7,3,-7.2040211847907765,7.2040211847907765,REzodj2,anti_homophones
30773,1,2,0,6,2,-6.209020156530027,6.209020156530027,pElizm,anti_homophones
30774,1,2,0,8,4,-6.0986776193185825,6.0986776193185825,Ostis°m@,anti_homophones
30775,1,0,0,8,3,-8.882786994710221,8.882786994710221,buklivES,anti_homophones
30776,1,1,0,6,3,-6.311445447510695,6.311445447510695,aR§dEn,anti_homophones
30777,1,2,1,6,3,-4.966497193517511,4.966497193517511,Okt°m@,anti_homophones
30778,1,1,0,7,2,-8.79476692232474,8.79476692232474,pavwadR,anti_homophones
30779,1,0,0,8,3,-5.894757068129951,5.894757068129951,EkspyN@s,anti_homophones
30780,1,0,0,7,3,-7.819338692685209,7.819338692685209,tOmetal,anti_homophones
30781,1,2,0,5,2,-5.195960469948821,5.195960469948821,RaSyt,anti_homophones
30782,1,0,0,7,3,-5.8525503650995185,5.8525503650995185,syR5t@s,anti_homophones
30783,1,1,0,6,3,-5.954342838231724,5.954342838231724,@tiRj5,anti_homophones
30784,1,4,0,4,2,-5.424120174376691,5.424120174376691,ivEl,anti_homophones
30785,1,0,0,8,3,-9.931822933091983,9.931822933091983,tajlas@s,anti_homophones
30786,1,1,0,8,3,-7.359307444771122,7.359307444771122,EkstonEl,anti_homophones
30787,1,4,0,4,2,-4.84347374022737,4.84347374022737,@kOS,anti_homophones
30788,1,0,0,8,4,-9.162602595300827,9.162602595300827,vakiROni,anti_homophones
30789,1,0,0,8,3,-7.597979958185509,7.597979958185509,modEskij,anti_homophones
30790,1,3,0,7,4,-5.151147367516308,5.151147367516308,omoloZi,anti_homophones
30791,1,0,0,7,3,-7.683245441851368,7.683245441851368,pakiNOn,anti_homophones
30792,1,0,0,7,3,-7.250208110211974,7.250208110211974,linOfOn,anti_homophones
30793,1,4,0,5,2,-5.620772894792811,5.620772894792811,tReik,anti_homophones
30794,1,0,0,4,2,-4.998996099110983,4.998996099110983,vodu,anti_homophones
30795,1,1,0,6,3,-6.999015537488226,6.999015537488226,Rifon@,anti_homophones
30796,1,1,0,5,2,-6.772144795016454,6.772144795016454,bydje,anti_homophones
30797,1,0,0,8,4,-8.876298488676452,8.876298488676452,panozEje,anti_homophones
30798,1,2,0,6,3,-6.314460543448452,6.314460543448452,etRipu,anti_homophones
30799,1,2,0,5,3,-6.251803515030615,6.251803515030615,anas§,anti_homophones
30800,1,0,0,7,3,-6.340877771883597,6.340877771883597,abuld5g,anti_homophones
30801,1,1,0,5,2,-6.059909602948345,6.059909602948345,epERt,anti_homophones
30802,1,0,0,8,4,-7.329879053022313,7.329879053022313,Rokaz°m@,anti_homophones
30803,1,1,0,6,2,-7.10777747774331,7.10777747774331,dRolOm,anti_homophones
30804,1,1,0,7,3,-6.567498527329149,6.567498527329149,eplifje,anti_homophones
30805,1,0,0,14,4,-12.511785907762654,12.511785907762654,sORpsalvwatjER,anti_homophones
30806,1,4,0,5,2,-5.62283731474919,5.62283731474919,silj2,anti_homophones
30807,1,0,0,9,3,-9.102640700089701,9.102640700089701,pEstilibR,anti_homophones
30808,1,5,0,5,2,-5.2862943873205355,5.2862943873205355,debEn,anti_homophones
30809,1,0,0,6,3,-7.599713276301439,7.599713276301439,tapaZi,anti_homophones
30810,1,1,1,4,2,-4.688770490479011,4.688770490479011,d°sy,anti_homophones
30811,1,3,0,6,3,-5.061848996748024,5.061848996748024,idRije,anti_homophones
30812,1,0,0,7,3,-8.107600977406387,8.107600977406387,legazEn,anti_homophones
30813,1,1,0,7,3,-6.7954823682661765,6.7954823682661765,manuizm,anti_homophones
30814,1,0,0,5,2,-5.55463038008051,5.55463038008051,R2nad,anti_homophones
30815,1,0,0,9,4,-8.088657400351236,8.088657400351236,5peR@sgRe,anti_homophones
30816,1,13,0,4,2,-4.77892330889987,4.77892330889987,wazi,anti_homophones
30817,1,4,0,5,2,-5.015697637749308,5.015697637749308,v@tal,anti_homophones
30818,1,0,0,9,3,-9.93355121257158,9.93355121257158,p§pjEskle,anti_homophones
30819,1,16,0,4,2,-5.3133254242381005,5.3133254242381005,Reni,anti_homophones
30820,1,0,0,10,3,-9.265467295173769,9.265467295173769,spERdisibl,anti_homophones
30821,1,0,0,10,4,-11.038742073552148,11.038742073552148,Z§gl9vRal@,anti_homophones
30822,1,0,0,8,4,-8.995390684798986,8.995390684798986,Zeomjet@,anti_homophones
30823,1,0,0,6,3,-7.638054156172205,7.638054156172205,p°taj2,anti_homophones
30824,1,0,0,9,4,-9.27807876136016,9.27807876136016,pylkanoam,anti_homophones
30825,1,0,0,9,4,-7.16590554862068,7.16590554862068,pitasjonE,anti_homophones
30826,1,0,0,9,4,-8.590516639517224,8.590516639517224,melonisje,anti_homophones
30827,1,1,0,5,2,-6.542442078515261,6.542442078515261,ORpoz,anti_homophones
30828,1,0,0,8,3,-9.456193233221954,9.456193233221954,RapjoRik,anti_homophones
30829,1,1,0,7,2,-7.020534133900501,7.020534133900501,gRaftiR,anti_homophones
30830,1,0,0,6,2,-6.288673229031099,6.288673229031099,denwiR,anti_homophones
30831,1,3,0,8,3,-5.953539508923502,5.953539508923502,stasjone,anti_homophones
30832,1,0,0,7,2,-6.3245870158833615,6.3245870158833615,deklaks,anti_homophones
30833,1,4,0,4,2,-4.746435013263767,4.746435013263767,b2do,anti_homophones
30834,1,0,0,9,4,-7.176675405621782,7.176675405621782,5disEpt9R,anti_homophones
30835,1,0,0,10,3,-7.570677017797237,7.570677017797237,seksjOnkER,anti_homophones
30836,1,0,0,8,4,-5.97882821126383,5.97882821126383,teOlOZik,anti_homophones
30837,1,0,0,6,2,-6.320676424108967,6.320676424108967,kafabR,anti_homophones
30838,1,0,0,9,4,-6.673086617000817,6.673086617000817,savwaR°m@,anti_homophones
30839,1,3,0,7,3,-5.788414700638619,5.788414700638619,ebRujaR,anti_homophones
30840,1,0,0,7,3,-6.683401862139917,6.683401862139917,dispyle,anti_homophones
30841,1,2,0,8,4,-5.409062711794792,5.409062711794792,§toloZik,anti_homophones
30842,1,2,0,6,3,-6.840416795725812,6.840416795725812,imeRal,anti_homophones
30843,1,1,0,8,3,-6.277774669983546,6.277774669983546,tR@sfyZe,anti_homophones
30844,1,2,0,6,2,-6.3682136773648255,6.3682136773648255,etRips,anti_homophones
30845,1,0,0,6,2,-6.681853122864084,6.681853122864084,matRaj,anti_homophones
30846,1,1,0,6,2,-5.532697601098944,5.532697601098944,m8Edzo,anti_homophones
30847,1,9,0,4,2,-5.431491536632317,5.431491536632317,bebe,anti_homophones
30848,1,1,0,5,3,-6.042489427911091,6.042489427911091,niili,anti_homophones
30849,1,5,0,5,3,-5.112919025320174,5.112919025320174,aS°t§,anti_homophones
30850,1,1,0,7,3,-6.173455040405157,6.173455040405157,kak°REl,anti_homophones
30851,1,3,0,5,2,-5.722815859457769,5.722815859457769,sypl@,anti_homophones
30852,1,4,0,5,3,-5.9934167084858645,5.9934167084858645,@t°le,anti_homophones
30853,1,0,0,9,4,-8.123225688065444,8.123225688065444,b@dosilER,anti_homophones
30854,1,0,0,8,2,-7.133514518245849,7.133514518245849,staRdizm,anti_homophones
30855,1,0,0,9,4,-7.294211648463667,7.294211648463667,pyblijot@,anti_homophones
30856,1,0,0,11,4,-7.340245496056117,7.340245496056117,k§v@t8alizm,anti_homophones
30857,1,1,0,6,3,-6.273324164457763,6.273324164457763,elik9R,anti_homophones
30858,1,7,1,5,2,-4.857621253158618,4.857621253158618,fyR9R,anti_homophones
30859,1,3,0,5,2,-5.4133657650687645,5.4133657650687645,sakR§,anti_homophones
30860,1,2,0,6,3,-6.342720754053944,6.342720754053944,vetin@,anti_homophones
30861,1,0,0,7,4,-8.565677676038145,8.565677676038145,Os°liR§,anti_homophones
30862,1,0,0,6,3,-7.3080693939088786,7.3080693939088786,m2naba,anti_homophones
30863,1,2,0,7,2,-5.85077983618955,5.85077983618955,pERfist,anti_homophones
30864,1,4,0,5,2,-5.767702225005276,5.767702225005276,dORmi,anti_homophones
30865,1,0,0,7,3,-5.94500966268619,5.94500966268619,k§potaZ,anti_homophones
30866,1,3,0,6,3,-6.363799763748371,6.363799763748371,al@tER,anti_homophones
30867,1,0,0,5,2,-5.917758841329576,5.917758841329576,galOn,anti_homophones
30868,1,5,0,4,2,-4.510524669490208,4.510524669490208,Zigo,anti_homophones
30869,1,7,0,4,2,-5.15341482516126,5.15341482516126,dyRa,anti_homophones
30870,1,1,0,6,2,-6.356872675946967,6.356872675946967,degReg,anti_homophones
30871,1,0,0,11,4,-9.446728265003067,9.446728265003067,altERsjalit,anti_homophones
30872,1,0,0,9,4,-8.56913888130369,8.56913888130369,Redisipje,anti_homophones
30873,1,1,0,8,3,-7.173627533502708,7.173627533502708,gRafOnal,anti_homophones
30874,1,0,0,6,2,-5.310390202756405,5.310390202756405,mEgR9R,anti_homophones
30875,1,6,0,4,2,-4.8476578010784035,4.8476578010784035,bot5,anti_homophones
30876,1,0,0,9,4,-8.582695521056518,8.582695521056518,k§stij@t2,anti_homophones
30877,1,8,0,6,2,-5.263885234288755,5.263885234288755,metist,anti_homophones
30878,1,0,0,9,4,-7.780848468537567,7.780848468537567,RaktyRase,anti_homophones
30879,1,0,0,9,4,-8.803814719065576,8.803814719065576,beRalZeRe,anti_homophones
30880,1,2,0,5,2,-5.212702817230674,5.212702817230674,Rable,anti_homophones
30881,1,0,0,8,3,-8.588249371221881,8.588249371221881,Re5stROb,anti_homophones
30882,1,1,0,6,3,-5.877589504256087,5.877589504256087,depave,anti_homophones
30883,1,12,0,4,2,-5.39334672891159,5.39334672891159,gyle,anti_homophones
30884,1,6,0,5,2,-5.516961594173496,5.516961594173496,nanal,anti_homophones
30885,1,0,0,8,3,-7.656926637124014,7.656926637124014,k§kORnas,anti_homophones
30886,1,0,0,10,4,-10.926863336127472,10.926863336127472,ZokRobit9R,anti_homophones
30887,1,0,0,7,3,-6.122031541720219,6.122031541720219,kyltipe,anti_homophones
30888,1,1,0,6,2,-5.125982756252152,5.125982756252152,fEjdiG,anti_homophones
30889,1,0,0,8,4,-7.9857706891863955,7.9857706891863955,Opsedale,anti_homophones
30890,1,0,0,6,2,-6.619996172194237,6.619996172194237,gudR9m,anti_homophones
30891,1,0,0,6,3,-7.349165580342866,7.349165580342866,botise,anti_homophones
30892,1,0,0,7,4,-7.002605959823871,7.002605959823871,ipofili,anti_homophones
30893,1,0,0,8,4,-6.8783989840114605,6.8783989840114605,maNezid@,anti_homophones
30894,1,0,0,8,3,-7.247205351411755,7.247205351411755,kRosesj5,anti_homophones
30895,1,4,0,7,3,-5.5830342408959615,5.5830342408959615,t8it°m@,anti_homophones
30896,1,0,0,6,2,-5.674381910227498,5.674381910227498,aRnjER,anti_homophones
30897,1,2,1,6,2,-5.160781690968772,5.160781690968772,siljOm,anti_homophones
30898,1,2,0,6,3,-6.299832771625264,6.299832771625264,imilit,anti_homophones
30899,1,0,0,9,3,-8.54199977867858,8.54199977867858,mamORfl8e,anti_homophones
30900,1,0,0,7,3,-7.769082160294926,7.769082160294926,l@psik@,anti_homophones
30901,1,2,0,7,4,-5.687593713314878,5.687593713314878,apOn°m@,anti_homophones
30902,1,1,0,5,2,-6.493330201335859,6.493330201335859,dosik,anti_homophones
30903,1,2,0,8,4,-5.2618289450567906,5.2618289450567906,dekalite,anti_homophones
30904,1,14,0,5,2,-4.774862944556969,4.774862944556969,latik,anti_homophones
30905,1,0,0,9,4,-7.915196714561145,7.915196714561145,5pylvEj9R,anti_homophones
30906,1,0,0,7,3,-6.502669941916971,6.502669941916971,melodiR,anti_homophones
30907,1,2,0,4,2,-5.9699142740672295,5.9699142740672295,m@ba,anti_homophones
30908,1,0,0,8,3,-8.139012061698567,8.139012061698567,5pOstRom,anti_homophones
30909,1,0,0,7,3,-7.1231874897046215,7.1231874897046215,monjonE,anti_homophones
30910,1,0,0,11,4,-9.808998279235839,9.808998279235839,fuRbyRokROS,anti_homophones
30911,1,0,0,6,3,-6.9114659652993975,6.9114659652993975,@pal@s,anti_homophones
30912,1,2,0,5,3,-6.082942460537227,6.082942460537227,ebaRe,anti_homophones
30913,1,0,0,7,3,-6.685957836881755,6.685957836881755,R°gRega,anti_homophones
30914,1,1,0,7,3,-6.453582592153418,6.453582592153418,5fORmid,anti_homophones
30915,1,7,0,4,2,-6.020823428887926,6.020823428887926,boER,anti_homophones
30916,1,0,0,6,3,-6.254386709732803,6.254386709732803,edikaZ,anti_homophones
30917,1,25,0,5,2,-4.088972688665966,4.088972688665966,pat9R,anti_homophones
30918,1,0,0,8,4,-8.664342637325536,8.664342637325536,mutonoRE,anti_homophones
30919,1,0,0,10,4,-9.942603882470387,9.942603882470387,@pREstifOn,anti_homophones
30920,1,0,0,8,3,-7.437851251701393,7.437851251701393,sudyktys,anti_homophones
30921,1,0,0,5,2,-5.720488334598384,5.720488334598384,mitOs,anti_homophones
30922,1,0,0,8,4,-8.224826029288408,8.224826029288408,v@tigam@,anti_homophones
30923,1,0,0,10,4,-8.514492237514572,8.514492237514572,pResimoRj5,anti_homophones
30924,1,0,0,8,4,-8.873976047364604,8.873976047364604,iR2p@saR,anti_homophones
30925,1,1,0,7,2,-6.089222353577767,6.089222353577767,tRwat9R,anti_homophones
30926,1,0,0,9,4,-8.569650757356193,8.569650757356193,@vwatjone,anti_homophones
30927,1,3,0,6,3,-6.163199986876212,6.163199986876212,natike,anti_homophones
30928,1,12,0,4,2,-4.830335697788554,4.830335697788554,sot@,anti_homophones
30929,1,0,0,5,2,-6.584372172008418,6.584372172008418,fakin,anti_homophones
30930,1,1,0,7,3,-6.179753218842293,6.179753218842293,iRefORm,anti_homophones
30931,1,1,0,5,3,-5.501739536048441,5.501739536048441,@gyl@,anti_homophones
30932,1,0,0,7,3,-6.599831210179224,6.599831210179224,Rekylpe,anti_homophones
30933,1,1,0,9,4,-6.348725868906477,6.348725868906477,panogRafi,anti_homophones
30934,1,0,0,8,3,-6.424916768968125,6.424916768968125,R°plis9R,anti_homophones
30935,1,0,0,9,3,-8.366110100924434,8.366110100924434,klakaRjal,anti_homophones
