,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
30936,1,0,0,8,3,-6.251590251729036,6.251590251729036,seminabl,anti_homophones
30937,1,0,0,7,2,-8.602828948454665,8.602828948454665,fR@SkOR,anti_homophones
30938,1,5,0,7,3,-5.235194884980511,5.235194884980511,bORn°m@,anti_homophones
30939,1,1,0,6,2,-5.8939477569578225,5.8939477569578225,deplym,anti_homophones
30940,1,1,0,10,4,-7.73422306841319,7.73422306841319,SORtizasj§,anti_homophones
30941,1,0,0,9,4,-8.950718629882639,8.950718629882639,bekapatuj,anti_homophones
30942,1,2,0,4,2,-5.982515746263251,5.982515746263251,onis,anti_homophones
30943,1,4,0,5,2,-6.076703607928272,6.076703607928272,pOliz,anti_homophones
30944,1,2,0,6,2,-5.248359717818528,5.248359717818528,kupl9R,anti_homophones
30945,1,1,0,7,3,-6.050414453219223,6.050414453219223,k§tRaik,anti_homophones
30946,1,1,0,5,3,-5.69130177664548,5.69130177664548,evani,anti_homophones
30947,1,0,0,11,4,-7.888549167350409,7.888549167350409,telEktRijEl,anti_homophones
30948,1,0,0,7,4,-8.776783493004476,8.776783493004476,etyvite,anti_homophones
30949,1,0,0,8,4,-8.347046937701915,8.347046937701915,maoistad,anti_homophones
30950,1,2,0,6,3,-5.380374178432566,5.380374178432566,@boS9R,anti_homophones
30951,1,0,0,9,4,-8.821573855214595,8.821573855214595,kavaRliNe,anti_homophones
30952,1,0,0,8,4,-8.508625132565044,8.508625132565044,simaR@te,anti_homophones
30953,1,1,0,6,2,-5.623604791408262,5.623604791408262,diZEst,anti_homophones
30954,1,0,0,8,4,-7.706000705212108,7.706000705212108,oRalisit,anti_homophones
30955,1,0,0,10,4,-11.054440639305003,11.054440639305003,flamaksena,anti_homophones
30956,1,2,0,8,4,-6.14200745582072,6.14200745582072,Renalite,anti_homophones
30957,1,7,0,7,3,-5.333244853279769,5.333244853279769,gREs°m@,anti_homophones
30958,1,2,0,7,3,-5.995126108263838,5.995126108263838,salisj5,anti_homophones
30959,1,0,0,7,2,-7.319881764076509,7.319881764076509,kRosjas,anti_homophones
30960,1,0,0,8,3,-9.02896292485974,9.02896292485974,d5golEps,anti_homophones
30961,1,0,0,6,3,-6.089054115949502,6.089054115949502,kaveR@,anti_homophones
30962,1,0,0,8,4,-6.265823243490683,6.265823243490683,fymeRize,anti_homophones
30963,1,0,0,5,3,-6.59897655598818,6.59897655598818,akomo,anti_homophones
30964,1,2,0,6,2,-6.311056769115704,6.311056769115704,pERdEl,anti_homophones
30965,1,1,0,5,2,-6.11144881492235,6.11144881492235,aktal,anti_homophones
30966,1,4,0,5,2,-5.632622791501709,5.632622791501709,s@sj5,anti_homophones
30967,1,0,0,8,4,-8.467983826518106,8.467983826518106,v@dokyR@,anti_homophones
30968,1,0,0,7,3,-7.85684124826752,7.85684124826752,R2pRele,anti_homophones
30969,1,0,0,7,4,-7.9882191026660605,7.9882191026660605,ep§tije,anti_homophones
30970,1,3,0,5,2,-6.56953580131342,6.56953580131342,foRiR,anti_homophones
30971,1,4,0,6,2,-5.004716409717002,5.004716409717002,kORniR,anti_homophones
30972,1,0,0,5,2,-6.038649876667399,6.038649876667399,n5bol,anti_homophones
30973,1,0,0,8,3,-8.802005740920581,8.802005740920581,§glenEbR,anti_homophones
30974,1,0,0,7,4,-7.544795957751991,7.544795957751991,5vetyne,anti_homophones
30975,1,0,0,7,2,-7.056725269255299,7.056725269255299,spitERn,anti_homophones
30976,1,11,0,5,2,-4.9948047932304815,4.9948047932304815,pan9R,anti_homophones
30977,1,0,0,9,3,-8.007463384319633,8.007463384319633,fRagwanje,anti_homophones
30978,1,10,0,5,2,-4.811641658948924,4.811641658948924,bav9R,anti_homophones
30979,1,0,0,7,3,-9.135142028940312,9.135142028940312,depodj§,anti_homophones
30980,1,0,0,8,3,-9.65206394983929,9.65206394983929,@fEkstEk,anti_homophones
30981,1,6,1,7,3,-4.995918314120605,4.995918314120605,R°tasj§,anti_homophones
30982,1,0,0,6,3,-7.213333367671378,7.213333367671378,oRamEn,anti_homophones
30983,1,0,0,8,3,-6.390268500261152,6.390268500261152,pn2mokEt,anti_homophones
30984,1,0,0,9,4,-8.437945670641335,8.437945670641335,utR°batER,anti_homophones
30985,1,0,0,10,4,-8.080551055110096,8.080551055110096,gzenominal,anti_homophones
30986,1,4,0,5,2,-5.782329633603362,5.782329633603362,pinEl,anti_homophones
30987,1,0,0,8,4,-6.626836874936607,6.626836874936607,kypeRize,anti_homophones
30988,1,0,0,7,3,-7.087712768115536,7.087712768115536,R§bisj§,anti_homophones
30989,1,3,0,7,4,-5.464651560702855,5.464651560702855,evis°m@,anti_homophones
30990,1,0,0,9,4,-9.087967357221151,9.087967357221151,pastiloER,anti_homophones
30991,1,0,0,7,3,-6.907450678150954,6.907450678150954,ekolatR,anti_homophones
30992,1,0,0,7,3,-6.680499747189227,6.680499747189227,n2Razik,anti_homophones
30993,1,0,0,8,3,-8.432592787301658,8.432592787301658,setin8aZ,anti_homophones
30994,1,0,0,7,3,-8.643516935365373,8.643516935365373,delefOk,anti_homophones
30995,1,3,0,6,2,-6.657715856312398,6.657715856312398,ipERtS,anti_homophones
30996,1,0,0,11,4,-12.927722922213537,12.927722922213537,kymbEstjan§,anti_homophones
30997,1,2,0,5,3,-5.5430345961902585,5.5430345961902585,@f@t5,anti_homophones
30998,1,0,0,11,4,-10.803999660962884,10.803999660962884,k§plebitRim,anti_homophones
30999,1,0,0,5,3,-6.195208601785082,6.195208601785082,om°l§,anti_homophones
31000,1,10,0,5,2,-5.162499919283441,5.162499919283441,pRoli,anti_homophones
31001,1,5,0,4,2,-5.743769474865051,5.743769474865051,ublo,anti_homophones
31002,1,2,0,6,2,-6.889950645728741,6.889950645728741,epostR,anti_homophones
31003,1,0,0,7,3,-6.2910409032208525,6.2910409032208525,askyt9R,anti_homophones
31004,1,0,0,9,4,-10.191566657051466,10.191566657051466,5pRofObis,anti_homophones
31005,1,0,0,9,3,-7.332809723227063,7.332809723227063,kadRwad9R,anti_homophones
31006,1,1,0,6,3,-6.960996795625488,6.960996795625488,egRip@,anti_homophones
31007,1,0,0,7,3,-8.753248717585427,8.753248717585427,tymyRid,anti_homophones
31008,1,0,0,6,3,-5.360403837339413,5.360403837339413,Zeotik,anti_homophones
31009,1,4,0,5,2,-5.484825952279886,5.484825952279886,f°lyR,anti_homophones
31010,1,1,0,5,2,-5.470912476932451,5.470912476932451,ekupl,anti_homophones
31011,1,0,0,8,3,-7.629912724929592,7.629912724929592,dER°mizm,anti_homophones
31012,1,0,0,6,2,-6.327497917253575,6.327497917253575,bwibwa,anti_homophones
31013,1,11,0,4,2,-5.099066055387178,5.099066055387178,@dik,anti_homophones
31014,1,5,0,4,2,-5.1846986165761875,5.1846986165761875,enEZ,anti_homophones
31015,1,0,0,8,4,-8.102043220144154,8.102043220144154,ekinap9R,anti_homophones
31016,1,11,0,4,2,-5.071013284714615,5.071013284714615,vige,anti_homophones
31017,1,0,0,10,4,-8.03181032885831,8.03181032885831,efRenalist,anti_homophones
31018,1,0,0,8,3,-5.941771042848852,5.941771042848852,k§fORtik,anti_homophones
31019,1,0,0,8,3,-6.639110107365087,6.639110107365087,nybilist,anti_homophones
31020,1,9,0,5,2,-5.821380396261951,5.821380396261951,panas,anti_homophones
31021,1,1,0,9,3,-6.032060638487073,6.032060638487073,pn2matizm,anti_homophones
31022,1,7,0,7,3,-4.948140764743651,4.948140764743651,bwaz°m@,anti_homophones
31023,1,8,1,5,2,-4.299420364362224,4.299420364362224,psiko,anti_homophones
31024,1,2,0,5,2,-6.1958258188209445,6.1958258188209445,nugas,anti_homophones
31025,1,8,0,4,2,-5.491834629893389,5.491834629893389,avil,anti_homophones
31026,1,0,0,7,3,-7.586595653075404,7.586595653075404,gaZyske,anti_homophones
31027,1,0,0,8,4,-12.13158416552053,12.13158416552053,sykyRygE,anti_homophones
31028,1,1,0,9,4,-6.2896635955464415,6.2896635955464415,pekyzat9R,anti_homophones
31029,1,0,0,6,2,-6.49063423253184,6.49063423253184,klaRZ@,anti_homophones
31030,1,1,1,8,3,-5.260803589471115,5.260803589471115,n8izasj§,anti_homophones
31031,1,0,0,7,3,-6.4477911436608615,6.4477911436608615,poligaR,anti_homophones
31032,1,0,0,10,4,-8.721924850231584,8.721924850231584,pRydikalis,anti_homophones
31033,1,0,0,9,4,-8.278581866457142,8.278581866457142,R°komonja,anti_homophones
31034,1,0,0,11,4,-8.59588999154864,8.59588999154864,veR@spORtit,anti_homophones
31035,1,1,0,4,2,-4.9585256779946,4.9585256779946,am5s,anti_homophones
31036,1,0,0,9,4,-10.94161031426676,10.94161031426676,lapaditEn,anti_homophones
31037,1,0,0,9,4,-8.160670151663588,8.160670151663588,R°kylatiR,anti_homophones
31038,1,0,0,8,3,-8.127248078838884,8.127248078838884,t@sjeRal,anti_homophones
31039,1,12,0,4,2,-5.604928768808973,5.604928768808973,som@,anti_homophones
31040,1,0,0,8,3,-6.249414137485321,6.249414137485321,bR@SiRyR,anti_homophones
31041,1,0,0,9,4,-11.299232580886427,11.299232580886427,nytRizOid,anti_homophones
31042,1,9,0,6,2,-4.418594964223432,4.418594964223432,pRolOg,anti_homophones
31043,1,3,0,6,3,-5.443232700097663,5.443232700097663,sut°le,anti_homophones
31044,1,3,0,7,2,-6.05492790827971,6.05492790827971,skwasj§,anti_homophones
31045,1,6,0,7,4,-6.073037173951725,6.073037173951725,utik°m@,anti_homophones
31046,1,0,0,7,3,-5.411745812679702,5.411745812679702,kaz8ite,anti_homophones
31047,1,0,0,9,4,-8.399051521583905,8.399051521583905,fibREjaZe,anti_homophones
31048,1,1,0,8,4,-5.358218279852264,5.358218279852264,pasiv°m@,anti_homophones
31049,1,0,0,8,4,-9.162449573420533,9.162449573420533,makut°l5,anti_homophones
31050,1,0,0,6,3,-8.125450941189825,8.125450941189825,s5doze,anti_homophones
31051,1,0,0,8,4,-7.936185178365906,7.936185178365906,S°vijon@,anti_homophones
31052,1,0,0,11,4,-8.213417474187102,8.213417474187102,R@bwajalizm,anti_homophones
31053,1,4,0,5,2,-6.626040800474774,6.626040800474774,k§fj§,anti_homophones
31054,1,2,0,5,3,-6.3596197216299934,6.3596197216299934,onose,anti_homophones
31055,1,2,0,5,2,-6.795376610919253,6.795376610919253,g2zEt,anti_homophones
31056,1,3,0,6,3,-6.482993679319665,6.482993679319665,imoRat,anti_homophones
31057,1,1,0,6,3,-6.852046878482583,6.852046878482583,myRiz§,anti_homophones
31058,1,0,0,7,4,-7.046639678061309,7.046639678061309,an§s@te,anti_homophones
31059,1,4,0,5,2,-4.959451121980804,4.959451121980804,demaj,anti_homophones
31060,1,0,0,10,4,-9.8569337892677,9.8569337892677,SavisiplOk,anti_homophones
31061,1,11,0,4,2,-5.235140673223023,5.235140673223023,tEz§,anti_homophones
31062,1,1,0,7,3,-6.7883717741434415,6.7883717741434415,let@d9R,anti_homophones
31063,1,0,0,8,4,-7.023215691161497,7.023215691161497,5volatik,anti_homophones
31064,1,0,0,8,4,-7.690714751415009,7.690714751415009,defOlize,anti_homophones
31065,1,0,0,6,3,-7.849531540877602,7.849531540877602,laS°ny,anti_homophones
31066,1,0,0,9,4,-9.39195676530073,9.39195676530073,pjafalse@,anti_homophones
31067,1,3,0,6,3,-6.144879002099079,6.144879002099079,denoRe,anti_homophones
31068,1,0,0,9,3,-8.925621849222807,8.925621849222807,miljalEkt,anti_homophones
31069,1,3,0,6,2,-6.192843401149093,6.192843401149093,epistR,anti_homophones
31070,1,4,0,6,2,-5.497904281708864,5.497904281708864,pOlist,anti_homophones
31071,1,6,0,6,2,-5.387146729409388,5.387146729409388,pRolik,anti_homophones
31072,1,0,0,8,3,-9.003249493830502,9.003249493830502,tigaRitm,anti_homophones
31073,1,0,0,8,4,-7.809070471068641,7.809070471068641,emERkOik,anti_homophones
31074,1,0,0,8,4,-8.079778844021027,8.079778844021027,sedetane,anti_homophones
31075,1,0,0,7,4,-7.629169771438719,7.629169771438719,oReliZe,anti_homophones
31076,1,0,0,9,4,-8.569297138577157,8.569297138577157,navaSitif,anti_homophones
31077,1,0,0,5,2,-6.942709889990686,6.942709889990686,@gRan,anti_homophones
31078,1,0,0,9,3,-8.178457350843392,8.178457350843392,malm5sist,anti_homophones
31079,1,28,1,4,2,-4.196911222242027,4.196911222242027,p@te,anti_homophones
31080,1,0,0,7,3,-7.608063631077064,7.608063631077064,R°t°l9R,anti_homophones
31081,1,1,0,7,3,-6.38516469629719,6.38516469629719,paRatis,anti_homophones
31082,1,0,0,6,2,-6.7833164862428506,6.7833164862428506,ORtl@t,anti_homophones
31083,1,0,0,7,4,-11.18735498203532,11.18735498203532,baoRala,anti_homophones
31084,1,5,0,6,3,-5.310742892163248,5.310742892163248,S@p°m@,anti_homophones
31085,1,0,0,6,2,-8.571483813473675,8.571483813473675,evylkR,anti_homophones
31086,1,1,0,6,3,-6.777988128168181,6.777988128168181,deReni,anti_homophones
31087,1,0,0,8,4,-9.100805508746399,9.100805508746399,apabist5,anti_homophones
31088,1,0,0,9,4,-7.765320081757396,7.765320081757396,Re5vEstoz,anti_homophones
31089,1,1,0,7,3,-6.376003672401456,6.376003672401456,fRikate,anti_homophones
31090,1,1,0,6,4,-5.0858155203060615,5.0858155203060615,aeRone,anti_homophones
31091,1,1,0,7,4,-6.4974102774407685,6.4974102774407685,@SEt°m@,anti_homophones
31092,1,16,0,4,2,-4.386286990899137,4.386286990899137,ORte,anti_homophones
31093,1,0,0,7,3,-9.658889804153747,9.658889804153747,agnom@S,anti_homophones
31094,1,1,0,8,4,-7.396610401438905,7.396610401438905,molOk°m@,anti_homophones
31095,1,0,0,8,3,-5.528505798275627,5.528505798275627,psikl°m@,anti_homophones
31096,1,4,0,5,2,-5.725409301876371,5.725409301876371,k@tit,anti_homophones
31097,1,0,0,8,3,-7.720042166643221,7.720042166643221,kRistuf@,anti_homophones
31098,1,0,0,7,3,-6.811805739759564,6.811805739759564,ekRofOb,anti_homophones
31099,1,0,0,9,4,-8.115158928665247,8.115158928665247,R2pavonER,anti_homophones
31100,1,1,0,5,2,-5.874381321883616,5.874381321883616,vagon,anti_homophones
31101,1,3,0,6,3,-5.037373400483991,5.037373400483991,idRone,anti_homophones
31102,1,0,0,11,4,-7.015025337546871,7.015025337546871,sygZEst@sje,anti_homophones
31103,1,0,0,8,3,-8.03365184508698,8.03365184508698,p@dOksin,anti_homophones
31104,1,2,0,6,2,-5.593556531237227,5.593556531237227,kRoSiR,anti_homophones
31105,1,0,0,9,4,-8.4051819210961,8.4051819210961,bR§konoRe,anti_homophones
31106,1,3,0,6,3,-5.678501162915088,5.678501162915088,bayt9R,anti_homophones
31107,1,1,0,5,2,-5.218644814330421,5.218644814330421,pedOk,anti_homophones
31108,1,2,0,5,2,-5.152750562798512,5.152750562798512,fuRb2,anti_homophones
31109,1,0,0,10,4,-8.000192941358048,8.000192941358048,bRymiNasj§,anti_homophones
31110,1,0,0,8,4,-7.775123303448157,7.775123303448157,5vERZ°R§,anti_homophones
31111,1,0,0,9,3,-7.86291880033169,7.86291880033169,tRigoljER,anti_homophones
31112,1,0,0,6,3,-7.157368843137846,7.157368843137846,b2zon@,anti_homophones
31113,1,0,0,7,2,-6.387543039668035,6.387543039668035,gRanjak,anti_homophones
31114,1,0,0,8,3,-7.985831123113477,7.985831123113477,dobystyd,anti_homophones
31115,1,0,0,6,2,-5.575225212452115,5.575225212452115,pl@S9R,anti_homophones
31116,1,0,0,7,3,-7.4972699634282325,7.4972699634282325,tORetER,anti_homophones
31117,1,4,0,5,2,-5.928042884388425,5.928042884388425,ZakEn,anti_homophones
31118,1,1,0,5,2,-6.254736810805196,6.254736810805196,ebRad,anti_homophones
31119,1,0,0,8,3,-7.069696285657711,7.069696285657711,sypREspE,anti_homophones
31120,1,0,0,10,4,-9.045953515077178,9.045953515077178,venediskEt,anti_homophones
31121,1,3,0,4,2,-4.982002660497839,4.982002660497839,Rusa,anti_homophones
31122,1,3,1,5,2,-5.22385743501419,5.22385743501419,dujaZ,anti_homophones
31123,1,14,0,4,2,-4.898566133288009,4.898566133288009,vipe,anti_homophones
31124,1,1,0,7,3,-7.361415133929119,7.361415133929119,fatakle,anti_homophones
31125,1,21,0,4,2,-5.032424823167754,5.032424823167754,gal@,anti_homophones
31126,1,3,0,5,3,-6.018992625962767,6.018992625962767,mine5,anti_homophones
31127,1,0,0,9,4,-7.747704367022481,7.747704367022481,al°batizm,anti_homophones
31128,1,0,0,8,3,-7.029987586836407,7.029987586836407,5kRetRik,anti_homophones
31129,1,0,0,8,4,-9.313699799198856,9.313699799198856,efRetER5,anti_homophones
31130,1,0,0,11,4,-9.229534596167047,9.229534596167047,altEstRykmy,anti_homophones
31131,1,9,0,4,2,-5.752565402367119,5.752565402367119,sikE,anti_homophones
31132,1,2,0,7,3,-5.291802801120724,5.291802801120724,kRupije,anti_homophones
31133,1,0,0,9,4,-6.123953309161211,6.123953309161211,gijoloZik,anti_homophones
31134,1,0,0,7,3,-8.04873418548279,8.04873418548279,k§kEs@s,anti_homophones
31135,1,11,0,5,2,-4.788129396511173,4.788129396511173,sonje,anti_homophones
31136,1,0,0,6,3,-6.373112455280989,6.373112455280989,RipaEt,anti_homophones
31137,1,7,1,5,2,-5.00196293701369,5.00196293701369,malse,anti_homophones
31138,1,0,0,8,3,-8.232838804891056,8.232838804891056,bRylylyl,anti_homophones
31139,1,0,0,6,3,-5.909610904278458,5.909610904278458,alwete,anti_homophones
31140,1,2,0,5,2,-6.312653409412424,6.312653409412424,neviR,anti_homophones
31141,1,0,0,10,4,-9.140415474274157,9.140415474274157,EgzoskotEs,anti_homophones
31142,1,0,0,7,3,-7.9650684744700495,7.9650684744700495,malakyz,anti_homophones
31143,1,0,0,7,3,-5.553468761442281,5.553468761442281,k§vERZe,anti_homophones
31144,1,0,0,9,4,-7.469597743890793,7.469597743890793,k§diskyl@,anti_homophones
31145,1,2,0,8,3,-5.286801097153033,5.286801097153033,5tERnabl,anti_homophones
31146,1,0,0,6,2,-7.09231335454752,7.09231335454752,valvin,anti_homophones
31147,1,0,0,8,3,-7.178163130191152,7.178163130191152,jupiRabl,anti_homophones
31148,1,7,0,4,2,-4.684243404044001,4.684243404044001,deEn,anti_homophones
31149,1,0,0,8,3,-7.240922498795237,7.240922498795237,sk@dal9R,anti_homophones
31150,1,5,0,6,3,-5.680601440965424,5.680601440965424,dekoli,anti_homophones
31151,1,0,0,10,4,-8.096712997671412,8.096712997671412,tiRokRat9R,anti_homophones
31152,1,0,0,6,3,-6.850062883495807,6.850062883495807,bikEte,anti_homophones
31153,1,0,0,8,4,-7.4500530451638545,7.4500530451638545,denanize,anti_homophones
31154,1,0,0,8,4,-9.072700812076226,9.072700812076226,teRaZeRe,anti_homophones
31155,1,0,0,9,4,-10.074913617909075,10.074913617909075,fytas°maR,anti_homophones
31156,1,0,0,7,3,-7.5317719965231955,7.5317719965231955,R°lop@s,anti_homophones
31157,1,0,0,6,2,-6.724134972904628,6.724134972904628,p@plyR,anti_homophones
31158,1,0,0,10,4,-11.880578418971492,11.880578418971492,daktypef9R,anti_homophones
31159,1,0,0,8,3,-8.6072551845406,8.6072551845406,nefRizik,anti_homophones
31160,1,0,0,6,2,-6.416365069661504,6.416365069661504,buRg§d,anti_homophones
31161,1,3,0,6,3,-5.131652047092565,5.131652047092565,vaS°te,anti_homophones
31162,1,0,0,8,3,-8.13305592691077,8.13305592691077,tRakylmi,anti_homophones
31163,1,0,0,10,4,-7.704438836957494,7.704438836957494,migRafiSje,anti_homophones
31164,1,2,0,4,2,-7.261834273588948,7.261834273588948,odR§,anti_homophones
31165,1,0,0,8,4,-9.503643069803621,9.503643069803621,ytonivEt,anti_homophones
31166,1,0,0,11,3,-9.698536555534414,9.698536555534414,apstR8itjOl,anti_homophones
31167,1,1,0,7,3,-7.238376817551748,7.238376817551748,dekROke,anti_homophones
31168,1,3,0,6,3,-5.480212070575766,5.480212070575766,venyRe,anti_homophones
31169,1,0,0,10,3,-8.803363635510248,8.803363635510248,kRifiktabl,anti_homophones
31170,1,0,0,4,2,-5.852346370294649,5.852346370294649,idOS,anti_homophones
31171,1,0,0,9,4,-10.333633751888,10.333633751888,lem@tetyd,anti_homophones
31172,1,0,0,10,4,-10.542075541132759,10.542075541132759,konofibREt,anti_homophones
31173,1,0,0,8,4,-7.756844439076195,7.756844439076195,komyR°ti,anti_homophones
31174,1,1,0,5,2,-6.239651365325303,6.239651365325303,fikaj,anti_homophones
31175,1,0,0,9,4,-8.22389421120669,8.22389421120669,fOtoZwaNe,anti_homophones
31176,1,2,0,5,2,-6.289240475997094,6.289240475997094,d°mwa,anti_homophones
31177,1,0,0,10,4,-8.31515518717516,8.31515518717516,k§tRadomik,anti_homophones
31178,1,0,0,8,4,-5.782563122444184,5.782563122444184,abilitif,anti_homophones
31179,1,0,0,6,2,-5.48828680796607,5.48828680796607,dispad,anti_homophones
31180,1,1,0,7,3,-6.944879566953873,6.944879566953873,ReZifOR,anti_homophones
31181,1,0,0,9,4,-9.035047910359289,9.035047910359289,inodRolEt,anti_homophones
31182,1,1,0,7,3,-7.981971783860449,7.981971783860449,kaRtERE,anti_homophones
31183,1,0,0,7,2,-7.281285592385627,7.281285592385627,5spEkst,anti_homophones
31184,1,0,0,8,3,-7.270371819686333,7.270371819686333,sERt°laZ,anti_homophones
31185,1,0,0,11,4,-8.989540201108756,8.989540201108756,pRodaktilER,anti_homophones
31186,1,1,0,6,3,-6.1824103401601525,6.1824103401601525,gazulu,anti_homophones
31187,1,2,0,5,3,-6.232441228713468,6.232441228713468,am°se,anti_homophones
31188,1,0,0,10,4,-8.302615881494239,8.302615881494239,diskeRatik,anti_homophones
31189,1,0,0,10,4,-9.59448175467855,9.59448175467855,guRustityl,anti_homophones
31190,1,3,0,6,3,-5.546179382303569,5.546179382303569,sufly@,anti_homophones
31191,1,0,0,6,2,-6.732121851076122,6.732121851076122,dRopyl,anti_homophones
31192,1,2,0,7,4,-6.314868889199834,6.314868889199834,2Ral°m@,anti_homophones
31193,1,6,0,6,2,-4.8339975469355325,4.8339975469355325,pERsje,anti_homophones
31194,1,0,0,7,3,-6.888288028672668,6.888288028672668,selenj@,anti_homophones
31195,1,0,0,8,3,-6.631601431053838,6.631601431053838,sylfabyl,anti_homophones
31196,1,6,0,5,2,-5.191025899246849,5.191025899246849,k§baZ,anti_homophones
31197,1,0,0,6,3,-6.579129623978503,6.579129623978503,RigOte,anti_homophones
31198,1,0,0,7,3,-7.456968522408237,7.456968522408237,fymil@s,anti_homophones
31199,1,0,0,6,3,-6.221993757706335,6.221993757706335,s5gym@,anti_homophones
31200,1,4,0,6,3,-6.297350526745952,6.297350526745952,yltyRE,anti_homophones
31201,1,10,0,5,2,-5.0010860121636025,5.0010860121636025,degER,anti_homophones
31202,1,0,0,10,4,-7.937152081138974,7.937152081138974,@dikt8asj§,anti_homophones
31203,1,2,0,4,2,-5.265990058254785,5.265990058254785,f@f@,anti_homophones
31204,1,0,0,7,3,-8.136615327315013,8.136615327315013,ebeZ@dR,anti_homophones
31205,1,0,0,10,4,-10.11902023184536,10.11902023184536,dekORmitR§,anti_homophones
31206,1,5,0,5,2,-5.557283523341512,5.557283523341512,atRis,anti_homophones
31207,1,0,0,9,3,-8.53532405848401,8.53532405848401,tatwazizm,anti_homophones
31208,1,0,0,8,3,-5.643848468581908,5.643848468581908,RevERsj§,anti_homophones
31209,1,0,0,7,3,-6.6788880980497,6.6788880980497,pivwaze,anti_homophones
31210,1,1,0,7,3,-6.186667799482679,6.186667799482679,R°dit9R,anti_homophones
31211,1,0,0,6,3,-6.076571673219512,6.076571673219512,waz°Re,anti_homophones
31212,1,0,0,9,4,-7.049207143520479,7.049207143520479,n2RobotaZ,anti_homophones
31213,1,2,0,7,3,-5.748986398056889,5.748986398056889,femisj§,anti_homophones
31214,1,0,0,7,3,-7.815674147225813,7.815674147225813,ezolyst,anti_homophones
31215,1,0,0,10,4,-8.450361593299975,8.450361593299975,maZoletabl,anti_homophones
31216,1,5,0,5,2,-5.1327984198417616,5.1327984198417616,degEn,anti_homophones
31217,1,2,0,7,3,-7.9294128718760835,7.9294128718760835,5tERs8e,anti_homophones
31218,1,2,0,7,3,-6.5024481106309615,6.5024481106309615,gaREt9R,anti_homophones
31219,1,1,0,8,2,-6.899288664773196,6.899288664773196,pEktRist,anti_homophones
31220,1,0,0,8,3,-8.316642047810545,8.316642047810545,gRimovje,anti_homophones
31221,1,0,0,13,4,-10.49465392142199,10.49465392142199,pRefRwasosjOm,anti_homophones
31222,1,0,0,9,4,-9.799714483836524,9.799714483836524,mesakRado,anti_homophones
31223,1,0,0,8,3,-7.739677574215022,7.739677574215022,Ryptilit,anti_homophones
31224,1,0,0,11,4,-10.745441711705416,10.745441711705416,fotoRjanOsm,anti_homophones
31225,1,1,0,6,3,-6.007565653301694,6.007565653301694,epidas,anti_homophones
31226,1,12,0,5,2,-4.536988857780931,4.536988857780931,bwaje,anti_homophones
31227,1,0,0,7,3,-7.99548669442155,7.99548669442155,kiRjade,anti_homophones
31228,1,2,1,5,3,-5.246872100132783,5.246872100132783,ameRi,anti_homophones
31229,1,0,0,9,4,-9.08207832617228,9.08207832617228,maRkozada,anti_homophones
31230,1,0,0,7,3,-8.772480493819472,8.772480493819472,l5Z@tal,anti_homophones
31231,1,6,0,5,2,-5.216806431540828,5.216806431540828,seniR,anti_homophones
31232,1,4,0,5,2,-5.094479252305378,5.094479252305378,Sin9R,anti_homophones
31233,1,0,0,7,3,-7.511043265288268,7.511043265288268,lyl°tje,anti_homophones
31234,1,0,0,9,3,-10.266395022312942,10.266395022312942,kw5tyRkle,anti_homophones
31235,1,0,0,8,4,-8.455727038056205,8.455727038056205,feon5Zj5,anti_homophones
31236,1,6,0,6,2,-5.451453224110332,5.451453224110332,kaRtER,anti_homophones
31237,1,0,0,9,4,-7.648644289244263,7.648644289244263,afEkt@gaZ,anti_homophones
31238,1,1,0,6,2,-6.242024073563843,6.242024073563843,syRtuS,anti_homophones
31239,1,0,0,8,3,-8.604359798600793,8.604359798600793,n8inatik,anti_homophones
31240,1,5,0,6,2,-4.957966622843267,4.957966622843267,vitabl,anti_homophones
31241,1,1,0,6,3,-5.836943775062362,5.836943775062362,mal5ge,anti_homophones
