,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
31242,1,2,0,6,2,-5.815584396280325,5.815584396280325,k§sj@t,anti_homophones
31243,1,0,0,5,2,-7.276688024139167,7.276688024139167,R°kOn,anti_homophones
31244,1,10,0,3,2,-4.108588621033089,4.108588621033089,aZu,anti_homophones
31245,1,1,0,4,2,-4.629249268728266,4.629249268728266,bav2,anti_homophones
31246,1,1,0,7,4,-6.763647439011098,6.763647439011098,5vol§b5,anti_homophones
31247,1,1,0,6,3,-5.999482270519363,5.999482270519363,kaRudu,anti_homophones
31248,1,0,0,10,4,-7.072428203505101,7.072428203505101,metRian8El,anti_homophones
31249,1,0,0,8,4,-10.002669871857124,10.002669871857124,vidakale,anti_homophones
31250,1,4,0,5,2,-6.001922173775336,6.001922173775336,klati,anti_homophones
31251,1,0,0,7,4,-9.328313628752928,9.328313628752928,enamit2,anti_homophones
31252,1,1,0,8,3,-7.148995120159217,7.148995120159217,kORdizER,anti_homophones
31253,1,1,0,6,2,-6.133381050986228,6.133381050986228,nuRsj§,anti_homophones
31254,1,1,0,8,3,-5.3771239691321995,5.3771239691321995,R°s°vwaR,anti_homophones
31255,1,0,0,10,3,-8.321152414822942,8.321152414822942,balbatRist,anti_homophones
31256,1,6,0,6,2,-5.398021918855143,5.398021918855143,tetabl,anti_homophones
31257,1,0,0,8,4,-8.209997180643386,8.209997180643386,vezimite,anti_homophones
31258,1,0,0,7,3,-6.465516536308284,6.465516536308284,Rez@tEn,anti_homophones
31259,1,0,0,6,3,-7.335041226510357,7.335041226510357,veedyk,anti_homophones
31260,1,39,0,2,2,-4.605529872014668,4.605529872014668,aa,anti_homophones
31261,1,0,0,8,4,-6.740334508586149,6.740334508586149,ekwaz°Ri,anti_homophones
31262,1,0,0,10,4,-9.760777382948657,9.760777382948657,tEkteRjalE,anti_homophones
31263,1,1,0,5,2,-4.864760232120457,4.864760232120457,mEdzo,anti_homophones
31264,1,3,0,5,2,-5.890508005948913,5.890508005948913,am9bl,anti_homophones
31265,1,2,0,6,3,-7.551202583919215,7.551202583919215,ResoR@,anti_homophones
31266,1,0,0,9,4,-9.260233413164054,9.260233413164054,s5k@t°lER,anti_homophones
31267,1,2,0,6,2,-6.208971947888023,6.208971947888023,maltEs,anti_homophones
31268,1,1,0,6,2,-6.183545478813942,6.183545478813942,mEst82,anti_homophones
31269,1,0,0,7,3,-6.668899521741646,6.668899521741646,segRij§,anti_homophones
31270,1,3,0,5,2,-6.405302495586863,6.405302495586863,f@zin,anti_homophones
31271,1,4,0,8,4,-5.023206427209706,5.023206427209706,epitasj§,anti_homophones
31272,1,2,0,7,3,-6.985824717190912,6.985824717190912,feRoZEn,anti_homophones
31273,1,1,0,6,3,-6.042840032375122,6.042840032375122,pal@dE,anti_homophones
31274,1,12,0,4,2,-4.757835132365606,4.757835132365606,sapi,anti_homophones
31275,1,0,0,8,4,-6.1949513028892556,6.1949513028892556,bitalize,anti_homophones
31276,1,1,0,6,3,-6.34282099283935,6.34282099283935,aboROm,anti_homophones
31277,1,0,0,7,4,-7.98387350387822,7.98387350387822,imasil@,anti_homophones
31278,1,7,0,5,2,-5.02093367960392,5.02093367960392,@tRER,anti_homophones
31279,1,0,0,6,2,-5.865233912498799,5.865233912498799,bERlin,anti_homophones
31280,1,3,0,8,3,-6.317214454762127,6.317214454762127,dEstasj§,anti_homophones
31281,1,5,0,4,2,-5.07322808990021,5.07322808990021,mOd@,anti_homophones
31282,1,0,0,9,3,-7.60176982088742,7.60176982088742,tRemOnist,anti_homophones
31283,1,0,0,10,4,-10.302258041587887,10.302258041587887,stRiogRam@,anti_homophones
31284,1,4,0,5,2,-5.255255312174673,5.255255312174673,modyl,anti_homophones
31285,1,0,0,7,3,-6.799786128957894,6.799786128957894,b@tuzje,anti_homophones
31286,1,4,0,5,2,-4.746338741243146,4.746338741243146,tuRbe,anti_homophones
31287,1,1,0,5,2,-6.410752663204692,6.410752663204692,Romas,anti_homophones
31288,1,0,0,9,4,-8.65057742655761,8.65057742655761,5plENasj§,anti_homophones
31289,1,2,0,6,3,-6.129489989327731,6.129489989327731,akRute,anti_homophones
31290,1,8,0,5,3,-4.877468022179941,4.877468022179941,debai,anti_homophones
31291,1,0,0,8,3,-8.503505002588042,8.503505002588042,gRasORbE,anti_homophones
31292,1,0,0,8,4,-8.223861303941638,8.223861303941638,amaRagm@,anti_homophones
31293,1,2,1,5,2,-5.11050793214257,5.11050793214257,leZ@s,anti_homophones
31294,1,0,0,7,4,-7.064205948279858,7.064205948279858,asuv°nE,anti_homophones
31295,1,0,0,6,3,-7.509182068451923,7.509182068451923,5valip,anti_homophones
31296,1,1,0,5,3,-7.204589519191411,7.204589519191411,aloSy,anti_homophones
31297,1,0,0,7,2,-5.623943186503632,5.623943186503632,floRabl,anti_homophones
31298,1,2,0,7,3,-5.7460665108385856,5.7460665108385856,meliZ@s,anti_homophones
31299,1,0,0,8,3,-6.606700128632479,6.606700128632479,nobliZ@s,anti_homophones
31300,1,2,0,6,2,-5.8317026533253244,5.8317026533253244,viRZil,anti_homophones
31301,1,1,0,7,3,-6.113026806166697,6.113026806166697,kRul°Ri,anti_homophones
31302,1,0,0,8,3,-7.316515712771509,7.316515712771509,fORmyRja,anti_homophones
31303,1,0,0,6,3,-7.832334571280888,7.832334571280888,yRajal,anti_homophones
31304,1,9,0,4,2,-4.820573013562156,4.820573013562156,ReN@,anti_homophones
31305,1,2,0,6,2,-6.151759557851992,6.151759557851992,modEmn,anti_homophones
31306,1,0,0,6,3,-6.959288749161621,6.959288749161621,evalOn,anti_homophones
31307,1,5,0,5,2,-5.379490665491615,5.379490665491615,kORd§,anti_homophones
31308,1,0,0,9,4,-6.554308044770109,6.554308044770109,mitRik°m@,anti_homophones
31309,1,1,0,6,3,-5.849906901491339,5.849906901491339,avERs@,anti_homophones
31310,1,0,0,8,4,-8.1932261208498,8.1932261208498,Oksitala,anti_homophones
31311,1,0,0,9,4,-8.224053574670807,8.224053574670807,otokRilEn,anti_homophones
31312,1,12,0,4,2,-6.861463929350805,6.861463929350805,ekli,anti_homophones
31313,1,0,0,6,2,-6.913493715464016,6.913493715464016,byRnyR,anti_homophones
31314,1,2,0,5,3,-5.488123926832813,5.488123926832813,afuji,anti_homophones
31315,1,3,0,6,3,-5.82318538294236,5.82318538294236,benike,anti_homophones
31316,1,3,0,4,2,-6.285810698404353,6.285810698404353,ganE,anti_homophones
31317,1,0,0,6,3,-7.706273459352783,7.706273459352783,esoRiR,anti_homophones
31318,1,2,0,5,2,-5.35226256075937,5.35226256075937,Z5mik,anti_homophones
31319,1,1,0,6,3,-5.545312481179401,5.545312481179401,omosj§,anti_homophones
31320,1,0,0,6,3,-6.620328413739637,6.620328413739637,abRym5,anti_homophones
31321,1,6,0,6,3,-5.38324915167064,5.38324915167064,kaRiz@,anti_homophones
31322,1,0,0,6,3,-5.726063683558046,5.726063683558046,volyp5,anti_homophones
31323,1,1,0,5,2,-7.191594331345949,7.191594331345949,b§sER,anti_homophones
31324,1,13,0,4,2,-4.836648004380229,4.836648004380229,Sipe,anti_homophones
31325,1,7,0,4,2,-4.718661167430008,4.718661167430008,dev§,anti_homophones
31326,1,0,0,9,4,-8.899940795771066,8.899940795771066,etORjat9R,anti_homophones
31327,1,2,0,5,2,-5.164886902397714,5.164886902397714,kuRb2,anti_homophones
31328,1,0,0,7,3,-6.423744899601716,6.423744899601716,degatyR,anti_homophones
31329,1,0,0,9,4,-8.546132453249797,8.546132453249797,fERmonade,anti_homophones
31330,1,12,0,4,2,-4.99110306953733,4.99110306953733,dave,anti_homophones
31331,1,3,0,5,2,-5.571847290742186,5.571847290742186,kolEm,anti_homophones
31332,1,0,0,10,4,-9.235688627949326,9.235688627949326,kORpj§fal§,anti_homophones
31333,1,5,0,4,2,-4.785391331129255,4.785391331129255,l5Se,anti_homophones
31334,1,0,0,10,4,-10.662738483586272,10.662738483586272,s§bRibaRit,anti_homophones
31335,1,2,0,5,2,-5.181414835112989,5.181414835112989,adZEt,anti_homophones
31336,1,0,0,8,3,-6.446500535703106,6.446500535703106,gugutwaR,anti_homophones
31337,1,0,0,10,4,-6.593903320532861,6.593903320532861,komodykt9R,anti_homophones
31338,1,0,0,6,2,-6.58333250165651,6.58333250165651,glysif,anti_homophones
31339,1,7,0,4,2,-6.523703719227478,6.523703719227478,zon2,anti_homophones
31340,1,0,0,7,3,-6.379936207047468,6.379936207047468,R°sORb@,anti_homophones
31341,1,12,0,4,2,-4.9943793442914295,4.9943793442914295,aRsi,anti_homophones
31342,1,0,0,6,3,-6.733206369046087,6.733206369046087,Z@Zin2,anti_homophones
31343,1,0,0,9,4,-7.515252582003895,7.515252582003895,s°sikl°m@,anti_homophones
31344,1,0,0,7,3,-5.554212252147134,5.554212252147134,dev°lOt,anti_homophones
31345,1,4,0,5,2,-5.176649044332157,5.176649044332157,Ost9R,anti_homophones
31346,1,1,0,7,3,-6.4682204481943355,6.4682204481943355,kateist,anti_homophones
31347,1,2,0,6,2,-6.136976472356471,6.136976472356471,maskaZ,anti_homophones
31348,1,4,0,6,2,-4.900601692567815,4.900601692567815,pozist,anti_homophones
31349,1,0,0,8,3,-7.020739200026091,7.020739200026091,kOksin8e,anti_homophones
31350,1,1,0,7,3,-7.7421815655551525,7.7421815655551525,debitab,anti_homophones
31351,1,1,0,8,3,-7.404678146319223,7.404678146319223,@fRomEtR,anti_homophones
31352,1,0,0,9,3,-7.46187111545743,7.46187111545743,maSintS9p,anti_homophones
31353,1,7,0,4,2,-5.042717831067547,5.042717831067547,fuEt,anti_homophones
31354,1,2,0,5,3,-6.296098528519426,6.296098528519426,denua,anti_homophones
31355,1,0,0,10,4,-9.037128041912757,9.037128041912757,Repopolizm,anti_homophones
31356,1,0,0,7,3,-6.965707783195429,6.965707783195429,Zakyzj§,anti_homophones
31357,1,0,0,8,4,-7.586997209399057,7.586997209399057,mobinape,anti_homophones
31358,1,0,0,6,2,-5.615166077804883,5.615166077804883,flaSaZ,anti_homophones
31359,1,8,0,5,2,-4.668530050431345,4.668530050431345,5tERm,anti_homophones
31360,1,3,0,5,2,-5.277975453058977,5.277975453058977,disk5,anti_homophones
31361,1,0,0,7,3,-8.59738746423836,8.59738746423836,pipozik,anti_homophones
31362,1,0,0,8,4,-6.1990074735928005,6.1990074735928005,naviR°m@,anti_homophones
31363,1,0,0,6,3,-6.713935707703379,6.713935707703379,ineRaj,anti_homophones
31364,1,0,0,7,3,-6.785067299176612,6.785067299176612,kajutiG,anti_homophones
31365,1,8,0,6,2,-4.705052754213759,4.705052754213759,talizm,anti_homophones
31366,1,4,0,4,2,-4.8837091705401505,4.8837091705401505,Enje,anti_homophones
31367,1,0,0,8,3,-6.503883104515968,6.503883104515968,pRopORSe,anti_homophones
31368,1,0,0,8,3,-8.36334258243649,8.36334258243649,spRe@tik,anti_homophones
31369,1,0,0,8,4,-8.400870657173774,8.400870657173774,in§bRati,anti_homophones
31370,1,0,0,8,4,-7.000078227983456,7.000078227983456,des@syR@,anti_homophones
31371,1,2,0,5,2,-5.9101322789277075,5.9101322789277075,gRom@,anti_homophones
31372,1,1,0,8,3,-6.173863959809889,6.173863959809889,pERmitik,anti_homophones
31373,1,0,0,8,4,-7.774156196269037,7.774156196269037,@baRinEt,anti_homophones
31374,1,0,0,7,3,-8.674969104038464,8.674969104038464,dalitR2,anti_homophones
31375,1,0,0,6,3,-6.648841837231684,6.648841837231684,fam°l2,anti_homophones
31376,1,7,0,5,2,-5.419257635965491,5.419257635965491,skam@,anti_homophones
31377,1,3,0,5,2,-5.905782258038421,5.905782258038421,makon,anti_homophones
31378,1,1,0,6,2,-7.790649381688416,7.790649381688416,§gl@dR,anti_homophones
31379,1,2,0,5,2,-6.02037327905289,6.02037327905289,vaks@,anti_homophones
31380,1,0,0,13,4,-11.747740986705681,11.747740986705681,pREstatRistil,anti_homophones
31381,1,0,0,9,4,-7.424859852651684,7.424859852651684,Etnaminik,anti_homophones
31382,1,19,0,3,2,-4.973328336858301,4.973328336858301,ely,anti_homophones
31383,1,3,0,5,2,-6.18024130995719,6.18024130995719,SalaR,anti_homophones
31384,1,0,0,8,3,-5.894026602162341,5.894026602162341,baskylER,anti_homophones
31385,1,14,0,5,2,-4.998195046952437,4.998195046952437,kataR,anti_homophones
31386,1,0,0,11,4,-8.215233115578116,8.215233115578116,b@kjeteRjOm,anti_homophones
31387,1,0,0,7,3,-6.94753380570213,6.94753380570213,kamidaZ,anti_homophones
31388,1,0,0,9,4,-10.04530902701358,10.04530902701358,sitalasma,anti_homophones
31389,1,1,0,6,3,-7.891583835041697,7.891583835041697,f9j°Ro,anti_homophones
31390,1,1,0,7,3,-7.600907867513056,7.600907867513056,k§kinOk,anti_homophones
31391,1,1,0,7,3,-6.578739401256685,6.578739401256685,ekORnuj,anti_homophones
31392,1,0,0,10,4,-8.855471094343384,8.855471094343384,logRafabEl,anti_homophones
31393,1,0,0,6,2,-5.528423102368386,5.528423102368386,k§pund,anti_homophones
31394,1,0,0,8,4,-8.14887088781942,8.14887088781942,ef§sekEs,anti_homophones
31395,1,1,0,5,2,-5.70313489110365,5.70313489110365,lavEt,anti_homophones
31396,1,0,0,9,3,-8.641434514274227,8.641434514274227,EksplesyR,anti_homophones
31397,1,2,0,6,2,-5.843261473730352,5.843261473730352,buRsje,anti_homophones
31398,1,0,0,8,4,-7.193825349251831,7.193825349251831,epysk°m@,anti_homophones
31399,1,8,1,5,2,-4.985037343135571,4.985037343135571,diz9R,anti_homophones
31400,1,0,1,8,4,-6.297840536390677,6.297840536390677,5tERREN@,anti_homophones
31401,1,2,0,7,3,-5.882047943820324,5.882047943820324,sakRipe,anti_homophones
31402,1,0,0,9,3,-6.91057912237316,6.91057912237316,maRkylt9R,anti_homophones
31403,1,15,0,4,2,-4.961679331308763,4.961679331308763,SaR§,anti_homophones
31404,1,0,0,8,3,-7.842456881546214,7.842456881546214,R°pRetRa,anti_homophones
31405,1,0,0,7,3,-8.654142358542998,8.654142358542998,emolikt,anti_homophones
31406,1,3,0,6,3,-5.3981976636792846,5.3981976636792846,aRbuje,anti_homophones
31407,1,0,0,5,2,-6.40773832881871,6.40773832881871,b5tim,anti_homophones
31408,1,5,0,4,2,-4.915768779486136,4.915768779486136,sOfi,anti_homophones
31409,1,0,0,6,3,-7.144477703235753,7.144477703235753,aRabam,anti_homophones
31410,1,2,0,5,2,-5.768691408186015,5.768691408186015,byfal,anti_homophones
31411,1,7,0,6,3,-4.487096812053037,4.487096812053037,figyRe,anti_homophones
31412,1,0,0,8,4,-8.42932408889623,8.42932408889623,kaRdoze2,anti_homophones
31413,1,0,0,7,3,-6.939485703306,6.939485703306,klimuz5,anti_homophones
31414,1,1,0,6,2,-5.853042046960305,5.853042046960305,nuRism,anti_homophones
31415,1,0,0,8,2,-6.887577465068023,6.887577465068023,tORdjabl,anti_homophones
31416,1,1,0,5,2,-6.310488598016866,6.310488598016866,vigOs,anti_homophones
31417,1,0,0,7,3,-7.469341963997207,7.469341963997207,OktyRl@,anti_homophones
31418,1,0,0,8,4,-9.41437199170291,9.41437199170291,av@dokRa,anti_homophones
31419,1,0,0,11,4,-10.843074193921092,10.843074193921092,tRakEstol8e,anti_homophones
31420,1,7,0,4,2,-5.9061119203032435,5.9061119203032435,aktE,anti_homophones
31421,1,9,0,5,2,-5.2913299520467225,5.2913299520467225,panat,anti_homophones
31422,1,0,0,5,3,-5.920752210441272,5.920752210441272,5tolo,anti_homophones
31423,1,0,0,7,3,-7.058616906809956,7.058616906809956,k§kReme,anti_homophones
31424,1,1,0,7,3,-7.235288474418343,7.235288474418343,bitERmi,anti_homophones
31425,1,1,0,9,4,-7.821958630635473,7.821958630635473,pResifite,anti_homophones
31426,1,4,0,6,2,-5.672861632613985,5.672861632613985,kRetin,anti_homophones
31427,1,1,0,9,4,-7.882424574242715,7.882424574242715,Radinasj2,anti_homophones
31428,1,3,0,6,2,-5.159091516081477,5.159091516081477,kaRpEt,anti_homophones
31429,1,0,0,11,4,-9.972017033826468,9.972017033826468,gR°ladjosEt,anti_homophones
31430,1,9,0,5,2,-5.092561185322741,5.092561185322741,kalik,anti_homophones
31431,1,4,0,6,3,-5.698871694164829,5.698871694164829,efRije,anti_homophones
31432,1,0,0,6,2,-5.639316860901262,5.639316860901262,pw5tim,anti_homophones
31433,1,0,0,7,3,-7.330630440366021,7.330630440366021,adiploz,anti_homophones
31434,1,16,0,3,2,-4.637945714566716,4.637945714566716,se@,anti_homophones
31435,1,11,0,4,2,-5.54963170832615,5.54963170832615,R@ti,anti_homophones
31436,1,0,0,7,3,-5.890337319192701,5.890337319192701,depot9R,anti_homophones
31437,1,0,0,10,4,-8.581056907806182,8.581056907806182,ZeZEksasj§,anti_homophones
31438,1,0,0,11,4,-13.150071252986178,13.150071252986178,RevatRogRER,anti_homophones
31439,1,0,0,6,3,-6.569097440686292,6.569097440686292,l@gini,anti_homophones
31440,1,0,0,6,2,-7.106253542928583,7.106253542928583,nORv@S,anti_homophones
31441,1,0,0,9,4,-8.104541442410088,8.104541442410088,filEptim@,anti_homophones
31442,1,0,0,9,4,-9.186617187525712,9.186617187525712,ZovERtije,anti_homophones
31443,1,11,0,4,2,-4.720779800788348,4.720779800788348,k§fe,anti_homophones
31444,1,0,0,10,4,-10.687285906509999,10.687285906509999,madRifaSiR,anti_homophones
31445,1,0,0,11,4,-6.934375242527446,6.934375242527446,pRedyktysj§,anti_homophones
31446,1,0,0,6,2,-8.894758237694989,8.894758237694989,slips@,anti_homophones
31447,1,9,0,7,3,-4.5686362993255605,4.5686362993255605,kaRt°m@,anti_homophones
31448,1,21,0,4,2,-4.5760850474623584,4.5760850474623584,sene,anti_homophones
31449,1,4,0,5,2,-4.667826645918233,4.667826645918233,lynER,anti_homophones
31450,1,1,0,4,2,-6.328602970635892,6.328602970635892,sipy,anti_homophones
31451,1,4,0,5,2,-5.108812934333183,5.108812934333183,p°l9R,anti_homophones
31452,1,5,0,5,3,-5.238412098871023,5.238412098871023,emaje,anti_homophones
31453,1,0,0,8,4,-5.542292284295897,5.542292284295897,baS2z°m@,anti_homophones
31454,1,0,0,11,4,-8.471604756166373,8.471604756166373,aRSipSitizm,anti_homophones
31455,1,5,0,7,3,-5.797619266200278,5.797619266200278,tREd°m@,anti_homophones
31456,1,1,0,5,2,-6.891494148513652,6.891494148513652,OsitR,anti_homophones
31457,1,0,0,8,4,-6.807699575881913,6.807699575881913,dek§paR@,anti_homophones
31458,1,0,0,9,4,-7.94149927030239,7.94149927030239,malalonje,anti_homophones
31459,1,1,0,7,3,-6.770931563070762,6.770931563070762,EstRoSe,anti_homophones
31460,1,3,0,9,4,-5.767174090654313,5.767174090654313,levizasj§,anti_homophones
31461,1,12,0,5,2,-5.7673138949483596,5.7673138949483596,kaRaR,anti_homophones
31462,1,2,0,7,3,-7.910559934084054,7.910559934084054,fyzyREl,anti_homophones
31463,1,2,0,6,2,-5.180524316200687,5.180524316200687,fuRnEl,anti_homophones
31464,1,0,0,9,4,-8.694539074584965,8.694539074584965,smatOZene,anti_homophones
31465,1,0,0,6,2,-6.454705993722515,6.454705993722515,fRikOp,anti_homophones
31466,1,0,0,8,3,-6.113505439157756,6.113505439157756,tEknis9R,anti_homophones
31467,1,0,0,12,3,-7.835902683863967,7.835902683863967,telEksplwabl,anti_homophones
31468,1,0,0,7,3,-6.788278719231287,6.788278719231287,moRisaZ,anti_homophones
31469,1,0,0,8,3,-7.451296726572054,7.451296726572054,kiRjalit,anti_homophones
31470,1,1,0,4,2,-6.981839926240712,6.981839926240712,paib,anti_homophones
31471,1,2,0,7,3,-6.8043348597029665,6.8043348597029665,tamitik,anti_homophones
31472,1,0,0,7,3,-8.421689598992268,8.421689598992268,posetij,anti_homophones
31473,1,0,0,7,3,-5.32650009329784,5.32650009329784,klozite,anti_homophones
31474,1,0,0,7,4,-6.146805378725561,6.146805378725561,bene@te,anti_homophones
31475,1,0,0,8,3,-6.4396958235250406,6.4396958235250406,ZaluRdin,anti_homophones
31476,1,12,0,3,2,-4.816624759470702,4.816624759470702,opo,anti_homophones
31477,1,0,0,8,3,-8.1214092737132,8.1214092737132,patSisto,anti_homophones
31478,1,6,1,5,2,-4.501194695985873,4.501194695985873,bujaZ,anti_homophones
31479,1,0,0,8,4,-7.036361655674194,7.036361655674194,takelite,anti_homophones
31480,1,14,0,4,2,-4.768702171348965,4.768702171348965,sit@,anti_homophones
31481,1,8,0,4,2,-5.268633025293162,5.268633025293162,@pRi,anti_homophones
31482,1,0,0,10,4,-10.948615058927095,10.948615058927095,pERtebeliR,anti_homophones
31483,1,2,0,8,3,-6.111032889436666,6.111032889436666,slokasj§,anti_homophones
31484,1,0,0,10,4,-6.1486760380454,6.1486760380454,buRZwaz°Ri,anti_homophones
31485,1,1,0,8,3,-6.242318150098341,6.242318150098341,s85t@sje,anti_homophones
31486,1,0,0,7,3,-7.168871455644472,7.168871455644472,syRk5te,anti_homophones
31487,1,2,0,7,3,-5.513922873841566,5.513922873841566,patisj§,anti_homophones
31488,1,3,0,5,2,-5.159836804679081,5.159836804679081,R°tRe,anti_homophones
31489,1,0,0,7,3,-7.802446660445041,7.802446660445041,agRoSim,anti_homophones
31490,1,1,0,6,3,-6.200669252896735,6.200669252896735,abRaZe,anti_homophones
31491,1,0,0,9,4,-9.363587524354338,9.363587524354338,Rakabijak,anti_homophones
31492,1,0,0,12,4,-10.059277600058598,10.059277600058598,mefEkstRak9R,anti_homophones
31493,1,0,0,7,2,-7.523716102104862,7.523716102104862,syRpRos,anti_homophones
31494,1,1,0,8,4,-6.231925144061562,6.231925144061562,botiv°m@,anti_homophones
31495,1,1,0,6,3,-6.288903835009451,6.288903835009451,pyRis@,anti_homophones
31496,1,1,0,7,3,-7.901777561164188,7.901777561164188,k2taRja,anti_homophones
31497,1,0,0,9,4,-7.858782409691048,7.858782409691048,maRganaje,anti_homophones
31498,1,2,0,6,3,-7.064091390799264,7.064091390799264,faRakE,anti_homophones
31499,1,0,0,10,4,-7.262323039695696,7.262323039695696,depybliZ@s,anti_homophones
31500,1,0,0,7,3,-5.880792315363081,5.880792315363081,as@bl9R,anti_homophones
31501,1,0,0,9,4,-8.267577363894567,8.267577363894567,Rekaliz@s,anti_homophones
31502,1,0,0,7,3,-6.414291494549776,6.414291494549776,imORt9R,anti_homophones
31503,1,0,0,7,3,-5.614411358106078,5.614411358106078,apovRiR,anti_homophones
31504,1,0,0,6,2,-6.070174015631873,6.070174015631873,Z§SERS,anti_homophones
31505,1,4,0,5,2,-5.359123172616166,5.359123172616166,sERvo,anti_homophones
31506,1,0,0,8,3,-6.637767513085736,6.637767513085736,deklinj5,anti_homophones
31507,1,1,0,6,2,-7.231284184174166,7.231284184174166,kazaRs,anti_homophones
31508,1,0,0,6,2,-6.506626621668979,6.506626621668979,bwasaZ,anti_homophones
31509,1,9,0,7,3,-5.745454009420632,5.745454009420632,belasj§,anti_homophones
31510,1,0,0,8,3,-8.458184102442583,8.458184102442583,kRezosaZ,anti_homophones
31511,1,0,0,10,4,-7.3026331946852805,7.3026331946852805,k§silfit9R,anti_homophones
31512,1,1,0,7,2,-6.2902917060928045,6.2902917060928045,ROwds9R,anti_homophones
31513,1,1,0,7,3,-6.125699999862229,6.125699999862229,ovylgaR,anti_homophones
31514,1,0,0,11,3,-7.892361167788166,7.892361167788166,bRypst@sjER,anti_homophones
31515,1,1,0,8,4,-6.712444199473858,6.712444199473858,tymEn°m@,anti_homophones
31516,1,0,0,7,3,-6.521816380103058,6.521816380103058,tetij9R,anti_homophones
31517,1,0,0,7,3,-7.734793882771258,7.734793882771258,sim°R5g,anti_homophones
31518,1,2,0,5,2,-5.687890519910469,5.687890519910469,idROn,anti_homophones
31519,1,0,0,7,3,-6.654610110039215,6.654610110039215,livREs@,anti_homophones
31520,1,1,0,8,3,-6.911932610332478,6.911932610332478,taRdisj5,anti_homophones
31521,1,0,0,7,3,-6.511475557298973,6.511475557298973,sekyREl,anti_homophones
31522,1,0,0,6,2,-6.477396858461052,6.477396858461052,yRZivR,anti_homophones
31523,1,0,0,4,2,-4.9307788344171355,4.9307788344171355,@n8i,anti_homophones
31524,1,0,0,11,4,-10.51291518464311,10.51291518464311,m§golEpt@bR,anti_homophones
31525,1,1,0,7,3,-6.5305383213374695,6.5305383213374695,k§kyRik,anti_homophones
31526,1,0,0,6,3,-7.83811296031175,7.83811296031175,Z°nevy,anti_homophones
31527,1,0,0,7,3,-7.924439446255876,7.924439446255876,bavwaR2,anti_homophones
31528,1,0,0,9,4,-7.775362396782351,7.775362396782351,k§dylt°m@,anti_homophones
31529,1,1,0,9,4,-6.708332615231238,6.708332615231238,telefeR@s,anti_homophones
31530,1,0,0,8,3,-5.236383979109389,5.236383979109389,k§pozist,anti_homophones
31531,1,0,0,7,3,-5.94328044640902,5.94328044640902,k§som9R,anti_homophones
31532,1,0,0,5,2,-6.721808908612072,6.721808908612072,lw5ti,anti_homophones
31533,1,2,0,6,3,-6.316100670274773,6.316100670274773,iletik,anti_homophones
31534,1,5,0,7,3,-5.167196478654439,5.167196478654439,pasasj§,anti_homophones
31535,1,3,1,6,3,-5.473021243067397,5.473021243067397,5f@tal,anti_homophones
31536,1,0,0,7,3,-7.407986796166769,7.407986796166769,kafeRjo,anti_homophones
31537,1,0,0,10,4,-7.9448461266765005,7.9448461266765005,fRaplozite,anti_homophones
31538,1,0,0,12,4,-8.638933180971746,8.638933180971746,bj5vEstetizm,anti_homophones
31539,1,1,0,8,3,-7.146705045078943,7.146705045078943,SasjonEt,anti_homophones
31540,1,0,0,7,3,-7.088498787906248,7.088498787906248,EktRij@,anti_homophones
31541,1,0,0,7,3,-7.390063965090579,7.390063965090579,fl@SiR@,anti_homophones
31542,1,1,0,8,4,-6.62623534772586,6.62623534772586,kavelite,anti_homophones
31543,1,0,0,11,4,-8.99690746129956,8.99690746129956,paRf@tatizm,anti_homophones
31544,1,0,0,9,4,-8.448940291292642,8.448940291292642,k§tR°kuzy,anti_homophones
31545,1,0,0,8,4,-7.136025218237562,7.136025218237562,k§tinike,anti_homophones
31546,1,0,0,9,4,-7.552271014455047,7.552271014455047,5flyoRypt,anti_homophones
31547,1,0,0,7,3,-6.947025191315931,6.947025191315931,enERv@s,anti_homophones
31548,1,7,0,4,2,-5.036437546942773,5.036437546942773,alva,anti_homophones
