,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
31549,1,0,0,7,3,-6.440653585674619,6.440653585674619,OstylER,anti_homophones
31550,1,2,0,6,2,-5.503582583010855,5.503582583010855,vOltaZ,anti_homophones
31551,1,0,0,9,4,-6.471157742184574,6.471157742184574,seleviz9R,anti_homophones
31552,1,0,0,9,3,-6.931214527924907,6.931214527924907,siRkyRs9R,anti_homophones
31553,1,0,0,9,4,-9.055012896557155,9.055012896557155,paREsk°ne,anti_homophones
31554,1,0,0,8,4,-5.842501669647641,5.842501669647641,R°tuS°m@,anti_homophones
31555,1,0,0,8,3,-9.342408790826841,9.342408790826841,sov°napt,anti_homophones
31556,1,0,0,8,3,-6.50528920340567,6.50528920340567,metRoS9R,anti_homophones
31557,1,1,0,9,4,-10.205423215013377,10.205423215013377,RafitijEt,anti_homophones
31558,1,0,0,9,4,-9.26467728986838,9.26467728986838,kagul°v@d,anti_homophones
31559,1,0,0,7,3,-6.15044667737827,6.15044667737827,livifje,anti_homophones
31560,1,5,0,4,2,-5.256044726879109,5.256044726879109,izom,anti_homophones
31561,1,1,0,8,3,-6.137169113912139,6.137169113912139,vERs°laZ,anti_homophones
31562,1,0,0,7,3,-10.176635301791915,10.176635301791915,w5Sekje,anti_homophones
31563,1,5,0,4,2,-6.772219704531632,6.772219704531632,lulE,anti_homophones
31564,1,0,0,8,4,-7.306980554290008,7.306980554290008,SOpElite,anti_homophones
31565,1,1,0,5,2,-4.930856116995576,4.930856116995576,ZigON,anti_homophones
31566,1,6,0,5,2,-5.493539604818295,5.493539604818295,@dist,anti_homophones
31567,1,0,0,10,4,-6.929385745425229,6.929385745425229,k§vylkasj§,anti_homophones
31568,1,13,1,5,2,-4.447087786196527,4.447087786196527,mwaje,anti_homophones
31569,1,1,0,5,2,-6.595401601015224,6.595401601015224,uRdis,anti_homophones
31570,1,4,0,5,2,-5.442621183811953,5.442621183811953,buRj5,anti_homophones
31571,1,1,0,6,3,-5.674919859220585,5.674919859220585,eminal,anti_homophones
31572,1,1,0,8,4,-6.348220013835785,6.348220013835785,@klOn°m@,anti_homophones
31573,1,0,0,6,3,-6.543741135825531,6.543741135825531,t@but2,anti_homophones
31574,1,9,0,5,2,-4.585372596264269,4.585372596264269,Optik,anti_homophones
31575,1,1,0,6,2,-5.794310583572455,5.794310583572455,fuRnEt,anti_homophones
31576,1,5,0,6,2,-5.366102015233587,5.366102015233587,mORtiR,anti_homophones
31577,1,1,0,6,3,-5.702559255924576,5.702559255924576,@buRbe,anti_homophones
31578,1,0,0,9,3,-9.087878779700112,9.087878779700112,ksalmEk9R,anti_homophones
31579,1,1,0,5,2,-5.443203669777064,5.443203669777064,vylk5,anti_homophones
31580,1,0,0,7,3,-7.773535573437037,7.773535573437037,agoRift,anti_homophones
31581,1,0,0,8,3,-5.137944521079618,5.137944521079618,pResjone,anti_homophones
31582,1,8,0,6,2,-5.114512229042513,5.114512229042513,skylER,anti_homophones
31583,1,9,0,5,2,-5.102610040006499,5.102610040006499,demaR,anti_homophones
31584,1,0,0,8,4,-7.04205352709132,7.04205352709132,5k§dolOg,anti_homophones
31585,1,1,0,5,3,-5.616447024321887,5.616447024321887,@dog@,anti_homophones
31586,1,0,0,7,3,-7.907886811918038,7.907886811918038,k§vilas,anti_homophones
31587,1,4,1,6,2,-5.786185038136372,5.786185038136372,tatist,anti_homophones
31588,1,0,0,6,2,-5.900624142697339,5.900624142697339,pl@t82,anti_homophones
31589,1,6,0,4,2,-5.397840479248202,5.397840479248202,RaSy,anti_homophones
31590,1,0,0,12,4,-11.694914396335655,11.694914396335655,5stRajSORdiz,anti_homophones
31591,1,20,0,5,2,-4.8811351943875785,4.8811351943875785,paRak,anti_homophones
31592,1,0,0,8,4,-6.895378963430249,6.895378963430249,ZeomEnto,anti_homophones
31593,1,0,0,8,4,-7.261668112671835,7.261668112671835,b@b5zOat,anti_homophones
31594,1,0,0,9,4,-7.6689412238420696,7.6689412238420696,defemenaZ,anti_homophones
31595,1,0,0,9,4,-7.514461330620375,7.514461330620375,kolaRdite,anti_homophones
31596,1,7,0,5,2,-5.087026756064441,5.087026756064441,5staZ,anti_homophones
31597,1,1,0,8,4,-5.441344513876688,5.441344513876688,bibilize,anti_homophones
31598,1,1,0,7,2,-6.224937740902933,6.224937740902933,kwatjEm,anti_homophones
31599,1,1,0,6,3,-6.514994307783651,6.514994307783651,betoid,anti_homophones
31600,1,1,0,6,3,-5.666694910545778,5.666694910545778,uRd°Ri,anti_homophones
31601,1,0,0,8,4,-8.174610736359678,8.174610736359678,adigotik,anti_homophones
31602,1,0,0,9,4,-10.10538121771643,10.10538121771643,votuRifOR,anti_homophones
31603,1,1,0,6,3,-5.425272578412704,5.425272578412704,episaZ,anti_homophones
31604,1,10,0,7,3,-5.158236557177889,5.158236557177889,etRasj§,anti_homophones
31605,1,3,0,6,3,-5.124548976657694,5.124548976657694,abot9R,anti_homophones
31606,1,1,0,6,2,-5.914003039462094,5.914003039462094,vRijaR,anti_homophones
31607,1,0,0,7,4,-6.737942080586995,6.737942080586995,akRoas@,anti_homophones
31608,1,12,1,5,2,-4.4061259528601795,4.4061259528601795,pasaZ,anti_homophones
31609,1,0,0,8,4,-5.9630755707680345,5.9630755707680345,5tERpije,anti_homophones
31610,1,0,0,8,4,-8.121915979656679,8.121915979656679,pynik°dy,anti_homophones
31611,1,0,0,9,4,-8.016997937902104,8.016997937902104,tERosefal,anti_homophones
31612,1,2,0,7,3,-6.254040731360459,6.254040731360459,destine,anti_homophones
31613,1,0,0,8,2,-7.3228098261043435,7.3228098261043435,spREstal,anti_homophones
31614,1,10,0,4,2,-4.637378593738687,4.637378593738687,R°sE,anti_homophones
31615,1,0,0,7,3,-6.499681271105087,6.499681271105087,monERZe,anti_homophones
31616,1,0,0,7,3,-6.2327328472752255,6.2327328472752255,pl5tim@,anti_homophones
31617,1,1,0,7,3,-6.916787100146843,6.916787100146843,pRogyRe,anti_homophones
31618,1,0,0,7,3,-6.483845239870083,6.483845239870083,des8ije,anti_homophones
31619,1,15,0,4,2,-4.518898137847462,4.518898137847462,epis,anti_homophones
31620,1,0,0,7,3,-6.197543503049974,6.197543503049974,lObylER,anti_homophones
31621,1,0,0,6,3,-6.744340790840104,6.744340790840104,Zibid§,anti_homophones
31622,1,0,0,9,4,-8.393828719265917,8.393828719265917,lapjad°Ri,anti_homophones
31623,1,0,0,8,4,-8.560207032027563,8.560207032027563,amnez5te,anti_homophones
31624,1,2,0,6,3,-6.53327406317243,6.53327406317243,dekORa,anti_homophones
31625,1,2,0,5,2,-5.718772602124843,5.718772602124843,fyR9j,anti_homophones
31626,1,0,0,7,3,-8.570633412351645,8.570633412351645,dROpysi,anti_homophones
31627,1,1,0,7,4,-6.68954699837563,6.68954699837563,ibuj°m@,anti_homophones
31628,1,0,0,9,4,-8.009890441809983,8.009890441809983,myzikaRde,anti_homophones
31629,1,0,0,6,3,-6.952401232404938,6.952401232404938,maoman,anti_homophones
31630,1,3,0,5,2,-5.303391431934363,5.303391431934363,aplan,anti_homophones
31631,1,0,0,9,3,-9.90544976088326,9.90544976088326,aRmastRiv,anti_homophones
31632,1,0,0,11,4,-12.835487057570298,12.835487057570298,bjofilOpORs,anti_homophones
31633,1,0,0,10,4,-7.0110325428026545,7.0110325428026545,bRoSabl°m@,anti_homophones
31634,1,0,0,8,3,-7.513464349739867,7.513464349739867,klod@sj§,anti_homophones
31635,1,10,0,5,2,-5.280876720565701,5.280876720565701,tERni,anti_homophones
31636,1,8,0,4,2,-5.048364104297283,5.048364104297283,altE,anti_homophones
31637,1,0,0,10,4,-8.876405079180088,8.876405079180088,R°bwazijad,anti_homophones
31638,1,4,0,5,2,-5.628861639754112,5.628861639754112,kaRlo,anti_homophones
31639,1,0,0,8,3,-7.920936538852918,7.920936538852918,kupORtEl,anti_homophones
31640,1,0,0,6,3,-9.047647666259637,9.047647666259637,ykR°mo,anti_homophones
31641,1,5,0,4,2,-4.713535001243551,4.713535001243551,Zydo,anti_homophones
31642,1,3,0,5,2,-5.186512658854084,5.186512658854084,finit,anti_homophones
31643,1,0,0,8,4,-6.6174046591914735,6.6174046591914735,k§pisite,anti_homophones
31644,1,1,0,7,3,-6.947330805792587,6.947330805792587,klikite,anti_homophones
31645,1,0,0,9,3,-13.09374853519343,13.09374853519343,tRopRinda,anti_homophones
31646,1,0,0,9,3,-7.312916206986981,7.312916206986981,kORdjonEl,anti_homophones
31647,1,1,0,7,3,-4.969080579377767,4.969080579377767,k§tR°te,anti_homophones
31648,1,0,0,9,4,-8.841686954746178,8.841686954746178,minofinik,anti_homophones
31649,1,4,0,5,2,-4.584270429799975,4.584270429799975,t°niR,anti_homophones
31650,1,0,0,8,3,-7.629208566575809,7.629208566575809,gwam@tEl,anti_homophones
31651,1,0,0,6,2,-6.907531629500309,6.907531629500309,staRse,anti_homophones
31652,1,0,0,6,2,-7.0028299033569725,7.0028299033569725,gobatR,anti_homophones
31653,1,1,0,8,4,-5.79407369172385,5.79407369172385,emoRat9R,anti_homophones
31654,1,0,0,11,4,-8.30469955656521,8.30469955656521,papitwaRist,anti_homophones
31655,1,0,0,10,3,-7.8274873882890805,7.8274873882890805,dR9mb9ldiG,anti_homophones
31656,1,2,0,7,3,-5.818871047932472,5.818871047932472,fREjone,anti_homophones
31657,1,0,0,7,3,-6.370554609935511,6.370554609935511,ZeoskOt,anti_homophones
31658,1,0,0,5,3,-7.578217185582212,7.578217185582212,itivo,anti_homophones
31659,1,0,0,8,3,-7.864798058826104,7.864798058826104,malinibl,anti_homophones
31660,1,0,0,8,4,-7.442671399279542,7.442671399279542,ynikatyR,anti_homophones
31661,1,1,0,5,2,-5.1920539265214085,5.1920539265214085,dekw5,anti_homophones
31662,1,3,0,5,2,-5.66551138348912,5.66551138348912,debas,anti_homophones
31663,1,0,0,7,3,-6.275047356387695,6.275047356387695,kapijOl,anti_homophones
31664,1,2,0,6,2,-6.057467015848282,6.057467015848282,maREsk,anti_homophones
31665,1,0,0,9,3,-9.562161566916473,9.562161566916473,fiRmanyRZ,anti_homophones
31666,1,0,0,8,4,-8.487713675629964,8.487713675629964,eteRjot5,anti_homophones
31667,1,7,0,5,2,-4.933661374258934,4.933661374258934,vERt5,anti_homophones
31668,1,0,0,7,3,-7.840069974176451,7.840069974176451,laksena,anti_homophones
31669,1,1,0,8,4,-7.626731292580939,7.626731292580939,aZytat9R,anti_homophones
31670,1,0,0,8,4,-7.686894545724043,7.686894545724043,@tibeRiR,anti_homophones
31671,1,0,0,8,3,-7.06843936275946,7.06843936275946,bibolist,anti_homophones
31672,1,0,0,6,2,-5.821204205127458,5.821204205127458,kopj9l,anti_homophones
31673,1,0,0,7,3,-6.427899879754453,6.427899879754453,etanist,anti_homophones
31674,1,3,0,6,2,-5.286955977995869,5.286955977995869,Red8iR,anti_homophones
31675,1,0,0,7,3,-8.131989238378202,8.131989238378202,fij@dj2,anti_homophones
31676,1,1,0,7,3,-5.7844725524465925,5.7844725524465925,pw5tyRe,anti_homophones
31677,1,1,0,5,2,-6.4659573260423215,6.4659573260423215,aspEn,anti_homophones
31678,1,0,0,6,2,-7.283026217022139,7.283026217022139,pR5t@d,anti_homophones
31679,1,2,0,5,2,-5.110580632583213,5.110580632583213,l§Z9R,anti_homophones
31680,1,9,0,4,2,-5.367100573936297,5.367100573936297,R§se,anti_homophones
31681,1,11,0,6,3,-5.2367614117923695,5.2367614117923695,R@t°m@,anti_homophones
31682,1,0,0,10,4,-8.154984182001227,8.154984182001227,R°t°niflOt,anti_homophones
31683,1,3,0,6,2,-5.637397349022102,5.637397349022102,gRanik,anti_homophones
31684,1,0,0,7,3,-7.947913835041996,7.947913835041996,goemjas,anti_homophones
31685,1,0,0,9,4,-7.953335900340818,7.953335900340818,kalifERme,anti_homophones
31686,1,6,0,6,2,-4.98163957212318,4.98163957212318,k@tabl,anti_homophones
31687,1,2,0,5,2,-6.121556842564969,6.121556842564969,ORnEz,anti_homophones
31688,1,1,0,7,2,-7.031342093575497,7.031342093575497,gRupisk,anti_homophones
31689,1,0,0,8,3,-5.8538242363027395,5.8538242363027395,diskRite,anti_homophones
31690,1,5,0,4,2,-4.584238714852152,4.584238714852152,odje,anti_homophones
31691,1,5,0,5,2,-5.618493051286481,5.618493051286481,natal,anti_homophones
31692,1,8,1,4,2,-4.170858154908262,4.170858154908262,5s@s,anti_homophones
31693,1,0,0,10,4,-9.901720616513824,9.901720616513824,kRimotokOp,anti_homophones
31694,1,3,0,4,2,-6.082391601733406,6.082391601733406,vEna,anti_homophones
31695,1,16,0,4,2,-4.646594819007563,4.646594819007563,gaRo,anti_homophones
31696,1,0,0,7,3,-7.185050761136907,7.185050761136907,osetizm,anti_homophones
31697,1,0,0,11,4,-9.043368812273842,9.043368812273842,pR5sasjonik,anti_homophones
31698,1,7,1,6,3,-5.001923882888183,5.001923882888183,piN°m@,anti_homophones
31699,1,0,0,6,3,-7.777511561159216,7.777511561159216,k§kana,anti_homophones
31700,1,0,0,9,4,-8.197907325775866,8.197907325775866,veZetijad,anti_homophones
31701,1,0,0,7,3,-6.623497180811787,6.623497180811787,miNoNER,anti_homophones
31702,1,0,0,10,4,-8.225178706558323,8.225178706558323,kabR9vwam@,anti_homophones
31703,1,0,0,7,3,-6.20355966778322,6.20355966778322,Eksesj5,anti_homophones
31704,1,0,0,10,4,-9.377189962155324,9.377189962155324,fyskeRatif,anti_homophones
31705,1,1,0,5,2,-5.615566408999278,5.615566408999278,poSEl,anti_homophones
31706,1,0,0,8,4,-6.134742453041707,6.134742453041707,5k§tyzj§,anti_homophones
31707,1,9,0,6,2,-5.500972941881396,5.500972941881396,bREt9R,anti_homophones
31708,1,8,0,6,2,-4.59982722932122,4.59982722932122,paRtaZ,anti_homophones
31709,1,1,0,6,2,-6.407164167996539,6.407164167996539,pERZwa,anti_homophones
31710,1,0,0,4,2,-4.8413361954943905,4.8413361954943905,dyg§,anti_homophones
31711,1,0,0,8,4,-8.475919893827891,8.475919893827891,tomeRime,anti_homophones
31712,1,4,0,5,2,-4.73762986443525,4.73762986443525,pERfE,anti_homophones
31713,1,0,0,11,4,-11.210187412666222,11.210187412666222,limalpitist,anti_homophones
31714,1,8,0,5,2,-4.733912582558664,4.733912582558664,klone,anti_homophones
31715,1,0,0,9,3,-8.764995350921696,8.764995350921696,Opstibjad,anti_homophones
31716,1,2,0,6,2,-6.032526343267356,6.032526343267356,bistif,anti_homophones
31717,1,9,0,5,2,-4.576038342346139,4.576038342346139,kRoSe,anti_homophones
31718,1,0,0,8,3,-7.719182575328453,7.719182575328453,bORd°lEv,anti_homophones
31719,1,2,0,5,2,-5.4731119209606,5.4731119209606,ORtin,anti_homophones
31720,1,6,0,5,2,-5.036913195182206,5.036913195182206,Zonik,anti_homophones
31721,1,0,0,11,4,-9.384439631448958,9.384439631448958,fl@balEktif,anti_homophones
31722,1,0,0,11,4,-9.76555520116608,9.76555520116608,feR@sfORmaN,anti_homophones
31723,1,0,0,8,4,-8.950271780701044,8.950271780701044,ytopRoti,anti_homophones
31724,1,1,0,5,2,-7.311280084112961,7.311280084112961,§ksj@,anti_homophones
31725,1,0,0,9,3,-8.662932206942022,8.662932206942022,k§s@tjEnt,anti_homophones
31726,1,0,0,6,2,-5.557809945350611,5.557809945350611,Ekspyt,anti_homophones
31727,1,3,0,6,3,-6.297676556505272,6.297676556505272,aloRj5,anti_homophones
31728,1,0,0,7,3,-6.01505338452628,6.01505338452628,k§v°naZ,anti_homophones
31729,1,0,0,5,2,-5.729874282891045,5.729874282891045,d@sj2,anti_homophones
31730,1,5,1,4,2,-5.550223108015414,5.550223108015414,efEt,anti_homophones
31731,1,0,0,8,4,-8.405368651315506,8.405368651315506,alkiRoik,anti_homophones
31732,1,0,0,9,3,-9.02411061293912,9.02411061293912,pEstR5Z@s,anti_homophones
31733,1,2,0,5,2,-6.472791757082492,6.472791757082492,@plaS,anti_homophones
31734,1,0,0,6,3,-5.986652452568526,5.986652452568526,labole,anti_homophones
31735,1,1,0,7,3,-5.274958000669369,5.274958000669369,5sylt9R,anti_homophones
31736,1,2,0,6,2,-5.358533770990986,5.358533770990986,lyktyR,anti_homophones
31737,1,2,0,6,3,-5.533532754530892,5.533532754530892,betone,anti_homophones
31738,1,3,0,6,3,-7.075202281731089,7.075202281731089,iminaz,anti_homophones
31739,1,0,0,9,3,-7.927894612944898,7.927894612944898,Refj@tabl,anti_homophones
31740,1,3,0,4,2,-6.194927100103256,6.194927100103256,edif,anti_homophones
31741,1,0,0,8,3,-7.833050246961706,7.833050246961706,ZERmEnko,anti_homophones
31742,1,3,0,5,2,-5.64542608239902,5.64542608239902,sezj§,anti_homophones
31743,1,0,0,9,4,-8.958503139195551,8.958503139195551,R2kONyzif,anti_homophones
31744,1,0,0,7,3,-7.761886102507488,7.761886102507488,plEs°le,anti_homophones
31745,1,0,0,12,4,-9.32093728487765,9.32093728487765,pROstaRitmik,anti_homophones
31746,1,4,0,6,2,-6.12919725911054,6.12919725911054,vREt9R,anti_homophones
31747,1,4,0,4,2,-4.702439925895005,4.702439925895005,ogys,anti_homophones
31748,1,0,0,8,4,-7.512920592598144,7.512920592598144,delikese,anti_homophones
31749,1,0,0,11,4,-8.032587623026124,8.032587623026124,kRiminEksj§,anti_homophones
31750,1,0,0,8,3,-9.894924814091695,9.894924814091695,kopanjOk,anti_homophones
31751,1,2,0,5,3,-5.823453697933634,5.823453697933634,adog@,anti_homophones
31752,1,0,0,8,2,-5.270358371448085,5.270358371448085,buRZwabl,anti_homophones
31753,1,2,0,5,3,-6.8314124671879775,6.8314124671879775,Salao,anti_homophones
31754,1,6,0,5,2,-4.633195363325703,4.633195363325703,divER,anti_homophones
31755,1,0,0,6,3,-6.653473530567034,6.653473530567034,imonaR,anti_homophones
31756,1,0,0,7,3,-5.975923328384737,5.975923328384737,bag°lEt,anti_homophones
31757,1,1,0,8,3,-6.343757193320031,6.343757193320031,kudwaj9R,anti_homophones
31758,1,0,0,8,3,-8.460042644443103,8.460042644443103,kalopalp,anti_homophones
31759,1,0,1,8,3,-5.373326838446949,5.373326838446949,fORmat9R,anti_homophones
31760,1,0,0,8,3,-7.3132825243064605,7.3132825243064605,gofR@k9R,anti_homophones
31761,1,0,0,7,3,-6.357779953154171,6.357779953154171,baval@s,anti_homophones
31762,1,0,0,8,3,-6.803687647850315,6.803687647850315,pReviRZi,anti_homophones
31763,1,0,0,5,3,-5.847572059374486,5.847572059374486,adaik,anti_homophones
31764,1,3,0,5,2,-5.532337430637231,5.532337430637231,tynEt,anti_homophones
31765,1,0,0,10,3,-10.68910564842638,10.68910564842638,bigORdZazm,anti_homophones
31766,1,3,0,5,2,-5.872304091055549,5.872304091055549,syblo,anti_homophones
31767,1,0,0,7,3,-7.109322313543427,7.109322313543427,k§paduR,anti_homophones
31768,1,2,0,6,3,-5.671669358696441,5.671669358696441,debuzi,anti_homophones
31769,1,0,0,7,3,-8.540136256846223,8.540136256846223,paRkaby,anti_homophones
31770,1,0,0,8,4,-9.945584138052686,9.945584138052686,eSisinOd,anti_homophones
31771,1,0,0,6,3,-6.288459547632864,6.288459547632864,etj5to,anti_homophones
31772,1,0,0,7,2,-6.772537567829195,6.772537567829195,pRop@dR,anti_homophones
31773,1,0,0,7,3,-6.2763950608334245,6.2763950608334245,5ZEstik,anti_homophones
31774,1,0,0,8,3,-7.267561468695594,7.267561468695594,libElist,anti_homophones
31775,1,0,0,8,3,-6.352352045823545,6.352352045823545,asEptizm,anti_homophones
31776,1,1,0,7,3,-7.063228531387598,7.063228531387598,S@tiz9R,anti_homophones
31777,1,0,0,11,4,-9.637055773358016,9.637055773358016,kuRsalv°niR,anti_homophones
31778,1,0,0,8,4,-6.535470219477746,6.535470219477746,otodOksi,anti_homophones
31779,1,4,0,6,3,-6.139975509624532,6.139975509624532,av@tiR,anti_homophones
31780,1,0,0,9,4,-8.456379358577268,8.456379358577268,gobERs°lE,anti_homophones
31781,1,0,0,6,3,-6.517141307819676,6.517141307819676,muZadi,anti_homophones
31782,1,0,0,11,4,-9.026722872041516,9.026722872041516,dREf§sjasj§,anti_homophones
31783,1,2,0,8,4,-6.786102179791788,6.786102179791788,paRaZ°Ri,anti_homophones
31784,1,0,0,8,3,-8.787312879561311,8.787312879561311,vistRipu,anti_homophones
31785,1,3,0,7,3,-5.38151494447121,5.38151494447121,kORS°m@,anti_homophones
31786,1,3,0,5,3,-6.4520795371441,6.4520795371441,Op°m@,anti_homophones
31787,1,0,0,8,3,-6.681192196535745,6.681192196535745,voteRj9R,anti_homophones
31788,1,0,0,6,3,-8.506992514666033,8.506992514666033,lifena,anti_homophones
31789,1,1,0,7,4,-5.890492460326823,5.890492460326823,efinite,anti_homophones
31790,1,0,0,7,2,-5.018926317590789,5.018926317590789,pResjal,anti_homophones
31791,1,0,0,8,3,-8.054231920508967,8.054231920508967,des@djag,anti_homophones
31792,1,1,0,7,4,-6.506332157296038,6.506332157296038,5koezj§,anti_homophones
31793,1,4,0,4,2,-5.223092089195232,5.223092089195232,RoSE,anti_homophones
31794,1,0,0,8,4,-7.70069008030109,7.70069008030109,fanylase,anti_homophones
31795,1,8,0,4,2,-5.928311719757773,5.928311719757773,ebyl,anti_homophones
31796,1,12,0,4,2,-4.531287098548312,4.531287098548312,ped@,anti_homophones
31797,1,0,0,8,3,-6.794631248499081,6.794631248499081,diREkabl,anti_homophones
31798,1,0,0,11,4,-10.719398843472279,10.719398843472279,plikalsibER,anti_homophones
31799,1,1,0,7,3,-6.39309560389163,6.39309560389163,koRoRik,anti_homophones
31800,1,0,0,7,3,-7.545519214077986,7.545519214077986,evaRdje,anti_homophones
31801,1,16,0,5,2,-4.6801830984263715,4.6801830984263715,saRde,anti_homophones
31802,1,0,0,9,4,-6.148281350775276,6.148281350775276,tetikasj§,anti_homophones
31803,1,0,0,7,3,-7.482674156692391,7.482674156692391,wEstole,anti_homophones
31804,1,0,0,6,3,-7.535853666752961,7.535853666752961,kefak5,anti_homophones
31805,1,4,0,7,3,-6.448918368679939,6.448918368679939,Rivizj§,anti_homophones
31806,1,0,0,8,3,-7.689311058057861,7.689311058057861,p5tyRbak,anti_homophones
31807,1,19,0,3,2,-4.426884477474771,4.426884477474771,ad5,anti_homophones
31808,1,7,0,4,2,-4.874617065175373,4.874617065175373,p5se,anti_homophones
31809,1,0,0,9,4,-8.052001377390887,8.052001377390887,EskinOkOk,anti_homophones
31810,1,2,0,5,2,-5.392593588504428,5.392593588504428,kuRto,anti_homophones
31811,1,1,0,7,3,-5.597124692984648,5.597124692984648,tRikote,anti_homophones
31812,1,0,0,9,4,-7.422909078094214,7.422909078094214,dekaRabil,anti_homophones
31813,1,1,0,7,3,-6.744622097764021,6.744622097764021,benERZe,anti_homophones
31814,1,1,0,7,3,-6.990583435705606,6.990583435705606,fl9Rete,anti_homophones
31815,1,0,0,9,3,-7.584113538403261,7.584113538403261,m§twaRist,anti_homophones
31816,1,2,0,7,3,-6.431564414709717,6.431564414709717,ZERmije,anti_homophones
31817,1,1,0,6,2,-7.687834352480497,7.687834352480497,fR@svE,anti_homophones
31818,1,2,0,4,2,-5.137806674060597,5.137806674060597,egut,anti_homophones
31819,1,1,0,8,3,-6.363790264009031,6.363790264009031,Sap°zabl,anti_homophones
31820,1,0,0,8,3,-8.173122272464827,8.173122272464827,m9bl@sEl,anti_homophones
31821,1,0,0,6,3,-5.925161355521803,5.925161355521803,f9jEze,anti_homophones
31822,1,0,0,9,4,-8.331671743012988,8.331671743012988,falogaRde,anti_homophones
31823,1,0,0,9,3,-8.048170126348046,8.048170126348046,gRafRoNyR,anti_homophones
31824,1,1,0,7,2,-7.337872062232233,7.337872062232233,b1zat9R,anti_homophones
31825,1,0,0,6,3,-7.329805834245151,7.329805834245151,etanil,anti_homophones
31826,1,0,0,9,4,-8.972150251705857,8.972150251705857,malgyRat5,anti_homophones
31827,1,0,0,6,2,-6.05517519499622,6.05517519499622,pSitik,anti_homophones
31828,1,1,0,6,3,-7.186811394297619,7.186811394297619,etimit,anti_homophones
31829,1,0,0,9,3,-6.276375674492192,6.276375674492192,pERfaksj§,anti_homophones
31830,1,10,0,4,2,-5.328668796413916,5.328668796413916,Rav5,anti_homophones
31831,1,0,0,8,3,-8.22554713284937,8.22554713284937,R§SitRal,anti_homophones
31832,1,0,0,8,4,-8.807193166780989,8.807193166780989,simalape,anti_homophones
31833,1,0,0,8,3,-7.517730297411593,7.517730297411593,destRok@,anti_homophones
31834,1,0,0,7,3,-9.222588280564265,9.222588280564265,inwanom,anti_homophones
31835,1,0,0,9,4,-9.979476564522123,9.979476564522123,tR5t@sik5,anti_homophones
31836,1,1,0,6,3,-5.608710587427257,5.608710587427257,ekon9R,anti_homophones
31837,1,0,0,9,4,-7.64271683961908,7.64271683961908,djapos°m@,anti_homophones
31838,1,0,0,10,4,-9.14670145961096,9.14670145961096,pRodaksiko,anti_homophones
31839,1,0,0,7,2,-6.642474010884532,6.642474010884532,dRagdal,anti_homophones
31840,1,1,0,7,2,-5.563323932478628,5.563323932478628,floRist,anti_homophones
31841,1,0,0,8,3,-6.00634980955565,6.00634980955565,gRadjote,anti_homophones
31842,1,2,0,7,2,-6.520247419027505,6.520247419027505,pRadjOm,anti_homophones
31843,1,0,0,7,2,-7.1057725856858704,7.1057725856858704,Rystibl,anti_homophones
31844,1,0,0,8,4,-7.313916030971558,7.313916030971558,5t@daRde,anti_homophones
31845,1,0,0,11,4,-9.93277286962803,9.93277286962803,spedikt8aZe,anti_homophones
31846,1,10,0,5,2,-5.1480877543848695,5.1480877543848695,denaR,anti_homophones
31847,1,0,0,10,3,-7.316352969872571,7.316352969872571,plEktRofOn,anti_homophones
31848,1,3,0,8,4,-4.946065601511947,4.946065601511947,ZeoloZik,anti_homophones
31849,1,0,0,7,3,-7.502085552586745,7.502085552586745,sil@sEl,anti_homophones
31850,1,13,0,4,2,-4.284864301632129,4.284864301632129,kani,anti_homophones
31851,1,5,1,6,3,-5.54697707965465,5.54697707965465,linite,anti_homophones
31852,1,0,0,8,4,-6.6881990743846265,6.6881990743846265,5fORmit@,anti_homophones
31853,1,0,0,7,3,-7.379829517397727,7.379829517397727,dek§vyR,anti_homophones
31854,1,6,0,6,2,-4.856024552936224,4.856024552936224,tRifje,anti_homophones
31855,1,3,0,6,2,-4.700378019838269,4.700378019838269,vaRjOm,anti_homophones
