,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
31856,1,0,0,6,2,-6.659262208649372,6.659262208649372,buRbEj,anti_homophones
31857,1,0,0,8,3,-6.69311006466078,6.69311006466078,p@kRet9R,anti_homophones
31858,1,0,0,9,4,-7.896467787148948,7.896467787148948,mekadylER,anti_homophones
31859,1,1,0,6,2,-5.810491447039288,5.810491447039288,speRER,anti_homophones
31860,1,8,0,3,2,-7.363615006646945,7.363615006646945,@sa,anti_homophones
31861,1,16,0,4,2,-4.85992206550621,4.85992206550621,kako,anti_homophones
31862,1,11,0,5,3,-4.644426880089065,4.644426880089065,5peRe,anti_homophones
31863,1,0,0,7,3,-7.329720566482869,7.329720566482869,Rev@taj,anti_homophones
31864,1,1,0,5,2,-5.600841464693548,5.600841464693548,lapiG,anti_homophones
31865,1,5,0,4,2,-4.90717423940581,4.90717423940581,emat,anti_homophones
31866,1,0,0,8,4,-8.65889621097076,8.65889621097076,asitanaZ,anti_homophones
31867,1,1,0,6,3,-6.933161305667338,6.933161305667338,maomik,anti_homophones
31868,1,7,0,4,2,-5.1717274251349075,5.1717274251349075,otod,anti_homophones
31869,1,13,0,3,2,-5.127595652533792,5.127595652533792,emy,anti_homophones
31870,1,0,0,9,3,-8.04188261445958,8.04188261445958,kROblat9R,anti_homophones
31871,1,0,0,8,3,-7.615128388066831,7.615128388066831,pasmok9R,anti_homophones
31872,1,9,1,4,2,-4.822570232646383,4.822570232646383,p@t@,anti_homophones
31873,1,1,0,7,3,-8.105602118688582,8.105602118688582,golenj5,anti_homophones
31874,1,0,0,8,3,-6.355859683909275,6.355859683909275,sERvERte,anti_homophones
31875,1,4,1,7,3,-5.211639639632127,5.211639639632127,elEktyR,anti_homophones
31876,1,0,0,7,3,-7.371874431919249,7.371874431919249,senebys,anti_homophones
31877,1,0,0,9,4,-9.27650990892979,9.27650990892979,admanatif,anti_homophones
31878,1,0,0,10,4,-12.040907697782492,12.040907697782492,5pERjat9Rn,anti_homophones
31879,1,0,0,10,4,-11.43876474369142,11.43876474369142,Ost@tRatom,anti_homophones
31880,1,4,0,5,2,-5.05060728867704,5.05060728867704,p8is§,anti_homophones
31881,1,6,0,5,2,-4.879258321464914,4.879258321464914,maRka,anti_homophones
31882,1,4,0,5,2,-5.556225927121538,5.556225927121538,devOl,anti_homophones
31883,1,0,0,8,4,-8.14003559987203,8.14003559987203,5kleynik,anti_homophones
31884,1,0,0,9,4,-9.513580256181319,9.513580256181319,def@tesif,anti_homophones
31885,1,6,0,5,2,-4.720377409838838,4.720377409838838,Z°nER,anti_homophones
31886,1,0,0,9,4,-6.324647983394978,6.324647983394978,malgoRize,anti_homophones
31887,1,0,0,7,2,-5.613471947141139,5.613471947141139,kR°vwaR,anti_homophones
31888,1,9,0,5,2,-4.876161965939942,4.876161965939942,oRabl,anti_homophones
31889,1,2,0,6,3,-5.365192370886579,5.365192370886579,k§sone,anti_homophones
31890,1,0,0,10,4,-10.496057155010005,10.496057155010005,saRaklikER,anti_homophones
31891,1,1,0,8,3,-6.384819826314302,6.384819826314302,akwadR9R,anti_homophones
31892,1,0,0,8,3,-6.620270020649395,6.620270020649395,psiklop@,anti_homophones
31893,1,14,0,5,2,-5.166009292778222,5.166009292778222,vaj9R,anti_homophones
31894,1,0,0,11,4,-9.23494035952565,9.23494035952565,globilitsj§,anti_homophones
31895,1,8,1,5,2,-4.3574222314438495,4.3574222314438495,viz9R,anti_homophones
31896,1,5,0,4,2,-4.743420363222137,4.743420363222137,R°Sa,anti_homophones
31897,1,3,0,5,3,-6.355781339720452,6.355781339720452,onole,anti_homophones
31898,1,2,0,4,2,-5.404401861439149,5.404401861439149,adus,anti_homophones
31899,1,1,0,6,2,-8.171311120420112,8.171311120420112,negwaR,anti_homophones
31900,1,3,0,6,3,-6.506587715941656,6.506587715941656,lipide,anti_homophones
31901,1,0,0,7,3,-7.802541291405468,7.802541291405468,tonEsti,anti_homophones
31902,1,1,0,6,3,-5.754251246830836,5.754251246830836,maZolE,anti_homophones
31903,1,1,0,5,2,-5.628811344524776,5.628811344524776,l2kos,anti_homophones
31904,1,0,0,8,3,-6.991399447626787,6.991399447626787,toRutjER,anti_homophones
31905,1,0,0,10,4,-10.509862671512234,10.509862671512234,gR°dEt°REn,anti_homophones
31906,1,0,0,9,4,-7.03335424356505,7.03335424356505,f9j°tonEl,anti_homophones
31907,1,0,0,12,4,-8.442888585066823,8.442888585066823,defEksploRja,anti_homophones
31908,1,0,0,9,4,-8.514157891446196,8.514157891446196,ReZetaRd2,anti_homophones
31909,1,0,0,9,4,-7.936136359266764,7.936136359266764,Rukulonj5,anti_homophones
31910,1,0,0,5,3,-5.480333645840015,5.480333645840015,5s5se,anti_homophones
31911,1,0,0,8,3,-8.223163471175315,8.223163471175315,tetRavwe,anti_homophones
31912,1,1,0,6,2,-5.015858119433889,5.015858119433889,sosjER,anti_homophones
31913,1,1,0,7,3,-6.097470568901004,6.097470568901004,akRonEl,anti_homophones
31914,1,1,0,5,2,-5.296469723065936,5.296469723065936,kwadi,anti_homophones
31915,1,6,0,5,2,-4.799725335820889,4.799725335820889,plySe,anti_homophones
31916,1,0,0,8,4,-5.3616420337671595,5.3616420337671595,papuj°m@,anti_homophones
31917,1,0,0,7,4,-5.823268224510592,5.823268224510592,@buSone,anti_homophones
31918,1,0,0,6,3,-6.415907179102936,6.415907179102936,pulaj§,anti_homophones
31919,1,1,0,6,2,-5.087838849026705,5.087838849026705,aRmwaR,anti_homophones
31920,1,1,0,6,3,-6.804751591051656,6.804751591051656,lavaR2,anti_homophones
31921,1,3,0,7,3,-4.658090630509613,4.658090630509613,siNasj§,anti_homophones
31922,1,0,0,8,4,-8.430117493626899,8.430117493626899,eS@kRavi,anti_homophones
31923,1,2,0,6,3,-6.469511866686076,6.469511866686076,Ramij§,anti_homophones
31924,1,3,0,6,3,-5.528349850002276,5.528349850002276,lus°m@,anti_homophones
31925,1,1,0,7,3,-6.395036757163826,6.395036757163826,5p8isaZ,anti_homophones
31926,1,0,0,10,4,-9.930429986560592,9.930429986560592,mastiZenin,anti_homophones
31927,1,6,0,4,2,-4.596040780117401,4.596040780117401,Zyve,anti_homophones
31928,1,0,0,9,4,-6.964645875147249,6.964645875147249,tRavaS°te,anti_homophones
31929,1,0,0,9,4,-9.225508588339942,9.225508588339942,aRtebagaR,anti_homophones
31930,1,2,0,6,3,-6.013892015185585,6.013892015185585,abORdy,anti_homophones
31931,1,0,0,8,4,-8.952729899358705,8.952729899358705,idRis°RE,anti_homophones
31932,1,0,0,10,4,-10.684879731257915,10.684879731257915,inERganjEl,anti_homophones
31933,1,2,0,6,3,-5.725086509164415,5.725086509164415,k§dole,anti_homophones
31934,1,0,0,6,3,-6.290204836618634,6.290204836618634,@tijEt,anti_homophones
31935,1,0,0,8,3,-6.874617522376806,6.874617522376806,pERgot9R,anti_homophones
31936,1,2,0,7,2,-5.957623670749269,5.957623670749269,suplist,anti_homophones
31937,1,0,0,9,3,-7.41515554521434,7.41515554521434,tRuvERnje,anti_homophones
31938,1,3,0,5,2,-6.186195892183157,6.186195892183157,aRZaZ,anti_homophones
31939,1,1,0,8,4,-6.523541763996958,6.523541763996958,5k§t°n9R,anti_homophones
31940,1,0,0,7,3,-9.474331363484605,9.474331363484605,m2kym9R,anti_homophones
31941,1,5,0,6,3,-4.721990437945591,4.721990437945591,depoze,anti_homophones
31942,1,0,0,8,3,-5.483914492979166,5.483914492979166,Esklasj§,anti_homophones
31943,1,0,0,7,3,-6.61963102856593,6.61963102856593,duglObi,anti_homophones
31944,1,0,0,9,4,-9.474674733432325,9.474674733432325,ReZetilam,anti_homophones
31945,1,0,0,7,3,-7.720801533863518,7.720801533863518,dekyRde,anti_homophones
31946,1,2,0,6,2,-6.3415537787020915,6.3415537787020915,modjal,anti_homophones
31947,1,17,0,4,2,-5.46520518243986,5.46520518243986,vate,anti_homophones
31948,1,6,0,4,2,-4.747286037468464,4.747286037468464,pupo,anti_homophones
31949,1,9,0,5,2,-5.258269327100295,5.258269327100295,baRad,anti_homophones
31950,1,1,0,5,2,-5.801283702730171,5.801283702730171,R@SiR,anti_homophones
31951,1,0,0,10,4,-9.069515646101047,9.069515646101047,p@d@t°Rizm,anti_homophones
31952,1,0,0,8,3,-6.774164412431154,6.774164412431154,skOpatik,anti_homophones
31953,1,7,0,5,2,-4.702211837085271,4.702211837085271,fuR9R,anti_homophones
31954,1,0,0,9,3,-6.925092593374782,6.925092593374782,Eksjalizm,anti_homophones
31955,1,3,0,6,3,-5.188788404815187,5.188788404815187,famine,anti_homophones
31956,1,0,0,8,3,-5.245617419867713,5.245617419867713,syksjone,anti_homophones
31957,1,0,0,9,3,-9.293024132069581,9.293024132069581,bRyRb5zEn,anti_homophones
31958,1,0,0,6,3,-6.482591413555402,6.482591413555402,bigoRe,anti_homophones
31959,1,0,0,6,2,-5.995378921357245,5.995378921357245,pRelad,anti_homophones
31960,1,0,0,8,3,-6.754727159029522,6.754727159029522,Rabolist,anti_homophones
31961,1,0,0,6,2,-5.91970114734655,5.91970114734655,vitR9R,anti_homophones
31962,1,4,0,4,2,-5.5260332379007835,5.5260332379007835,emos,anti_homophones
31963,1,4,0,7,3,-5.085113186736055,5.085113186736055,Radasj§,anti_homophones
31964,1,0,0,9,4,-8.340196944925333,8.340196944925333,patogRas§,anti_homophones
31965,1,0,0,9,4,-7.72676874294799,7.72676874294799,valeZitik,anti_homophones
31966,1,0,0,6,2,-5.988966440503469,5.988966440503469,buklik,anti_homophones
31967,1,10,0,6,2,-4.999847103010833,4.999847103010833,ksasj§,anti_homophones
31968,1,0,0,6,2,-5.8636092375950835,5.8636092375950835,bal@dR,anti_homophones
31969,1,0,0,7,3,-6.839641306000707,6.839641306000707,komaZin,anti_homophones
31970,1,0,0,8,3,-7.745143157072701,7.745143157072701,Rimaskyl,anti_homophones
31971,1,0,0,9,4,-7.5852663205046955,7.5852663205046955,sedamasj§,anti_homophones
31972,1,1,0,7,2,-7.10110718749897,7.10110718749897,gRipsje,anti_homophones
31973,1,1,0,5,2,-5.626377090238003,5.626377090238003,bRil2,anti_homophones
31974,1,1,0,6,3,-5.581646675785976,5.581646675785976,Sod°m@,anti_homophones
31975,1,0,0,8,3,-7.062469204614622,7.062469204614622,paniksj§,anti_homophones
31976,1,6,0,5,3,-5.404011243714896,5.404011243714896,afeRe,anti_homophones
31977,1,0,0,9,4,-9.686211868739454,9.686211868739454,anERZinEz,anti_homophones
31978,1,0,0,10,4,-10.89326588826712,10.89326588826712,s@psjat°m@,anti_homophones
31979,1,5,0,5,3,-5.9102245370482605,5.9102245370482605,apola,anti_homophones
31980,1,0,0,8,4,-9.613053134160594,9.613053134160594,EtnikEne,anti_homophones
31981,1,4,0,6,2,-6.151900869441701,6.151900869441701,Redizm,anti_homophones
31982,1,0,0,10,4,-8.551455131683792,8.551455131683792,s@blOkaRde,anti_homophones
31983,1,0,0,12,4,-11.764380512559905,11.764380512559905,sysm@snipRiz,anti_homophones
31984,1,0,0,7,3,-5.454598082118846,5.454598082118846,debityd,anti_homophones
31985,1,0,0,8,3,-7.01371188131849,7.01371188131849,djableje,anti_homophones
31986,1,1,0,5,2,-5.688212336102881,5.688212336102881,putSi,anti_homophones
31987,1,0,0,10,4,-8.16898130051735,8.16898130051735,pyblimonom,anti_homophones
31988,1,0,0,8,4,-7.362925238044837,7.362925238044837,5sanisj5,anti_homophones
31989,1,3,0,4,2,-5.0351486779436945,5.0351486779436945,naid,anti_homophones
31990,1,0,0,9,3,-8.490374978015575,8.490374978015575,bRogRasit,anti_homophones
31991,1,0,0,9,4,-8.250658233572588,8.250658233572588,adZypERly,anti_homophones
31992,1,5,0,5,3,-5.201377204232359,5.201377204232359,epim@,anti_homophones
31993,1,4,0,7,4,-4.956357123439273,4.956357123439273,@koloZi,anti_homophones
31994,1,0,0,7,2,-7.167068734120122,7.167068734120122,fleSEnt,anti_homophones
31995,1,0,0,5,2,-6.280654797863768,6.280654797863768,glap§,anti_homophones
31996,1,0,0,4,2,-5.022851751937264,5.022851751937264,l°s§,anti_homophones
31997,1,10,0,4,2,-5.154878141811608,5.154878141811608,Roma,anti_homophones
31998,1,1,0,5,2,-7.948569441118382,7.948569441118382,godaf,anti_homophones
31999,1,12,1,7,3,-4.803674766468748,4.803674766468748,demasj§,anti_homophones
32000,1,5,1,6,2,-4.758539106922937,4.758539106922937,gRaf9R,anti_homophones
32001,1,0,0,11,4,-10.240516116593861,10.240516116593861,libRijERZEn,anti_homophones
32002,1,0,0,8,3,-6.805716415501883,6.805716415501883,stenotaZ,anti_homophones
32003,1,0,0,8,3,-8.460432831115371,8.460432831115371,kRakt@bu,anti_homophones
32004,1,10,0,4,2,-5.101843518800044,5.101843518800044,Zoni,anti_homophones
32005,1,0,0,10,4,-10.470358405664772,10.470358405664772,foRelat8El,anti_homophones
32006,1,3,0,8,3,-5.450420121793239,5.450420121793239,fRoloZik,anti_homophones
32007,1,1,0,6,2,-5.605048653095021,5.605048653095021,kORbit,anti_homophones
32008,1,9,0,5,2,-4.512890037541252,4.512890037541252,tR@Se,anti_homophones
32009,1,6,1,6,3,-5.378850805271918,5.378850805271918,paRade,anti_homophones
32010,1,0,0,7,3,-6.50186069895194,6.50186069895194,tenolOg,anti_homophones
32011,1,1,0,5,2,-5.833781921451574,5.833781921451574,@d8El,anti_homophones
32012,1,4,0,7,3,-5.946438999325174,5.946438999325174,sasjone,anti_homophones
32013,1,0,0,10,4,-5.929468370254387,5.929468370254387,seksjOn°m@,anti_homophones
32014,1,2,0,6,3,-6.149253391915079,6.149253391915079,Refavo,anti_homophones
32015,1,1,0,8,3,-7.590814858639833,7.590814858639833,p5tasjal,anti_homophones
32016,1,0,0,9,4,-8.011436245076895,8.011436245076895,@glomodER,anti_homophones
32017,1,0,0,8,3,-8.290687573519248,8.290687573519248,RegRit9R,anti_homophones
32018,1,5,0,5,2,-5.139753577147224,5.139753577147224,manyl,anti_homophones
32019,1,0,0,10,4,-10.09498309576573,10.09498309576573,kalmobinje,anti_homophones
32020,1,0,0,10,4,-9.26732822813832,9.26732822813832,lynEspesje,anti_homophones
32021,1,0,0,7,3,-6.507479683242246,6.507479683242246,kafeRik,anti_homophones
32022,1,1,0,7,3,-5.825088424194013,5.825088424194013,gRiNolE,anti_homophones
32023,1,4,0,5,2,-5.079928312260555,5.079928312260555,k§siN,anti_homophones
32024,1,0,0,7,3,-7.364135436739951,7.364135436739951,kaloRys,anti_homophones
32025,1,0,0,9,4,-8.01955433567766,8.01955433567766,inEkstati,anti_homophones
32026,1,0,0,7,3,-5.5096959809097195,5.5096959809097195,dezonal,anti_homophones
32027,1,0,0,8,3,-6.869447700561519,6.869447700561519,pResesim,anti_homophones
32028,1,0,0,8,4,-7.523829561039108,7.523829561039108,g@tin°m@,anti_homophones
32029,1,1,0,5,2,-6.0110064123725335,6.0110064123725335,@kylt,anti_homophones
32030,1,7,0,3,2,-4.6673166404470425,4.6673166404470425,yze,anti_homophones
32031,1,0,0,6,3,-5.846849255682766,5.846849255682766,R°b@do,anti_homophones
32032,1,0,0,9,3,-7.3568073438429495,7.3568073438429495,k§pliftje,anti_homophones
32033,1,0,0,9,4,-8.815498851461328,8.815498851461328,R°pybliSE,anti_homophones
32034,1,1,0,5,3,-5.988339376551591,5.988339376551591,eR5d§,anti_homophones
32035,1,4,0,5,2,-4.673924256724793,4.673924256724793,Egzis,anti_homophones
32036,1,0,0,8,3,-6.665492722153359,6.665492722153359,gRososj§,anti_homophones
32037,1,1,0,6,3,-5.2264898795582795,5.2264898795582795,5Zenik,anti_homophones
32038,1,0,0,7,3,-7.457479248393114,7.457479248393114,avadwan,anti_homophones
32039,1,0,0,6,3,-7.30580644771212,7.30580644771212,tenyla,anti_homophones
32040,1,13,0,4,2,-4.8732801507946775,4.8732801507946775,avwa,anti_homophones
32041,1,3,0,5,2,-5.098761060076384,5.098761060076384,deblE,anti_homophones
32042,1,0,0,10,4,-11.131531347755816,11.131531347755816,detR5Zitom,anti_homophones
32043,1,2,0,5,2,-5.479783015740819,5.479783015740819,kapil,anti_homophones
32044,1,0,0,8,3,-6.627730383359651,6.627730383359651,k§tRijEt,anti_homophones
32045,1,0,0,9,3,-9.375309395712078,9.375309395712078,v@dRisj@s,anti_homophones
32046,1,0,0,6,3,-5.493622299782174,5.493622299782174,ZeR§te,anti_homophones
32047,1,4,0,5,2,-5.429743385875466,5.429743385875466,sERp@,anti_homophones
32048,1,4,0,4,2,-5.113053272961056,5.113053272961056,Okto,anti_homophones
32049,1,0,0,10,3,-10.094228985009327,10.094228985009327,bRynikstEl,anti_homophones
32050,1,0,0,8,3,-7.2559488234597875,7.2559488234597875,mORsajiR,anti_homophones
32051,1,1,0,6,3,-5.791932603794332,5.791932603794332,aR@tER,anti_homophones
32052,1,0,0,6,2,-6.440778994880301,6.440778994880301,fRiSOm,anti_homophones
32053,1,5,0,5,2,-6.11325369865328,6.11325369865328,skato,anti_homophones
32054,1,4,0,6,2,-5.218149753322793,5.218149753322793,glisj§,anti_homophones
32055,1,0,0,9,4,-7.639643407665599,7.639643407665599,komodEsti,anti_homophones
32056,1,0,0,9,3,-9.002736317073689,9.002736317073689,gR@daRd5g,anti_homophones
32057,1,6,0,5,2,-6.095572585647916,6.095572585647916,danik,anti_homophones
32058,1,0,0,9,4,-9.566133442647306,9.566133442647306,mem@saSEk,anti_homophones
32059,1,0,0,11,4,-7.576559673675612,7.576559673675612,pRovizjonaR,anti_homophones
32060,1,0,0,6,2,-5.798645111411573,5.798645111411573,klORN§,anti_homophones
32061,1,2,0,6,3,-6.900915836545528,6.900915836545528,k§fyme,anti_homophones
32062,1,3,0,6,2,-5.160726751009253,5.160726751009253,kupabl,anti_homophones
32063,1,0,0,9,4,-11.310337826224794,11.310337826224794,asyRifEsk,anti_homophones
32064,1,0,0,9,4,-6.448463943848964,6.448463943848964,dedylat9R,anti_homophones
32065,1,0,0,6,3,-6.4567310951176,6.4567310951176,ekivat,anti_homophones
32066,1,0,0,8,4,-6.447057989651803,6.447057989651803,k5kizite,anti_homophones
32067,1,0,0,10,4,-9.892478435649721,9.892478435649721,fivEltiZ9R,anti_homophones
32068,1,0,0,8,4,-9.091345806664505,9.091345806664505,waz°maSe,anti_homophones
32069,1,1,0,7,3,-7.705707845684762,7.705707845684762,Sikatl§,anti_homophones
32070,1,12,0,5,2,-4.869473036836775,4.869473036836775,latif,anti_homophones
32071,1,1,0,7,3,-5.728984615242632,5.728984615242632,apotabl,anti_homophones
32072,1,1,0,5,2,-5.53598537459519,5.53598537459519,RyZwa,anti_homophones
32073,1,3,0,5,2,-5.127499255733698,5.127499255733698,diREt,anti_homophones
32074,1,11,0,4,2,-5.185933336310908,5.185933336310908,miko,anti_homophones
32075,1,2,0,7,3,-5.2757912090724775,5.2757912090724775,teleg@s,anti_homophones
32076,1,0,0,7,2,-6.298786295355663,6.298786295355663,p@sjabl,anti_homophones
32077,1,0,0,8,4,-7.659299743850112,7.659299743850112,Ostetine,anti_homophones
32078,1,12,0,4,2,-5.0486364277141,5.0486364277141,alis,anti_homophones
32079,1,5,0,4,2,-5.191197554293103,5.191197554293103,@bR@,anti_homophones
32080,1,1,0,6,3,-6.896963090285267,6.896963090285267,dezEje,anti_homophones
32081,1,0,0,9,4,-8.602487175731905,8.602487175731905,Re5fEstj5,anti_homophones
32082,1,0,0,7,3,-6.662955410780815,6.662955410780815,tymylti,anti_homophones
32083,1,1,0,8,3,-6.922617802521971,6.922617802521971,fORtonje,anti_homophones
32084,1,0,0,6,2,-6.351697630785409,6.351697630785409,pReSEn,anti_homophones
32085,1,5,0,4,2,-5.060342477264633,5.060342477264633,p5p@,anti_homophones
32086,1,3,0,4,2,-4.621789449250082,4.621789449250082,@kl5,anti_homophones
32087,1,2,0,6,2,-5.353565283843491,5.353565283843491,sfeR@s,anti_homophones
32088,1,8,0,4,2,-4.762648263208969,4.762648263208969,5kle,anti_homophones
32089,1,2,0,5,2,-5.257396047966288,5.257396047966288,idRik,anti_homophones
32090,1,0,0,8,3,-10.873496858103671,10.873496858103671,SnOstanE,anti_homophones
32091,1,0,0,7,3,-7.113061674148828,7.113061674148828,maRmuli,anti_homophones
32092,1,1,0,7,3,-5.848273703698125,5.848273703698125,bRyt°m@,anti_homophones
32093,1,0,0,8,4,-7.716130959314291,7.716130959314291,aRs2line,anti_homophones
32094,1,2,0,6,3,-5.019811959944402,5.019811959944402,mazone,anti_homophones
32095,1,0,0,11,3,-6.071861149740177,6.071861149740177,sypstRykt9R,anti_homophones
32096,1,0,0,8,4,-9.9364212961138,9.9364212961138,os°mERZi,anti_homophones
32097,1,5,0,5,2,-5.423722762903471,5.423722762903471,selEm,anti_homophones
32098,1,0,0,6,3,-7.367961697203361,7.367961697203361,ekatad,anti_homophones
32099,1,0,0,7,4,-7.32283347114436,7.32283347114436,eZadij§,anti_homophones
32100,1,0,0,7,3,-5.949098380333043,5.949098380333043,pRotije,anti_homophones
32101,1,1,0,5,3,-5.46295454373789,5.46295454373789,inope,anti_homophones
32102,1,0,0,7,3,-5.655722131272276,5.655722131272276,R°SiNOl,anti_homophones
32103,1,0,0,7,3,-6.89630004037471,6.89630004037471,efaRabl,anti_homophones
32104,1,1,0,7,3,-7.306946917895635,7.306946917895635,abERkyl,anti_homophones
32105,1,4,0,5,2,-5.8679691427604626,5.8679691427604626,linit,anti_homophones
32106,1,0,0,8,4,-10.165814507251255,10.165814507251255,esuRd°la,anti_homophones
32107,1,1,0,7,4,-5.442378281298706,5.442378281298706,5tERite,anti_homophones
32108,1,0,0,7,4,-6.725173180756901,6.725173180756901,em2teRe,anti_homophones
32109,1,0,0,11,4,-7.611743322761538,7.611743322761538,deRit8alizm,anti_homophones
32110,1,0,0,7,3,-6.735836673345738,6.735836673345738,pylvEj@,anti_homophones
32111,1,0,0,10,4,-9.232364626832437,9.232364626832437,afadaptERn,anti_homophones
32112,1,0,0,9,3,-6.523011758353421,6.523011758353421,pRopozibl,anti_homophones
32113,1,0,0,9,4,-10.018081168712028,10.018081168712028,debabiska,anti_homophones
32114,1,1,0,6,2,-4.789233645716042,4.789233645716042,fuRSyR,anti_homophones
32115,1,7,0,6,3,-4.734947779644841,4.734947779644841,koRize,anti_homophones
32116,1,0,0,6,2,-6.319420412519353,6.319420412519353,dypl@t,anti_homophones
32117,1,0,0,8,4,-6.412109154491111,6.412109154491111,velozite,anti_homophones
32118,1,0,0,7,4,-8.6824669941868,8.6824669941868,goemita,anti_homophones
32119,1,0,0,7,3,-5.893999401934473,5.893999401934473,k§t@tif,anti_homophones
32120,1,3,0,7,3,-5.2953491446552166,5.2953491446552166,pikat9R,anti_homophones
32121,1,1,0,6,3,-6.40626002675305,6.40626002675305,otokOn,anti_homophones
32122,1,0,0,7,3,-6.301363875828317,6.301363875828317,vylsem@,anti_homophones
32123,1,0,0,7,3,-7.073364609127297,7.073364609127297,kadjoam,anti_homophones
32124,1,2,0,8,4,-6.080457647144341,6.080457647144341,manoloZi,anti_homophones
32125,1,0,0,10,4,-12.114005529134058,12.114005529134058,EmlEskORd@,anti_homophones
32126,1,7,0,4,2,-5.518453115829354,5.518453115829354,epip,anti_homophones
32127,1,1,0,7,3,-7.185629634114318,7.185629634114318,gR@site,anti_homophones
32128,1,1,0,8,4,-7.904581300383114,7.904581300383114,5klikite,anti_homophones
32129,1,0,0,8,3,-10.016941975743608,10.016941975743608,RedjezEn,anti_homophones
32130,1,6,0,5,2,-5.221043413410101,5.221043413410101,kil9R,anti_homophones
32131,1,8,0,6,3,-4.599612039790619,4.599612039790619,evasj§,anti_homophones
32132,1,1,0,6,2,-5.269693807588199,5.269693807588199,t5twaR,anti_homophones
32133,1,0,0,7,2,-5.833148757569212,5.833148757569212,admw5dR,anti_homophones
32134,1,2,0,5,2,-6.240934948808097,6.240934948808097,Swaj5,anti_homophones
32135,1,0,0,8,3,-7.685181347377963,7.685181347377963,seRebR@S,anti_homophones
32136,1,0,0,9,3,-7.5500713446430305,7.5500713446430305,sEptifist,anti_homophones
32137,1,2,0,6,2,-5.508762067505607,5.508762067505607,depRim,anti_homophones
32138,1,0,0,9,3,-8.544932052238545,8.544932052238545,skalpinER,anti_homophones
32139,1,0,0,8,4,-5.463095994572637,5.463095994572637,divEl°m@,anti_homophones
32140,1,0,0,10,4,-7.112309870364199,7.112309870364199,@ksgivifje,anti_homophones
32141,1,0,0,6,3,-6.822865709917904,6.822865709917904,mokyp@,anti_homophones
32142,1,0,0,8,3,-6.634988841033018,6.634988841033018,demaRjal,anti_homophones
32143,1,0,0,7,3,-5.334742857970249,5.334742857970249,5kizibl,anti_homophones
32144,1,3,0,5,2,-4.836758535025519,4.836758535025519,difyZ,anti_homophones
32145,1,1,0,7,2,-5.014552474614965,5.014552474614965,sygZEst,anti_homophones
32146,1,12,0,5,2,-5.230956263906795,5.230956263906795,tRote,anti_homophones
32147,1,0,0,8,3,-6.411607277001763,6.411607277001763,debRutje,anti_homophones
32148,1,2,0,7,3,-5.617295264954365,5.617295264954365,galat9R,anti_homophones
32149,1,0,0,8,3,-7.584956052298339,7.584956052298339,fafjable,anti_homophones
32150,1,0,0,7,3,-7.478771200095128,7.478771200095128,flapis@,anti_homophones
32151,1,0,0,7,3,-7.096099169595177,7.096099169595177,bjoZEn@,anti_homophones
32152,1,0,0,9,4,-8.955690211654483,8.955690211654483,kyRinefal,anti_homophones
32153,1,0,0,11,4,-10.622553653581567,10.622553653581567,efEktRogRiG,anti_homophones
32154,1,1,0,8,3,-6.214109443136446,6.214109443136446,stalasj§,anti_homophones
32155,1,0,0,7,2,-7.370239028900619,7.370239028900619,bRadjOd,anti_homophones
32156,1,0,0,8,2,-7.9677315159596525,7.9677315159596525,smistabl,anti_homophones
32157,1,0,0,7,3,-6.32037100292294,6.32037100292294,Revalje,anti_homophones
32158,1,0,0,9,4,-10.005921551518673,10.005921551518673,ZokaRgyle,anti_homophones
32159,1,0,0,9,4,-6.98633217361523,6.98633217361523,5syltifje,anti_homophones
32160,1,0,0,9,4,-6.711057191178344,6.711057191178344,buRbit°m@,anti_homophones
32161,1,0,0,9,4,-7.701147113471711,7.701147113471711,piZonizj§,anti_homophones
