,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
32162,1,0,0,11,4,-12.134725692003721,12.134725692003721,kwaRsERwaj2,anti_homophones
32163,1,1,0,6,2,-6.2246408910247135,6.2246408910247135,filitR,anti_homophones
32164,1,3,0,6,2,-4.901047760184503,4.901047760184503,viRZik,anti_homophones
32165,1,0,0,8,3,-7.36472850377051,7.36472850377051,k§kORbik,anti_homophones
32166,1,2,0,6,3,-6.458082318463097,6.458082318463097,@gR°l@,anti_homophones
32167,1,0,0,8,4,-8.374394118979815,8.374394118979815,kometon5,anti_homophones
32168,1,2,0,7,3,-6.456073740305266,6.456073740305266,Sal@sj§,anti_homophones
32169,1,0,0,8,4,-6.411078120266227,6.411078120266227,eklas°Ri,anti_homophones
32170,1,0,0,8,3,-7.39007329356975,7.39007329356975,fOsfalOg,anti_homophones
32171,1,8,0,4,2,-4.665321002683078,4.665321002683078,aRgo,anti_homophones
32172,1,0,0,9,3,-9.88494714135443,9.88494714135443,stisfemEt,anti_homophones
32173,1,0,0,9,4,-6.699069869539534,6.699069869539534,bOksikote,anti_homophones
32174,1,0,0,11,4,-12.506922202714287,12.506922202714287,kR°vetipwaz,anti_homophones
32175,1,3,0,8,3,-5.643446249356818,5.643446249356818,kolEksj§,anti_homophones
32176,1,0,0,6,3,-8.155737986075863,8.155737986075863,komiad,anti_homophones
32177,1,5,0,5,2,-5.57219913159459,5.57219913159459,mOnal,anti_homophones
32178,1,0,0,10,4,-8.855270881714628,8.855270881714628,tisyRalizm,anti_homophones
32179,1,2,0,7,3,-7.0874829757956075,7.0874829757956075,tRupEto,anti_homophones
32180,1,1,0,7,2,-7.814744350561979,7.814744350561979,sekspER,anti_homophones
32181,1,0,0,8,4,-8.208273691881589,8.208273691881589,defemaj§,anti_homophones
32182,1,0,0,8,3,-6.441624482386578,6.441624482386578,list@sj§,anti_homophones
32183,1,2,0,5,2,-5.654674819902638,5.654674819902638,dist§,anti_homophones
32184,1,1,0,5,2,-6.041595313356868,6.041595313356868,naniG,anti_homophones
32185,1,0,0,8,4,-7.370833335380189,7.370833335380189,neokRase,anti_homophones
32186,1,5,0,6,2,-4.929559956491408,4.929559956491408,kylt9R,anti_homophones
32187,1,0,0,10,4,-7.678722194455904,7.678722194455904,R°vivjat9R,anti_homophones
32188,1,4,0,5,2,-5.72029160582556,5.72029160582556,lepje,anti_homophones
32189,1,0,0,9,3,-8.588552661421494,8.588552661421494,aROtskizm,anti_homophones
32190,1,6,0,5,2,-5.423550362316503,5.423550362316503,kRomi,anti_homophones
32191,1,0,0,11,4,-10.783867227254111,10.783867227254111,gl@tistORte,anti_homophones
32192,1,6,0,5,2,-4.72398098033062,4.72398098033062,k§kyl,anti_homophones
32193,1,0,0,8,3,-8.516320585007843,8.516320585007843,Rakl@daZ,anti_homophones
32194,1,0,0,7,2,-8.293099664680641,8.293099664680641,stORkin,anti_homophones
32195,1,0,0,8,3,-8.017626305842617,8.017626305842617,islasist,anti_homophones
32196,1,4,0,7,3,-5.3356578534492725,5.3356578534492725,pREm°m@,anti_homophones
32197,1,22,0,4,2,-4.5399403378302345,4.5399403378302345,fyRe,anti_homophones
32198,1,0,0,7,4,-6.527540499472588,6.527540499472588,@supije,anti_homophones
32199,1,1,0,7,3,-6.368339792190216,6.368339792190216,gRafito,anti_homophones
32200,1,3,0,7,4,-5.579211867169787,5.579211867169787,asilite,anti_homophones
32201,1,0,0,8,3,-5.6409478790526135,5.6409478790526135,5dEmnizm,anti_homophones
32202,1,2,0,6,2,-6.260287287257989,6.260287287257989,RuZatR,anti_homophones
32203,1,0,1,7,3,-6.4232477904069265,6.4232477904069265,ORgamik,anti_homophones
32204,1,0,0,6,2,-5.474734789007874,5.474734789007874,R°kROS,anti_homophones
32205,1,0,0,5,2,-6.4198629411511785,6.4198629411511785,RubiN,anti_homophones
32206,1,1,0,7,3,-6.487054460705451,6.487054460705451,vRaZ°m@,anti_homophones
32207,1,0,0,8,4,-10.261690197267127,10.261690197267127,k§sERuj2,anti_homophones
32208,1,0,0,12,4,-12.457734343014732,12.457734343014732,degRavedjakl,anti_homophones
32209,1,0,0,7,3,-9.380665813235334,9.380665813235334,dobal@d,anti_homophones
32210,1,0,0,10,4,-9.248295763290463,9.248295763290463,sakRapot9R,anti_homophones
32211,1,0,0,9,3,-6.005177151204582,6.005177151204582,Opseks8El,anti_homophones
32212,1,0,0,8,4,-9.483067952436846,9.483067952436846,@filadiS,anti_homophones
32213,1,1,0,5,2,-4.82454953231138,4.82454953231138,ded8i,anti_homophones
32214,1,0,0,9,4,-8.791460416554878,8.791460416554878,patSiS°lo,anti_homophones
32215,1,0,0,7,4,-8.39777599994756,8.39777599994756,aeRjaSe,anti_homophones
32216,1,0,0,6,2,-5.620211105364697,5.620211105364697,Repybl,anti_homophones
32217,1,0,0,6,2,-6.260601025369589,6.260601025369589,negREn,anti_homophones
32218,1,0,0,10,4,-8.255423687524535,8.255423687524535,taktivizif,anti_homophones
32219,1,2,0,5,3,-5.714754717729867,5.714754717729867,in@se,anti_homophones
32220,1,5,0,5,3,-5.5343444365757675,5.5343444365757675,ekit@,anti_homophones
32221,1,0,0,9,4,-6.864491427207645,6.864491427207645,goelEktyR,anti_homophones
32222,1,0,0,8,4,-8.13897255353518,8.13897255353518,@kaRbOne,anti_homophones
32223,1,0,0,6,2,-5.789361092380782,5.789361092380782,pERfas,anti_homophones
32224,1,0,0,7,3,-7.374420826868695,7.374420826868695,bRatomi,anti_homophones
32225,1,0,0,9,4,-8.072123801856335,8.072123801856335,bR@S°vale,anti_homophones
32226,1,1,0,8,3,-6.967676426247385,6.967676426247385,kRwEt°m@,anti_homophones
32227,1,0,0,8,4,-7.4067343448245495,7.4067343448245495,kalOk°te,anti_homophones
32228,1,0,0,7,3,-7.9613347201967715,7.9613347201967715,evolEkt,anti_homophones
32229,1,3,0,8,3,-5.688447160932734,5.688447160932734,pRomasj§,anti_homophones
32230,1,2,0,5,3,-6.014581040083414,6.014581040083414,apok@,anti_homophones
32231,1,0,0,6,2,-5.705246530076072,5.705246530076072,stenER,anti_homophones
32232,1,0,0,10,4,-8.493256276934863,8.493256276934863,RusaRwat9R,anti_homophones
32233,1,2,0,9,4,-5.806680383348668,5.806680383348668,k@tabl°m@,anti_homophones
32234,1,2,0,6,3,-5.610872579810081,5.610872579810081,Sod°Ri,anti_homophones
32235,1,0,0,8,4,-10.41980700672682,10.41980700672682,ajatij9R,anti_homophones
32236,1,13,0,4,2,-4.498177354098074,4.498177354098074,baga,anti_homophones
32237,1,0,0,7,3,-4.907766671035485,4.907766671035485,pRovoid,anti_homophones
32238,1,0,0,6,3,-7.555155172742383,7.555155172742383,vOteZi,anti_homophones
32239,1,4,0,6,3,-5.82784942587559,5.82784942587559,sotize,anti_homophones
32240,1,5,0,4,2,-4.661559099778291,4.661559099778291,@b8e,anti_homophones
32241,1,13,0,4,2,-5.2587145929230825,5.2587145929230825,pemi,anti_homophones
32242,1,1,0,5,3,-5.696105551403382,5.696105551403382,okain,anti_homophones
32243,1,4,0,5,2,-5.176059940827288,5.176059940827288,sytje,anti_homophones
32244,1,2,0,5,3,-5.540353688137597,5.540353688137597,seleo,anti_homophones
32245,1,0,0,8,4,-8.810357785953581,8.810357785953581,eRistin2,anti_homophones
32246,1,0,0,9,4,-6.808825730629719,6.808825730629719,otopeRabl,anti_homophones
32247,1,1,0,5,2,-5.648955324892978,5.648955324892978,st@dy,anti_homophones
32248,1,0,0,10,4,-9.995687710418093,9.995687710418093,RasablazEl,anti_homophones
32249,1,0,0,6,3,-6.145897059007111,6.145897059007111,k@tipe,anti_homophones
32250,1,6,0,6,2,-5.226643503013385,5.226643503013385,Ostabl,anti_homophones
32251,1,3,0,5,2,-5.319751829906999,5.319751829906999,sypEs,anti_homophones
32252,1,3,0,5,2,-5.37560673756385,5.37560673756385,teRja,anti_homophones
32253,1,3,0,5,2,-5.470082716203742,5.470082716203742,maREs,anti_homophones
32254,1,0,0,10,4,-9.50055670889591,9.50055670889591,5vEstRidj2,anti_homophones
32255,1,0,0,10,4,-9.432538835025543,9.432538835025543,planEskOpe,anti_homophones
32256,1,0,0,7,3,-6.013343836817657,6.013343836817657,kaRap2t,anti_homophones
32257,1,5,0,6,2,-4.843305536370508,4.843305536370508,pitabl,anti_homophones
32258,1,2,0,9,4,-6.08929173368917,6.08929173368917,sem@tasj§,anti_homophones
32259,1,0,0,8,3,-6.985177592550241,6.985177592550241,aRbyRlyR,anti_homophones
32260,1,0,0,9,3,-11.703362147341501,11.703362147341501,d@ptOksj5,anti_homophones
32261,1,0,0,8,4,-7.248344089622858,7.248344089622858,ReteREz§,anti_homophones
32262,1,12,0,4,2,-4.514408840256296,4.514408840256296,elj5,anti_homophones
32263,1,3,0,7,3,-5.117368326173434,5.117368326173434,5tERnje,anti_homophones
32264,1,0,0,6,2,-6.8699267088574665,6.8699267088574665,ZEstEm,anti_homophones
32265,1,0,0,9,4,-9.404142840297027,9.404142840297027,5kRomaZEs,anti_homophones
32266,1,8,0,4,2,-5.456442011525098,5.456442011525098,eklo,anti_homophones
32267,1,0,0,6,3,-6.363061647045613,6.363061647045613,depyR5,anti_homophones
32268,1,1,0,6,2,-5.687917280287277,5.687917280287277,R°sikl,anti_homophones
32269,1,0,0,10,4,-11.64615534753993,11.64615534753993,adyktyRtin,anti_homophones
32270,1,0,0,7,3,-6.457730590527565,6.457730590527565,Ekstim@,anti_homophones
32271,1,6,0,5,2,-5.570067771276517,5.570067771276517,palj§,anti_homophones
32272,1,0,0,10,4,-8.443501631581345,8.443501631581345,s°kuvRwase,anti_homophones
32273,1,5,0,4,2,-5.002878733470771,5.002878733470771,Rut@,anti_homophones
32274,1,0,0,9,3,-9.71179654330067,9.71179654330067,plafmyz9R,anti_homophones
32275,1,4,0,4,2,-4.910486172334768,4.910486172334768,g§do,anti_homophones
32276,1,0,0,9,3,-12.25413896942321,12.25413896942321,f8ipistaf,anti_homophones
32277,1,3,0,6,3,-5.452634815400612,5.452634815400612,paRam@,anti_homophones
32278,1,0,0,6,3,-6.460222359749064,6.460222359749064,kypeRo,anti_homophones
32279,1,0,0,8,3,-8.280908922852102,8.280908922852102,megRozEj,anti_homophones
32280,1,19,0,3,2,-4.344753575162915,4.344753575162915,yte,anti_homophones
32281,1,0,0,9,4,-6.706747612131621,6.706747612131621,komynifOR,anti_homophones
32282,1,6,0,6,2,-4.957997827445368,4.957997827445368,kORdje,anti_homophones
32283,1,0,0,9,4,-6.330697190016125,6.330697190016125,neglis°m@,anti_homophones
32284,1,1,0,6,2,-8.393472293230968,8.393472293230968,k§suRn,anti_homophones
32285,1,0,0,7,3,-6.541505294340283,6.541505294340283,malam9R,anti_homophones
32286,1,4,0,5,2,-5.534705626981541,5.534705626981541,bal@Z,anti_homophones
32287,1,6,0,4,2,-5.364216658246576,5.364216658246576,lodi,anti_homophones
32288,1,0,0,6,2,-6.642392776800804,6.642392776800804,s8ifam,anti_homophones
32289,1,0,0,9,4,-9.205121284230128,9.205121284230128,penaminis,anti_homophones
32290,1,6,0,7,3,-5.309899324872569,5.309899324872569,sonasj§,anti_homophones
32291,1,5,0,4,2,-5.541915525814681,5.541915525814681,@pOl,anti_homophones
32292,1,0,0,7,3,-6.206716775584344,6.206716775584344,R°m§t9R,anti_homophones
32293,1,0,0,5,2,-5.8193922875955675,5.8193922875955675,aglas,anti_homophones
32294,1,12,0,7,4,-5.0072573325350325,5.0072573325350325,atik°m@,anti_homophones
32295,1,8,0,5,2,-5.231589049853288,5.231589049853288,kaizm,anti_homophones
32296,1,2,0,5,2,-5.149931771471695,5.149931771471695,mezaR,anti_homophones
32297,1,0,0,10,4,-9.725220298322293,9.725220298322293,aRtebRajad,anti_homophones
32298,1,1,0,7,3,-6.480239726678204,6.480239726678204,k§siliG,anti_homophones
32299,1,0,0,10,4,-11.389648396402972,11.389648396402972,ponadjatin,anti_homophones
32300,1,0,0,6,2,-5.448239095878086,5.448239095878086,logRam,anti_homophones
32301,1,0,0,5,2,-5.9066606908447365,5.9066606908447365,biRut,anti_homophones
32302,1,0,0,6,3,-5.478754170480244,5.478754170480244,R°vEz§,anti_homophones
32303,1,0,0,8,3,-8.599518037431123,8.599518037431123,glistiSi,anti_homophones
32304,1,3,0,6,3,-5.744648971676904,5.744648971676904,egORne,anti_homophones
32305,1,1,0,6,3,-5.470468628308298,5.470468628308298,5sid@s,anti_homophones
32306,1,0,0,10,3,-8.233099532535958,8.233099532535958,stigRoskOp,anti_homophones
32307,1,0,0,9,4,-6.881032350579531,6.881032350579531,@pRizat9R,anti_homophones
32308,1,0,0,9,4,-11.748802015604163,11.748802015604163,s@sabR°lE,anti_homophones
32309,1,0,0,12,4,-9.183525815702858,9.183525815702858,EksikstRasj§,anti_homophones
32310,1,0,0,8,4,-7.235358249519363,7.235358249519363,atRak°Ri,anti_homophones
32311,1,0,0,7,3,-5.215544646899838,5.215544646899838,pRyd°Ri,anti_homophones
32312,1,0,0,9,4,-8.468192352562905,8.468192352562905,saRysifj@,anti_homophones
32313,1,1,0,7,3,-6.77913482019711,6.77913482019711,galeZj5,anti_homophones
32314,1,0,0,8,3,-7.198747286721649,7.198747286721649,pjanit9R,anti_homophones
32315,1,2,0,5,3,-5.121845536471238,5.121845536471238,eS@te,anti_homophones
32316,1,7,0,5,2,-5.122534765962232,5.122534765962232,metRa,anti_homophones
32317,1,4,0,4,2,-6.179995507652364,6.179995507652364,byS§,anti_homophones
32318,1,2,0,7,3,-6.486338126183964,6.486338126183964,@tORtaZ,anti_homophones
32319,1,0,0,8,3,-8.060344430334546,8.060344430334546,datajwaR,anti_homophones
32320,1,0,0,8,4,-10.783995671046322,10.783995671046322,meRetani,anti_homophones
32321,1,2,0,6,3,-5.531603892607659,5.531603892607659,miNoR@,anti_homophones
32322,1,1,0,7,3,-6.089333536524485,6.089333536524485,desilje,anti_homophones
32323,1,0,0,7,3,-7.880810085508549,7.880810085508549,pjomEj@,anti_homophones
32324,1,0,0,8,4,-7.090895571086127,7.090895571086127,geSaR°m@,anti_homophones
32325,1,5,0,4,2,-5.267260972859118,5.267260972859118,abEj,anti_homophones
32326,1,0,0,8,4,-9.104151219547392,9.104151219547392,gealinER,anti_homophones
32327,1,0,0,4,2,-5.987863290573811,5.987863290573811,m@S°,anti_homophones
32328,1,0,0,8,2,-7.618917638191775,7.618917638191775,pREstRaf,anti_homophones
32329,1,2,0,5,2,-5.814557892285825,5.814557892285825,Opsje,anti_homophones
32330,1,0,0,7,3,-8.551070001724236,8.551070001724236,vestage,anti_homophones
32331,1,0,1,9,4,-7.702300822558428,7.702300822558428,faminyzaR,anti_homophones
32332,1,0,0,9,3,-7.67274522082661,7.67274522082661,plas@blEm,anti_homophones
32333,1,1,0,5,3,-6.106565529162456,6.106565529162456,ebySE,anti_homophones
32334,1,1,0,7,3,-6.255030936053933,6.255030936053933,monokOk,anti_homophones
32335,1,8,0,4,2,-5.378691299383412,5.378691299383412,tiR§,anti_homophones
32336,1,0,0,9,4,-6.4760926493896385,6.4760926493896385,salvis°m@,anti_homophones
32337,1,20,0,4,2,-5.027312699196385,5.027312699196385,gase,anti_homophones
32338,1,0,0,8,4,-8.274691335773426,8.274691335773426,alkolape,anti_homophones
32339,1,0,0,9,4,-5.2065423192784515,5.2065423192784515,libeRasj§,anti_homophones
32340,1,0,0,10,4,-8.444429879949713,8.444429879949713,paRistit9R,anti_homophones
32341,1,0,0,6,2,-6.912419256539057,6.912419256539057,dilaRZ,anti_homophones
32342,1,1,0,6,2,-5.8579854103436375,5.8579854103436375,pROfOn,anti_homophones
32343,1,1,0,5,2,-5.33741257822005,5.33741257822005,kymEn,anti_homophones
32344,1,0,0,9,4,-7.746256655118934,7.746256655118934,pal°f9jaZ,anti_homophones
32345,1,0,0,9,4,-8.104107503220362,8.104107503220362,s5kRedyRe,anti_homophones
32346,1,2,0,7,2,-6.239390280386949,6.239390280386949,tRotwaR,anti_homophones
32347,1,16,0,5,2,-4.934045007277701,4.934045007277701,kRote,anti_homophones
32348,1,0,0,6,3,-6.908227196098496,6.908227196098496,iReEgR,anti_homophones
32349,1,3,0,6,2,-6.166516831372494,6.166516831372494,Zjasj§,anti_homophones
32350,1,0,0,9,3,-9.312187885638137,9.312187885638137,p@pREspat,anti_homophones
32351,1,8,0,6,3,-5.77641392904035,5.77641392904035,sEm°m@,anti_homophones
32352,1,0,0,10,4,-12.604792623428152,12.604792623428152,m@djOgR@dE,anti_homophones
32353,1,1,0,6,3,-6.672483213977952,6.672483213977952,filOte,anti_homophones
32354,1,1,0,9,3,-6.728639328620913,6.728639328620913,pRogRafis,anti_homophones
32355,1,0,0,7,3,-6.301398278372686,6.301398278372686,RekORd@,anti_homophones
32356,1,0,0,9,4,-6.025141746009039,6.025141746009039,liminasj§,anti_homophones
32357,1,4,0,4,2,-5.171011940721066,5.171011940721066,abOS,anti_homophones
32358,1,0,0,7,3,-8.413063509257295,8.413063509257295,badeklE,anti_homophones
32359,1,0,0,10,4,-10.261893065552515,10.261893065552515,dedjatleR2,anti_homophones
32360,1,0,0,8,3,-9.106329505680918,9.106329505680918,lokRanjo,anti_homophones
32361,1,0,0,10,4,-7.874285234753698,7.874285234753698,pResjalim@,anti_homophones
32362,1,3,0,6,2,-5.446045011416982,5.446045011416982,pEktif,anti_homophones
32363,1,1,0,6,2,-5.124321154282026,5.124321154282026,gRafjo,anti_homophones
32364,1,1,0,8,4,-6.160613874286906,6.160613874286906,es8is°m@,anti_homophones
32365,1,0,0,5,2,-5.742076132284436,5.742076132284436,asuRd,anti_homophones
32366,1,6,0,5,3,-5.008194976470301,5.008194976470301,5peR@,anti_homophones
32367,1,0,0,10,4,-9.472140802865658,9.472140802865658,apRimalmuz,anti_homophones
32368,1,0,0,8,4,-7.358176122075242,7.358176122075242,byRolOZi,anti_homophones
32369,1,0,0,9,4,-9.294934385214525,9.294934385214525,efals§bRe,anti_homophones
32370,1,2,0,6,3,-5.762131307506185,5.762131307506185,ReZim@,anti_homophones
32371,1,4,0,8,3,-5.116193461154181,5.116193461154181,dedyksj§,anti_homophones
32372,1,0,0,7,3,-8.231725921795565,8.231725921795565,tamidjo,anti_homophones
32373,1,0,0,10,4,-9.133488978058711,9.133488978058711,jORdjOlOZi,anti_homophones
32374,1,5,0,5,2,-5.5630014188996295,5.5630014188996295,bloSe,anti_homophones
32375,1,0,0,10,4,-9.488140609013495,9.488140609013495,oklasEpsj§,anti_homophones
32376,1,2,1,7,3,-4.785460896103062,4.785460896103062,komyniR,anti_homophones
32377,1,0,0,7,3,-8.094381959937124,8.094381959937124,okaRlEt,anti_homophones
32378,1,0,0,8,4,-7.772307722417331,7.772307722417331,5tRavase,anti_homophones
32379,1,2,0,6,3,-7.277538176237626,7.277538176237626,fenyRe,anti_homophones
32380,1,0,0,11,4,-10.176220105396679,10.176220105396679,plaZEstRako,anti_homophones
32381,1,0,0,8,4,-6.8028363942227665,6.8028363942227665,vetivite,anti_homophones
32382,1,1,0,6,2,-5.334738645763896,5.334738645763896,sil5dR,anti_homophones
32383,1,0,0,11,4,-11.046691543997692,11.046691543997692,SaRlEskuROn,anti_homophones
32384,1,0,0,8,4,-8.986128015940292,8.986128015940292,zoofEsta,anti_homophones
32385,1,0,0,11,4,-10.182274844226674,10.182274844226674,paRsifjevis,anti_homophones
32386,1,1,0,7,4,-6.189819322373364,6.189819322373364,Onik°m@,anti_homophones
32387,1,3,0,8,4,-5.126453556079304,5.126453556079304,aRN2z°m@,anti_homophones
32388,1,0,0,10,4,-12.116918571795185,12.116918571795185,psaRm@tER§,anti_homophones
32389,1,0,0,9,2,-9.951892405447154,9.951892405447154,skRepRink,anti_homophones
32390,1,0,0,8,3,-6.263965361512173,6.263965361512173,@ksjonEt,anti_homophones
32391,1,0,0,7,3,-7.547938838036479,7.547938838036479,pERRen§,anti_homophones
32392,1,2,0,8,4,-6.080337740194453,6.080337740194453,ZemoloZi,anti_homophones
32393,1,0,0,9,4,-8.663022178376831,8.663022178376831,iRezidRam,anti_homophones
32394,1,1,0,5,2,-5.542564718724781,5.542564718724781,likyl,anti_homophones
32395,1,2,0,5,2,-5.625422777895438,5.625422777895438,@gust,anti_homophones
32396,1,1,0,8,4,-5.996163174995908,5.996163174995908,vagaZ°m@,anti_homophones
32397,1,0,0,6,3,-6.0172782710329695,6.0172782710329695,RigolE,anti_homophones
32398,1,4,0,5,2,-6.228220505431974,6.228220505431974,valam,anti_homophones
32399,1,1,0,6,3,-7.333806013530371,7.333806013530371,sij2te,anti_homophones
32400,1,0,0,7,3,-6.3373254470530105,6.3373254470530105,makol9R,anti_homophones
32401,1,2,0,6,2,-6.093536241186403,6.093536241186403,gROlOg,anti_homophones
32402,1,1,0,5,2,-5.380694923144575,5.380694923144575,Regl@,anti_homophones
32403,1,0,0,9,4,-8.157674378563021,8.157674378563021,fosilfite,anti_homophones
32404,1,5,0,6,2,-6.087360667911545,6.087360667911545,maRSiz,anti_homophones
32405,1,0,0,7,3,-6.1354210172421055,6.1354210172421055,dek§sEt,anti_homophones
32406,1,0,0,7,3,-7.131268584089034,7.131268584089034,p§tamid,anti_homophones
32407,1,0,0,6,2,-6.541051417173157,6.541051417173157,pRom@S,anti_homophones
32408,1,1,0,5,3,-5.943066405771993,5.943066405771993,eteRa,anti_homophones
32409,1,0,0,6,3,-6.768588785227135,6.768588785227135,asidoz,anti_homophones
32410,1,1,0,9,4,-5.654227563748133,5.654227563748133,degylasj§,anti_homophones
32411,1,1,0,9,4,-6.968903877346156,6.968903877346156,tRibal°m@,anti_homophones
32412,1,0,0,9,4,-7.863187412171699,7.863187412171699,noteinizm,anti_homophones
32413,1,0,0,5,2,-6.863859289306262,6.863859289306262,ElEnt,anti_homophones
32414,1,18,0,4,2,-4.945063322352651,4.945063322352651,kaR2,anti_homophones
32415,1,1,0,6,2,-6.278441712688893,6.278441712688893,pyltik,anti_homophones
32416,1,0,0,7,3,-6.9880333844822085,6.9880333844822085,Res°laZ,anti_homophones
32417,1,0,0,7,3,-8.209427386489285,8.209427386489285,vwatin2,anti_homophones
32418,1,7,0,5,2,-4.651855500762211,4.651855500762211,5st@s,anti_homophones
32419,1,1,0,6,2,-6.763827737277782,6.763827737277782,s5fizm,anti_homophones
32420,1,14,0,5,2,-5.0797378844796315,5.0797378844796315,patiR,anti_homophones
32421,1,0,0,10,4,-6.551648828336372,6.551648828336372,paRteRasj§,anti_homophones
32422,1,3,0,6,3,-5.604431380406955,5.604431380406955,imoRal,anti_homophones
32423,1,2,0,8,4,-5.9532046250594055,5.9532046250594055,ORganiz@,anti_homophones
32424,1,2,0,6,3,-5.276253597847666,5.276253597847666,kymyle,anti_homophones
32425,1,5,0,6,2,-5.390550317035867,5.390550317035867,Rasabl,anti_homophones
32426,1,0,0,8,4,-8.731644727397573,8.731644727397573,@gufRake,anti_homophones
32427,1,6,0,4,2,-5.070023552391102,5.070023552391102,limo,anti_homophones
32428,1,1,0,7,3,-6.405980712164427,6.405980712164427,limalje,anti_homophones
32429,1,1,0,9,4,-6.043610989443428,6.043610989443428,R2nabl°m@,anti_homophones
32430,1,0,0,9,2,-9.312170743255146,9.312170743255146,Zwnsjasj§,anti_homophones
32431,1,4,0,5,2,-6.275147519850917,6.275147519850917,flyRi,anti_homophones
32432,1,4,0,5,2,-5.326270950762838,5.326270950762838,l@dER,anti_homophones
32433,1,7,0,5,2,-5.241135134300755,5.241135134300755,devit,anti_homophones
32434,1,2,0,6,2,-6.2184848494817215,6.2184848494817215,desitR,anti_homophones
32435,1,1,0,6,3,-6.258406499758093,6.258406499758093,yRsite,anti_homophones
32436,1,0,0,9,4,-8.70710832525806,8.70710832525806,tetilibER,anti_homophones
32437,1,0,0,8,3,-6.98931136950011,6.98931136950011,kabRijEt,anti_homophones
32438,1,3,0,5,2,-4.654456721129657,4.654456721129657,pRov5,anti_homophones
32439,1,8,0,7,3,-4.868846094492798,4.868846094492798,pwaz°m@,anti_homophones
32440,1,0,0,8,3,-7.766343015319693,7.766343015319693,bakORnal,anti_homophones
32441,1,1,0,8,3,-6.270919102856053,6.270919102856053,kolaRizm,anti_homophones
32442,1,0,0,10,4,-10.31613815976085,10.31613815976085,kybREv°niG,anti_homophones
32443,1,0,0,7,3,-7.6089814695403435,7.6089814695403435,l§gasto,anti_homophones
32444,1,0,0,8,4,-6.149547228952638,6.149547228952638,suSEt°m@,anti_homophones
32445,1,6,0,4,2,-5.379148029956567,5.379148029956567,Zano,anti_homophones
32446,1,5,0,4,2,-4.602765389472894,4.602765389472894,nuvo,anti_homophones
32447,1,0,0,8,4,-10.392731904150862,10.392731904150862,gaeRoRip,anti_homophones
32448,1,6,0,6,2,-5.1513750797054865,5.1513750797054865,Ripsj§,anti_homophones
32449,1,1,0,5,3,-7.0605834586571925,7.0605834586571925,akuS§,anti_homophones
32450,1,0,0,11,4,-10.31992838198221,10.31992838198221,kRasERZes@s,anti_homophones
32451,1,0,0,7,3,-6.0958832892302945,6.0958832892302945,paRatEl,anti_homophones
32452,1,2,0,6,3,-5.743877327892613,5.743877327892613,5sonEt,anti_homophones
32453,1,1,0,8,3,-6.319889706529449,6.319889706529449,ZenetRik,anti_homophones
32454,1,0,0,5,2,-6.193944071002034,6.193944071002034,sedag,anti_homophones
32455,1,0,0,9,3,-7.9767625939256686,7.9767625939256686,madRist@s,anti_homophones
32456,1,4,0,5,2,-5.316400117441713,5.316400117441713,RepaR,anti_homophones
32457,1,4,0,4,2,-5.278628033429266,5.278628033429266,@bad,anti_homophones
32458,1,0,0,7,3,-6.174968036206961,6.174968036206961,glijote,anti_homophones
32459,1,0,0,8,4,-8.284722561563964,8.284722561563964,baRomEje,anti_homophones
32460,1,0,0,10,3,-9.848926669115805,9.848926669115805,kaRdjovajv,anti_homophones
32461,1,0,0,9,4,-7.732132335930246,7.732132335930246,paR@blote,anti_homophones
32462,1,0,0,7,3,-6.892533191460482,6.892533191460482,kRij@te,anti_homophones
32463,1,1,0,8,3,-5.714981198903801,5.714981198903801,fotomEtR,anti_homophones
32464,1,0,0,6,2,-5.572999200858382,5.572999200858382,bluz9R,anti_homophones
32465,1,0,0,9,4,-6.844815770335519,6.844815770335519,kafeblije,anti_homophones
32466,1,0,0,8,3,-6.1413910493243575,6.1413910493243575,EkstOksi,anti_homophones
