,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
32467,1,2,0,7,4,-6.296217439927905,6.296217439927905,2Rol°m@,anti_homophones
32468,1,0,0,9,4,-6.455170788379247,6.455170788379247,dek§fiRme,anti_homophones
32469,1,0,0,7,3,-6.6405664203704395,6.6405664203704395,pRimini,anti_homophones
32470,1,6,1,5,3,-4.721753594243109,4.721753594243109,inize,anti_homophones
32471,1,10,1,5,2,-4.829458228154094,4.829458228154094,fas9R,anti_homophones
32472,1,10,0,5,2,-5.026176801240739,5.026176801240739,kRuse,anti_homophones
32473,1,0,0,8,4,-6.31226926241871,6.31226926241871,dyRas°m@,anti_homophones
32474,1,0,0,8,4,-5.735563892715013,5.735563892715013,@gORZ°Ri,anti_homophones
32475,1,0,0,7,3,-7.976279883385385,7.976279883385385,patERZE,anti_homophones
32476,1,2,0,7,3,-4.393802503902098,4.393802503902098,Egzisj§,anti_homophones
32477,1,1,0,6,2,-4.893743696223229,4.893743696223229,Ekst82,anti_homophones
32478,1,1,0,7,3,-5.856458517073319,5.856458517073319,s°kwete,anti_homophones
32479,1,17,0,5,2,-4.69265957551891,4.69265957551891,Raj9R,anti_homophones
32480,1,1,0,7,3,-7.386351524063705,7.386351524063705,p5tamaZ,anti_homophones
32481,1,6,0,4,2,-4.95097025290824,4.95097025290824,fiSy,anti_homophones
32482,1,0,0,8,3,-6.196377161810722,6.196377161810722,SifRatik,anti_homophones
32483,1,0,0,8,3,-8.600568186883017,8.600568186883017,flemaRik,anti_homophones
32484,1,0,0,8,3,-7.534207625080774,7.534207625080774,kRulonik,anti_homophones
32485,1,4,0,5,2,-5.24879301677846,5.24879301677846,R°t@s,anti_homophones
32486,1,7,0,5,2,-4.4858390218477,4.4858390218477,k§tik,anti_homophones
32487,1,2,0,7,3,-6.678794566704566,6.678794566704566,maRaZ9R,anti_homophones
32488,1,2,0,5,3,-5.100819935443705,5.100819935443705,Os°le,anti_homophones
32489,1,2,0,7,4,-5.929175198136197,5.929175198136197,@baRize,anti_homophones
32490,1,32,1,6,3,-4.5825248371238025,4.5825248371238025,aRasj§,anti_homophones
32491,1,0,0,7,3,-5.277701429471207,5.277701429471207,Egzakte,anti_homophones
32492,1,3,0,6,2,-5.099668448712788,5.099668448712788,kRis9R,anti_homophones
32493,1,12,0,4,2,-4.885924832588529,4.885924832588529,oREl,anti_homophones
32494,1,0,0,7,2,-5.476770954390213,5.476770954390213,kwadRik,anti_homophones
32495,1,0,0,6,3,-6.754405990869639,6.754405990869639,fatati,anti_homophones
32496,1,0,0,11,4,-9.277500007106964,9.277500007106964,m9RtRilasj§,anti_homophones
32497,1,4,0,5,2,-4.938492183239413,4.938492183239413,agRam,anti_homophones
32498,1,3,0,6,2,-5.178828677454399,5.178828677454399,RamEtR,anti_homophones
32499,1,0,0,8,2,-6.71767776690919,6.71767776690919,puRvwatR,anti_homophones
32500,1,14,0,4,2,-4.81944202553615,4.81944202553615,depa,anti_homophones
32501,1,0,0,8,4,-6.275651897698233,6.275651897698233,5tOkasj§,anti_homophones
32502,1,2,0,5,3,-6.134657138072497,6.134657138072497,egozo,anti_homophones
32503,1,2,0,5,2,-5.488962574553882,5.488962574553882,kjave,anti_homophones
32504,1,12,1,6,3,-5.246839239168469,5.246839239168469,tit°m@,anti_homophones
32505,1,4,0,5,3,-5.374663030206114,5.374663030206114,anOmi,anti_homophones
32506,1,4,0,5,2,-5.584701978598596,5.584701978598596,klasi,anti_homophones
32507,1,0,0,7,3,-6.1483033818564685,6.1483033818564685,malitER,anti_homophones
32508,1,0,0,7,3,-7.006757926867927,7.006757926867927,emobizm,anti_homophones
32509,1,0,0,9,4,-7.314551071409341,7.314551071409341,koeR@sjal,anti_homophones
32510,1,3,0,5,2,-6.183194494537562,6.183194494537562,@tREz,anti_homophones
32511,1,0,0,7,3,-6.102386314055106,6.102386314055106,dam@tal,anti_homophones
32512,1,0,0,8,4,-7.585495109795196,7.585495109795196,oksidite,anti_homophones
32513,1,0,0,7,3,-6.772304461931029,6.772304461931029,leZitin,anti_homophones
32514,1,3,0,7,3,-6.591172975502742,6.591172975502742,kalakte,anti_homophones
32515,1,5,0,6,2,-4.936126266920962,4.936126266920962,divizm,anti_homophones
32516,1,3,0,6,3,-5.518649834302584,5.518649834302584,otopik,anti_homophones
32517,1,7,0,5,2,-4.928418741457814,4.928418741457814,seziR,anti_homophones
32518,1,0,0,7,4,-5.6359693689440435,5.6359693689440435,5dikyle,anti_homophones
32519,1,3,0,4,2,-5.761981853559853,5.761981853559853,yRbo,anti_homophones
32520,1,0,0,8,3,-6.33850484819029,6.33850484819029,advERtiR,anti_homophones
32521,1,0,0,11,4,-7.723835595144428,7.723835595144428,tR@SEntl°m@,anti_homophones
32522,1,0,0,8,3,-8.38609105202098,8.38609105202098,s8ivR°me,anti_homophones
32523,1,0,0,9,3,-9.927504793566257,9.927504793566257,ZaR°m89gl,anti_homophones
32524,1,1,0,8,3,-6.509081982322587,6.509081982322587,p@talizm,anti_homophones
32525,1,0,0,7,3,-6.287384670126544,6.287384670126544,koREste,anti_homophones
32526,1,5,0,6,3,-5.411432044148277,5.411432044148277,fagone,anti_homophones
32527,1,1,0,6,2,-7.111209743070466,7.111209743070466,skavit,anti_homophones
32528,1,0,0,7,3,-6.180390392467305,6.180390392467305,defReSe,anti_homophones
32529,1,0,0,6,3,-7.254906057976867,7.254906057976867,imitaj,anti_homophones
32530,1,0,0,7,3,-7.1472307144371126,7.1472307144371126,aksesER,anti_homophones
32531,1,0,0,7,2,-6.7140932944314144,6.7140932944314144,tREmlOk,anti_homophones
32532,1,1,0,7,3,-6.379377201102813,6.379377201102813,ORtiz9R,anti_homophones
32533,1,0,0,7,2,-7.041130451524128,7.041130451524128,RamblaZ,anti_homophones
32534,1,0,0,8,4,-8.971705770733733,8.971705770733733,omeRitan,anti_homophones
32535,1,0,0,5,2,-6.167461887666867,6.167461887666867,nOtje,anti_homophones
32536,1,0,0,8,3,-6.882203507755635,6.882203507755635,Ekst@tal,anti_homophones
32537,1,8,0,5,2,-4.903607189183262,4.903607189183262,met9R,anti_homophones
32538,1,0,0,7,3,-7.397296952770935,7.397296952770935,mekalfa,anti_homophones
32539,1,1,0,6,3,-6.329715563248398,6.329715563248398,uvERZe,anti_homophones
32540,1,0,0,7,3,-7.170175570169539,7.170175570169539,fakymba,anti_homophones
32541,1,1,0,6,2,-5.589823094236116,5.589823094236116,pRevys,anti_homophones
32542,1,0,0,9,4,-9.707250592517214,9.707250592517214,Rokopolin,anti_homophones
32543,1,0,0,10,4,-8.050296101638043,8.050296101638043,godRogat9R,anti_homophones
32544,1,5,0,4,2,-5.123659451909209,5.123659451909209,mesi,anti_homophones
32545,1,1,0,4,2,-5.076269551352977,5.076269551352977,pOgo,anti_homophones
32546,1,5,0,5,2,-5.7784940560484195,5.7784940560484195,dataZ,anti_homophones
32547,1,9,0,4,2,-4.604996067428033,4.604996067428033,5fER,anti_homophones
32548,1,24,0,4,2,-4.467006920877241,4.467006920877241,atER,anti_homophones
32549,1,0,0,6,3,-7.273254288370521,7.273254288370521,foRiZ@,anti_homophones
32550,1,0,0,7,3,-6.560364497787438,6.560364497787438,s5bos8e,anti_homophones
32551,1,0,0,11,4,-10.57954190355527,10.57954190355527,tapotekORdR,anti_homophones
32552,1,0,0,10,3,-9.064682863670232,9.064682863670232,dRwas@tRik,anti_homophones
32553,1,0,0,7,3,-5.655175944986947,5.655175944986947,dekol9R,anti_homophones
32554,1,2,0,6,2,-6.736782139523736,6.736782139523736,k§kt82,anti_homophones
32555,1,11,0,8,3,-4.711672532654391,4.711672532654391,tRizasj§,anti_homophones
32556,1,0,0,7,3,-8.756265790522681,8.756265790522681,f°likOR,anti_homophones
32557,1,0,0,6,2,-6.1350914435428185,6.1350914435428185,dybist,anti_homophones
32558,1,0,0,8,4,-7.978656525046521,7.978656525046521,notipase,anti_homophones
32559,1,0,0,8,3,-7.729909752268625,7.729909752268625,samuft@s,anti_homophones
32560,1,1,0,7,3,-5.362819292998461,5.362819292998461,sut°n9R,anti_homophones
32561,1,0,0,6,3,-7.0926481294715025,7.0926481294715025,filOik,anti_homophones
32562,1,9,0,5,3,-5.300933271697075,5.300933271697075,5dyle,anti_homophones
32563,1,3,0,4,2,-5.058428936923814,5.058428936923814,t@g§,anti_homophones
32564,1,4,0,5,3,-5.775337866437075,5.775337866437075,omoti,anti_homophones
32565,1,0,0,9,4,-7.617815417986207,7.617815417986207,R°poRalit,anti_homophones
32566,1,5,0,5,3,-5.653843517829101,5.653843517829101,anate,anti_homophones
32567,1,0,0,9,4,-5.477197306639495,5.477197306639495,p§sabl°m@,anti_homophones
32568,1,0,0,8,3,-5.819250726278527,5.819250726278527,deplyvje,anti_homophones
32569,1,4,0,7,2,-4.808713428623925,4.808713428623925,palpabl,anti_homophones
32570,1,6,0,6,3,-5.606975737195832,5.606975737195832,R°kuR@,anti_homophones
32571,1,0,0,7,3,-7.146330649178866,7.146330649178866,R°fORni,anti_homophones
32572,1,0,0,8,4,-8.532522075487075,8.532522075487075,kapotago,anti_homophones
32573,1,0,0,5,2,-6.509088138159062,6.509088138159062,dElk§,anti_homophones
32574,1,0,0,8,3,-9.41583194953886,9.41583194953886,Sapikist,anti_homophones
32575,1,2,0,7,3,-4.883412378748958,4.883412378748958,Reakt9R,anti_homophones
32576,1,1,0,6,2,-6.01361860890025,6.01361860890025,les@dR,anti_homophones
32577,1,1,0,7,3,-5.898966558215452,5.898966558215452,k§sifje,anti_homophones
32578,1,0,0,7,3,-4.928775741905658,4.928775741905658,m2n8ite,anti_homophones
32579,1,5,0,5,3,-5.619926506097357,5.619926506097357,5sonE,anti_homophones
32580,1,2,0,5,2,-5.651489080183026,5.651489080183026,m§sti,anti_homophones
32581,1,0,0,7,3,-5.247638657292672,5.247638657292672,R°l°v9R,anti_homophones
32582,1,6,0,4,2,-4.962192975474116,4.962192975474116,elj§,anti_homophones
32583,1,2,0,5,2,-4.941249466366532,4.941249466366532,advER,anti_homophones
32584,1,0,0,5,2,-5.997123802174679,5.997123802174679,l@bis,anti_homophones
32585,1,0,0,7,3,-7.742397899330511,7.742397899330511,spaRaiR,anti_homophones
32586,1,7,0,6,2,-5.1077688433566415,5.1077688433566415,RotwaR,anti_homophones
32587,1,0,0,9,4,-6.591447009791284,6.591447009791284,dis8aliz@,anti_homophones
32588,1,9,0,4,2,-4.496587199099375,4.496587199099375,eval,anti_homophones
32589,1,7,0,4,2,-5.887987086672128,5.887987086672128,azit,anti_homophones
32590,1,0,0,6,3,-7.512307061143533,7.512307061143533,adezag,anti_homophones
32591,1,2,0,6,2,-5.840493971085731,5.840493971085731,pelabl,anti_homophones
32592,1,10,0,5,2,-4.826224544510845,4.826224544510845,sERne,anti_homophones
32593,1,0,0,8,4,-7.458719032419771,7.458719032419771,panagOZi,anti_homophones
32594,1,1,0,7,4,-5.757543052969103,5.757543052969103,egozite,anti_homophones
32595,1,0,0,7,3,-6.217180489148163,6.217180489148163,k§v@t82,anti_homophones
32596,1,0,0,9,4,-10.424558438094037,10.424558438094037,@pyRgRaj§,anti_homophones
32597,1,0,0,8,3,-7.027200328784623,7.027200328784623,guvERsja,anti_homophones
32598,1,4,0,6,2,-5.217397336318014,5.217397336318014,pRijER,anti_homophones
32599,1,2,0,6,3,-6.5434941064685725,6.5434941064685725,elERZe,anti_homophones
32600,1,6,1,5,2,-4.992469455955985,4.992469455955985,bonER,anti_homophones
32601,1,4,0,7,3,-6.515766338583489,6.515766338583489,balakte,anti_homophones
32602,1,4,0,5,2,-6.166987530894308,6.166987530894308,naREt,anti_homophones
32603,1,18,0,5,2,-4.418148823269414,4.418148823269414,pRole,anti_homophones
32604,1,0,0,11,4,-12.086438018202672,12.086438018202672,sikOlzasjEt,anti_homophones
32605,1,0,0,9,4,-7.262404214546023,7.262404214546023,R2kalisj§,anti_homophones
32606,1,26,0,3,2,-4.824846580021537,4.824846580021537,aky,anti_homophones
32607,1,0,0,9,4,-6.847910994939871,6.847910994939871,jodinasj§,anti_homophones
32608,1,1,0,6,3,-6.044665786717845,6.044665786717845,afRem@,anti_homophones
32609,1,0,0,7,4,-6.631105069736744,6.631105069736744,5pozeOl,anti_homophones
32610,1,0,0,7,2,-5.298368171170598,5.298368171170598,sERtizm,anti_homophones
32611,1,2,0,5,3,-6.458981539099882,6.458981539099882,papay,anti_homophones
32612,1,0,0,9,3,-8.559532491659263,8.559532491659263,bezbuRsj§,anti_homophones
32613,1,2,0,5,3,-5.887573101689791,5.887573101689791,5syli,anti_homophones
32614,1,2,0,6,3,-6.764232009939318,6.764232009939318,esonER,anti_homophones
32615,1,0,0,12,4,-8.682942162704915,8.682942162704915,pResERv@tabl,anti_homophones
32616,1,0,0,9,4,-10.180803765099238,10.180803765099238,syksomat5,anti_homophones
32617,1,0,0,5,2,-7.055241926699259,7.055241926699259,bobad,anti_homophones
32618,1,1,0,6,3,-5.865300477615683,5.865300477615683,depeRe,anti_homophones
32619,1,0,0,8,3,-7.973229575110839,7.973229575110839,dyRaljaR,anti_homophones
32620,1,0,0,7,3,-6.118149523057961,6.118149523057961,kanimik,anti_homophones
32621,1,6,0,6,3,-5.370524207596417,5.370524207596417,R@Z°Ri,anti_homophones
32622,1,0,0,9,3,-6.8770431469882665,6.8770431469882665,siRkytizm,anti_homophones
32623,1,1,0,7,3,-5.46523154158737,5.46523154158737,dezORde,anti_homophones
32624,1,0,0,7,3,-5.75821483285099,5.75821483285099,des@dje,anti_homophones
32625,1,0,0,9,4,-10.238277117496756,10.238277117496756,m§sififik,anti_homophones
32626,1,5,0,9,4,-5.34858541370024,5.34858541370024,daktiv°m@,anti_homophones
32627,1,0,0,8,3,-7.778037528918003,7.778037528918003,taliptik,anti_homophones
32628,1,0,0,11,4,-9.992337921326019,9.992337921326019,m@bRikidnap,anti_homophones
32629,1,1,0,5,2,-6.116003249250885,6.116003249250885,dOpiG,anti_homophones
32630,1,0,0,6,3,-5.700349922450307,5.700349922450307,R°paRa,anti_homophones
32631,1,3,0,6,2,-5.361568029679173,5.361568029679173,pRoSyR,anti_homophones
32632,1,2,0,5,2,-5.291338072077875,5.291338072077875,@kORn,anti_homophones
32633,1,0,0,11,4,-6.299816946000005,6.299816946000005,tRyktibl°m@,anti_homophones
32634,1,2,0,6,3,-6.124940622353899,6.124940622353899,odinal,anti_homophones
32635,1,0,0,7,2,-5.837242084292849,5.837242084292849,kRyptik,anti_homophones
32636,1,2,0,6,3,-6.279627307343566,6.279627307343566,kavaRo,anti_homophones
32637,1,0,0,6,2,-5.947618899077972,5.947618899077972,kuRtuz,anti_homophones
32638,1,0,0,6,2,-5.118501948387919,5.118501948387919,ObZEkt,anti_homophones
32639,1,0,0,9,4,-8.763215421766064,8.763215421766064,kanatist@,anti_homophones
32640,1,4,0,6,2,-5.524780452293766,5.524780452293766,RitwaR,anti_homophones
32641,1,4,0,5,2,-4.823700729601197,4.823700729601197,baRbo,anti_homophones
32642,1,0,0,6,3,-7.130991051241024,7.130991051241024,5plot2,anti_homophones
32643,1,5,0,4,2,-4.702689068062221,4.702689068062221,piZ§,anti_homophones
32644,1,0,0,8,3,-6.409964561935932,6.409964561935932,volysjEl,anti_homophones
32645,1,0,0,8,3,-10.012042216825192,10.012042216825192,gwaz§bik,anti_homophones
32646,1,0,0,7,3,-7.723195675841421,7.723195675841421,ostRijE,anti_homophones
32647,1,2,0,5,2,-5.2887363471205795,5.2887363471205795,5fEkt,anti_homophones
32648,1,1,0,9,4,-6.246609646102896,6.246609646102896,5divizibl,anti_homophones
32649,1,2,0,6,3,-6.947154000092253,6.947154000092253,elyRZe,anti_homophones
32650,1,0,0,7,4,-7.508982402700712,7.508982402700712,enig@t5,anti_homophones
32651,1,0,0,6,2,-6.772547145165306,6.772547145165306,SjanEl,anti_homophones
32652,1,12,1,4,2,-5.1771279015107785,5.1771279015107785,mad@,anti_homophones
32653,1,0,0,7,4,-7.073571603631026,7.073571603631026,@doZEne,anti_homophones
32654,1,0,0,7,3,-7.5559407312918285,7.5559407312918285,R°modiz,anti_homophones
32655,1,4,0,6,3,-5.121340403219652,5.121340403219652,ivwaje,anti_homophones
32656,1,0,0,5,2,-6.297717757629658,6.297717757629658,adR9m,anti_homophones
32657,1,4,1,6,3,-5.8017617457365445,5.8017617457365445,anit9R,anti_homophones
32658,1,14,1,6,3,-4.58163373677432,4.58163373677432,bat°m@,anti_homophones
32659,1,0,0,7,3,-6.727779279304843,6.727779279304843,saladR@,anti_homophones
32660,1,0,0,7,3,-8.352781467019117,8.352781467019117,§s°vabl,anti_homophones
32661,1,5,0,5,2,-5.466327049648671,5.466327049648671,mERdi,anti_homophones
32662,1,2,0,5,3,-6.263048436636303,6.263048436636303,iREn@,anti_homophones
32663,1,0,0,7,3,-6.541520622326305,6.541520622326305,odjatyR,anti_homophones
32664,1,0,0,6,3,-9.023542908772853,9.023542908772853,degaky,anti_homophones
32665,1,0,0,9,3,-8.009854095803817,8.009854095803817,mORbjafOn,anti_homophones
32666,1,0,0,9,4,-7.11957519104003,7.11957519104003,god§tOlOg,anti_homophones
32667,1,0,0,6,3,-6.105717807212177,6.105717807212177,esoRja,anti_homophones
32668,1,0,0,9,4,-7.655742805567449,7.655742805567449,klotidite,anti_homophones
32669,1,0,0,10,4,-8.768521421758427,8.768521421758427,Esk°linjER,anti_homophones
32670,1,0,0,9,4,-8.125589468883046,8.125589468883046,pRofobijo,anti_homophones
32671,1,1,0,6,2,-4.697031411876582,4.697031411876582,lw@Z9R,anti_homophones
32672,1,9,0,5,2,-5.777523758272377,5.777523758272377,Rin9R,anti_homophones
32673,1,0,0,8,4,-7.999080400873784,7.999080400873784,d°v°nOte,anti_homophones
32674,1,5,0,5,2,-5.230461969651372,5.230461969651372,k§dyl,anti_homophones
32675,1,6,0,5,2,-5.432663050217807,5.432663050217807,spaRe,anti_homophones
32676,1,0,0,7,3,-7.152086781107465,7.152086781107465,pRev@ta,anti_homophones
32677,1,0,0,9,3,-7.226715679319805,7.226715679319805,Eksjalist,anti_homophones
32678,1,4,0,5,3,-5.808485010964361,5.808485010964361,apale,anti_homophones
32679,1,1,0,7,3,-6.277702570892866,6.277702570892866,bobityd,anti_homophones
32680,1,2,0,7,2,-5.388019430769717,5.388019430769717,kRanizm,anti_homophones
32681,1,0,0,8,3,-8.78063655715989,8.78063655715989,sijasjER,anti_homophones
32682,1,2,0,5,2,-6.086215652536808,6.086215652536808,kakon,anti_homophones
32683,1,0,0,9,4,-6.389476479871069,6.389476479871069,R2finasj§,anti_homophones
32684,1,0,0,7,4,-8.160421943912587,8.160421943912587,Re@baba,anti_homophones
32685,1,15,0,4,2,-4.957633260592188,4.957633260592188,tyRi,anti_homophones
32686,1,7,0,6,2,-5.147616007689814,5.147616007689814,paRtil,anti_homophones
32687,1,3,0,6,3,-5.99177873744547,5.99177873744547,epERme,anti_homophones
32688,1,0,0,9,4,-6.95937172835282,6.95937172835282,bR5gOt°m@,anti_homophones
32689,1,4,0,9,4,-5.629617351833734,5.629617351833734,Zaktiv°m@,anti_homophones
32690,1,6,0,4,2,-4.995543762179522,4.995543762179522,ZoZe,anti_homophones
32691,1,0,0,8,4,-7.568390570540082,7.568390570540082,5sut°nij,anti_homophones
32692,1,13,0,5,2,-4.823248463176371,4.823248463176371,Redik,anti_homophones
32693,1,4,0,4,2,-4.965869814936715,4.965869814936715,5ZyR,anti_homophones
32694,1,1,0,7,3,-6.529380478726098,6.529380478726098,denERZe,anti_homophones
32695,1,1,0,5,3,-5.360337031101297,5.360337031101297,@R°Z@,anti_homophones
32696,1,0,0,8,4,-6.868173974100837,6.868173974100837,inomiz9R,anti_homophones
32697,1,0,0,6,2,-5.945310575504772,5.945310575504772,libREt,anti_homophones
32698,1,2,1,6,3,-5.615163815391634,5.615163815391634,n2RolE,anti_homophones
32699,1,4,0,6,2,-5.008588227490461,5.008588227490461,k§kist,anti_homophones
32700,1,5,0,4,2,-5.156297373184696,5.156297373184696,Osti,anti_homophones
32701,1,2,0,6,3,-6.572793285283519,6.572793285283519,metoik,anti_homophones
32702,1,0,0,8,3,-6.783659757498572,6.783659757498572,platyRje,anti_homophones
32703,1,0,0,7,3,-6.515705944841806,6.515705944841806,RetRaje,anti_homophones
32704,1,0,0,6,2,-6.180747466211836,6.180747466211836,kwajEn,anti_homophones
32705,1,0,0,9,4,-8.61470244185639,8.61470244185639,speRap°ly,anti_homophones
32706,1,1,0,6,3,-6.249264010383522,6.249264010383522,menazi,anti_homophones
32707,1,3,0,8,3,-5.426837879492941,5.426837879492941,plikasj§,anti_homophones
32708,1,5,0,4,2,-5.309925960555486,5.309925960555486,mOde,anti_homophones
32709,1,0,0,6,3,-5.942571926666463,5.942571926666463,kaf@dy,anti_homophones
32710,1,4,0,4,2,-5.68370094257206,5.68370094257206,afEs,anti_homophones
32711,1,1,0,6,2,-6.352500825955801,6.352500825955801,baRZEt,anti_homophones
32712,1,4,0,4,2,-4.7432879207744145,4.7432879207744145,l@gi,anti_homophones
32713,1,1,0,6,3,-6.177504955834401,6.177504955834401,amuj9R,anti_homophones
32714,1,0,0,7,4,-6.689358276606759,6.689358276606759,elaRize,anti_homophones
32715,1,0,0,8,3,-8.441992576517382,8.441992576517382,stRepato,anti_homophones
32716,1,0,0,7,3,-9.168277109139384,9.168277109139384,kRESike,anti_homophones
32717,1,0,0,9,4,-10.29952048516774,10.29952048516774,gijogOnjE,anti_homophones
32718,1,0,0,9,4,-7.8109421773316905,7.8109421773316905,5klakasj§,anti_homophones
32719,1,6,0,5,2,-4.8674569963926775,4.8674569963926775,mORfi,anti_homophones
32720,1,1,0,7,3,-6.792156566581926,6.792156566581926,bRoseRe,anti_homophones
32721,1,2,0,5,2,-5.782959106200662,5.782959106200662,flij@,anti_homophones
32722,1,11,0,5,2,-4.734616218964213,4.734616218964213,malER,anti_homophones
32723,1,13,0,6,3,-5.151960842434679,5.151960842434679,lat°m@,anti_homophones
32724,1,0,0,6,2,-5.137366957208574,5.137366957208574,desEps,anti_homophones
32725,1,2,0,6,3,-6.797740075456002,6.797740075456002,goRik5,anti_homophones
32726,1,0,0,6,2,-6.086879314198196,6.086879314198196,styRb5,anti_homophones
32727,1,0,0,8,4,-8.79418098751334,8.79418098751334,akonolOS,anti_homophones
32728,1,2,0,5,2,-5.919163774993267,5.919163774993267,sofis,anti_homophones
32729,1,0,0,12,4,-11.552295594096034,11.552295594096034,vwajuntuRlup,anti_homophones
32730,1,4,0,6,3,-4.517017536240648,4.517017536240648,telem@,anti_homophones
32731,1,0,0,6,3,-7.6583760620357655,7.6583760620357655,ofERme,anti_homophones
32732,1,0,0,8,3,-6.103256302465673,6.103256302465673,R°s@blOk,anti_homophones
32733,1,5,0,5,2,-5.9031595924564515,5.9031595924564515,disis,anti_homophones
32734,1,0,0,8,3,-7.960315773658201,7.960315773658201,bisERval,anti_homophones
32735,1,1,0,5,3,-6.135812961036492,6.135812961036492,5deka,anti_homophones
32736,1,13,0,4,2,-4.581400917429572,4.581400917429572,koR5,anti_homophones
32737,1,3,0,6,3,-6.282085183006681,6.282085183006681,netije,anti_homophones
32738,1,4,0,5,2,-5.003174340209245,5.003174340209245,flyOR,anti_homophones
32739,1,0,0,10,4,-11.613944792397978,11.613944792397978,som§kORtaR,anti_homophones
32740,1,0,0,7,3,-7.862180601234,7.862180601234,t°nifiG,anti_homophones
32741,1,0,0,8,3,-7.523744178701361,7.523744178701361,bos8etyl,anti_homophones
32742,1,0,0,11,4,-7.027091965368267,7.027091965368267,k§sjalizabl,anti_homophones
32743,1,0,0,5,2,-6.88340521103974,6.88340521103974,pOkso,anti_homophones
32744,1,0,0,8,3,-6.783476087237783,6.783476087237783,k§sEptOl,anti_homophones
32745,1,0,0,6,3,-6.208313209905665,6.208313209905665,fymase,anti_homophones
32746,1,0,0,10,4,-8.866156998340657,8.866156998340657,kRativitas,anti_homophones
32747,1,0,0,8,4,-7.28571039237115,7.28571039237115,ERg§zole,anti_homophones
32748,1,1,0,7,2,-5.556365724318714,5.556365724318714,maRsist,anti_homophones
32749,1,0,0,12,4,-12.51751189846164,12.51751189846164,mistResyRlyS,anti_homophones
32750,1,7,0,4,2,-5.136712464743896,5.136712464743896,l@dy,anti_homophones
32751,1,0,0,6,2,-6.412495532623963,6.412495532623963,bugR@s,anti_homophones
32752,1,0,0,8,3,-6.413430674394953,6.413430674394953,R°planik,anti_homophones
32753,1,2,0,5,3,-5.355312663495647,5.355312663495647,Reyni,anti_homophones
32754,1,0,0,9,4,-7.6006061883813905,7.6006061883813905,gR5pekyze,anti_homophones
32755,1,0,0,7,3,-5.243779945342675,5.243779945342675,asEpsj§,anti_homophones
32756,1,5,0,5,2,-5.20340099396896,5.20340099396896,pREs2,anti_homophones
32757,1,0,0,9,4,-5.967666713114107,5.967666713114107,polabl°m@,anti_homophones
32758,1,7,0,5,2,-4.769562607566189,4.769562607566189,pOlik,anti_homophones
32759,1,0,0,7,3,-6.158193047936753,6.158193047936753,p@S@t9R,anti_homophones
32760,1,3,0,4,2,-4.982172165591305,4.982172165591305,fosE,anti_homophones
32761,1,0,0,7,2,-6.518654479834111,6.518654479834111,kRystif,anti_homophones
32762,1,0,0,9,4,-9.761122363134048,9.761122363134048,tSinefavo,anti_homophones
32763,1,5,0,4,2,-4.9964031192596705,4.9964031192596705,fEso,anti_homophones
32764,1,4,0,5,2,-5.522033051011009,5.522033051011009,laRgo,anti_homophones
32765,1,2,0,5,2,-6.438510909623339,6.438510909623339,tijal,anti_homophones
32766,1,2,0,6,2,-4.861708739013533,4.861708739013533,vERs9R,anti_homophones
32767,1,0,0,8,4,-8.512211984755965,8.512211984755965,Z5komOde,anti_homophones
32768,1,0,0,10,4,-8.930901718685028,8.930901718685028,bElikasabl,anti_homophones
32769,1,0,0,9,4,-9.298492043502758,9.298492043502758,lufjOt°m@,anti_homophones
32770,1,4,1,8,3,-4.857378489119695,4.857378489119695,pORtasj§,anti_homophones
32771,1,0,0,8,4,-7.691934447602985,7.691934447602985,bagojEz§,anti_homophones
32772,1,0,0,10,4,-6.430282366167596,6.430282366167596,Reziljasj§,anti_homophones
32773,1,11,0,5,2,-4.618040168976303,4.618040168976303,bisj5,anti_homophones
32774,1,2,0,5,2,-7.775288041692512,7.775288041692512,taviz,anti_homophones
