,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
32775,1,15,0,4,2,-4.68026406133385,4.68026406133385,kol§,anti_homophones
32776,1,2,0,7,3,-6.970422925276995,6.970422925276995,monjER2,anti_homophones
32777,1,6,0,5,2,-6.489093259684304,6.489093259684304,monEm,anti_homophones
32778,1,0,0,9,4,-10.806897931251278,10.806897931251278,epERfilif,anti_homophones
32779,1,0,0,10,4,-8.462122534628637,8.462122534628637,RekanogRam,anti_homophones
32780,1,0,0,7,2,-6.088822597555582,6.088822597555582,speRjEl,anti_homophones
32781,1,1,0,6,2,-5.554273474759774,5.554273474759774,k8ijER,anti_homophones
32782,1,5,0,6,2,-5.7355253428329585,5.7355253428329585,pRevje,anti_homophones
32783,1,0,0,5,2,-5.565329957881898,5.565329957881898,snobi,anti_homophones
32784,1,7,0,5,2,-4.95281483860279,4.95281483860279,palpe,anti_homophones
32785,1,0,0,6,2,-6.042411754268435,6.042411754268435,gRiNas,anti_homophones
32786,1,0,0,8,3,-7.381765051576111,7.381765051576111,Rip9nS9R,anti_homophones
32787,1,0,0,9,4,-7.460814023080338,7.460814023080338,salm5site,anti_homophones
32788,1,0,0,10,4,-10.405022198068481,10.405022198068481,ZeotERpROl,anti_homophones
32789,1,0,0,8,3,-7.401429631248498,7.401429631248498,desigabl,anti_homophones
32790,1,0,0,11,4,-10.237588662240604,10.237588662240604,pRaksomanje,anti_homophones
32791,1,0,0,8,4,-7.282166541609769,7.282166541609769,fuRonize,anti_homophones
32792,1,5,0,7,3,-5.588198403902614,5.588198403902614,blas°m@,anti_homophones
32793,1,0,0,6,3,-6.859570651046942,6.859570651046942,imalme,anti_homophones
32794,1,19,0,6,3,-4.622352365793753,4.622352365793753,iRasj§,anti_homophones
32795,1,8,0,4,2,-5.658754939858217,5.658754939858217,opil,anti_homophones
32796,1,1,0,6,3,-5.908505488596866,5.908505488596866,sefas§,anti_homophones
32797,1,0,0,7,3,-8.327013104963541,8.327013104963541,f@tomje,anti_homophones
32798,1,3,0,4,2,-7.284106417212039,7.284106417212039,ksie,anti_homophones
32799,1,1,0,7,3,-7.867017098432372,7.867017098432372,ZyRam9R,anti_homophones
32800,1,1,0,7,3,-6.202869144436115,6.202869144436115,5pORtil,anti_homophones
32801,1,2,0,5,2,-5.559009006453968,5.559009006453968,Retan,anti_homophones
32802,1,0,0,6,3,-6.3629306707111235,6.3629306707111235,pER§py,anti_homophones
32803,1,1,1,7,3,-5.333661003489937,5.333661003489937,Re@psj§,anti_homophones
32804,1,0,0,8,3,-8.159643148649995,8.159643148649995,s5distEm,anti_homophones
32805,1,4,0,4,2,-5.716391011939344,5.716391011939344,ozj5,anti_homophones
32806,1,1,0,6,2,-5.657385378785727,5.657385378785727,bORNEt,anti_homophones
32807,1,0,0,8,4,-6.862345718395556,6.862345718395556,pav°lote,anti_homophones
32808,1,1,0,6,3,-6.34124323045888,6.34124323045888,aRas9R,anti_homophones
32809,1,0,0,8,3,-7.870541543243818,7.870541543243818,fygasist,anti_homophones
32810,1,1,0,5,2,-5.664623119479547,5.664623119479547,@pulp,anti_homophones
32811,1,0,0,9,3,-7.857851097184458,7.857851097184458,R°k8isjal,anti_homophones
32812,1,2,0,6,3,-6.868953234566499,6.868953234566499,katata,anti_homophones
32813,1,0,0,7,4,-7.915597510292249,7.915597510292249,@Z°lySa,anti_homophones
32814,1,4,0,6,2,-5.591618857978122,5.591618857978122,kRoSyR,anti_homophones
32815,1,1,0,6,3,-5.993693324754883,5.993693324754883,v@piN§,anti_homophones
32816,1,0,0,8,4,-8.084041407332917,8.084041407332917,disipali,anti_homophones
32817,1,1,0,6,3,-7.638181592920533,7.638181592920533,paRyEl,anti_homophones
32818,1,0,0,9,4,-8.663108217192743,8.663108217192743,Esp§tinEs,anti_homophones
32819,1,0,0,6,2,-5.424631237502406,5.424631237502406,paRlOk,anti_homophones
32820,1,11,0,4,2,-4.876419046203478,4.876419046203478,oRiz,anti_homophones
32821,1,14,0,4,2,-4.894400583450052,4.894400583450052,atEl,anti_homophones
32822,1,0,0,10,4,-10.691205250131292,10.691205250131292,insOnOktOl,anti_homophones
32823,1,8,0,5,3,-5.204268460417727,5.204268460417727,apaRa,anti_homophones
32824,1,0,0,10,4,-11.799518091417033,11.799518091417033,misydEstif,anti_homophones
32825,1,4,0,5,3,-5.149792482905563,5.149792482905563,@tiR@,anti_homophones
32826,1,1,0,7,3,-6.037609377592927,6.037609377592927,tRavij§,anti_homophones
32827,1,1,0,5,3,-5.383736090878281,5.383736090878281,anoja,anti_homophones
32828,1,0,0,10,3,-7.037030858365943,7.037030858365943,EkstRoskOp,anti_homophones
32829,1,6,0,7,3,-5.006731532632503,5.006731532632503,penasj§,anti_homophones
32830,1,2,0,6,2,-5.080985178052814,5.080985178052814,myZist,anti_homophones
32831,1,1,0,6,2,-5.925070238255428,5.925070238255428,s9nlaj,anti_homophones
32832,1,1,0,7,3,-5.999740761101791,5.999740761101791,nymasj§,anti_homophones
32833,1,0,0,7,2,-6.762981706264553,6.762981706264553,t8ijEvR,anti_homophones
32834,1,0,0,6,3,-5.890869038689071,5.890869038689071,apsiSi,anti_homophones
32835,1,0,0,9,3,-8.448020680353894,8.448020680353894,@fwist5ks,anti_homophones
32836,1,0,0,7,4,-6.329843201404906,6.329843201404906,5pyd9je,anti_homophones
32837,1,5,0,5,3,-6.049613272729077,6.049613272729077,eRime,anti_homophones
32838,1,0,0,9,4,-10.040469313294395,10.040469313294395,ekRisim9R,anti_homophones
32839,1,0,0,9,4,-7.646572895403326,7.646572895403326,apRimasaZ,anti_homophones
32840,1,2,0,5,2,-6.535630410670311,6.535630410670311,fliba,anti_homophones
32841,1,0,0,7,3,-5.576204782680862,5.576204782680862,pRezije,anti_homophones
32842,1,0,0,7,3,-7.896586037126825,7.896586037126825,dodoRaj,anti_homophones
32843,1,3,0,6,3,-5.249046507641654,5.249046507641654,5pylER,anti_homophones
32844,1,3,0,6,2,-6.211464378395014,6.211464378395014,plasim,anti_homophones
32845,1,0,0,7,2,-8.291819791461194,8.291819791461194,skalmon,anti_homophones
32846,1,0,0,6,2,-6.665422257157363,6.665422257157363,tERfEv,anti_homophones
32847,1,0,0,8,4,-8.482983561651073,8.482983561651073,bozin°m@,anti_homophones
32848,1,0,0,5,2,-9.26956640019077,9.26956640019077,k§SOp,anti_homophones
32849,1,9,0,6,2,-4.603850634397588,4.603850634397588,delist,anti_homophones
32850,1,4,0,5,2,-5.650613029219793,5.650613029219793,agRav,anti_homophones
32851,1,0,0,7,3,-6.1517162499884055,6.1517162499884055,sefasaZ,anti_homophones
32852,1,0,0,11,4,-13.365121934873576,13.365121934873576,SastR°lujaZ,anti_homophones
32853,1,0,0,7,3,-8.868211214315394,8.868211214315394,mysj@te,anti_homophones
32854,1,11,0,5,2,-4.918294775186041,4.918294775186041,k§daZ,anti_homophones
32855,1,2,0,5,2,-5.37182923352383,5.37182923352383,R°buS,anti_homophones
32856,1,0,0,8,4,-9.28824092332167,9.28824092332167,sav@tiva,anti_homophones
32857,1,0,0,6,3,-6.084844722721087,6.084844722721087,b5b°l§,anti_homophones
32858,1,3,0,7,3,-5.301865200382824,5.301865200382824,R8El°m@,anti_homophones
32859,1,6,0,4,2,-5.328185141370005,5.328185141370005,guti,anti_homophones
32860,1,3,0,6,2,-5.202675540901932,5.202675540901932,felist,anti_homophones
32861,1,0,0,7,3,-5.713318213280562,5.713318213280562,paRafje,anti_homophones
32862,1,1,0,6,2,-5.386236973251877,5.386236973251877,gRupaZ,anti_homophones
32863,1,0,0,11,4,-7.235785367441152,7.235785367441152,k§tR°batizm,anti_homophones
32864,1,1,0,7,3,-5.776356009654034,5.776356009654034,salad9R,anti_homophones
32865,1,0,0,7,3,-8.111560268377843,8.111560268377843,@fujist,anti_homophones
32866,1,2,0,8,4,-5.720779132064588,5.720779132064588,peRilite,anti_homophones
32867,1,5,0,4,2,-4.990141629109038,4.990141629109038,akut,anti_homophones
32868,1,0,0,8,3,-8.552639937764404,8.552639937764404,kRinitRe,anti_homophones
32869,1,0,0,9,4,-8.30992946479743,8.30992946479743,REptibyna,anti_homophones
32870,1,2,0,6,2,-5.72544154885827,5.72544154885827,vEst9R,anti_homophones
32871,1,0,0,10,4,-9.19543152607974,9.19543152607974,komogRafad,anti_homophones
32872,1,0,0,9,4,-6.190333481813671,6.190333481813671,5pozitwaR,anti_homophones
32873,1,4,0,7,3,-5.188895201415833,5.188895201415833,miRat9R,anti_homophones
32874,1,2,0,6,2,-5.036661168062321,5.036661168062321,deklEt,anti_homophones
32875,1,5,0,6,3,-4.7261469408288,4.7261469408288,syR°m@,anti_homophones
32876,1,0,0,6,3,-8.380427646177278,8.380427646177278,amuvwe,anti_homophones
32877,1,0,0,9,4,-9.980862215230836,9.980862215230836,Rig@tipsi,anti_homophones
32878,1,0,0,7,3,-6.682521880089861,6.682521880089861,fygalEn,anti_homophones
32879,1,5,0,5,2,-5.408616763310069,5.408616763310069,Rativ,anti_homophones
32880,1,0,0,7,3,-8.328532129069007,8.328532129069007,Rabl2at,anti_homophones
32881,1,0,0,7,3,-8.184115571079436,8.184115571079436,damaRaf,anti_homophones
32882,1,0,0,10,4,-9.671233864209231,9.671233864209231,mafRetifik,anti_homophones
32883,1,5,0,5,2,-5.538326797302796,5.538326797302796,@Zizm,anti_homophones
32884,1,0,0,8,4,-6.7032395790531885,6.7032395790531885,otokRipe,anti_homophones
32885,1,2,0,7,3,-5.863280184426844,5.863280184426844,5koRizm,anti_homophones
32886,1,0,0,8,3,-6.057684347206418,6.057684347206418,k§pRetik,anti_homophones
32887,1,0,0,7,3,-5.902549885484008,5.902549885484008,kopik9R,anti_homophones
32888,1,0,0,11,4,-8.386353660625684,8.386353660625684,pinEkskylER,anti_homophones
32889,1,0,0,7,4,-7.4277853264835,7.4277853264835,egaloRa,anti_homophones
32890,1,6,0,4,2,-4.741936602538433,4.741936602538433,fuji,anti_homophones
32891,1,5,0,5,2,-5.323772314410618,5.323772314410618,ZaRge,anti_homophones
32892,1,0,0,9,4,-7.8663365656453745,7.8663365656453745,d°visemik,anti_homophones
32893,1,0,0,8,4,-6.449133922494953,6.449133922494953,k§kylite,anti_homophones
32894,1,0,0,8,3,-6.626726740833616,6.626726740833616,pRefetyd,anti_homophones
32895,1,5,0,5,2,-5.297057972003364,5.297057972003364,ZeziR,anti_homophones
32896,1,0,0,10,4,-8.290458559323403,8.290458559323403,fuRvwiv°m@,anti_homophones
32897,1,0,0,12,4,-10.704639496802523,10.704639496802523,tEkskRiptil@,anti_homophones
32898,1,2,0,6,3,-5.8398253178693995,5.8398253178693995,myzyRe,anti_homophones
32899,1,1,0,6,3,-8.060177373112122,8.060177373112122,tiz°te,anti_homophones
32900,1,2,0,6,3,-5.225432593722196,5.225432593722196,kuRaZe,anti_homophones
32901,1,2,0,6,3,-6.146438412678183,6.146438412678183,R2file,anti_homophones
32902,1,1,0,7,3,-6.492653697872338,6.492653697872338,n2RotEz,anti_homophones
32903,1,10,0,5,2,-4.494736978341669,4.494736978341669,kRem@,anti_homophones
32904,1,16,0,4,2,-4.636064008708152,4.636064008708152,atal,anti_homophones
32905,1,0,0,9,2,-7.798220982875864,7.798220982875864,stORsjabl,anti_homophones
32906,1,0,0,8,4,-6.725888077143487,6.725888077143487,Revolysi,anti_homophones
32907,1,0,0,7,3,-6.340426263267812,6.340426263267812,sOmnem@,anti_homophones
32908,1,10,0,7,3,-4.932733409877817,4.932733409877817,sitasj§,anti_homophones
32909,1,0,0,5,2,-6.204443341256221,6.204443341256221,idjOt,anti_homophones
32910,1,0,0,9,4,-8.457928067247916,8.457928067247916,gRegyRaje,anti_homophones
32911,1,0,0,9,4,-8.902541566416518,8.902541566416518,fyRiteRiR,anti_homophones
32912,1,0,0,6,2,-6.075926308753424,6.075926308753424,mustit,anti_homophones
32913,1,3,0,7,3,-5.453418623461758,5.453418623461758,mizat9R,anti_homophones
32914,1,0,0,8,3,-6.842033898833518,6.842033898833518,baskylte,anti_homophones
32915,1,7,0,5,2,-5.54870388217566,5.54870388217566,Rabik,anti_homophones
32916,1,0,0,8,3,-7.458085451614676,7.458085451614676,metaRj@s,anti_homophones
32917,1,5,0,5,3,-5.240286637314005,5.240286637314005,5fini,anti_homophones
32918,1,0,0,10,4,-8.930340015778356,8.930340015778356,kuRsek@sj§,anti_homophones
32919,1,0,0,6,3,-5.8964865485745195,5.8964865485745195,R°mym@,anti_homophones
32920,1,2,0,7,3,-6.949599844108585,6.949599844108585,Zeneist,anti_homophones
32921,1,0,0,8,4,-7.509133602562749,7.509133602562749,Siminim@,anti_homophones
32922,1,1,0,6,3,-5.686912755075828,5.686912755075828,p@site,anti_homophones
32923,1,1,0,6,3,-6.177042318098413,6.177042318098413,tyf°RE,anti_homophones
32924,1,0,0,8,4,-7.327763051463938,7.327763051463938,Robatone,anti_homophones
32925,1,0,0,10,4,-10.72995854468875,10.72995854468875,m8EdzaRab5,anti_homophones
32926,1,5,0,5,2,-5.459943705344099,5.459943705344099,k@dal,anti_homophones
32927,1,1,0,7,3,-6.098492503152157,6.098492503152157,RefRije,anti_homophones
32928,1,0,0,6,3,-6.589345078906066,6.589345078906066,toRafi,anti_homophones
32929,1,15,1,3,2,-4.10842002035962,4.10842002035962,id@,anti_homophones
32930,1,3,0,6,3,-5.646806098552343,5.646806098552343,gazule,anti_homophones
32931,1,0,0,7,3,-5.875139244916394,5.875139244916394,seg°diR,anti_homophones
32932,1,0,0,7,2,-6.420725073456079,6.420725073456079,maltjEm,anti_homophones
32933,1,1,0,9,4,-6.688117145586704,6.688117145586704,depyRasj§,anti_homophones
32934,1,0,0,10,4,-9.836079491596452,9.836079491596452,kOktERv°ny,anti_homophones
32935,1,16,0,4,2,-5.353872804190547,5.353872804190547,atiR,anti_homophones
32936,1,9,0,5,2,-4.539184963394741,4.539184963394741,s@tje,anti_homophones
32937,1,4,0,5,2,-5.923555261707125,5.923555261707125,danEl,anti_homophones
32938,1,0,0,7,3,-8.088976011914754,8.088976011914754,pus@tje,anti_homophones
32939,1,0,0,7,4,-7.9800588408246,7.9800588408246,inaRate,anti_homophones
32940,1,1,0,6,2,-5.590674663849848,5.590674663849848,paRtRe,anti_homophones
32941,1,1,0,7,3,-6.501584085494143,6.501584085494143,pasable,anti_homophones
32942,1,0,0,9,4,-8.459812925445371,8.459812925445371,R2kOslave,anti_homophones
32943,1,0,0,8,3,-7.311410074205554,7.311410074205554,degastER,anti_homophones
32944,1,1,0,6,2,-5.877497379946061,5.877497379946061,stRy@s,anti_homophones
32945,1,11,0,4,2,-4.648137792082655,4.648137792082655,waz§,anti_homophones
32946,1,0,0,12,4,-9.247006525051242,9.247006525051242,kabRiguRdizm,anti_homophones
32947,1,0,0,12,4,-11.045345858366552,11.045345858366552,m§tyREkst8El,anti_homophones
32948,1,0,0,6,3,-5.487290990788655,5.487290990788655,viRyl@,anti_homophones
32949,1,0,0,7,3,-7.624492923615734,7.624492923615734,RapRima,anti_homophones
32950,1,2,0,7,3,-5.990662404855773,5.990662404855773,vR§bine,anti_homophones
32951,1,2,0,6,3,-5.459547434371571,5.459547434371571,ORdon@,anti_homophones
32952,1,0,0,9,4,-7.664090613602465,7.664090613602465,adZan°tje,anti_homophones
32953,1,1,0,6,3,-6.72424615357647,6.72424615357647,p@dyRa,anti_homophones
32954,1,7,0,6,3,-5.242649822619351,5.242649822619351,fut°m@,anti_homophones
32955,1,0,0,10,4,-9.259943578870159,9.259943578870159,sypRezjOne,anti_homophones
32956,1,1,0,7,3,-5.658406579277544,5.658406579277544,volyzj§,anti_homophones
32957,1,13,1,5,3,-4.075366384417266,4.075366384417266,El°m@,anti_homophones
32958,1,0,0,10,4,-11.399496117049207,11.399496117049207,metORpetiG,anti_homophones
32959,1,2,0,7,3,-5.629150403672862,5.629150403672862,s°kuRaZ,anti_homophones
32960,1,0,0,5,3,-6.924234049721256,6.924234049721256,alaZ2,anti_homophones
32961,1,0,0,8,4,-6.910561628682251,6.910561628682251,R°laS°R§,anti_homophones
32962,1,0,0,7,2,-8.91513488994483,8.91513488994483,gORdjOp,anti_homophones
32963,1,0,0,10,4,-7.66887242253097,7.66887242253097,sysp@seRal,anti_homophones
32964,1,2,0,7,3,-6.876596576210576,6.876596576210576,R°dul9R,anti_homophones
32965,1,0,0,12,4,-12.39742606803008,12.39742606803008,gnozitEktRod,anti_homophones
32966,1,0,0,10,4,-7.438406425981829,7.438406425981829,pERsikotje,anti_homophones
32967,1,1,0,4,2,-4.743003871255941,4.743003871255941,sysy,anti_homophones
32968,1,0,0,7,3,-6.6307771106732725,6.6307771106732725,demelj5,anti_homophones
32969,1,6,0,4,2,-5.188684243037395,5.188684243037395,uvER,anti_homophones
32970,1,1,0,7,3,-6.385190534064217,6.385190534064217,telenin,anti_homophones
32971,1,0,0,6,3,-6.451545633855227,6.451545633855227,afR2l@,anti_homophones
32972,1,0,0,8,3,-7.729118771122805,7.729118771122805,palopEtR,anti_homophones
32973,1,1,0,6,3,-4.879186848639167,4.879186848639167,5diZEn,anti_homophones
32974,1,16,0,4,2,-4.914445709278522,4.914445709278522,Raj§,anti_homophones
32975,1,0,0,7,3,-7.4861591535013385,7.4861591535013385,nekRavi,anti_homophones
32976,1,1,0,8,3,-6.1349107419585645,6.1349107419585645,kaRisabl,anti_homophones
32977,1,0,0,8,3,-8.722422241552136,8.722422241552136,ZapOstRe,anti_homophones
32978,1,7,0,5,2,-5.190107743967356,5.190107743967356,m@tEl,anti_homophones
32979,1,3,0,5,2,-4.738345491244353,4.738345491244353,Egzil,anti_homophones
32980,1,0,0,9,4,-10.066380549051463,10.066380549051463,vivizikom,anti_homophones
32981,1,3,0,4,2,-5.729068634950076,5.729068634950076,§bRa,anti_homophones
32982,1,7,0,6,2,-5.568867540569752,5.568867540569752,titabl,anti_homophones
32983,1,4,0,6,2,-4.358834039668575,4.358834039668575,pRes9R,anti_homophones
32984,1,13,0,5,2,-4.8280469620027375,4.8280469620027375,atabl,anti_homophones
32985,1,0,0,8,2,-5.842887932812394,5.842887932812394,k§skRist,anti_homophones
32986,1,0,0,10,3,-10.853323419040265,10.853323419040265,kalsERpl@S,anti_homophones
32987,1,1,0,5,2,-4.904902276404658,4.904902276404658,tymje,anti_homophones
32988,1,1,0,8,3,-7.820742688172413,7.820742688172413,ROspERpe,anti_homophones
32989,1,0,0,10,4,-9.600938618492009,9.600938618492009,folipomEtR,anti_homophones
32990,1,4,0,6,2,-5.821561054829755,5.821561054829755,sykRys,anti_homophones
32991,1,0,0,6,3,-7.196100872056092,7.196100872056092,emalaZ,anti_homophones
32992,1,0,0,6,2,-5.1313136710840155,5.1313136710840155,s§pt82,anti_homophones
32993,1,0,0,5,2,-5.731455434523172,5.731455434523172,piN@s,anti_homophones
32994,1,0,0,8,3,-8.235577659681688,8.235577659681688,flebijad,anti_homophones
32995,1,0,0,7,2,-9.6862752413821,9.6862752413821,stakRyt,anti_homophones
32996,1,2,0,6,2,-5.372576500483778,5.372576500483778,paRtEz,anti_homophones
32997,1,0,0,7,3,-7.434193861412148,7.434193861412148,bl@S@ti,anti_homophones
32998,1,0,0,5,2,-5.319254149285167,5.319254149285167,duzEn,anti_homophones
32999,1,7,0,6,3,-5.417889582985052,5.417889582985052,R§s°m@,anti_homophones
33000,1,0,0,8,4,-9.13976785109552,9.13976785109552,idonimin,anti_homophones
33001,1,4,0,4,2,-4.711844517585418,4.711844517585418,R°g5,anti_homophones
33002,1,17,0,4,2,-6.002286494352582,6.002286494352582,Ralo,anti_homophones
33003,1,3,0,4,2,-4.8294608927086315,4.8294608927086315,buz2,anti_homophones
33004,1,2,0,7,2,-5.9841596177962115,5.9841596177962115,gREstj§,anti_homophones
33005,1,4,0,4,2,-4.60475802133127,4.60475802133127,p2R2,anti_homophones
33006,1,2,0,6,2,-5.336207631651746,5.336207631651746,EskRiR,anti_homophones
33007,1,0,0,6,2,-8.903783910141419,8.903783910141419,R@mwal,anti_homophones
33008,1,0,0,12,4,-10.06656638918744,10.06656638918744,zezEstyplist,anti_homophones
33009,1,0,0,8,3,-8.033091605224207,8.033091605224207,iREksism,anti_homophones
33010,1,3,0,6,2,-5.546008393430246,5.546008393430246,pROlOg,anti_homophones
33011,1,0,0,10,4,-9.341275624232685,9.341275624232685,ikonERvist,anti_homophones
33012,1,1,0,5,2,-5.630301569052445,5.630301569052445,EskRy,anti_homophones
33013,1,1,0,7,3,-6.093315878536381,6.093315878536381,sakRokE,anti_homophones
33014,1,0,0,6,2,-6.016723008383527,6.016723008383527,flykse,anti_homophones
33015,1,18,0,4,2,-4.78342935588186,4.78342935588186,pyle,anti_homophones
33016,1,0,0,8,3,-8.055006876218629,8.055006876218629,Zytasjal,anti_homophones
33017,1,11,0,5,3,-5.290575731440124,5.290575731440124,epize,anti_homophones
33018,1,0,0,7,2,-6.93296494887451,6.93296494887451,vjagnoz,anti_homophones
33019,1,1,0,5,2,-9.602760929895975,9.602760929895975,inafR,anti_homophones
33020,1,20,0,4,2,-4.404575495848345,4.404575495848345,v@te,anti_homophones
33021,1,1,0,6,3,-6.773051652429593,6.773051652429593,anikyl,anti_homophones
33022,1,2,0,4,2,-5.096560436776872,5.096560436776872,vik§,anti_homophones
33023,1,0,1,8,3,-6.150806513832892,6.150806513832892,k§kORdaZ,anti_homophones
33024,1,0,0,8,3,-6.199225487327094,6.199225487327094,laksasj§,anti_homophones
33025,1,5,0,5,2,-5.001508669663584,5.001508669663584,Repid,anti_homophones
33026,1,2,0,5,2,-5.7928752768183145,5.7928752768183145,tRep§,anti_homophones
33027,1,0,0,7,3,-7.97533454347046,7.97533454347046,fuRg§k5,anti_homophones
33028,1,0,0,9,4,-9.278780017268417,9.278780017268417,@RulajyRn,anti_homophones
33029,1,2,0,6,3,-5.905931062466465,5.905931062466465,kafaR5,anti_homophones
33030,1,0,0,10,3,-5.926129068826763,5.926129068826763,sybZEktabl,anti_homophones
33031,1,5,0,6,2,-5.108924137525791,5.108924137525791,sERtiR,anti_homophones
33032,1,0,0,7,3,-7.340722178091701,7.340722178091701,p@swaRe,anti_homophones
33033,1,4,0,7,4,-5.346776970741974,5.346776970741974,elis°m@,anti_homophones
33034,1,0,0,7,3,-7.992666931759283,7.992666931759283,piRefis,anti_homophones
33035,1,1,0,5,2,-5.710526648547152,5.710526648547152,tytwa,anti_homophones
33036,1,0,0,10,3,-11.52263794761331,11.52263794761331,tOpsEktRON,anti_homophones
33037,1,18,0,5,2,-4.266356153953872,4.266356153953872,satik,anti_homophones
33038,1,2,0,6,2,-5.207519029075563,5.207519029075563,tuRnik,anti_homophones
33039,1,1,0,5,2,-5.48711973488046,5.48711973488046,mysk@,anti_homophones
33040,1,18,1,5,2,-4.3830991836150925,4.3830991836150925,gaRde,anti_homophones
33041,1,0,0,8,3,-6.972744167633404,6.972744167633404,s9nlajys,anti_homophones
33042,1,0,0,8,3,-6.685888995747171,6.685888995747171,EskRyt9R,anti_homophones
33043,1,0,0,6,3,-7.432824150882382,7.432824150882382,epROse,anti_homophones
33044,1,2,0,5,2,-5.47054536339017,5.47054536339017,5bRik,anti_homophones
33045,1,0,0,7,3,-6.458401199526269,6.458401199526269,Rafolje,anti_homophones
33046,1,3,0,6,2,-4.897470637649877,4.897470637649877,pEpsj§,anti_homophones
33047,1,3,0,5,2,-5.658236698743488,5.658236698743488,memER,anti_homophones
33048,1,3,0,5,2,-5.584395506973601,5.584395506973601,aksif,anti_homophones
33049,1,7,0,4,2,-5.769202158295846,5.769202158295846,alyb,anti_homophones
33050,1,8,0,6,2,-5.090379294747854,5.090379294747854,matist,anti_homophones
33051,1,0,0,8,4,-9.002062270590486,9.002062270590486,akRoanEt,anti_homophones
33052,1,0,0,6,2,-6.6175178236896866,6.6175178236896866,tRinOk,anti_homophones
33053,1,1,0,7,3,-6.589983621588199,6.589983621588199,mERdije,anti_homophones
33054,1,2,0,5,2,-4.9062997945909865,4.9062997945909865,vak8e,anti_homophones
33055,1,0,0,7,3,-6.986946621262889,6.986946621262889,R°duj@s,anti_homophones
33056,1,0,0,9,4,-7.4705291255446555,7.4705291255446555,silabot9R,anti_homophones
33057,1,0,0,9,4,-8.957067179636464,8.957067179636464,RaRusaj@s,anti_homophones
33058,1,3,0,4,2,-4.776114512614693,4.776114512614693,nuga,anti_homophones
33059,1,1,0,6,2,-6.801004119703618,6.801004119703618,yltREt,anti_homophones
33060,1,9,0,4,2,-4.988229200431125,4.988229200431125,Repa,anti_homophones
33061,1,4,0,5,2,-7.2737013539591056,7.2737013539591056,zloRe,anti_homophones
33062,1,12,0,4,2,-5.887951263359452,5.887951263359452,gyte,anti_homophones
33063,1,1,0,6,3,-7.682945626988155,7.682945626988155,maRoz@,anti_homophones
33064,1,0,0,8,3,-7.035146541980218,7.035146541980218,sezynist,anti_homophones
33065,1,3,0,6,3,-5.295364363945462,5.295364363945462,akR°m@,anti_homophones
33066,1,0,0,5,2,-5.851710997526059,5.851710997526059,gzeky,anti_homophones
33067,1,0,0,9,4,-9.99022166831751,9.99022166831751,pORtyfoZe,anti_homophones
33068,1,0,0,9,4,-7.809280193239562,7.809280193239562,@titifj@s,anti_homophones
33069,1,2,0,7,4,-6.184348004225134,6.184348004225134,aRol°m@,anti_homophones
33070,1,0,0,9,4,-10.07815258885314,10.07815258885314,emusakRap,anti_homophones
33071,1,3,0,5,3,-6.063991103352675,6.063991103352675,eReje,anti_homophones
33072,1,2,0,5,2,-8.676027930325843,8.676027930325843,aflif,anti_homophones
33073,1,2,0,5,2,-4.516066664738085,4.516066664738085,R°lin,anti_homophones
33074,1,1,0,8,3,-6.385167893275421,6.385167893275421,telEstik,anti_homophones
33075,1,2,0,5,2,-5.538142079271614,5.538142079271614,vEst@,anti_homophones
33076,1,0,0,8,4,-9.707368474696908,9.707368474696908,tilipis@,anti_homophones
33077,1,0,0,6,3,-5.58134040887689,5.58134040887689,sydaik,anti_homophones
33078,1,2,0,5,2,-5.613464764390848,5.613464764390848,kl@de,anti_homophones
33079,1,3,0,7,3,-5.456040526255496,5.456040526255496,sikolOg,anti_homophones
33080,1,1,0,7,3,-5.772050374245019,5.772050374245019,sERveZe,anti_homophones
33081,1,2,0,5,2,-4.61126443302353,4.61126443302353,t°n9R,anti_homophones
