,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
33082,1,0,0,11,4,-10.530364073382103,10.530364073382103,kalibRomEjl,anti_homophones
33083,1,0,0,8,4,-8.690736202494557,8.690736202494557,l@binake,anti_homophones
33084,1,0,0,10,4,-6.270903855445369,6.270903855445369,defRikasj§,anti_homophones
33085,1,2,0,8,4,-5.573602455915873,5.573602455915873,@tRal°m@,anti_homophones
33086,1,1,0,7,3,-6.114149209417636,6.114149209417636,dekaRti,anti_homophones
33087,1,0,0,7,3,-6.451159791899742,6.451159791899742,ORZajiR,anti_homophones
33088,1,0,0,9,4,-8.895466461413035,8.895466461413035,gomeRitme,anti_homophones
33089,1,4,0,6,2,-5.963568853502236,5.963568853502236,sozist,anti_homophones
33090,1,0,0,7,3,-7.838720597021968,7.838720597021968,moRijEm,anti_homophones
33091,1,4,0,5,2,-5.509995500765649,5.509995500765649,metis,anti_homophones
33092,1,5,0,5,2,-5.197568721083626,5.197568721083626,Revys,anti_homophones
33093,1,2,0,6,2,-5.063329664986357,5.063329664986357,pw5tyR,anti_homophones
33094,1,0,0,8,3,-7.051566775448124,7.051566775448124,lifonizm,anti_homophones
33095,1,1,0,4,2,-6.032191540094583,6.032191540094583,im@t,anti_homophones
33096,1,0,0,7,3,-8.555616214464617,8.555616214464617,detijal,anti_homophones
33097,1,0,0,5,3,-5.724884999327083,5.724884999327083,2node,anti_homophones
33098,1,1,0,7,3,-6.800410278163953,6.800410278163953,aRink9R,anti_homophones
33099,1,0,0,9,3,-9.033013288165522,9.033013288165522,maRkizwaR,anti_homophones
33100,1,1,0,5,3,-5.411943122368456,5.411943122368456,5pyni,anti_homophones
33101,1,10,0,5,2,-4.830821262752568,4.830821262752568,palER,anti_homophones
33102,1,1,0,6,2,-5.949330510687855,5.949330510687855,pSitER,anti_homophones
33103,1,13,0,5,2,-4.635754637014621,4.635754637014621,demER,anti_homophones
33104,1,0,0,7,3,-7.518409210334547,7.518409210334547,nekRoto,anti_homophones
33105,1,0,0,7,4,-6.1211878276977,6.1211878276977,ameloZi,anti_homophones
33106,1,13,0,3,2,-5.610906743619466,5.610906743619466,ko@,anti_homophones
33107,1,0,0,7,2,-5.635388602685783,5.635388602685783,plEzwaR,anti_homophones
33108,1,8,0,3,2,-4.619064817249146,4.619064817249146,ip§,anti_homophones
33109,1,0,0,9,4,-7.7668525161470425,7.7668525161470425,Zib°liZj2,anti_homophones
33110,1,1,0,5,2,-5.9148469214987065,5.9148469214987065,9jEtR,anti_homophones
33111,1,0,0,8,3,-7.030185686836424,7.030185686836424,fyRistik,anti_homophones
33112,1,0,0,10,4,-10.485051829363327,10.485051829363327,taksitRon2,anti_homophones
33113,1,3,0,6,3,-5.013360281891191,5.013360281891191,kafuji,anti_homophones
33114,1,3,0,6,3,-5.766094500787775,5.766094500787775,epORte,anti_homophones
33115,1,0,0,9,4,-9.077743968807361,9.077743968807361,kivasjOne,anti_homophones
33116,1,3,0,5,3,-5.907430161329026,5.907430161329026,epan§,anti_homophones
33117,1,0,0,8,3,-7.994074122735409,7.994074122735409,vivistER,anti_homophones
33118,1,1,0,9,4,-6.218112417687952,6.218112417687952,memoRat9R,anti_homophones
33119,1,1,0,8,3,-6.266081276847563,6.266081276847563,sERbl2m@,anti_homophones
33120,1,0,0,7,3,-9.56387254716827,9.56387254716827,gaR@zZe,anti_homophones
33121,1,0,0,9,3,-9.403733253607088,9.403733253607088,mezERvwas,anti_homophones
33122,1,0,0,8,4,-8.163559749005525,8.163559749005525,5pitalaZ,anti_homophones
33123,1,0,0,8,3,-7.917110349258189,7.917110349258189,maRkabEs,anti_homophones
33124,1,8,0,5,2,-5.2081495001821345,5.2081495001821345,bolik,anti_homophones
33125,1,3,0,4,2,-6.4649429889890255,6.4649429889890255,s°p@,anti_homophones
33126,1,0,0,10,4,-9.387899656986514,9.387899656986514,Remedykt82,anti_homophones
33127,1,2,0,8,3,-6.440996623064223,6.440996623064223,wEstasj§,anti_homophones
33128,1,0,0,9,4,-7.29944870072658,7.29944870072658,R°s°v@daR,anti_homophones
33129,1,1,0,6,2,-6.997423676902775,6.997423676902775,nanj9R,anti_homophones
33130,1,1,0,4,2,-6.18268465437559,6.18268465437559,ilom,anti_homophones
33131,1,0,0,7,4,-7.583251952833249,7.583251952833249,ORkaize,anti_homophones
33132,1,1,0,5,2,-5.352098816087945,5.352098816087945,supiG,anti_homophones
33133,1,0,0,10,4,-8.764890494956061,8.764890494956061,R2vERsas9R,anti_homophones
33134,1,4,0,5,2,-4.850393108393947,4.850393108393947,vomik,anti_homophones
33135,1,0,0,8,3,-7.068837203779592,7.068837203779592,kuRtitys,anti_homophones
33136,1,0,0,8,4,-6.938826795070937,6.938826795070937,5vERujaZ,anti_homophones
33137,1,0,0,8,3,-8.583365340167289,8.583365340167289,tsigm@t5,anti_homophones
33138,1,6,0,6,3,-5.295288678001323,5.295288678001323,Zap°m@,anti_homophones
33139,1,0,0,8,4,-7.530313296994636,7.530313296994636,asomEnto,anti_homophones
33140,1,5,0,5,3,-5.460377681786335,5.460377681786335,ipER5,anti_homophones
33141,1,2,0,6,2,-5.976125573975639,5.976125573975639,swaN9R,anti_homophones
33142,1,2,0,6,3,-6.653270888794662,6.653270888794662,@tR@Se,anti_homophones
33143,1,0,0,10,4,-6.872463428492475,6.872463428492475,sybzid@Z9R,anti_homophones
33144,1,0,0,8,4,-8.601898593884794,8.601898593884794,pylataRi,anti_homophones
33145,1,0,0,8,3,-7.006456068979233,7.006456068979233,kORpoRiz,anti_homophones
33146,1,6,0,5,2,-5.3449027946354075,5.3449027946354075,sERn@,anti_homophones
33147,1,0,0,6,2,-6.906002787764792,6.906002787764792,fRufly,anti_homophones
33148,1,0,0,6,3,-6.5280404614681045,6.5280404614681045,penato,anti_homophones
33149,1,0,0,10,3,-9.396174657063556,9.396174657063556,baRbRezERn,anti_homophones
33150,1,0,0,7,3,-6.977144716673957,6.977144716673957,pRovol@,anti_homophones
33151,1,0,0,8,4,-7.540709166133563,7.540709166133563,@titufle,anti_homophones
33152,1,1,0,8,4,-5.5683447898802445,5.5683447898802445,s5divite,anti_homophones
33153,1,0,0,9,4,-8.555656579083928,8.555656579083928,saRyRZil@,anti_homophones
33154,1,2,0,7,3,-6.378166289555197,6.378166289555197,gaRgyRe,anti_homophones
33155,1,0,0,10,4,-7.54282555089305,7.54282555089305,k§gR82z°m@,anti_homophones
33156,1,0,0,10,4,-9.904190818873868,9.904190818873868,fobilitOsk,anti_homophones
33157,1,0,0,11,4,-9.109607546516298,9.109607546516298,pERmakinabl,anti_homophones
33158,1,0,0,9,4,-6.782877249554998,6.782877249554998,lokylat9R,anti_homophones
33159,1,0,0,7,3,-7.326790667376865,7.326790667376865,aRtitEn,anti_homophones
33160,1,0,0,5,2,-4.896013805399469,4.896013805399469,sekj2,anti_homophones
33161,1,0,0,7,3,-5.336272643409881,5.336272643409881,9pdat9R,anti_homophones
33162,1,1,0,8,3,-5.0688272855436285,5.0688272855436285,sal8asj§,anti_homophones
33163,1,0,0,10,3,-7.258089001260666,7.258089001260666,kRastRasj§,anti_homophones
33164,1,4,0,7,2,-5.619878383007372,5.619878383007372,pRetist,anti_homophones
33165,1,0,0,7,3,-7.810106701681592,7.810106701681592,nypityR,anti_homophones
33166,1,3,0,6,2,-5.867786091340544,5.867786091340544,folist,anti_homophones
33167,1,0,0,6,2,-8.659107374731011,8.659107374731011,ts8iko,anti_homophones
33168,1,2,0,5,2,-5.814094620852334,5.814094620852334,kR°di,anti_homophones
33169,1,0,0,7,3,-7.095389228245588,7.095389228245588,doZEkte,anti_homophones
33170,1,0,0,9,4,-7.837110419274187,7.837110419274187,depRefyt§,anti_homophones
33171,1,0,0,10,3,-9.134197722169377,9.134197722169377,pRevERstid,anti_homophones
33172,1,0,0,9,4,-11.052923604592513,11.052923604592513,stalodiby,anti_homophones
33173,1,0,0,8,3,-8.124949489090195,8.124949489090195,kalmikse,anti_homophones
33174,1,0,0,6,2,-7.714826437308453,7.714826437308453,mezikl,anti_homophones
33175,1,3,0,6,2,-5.484452994725156,5.484452994725156,sk@daZ,anti_homophones
33176,1,0,0,8,3,-6.808154978170856,6.808154978170856,ovERsibl,anti_homophones
33177,1,2,0,5,2,-5.216895622089151,5.216895622089151,babw5,anti_homophones
33178,1,1,0,6,3,-6.440137454450859,6.440137454450859,ZeR@s§,anti_homophones
33179,1,0,0,9,3,-7.8847135459435185,7.8847135459435185,pRotiplis,anti_homophones
33180,1,12,0,4,2,-4.677146008151308,4.677146008151308,muSe,anti_homophones
33181,1,0,0,9,4,-7.015140492423606,7.015140492423606,vERgoN2N2,anti_homophones
33182,1,1,0,10,4,-6.441413519074571,6.441413519074571,psiSikasj§,anti_homophones
33183,1,2,0,6,2,-6.06625734808345,6.06625734808345,tRam9R,anti_homophones
33184,1,0,0,10,4,-8.104243480771796,8.104243480771796,salySotjER,anti_homophones
33185,1,8,0,6,2,-4.824506271485405,4.824506271485405,Raktif,anti_homophones
33186,1,10,0,4,2,-4.844987788956044,4.844987788956044,pit§,anti_homophones
33187,1,0,0,7,3,-6.3732242488707955,6.3732242488707955,fatOlOg,anti_homophones
33188,1,1,0,6,3,-5.530723944670078,5.530723944670078,5k§sj@,anti_homophones
33189,1,1,0,7,3,-6.404027489018468,6.404027489018468,5palist,anti_homophones
33190,1,0,0,9,3,-8.64523675119892,8.64523675119892,k§pOstjOm,anti_homophones
33191,1,0,0,10,4,-6.490902905427583,6.490902905427583,patif§ksj§,anti_homophones
33192,1,0,0,8,4,-9.06402839253808,9.06402839253808,ot@titRe,anti_homophones
33193,1,2,0,7,3,-5.50312283301643,5.50312283301643,REkt°m@,anti_homophones
33194,1,0,0,8,3,-6.580749888931325,6.580749888931325,belykt9R,anti_homophones
33195,1,0,0,7,3,-7.941712256258647,7.941712256258647,kulpine,anti_homophones
33196,1,0,0,6,3,-6.520122735438769,6.520122735438769,navEle,anti_homophones
33197,1,6,0,5,2,-5.774011686024814,5.774011686024814,natEl,anti_homophones
33198,1,0,0,7,3,-5.9752634476839654,5.9752634476839654,5t@Zist,anti_homophones
33199,1,0,0,10,4,-7.640987315386244,7.640987315386244,adZanEksj§,anti_homophones
33200,1,0,0,9,4,-9.892980783732872,9.892980783732872,medjakide,anti_homophones
33201,1,0,0,8,3,-7.287188361433353,7.287188361433353,OfRaksj§,anti_homophones
33202,1,0,0,10,4,-8.541175522987805,8.541175522987805,dekosfERl@,anti_homophones
33203,1,1,0,7,3,-6.5886712307962565,6.5886712307962565,kak°tEl,anti_homophones
33204,1,0,0,6,2,-5.958637531492681,5.958637531492681,buft@s,anti_homophones
33205,1,0,0,9,4,-10.52266180627158,10.52266180627158,sikaRusti,anti_homophones
33206,1,8,0,5,2,-4.504222288617173,4.504222288617173,kap9R,anti_homophones
33207,1,0,0,8,3,-6.8212795233646135,6.8212795233646135,pn2mosj5,anti_homophones
33208,1,1,0,8,3,-6.720522199265664,6.720522199265664,kakatwaR,anti_homophones
33209,1,7,0,4,2,-5.5960519461834135,5.5960519461834135,k§kE,anti_homophones
33210,1,0,0,7,3,-7.723117063909426,7.723117063909426,mekliSe,anti_homophones
33211,1,5,0,5,2,-4.714371699102031,4.714371699102031,fyRje,anti_homophones
33212,1,0,0,7,3,-6.997621780971844,6.997621780971844,2diplOm,anti_homophones
33213,1,0,0,10,4,-9.115230284639592,9.115230284639592,deglikylte,anti_homophones
33214,1,1,0,8,4,-6.0597411528795355,6.0597411528795355,v5dik°m@,anti_homophones
33215,1,1,0,5,2,-6.516106794429951,6.516106794429951,RivES,anti_homophones
33216,1,0,0,9,4,-7.190961845209621,7.190961845209621,otokOsmik,anti_homophones
33217,1,0,0,10,4,-10.374906010953136,10.374906010953136,pRefak§Zwa,anti_homophones
33218,1,0,0,6,3,-7.423643197910706,7.423643197910706,zenozo,anti_homophones
33219,1,2,0,7,3,-6.069061174926622,6.069061174926622,ipERsj5,anti_homophones
33220,1,3,0,5,2,-5.298641940234438,5.298641940234438,teizm,anti_homophones
33221,1,0,0,9,3,-8.10651453008249,8.10651453008249,sutaRdjEn,anti_homophones
33222,1,0,0,10,4,-8.740148975866894,8.740148975866894,vERtiRiZid,anti_homophones
33223,1,0,0,9,4,-6.051915510196771,6.051915510196771,tERnal°m@,anti_homophones
33224,1,2,0,6,3,-5.965370652233474,5.965370652233474,koRase,anti_homophones
33225,1,14,0,4,2,-4.676476950192583,4.676476950192583,Rig@,anti_homophones
33226,1,0,0,7,2,-6.548135247324613,6.548135247324613,diskRyS,anti_homophones
33227,1,11,1,4,2,-4.965725733259576,4.965725733259576,madE,anti_homophones
33228,1,4,0,7,3,-4.946309949210056,4.946309949210056,def@d9R,anti_homophones
33229,1,1,0,7,3,-6.216661408558801,6.216661408558801,s@d@s9R,anti_homophones
33230,1,0,0,5,2,-5.897672040922618,5.897672040922618,uRvwa,anti_homophones
33231,1,3,0,5,2,-5.693537694338998,5.693537694338998,tEkne,anti_homophones
33232,1,0,0,8,3,-9.638263403563665,9.638263403563665,taRbutiR,anti_homophones
33233,1,2,0,5,3,-6.593616430316563,6.593616430316563,okEte,anti_homophones
33234,1,8,0,4,2,-5.27855374640981,5.27855374640981,selE,anti_homophones
33235,1,2,0,5,3,-5.8529364343884644,5.8529364343884644,aRodi,anti_homophones
33236,1,1,0,6,3,-6.830223788383644,6.830223788383644,afREj@,anti_homophones
33237,1,0,0,9,4,-8.218447252091217,8.218447252091217,aRomanz5g,anti_homophones
33238,1,2,0,5,2,-6.38604349751574,6.38604349751574,apOst,anti_homophones
33239,1,0,0,8,4,-6.551510992808824,6.551510992808824,@Zelat9R,anti_homophones
33240,1,3,0,6,4,-5.4590040069545305,5.4590040069545305,aan°m@,anti_homophones
33241,1,2,0,7,3,-6.028741766644023,6.028741766644023,avwat9R,anti_homophones
33242,1,2,0,9,4,-5.370985318585103,5.370985318585103,dem@tasj§,anti_homophones
33243,1,1,0,6,3,-6.419185756145401,6.419185756145401,5panaR,anti_homophones
33244,1,0,0,6,3,-7.179165000082221,7.179165000082221,5stap5,anti_homophones
33245,1,0,0,8,3,-6.9840655644515435,6.9840655644515435,libERZin,anti_homophones
33246,1,0,0,10,4,-10.850376667299699,10.850376667299699,sekaptysid,anti_homophones
33247,1,1,0,6,3,-6.565987926493326,6.565987926493326,@mEls§,anti_homophones
33248,1,0,0,6,2,-6.01770546145293,6.01770546145293,bERlyS,anti_homophones
33249,1,1,0,5,2,-6.64146721804009,6.64146721804009,vwani,anti_homophones
33250,1,6,0,4,2,-5.291606467091713,5.291606467091713,etaz,anti_homophones
33251,1,1,0,7,3,-6.70923860551515,6.70923860551515,5fORmyl,anti_homophones
33252,1,0,0,8,4,-6.986699833254339,6.986699833254339,5dystRy@,anti_homophones
33253,1,0,0,8,2,-7.81475988997534,7.81475988997534,vjolEkst,anti_homophones
33254,1,12,0,4,2,-5.538059693355917,5.538059693355917,kosi,anti_homophones
33255,1,0,0,10,4,-6.7290473643344235,6.7290473643344235,floRjalize,anti_homophones
33256,1,0,0,7,3,-7.616089514232184,7.616089514232184,@kloRys,anti_homophones
33257,1,0,0,8,4,-8.167951552335266,8.167951552335266,Rabetim@,anti_homophones
33258,1,2,0,6,3,-6.219097014096387,6.219097014096387,edikte,anti_homophones
33259,1,0,0,10,4,-8.014569472813566,8.014569472813566,malneRatyR,anti_homophones
33260,1,0,0,6,2,-7.164231914560001,7.164231914560001,bREsk5,anti_homophones
33261,1,8,0,4,2,-5.782584251040725,5.782584251040725,@dig,anti_homophones
33262,1,0,0,8,4,-8.881651416451156,8.881651416451156,epipaREs,anti_homophones
33263,1,2,0,4,2,-5.4009431652526505,5.4009431652526505,eblE,anti_homophones
33264,1,16,0,4,2,-4.367513502403356,4.367513502403356,aj9R,anti_homophones
33265,1,1,0,6,3,-6.436095833771846,6.436095833771846,legal@,anti_homophones
33266,1,0,0,9,3,-7.237875935186781,7.237875935186781,@bRifjabl,anti_homophones
33267,1,0,0,6,2,-6.153097098957869,6.153097098957869,buRs8i,anti_homophones
33268,1,1,0,6,3,-7.052066169000013,7.052066169000013,5dORme,anti_homophones
33269,1,0,0,8,3,-9.889837941663464,9.889837941663464,min5Zjom,anti_homophones
33270,1,0,0,5,3,-6.058886217753551,6.058886217753551,anaSa,anti_homophones
33271,1,0,0,7,3,-6.367989883937218,6.367989883937218,pRofOto,anti_homophones
33272,1,0,0,9,3,-10.412735523009562,10.412735523009562,valjazist,anti_homophones
33273,1,6,0,6,2,-4.642707133246094,4.642707133246094,maZist,anti_homophones
33274,1,1,0,8,4,-5.105923920570393,5.105923920570393,kokin°m@,anti_homophones
33275,1,1,0,6,2,-6.310726095359039,6.310726095359039,fEstin,anti_homophones
33276,1,0,0,9,4,-8.979435247421424,8.979435247421424,pRes@buti,anti_homophones
33277,1,0,0,6,3,-5.517834352868593,5.517834352868593,R°Sase,anti_homophones
33278,1,4,0,5,3,-5.521227698915306,5.521227698915306,@tipi,anti_homophones
33279,1,1,0,6,2,-5.849808401472453,5.849808401472453,plutje,anti_homophones
33280,1,5,0,7,3,-5.519578697125235,5.519578697125235,dekylER,anti_homophones
33281,1,0,0,6,3,-7.111548316070897,7.111548316070897,apsumi,anti_homophones
33282,1,9,0,5,2,-4.5137502138288985,4.5137502138288985,milj5,anti_homophones
33283,1,0,0,7,3,-6.884113466671633,6.884113466671633,f§deR@s,anti_homophones
33284,1,0,0,7,3,-7.0553065970058855,7.0553065970058855,p@d@tyR,anti_homophones
33285,1,2,0,6,2,-6.335403404317393,6.335403404317393,faSism,anti_homophones
33286,1,2,0,6,3,-4.746267944181323,4.746267944181323,libeRe,anti_homophones
33287,1,0,0,11,4,-7.190794734472853,7.190794734472853,pRek§tRasj§,anti_homophones
33288,1,0,0,8,3,-6.276969371136602,6.276969371136602,k§diskOp,anti_homophones
33289,1,0,0,10,4,-8.669807555442688,8.669807555442688,kopaminabl,anti_homophones
33290,1,0,0,10,4,-13.460363418636742,13.460363418636742,b5b°zagR9R,anti_homophones
33291,1,0,0,12,4,-11.594347064344742,11.594347064344742,blEmabum9RtR,anti_homophones
33292,1,0,0,5,2,-5.506354757155342,5.506354757155342,mEj@s,anti_homophones
33293,1,5,0,6,2,-5.470967608420548,5.470967608420548,gRafis,anti_homophones
33294,1,2,0,8,3,-5.536097811128622,5.536097811128622,k§pREsj§,anti_homophones
33295,1,0,0,8,4,-6.928706123895474,6.928706123895474,Reanonik,anti_homophones
33296,1,5,0,4,2,-5.399461868245312,5.399461868245312,fol5,anti_homophones
33297,1,0,0,10,4,-5.952449694568615,5.952449694568615,kaRtabl°m@,anti_homophones
33298,1,9,0,6,3,-5.264445069439822,5.264445069439822,R@t°Ri,anti_homophones
33299,1,12,0,5,2,-5.558287821073437,5.558287821073437,afizm,anti_homophones
33300,1,1,0,5,2,-5.944844844754343,5.944844844754343,difaz,anti_homophones
33301,1,1,0,9,4,-7.900225862227417,7.900225862227417,Raklimite,anti_homophones
33302,1,0,0,7,3,-5.858465837903684,5.858465837903684,mwan°Ri,anti_homophones
33303,1,0,0,6,2,-6.7715387177203095,6.7715387177203095,nonibl,anti_homophones
33304,1,1,0,8,3,-6.166116854961425,6.166116854961425,gRafinal,anti_homophones
33305,1,3,0,4,2,-4.966557833333313,4.966557833333313,sud5,anti_homophones
33306,1,0,0,7,3,-6.17920850424449,6.17920850424449,fonis9R,anti_homophones
33307,1,0,0,7,3,-5.533652489822444,5.533652489822444,myz°l9R,anti_homophones
33308,1,3,0,6,3,-5.6323059760075544,5.6323059760075544,5pozit,anti_homophones
33309,1,0,0,7,3,-6.009325005982642,6.009325005982642,avORsj§,anti_homophones
33310,1,0,0,9,4,-8.734022181618535,8.734022181618535,sifidERne,anti_homophones
33311,1,1,0,5,2,-6.059900992753022,6.059900992753022,satEm,anti_homophones
33312,1,0,0,9,4,-5.1927126577071565,5.1927126577071565,figyRasj§,anti_homophones
33313,1,2,0,6,3,-6.764352408295891,6.764352408295891,epaROt,anti_homophones
33314,1,0,0,7,3,-7.518558545183756,7.518558545183756,femiple,anti_homophones
33315,1,0,0,8,3,-6.316546837189288,6.316546837189288,fluvwaje,anti_homophones
33316,1,1,0,6,2,-4.709176007539299,4.709176007539299,kOmEtR,anti_homophones
33317,1,0,0,8,3,-7.755624969769624,7.755624969769624,g9lwaj9l,anti_homophones
33318,1,0,0,8,3,-8.769721242031853,8.769721242031853,bEz°lEtR,anti_homophones
33319,1,0,0,6,3,-6.996375040686767,6.996375040686767,Rinoze,anti_homophones
33320,1,1,0,6,3,-5.574686974356082,5.574686974356082,kOk°dy,anti_homophones
33321,1,6,0,8,4,-5.243079868620323,5.243079868620323,edikasj§,anti_homophones
33322,1,24,0,6,3,-4.570185079324891,4.570185079324891,eRasj§,anti_homophones
33323,1,0,0,8,4,-5.566533118518414,5.566533118518414,dez5teRe,anti_homophones
33324,1,2,0,6,3,-6.171332880025227,6.171332880025227,amOnEl,anti_homophones
33325,1,1,0,6,3,-5.439513423398074,5.439513423398074,modEz§,anti_homophones
33326,1,3,0,6,3,-5.303731058047886,5.303731058047886,gut°Ri,anti_homophones
33327,1,1,0,6,2,-6.779410620613773,6.779410620613773,suplat,anti_homophones
33328,1,8,0,5,2,-5.107501860630369,5.107501860630369,plyRe,anti_homophones
33329,1,0,0,7,3,-6.59118273838954,6.59118273838954,kaRalis,anti_homophones
33330,1,0,0,10,4,-9.954080840951468,9.954080840951468,adZaz9Rt9R,anti_homophones
33331,1,1,0,5,3,-7.29260613235195,7.29260613235195,Opone,anti_homophones
33332,1,13,0,3,2,-4.763440844619643,4.763440844619643,Ope,anti_homophones
33333,1,2,0,6,3,-5.078390429301758,5.078390429301758,idRole,anti_homophones
33334,1,1,0,6,3,-7.3193653348968555,7.3193653348968555,ymisEt,anti_homophones
33335,1,0,0,8,3,-7.475761213265023,7.475761213265023,pERfalEn,anti_homophones
33336,1,0,0,7,4,-6.611582233267494,6.611582233267494,etis°Ri,anti_homophones
33337,1,3,0,5,3,-5.7611067017963355,5.7611067017963355,imole,anti_homophones
33338,1,4,0,5,2,-5.392098248907931,5.392098248907931,negas,anti_homophones
33339,1,0,0,10,4,-7.570452409232354,7.570452409232354,dekaRtifik,anti_homophones
33340,1,0,0,10,4,-7.437888484672699,7.437888484672699,makR°v°niR,anti_homophones
33341,1,0,0,10,4,-8.907033672664674,8.907033672664674,5tRoZEktil,anti_homophones
33342,1,0,0,9,4,-7.6152873807206,7.6152873807206,monomatEl,anti_homophones
33343,1,0,0,7,3,-8.515942073481922,8.515942073481922,somaORt,anti_homophones
33344,1,3,0,6,3,-5.077220819421841,5.077220819421841,pOt°Ri,anti_homophones
33345,1,2,0,6,3,-5.824250542193908,5.824250542193908,bElize,anti_homophones
33346,1,0,0,10,4,-9.003884510377473,9.003884510377473,paRadotist,anti_homophones
33347,1,0,0,8,3,-6.157179239282497,6.157179239282497,kopatizm,anti_homophones
33348,1,2,0,4,2,-5.007058516527169,5.007058516527169,fRe§,anti_homophones
33349,1,1,0,7,3,-6.1073117454072525,6.1073117454072525,kRedika,anti_homophones
33350,1,0,0,7,3,-6.238697595486296,6.238697595486296,oseswaR,anti_homophones
33351,1,1,0,7,4,-6.399718653536747,6.399718653536747,@taliz@,anti_homophones
33352,1,3,0,5,2,-4.676329499038371,4.676329499038371,p§pje,anti_homophones
33353,1,1,0,7,4,-5.432692064546136,5.432692064546136,@tin°Ri,anti_homophones
33354,1,0,0,9,3,-8.069203285205482,8.069203285205482,detERplEz,anti_homophones
33355,1,10,0,4,2,-5.991511467934939,5.991511467934939,RivE,anti_homophones
33356,1,6,0,5,2,-5.430749135937837,5.430749135937837,Zonje,anti_homophones
33357,1,0,0,6,3,-8.294096124469636,8.294096124469636,siziZi,anti_homophones
33358,1,9,1,6,3,-4.694669911780939,4.694669911780939,Redite,anti_homophones
33359,1,1,0,7,3,-7.000783489063867,7.000783489063867,guRdoni,anti_homophones
33360,1,1,0,7,3,-6.01321991193845,6.01321991193845,@f§sj@s,anti_homophones
33361,1,6,0,5,2,-5.123293713553908,5.123293713553908,mORne,anti_homophones
33362,1,0,0,6,3,-6.743478427336078,6.743478427336078,saRkai,anti_homophones
33363,1,1,0,5,2,-5.7732128252781845,5.7732128252781845,notiv,anti_homophones
33364,1,2,0,6,2,-5.4123179125959435,5.4123179125959435,pOstaZ,anti_homophones
33365,1,7,0,7,3,-5.816097388764031,5.816097388764031,pegasj§,anti_homophones
33366,1,0,0,10,4,-7.961838780098349,7.961838780098349,melozitizm,anti_homophones
33367,1,2,0,5,3,-6.692556877017383,6.692556877017383,5viti,anti_homophones
33368,1,0,0,6,3,-7.712366770378735,7.712366770378735,b@liz@,anti_homophones
33369,1,1,0,8,4,-8.206452465095161,8.206452465095161,negatik@,anti_homophones
33370,1,1,0,7,3,-5.468087051136333,5.468087051136333,syRveje,anti_homophones
33371,1,0,0,9,4,-8.880441552928072,8.880441552928072,somenofOb,anti_homophones
33372,1,0,0,8,3,-6.362907468438452,6.362907468438452,k8idifje,anti_homophones
33373,1,0,0,8,3,-8.301610993900752,8.301610993900752,kopj9vje,anti_homophones
33374,1,0,0,6,3,-6.621884937112432,6.621884937112432,j@kije,anti_homophones
33375,1,0,0,9,4,-8.722363170949082,8.722363170949082,S@pwatine,anti_homophones
33376,1,4,0,5,2,-5.033449791320855,5.033449791320855,Egzag,anti_homophones
33377,1,3,0,5,2,-5.841879765760943,5.841879765760943,tRit§,anti_homophones
33378,1,0,0,5,3,-5.830900905096665,5.830900905096665,@REje,anti_homophones
33379,1,1,0,6,2,-5.5524683612315755,5.5524683612315755,tR§pEt,anti_homophones
33380,1,2,0,3,2,-4.8669507546381165,4.8669507546381165,ySE,anti_homophones
33381,1,0,0,8,4,-7.088371330324037,7.088371330324037,@kORpoRa,anti_homophones
33382,1,0,0,8,3,-10.265697649904075,10.265697649904075,tyf°tist,anti_homophones
33383,1,3,0,4,2,-5.0389709335629576,5.0389709335629576,omoz,anti_homophones
33384,1,0,0,8,2,-5.860274303530696,5.860274303530696,EkskRist,anti_homophones
33385,1,0,0,6,3,-7.32661075204646,7.32661075204646,azonER,anti_homophones
33386,1,0,0,8,4,-7.37278894014244,7.37278894014244,tetikase,anti_homophones
33387,1,6,0,5,2,-5.850158030879122,5.850158030879122,gRik5,anti_homophones
