,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
33388,1,0,0,8,4,-5.928345486321085,5.928345486321085,kal@s°m@,anti_homophones
33389,1,2,0,5,2,-6.098844404996805,6.098844404996805,tydj@,anti_homophones
33390,1,1,0,7,3,-6.303556855613329,6.303556855613329,pikjave,anti_homophones
33391,1,0,0,9,3,-7.89841219781027,7.89841219781027,mepR@tabl,anti_homophones
33392,1,0,0,10,4,-7.471673018850832,7.471673018850832,fRit8aliz@,anti_homophones
33393,1,0,0,10,4,-9.04154298480006,9.04154298480006,aRtRikl°m@,anti_homophones
33394,1,0,0,10,4,-10.30637819888433,10.30637819888433,kaRokinasm,anti_homophones
33395,1,4,0,5,2,-5.580120164322569,5.580120164322569,disja,anti_homophones
33396,1,0,0,7,3,-7.516963947321305,7.516963947321305,biboniR,anti_homophones
33397,1,0,0,9,3,-7.215482404844471,7.215482404844471,k§klyzj9l,anti_homophones
33398,1,0,0,9,4,-7.783534611642478,7.783534611642478,k§v5kybiR,anti_homophones
33399,1,1,0,9,4,-6.65469477796531,6.65469477796531,kOstis°m@,anti_homophones
33400,1,0,0,9,4,-9.515434314652357,9.515434314652357,savatikoz,anti_homophones
33401,1,0,0,7,3,-6.031470762868938,6.031470762868938,taksine,anti_homophones
33402,1,0,0,7,3,-6.7917220373138845,6.7917220373138845,lok@tif,anti_homophones
33403,1,2,0,5,3,-4.934209457310273,4.934209457310273,feode,anti_homophones
33404,1,0,0,9,4,-8.552778021903984,8.552778021903984,apROS°nEt,anti_homophones
33405,1,2,0,5,2,-6.223079922455023,6.223079922455023,fizit,anti_homophones
33406,1,0,0,7,3,-6.849796766113944,6.849796766113944,fyRinj5,anti_homophones
33407,1,0,0,8,3,-9.531192561292526,9.531192561292526,lytwajat,anti_homophones
33408,1,0,0,6,3,-8.376507535862187,8.376507535862187,amufRu,anti_homophones
33409,1,2,0,5,2,-5.455327641051009,5.455327641051009,belj§,anti_homophones
33410,1,3,1,5,2,-4.544302617097386,4.544302617097386,diZEn,anti_homophones
33411,1,0,0,7,3,-7.5128989770362,7.5128989770362,sybylEt,anti_homophones
33412,1,4,0,4,2,-4.75675300864596,4.75675300864596,k§gE,anti_homophones
33413,1,0,0,6,2,-5.853798200567293,5.853798200567293,glOfOn,anti_homophones
33414,1,1,0,7,4,-5.13179696908399,5.13179696908399,afik°m@,anti_homophones
33415,1,6,0,6,3,-5.518298430474215,5.518298430474215,kedite,anti_homophones
33416,1,0,0,8,3,-7.035767859846368,7.035767859846368,komyRjal,anti_homophones
33417,1,0,0,6,2,-5.8487017732341045,5.8487017732341045,sylt82,anti_homophones
33418,1,19,0,4,2,-4.764875942715226,4.764875942715226,aRse,anti_homophones
33419,1,1,0,6,2,-6.333049144027621,6.333049144027621,kwakyl,anti_homophones
33420,1,2,0,6,2,-5.4292533317755085,5.4292533317755085,divabl,anti_homophones
33421,1,2,0,6,2,-5.440856566179521,5.440856566179521,gOlf9R,anti_homophones
33422,1,0,0,9,3,-8.50189229782134,8.50189229782134,katakt82z,anti_homophones
33423,1,2,0,6,2,-6.310761646993236,6.310761646993236,vazibl,anti_homophones
33424,1,0,0,8,3,-10.09893941684831,10.09893941684831,atERlint,anti_homophones
33425,1,3,0,7,3,-5.243534549680865,5.243534549680865,Revizj§,anti_homophones
33426,1,1,0,7,3,-6.287551246603211,6.287551246603211,libwaje,anti_homophones
33427,1,0,0,7,3,-6.98263371773169,6.98263371773169,kiloman,anti_homophones
33428,1,0,0,6,2,-6.808116702945782,6.808116702945782,t5b@kR,anti_homophones
33429,1,0,0,8,4,-7.06001567479599,7.06001567479599,demat°te,anti_homophones
33430,1,0,0,11,4,-8.134462538535148,8.134462538535148,maRguj°mEtR,anti_homophones
33431,1,0,0,8,3,-5.872194772991494,5.872194772991494,dOgmat9R,anti_homophones
33432,1,2,0,6,2,-5.4433777329821345,5.4433777329821345,speRal,anti_homophones
33433,1,6,0,5,2,-4.602786438832829,4.602786438832829,k§sj@,anti_homophones
33434,1,0,0,8,4,-6.427401098469071,6.427401098469071,5divERti,anti_homophones
33435,1,2,0,6,3,-4.7359031896036985,4.7359031896036985,5tER9R,anti_homophones
33436,1,0,0,7,4,-8.033070189776554,8.033070189776554,@tilip@,anti_homophones
33437,1,0,0,11,4,-9.078814060263756,9.078814060263756,djalizastRe,anti_homophones
33438,1,6,0,4,2,-4.708534602051918,4.708534602051918,leze,anti_homophones
33439,1,0,0,12,4,-13.155974103033476,13.155974103033476,kaskylpitREm,anti_homophones
33440,1,5,0,5,2,-5.589199900540858,5.589199900540858,asmik,anti_homophones
33441,1,3,0,5,2,-5.17984596537183,5.17984596537183,stRy@,anti_homophones
33442,1,3,0,6,2,-5.001861646001091,5.001861646001091,fuRnwa,anti_homophones
33443,1,0,0,9,4,-5.394412609692845,5.394412609692845,adaptasj§,anti_homophones
33444,1,2,0,7,3,-6.285939327225129,6.285939327225129,k§sonER,anti_homophones
33445,1,0,0,10,4,-8.484052968799718,8.484052968799718,k§pleminit,anti_homophones
33446,1,0,0,10,4,-10.097701883238976,10.097701883238976,mon°vilizm,anti_homophones
33447,1,0,0,7,3,-6.461374316847379,6.461374316847379,ekaptik,anti_homophones
33448,1,0,0,7,2,-9.176271697197702,9.176271697197702,wEbkazj,anti_homophones
33449,1,0,0,8,3,-7.5466046021574416,7.5466046021574416,tRatERaZ,anti_homophones
33450,1,0,0,8,3,-7.177576690581724,7.177576690581724,pylswaje,anti_homophones
33451,1,0,0,8,3,-5.195114665925156,5.195114665925156,medjat9R,anti_homophones
33452,1,6,0,5,2,-5.213309700186116,5.213309700186116,van9R,anti_homophones
33453,1,10,0,3,2,-5.192734748122954,5.192734748122954,oky,anti_homophones
33454,1,1,0,6,3,-6.551445087632053,6.551445087632053,5pedj5,anti_homophones
33455,1,0,0,7,3,-9.190952463749964,9.190952463749964,p5sOl@S,anti_homophones
33456,1,0,0,9,4,-7.941435611476886,7.941435611476886,glofonomi,anti_homophones
33457,1,0,0,8,3,-5.70784154595588,5.70784154595588,k§Z§ktyR,anti_homophones
33458,1,3,0,5,2,-5.827241612685979,5.827241612685979,difyR,anti_homophones
33459,1,0,0,12,4,-12.766757886921924,12.766757886921924,vERogRadRist,anti_homophones
33460,1,0,0,8,4,-9.653210040175566,9.653210040175566,RanoRizo,anti_homophones
33461,1,0,0,8,4,-8.103378492811654,8.103378492811654,k§sylEse,anti_homophones
33462,1,0,0,12,4,-8.99526680609148,8.99526680609148,tR@skRibulEt,anti_homophones
33463,1,4,0,4,2,-5.446739285942108,5.446739285942108,fygy,anti_homophones
33464,1,0,0,7,4,-6.519666575276417,6.519666575276417,ipofiz@,anti_homophones
33465,1,5,0,6,3,-6.549626381500415,6.549626381500415,s°g§da,anti_homophones
33466,1,0,0,10,4,-7.939792271422677,7.939792271422677,sypRaksine,anti_homophones
33467,1,3,0,6,2,-5.036349682697806,5.036349682697806,kaRnEl,anti_homophones
33468,1,2,0,5,3,-5.474609502353522,5.474609502353522,asOne,anti_homophones
33469,1,0,0,9,4,-6.894518870964532,6.894518870964532,metRasite,anti_homophones
33470,1,0,0,8,3,-7.446402205430666,7.446402205430666,maRotist,anti_homophones
33471,1,2,0,5,3,-5.394975652794803,5.394975652794803,ineRe,anti_homophones
33472,1,1,0,7,4,-8.267201881832623,8.267201881832623,omonise,anti_homophones
33473,1,0,0,9,3,-7.152478422654017,7.152478422654017,gRafaksj§,anti_homophones
33474,1,0,0,8,4,-7.469016515774689,7.469016515774689,R@fenize,anti_homophones
33475,1,5,0,6,3,-5.025761784886228,5.025761784886228,piZone,anti_homophones
33476,1,0,0,7,3,-5.70365564790866,5.70365564790866,mORveje,anti_homophones
33477,1,0,0,6,2,-5.864985715657589,5.864985715657589,s8is@s,anti_homophones
33478,1,1,0,6,3,-5.178348709930103,5.178348709930103,5dEmni,anti_homophones
33479,1,1,0,6,2,-6.072770714832011,6.072770714832011,plytRe,anti_homophones
33480,1,1,0,6,3,-6.907074940933481,6.907074940933481,viRas§,anti_homophones
33481,1,0,0,8,3,-8.148857164951334,8.148857164951334,depRogid,anti_homophones
33482,1,0,0,11,4,-10.149808082678971,10.149808082678971,blastRadij§,anti_homophones
33483,1,7,0,3,2,-6.063435694611078,6.063435694611078,@N@,anti_homophones
33484,1,1,0,5,2,-5.452692505720857,5.452692505720857,fudR2,anti_homophones
33485,1,0,0,9,4,-6.384265683665192,6.384265683665192,sERvas°m@,anti_homophones
33486,1,1,0,8,3,-7.704455425763478,7.704455425763478,piROks9R,anti_homophones
33487,1,1,0,9,4,-5.427348723805183,5.427348723805183,sOsjOn°m@,anti_homophones
33488,1,5,0,6,3,-5.296936300940593,5.296936300940593,dedone,anti_homophones
33489,1,16,0,3,2,-4.289518897036024,4.289518897036024,am5,anti_homophones
33490,1,0,0,10,3,-9.542190386896426,9.542190386896426,spl@SwajaZ,anti_homophones
33491,1,0,0,8,3,-6.488237345823512,6.488237345823512,RezidjER,anti_homophones
33492,1,6,0,5,2,-5.235056938057841,5.235056938057841,bazal,anti_homophones
33493,1,0,0,8,3,-7.540688259750215,7.540688259750215,kliman9R,anti_homophones
33494,1,6,0,5,2,-5.4766461792940815,5.4766461792940815,dRose,anti_homophones
33495,1,0,0,8,2,-9.218314893879489,9.218314893879489,skw@tORS,anti_homophones
33496,1,2,0,6,3,-6.2902978964996805,6.2902978964996805,veloze,anti_homophones
33497,1,0,0,10,4,-11.070249167575781,11.070249167575781,idep@dEstR,anti_homophones
33498,1,0,0,9,4,-7.6147287750833454,7.6147287750833454,divit@sj§,anti_homophones
33499,1,0,0,8,4,-8.427066872042849,8.427066872042849,bagotiz@,anti_homophones
33500,1,1,0,9,4,-7.036401162693104,7.036401162693104,mORkin°m@,anti_homophones
33501,1,28,0,3,2,-4.324975650582721,4.324975650582721,aso,anti_homophones
33502,1,2,0,4,2,-6.314033889549202,6.314033889549202,zObi,anti_homophones
33503,1,0,0,9,3,-8.657217872455236,8.657217872455236,panwin9ts,anti_homophones
33504,1,0,0,9,3,-8.651695486733813,8.651695486733813,b9RgatwaR,anti_homophones
33505,1,0,0,7,2,-5.62207637193801,5.62207637193801,kaRdjEn,anti_homophones
33506,1,1,0,6,3,-6.637924656444902,6.637924656444902,vaponE,anti_homophones
33507,1,0,0,8,3,-8.225628068978011,8.225628068978011,kRavokaZ,anti_homophones
33508,1,1,0,6,3,-6.158611212724287,6.158611212724287,emERlo,anti_homophones
33509,1,1,0,9,4,-6.881706520704202,6.881706520704202,mitwaz°m@,anti_homophones
33510,1,0,0,8,3,-7.8314620891591655,7.8314620891591655,bREsifje,anti_homophones
33511,1,0,0,8,3,-6.328624634945891,6.328624634945891,mufleSiR,anti_homophones
33512,1,1,1,6,3,-4.893857924591045,4.893857924591045,R§Sone,anti_homophones
33513,1,0,0,10,4,-9.211198811739632,9.211198811739632,vid@tin8@s,anti_homophones
33514,1,0,0,6,3,-7.256000874938185,7.256000874938185,deRaz5,anti_homophones
33515,1,0,0,7,4,-7.141381407345285,7.141381407345285,aN2lEt2,anti_homophones
33516,1,4,0,6,3,-5.494768340218534,5.494768340218534,Simine,anti_homophones
33517,1,0,0,9,4,-8.323958117707805,8.323958117707805,5pERsinje,anti_homophones
33518,1,2,0,7,3,-6.353517106236929,6.353517106236929,desud9R,anti_homophones
33519,1,8,0,4,2,-5.473405810359624,5.473405810359624,felo,anti_homophones
33520,1,0,0,10,3,-8.990985868887527,8.990985868887527,plwazonabl,anti_homophones
33521,1,1,0,9,4,-5.831953214094474,5.831953214094474,maSizasj§,anti_homophones
33522,1,0,0,8,3,-5.878916788147935,5.878916788147935,debwaj9R,anti_homophones
33523,1,0,0,9,4,-7.6777704277168475,7.6777704277168475,k§solist@,anti_homophones
33524,1,7,0,5,3,-5.398927124857258,5.398927124857258,elate,anti_homophones
33525,1,0,0,8,3,-7.2265283276304,7.2265283276304,k§spERte,anti_homophones
33526,1,1,0,7,3,-6.451018876260159,6.451018876260159,dekatEl,anti_homophones
33527,1,1,0,6,2,-5.621136195173926,5.621136195173926,dadabl,anti_homophones
33528,1,0,0,6,2,-5.43142284236044,5.43142284236044,maskEt,anti_homophones
33529,1,0,0,7,2,-7.148735983917959,7.148735983917959,kRiljaZ,anti_homophones
33530,1,5,0,5,2,-5.371349290781282,5.371349290781282,nORmi,anti_homophones
33531,1,2,0,5,3,-5.413221375754377,5.413221375754377,5time,anti_homophones
33532,1,0,0,7,3,-7.651170869650441,7.651170869650441,vikital,anti_homophones
33533,1,3,0,8,4,-5.859719419517811,5.859719419517811,aRjEl°m@,anti_homophones
33534,1,0,0,6,2,-7.03521810501023,7.03521810501023,miksif,anti_homophones
33535,1,3,0,8,3,-4.735979578474237,4.735979578474237,R°plasj§,anti_homophones
33536,1,0,0,10,4,-8.28143508067779,8.28143508067779,izOtEktwaR,anti_homophones
33537,1,1,0,8,4,-5.662705333547608,5.662705333547608,koagylje,anti_homophones
33538,1,0,0,7,3,-7.376661146524708,7.376661146524708,SapeRal,anti_homophones
33539,1,1,0,7,4,-7.482587724164641,7.482587724164641,aeRebRe,anti_homophones
33540,1,0,0,7,3,-10.03320480265098,10.03320480265098,OblagR@,anti_homophones
33541,1,0,0,8,4,-8.03332507653519,8.03332507653519,idR°t°n@,anti_homophones
33542,1,0,0,8,4,-9.00119651859414,9.00119651859414,bavalipi,anti_homophones
33543,1,0,0,8,2,-7.98695859605715,7.98695859605715,kRapskyl,anti_homophones
33544,1,15,0,4,2,-4.504495136709478,4.504495136709478,etRe,anti_homophones
33545,1,2,0,5,2,-6.38199886354958,6.38199886354958,masak,anti_homophones
33546,1,4,0,9,4,-5.339936198034536,5.339936198034536,Radikasj§,anti_homophones
33547,1,0,0,9,4,-6.74542518392553,6.74542518392553,k§stRo@se,anti_homophones
33548,1,0,0,6,2,-6.466669329281445,6.466669329281445,tRomER,anti_homophones
33549,1,0,0,8,3,-6.751638251023773,6.751638251023773,dezoRjER,anti_homophones
33550,1,0,0,6,3,-6.8607046347698715,6.8607046347698715,degini,anti_homophones
33551,1,0,0,7,3,-6.003991674692708,6.003991674692708,pylsemi,anti_homophones
33552,1,2,0,6,3,-5.078424934760043,5.078424934760043,ek8ite,anti_homophones
33553,1,0,0,10,4,-7.10973123826163,7.10973123826163,k§disgRafi,anti_homophones
33554,1,0,0,8,3,-5.7287779476497365,5.7287779476497365,dez5tOks,anti_homophones
33555,1,1,0,6,3,-6.78435841197422,6.78435841197422,lav°si,anti_homophones
33556,1,0,0,6,3,-7.454250520381057,7.454250520381057,v@tuRe,anti_homophones
33557,1,0,0,7,3,-8.370205499614627,8.370205499614627,paRotaf,anti_homophones
33558,1,2,0,7,3,-6.471703076942985,6.471703076942985,tORt°n@,anti_homophones
33559,1,0,0,8,4,-8.624401534985157,8.624401534985157,vokaRak@,anti_homophones
33560,1,0,0,9,4,-9.081420734867226,9.081420734867226,dybikinal,anti_homophones
33561,1,1,0,6,3,-5.526384789551727,5.526384789551727,epilOt,anti_homophones
33562,1,0,0,6,3,-6.352316724350895,6.352316724350895,poSuz5,anti_homophones
33563,1,3,0,6,3,-6.311362697747291,6.311362697747291,aZityd,anti_homophones
33564,1,0,0,10,4,-7.3755302514648164,7.3755302514648164,k§pRes@s9R,anti_homophones
33565,1,0,0,10,4,-10.667400458441122,10.667400458441122,pRenonisim,anti_homophones
33566,1,0,0,8,3,-8.98215096372377,8.98215096372377,Osmanz5g,anti_homophones
33567,1,3,0,6,3,-5.811835194973484,5.811835194973484,R@bine,anti_homophones
33568,1,0,0,9,4,-7.460609124735644,7.460609124735644,taplasite,anti_homophones
33569,1,0,0,8,3,-7.099392734626624,7.099392734626624,kORpolj5,anti_homophones
33570,1,0,0,6,2,-5.673170050163136,5.673170050163136,9RtwaR,anti_homophones
33571,1,1,0,6,3,-5.812321856425111,5.812321856425111,p5p§de,anti_homophones
33572,1,1,0,9,4,-7.612242929484973,7.612242929484973,k§pozitRe,anti_homophones
33573,1,9,0,5,2,-4.924885805788347,4.924885805788347,buS9R,anti_homophones
33574,1,1,0,6,3,-6.2803763250713605,6.2803763250713605,@kORve,anti_homophones
33575,1,0,0,7,3,-7.745040512752325,7.745040512752325,RadajaR,anti_homophones
33576,1,0,0,7,3,-6.4228970101053235,6.4228970101053235,sinaZ9R,anti_homophones
33577,1,1,0,7,3,-6.458492377224378,6.458492377224378,patRika,anti_homophones
33578,1,1,0,6,3,-6.17635104810982,6.17635104810982,ak§plE,anti_homophones
33579,1,2,0,6,2,-5.9463418594910005,5.9463418594910005,lesizm,anti_homophones
33580,1,0,0,6,3,-5.659615833962982,5.659615833962982,R°gaNe,anti_homophones
33581,1,0,0,10,4,-9.54354970026369,9.54354970026369,@guRtisfER,anti_homophones
33582,1,1,0,8,3,-5.867285308022761,5.867285308022761,R°laksj§,anti_homophones
33583,1,0,0,9,3,-9.8360687637503,9.8360687637503,skRiblok@,anti_homophones
33584,1,0,0,7,3,-8.735695324339796,8.735695324339796,§bR@laR,anti_homophones
33585,1,11,0,6,3,-4.813748194641569,4.813748194641569,baRite,anti_homophones
33586,1,6,0,5,2,-5.286554971108705,5.286554971108705,pERd@,anti_homophones
33587,1,4,0,7,3,-5.14750826976537,5.14750826976537,aptasj§,anti_homophones
33588,1,0,0,7,3,-6.15174157451498,6.15174157451498,sufleSi,anti_homophones
33589,1,0,0,8,3,-6.970173473819062,6.970173473819062,ZOkosjal,anti_homophones
33590,1,22,0,4,2,-4.425324269196147,4.425324269196147,mote,anti_homophones
33591,1,3,0,5,2,-5.857769966284398,5.857769966284398,kedit,anti_homophones
33592,1,3,0,5,2,-5.198539697886816,5.198539697886816,sypRE,anti_homophones
33593,1,0,0,8,3,-8.920944807218271,8.920944807218271,5klosist,anti_homophones
33594,1,1,1,6,3,-6.052458078109603,6.052458078109603,astone,anti_homophones
33595,1,2,0,5,3,-5.580982498227937,5.580982498227937,ynivE,anti_homophones
33596,1,1,0,7,3,-5.0742602179778755,5.0742602179778755,5t@sjEl,anti_homophones
33597,1,0,0,6,3,-7.226559275241166,7.226559275241166,ER@tEl,anti_homophones
33598,1,0,0,6,3,-7.151157425166784,7.151157425166784,babusy,anti_homophones
33599,1,5,0,5,3,-5.477526343893757,5.477526343893757,anomi,anti_homophones
33600,1,4,0,6,3,-6.076344646764582,6.076344646764582,afRaZe,anti_homophones
33601,1,0,0,5,2,-5.838550067654746,5.838550067654746,b5Zam,anti_homophones
33602,1,0,0,11,4,-7.063650679678312,7.063650679678312,k§tR°pR°niR,anti_homophones
33603,1,9,0,5,2,-5.289659024064144,5.289659024064144,kofaZ,anti_homophones
33604,1,0,0,9,4,-8.963579579950718,8.963579579950718,R°klasaje,anti_homophones
33605,1,0,0,7,2,-6.247588193910963,6.247588193910963,kRepizm,anti_homophones
33606,1,1,0,6,3,-7.001619294948271,7.001619294948271,fyRige,anti_homophones
33607,1,4,0,5,2,-7.022197355617091,7.022197355617091,s@tiG,anti_homophones
33608,1,0,0,9,4,-5.399654386420831,5.399654386420831,t@poRasj§,anti_homophones
33609,1,0,0,10,4,-7.296568309503471,7.296568309503471,djatRal°m@,anti_homophones
33610,1,1,0,7,3,-9.09888190203133,9.09888190203133,mepROSE,anti_homophones
33611,1,3,0,6,3,-5.249265666515337,5.249265666515337,@tit9R,anti_homophones
33612,1,2,0,8,3,-6.785268932712747,6.785268932712747,blijonEl,anti_homophones
33613,1,0,0,6,3,-6.230593013830528,6.230593013830528,selygy,anti_homophones
33614,1,5,0,4,2,-5.202120545729722,5.202120545729722,afR§,anti_homophones
33615,1,0,0,6,3,-5.759189183846402,5.759189183846402,ORnize,anti_homophones
33616,1,1,0,7,3,-5.49783032437775,5.49783032437775,noblije,anti_homophones
33617,1,2,0,6,2,-6.079124753529489,6.079124753529489,kRol9R,anti_homophones
33618,1,6,0,5,2,-5.843510285334299,5.843510285334299,RotaR,anti_homophones
33619,1,0,0,8,3,-8.323303511257564,8.323303511257564,pletReje,anti_homophones
33620,1,0,0,10,4,-10.675454291549475,10.675454291549475,buskRilon2,anti_homophones
33621,1,0,0,9,4,-6.499193576322293,6.499193576322293,afEktoRj5,anti_homophones
33622,1,0,0,5,2,-5.976435662213509,5.976435662213509,bR°t5,anti_homophones
33623,1,2,0,6,2,-5.699067979122118,5.699067979122118,klafm@,anti_homophones
33624,1,0,0,7,3,-6.108410385572899,6.108410385572899,dez5sEl,anti_homophones
33625,1,0,0,7,3,-6.666761655923328,6.666761655923328,kolatRi,anti_homophones
33626,1,2,0,5,2,-5.984841910790497,5.984841910790497,Rimit,anti_homophones
33627,1,8,0,4,2,-5.029187172657952,5.029187172657952,Ret5,anti_homophones
33628,1,0,0,10,4,-9.963662061809897,9.963662061809897,majl@dikaR,anti_homophones
33629,1,0,0,9,3,-7.481369636869544,7.481369636869544,pOstyRlyR,anti_homophones
33630,1,0,0,8,4,-6.121603640466904,6.121603640466904,fofOn°m@,anti_homophones
33631,1,0,0,8,4,-8.268657883595463,8.268657883595463,aksidas5,anti_homophones
33632,1,0,0,8,2,-7.655781630234396,7.655781630234396,dRagmitR,anti_homophones
33633,1,14,0,4,2,-4.695448510172953,4.695448510172953,enik,anti_homophones
33634,1,0,0,8,4,-8.888483587589045,8.888483587589045,ebyS°vRo,anti_homophones
33635,1,0,0,8,3,-8.749455089828782,8.749455089828782,sObR@SaZ,anti_homophones
33636,1,17,0,3,2,-4.909444831128952,4.909444831128952,oRE,anti_homophones
33637,1,0,0,9,3,-7.951249958958255,7.951249958958255,OstRaktik,anti_homophones
33638,1,0,0,6,2,-5.9214081507801914,5.9214081507801914,Ekst@t,anti_homophones
33639,1,1,0,8,4,-5.897926784929967,5.897926784929967,@pytasj§,anti_homophones
33640,1,0,0,10,4,-8.3774928560528,8.3774928560528,mileZiptik,anti_homophones
33641,1,3,0,5,2,-6.147263831883577,6.147263831883577,apROg,anti_homophones
33642,1,7,0,6,3,-5.581900713619247,5.581900713619247,elisj§,anti_homophones
33643,1,13,0,4,2,-4.473059486845938,4.473059486845938,page,anti_homophones
33644,1,0,0,10,4,-9.366862088881907,9.366862088881907,delikyltiz,anti_homophones
33645,1,5,0,4,2,-4.73997073284585,4.73997073284585,kujo,anti_homophones
33646,1,12,0,4,2,-4.817023524088478,4.817023524088478,mal2,anti_homophones
33647,1,0,0,7,4,-8.019502133315049,8.019502133315049,apaSit§,anti_homophones
33648,1,0,0,7,4,-7.059339947377864,7.059339947377864,aRineER,anti_homophones
33649,1,0,0,5,2,-5.381027667816214,5.381027667816214,f2tRe,anti_homophones
33650,1,9,0,5,2,-5.045741023803421,5.045741023803421,polEt,anti_homophones
33651,1,0,0,8,4,-5.859198230694718,5.859198230694718,misEl°m@,anti_homophones
33652,1,0,0,6,3,-5.971863562135933,5.971863562135933,@pytRe,anti_homophones
33653,1,7,0,4,2,-4.875180432219695,4.875180432219695,m@t5,anti_homophones
33654,1,2,0,8,3,-6.086729287304666,6.086729287304666,Revjat9R,anti_homophones
33655,1,0,0,8,3,-6.630182548196694,6.630182548196694,depR@dje,anti_homophones
33656,1,0,0,7,3,-6.476883596798622,6.476883596798622,asivizm,anti_homophones
33657,1,4,0,4,2,-4.660803200613844,4.660803200613844,savo,anti_homophones
33658,1,0,0,6,3,-8.708006812216558,8.708006812216558,luSaj§,anti_homophones
33659,1,1,0,7,3,-6.688748846356924,6.688748846356924,det°nEz,anti_homophones
33660,1,0,0,8,3,-5.544830075139035,5.544830075139035,kRealizm,anti_homophones
33661,1,0,0,7,3,-7.221894250936578,7.221894250936578,degRiza,anti_homophones
33662,1,1,0,7,2,-5.542953245050083,5.542953245050083,pREsibl,anti_homophones
33663,1,2,0,6,3,-5.647373364162059,5.647373364162059,totaZe,anti_homophones
33664,1,0,0,6,3,-6.433096438866174,6.433096438866174,kOleRo,anti_homophones
33665,1,0,0,7,3,-6.7361488900481215,6.7361488900481215,fam2gle,anti_homophones
33666,1,0,0,11,4,-9.05305633677973,9.05305633677973,bR@k§tR°pEt,anti_homophones
33667,1,1,0,6,4,-7.249723106004259,7.249723106004259,imode§,anti_homophones
33668,1,5,0,5,2,-4.75184712357936,4.75184712357936,fin@s,anti_homophones
33669,1,0,0,7,2,-6.654519716064517,6.654519716064517,tRikt82,anti_homophones
33670,1,0,0,8,3,-9.128750094898948,9.128750094898948,@biskRiv,anti_homophones
33671,1,0,0,7,4,-7.830598402515992,7.830598402515992,imaZiRe,anti_homophones
33672,1,0,0,10,4,-7.726538426502662,7.726538426502662,pOstonasj§,anti_homophones
33673,1,8,0,5,2,-7.532431292682466,7.532431292682466,maRjE,anti_homophones
33674,1,0,0,9,3,-8.070831732498027,8.070831732498027,5k§fEkstR,anti_homophones
33675,1,0,0,8,4,-6.956380883474177,6.956380883474177,balol°m@,anti_homophones
33676,1,0,0,8,3,-7.206633537463476,7.206633537463476,EksikliN,anti_homophones
33677,1,1,0,8,3,-5.7983961755780316,5.7983961755780316,pRopolik,anti_homophones
33678,1,5,0,4,2,-5.143565243041595,5.143565243041595,afw5,anti_homophones
33679,1,4,0,6,3,-5.524967257653011,5.524967257653011,defalo,anti_homophones
33680,1,7,0,6,3,-4.8711287820660205,4.8711287820660205,avwaje,anti_homophones
33681,1,0,0,9,3,-8.46967943061443,8.46967943061443,modEkskly,anti_homophones
33682,1,0,0,11,4,-9.619045822905488,9.619045822905488,pRetRodakte,anti_homophones
33683,1,0,0,7,3,-7.973807445520676,7.973807445520676,akolEgR,anti_homophones
33684,1,3,0,5,2,-5.26211668213566,5.26211668213566,bRig@,anti_homophones
33685,1,5,0,4,2,-6.247636048528978,6.247636048528978,nepa,anti_homophones
33686,1,1,0,7,2,-5.6789879788178235,5.6789879788178235,patSizm,anti_homophones
33687,1,0,0,6,3,-6.6251885757408235,6.6251885757408235,R°lika,anti_homophones
33688,1,0,0,5,2,-6.339181080324494,6.339181080324494,buf9j,anti_homophones
33689,1,0,0,8,3,-8.419348127105131,8.419348127105131,pw5tanEl,anti_homophones
33690,1,3,0,5,2,-5.4885177376346315,5.4885177376346315,miliG,anti_homophones
33691,1,0,0,7,4,-6.86191345273128,6.86191345273128,5sipate,anti_homophones
33692,1,3,0,5,2,-4.851900926015862,4.851900926015862,man@s,anti_homophones
33693,1,0,0,8,4,-8.899724996163624,8.899724996163624,p°lasete,anti_homophones
33694,1,0,0,8,4,-7.9574466706416285,7.9574466706416285,efR§taNE,anti_homophones
