,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
33695,1,1,0,7,3,-5.927978062309188,5.927978062309188,R°s°val,anti_homophones
33696,1,0,0,6,3,-6.856536915208641,6.856536915208641,pipidi,anti_homophones
33697,1,2,0,6,2,-5.961373367599957,5.961373367599957,malmik,anti_homophones
33698,1,0,0,8,4,-7.409478124008047,7.409478124008047,kofonis@,anti_homophones
33699,1,0,0,7,4,-9.046629250701768,9.046629250701768,inetERe,anti_homophones
33700,1,9,0,7,3,-4.610177885895679,4.610177885895679,labl°m@,anti_homophones
33701,1,1,0,8,3,-5.958565635145263,5.958565635145263,RevERtik,anti_homophones
33702,1,0,0,8,4,-8.917307763528555,8.917307763528555,p§pilym@,anti_homophones
33703,1,2,0,5,3,-5.285266586092475,5.285266586092475,@bomi,anti_homophones
33704,1,0,0,8,4,-10.586019378891969,10.586019378891969,RibyRani,anti_homophones
33705,1,0,0,5,2,-6.935517299505527,6.935517299505527,mEgme,anti_homophones
33706,1,3,0,4,2,-5.310103942400186,5.310103942400186,uRse,anti_homophones
33707,1,4,0,5,2,-5.744467320724922,5.744467320724922,akutR,anti_homophones
33708,1,0,0,9,4,-6.372349152944051,6.372349152944051,paRakt°m@,anti_homophones
33709,1,0,0,6,2,-7.84148801502075,7.84148801502075,meS@bR,anti_homophones
33710,1,0,0,7,2,-5.488113056614713,5.488113056614713,diskRiR,anti_homophones
33711,1,1,0,9,4,-6.153818578060056,6.153818578060056,kRoSis°m@,anti_homophones
33712,1,0,0,6,3,-7.1438445393733945,7.1438445393733945,betolo,anti_homophones
33713,1,7,0,5,2,-4.88646349665633,4.88646349665633,bRym@,anti_homophones
33714,1,1,0,8,3,-6.091787946415224,6.091787946415224,deZetizm,anti_homophones
33715,1,0,0,6,2,-6.944802431063257,6.944802431063257,pOgRaf,anti_homophones
33716,1,0,0,6,2,-6.025329197222449,6.025329197222449,dykt82,anti_homophones
33717,1,0,0,7,3,-7.732641865420085,7.732641865420085,vatitik,anti_homophones
33718,1,0,0,7,3,-6.83536564447682,6.83536564447682,eploRal,anti_homophones
33719,1,0,0,7,3,-6.6257449439669465,6.6257449439669465,dusin8e,anti_homophones
33720,1,2,0,6,2,-5.364950647346375,5.364950647346375,steRja,anti_homophones
33721,1,0,0,9,4,-9.17091444628148,9.17091444628148,kolOgRamy,anti_homophones
33722,1,0,0,8,3,-7.636128105379965,7.636128105379965,lygylatR,anti_homophones
33723,1,0,0,8,3,-7.513127959339848,7.513127959339848,baRdalje,anti_homophones
33724,1,0,0,8,3,-8.814416875688648,8.814416875688648,RifuRvwa,anti_homophones
33725,1,0,0,9,4,-6.787428557806746,6.787428557806746,sERkOn°m@,anti_homophones
33726,1,0,0,7,3,-6.45691992124379,6.45691992124379,taRig9R,anti_homophones
33727,1,0,0,8,3,-8.797322777667416,8.797322777667416,tapkan9R,anti_homophones
33728,1,2,0,5,2,-6.61546371939114,6.61546371939114,piliG,anti_homophones
33729,1,12,0,7,3,-4.98917316748725,4.98917316748725,maRasj§,anti_homophones
33730,1,0,0,9,4,-7.674781364835224,7.674781364835224,5tERtin9R,anti_homophones
33731,1,1,0,9,4,-5.537608610908702,5.537608610908702,veRizasj§,anti_homophones
33732,1,0,0,6,2,-5.721543451703928,5.721543451703928,fRyske,anti_homophones
33733,1,2,0,4,2,-5.457313319878597,5.457313319878597,d°k5,anti_homophones
33734,1,0,0,8,3,-6.076834954030708,6.076834954030708,kOsmoz9R,anti_homophones
33735,1,0,0,10,4,-11.127245400044208,11.127245400044208,SERgOnisid,anti_homophones
33736,1,1,0,8,4,-5.936077076831116,5.936077076831116,teleRite,anti_homophones
33737,1,0,0,9,4,-8.967976245676411,8.967976245676411,k§sylabuR,anti_homophones
33738,1,1,0,8,3,-7.38650877192431,7.38650877192431,mesivizm,anti_homophones
33739,1,4,0,5,3,-5.929121679985449,5.929121679985449,eRoni,anti_homophones
33740,1,0,0,9,4,-8.108559278066982,8.108559278066982,toloZikOp,anti_homophones
33741,1,4,0,5,2,-5.368090414960598,5.368090414960598,tRym@,anti_homophones
33742,1,0,0,7,4,-7.9023079664056315,7.9023079664056315,5v@dina,anti_homophones
33743,1,1,0,4,2,-5.242523739687893,5.242523739687893,pOme,anti_homophones
33744,1,0,0,6,3,-4.891267441216259,4.891267441216259,biZute,anti_homophones
33745,1,0,0,9,4,-7.834492143966475,7.834492143966475,Ramiditik,anti_homophones
33746,1,14,0,4,2,-4.487738001198151,4.487738001198151,dek@,anti_homophones
33747,1,0,0,7,3,-6.50984966402678,6.50984966402678,legej@s,anti_homophones
33748,1,0,0,9,4,-10.545157115864749,10.545157115864749,koalpisj5,anti_homophones
33749,1,28,0,3,2,-4.798703112425282,4.798703112425282,@Re,anti_homophones
33750,1,0,0,7,3,-6.157326222350698,6.157326222350698,medis9R,anti_homophones
33751,1,16,0,5,2,-4.471000342150809,4.471000342150809,katif,anti_homophones
33752,1,8,0,5,2,-4.447489782894392,4.447489782894392,sotje,anti_homophones
33753,1,0,0,10,4,-9.880534751612753,9.880534751612753,oskolEstif,anti_homophones
33754,1,0,0,9,4,-9.481443134355432,9.481443134355432,melygylj5,anti_homophones
33755,1,18,0,4,2,-4.660328682225288,4.660328682225288,boRe,anti_homophones
33756,1,3,0,6,2,-5.8110604226239415,5.8110604226239415,dRonik,anti_homophones
33757,1,0,0,6,2,-6.3635742704036575,6.3635742704036575,m@bRyR,anti_homophones
33758,1,0,0,8,4,-8.345102529428658,8.345102529428658,dilysido,anti_homophones
33759,1,3,0,6,3,-5.258940816253687,5.258940816253687,fOl°Ri,anti_homophones
33760,1,10,0,9,4,-4.741176144438296,4.741176144438296,palizasj§,anti_homophones
33761,1,0,0,7,3,-7.786912700200456,7.786912700200456,dyRsima,anti_homophones
33762,1,1,0,5,2,-6.2113870671769,6.2113870671769,baziv,anti_homophones
33763,1,4,0,5,2,-5.205049966509489,5.205049966509489,SatSe,anti_homophones
33764,1,2,0,5,2,-4.976750309103944,4.976750309103944,milja,anti_homophones
33765,1,0,0,8,3,-7.185372678596802,7.185372678596802,aRkasjal,anti_homophones
33766,1,0,0,5,2,-5.841436882068308,5.841436882068308,pepES,anti_homophones
33767,1,2,0,5,2,-5.545969039611247,5.545969039611247,dOgm@,anti_homophones
33768,1,0,0,8,3,-7.054962090897821,7.054962090897821,5plEktyR,anti_homophones
33769,1,2,0,6,3,-5.95580329697524,5.95580329697524,R°duta,anti_homophones
33770,1,2,1,8,3,-5.703698712260182,5.703698712260182,djabl2m@,anti_homophones
33771,1,0,0,8,4,-6.096070938627354,6.096070938627354,ZyRalize,anti_homophones
33772,1,0,0,6,3,-6.075609601456185,6.075609601456185,kyRaje,anti_homophones
33773,1,0,0,7,3,-7.857157620266101,7.857157620266101,veZenyz,anti_homophones
33774,1,0,0,8,3,-6.259688295799154,6.259688295799154,kRatisj§,anti_homophones
33775,1,2,0,7,4,-4.521419583992959,4.521419583992959,Realize,anti_homophones
33776,1,0,0,6,3,-8.448609228045283,8.448609228045283,bigafe,anti_homophones
33777,1,0,0,8,4,-11.10298232221469,11.10298232221469,@som5mik,anti_homophones
33778,1,0,0,7,3,-8.144248285747041,8.144248285747041,gastat5,anti_homophones
33779,1,1,0,7,2,-6.2251492069858685,6.2251492069858685,spinjOm,anti_homophones
33780,1,3,0,6,2,-5.55647677000779,5.55647677000779,fRutje,anti_homophones
33781,1,1,0,9,3,-6.6669827624542535,6.6669827624542535,fERmatizm,anti_homophones
33782,1,6,0,5,2,-5.332600342752546,5.332600342752546,kasEt,anti_homophones
33783,1,0,0,10,4,-6.702072728519424,6.702072728519424,malgyRasj§,anti_homophones
33784,1,0,0,7,3,-6.76744009480063,6.76744009480063,RebReje,anti_homophones
33785,1,0,0,9,4,-7.089619113909845,7.089619113909845,debutisj§,anti_homophones
33786,1,0,0,10,4,-9.578853048029057,9.578853048029057,OktERn@tER,anti_homophones
33787,1,0,0,9,3,-7.945194715009537,7.945194715009537,algRafist,anti_homophones
33788,1,1,0,8,4,-6.636324155146058,6.636324155146058,5tERmato,anti_homophones
33789,1,0,0,7,2,-7.119260503651423,7.119260503651423,bjOksid,anti_homophones
33790,1,0,0,7,3,-7.159677565974659,7.159677565974659,ReveROt,anti_homophones
33791,1,1,0,7,3,-6.640944018164353,6.640944018164353,kOS°tje,anti_homophones
33792,1,0,0,8,4,-6.268027340566551,6.268027340566551,nym@t°Ri,anti_homophones
33793,1,1,0,5,2,-7.814755096513971,7.814755096513971,ispin,anti_homophones
33794,1,0,0,11,3,-10.10946913706606,10.10946913706606,spRevwatjER,anti_homophones
33795,1,3,0,4,2,-4.7329107424891115,4.7329107424891115,mut§,anti_homophones
33796,1,0,0,8,3,-6.32954282555274,6.32954282555274,veR@sibl,anti_homophones
33797,1,0,0,6,2,-6.898320662961331,6.898320662961331,twalad,anti_homophones
33798,1,4,0,6,3,-5.224131127034412,5.224131127034412,dezag@,anti_homophones
33799,1,0,0,7,3,-6.7144190184004575,6.7144190184004575,kabonje,anti_homophones
33800,1,0,0,7,3,-6.951239241509583,6.951239241509583,mez@guR,anti_homophones
33801,1,0,0,9,4,-8.605890774763399,8.605890774763399,S°viR°vyR,anti_homophones
33802,1,2,0,6,3,-6.595655162905639,6.595655162905639,m°note,anti_homophones
33803,1,6,0,5,2,-5.1311167139077165,5.1311167139077165,foR9R,anti_homophones
33804,1,1,0,8,3,-6.863485819015056,6.863485819015056,apsiSism,anti_homophones
33805,1,0,0,9,4,-8.10099174750711,8.10099174750711,k§v°nod@s,anti_homophones
33806,1,1,0,8,3,-6.239236316223602,6.239236316223602,malEksj§,anti_homophones
33807,1,1,0,9,4,-5.996407842012206,5.996407842012206,pRedis°m@,anti_homophones
33808,1,2,0,5,2,-5.73071885082728,5.73071885082728,SaRys,anti_homophones
33809,1,2,0,6,3,-5.79919274544016,5.79919274544016,poleRe,anti_homophones
33810,1,6,0,4,2,-6.059815255618483,6.059815255618483,sOni,anti_homophones
33811,1,1,0,7,4,-6.6690193070027455,6.6690193070027455,5vol§bo,anti_homophones
33812,1,0,0,8,3,-7.977497747440095,7.977497747440095,pRoditEm,anti_homophones
33813,1,0,0,7,3,-7.251147705384547,7.251147705384547,Olfamik,anti_homophones
33814,1,0,0,10,4,-9.56913360549286,9.56913360549286,laRmetRofe,anti_homophones
33815,1,9,0,4,2,-4.705578995272567,4.705578995272567,alOm,anti_homophones
33816,1,3,0,6,3,-5.8397978825413634,5.8397978825413634,ReaSaZ,anti_homophones
33817,1,4,0,4,2,-5.266481118907427,5.266481118907427,soR2,anti_homophones
33818,1,0,0,9,4,-8.794830356930493,8.794830356930493,Ekstabino,anti_homophones
33819,1,1,1,7,3,-4.281154404036338,4.281154404036338,tuRn°m@,anti_homophones
33820,1,0,0,9,4,-9.533281665821296,9.533281665821296,patopal@s,anti_homophones
33821,1,5,0,4,2,-4.91012277181676,4.91012277181676,ek8i,anti_homophones
33822,1,0,0,10,3,-6.984129145138768,6.984129145138768,skwadRijER,anti_homophones
33823,1,0,0,10,4,-6.752011593257747,6.752011593257747,elEktilizm,anti_homophones
33824,1,0,0,9,3,-8.553550178281926,8.553550178281926,vibRakl9R,anti_homophones
33825,1,2,0,6,3,-5.507919447070117,5.507919447070117,aduble,anti_homophones
33826,1,0,0,7,3,-7.6941679871380995,7.6941679871380995,p5s°lyS,anti_homophones
33827,1,1,0,6,2,-8.4923432468902,8.4923432468902,nivalk,anti_homophones
33828,1,1,0,8,3,-6.278014649908205,6.278014649908205,pRekolOg,anti_homophones
33829,1,8,0,5,2,-4.696840011050519,4.696840011050519,ast9R,anti_homophones
33830,1,2,0,6,3,-5.559828875918964,5.559828875918964,pakije,anti_homophones
33831,1,1,0,4,2,-5.526871709576962,5.526871709576962,tEN2,anti_homophones
33832,1,0,0,5,2,-6.018914521090331,6.018914521090331,mORys,anti_homophones
33833,1,0,0,8,4,-7.294052691873415,7.294052691873415,polidike,anti_homophones
33834,1,0,0,9,4,-9.871601299317508,9.871601299317508,S°vR§Siti,anti_homophones
33835,1,1,0,6,2,-5.5399032952213325,5.5399032952213325,fibRaZ,anti_homophones
33836,1,0,0,8,3,-8.082467584552326,8.082467584552326,SapaRpj5,anti_homophones
33837,1,0,0,8,4,-7.077414404823126,7.077414404823126,omEtR°m@,anti_homophones
33838,1,0,0,6,2,-6.766197280173385,6.766197280173385,kaRkl2,anti_homophones
33839,1,2,0,8,3,-4.8264281027316915,4.8264281027316915,EksjonEl,anti_homophones
33840,1,0,0,10,4,-6.839924813859717,6.839924813859717,debilitabl,anti_homophones
33841,1,0,0,6,3,-7.572453385719865,7.572453385719865,s5Zit@,anti_homophones
33842,1,1,0,8,3,-6.434176972241077,6.434176972241077,aRmyltyR,anti_homophones
33843,1,0,0,8,4,-7.209943074809795,7.209943074809795,@tuRmite,anti_homophones
33844,1,3,0,5,2,-5.916838583809406,5.916838583809406,anjal,anti_homophones
33845,1,0,0,11,4,-8.049059307320121,8.049059307320121,dezORdyRabl,anti_homophones
33846,1,0,0,11,4,-9.927028071619743,9.927028071619743,RezaRminabl,anti_homophones
33847,1,0,0,7,3,-7.849049583346803,7.849049583346803,tRoekOl,anti_homophones
33848,1,0,0,11,4,-10.748902645186933,10.748902645186933,RospERsalse,anti_homophones
33849,1,0,0,9,4,-7.338170486795046,7.338170486795046,pRez@t°ny,anti_homophones
33850,1,8,0,5,2,-5.120099952818735,5.120099952818735,tuRni,anti_homophones
33851,1,0,0,8,4,-8.618482438133265,8.618482438133265,S2vEn°m@,anti_homophones
33852,1,0,0,7,3,-7.532424907076303,7.532424907076303,SelEkta,anti_homophones
33853,1,0,0,7,3,-6.7881289452092,6.7881289452092,R°byzj5,anti_homophones
33854,1,0,0,10,4,-6.826757105608474,6.826757105608474,R°kOgRasj§,anti_homophones
33855,1,0,0,8,3,-6.799998115571983,6.799998115571983,vERnEjaZ,anti_homophones
33856,1,0,0,10,4,-8.2283692987763,8.2283692987763,k§ZEstORSe,anti_homophones
33857,1,0,0,8,3,-7.63008727747054,7.63008727747054,gRam§sti,anti_homophones
33858,1,0,0,8,3,-7.379447687489468,7.379447687489468,mitonjOm,anti_homophones
33859,1,0,0,9,4,-8.366701712689615,8.366701712689615,distimin2,anti_homophones
33860,1,0,0,10,4,-6.095123139012263,6.095123139012263,gRanizasj§,anti_homophones
33861,1,1,0,7,3,-5.481407061451809,5.481407061451809,vuvwaje,anti_homophones
33862,1,0,0,8,4,-5.0518086008086325,5.0518086008086325,n2RoloZi,anti_homophones
33863,1,4,0,5,2,-5.451506680916832,5.451506680916832,degOm,anti_homophones
33864,1,0,0,6,2,-7.47147506963396,7.47147506963396,aRkotR,anti_homophones
33865,1,11,0,6,3,-4.867280182984754,4.867280182984754,molite,anti_homophones
33866,1,0,0,9,4,-9.927649126274556,9.927649126274556,piREktaze,anti_homophones
33867,1,0,0,7,3,-6.804443600015358,6.804443600015358,vodalje,anti_homophones
33868,1,0,0,8,4,-7.569714870439286,7.569714870439286,5kalizaZ,anti_homophones
33869,1,7,0,5,2,-4.811135436841724,4.811135436841724,pRoS@,anti_homophones
33870,1,7,0,5,2,-5.622882530230897,5.622882530230897,panaj,anti_homophones
33871,1,1,0,7,3,-6.61866031299853,6.61866031299853,katakle,anti_homophones
33872,1,0,0,6,2,-5.229015052998128,5.229015052998128,s@ktif,anti_homophones
33873,1,1,0,6,3,-6.3431345694712125,6.3431345694712125,ematRe,anti_homophones
33874,1,2,0,6,3,-6.276451609113888,6.276451609113888,@byS9R,anti_homophones
33875,1,0,0,8,3,-7.532110971799932,7.532110971799932,EgzoREkt,anti_homophones
33876,1,0,0,10,4,-9.56253447797476,9.56253447797476,s8adeR@sje,anti_homophones
33877,1,0,0,8,3,-7.327746201207507,7.327746201207507,alteR5dR,anti_homophones
33878,1,0,0,8,3,-8.542335669845803,8.542335669845803,syspit82,anti_homophones
33879,1,0,0,6,2,-6.518710816367296,6.518710816367296,buftiR,anti_homophones
33880,1,0,0,6,2,-6.965981610340545,6.965981610340545,RiGman,anti_homophones
33881,1,3,0,4,2,-5.0722664039350995,5.0722664039350995,ynj2,anti_homophones
33882,1,0,0,7,3,-6.936854004894496,6.936854004894496,maSiswa,anti_homophones
33883,1,1,0,6,2,-6.514618007484338,6.514618007484338,vasjEl,anti_homophones
33884,1,0,0,7,2,-7.867510569499691,7.867510569499691,splozER,anti_homophones
33885,1,1,0,5,2,-6.326141870621039,6.326141870621039,lipse,anti_homophones
33886,1,5,0,5,2,-5.452297405779949,5.452297405779949,astEl,anti_homophones
33887,1,4,0,6,3,-5.641263699006612,5.641263699006612,alEkte,anti_homophones
33888,1,0,0,6,3,-5.802458209492313,5.802458209492313,Reekip,anti_homophones
33889,1,1,0,8,4,-6.965922811207652,6.965922811207652,solatize,anti_homophones
33890,1,1,0,6,2,-5.870436281858444,5.870436281858444,maRkiz,anti_homophones
33891,1,13,0,5,2,-5.294875957427388,5.294875957427388,asizm,anti_homophones
33892,1,0,0,10,4,-7.81382842276376,7.81382842276376,detostasj§,anti_homophones
33893,1,1,0,8,4,-7.793269294531169,7.793269294531169,epERtile,anti_homophones
33894,1,0,0,8,4,-7.438270077379523,7.438270077379523,5timynje,anti_homophones
33895,1,0,0,7,3,-6.954742248062989,6.954742248062989,R@t°laZ,anti_homophones
33896,1,0,0,5,2,-6.200746283578937,6.200746283578937,fidEm,anti_homophones
33897,1,0,0,6,3,-5.808618598556763,5.808618598556763,albyt@,anti_homophones
33898,1,0,0,8,3,-7.486735760963455,7.486735760963455,bREjonje,anti_homophones
33899,1,1,1,6,3,-4.9946901881748085,4.9946901881748085,RON°m@,anti_homophones
33900,1,0,0,11,4,-9.311198275569799,9.311198275569799,kOksisjonal,anti_homophones
33901,1,0,0,7,3,-8.93029383916701,8.93029383916701,abR9nZa,anti_homophones
33902,1,0,0,7,3,-6.358932761959061,6.358932761959061,kom@tif,anti_homophones
33903,1,0,0,7,4,-7.55876198873644,7.55876198873644,yzibili,anti_homophones
33904,1,5,0,5,2,-5.578518337127993,5.578518337127993,minil,anti_homophones
33905,1,2,0,4,2,-6.205152077836233,6.205152077836233,Ekt§,anti_homophones
33906,1,0,0,5,2,-5.989266426429492,5.989266426429492,fut2z,anti_homophones
33907,1,0,0,10,4,-8.594755811754467,8.594755811754467,pRevjaliNe,anti_homophones
33908,1,0,0,7,3,-7.376645026231058,7.376645026231058,R°k8iRa,anti_homophones
33909,1,12,0,3,2,-4.723873609468948,4.723873609468948,eve,anti_homophones
33910,1,0,0,7,3,-5.631917472868307,5.631917472868307,emuvwaR,anti_homophones
33911,1,1,0,8,3,-6.295323797226588,6.295323797226588,tRonisj§,anti_homophones
33912,1,2,0,5,3,-6.38476866548839,6.38476866548839,obuRi,anti_homophones
33913,1,0,0,8,4,-7.014665791395356,7.014665791395356,R°depote,anti_homophones
33914,1,0,0,12,4,-14.672829639787706,14.672829639787706,S@fRustREt@s,anti_homophones
33915,1,3,0,7,2,-5.196391032577016,5.196391032577016,pERmist,anti_homophones
33916,1,1,0,7,3,-6.94620311247229,6.94620311247229,g@bERni,anti_homophones
33917,1,0,0,8,4,-5.893134232311192,5.893134232311192,v°dEn°m@,anti_homophones
33918,1,0,0,7,3,-6.954763917670229,6.954763917670229,Reynj@s,anti_homophones
33919,1,0,0,9,3,-6.579223392121482,6.579223392121482,pRopogRam,anti_homophones
33920,1,1,0,6,2,-5.832058999346657,5.832058999346657,Ekspik,anti_homophones
33921,1,0,0,7,3,-7.965040968667095,7.965040968667095,Z9nkiN§,anti_homophones
33922,1,1,0,7,3,-7.323131652272406,7.323131652272406,taRijEm,anti_homophones
33923,1,0,0,7,4,-8.10518291611326,8.10518291611326,5ZeRama,anti_homophones
33924,1,1,0,8,4,-6.015514216122313,6.015514216122313,iRitasj§,anti_homophones
33925,1,6,0,5,2,-4.926742957201661,4.926742957201661,debwa,anti_homophones
33926,1,0,0,7,3,-7.085433197017144,7.085433197017144,Rez@kRe,anti_homophones
33927,1,3,0,5,2,-6.55873387652925,6.55873387652925,tajit,anti_homophones
33928,1,3,0,6,3,-5.532925204562516,5.532925204562516,kapot@,anti_homophones
33929,1,4,0,7,4,-5.795715096967658,5.795715096967658,5kin°m@,anti_homophones
33930,1,12,0,4,2,-4.7421198750457805,4.7421198750457805,otik,anti_homophones
33931,1,0,0,10,4,-9.673291857077267,9.673291857077267,salsematiR,anti_homophones
33932,1,0,0,8,4,-6.0371772745052406,6.0371772745052406,RezOR°Ri,anti_homophones
33933,1,0,0,6,2,-5.619937775595342,5.619937775595342,dekuRt,anti_homophones
33934,1,2,0,6,2,-6.655472450722093,6.655472450722093,bok§dR,anti_homophones
33935,1,1,0,6,2,-6.7516815062777535,6.7516815062777535,buR5dR,anti_homophones
33936,1,0,0,7,3,-7.227480431773907,7.227480431773907,depeRat,anti_homophones
33937,1,9,0,4,2,-5.247067494748143,5.247067494748143,5SaZ,anti_homophones
33938,1,0,0,7,4,-9.460747180300272,9.460747180300272,afiziNe,anti_homophones
33939,1,0,0,6,3,-6.712404793721538,6.712404793721538,baname,anti_homophones
33940,1,0,0,8,3,-7.781549402685508,7.781549402685508,niZeRjER,anti_homophones
33941,1,0,0,7,3,-7.9003959631637795,7.9003959631637795,tafazER,anti_homophones
33942,1,0,0,8,3,-7.426806131249169,7.426806131249169,pERbanEl,anti_homophones
33943,1,1,0,6,3,-6.121670435419771,6.121670435419771,Rabil@,anti_homophones
33944,1,2,0,6,2,-6.269911412389474,6.269911412389474,tR@blE,anti_homophones
33945,1,0,0,6,2,-5.785616902900844,5.785616902900844,taRjOl,anti_homophones
33946,1,0,0,10,4,-7.8600549662016,7.8600549662016,bEst8alite,anti_homophones
33947,1,0,0,8,3,-8.10391853621559,8.10391853621559,ZElasabl,anti_homophones
33948,1,0,0,9,4,-5.8940481310610515,5.8940481310610515,tapitasj§,anti_homophones
33949,1,6,0,5,2,-5.5670833988679505,5.5670833988679505,valse,anti_homophones
33950,1,1,0,7,2,-6.154366759882375,6.154366759882375,taklwaR,anti_homophones
33951,1,0,0,6,3,-7.852679902482765,7.852679902482765,at5tag,anti_homophones
33952,1,0,0,6,3,-6.183145702988048,6.183145702988048,komato,anti_homophones
33953,1,2,0,5,3,-6.313947989568983,6.313947989568983,awaj2,anti_homophones
33954,1,1,0,7,3,-6.277896469856539,6.277896469856539,ERbonje,anti_homophones
33955,1,12,0,5,2,-4.639043302726481,4.639043302726481,amabl,anti_homophones
33956,1,1,0,7,3,-5.583717103838057,5.583717103838057,def°nEz,anti_homophones
33957,1,5,0,5,2,-4.753090027197848,4.753090027197848,mytil,anti_homophones
33958,1,1,0,6,2,-6.533220686948423,6.533220686948423,fRipj@,anti_homophones
33959,1,0,0,9,4,-7.372130420902852,7.372130420902852,sakabat9R,anti_homophones
33960,1,0,0,6,3,-6.010617348469524,6.010617348469524,Eskaj§,anti_homophones
33961,1,1,0,7,3,-5.524582953623619,5.524582953623619,deblume,anti_homophones
33962,1,23,0,4,2,-4.680833650115277,4.680833650115277,pule,anti_homophones
33963,1,0,1,7,3,-5.36616622705044,5.36616622705044,Opst°m@,anti_homophones
33964,1,3,0,5,2,-6.103369239803712,6.103369239803712,S°vit,anti_homophones
33965,1,3,0,5,2,-5.9802498153176,5.9802498153176,kaRsE,anti_homophones
33966,1,0,0,9,3,-8.01412652712026,8.01412652712026,bRifjevR2,anti_homophones
33967,1,6,0,5,3,-5.72670895124318,5.72670895124318,abane,anti_homophones
33968,1,0,0,7,3,-6.7461640249703105,6.7461640249703105,RekOste,anti_homophones
33969,1,0,0,6,2,-6.0820524972998244,6.0820524972998244,aRSifR,anti_homophones
33970,1,1,0,6,3,-6.465374429927112,6.465374429927112,akwine,anti_homophones
33971,1,1,0,5,2,-6.053285658314932,6.053285658314932,k@guR,anti_homophones
33972,1,0,0,10,4,-12.152015156543285,12.152015156543285,bodaktalig,anti_homophones
33973,1,0,0,8,3,-7.194404402083578,7.194404402083578,libeRitm,anti_homophones
33974,1,2,0,6,2,-5.973821869044006,5.973821869044006,pRogRe,anti_homophones
33975,1,0,0,11,4,-10.740253041981134,10.740253041981134,kRinak§plEn,anti_homophones
33976,1,2,0,5,3,-5.42467844477737,5.42467844477737,5pyda,anti_homophones
33977,1,1,0,8,4,-6.132942983087478,6.132942983087478,@tasjone,anti_homophones
33978,1,0,0,11,4,-6.943217085884032,6.943217085884032,pResizjonER,anti_homophones
33979,1,8,0,4,2,-5.665716756450579,5.665716756450579,nade,anti_homophones
33980,1,0,0,7,3,-7.658297419159054,7.658297419159054,kautSis,anti_homophones
33981,1,0,0,7,3,-7.234484868308485,7.234484868308485,anEksin,anti_homophones
33982,1,0,0,6,2,-5.823747179461721,5.823747179461721,pynEbR,anti_homophones
33983,1,0,0,7,3,-7.192907298127638,7.192907298127638,t@pelas,anti_homophones
33984,1,3,0,5,2,-7.7504281611585695,7.7504281611585695,motel,anti_homophones
33985,1,2,0,5,2,-5.617847593762325,5.617847593762325,egl9R,anti_homophones
33986,1,1,0,6,3,-7.516317769897639,7.516317769897639,etRisE,anti_homophones
33987,1,2,0,5,2,-5.602564152138161,5.602564152138161,minom,anti_homophones
33988,1,4,0,4,2,-5.6800090366222165,5.6800090366222165,sas5,anti_homophones
33989,1,0,0,7,3,-6.760603670847162,6.760603670847162,demyzif,anti_homophones
33990,1,0,0,6,2,-5.797031692848145,5.797031692848145,R§flEt,anti_homophones
33991,1,2,0,6,2,-7.200526217763182,7.200526217763182,bliS9R,anti_homophones
33992,1,0,0,7,3,-7.494568143121116,7.494568143121116,ZERmikE,anti_homophones
33993,1,1,1,7,3,-5.2266598399704955,5.2266598399704955,dez@gaZ,anti_homophones
33994,1,0,0,9,4,-9.324727772095395,9.324727772095395,EsoRatSiG,anti_homophones
33995,1,2,0,7,3,-6.715377484312797,6.715377484312797,pRoviza,anti_homophones
33996,1,1,0,8,4,-6.699394515693942,6.699394515693942,afytat9R,anti_homophones
33997,1,0,0,7,2,-7.598832023916934,7.598832023916934,mERstiS,anti_homophones
33998,1,0,0,9,4,-8.512526192544511,8.512526192544511,R°k§balER,anti_homophones
33999,1,0,0,11,4,-11.184608941396235,11.184608941396235,ZakyltERmEz,anti_homophones
34000,1,0,0,10,4,-9.685587974521102,9.685587974521102,k§tymisjal,anti_homophones
34001,1,3,0,6,3,-5.476358612682109,5.476358612682109,simize,anti_homophones
