,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
34002,1,0,0,6,2,-5.373270973618725,5.373270973618725,R§flaZ,anti_homophones
34003,1,0,0,9,2,-9.865295385574663,9.865295385574663,Sw9RkRwan,anti_homophones
34004,1,15,0,3,2,-4.904908609304243,4.904908609304243,ipi,anti_homophones
34005,1,1,0,6,2,-5.058200963918786,5.058200963918786,sOftal,anti_homophones
34006,1,0,0,11,4,-7.709619209769641,7.709619209769641,5tERmalpabl,anti_homophones
34007,1,2,0,6,2,-5.772835055044711,5.772835055044711,fil5dR,anti_homophones
34008,1,7,0,5,2,-5.22790340749146,5.22790340749146,fenaZ,anti_homophones
34009,1,0,0,7,3,-6.466660742286801,6.466660742286801,luS°t9R,anti_homophones
34010,1,0,0,9,4,-9.377754442497295,9.377754442497295,aZysk@paf,anti_homophones
34011,1,0,0,5,3,-6.312511577206051,6.312511577206051,ekys§,anti_homophones
34012,1,11,0,4,2,-4.920469137961913,4.920469137961913,k@ti,anti_homophones
34013,1,0,0,8,3,-10.492040163796192,10.492040163796192,okRypt82,anti_homophones
34014,1,4,0,6,2,-5.983191329235551,5.983191329235551,lilizm,anti_homophones
34015,1,0,0,8,4,-8.298272817172965,8.298272817172965,Zibil5k@,anti_homophones
34016,1,1,0,6,3,-6.601114520891259,6.601114520891259,k§tano,anti_homophones
34017,1,0,0,11,4,-10.098927150286922,10.098927150286922,baRdjomEsta,anti_homophones
34018,1,0,0,7,3,-8.483291252334519,8.483291252334519,Re@pjEs,anti_homophones
34019,1,1,0,6,3,-6.801037586204673,6.801037586204673,onokOk,anti_homophones
34020,1,0,0,6,2,-5.106655417251958,5.106655417251958,kyRs9R,anti_homophones
34021,1,0,0,8,4,-7.8194015776399395,7.8194015776399395,epaRadyl,anti_homophones
34022,1,0,0,5,2,-5.822978030058222,5.822978030058222,NoNOl,anti_homophones
34023,1,0,0,8,4,-7.336012423154737,7.336012423154737,opikt°m@,anti_homophones
34024,1,0,0,6,2,-5.954973140223717,5.954973140223717,bORdij,anti_homophones
34025,1,1,0,8,4,-5.670116455949654,5.670116455949654,inogRafi,anti_homophones
34026,1,3,0,5,2,-5.389723542166031,5.389723542166031,RoSEt,anti_homophones
34027,1,8,0,3,2,-6.402423807646635,6.402423807646635,uba,anti_homophones
34028,1,1,0,8,3,-5.755130901404582,5.755130901404582,tR@zasj§,anti_homophones
34029,1,1,0,6,2,-5.066452383812996,5.066452383812996,vERsaZ,anti_homophones
34030,1,0,0,8,4,-7.6094336882856775,7.6094336882856775,maRabese,anti_homophones
34031,1,15,0,3,2,-5.037317710835882,5.037317710835882,ed@,anti_homophones
34032,1,0,0,6,3,-6.505276860044583,6.505276860044583,odizj§,anti_homophones
34033,1,2,0,5,2,-4.894809414319851,4.894809414319851,floR@,anti_homophones
34034,1,0,0,7,3,-8.360196032329728,8.360196032329728,ligaj2z,anti_homophones
34035,1,1,0,5,2,-6.008779439409252,6.008779439409252,damwE,anti_homophones
34036,1,1,0,6,3,-6.193208714092033,6.193208714092033,vagej@,anti_homophones
34037,1,1,0,5,2,-6.468485266909905,6.468485266909905,byfak,anti_homophones
34038,1,4,0,6,3,-5.384099111131962,5.384099111131962,lyn°m@,anti_homophones
34039,1,0,0,7,3,-6.240084900596196,6.240084900596196,gREfyz@,anti_homophones
34040,1,0,0,7,3,-6.372810704722044,6.372810704722044,z@zisj5,anti_homophones
34041,1,2,0,9,4,-6.050802632669809,6.050802632669809,natizasj§,anti_homophones
34042,1,2,0,8,4,-5.413315781400211,5.413315781400211,maSik°m@,anti_homophones
34043,1,1,0,9,4,-5.985318149534622,5.985318149534622,metRal°m@,anti_homophones
34044,1,0,0,9,3,-9.299767927259987,9.299767927259987,tRomatSip,anti_homophones
34045,1,2,0,5,2,-7.295271852587484,7.295271852587484,saSEl,anti_homophones
34046,1,2,0,6,3,-5.434193547987023,5.434193547987023,delase,anti_homophones
34047,1,1,0,6,2,-5.279581632202052,5.279581632202052,pRedyk,anti_homophones
34048,1,0,0,11,4,-9.878257875439251,9.878257875439251,ROskustat9R,anti_homophones
34049,1,0,0,8,4,-5.551374228249071,5.551374228249071,k§silize,anti_homophones
34050,1,0,0,11,4,-7.113702143374784,7.113702143374784,myltyRalizm,anti_homophones
34051,1,0,0,9,4,-7.8471895816637165,7.8471895816637165,k§fidbakE,anti_homophones
34052,1,3,0,5,3,-4.961634938916765,4.961634938916765,5flye,anti_homophones
34053,1,0,0,6,3,-7.074406428054731,7.074406428054731,majome,anti_homophones
34054,1,0,0,8,3,-6.18856743012584,6.18856743012584,d§Z8anER,anti_homophones
34055,1,4,0,6,3,-5.155165057765943,5.155165057765943,dOlOZi,anti_homophones
34056,1,0,0,7,3,-6.594229782666271,6.594229782666271,Refytan,anti_homophones
34057,1,4,0,5,3,-5.003562746799781,5.003562746799781,5bese,anti_homophones
34058,1,1,0,6,2,-6.274469422869341,6.274469422869341,sOftaR,anti_homophones
34059,1,0,0,6,2,-5.490703905813762,5.490703905813762,pl§bEl,anti_homophones
34060,1,0,0,7,3,-7.487765615150346,7.487765615150346,notafOn,anti_homophones
34061,1,2,0,7,3,-6.2904832415913265,6.2904832415913265,kaviz9R,anti_homophones
34062,1,3,0,5,2,-5.59756897247109,5.59756897247109,p@sj5,anti_homophones
34063,1,2,0,6,3,-5.4229035183489005,5.4229035183489005,aRt°le,anti_homophones
34064,1,0,0,9,4,-8.466669922620666,8.466669922620666,akint2REl,anti_homophones
34065,1,22,0,4,2,-4.381181580717536,4.381181580717536,taRi,anti_homophones
34066,1,0,0,10,4,-11.453219568453777,11.453219568453777,eSaRistEtR,anti_homophones
34067,1,1,0,7,3,-6.704159798628544,6.704159798628544,laminad,anti_homophones
34068,1,8,0,5,2,-5.518253741688388,5.518253741688388,plis@,anti_homophones
34069,1,8,0,5,2,-4.881847838409188,4.881847838409188,bRuse,anti_homophones
34070,1,1,0,6,3,-5.972457969059117,5.972457969059117,tRyote,anti_homophones
34071,1,7,0,5,2,-5.3139541434133,5.3139541434133,futaZ,anti_homophones
34072,1,0,0,7,3,-9.098788430301063,9.098788430301063,bwam@ty,anti_homophones
34073,1,2,0,4,2,-5.608444065836559,5.608444065836559,tok§,anti_homophones
34074,1,4,0,5,2,-5.386265811454028,5.386265811454028,ROlOg,anti_homophones
34075,1,0,0,8,4,-8.4343990475298,8.4343990475298,Repifasi,anti_homophones
34076,1,6,0,5,2,-5.45163178217797,5.45163178217797,myzER,anti_homophones
34077,1,2,0,7,3,-6.1932937351588135,6.1932937351588135,5k§stil,anti_homophones
34078,1,1,0,5,2,-6.025463052398916,6.025463052398916,tORil,anti_homophones
34079,1,0,0,7,3,-9.251508330556016,9.251508330556016,klepaNo,anti_homophones
34080,1,0,0,9,4,-6.446167333228064,6.446167333228064,k§tigasj§,anti_homophones
34081,1,0,0,11,4,-8.627128761569736,8.627128761569736,depasmogRaf,anti_homophones
34082,1,0,0,11,4,-13.684492680452747,13.684492680452747,floRisligat,anti_homophones
34083,1,1,0,8,3,-6.574417671501145,6.574417671501145,R°fORmin,anti_homophones
34084,1,0,0,7,3,-6.585763487206762,6.585763487206762,kavjole,anti_homophones
34085,1,0,0,7,3,-6.781600622647317,6.781600622647317,selepOl,anti_homophones
34086,1,0,0,10,4,-8.301555136727895,8.301555136727895,RotOksitER,anti_homophones
34087,1,0,0,7,3,-7.187221976534185,7.187221976534185,depaRne,anti_homophones
34088,1,0,0,8,3,-8.739805433258942,8.739805433258942,megRiviG,anti_homophones
34089,1,0,0,11,4,-8.696921923713138,8.696921923713138,Estisfakt9R,anti_homophones
34090,1,10,1,4,2,-4.726431518775976,4.726431518775976,mel@,anti_homophones
34091,1,0,0,12,4,-11.947049406632873,11.947049406632873,kadRiksjOnke,anti_homophones
34092,1,0,0,7,2,-7.5922386460837,7.5922386460837,stRemj5,anti_homophones
34093,1,0,0,8,4,-7.691234899224763,7.691234899224763,ORfikaZe,anti_homophones
34094,1,0,0,6,2,-6.517604459652695,6.517604459652695,pERlif,anti_homophones
34095,1,0,0,11,4,-9.800186424204295,9.800186424204295,kastR5balyR,anti_homophones
34096,1,0,0,8,3,-8.708571354254026,8.708571354254026,debysjys,anti_homophones
34097,1,0,0,8,4,-6.981966508891511,6.981966508891511,@tRofone,anti_homophones
34098,1,0,0,11,4,-9.617069747333904,9.617069747333904,displ@tikyl,anti_homophones
34099,1,0,0,8,3,-7.4379790552698575,7.4379790552698575,k§sistRi,anti_homophones
34100,1,0,0,6,2,-8.361417088564977,8.361417088564977,RizERZ,anti_homophones
34101,1,0,0,6,3,-6.814275594992237,6.814275594992237,kolap5,anti_homophones
34102,1,0,0,5,3,-7.827692657766645,7.827692657766645,5dyb§,anti_homophones
34103,1,1,0,7,3,-6.518512203670832,6.518512203670832,g@bERse,anti_homophones
34104,1,1,0,7,4,-5.587042555201575,5.587042555201575,veneite,anti_homophones
34105,1,5,0,5,2,-5.230186479406855,5.230186479406855,stafi,anti_homophones
34106,1,1,0,6,3,-5.949560759881312,5.949560759881312,maRigo,anti_homophones
34107,1,0,0,9,4,-7.209863168133062,7.209863168133062,dokRaSyte,anti_homophones
34108,1,0,0,6,2,-4.865059385363626,4.865059385363626,pRod8i,anti_homophones
34109,1,0,0,6,3,-7.62959205712067,7.62959205712067,lysilo,anti_homophones
34110,1,0,0,11,4,-8.835270372410733,8.835270372410733,gRafin@plin,anti_homophones
34111,1,0,0,9,4,-9.894960812607298,9.894960812607298,R2tybelin,anti_homophones
34112,1,10,0,6,3,-5.020247087932725,5.020247087932725,vEs°m@,anti_homophones
34113,1,8,0,5,2,-5.3548431614612975,5.3548431614612975,tRako,anti_homophones
34114,1,0,0,11,3,-9.742106516537806,9.742106516537806,pREstRwas@s,anti_homophones
34115,1,0,0,6,2,-7.08706932398161,7.08706932398161,daRmOt,anti_homophones
34116,1,0,0,9,4,-7.838498895609561,7.838498895609561,R°k8is@li,anti_homophones
34117,1,13,0,4,2,-4.946340807373024,4.946340807373024,wale,anti_homophones
34118,1,1,0,7,3,-6.020725331395143,6.020725331395143,5vEst9R,anti_homophones
34119,1,0,0,6,3,-6.55495881070873,6.55495881070873,dyRal§,anti_homophones
34120,1,0,0,7,3,-8.0173089377539,8.0173089377539,puRs2do,anti_homophones
34121,1,1,0,8,3,-6.6361418341277805,6.6361418341277805,siblijaZ,anti_homophones
34122,1,4,0,5,2,-5.582258160659173,5.582258160659173,Simin,anti_homophones
34123,1,0,0,6,3,-5.802037346539032,5.802037346539032,R°f9je,anti_homophones
34124,1,9,0,4,2,-4.383032319562874,4.383032319562874,vage,anti_homophones
34125,1,8,0,4,2,-5.211181812572824,5.211181812572824,inOl,anti_homophones
34126,1,0,0,7,3,-6.290229401252733,6.290229401252733,Zyskyle,anti_homophones
34127,1,1,0,8,4,-5.726076690502639,5.726076690502639,asyRasj§,anti_homophones
34128,1,0,0,10,4,-10.389591108802957,10.389591108802957,flykRetam@,anti_homophones
34129,1,5,0,6,3,-5.100477903502961,5.100477903502961,luS°m@,anti_homophones
34130,1,0,0,6,3,-6.033111723734701,6.033111723734701,pulOne,anti_homophones
34131,1,0,0,8,4,-9.419257339696749,9.419257339696749,fatenoga,anti_homophones
34132,1,0,0,9,3,-8.17695300544174,8.17695300544174,R°pRistER,anti_homophones
34133,1,4,0,5,2,-4.652538556070931,4.652538556070931,guRm@,anti_homophones
34134,1,0,0,5,3,-6.616164195920501,6.616164195920501,ilogi,anti_homophones
34135,1,1,0,6,3,-7.519778618525316,7.519778618525316,ZenymE,anti_homophones
34136,1,2,0,8,4,-4.879417650465842,4.879417650465842,odj2z°m@,anti_homophones
34137,1,2,0,5,2,-4.859184352276045,4.859184352276045,psiSe,anti_homophones
34138,1,15,0,4,2,-4.5608457002908445,4.5608457002908445,konE,anti_homophones
34139,1,0,0,8,4,-9.159502048184889,9.159502048184889,teRotaRi,anti_homophones
34140,1,0,0,12,4,-10.409565596847361,10.409565596847361,eflEktwaRjEl,anti_homophones
34141,1,1,0,6,2,-6.0748051997609345,6.0748051997609345,miRt8i,anti_homophones
34142,1,4,0,6,2,-4.648348943731104,4.648348943731104,deSist,anti_homophones
34143,1,2,0,6,2,-5.8429746942664424,5.8429746942664424,bugRiR,anti_homophones
34144,1,3,0,4,2,-4.83531562856827,4.83531562856827,R2vE,anti_homophones
34145,1,19,0,3,2,-5.214132993888271,5.214132993888271,iRE,anti_homophones
34146,1,3,0,4,2,-5.247964953612603,5.247964953612603,m@sy,anti_homophones
34147,1,0,0,7,3,-6.2786947687331,6.2786947687331,dOktomi,anti_homophones
34148,1,3,0,6,2,-6.122901937015355,6.122901937015355,baRakl,anti_homophones
34149,1,1,0,6,3,-6.381490774782464,6.381490774782464,@liz9R,anti_homophones
34150,1,0,0,8,4,-9.3073438900813,9.3073438900813,detimobi,anti_homophones
34151,1,0,0,7,4,-7.40688240319847,7.40688240319847,imytis@,anti_homophones
34152,1,0,0,8,4,-8.028417409555496,8.028417409555496,fataSine,anti_homophones
34153,1,1,0,9,3,-6.686036711495712,6.686036711495712,defloRizm,anti_homophones
34154,1,0,0,9,4,-6.799064067240658,6.799064067240658,leZ@tasj§,anti_homophones
34155,1,0,0,8,4,-7.58959124611213,7.58959124611213,tipiloZi,anti_homophones
34156,1,0,0,8,3,-9.092338426499412,9.092338426499412,salospEt,anti_homophones
34157,1,0,0,7,4,-8.449226831249172,8.449226831249172,elosili,anti_homophones
34158,1,10,0,4,2,-5.751586505710279,5.751586505710279,Sino,anti_homophones
34159,1,1,0,6,2,-5.87045472806312,5.87045472806312,tEkste,anti_homophones
34160,1,1,0,6,2,-5.335908293182694,5.335908293182694,plySaZ,anti_homophones
34161,1,0,0,8,3,-6.25185443073808,6.25185443073808,aRsjonEl,anti_homophones
34162,1,3,0,7,4,-5.894710305738298,5.894710305738298,oR@Z°Ri,anti_homophones
34163,1,0,0,6,3,-6.344262618365837,6.344262618365837,kot°la,anti_homophones
34164,1,1,0,7,3,-7.028658622442023,7.028658622442023,safRaZe,anti_homophones
34165,1,5,0,4,2,-4.832587872274802,4.832587872274802,Zymo,anti_homophones
34166,1,0,0,8,4,-8.35842875562089,8.35842875562089,gRibute§,anti_homophones
34167,1,0,0,10,4,-7.780995301441384,7.780995301441384,des8etydje,anti_homophones
34168,1,1,0,6,3,-6.2301293887064455,6.2301293887064455,imonOm,anti_homophones
34169,1,0,0,9,3,-7.520183602863634,7.520183602863634,Zovjetist,anti_homophones
34170,1,0,0,8,3,-7.632328588323336,7.632328588323336,pl§bazal,anti_homophones
34171,1,4,0,5,2,-5.474277172476806,5.474277172476806,venj@,anti_homophones
34172,1,0,0,7,2,-8.846981538976168,8.846981538976168,SEkskoz,anti_homophones
34173,1,0,0,7,3,-5.558235991823771,5.558235991823771,modylER,anti_homophones
34174,1,1,0,7,4,-5.310309108950047,5.310309108950047,5peRite,anti_homophones
34175,1,5,0,4,2,-5.216723525989351,5.216723525989351,asiv,anti_homophones
34176,1,1,0,7,3,-6.47709399589909,6.47709399589909,syRyl9R,anti_homophones
34177,1,7,0,5,2,-4.799129245595208,4.799129245595208,seRj5,anti_homophones
34178,1,0,0,7,3,-7.51632019021391,7.51632019021391,Zut°laZ,anti_homophones
34179,1,2,0,5,2,-5.949903357072262,5.949903357072262,t@pla,anti_homophones
34180,1,1,0,7,3,-5.2729349606150535,5.2729349606150535,tRuj°m@,anti_homophones
34181,1,1,0,6,3,-5.976975847568445,5.976975847568445,koezj§,anti_homophones
34182,1,3,0,4,2,-4.8420355353934115,4.8420355353934115,dONa,anti_homophones
34183,1,0,0,12,4,-11.295347035350082,11.295347035350082,syRplikast5g,anti_homophones
34184,1,2,0,6,2,-6.540950628117945,6.540950628117945,tRatit,anti_homophones
34185,1,2,0,7,3,-5.717828366992671,5.717828366992671,mORfeRe,anti_homophones
34186,1,0,0,11,3,-7.089460027765529,7.089460027765529,stRyktivizm,anti_homophones
34187,1,7,0,5,2,-5.129250130905417,5.129250130905417,sERZe,anti_homophones
34188,1,0,0,5,3,-6.765704181232517,6.765704181232517,omana,anti_homophones
34189,1,0,0,9,3,-7.550522466957435,7.550522466957435,spEktil@s,anti_homophones
34190,1,0,0,8,3,-7.342009670500478,7.342009670500478,eklastil,anti_homophones
34191,1,10,0,4,2,-4.465049015039584,4.465049015039584,sezi,anti_homophones
34192,1,0,0,7,3,-6.682327178990323,6.682327178990323,RifORme,anti_homophones
34193,1,1,0,5,2,-5.644164614045111,5.644164614045111,bOkse,anti_homophones
34194,1,1,0,8,3,-5.5501356750037685,5.5501356750037685,k§pResj§,anti_homophones
34195,1,0,0,9,4,-8.260028265677157,8.260028265677157,t°nipylse,anti_homophones
34196,1,0,0,10,4,-8.319618996856866,8.319618996856866,pRepifamik,anti_homophones
34197,1,1,0,5,3,-7.262377540887014,7.262377540887014,ab§dy,anti_homophones
34198,1,0,0,7,3,-6.634499110160515,6.634499110160515,komolje,anti_homophones
34199,1,0,0,7,4,-6.735071803764349,6.735071803764349,omofoni,anti_homophones
34200,1,2,0,6,3,-5.176357255777725,5.176357255777725,Satuji,anti_homophones
34201,1,0,0,5,3,-6.2381828045209655,6.2381828045209655,oRif@,anti_homophones
34202,1,6,1,4,2,-5.002022542312738,5.002022542312738,inwa,anti_homophones
34203,1,0,0,7,3,-6.87402589944059,6.87402589944059,pitoRj2,anti_homophones
34204,1,0,0,8,3,-6.8117005787714495,6.8117005787714495,s5kRes9R,anti_homophones
34205,1,0,0,9,4,-7.290944287629285,7.290944287629285,fRygaloZi,anti_homophones
34206,1,0,0,10,4,-8.16736420708053,8.16736420708053,R°pRofanwi,anti_homophones
34207,1,8,0,4,2,-4.89951947059027,4.89951947059027,5vaZ,anti_homophones
34208,1,0,0,10,4,-9.111300955679086,9.111300955679086,k§fR§tolEZ,anti_homophones
34209,1,2,0,5,2,-6.328897189240943,6.328897189240943,fal§Z,anti_homophones
34210,1,5,0,5,2,-5.3762673992669745,5.3762673992669745,palpo,anti_homophones
34211,1,0,0,8,4,-7.9743611868902935,7.9743611868902935,fyz@t°m@,anti_homophones
34212,1,9,0,4,2,-5.091135752487491,5.091135752487491,anj5,anti_homophones
34213,1,0,0,5,3,-7.19979367423591,7.19979367423591,otija,anti_homophones
34214,1,0,0,7,3,-7.565546656652658,7.565546656652658,kanamiR,anti_homophones
34215,1,0,0,10,4,-8.37327871776129,8.37327871776129,dekonistil,anti_homophones
34216,1,0,0,6,3,-6.603147100898962,6.603147100898962,aReSof,anti_homophones
34217,1,0,0,9,4,-9.035195145319282,9.035195145319282,RaboRalEt,anti_homophones
34218,1,1,0,7,3,-6.012708481245568,6.012708481245568,libeRat,anti_homophones
34219,1,15,0,3,2,-4.618865373586212,4.618865373586212,@li,anti_homophones
34220,1,1,0,7,2,-6.3673592767820155,6.3673592767820155,plastyd,anti_homophones
34221,1,4,0,6,2,-5.506487565081117,5.506487565081117,fRit8e,anti_homophones
34222,1,0,0,9,4,-8.838730452935241,8.838730452935241,toRizanaZ,anti_homophones
34223,1,6,0,5,2,-5.428684670821849,5.428684670821849,5fizm,anti_homophones
34224,1,0,0,5,3,-7.025246747239803,7.025246747239803,ekONe,anti_homophones
34225,1,0,0,9,4,-9.55979777806789,9.55979777806789,emobinwaR,anti_homophones
34226,1,0,0,7,3,-7.568582086489958,7.568582086489958,gositER,anti_homophones
34227,1,9,0,5,2,-4.544271039402155,4.544271039402155,floRe,anti_homophones
34228,1,7,0,5,2,-5.139651145225685,5.139651145225685,leZim,anti_homophones
34229,1,0,0,9,3,-7.75694489945703,7.75694489945703,@bRiktabl,anti_homophones
34230,1,6,0,6,3,-5.077744732872539,5.077744732872539,kaj°Ri,anti_homophones
34231,1,0,0,9,3,-7.517251396247094,7.517251396247094,psiklORj@,anti_homophones
34232,1,2,0,7,3,-5.365671392789665,5.365671392789665,modasj§,anti_homophones
34233,1,4,0,6,3,-5.378677201847588,5.378677201847588,favone,anti_homophones
34234,1,0,0,6,2,-6.297158260882868,6.297158260882868,vERZEn,anti_homophones
34235,1,0,0,9,4,-8.655722062067191,8.655722062067191,tR@kavij§,anti_homophones
34236,1,0,0,8,4,-9.365874340901515,9.365874340901515,ibRokaid,anti_homophones
34237,1,1,0,6,3,-5.204268242560726,5.204268242560726,pOzite,anti_homophones
34238,1,0,0,7,4,-7.577136233951246,7.577136233951246,aR@tal§,anti_homophones
34239,1,2,0,5,2,-4.924834680110749,4.924834680110749,ERbje,anti_homophones
34240,1,0,0,6,3,-6.507771661279102,6.507771661279102,iRepRi,anti_homophones
34241,1,0,0,9,3,-9.048404881011908,9.048404881011908,maRtRakEt,anti_homophones
34242,1,0,0,7,3,-8.02675914435533,8.02675914435533,patifom,anti_homophones
34243,1,1,0,6,3,-7.24893969145111,7.24893969145111,@tivER,anti_homophones
34244,1,0,0,6,3,-6.724149660453143,6.724149660453143,afOnal,anti_homophones
34245,1,0,0,7,3,-7.276263507702456,7.276263507702456,pileZid,anti_homophones
34246,1,0,0,9,4,-6.4675018331118626,6.4675018331118626,vOltER°m@,anti_homophones
34247,1,0,0,8,4,-7.809786515930221,7.809786515930221,afabRike,anti_homophones
34248,1,0,0,5,3,-6.581265897414862,6.581265897414862,evER§,anti_homophones
34249,1,1,0,9,4,-7.1362416201837595,7.1362416201837595,@sifiksj§,anti_homophones
34250,1,0,0,6,2,-5.862000017033657,5.862000017033657,gRimaZ,anti_homophones
34251,1,0,0,7,3,-7.358446704628761,7.358446704628761,Rydinj5,anti_homophones
34252,1,0,0,12,4,-12.579374991288871,12.579374991288871,stibletatibl,anti_homophones
34253,1,0,0,9,4,-8.880050222209999,8.880050222209999,molivREm@,anti_homophones
34254,1,2,0,7,3,-5.912595346776256,5.912595346776256,@tResj§,anti_homophones
34255,1,0,0,9,4,-8.691194440129033,8.691194440129033,5pl@k§bl@,anti_homophones
34256,1,0,0,7,3,-6.509696358809659,6.509696358809659,dek§siR,anti_homophones
34257,1,0,0,6,2,-6.983044632758013,6.983044632758013,minjEs,anti_homophones
34258,1,1,0,7,3,-5.987826241449082,5.987826241449082,peRisj5,anti_homophones
34259,1,1,0,5,2,-5.87006712312559,5.87006712312559,SosEl,anti_homophones
34260,1,2,0,8,3,-5.71394120271537,5.71394120271537,psikat9R,anti_homophones
34261,1,1,0,5,2,-4.90619553568467,4.90619553568467,l@giR,anti_homophones
34262,1,0,0,7,3,-8.930730745403409,8.930730745403409,beliRig,anti_homophones
34263,1,0,0,8,3,-7.414101778189416,7.414101778189416,tyRbanEl,anti_homophones
34264,1,0,0,9,4,-9.348623257696245,9.348623257696245,s@dokRas§,anti_homophones
34265,1,0,0,9,3,-10.160118952970876,10.160118952970876,naRsalvis,anti_homophones
34266,1,0,0,6,2,-5.582623981294789,5.582623981294789,lybRik,anti_homophones
34267,1,1,0,6,3,-6.304870244835319,6.304870244835319,Resimi,anti_homophones
34268,1,1,0,5,2,-5.910186762161247,5.910186762161247,d2nim,anti_homophones
34269,1,0,0,7,4,-6.400357296129669,6.400357296129669,apEzam@,anti_homophones
34270,1,3,0,6,3,-5.974743755623524,5.974743755623524,Rav°Ri,anti_homophones
34271,1,0,0,8,4,-7.185294878271033,7.185294878271033,batap°m@,anti_homophones
34272,1,0,0,10,4,-10.608698679042002,10.608698679042002,stistimoRa,anti_homophones
34273,1,0,0,6,3,-5.593595708756477,5.593595708756477,epinEt,anti_homophones
34274,1,3,0,5,3,-5.334368488316076,5.334368488316076,ap°ze,anti_homophones
34275,1,0,0,8,3,-8.072980797386629,8.072980797386629,RepERjEl,anti_homophones
34276,1,1,0,6,3,-6.06251388246109,6.06251388246109,5teROl,anti_homophones
34277,1,0,0,9,3,-8.169852323364022,8.169852323364022,kwakyljER,anti_homophones
34278,1,3,0,6,3,-5.749943776846483,5.749943776846483,abORdo,anti_homophones
34279,1,0,0,6,2,-6.377319675646692,6.377319675646692,skiziG,anti_homophones
34280,1,4,0,5,2,-4.576549509400186,4.576549509400186,fEs9R,anti_homophones
34281,1,0,0,8,3,-7.264125999350403,7.264125999350403,kloRj@t5,anti_homophones
34282,1,0,0,7,3,-7.127068203601666,7.127068203601666,naviRik,anti_homophones
34283,1,0,0,7,3,-7.5963409107578155,7.5963409107578155,5stORS§,anti_homophones
34284,1,2,0,8,4,-5.359250366221964,5.359250366221964,otoRasj§,anti_homophones
34285,1,1,0,8,3,-5.867292700039913,5.867292700039913,st@sjone,anti_homophones
34286,1,0,0,9,4,-7.249019588654884,7.249019588654884,steREt°m@,anti_homophones
34287,1,11,0,4,2,-4.59949128140827,4.59949128140827,R°d5,anti_homophones
34288,1,0,0,8,3,-7.945754611959314,7.945754611959314,vOltERit,anti_homophones
34289,1,0,0,9,4,-8.518897856054803,8.518897856054803,5kyREtjER,anti_homophones
34290,1,1,0,5,2,-5.812434452991454,5.812434452991454,limas,anti_homophones
34291,1,0,0,10,4,-10.265608265983955,10.265608265983955,djamEnaRj5,anti_homophones
34292,1,0,0,8,3,-9.285206356479478,9.285206356479478,bistiswa,anti_homophones
34293,1,2,0,6,2,-4.934418786854338,4.934418786854338,fOsfER,anti_homophones
34294,1,1,0,6,3,-8.122426349685224,8.122426349685224,fEResy,anti_homophones
34295,1,8,0,4,2,-4.667184240889258,4.667184240889258,@fil,anti_homophones
34296,1,0,0,9,4,-7.202052332860432,7.202052332860432,kOlS°v°n@,anti_homophones
34297,1,0,0,9,4,-8.078701471474744,8.078701471474744,Opstezine,anti_homophones
34298,1,0,0,9,4,-9.52959383509145,9.52959383509145,bOsed8iRa,anti_homophones
34299,1,6,0,6,3,-4.937682188396245,4.937682188396245,okylER,anti_homophones
34300,1,12,0,4,2,-4.782371456164758,4.782371456164758,R°de,anti_homophones
34301,1,2,0,6,2,-5.977464906093769,5.977464906093769,kOlizm,anti_homophones
34302,1,0,0,9,3,-7.612080424724941,7.612080424724941,EksplazEt,anti_homophones
34303,1,0,0,8,4,-9.592914073484996,9.592914073484996,sutapite,anti_homophones
34304,1,0,0,8,4,-8.624443047483803,8.624443047483803,pepasite,anti_homophones
34305,1,2,0,6,2,-6.633586403398988,6.633586403398988,laRmyR,anti_homophones
34306,1,11,0,5,2,-6.116167043912872,6.116167043912872,kuj9R,anti_homophones
34307,1,0,0,8,4,-9.331366575981061,9.331366575981061,gonoREla,anti_homophones
34308,1,2,0,7,3,-5.636291367998225,5.636291367998225,demotik,anti_homophones
