,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
34309,1,1,0,6,3,-7.329087957553478,7.329087957553478,yskyRe,anti_homophones
34310,1,3,0,6,2,-6.111122745079417,6.111122745079417,fORfoz,anti_homophones
34311,1,0,0,12,4,-12.683526480206556,12.683526480206556,iskRipsismat,anti_homophones
34312,1,1,0,8,3,-5.51694378643321,5.51694378643321,dekanizm,anti_homophones
34313,1,1,0,6,2,-6.702825020149662,6.702825020149662,fORdoz,anti_homophones
34314,1,1,0,6,2,-6.5090776423487675,6.5090776423487675,desipR,anti_homophones
34315,1,1,0,5,3,-5.854028457698312,5.854028457698312,adog5,anti_homophones
34316,1,0,0,6,3,-6.633712333095339,6.633712333095339,5bikER,anti_homophones
34317,1,0,0,8,3,-6.735855260825616,6.735855260825616,kORd°nje,anti_homophones
34318,1,11,0,4,2,-4.525504304184418,4.525504304184418,asif,anti_homophones
34319,1,1,0,4,2,-5.666092297979584,5.666092297979584,@SEn,anti_homophones
34320,1,0,0,6,2,-7.132495931079043,7.132495931079043,v@pitR,anti_homophones
34321,1,0,1,8,4,-5.159942538540394,5.159942538540394,p§p2z°m@,anti_homophones
34322,1,0,0,8,4,-5.261731013880569,5.261731013880569,pedik°m@,anti_homophones
34323,1,0,0,5,2,-6.729422791602607,6.729422791602607,sakyz,anti_homophones
34324,1,0,0,8,3,-9.853383548555533,9.853383548555533,SoS°nEtR,anti_homophones
34325,1,1,0,5,2,-4.888241171478789,4.888241171478789,pedal,anti_homophones
34326,1,5,0,5,2,-6.4876918565238615,6.4876918565238615,pRefi,anti_homophones
34327,1,8,0,5,2,-5.40915612691539,5.40915612691539,SaRp§,anti_homophones
34328,1,1,0,4,2,-5.860096199241871,5.860096199241871,luz§,anti_homophones
34329,1,0,0,10,4,-7.948648439538239,7.948648439538239,k§fORmafOb,anti_homophones
34330,1,0,0,7,3,-8.437925184363662,8.437925184363662,Rakab@d,anti_homophones
34331,1,0,0,10,4,-9.36137474899949,9.36137474899949,distRisaZe,anti_homophones
34332,1,9,0,3,2,-5.050410451260638,5.050410451260638,ivE,anti_homophones
34333,1,0,0,10,4,-9.525112841280539,9.525112841280539,lak°nobliR,anti_homophones
34334,1,1,0,7,3,-6.941833386891364,6.941833386891364,Eksin8@,anti_homophones
34335,1,4,0,5,2,-7.6557964789377015,7.6557964789377015,zinEz,anti_homophones
34336,1,0,0,7,2,-7.688688102676091,7.688688102676091,pRomZiR,anti_homophones
34337,1,0,0,11,4,-9.582004689323254,9.582004689323254,pRedilaZjEn,anti_homophones
34338,1,0,0,6,2,-5.902977650028249,5.902977650028249,k§vikt,anti_homophones
34339,1,4,0,4,2,-4.743579812477957,4.743579812477957,fyz@,anti_homophones
34340,1,6,0,4,2,-5.109430466059507,5.109430466059507,otop,anti_homophones
34341,1,0,0,9,3,-5.893085180069456,5.893085180069456,Ekspl@t9R,anti_homophones
34342,1,0,0,7,3,-7.382621550206457,7.382621550206457,palp5Ze,anti_homophones
34343,1,0,0,7,2,-6.736422759238427,6.736422759238427,puRpwaz,anti_homophones
34344,1,0,0,9,4,-8.160006186316588,8.160006186316588,SeRikylaR,anti_homophones
34345,1,1,0,6,3,-5.67297582970448,5.67297582970448,Zym°l§,anti_homophones
34346,1,0,0,7,3,-8.190240107278282,8.190240107278282,saRitim,anti_homophones
34347,1,0,0,9,3,-11.818442016090799,11.818442016090799,admjyRnjo,anti_homophones
34348,1,2,0,6,3,-7.127340337622004,7.127340337622004,R@fena,anti_homophones
34349,1,3,0,6,3,-5.216434252566953,5.216434252566953,dod°Ri,anti_homophones
34350,1,0,0,7,2,-6.783944496502354,6.783944496502354,fRizist,anti_homophones
34351,1,1,0,6,3,-5.466447333398742,5.466447333398742,yzyREl,anti_homophones
34352,1,0,0,8,4,-6.494145115775408,6.494145115775408,divinize,anti_homophones
34353,1,0,0,10,4,-9.09294211587618,9.09294211587618,pEktRomEt@,anti_homophones
34354,1,0,0,10,4,-9.083112306609124,9.083112306609124,aRtOgRam9R,anti_homophones
34355,1,2,0,5,2,-5.462701486509358,5.462701486509358,ded5g,anti_homophones
34356,1,0,0,9,3,-8.58983052208209,8.58983052208209,R°stREste,anti_homophones
34357,1,0,0,6,2,-5.999738997566533,5.999738997566533,S°vERn,anti_homophones
34358,1,0,0,8,3,-7.840436360805423,7.840436360805423,R°ZisjEn,anti_homophones
34359,1,0,0,6,2,-6.720539549159195,6.720539549159195,tRapsi,anti_homophones
34360,1,2,0,6,2,-5.687244876695856,5.687244876695856,sElt9R,anti_homophones
34361,1,3,0,6,2,-5.74594739494423,5.74594739494423,plakse,anti_homophones
34362,1,2,0,7,3,-4.9813440091915595,4.9813440091915595,def@s9R,anti_homophones
34363,1,8,0,6,3,-4.844278140799339,4.844278140799339,R°d°m@,anti_homophones
34364,1,0,0,7,3,-6.196310708311579,6.196310708311579,malfame,anti_homophones
34365,1,0,0,7,3,-6.708421879796701,6.708421879796701,pRovinE,anti_homophones
34366,1,4,0,7,4,-6.297781392240788,6.297781392240788,idik°m@,anti_homophones
34367,1,2,0,8,4,-5.423997192130801,5.423997192130801,anabl°m@,anti_homophones
34368,1,0,0,9,4,-9.526031240937037,9.526031240937037,paveR@din,anti_homophones
34369,1,0,0,8,3,-9.338979100869498,9.338979100869498,mOskRon§,anti_homophones
34370,1,5,0,4,2,-5.188279725349041,5.188279725349041,§bEl,anti_homophones
34371,1,0,0,9,3,-6.169875653453866,6.169875653453866,sybZEktaZ,anti_homophones
34372,1,0,0,6,3,-7.03850101840024,7.03850101840024,enEst§,anti_homophones
34373,1,0,0,9,4,-9.770831429836672,9.770831429836672,pitomiz@s,anti_homophones
34374,1,0,0,10,4,-10.081645901296861,10.081645901296861,mykonalist,anti_homophones
34375,1,1,0,6,3,-5.902032035205214,5.902032035205214,@f§sje,anti_homophones
34376,1,1,0,6,2,-5.108305547571744,5.108305547571744,Z9nkER,anti_homophones
34377,1,3,0,6,3,-5.5091594190979585,5.5091594190979585,5ploze,anti_homophones
34378,1,0,0,10,3,-9.445531140308523,9.445531140308523,REkspliz9R,anti_homophones
34379,1,3,0,5,2,-5.799232093578816,5.799232093578816,5pORn,anti_homophones
34380,1,0,0,9,4,-8.98347160155463,8.98347160155463,futR°v°la,anti_homophones
34381,1,0,0,6,2,-6.326534254208423,6.326534254208423,topatR,anti_homophones
34382,1,5,0,6,3,-5.186098648764462,5.186098648764462,veRize,anti_homophones
34383,1,0,0,8,3,-7.614190605574888,7.614190605574888,k§plEbdo,anti_homophones
34384,1,0,0,8,3,-8.28772380972185,8.28772380972185,kan°bRaz,anti_homophones
34385,1,0,0,6,2,-6.763376802864095,6.763376802864095,kRisko,anti_homophones
34386,1,1,0,8,4,-7.124464913715162,7.124464913715162,akRofite,anti_homophones
34387,1,0,0,8,4,-6.731299228902722,6.731299228902722,ipokRazi,anti_homophones
34388,1,1,0,8,3,-6.30742236480061,6.30742236480061,kORdizEt,anti_homophones
34389,1,1,0,8,4,-5.789627063005734,5.789627063005734,ebR@l°m@,anti_homophones
34390,1,2,0,9,4,-6.401955298018837,6.401955298018837,SaRd2z°m@,anti_homophones
34391,1,16,0,4,2,-5.143997082007288,5.143997082007288,lile,anti_homophones
34392,1,0,0,8,4,-8.255874699683485,8.255874699683485,nevetize,anti_homophones
34393,1,0,0,9,4,-8.485513871152317,8.485513871152317,5vetisizm,anti_homophones
34394,1,0,0,8,4,-8.58248954394438,8.58248954394438,v°nifEta,anti_homophones
34395,1,4,0,5,2,-5.755416754036104,5.755416754036104,R@blE,anti_homophones
34396,1,0,0,7,3,-6.46676086685507,6.46676086685507,filozoR,anti_homophones
34397,1,8,0,6,3,-5.414559014921495,5.414559014921495,Otasj§,anti_homophones
34398,1,0,0,9,4,-7.601703334493252,7.601703334493252,nymeRonik,anti_homophones
34399,1,20,0,5,2,-5.270803825827542,5.270803825827542,detik,anti_homophones
34400,1,5,0,4,2,-5.466319379654537,5.466319379654537,omEl,anti_homophones
34401,1,0,0,9,3,-8.306322674000416,8.306322674000416,R°blonjal,anti_homophones
34402,1,4,0,7,3,-5.9059309534617555,5.9059309534617555,bEkt°m@,anti_homophones
34403,1,0,0,7,3,-6.127125360259678,6.127125360259678,mitifik,anti_homophones
34404,1,10,0,5,2,-4.7933204679714,4.7933204679714,fuRje,anti_homophones
34405,1,1,0,5,2,-6.5675668189654886,6.5675668189654886,idRwa,anti_homophones
34406,1,1,0,6,2,-6.69559680902461,6.69559680902461,smatiR,anti_homophones
34407,1,15,0,4,2,-4.617636251339968,4.617636251339968,bati,anti_homophones
34408,1,0,0,9,3,-9.87879300546204,9.87879300546204,bwaziRakl,anti_homophones
34409,1,1,0,7,3,-5.616286834870282,5.616286834870282,ipERsaZ,anti_homophones
34410,1,0,0,8,4,-8.435147566524494,8.435147566524494,pot@taZ2,anti_homophones
34411,1,0,0,6,3,-8.234788066223832,8.234788066223832,saibaZ,anti_homophones
34412,1,0,0,10,4,-7.245067593528898,7.245067593528898,dek§dykabl,anti_homophones
34413,1,2,0,5,2,-5.251134780631937,5.251134780631937,bRuEl,anti_homophones
34414,1,1,0,6,3,-6.385921968218953,6.385921968218953,SaR°le,anti_homophones
34415,1,0,0,10,4,-8.993294499000895,8.993294499000895,5ZystRasj@,anti_homophones
34416,1,0,0,8,3,-8.30376299726114,8.30376299726114,kataRgul,anti_homophones
34417,1,0,0,8,4,-8.080221897623499,8.080221897623499,ipolEj@s,anti_homophones
34418,1,1,1,5,3,-5.073585613696379,5.073585613696379,epiN§,anti_homophones
34419,1,4,0,5,3,-5.627260154128955,5.627260154128955,5kybi,anti_homophones
34420,1,2,0,7,4,-5.739608551296411,5.739608551296411,@tOn°Ri,anti_homophones
34421,1,6,0,5,2,-5.305675499474802,5.305675499474802,tORti,anti_homophones
34422,1,0,0,8,4,-9.137034627664372,9.137034627664372,epRijake,anti_homophones
34423,1,0,0,9,4,-6.755208766935258,6.755208766935258,mORdid°m@,anti_homophones
34424,1,0,0,9,3,-8.139022051153002,8.139022051153002,tRaposfER,anti_homophones
34425,1,0,0,8,4,-6.997761197408102,6.997761197408102,kiRis°m@,anti_homophones
34426,1,0,0,9,4,-10.069028205488099,10.069028205488099,g@gly@saR,anti_homophones
34427,1,4,0,6,2,-5.0890303982208,5.0890303982208,maRtif,anti_homophones
34428,1,0,0,10,3,-10.537760407300615,10.537760407300615,pRedikspj5,anti_homophones
34429,1,7,0,4,2,-5.332615269614973,5.332615269614973,mozo,anti_homophones
34430,1,0,0,8,3,-8.546141188525421,8.546141188525421,mimORsEt,anti_homophones
34431,1,0,0,6,2,-5.505192408842793,5.505192408842793,dZijaZ,anti_homophones
34432,1,6,0,4,2,-5.208533901085787,5.208533901085787,kybi,anti_homophones
34433,1,0,0,6,3,-5.771168003377846,5.771168003377846,akonEt,anti_homophones
34434,1,4,0,7,4,-5.301176619999633,5.301176619999633,anoloZi,anti_homophones
34435,1,3,0,6,3,-5.845592498812083,5.845592498812083,aZinaZ,anti_homophones
34436,1,13,0,4,2,-4.545654203527568,4.545654203527568,lapi,anti_homophones
34437,1,0,0,8,3,-6.588230679611699,6.588230679611699,mORfeRik,anti_homophones
34438,1,0,0,6,2,-7.678007739984857,7.678007739984857,s°kRwE,anti_homophones
34439,1,0,0,11,4,-11.2572182009884,11.2572182009884,danjos5kROf,anti_homophones
34440,1,2,0,7,4,-5.70232786255188,5.70232786255188,azOt°m@,anti_homophones
34441,1,1,0,6,2,-5.182559942998662,5.182559942998662,kORnje,anti_homophones
34442,1,0,0,6,2,-5.641327606751706,5.641327606751706,fR@Z9R,anti_homophones
34443,1,0,0,8,4,-8.884252579187969,8.884252579187969,etalakER,anti_homophones
34444,1,0,0,7,2,-6.645997880969279,6.645997880969279,djatibl,anti_homophones
34445,1,1,0,7,3,-6.532228251285996,6.532228251285996,R°pRija,anti_homophones
34446,1,0,0,6,2,-5.408987086688201,5.408987086688201,s5kjEm,anti_homophones
34447,1,1,0,7,2,-5.265090808805888,5.265090808805888,R°fRwaR,anti_homophones
34448,1,0,0,7,2,-7.76651669912305,7.76651669912305,kapt@dR,anti_homophones
34449,1,2,0,6,2,-5.147236723322981,5.147236723322981,deblEm,anti_homophones
34450,1,2,0,7,3,-5.7068991041603265,5.7068991041603265,bRuj°Ri,anti_homophones
34451,1,0,0,9,4,-8.733768323353637,8.733768323353637,m@bRak§de,anti_homophones
34452,1,1,0,8,3,-5.314770306474036,5.314770306474036,puRvwaje,anti_homophones
34453,1,6,0,4,2,-4.734554851549386,4.734554851549386,ReaZ,anti_homophones
34454,1,0,0,8,3,-8.542119024759451,8.542119024759451,tR@paliz,anti_homophones
34455,1,0,0,6,3,-5.429417150038705,5.429417150038705,@tuzj5,anti_homophones
34456,1,4,0,4,2,-5.43561806720396,5.43561806720396,dujE,anti_homophones
34457,1,0,0,9,4,-9.785347513202492,9.785347513202492,voRypylER,anti_homophones
34458,1,3,0,7,2,-6.717621444626573,6.717621444626573,kotRist,anti_homophones
34459,1,0,0,7,3,-5.943241765581229,5.943241765581229,yzylt9R,anti_homophones
34460,1,1,0,5,2,-6.668144620395541,6.668144620395541,RiplE,anti_homophones
34461,1,0,0,8,4,-8.788742599927541,8.788742599927541,aRbaZil@,anti_homophones
34462,1,0,1,6,3,-5.293755672626494,5.293755672626494,R2v°te,anti_homophones
34463,1,1,0,5,3,-8.377371303906752,8.377371303906752,2Rive,anti_homophones
34464,1,0,0,7,3,-7.488754360720831,7.488754360720831,deZakaN,anti_homophones
34465,1,6,0,6,2,-4.987431806791203,4.987431806791203,makabl,anti_homophones
34466,1,0,0,7,3,-7.648871646077821,7.648871646077821,butlaje,anti_homophones
34467,1,10,0,6,2,-5.359754602734894,5.359754602734894,paRtis,anti_homophones
34468,1,8,0,5,2,-5.243236962451296,5.243236962451296,baSaZ,anti_homophones
34469,1,1,0,6,3,-6.0704352292984,6.0704352292984,@kynj2,anti_homophones
34470,1,0,0,9,4,-8.859573579393377,8.859573579393377,kaN2linOn,anti_homophones
34471,1,6,0,5,2,-5.033584264779266,5.033584264779266,finaZ,anti_homophones
34472,1,0,0,8,4,-7.148640003117829,7.148640003117829,5kjEl°m@,anti_homophones
34473,1,1,0,7,3,-6.473289162449634,6.473289162449634,monityd,anti_homophones
34474,1,0,0,8,3,-7.745687861282342,7.745687861282342,suflebRi,anti_homophones
34475,1,0,0,7,3,-7.721288635715766,7.721288635715766,avinjak,anti_homophones
34476,1,2,0,6,3,-6.482673810223605,6.482673810223605,sakabo,anti_homophones
34477,1,0,0,8,4,-9.313290809954934,9.313290809954934,fadijon@,anti_homophones
34478,1,1,0,7,3,-6.03557091179032,6.03557091179032,stoRize,anti_homophones
34479,1,4,0,5,3,-7.078249300483483,7.078249300483483,adaRi,anti_homophones
34480,1,0,0,12,4,-10.96425614269631,10.96425614269631,denjakRazizm,anti_homophones
34481,1,1,0,9,4,-7.816116011129983,7.816116011129983,@global@s,anti_homophones
34482,1,0,0,10,4,-7.03279755619241,7.03279755619241,pistabl°m@,anti_homophones
34483,1,0,0,8,3,-8.658113924578537,8.658113924578537,k5kastal,anti_homophones
34484,1,1,0,7,4,-7.178319124736463,7.178319124736463,5k§v@t5,anti_homophones
34485,1,8,0,5,2,-5.31556351162807,5.31556351162807,danal,anti_homophones
34486,1,1,0,5,3,-5.081642187982274,5.081642187982274,9j°te,anti_homophones
34487,1,0,0,10,3,-8.778207348480132,8.778207348480132,dRopRofizm,anti_homophones
34488,1,0,0,8,4,-7.754777641731376,7.754777641731376,pyl@seRe,anti_homophones
34489,1,0,0,7,3,-5.627136365878564,5.627136365878564,agRes9R,anti_homophones
34490,1,0,0,8,4,-6.44537780792096,6.44537780792096,R°konote,anti_homophones
34491,1,0,0,7,3,-7.745578334135241,7.745578334135241,@buRbjE,anti_homophones
34492,1,0,0,7,3,-9.187962525339659,9.187962525339659,Zakpodo,anti_homophones
34493,1,0,0,10,3,-7.4584092570475065,7.4584092570475065,sypstRyks5,anti_homophones
34494,1,2,0,5,2,-5.278188066769043,5.278188066769043,v°nij,anti_homophones
34495,1,0,0,8,4,-7.513319861271827,7.513319861271827,ebobOlik,anti_homophones
34496,1,2,0,4,2,-6.527605332143658,6.527605332143658,2ksi,anti_homophones
34497,1,0,0,8,3,-6.9354331119798385,6.9354331119798385,fR@kot9R,anti_homophones
34498,1,0,0,9,4,-9.281944648864275,9.281944648864275,Sodjoasti,anti_homophones
34499,1,5,0,4,2,-4.885494636597784,4.885494636597784,fika,anti_homophones
34500,1,0,0,7,3,-6.576910694988136,6.576910694988136,RetRik@,anti_homophones
34501,1,3,0,6,3,-5.453215020926782,5.453215020926782,n2RoSE,anti_homophones
34502,1,1,0,6,2,-6.376752250349024,6.376752250349024,pRefaz,anti_homophones
34503,1,3,0,5,2,-4.801462777001083,4.801462777001083,sypOR,anti_homophones
34504,1,1,0,6,2,-5.619380766123841,5.619380766123841,pRovOk,anti_homophones
34505,1,0,0,11,4,-9.48610617931801,9.48610617931801,dekRwat5tyR,anti_homophones
34506,1,0,0,10,4,-10.282380086943409,10.282380086943409,stoRegamEn,anti_homophones
34507,1,0,0,9,4,-7.96045402660965,7.96045402660965,R2bEknoid,anti_homophones
34508,1,3,0,5,2,-5.659626066488657,5.659626066488657,malOm,anti_homophones
34509,1,4,0,5,2,-5.978517086520444,5.978517086520444,dutSe,anti_homophones
34510,1,0,0,7,3,-7.683622067542934,7.683622067542934,pROpaja,anti_homophones
34511,1,0,0,8,4,-7.489911240826986,7.489911240826986,kal@tyRe,anti_homophones
34512,1,0,0,7,3,-8.372468579231773,8.372468579231773,EksizoR,anti_homophones
34513,1,0,0,6,2,-7.359617757446538,7.359617757446538,sklafe,anti_homophones
34514,1,2,0,7,3,-6.520580728951134,6.520580728951134,donat9R,anti_homophones
34515,1,0,0,7,3,-8.120298219533288,8.120298219533288,fRak§t§,anti_homophones
34516,1,0,0,11,4,-11.316858639692319,11.316858639692319,bR@kistREzi,anti_homophones
34517,1,1,0,5,2,-5.52940737038235,5.52940737038235,elism,anti_homophones
34518,1,0,0,7,3,-5.863947023996999,5.863947023996999,l2kosj§,anti_homophones
34519,1,4,0,6,3,-5.66308596982065,5.66308596982065,m5site,anti_homophones
34520,1,0,0,7,3,-5.879769659238719,5.879769659238719,depOkj5,anti_homophones
34521,1,15,0,4,2,-4.9732340831084585,4.9732340831084585,abik,anti_homophones
34522,1,0,0,7,3,-7.781339168630516,7.781339168630516,pRomaNo,anti_homophones
34523,1,4,0,5,2,-5.1724537682119465,5.1724537682119465,pwaN§,anti_homophones
34524,1,5,0,5,2,-5.5318005247054725,5.5318005247054725,fujaR,anti_homophones
34525,1,5,0,5,3,-5.474809284004118,5.474809284004118,epane,anti_homophones
34526,1,1,0,6,3,-5.247646463107889,5.247646463107889,fedeRe,anti_homophones
34527,1,0,0,9,4,-10.52144148820411,10.52144148820411,baRa§taks,anti_homophones
34528,1,15,0,4,2,-4.463365914787789,4.463365914787789,Resi,anti_homophones
34529,1,1,0,7,4,-6.448814170199743,6.448814170199743,5k§v@se,anti_homophones
34530,1,3,0,6,2,-5.808933376109207,5.808933376109207,suflyR,anti_homophones
34531,1,5,0,6,3,-5.50049091024599,5.50049091024599,motone,anti_homophones
34532,1,6,0,5,2,-5.225620142533434,5.225620142533434,tiz9R,anti_homophones
34533,1,0,0,7,2,-6.52361462192468,6.52361462192468,pRuvRaZ,anti_homophones
34534,1,0,0,9,4,-6.44050790709201,6.44050790709201,albinasj§,anti_homophones
34535,1,0,0,8,4,-7.13256343960918,7.13256343960918,@pR5side,anti_homophones
34536,1,0,0,6,3,-7.70910092041873,7.70910092041873,omadik,anti_homophones
34537,1,3,0,5,2,-6.691872840623504,6.691872840623504,tinaR,anti_homophones
34538,1,0,0,9,3,-10.50909463146393,10.50909463146393,f§dRisaks,anti_homophones
34539,1,1,0,6,2,-6.468508908585857,6.468508908585857,kRemyl,anti_homophones
34540,1,2,0,6,3,-6.850624459747884,6.850624459747884,R2fila,anti_homophones
34541,1,1,0,7,3,-6.870600891057288,6.870600891057288,bibityd,anti_homophones
34542,1,0,0,7,4,-8.005239702946902,8.005239702946902,@tyRezi,anti_homophones
34543,1,0,0,5,2,-4.953510595622866,4.953510595622866,Obvje,anti_homophones
34544,1,3,0,5,2,-6.736900709599121,6.736900709599121,SaRas,anti_homophones
34545,1,22,0,4,2,-4.541093225699673,4.541093225699673,vile,anti_homophones
34546,1,8,0,5,2,-5.095747807289859,5.095747807289859,kaRd5,anti_homophones
34547,1,3,0,7,3,-4.977064813261499,4.977064813261499,klik°m@,anti_homophones
34548,1,5,0,4,2,-5.179723859572945,5.179723859572945,yzaR,anti_homophones
34549,1,7,0,6,2,-5.227200146324296,5.227200146324296,gastik,anti_homophones
34550,1,13,0,6,3,-4.910798945445179,4.910798945445179,baR°m@,anti_homophones
34551,1,1,0,7,3,-5.415422119128697,5.415422119128697,vylgyRe,anti_homophones
34552,1,0,0,7,3,-7.122720108437543,7.122720108437543,fRiZita,anti_homophones
34553,1,0,0,8,3,-7.962311022908451,7.962311022908451,glERZ@te,anti_homophones
34554,1,1,0,4,2,-5.699720296866922,5.699720296866922,@kaz,anti_homophones
34555,1,0,0,5,2,-5.856980102044675,5.856980102044675,tipyl,anti_homophones
34556,1,8,0,5,2,-5.403147475869634,5.403147475869634,makal,anti_homophones
34557,1,7,0,6,3,-4.794702168207367,4.794702168207367,m@s°m@,anti_homophones
34558,1,7,0,6,3,-4.784582220420223,4.784582220420223,matize,anti_homophones
34559,1,9,0,4,2,-5.267172089785678,5.267172089785678,azEt,anti_homophones
34560,1,4,0,6,3,-5.35928186425446,5.35928186425446,teles@,anti_homophones
34561,1,0,0,7,3,-8.135349022864343,8.135349022864343,lamizas,anti_homophones
34562,1,0,0,9,4,-8.872994328754912,8.872994328754912,Esk°linaZ,anti_homophones
34563,1,7,0,5,2,-5.31691732976123,5.31691732976123,Rezim,anti_homophones
34564,1,1,0,6,3,-7.939419774938999,7.939419774938999,nenymE,anti_homophones
34565,1,8,0,6,2,-4.963334228210388,4.963334228210388,tRatik,anti_homophones
34566,1,0,0,7,3,-6.613935710669262,6.613935710669262,Z@bR°m@,anti_homophones
34567,1,1,0,6,2,-6.239252553111861,6.239252553111861,Revwaj,anti_homophones
34568,1,15,0,4,2,-5.383900998012828,5.383900998012828,sife,anti_homophones
34569,1,0,0,7,3,-7.323099019293442,7.323099019293442,paRkaZo,anti_homophones
34570,1,0,0,8,4,-8.901705150660863,8.901705150660863,bat@geje,anti_homophones
34571,1,3,0,5,2,-5.633502326429539,5.633502326429539,milaR,anti_homophones
34572,1,0,0,8,3,-6.395781999754473,6.395781999754473,patomist,anti_homophones
34573,1,0,0,7,4,-7.392539057853687,7.392539057853687,omotokE,anti_homophones
34574,1,4,0,5,2,-5.281116464562382,5.281116464562382,golje,anti_homophones
34575,1,2,0,5,2,-5.105351503402886,5.105351503402886,Z§gl§,anti_homophones
34576,1,3,0,7,3,-5.4275900388205365,5.4275900388205365,faRm°m@,anti_homophones
34577,1,5,0,5,2,-6.049666559199846,6.049666559199846,polEZ,anti_homophones
34578,1,0,0,8,3,-8.050798383222075,8.050798383222075,napolism,anti_homophones
34579,1,0,0,10,4,-10.502974062685103,10.502974062685103,bopReflike,anti_homophones
34580,1,0,0,8,3,-7.415721327290335,7.415721327290335,RadZyRal,anti_homophones
34581,1,0,0,6,2,-5.435234050158543,5.435234050158543,pl@tik,anti_homophones
34582,1,0,0,10,4,-7.805372886509553,7.805372886509553,R2b§ZuRnj5,anti_homophones
34583,1,2,0,6,3,-5.989362895181545,5.989362895181545,eRyRZe,anti_homophones
34584,1,0,0,9,4,-9.90807201307652,9.90807201307652,pidifikso,anti_homophones
34585,1,0,0,9,4,-6.812986055076068,6.812986055076068,R°dekat9R,anti_homophones
34586,1,2,0,6,3,-5.81880467783614,5.81880467783614,solate,anti_homophones
34587,1,0,0,7,2,-5.039295295161858,5.039295295161858,k§Zw5dR,anti_homophones
34588,1,2,0,6,3,-5.489434376078215,5.489434376078215,anofOn,anti_homophones
34589,1,3,0,6,2,-4.761059807650884,4.761059807650884,tytwaR,anti_homophones
34590,1,2,0,5,2,-5.050727160193992,5.050727160193992,miNaR,anti_homophones
34591,1,0,0,9,4,-11.834866442421148,11.834866442421148,jOnkEt°Re,anti_homophones
34592,1,0,0,7,3,-8.336200516744084,8.336200516744084,sakynEz,anti_homophones
34593,1,1,0,5,2,-5.213841940809598,5.213841940809598,enEbR,anti_homophones
34594,1,3,0,6,3,-5.836207843770813,5.836207843770813,teleRa,anti_homophones
34595,1,1,0,7,3,-5.415345123579061,5.415345123579061,edyktif,anti_homophones
34596,1,2,0,5,2,-5.997997254500855,5.997997254500855,kRom5,anti_homophones
34597,1,4,0,5,2,-5.931550519691925,5.931550519691925,bajit,anti_homophones
34598,1,0,0,9,4,-6.21013601585484,6.21013601585484,mobitasj§,anti_homophones
34599,1,0,0,6,3,-7.913321233188676,7.913321233188676,ab@dZe,anti_homophones
34600,1,1,0,6,3,-6.190959666405638,6.190959666405638,ekymba,anti_homophones
34601,1,1,0,6,2,-5.0178324459840145,5.0178324459840145,k§ZEst,anti_homophones
34602,1,0,0,12,4,-7.952809930722816,7.952809930722816,buZOlpORtabl,anti_homophones
34603,1,0,0,7,4,-7.665858098074464,7.665858098074464,5kopilo,anti_homophones
34604,1,0,0,13,4,-12.975317027049755,12.975317027049755,gRadZyp§ksjon,anti_homophones
34605,1,1,0,6,2,-5.449888758117598,5.449888758117598,ZuRnal,anti_homophones
34606,1,0,0,11,4,-9.71133232819009,9.71133232819009,R2bORdjosEl,anti_homophones
34607,1,2,0,7,3,-6.510633948415991,6.510633948415991,RepaRje,anti_homophones
34608,1,14,0,3,2,-5.272246355229325,5.272246355229325,uRa,anti_homophones
34609,1,2,0,5,2,-5.1891109215087585,5.1891109215087585,Zakpo,anti_homophones
34610,1,0,1,9,3,-7.16082703199909,7.16082703199909,tapufjabl,anti_homophones
34611,1,6,0,4,2,-5.292581620105909,5.292581620105909,ekEs,anti_homophones
34612,1,0,0,9,4,-7.926438145374915,7.926438145374915,zoosp§Zj2,anti_homophones
34613,1,1,0,5,2,-5.728443711177492,5.728443711177492,RydEt,anti_homophones
34614,1,1,0,7,3,-6.401452232195741,6.401452232195741,@pORtyR,anti_homophones
34615,1,8,0,5,2,-5.3626321729301,5.3626321729301,S@tik,anti_homophones
34616,1,0,0,6,3,-6.119553377204088,6.119553377204088,mobiz@,anti_homophones
