,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
34617,1,1,0,5,2,-5.681958585266198,5.681958585266198,5pl@d,anti_homophones
34618,1,0,0,9,4,-6.615734173977546,6.615734173977546,pERminize,anti_homophones
34619,1,0,0,8,3,-7.654117066260759,7.654117066260759,k§stadEl,anti_homophones
34620,1,0,0,6,2,-6.546556295207949,6.546556295207949,tavEtR,anti_homophones
34621,1,0,0,8,4,-8.442106911681902,8.442106911681902,5feRemat,anti_homophones
34622,1,1,0,8,3,-6.491465224967788,6.491465224967788,vapoRt9R,anti_homophones
34623,1,0,0,11,4,-10.568302009519785,10.568302009519785,im@taRtREtR,anti_homophones
34624,1,0,0,9,4,-10.232715731072311,10.232715731072311,salveRaz@,anti_homophones
34625,1,0,0,8,3,-8.48944355518056,8.48944355518056,spiRol§Z,anti_homophones
34626,1,0,0,9,4,-6.816988813058602,6.816988813058602,divERujaZ,anti_homophones
34627,1,0,0,8,3,-7.80660790889755,7.80660790889755,panylast,anti_homophones
34628,1,1,0,7,3,-7.00424361257168,7.00424361257168,kR5t@se,anti_homophones
34629,1,2,0,4,2,-5.625909127669104,5.625909127669104,emOn,anti_homophones
34630,1,0,0,9,4,-7.9793445583772895,7.9793445583772895,patuRbite,anti_homophones
34631,1,0,0,8,4,-8.115885338429722,8.115885338429722,eRatisje,anti_homophones
34632,1,1,0,6,3,-6.069942755761528,6.069942755761528,senote,anti_homophones
34633,1,3,0,7,2,-5.092440734699623,5.092440734699623,pRezist,anti_homophones
34634,1,1,0,6,3,-5.21086148351616,5.21086148351616,sEzone,anti_homophones
34635,1,0,0,8,3,-6.367676531271868,6.367676531271868,pRezynje,anti_homophones
34636,1,1,0,6,2,-5.0098358618854055,5.0098358618854055,fwin9R,anti_homophones
34637,1,2,0,7,3,-5.588363027732303,5.588363027732303,Reanizm,anti_homophones
34638,1,1,0,6,3,-6.267987428529817,6.267987428529817,katoZi,anti_homophones
34639,1,0,0,9,4,-9.825660513766103,9.825660513766103,im@tEnsja,anti_homophones
34640,1,0,0,9,3,-6.3868533315817455,6.3868533315817455,Re5skRist,anti_homophones
34641,1,1,0,7,3,-6.864044249606941,6.864044249606941,obylizm,anti_homophones
34642,1,2,0,6,2,-7.700046963861792,7.700046963861792,lERtiR,anti_homophones
34643,1,0,0,8,3,-7.640155375850743,7.640155375850743,papaRkj5,anti_homophones
34644,1,0,0,8,4,-7.766335204502614,7.766335204502614,s5pakite,anti_homophones
34645,1,1,0,6,3,-6.848643328920308,6.848643328920308,lav@de,anti_homophones
34646,1,0,0,8,3,-7.824285066950324,7.824285066950324,dekl@d9j,anti_homophones
34647,1,8,0,5,2,-5.021743497468455,5.021743497468455,pERt5,anti_homophones
34648,1,0,0,9,3,-7.713330222577004,7.713330222577004,tRadoRabl,anti_homophones
34649,1,3,0,7,3,-5.2757421678534815,5.2757421678534815,sERveje,anti_homophones
34650,1,0,0,9,3,-7.640727488761596,7.640727488761596,maskalabl,anti_homophones
34651,1,2,0,7,3,-6.140836709602721,6.140836709602721,divitRe,anti_homophones
34652,1,0,0,9,3,-7.072094538463003,7.072094538463003,pRovidabl,anti_homophones
34653,1,6,0,4,2,-5.369927223716579,5.369927223716579,5sys,anti_homophones
34654,1,2,0,7,3,-5.805656836141259,5.805656836141259,dekRim@,anti_homophones
34655,1,5,0,4,2,-4.923039850224769,4.923039850224769,@kEs,anti_homophones
34656,1,0,0,8,3,-6.421664630106962,6.421664630106962,pRepylER,anti_homophones
34657,1,0,0,7,3,-7.984962256485705,7.984962256485705,p2SERiS,anti_homophones
34658,1,0,0,9,3,-7.309085832232532,7.309085832232532,k§tREstj§,anti_homophones
34659,1,4,0,5,3,-6.112359807553296,6.112359807553296,inasi,anti_homophones
34660,1,1,0,5,2,-5.533134462169271,5.533134462169271,yRZj5,anti_homophones
34661,1,0,0,9,3,-6.839084799344609,6.839084799344609,dyplijwaR,anti_homophones
34662,1,0,0,7,3,-6.736956753410856,6.736956753410856,R°fiSEz,anti_homophones
34663,1,0,0,11,4,-9.847039358621322,9.847039358621322,EstRakteREt,anti_homophones
34664,1,0,0,9,4,-6.58303837768434,6.58303837768434,R°pRopoze,anti_homophones
34665,1,0,0,9,4,-8.122147170952266,8.122147170952266,pl@tatike,anti_homophones
34666,1,0,0,9,4,-7.118382296681516,7.118382296681516,Zitikasj§,anti_homophones
34667,1,0,0,11,4,-9.726269611516459,9.726269611516459,RaRSivifj@s,anti_homophones
34668,1,1,0,8,3,-6.577924499195485,6.577924499195485,sudwaj9R,anti_homophones
34669,1,17,0,3,2,-4.703136025901959,4.703136025901959,bau,anti_homophones
34670,1,4,0,5,2,-5.378082979441165,5.378082979441165,Rityd,anti_homophones
34671,1,2,0,7,3,-5.5404186168666225,5.5404186168666225,R°plije,anti_homophones
34672,1,0,0,8,4,-10.121450387335209,10.121450387335209,enEstOma,anti_homophones
34673,1,0,0,7,4,-8.232682686216526,8.232682686216526,am2n§Ze,anti_homophones
34674,1,0,0,7,3,-7.747742151762531,7.747742151762531,mafR§se,anti_homophones
34675,1,1,0,6,2,-6.591637648410593,6.591637648410593,fRazit,anti_homophones
34676,1,0,0,8,4,-7.497561548263327,7.497561548263327,t@tabili,anti_homophones
34677,1,3,0,5,2,-6.044009076654316,6.044009076654316,Opsil,anti_homophones
34678,1,10,0,3,2,-4.68809037815229,4.68809037815229,ono,anti_homophones
34679,1,0,0,8,4,-8.228067248249777,8.228067248249777,kot°Riz@,anti_homophones
34680,1,15,0,4,2,-4.463623980332187,4.463623980332187,emik,anti_homophones
34681,1,11,0,4,2,-4.895028763088862,4.895028763088862,ilEn,anti_homophones
34682,1,1,0,6,2,-5.928475306478578,5.928475306478578,sin8aZ,anti_homophones
34683,1,5,0,5,2,-5.033323324811476,5.033323324811476,vazj§,anti_homophones
34684,1,5,0,5,2,-4.793932267572244,4.793932267572244,pinj5,anti_homophones
34685,1,0,0,7,3,-7.3740991147313855,7.3740991147313855,kOlinEl,anti_homophones
34686,1,0,0,6,2,-6.375817933580936,6.375817933580936,vjEjoz,anti_homophones
34687,1,4,0,5,3,-5.636778651224299,5.636778651224299,egala,anti_homophones
34688,1,11,0,4,2,-5.010571378022728,5.010571378022728,miRa,anti_homophones
34689,1,4,0,6,3,-4.944309700212107,4.944309700212107,s°g§do,anti_homophones
34690,1,7,0,5,2,-5.0372574919173605,5.0372574919173605,SaRle,anti_homophones
34691,1,0,0,7,2,-5.447273600931423,5.447273600931423,g@gstER,anti_homophones
34692,1,0,0,8,4,-7.98361493227383,7.98361493227383,ototOnik,anti_homophones
34693,1,1,0,7,3,-7.249148158084713,7.249148158084713,aRing9l,anti_homophones
34694,1,3,0,6,2,-5.446583256764813,5.446583256764813,Radizm,anti_homophones
34695,1,1,0,6,3,-5.867769588483254,5.867769588483254,5tER5t,anti_homophones
34696,1,0,0,5,2,-6.735496017332834,6.735496017332834,g§zaj,anti_homophones
34697,1,0,0,8,3,-6.149804459596095,6.149804459596095,sEptis9R,anti_homophones
34698,1,0,0,7,3,-7.897770852318527,7.897770852318527,okystys,anti_homophones
34699,1,0,0,7,2,-8.497018952481486,8.497018952481486,gzoRizm,anti_homophones
34700,1,4,0,4,2,-7.041388609558928,7.041388609558928,OnOm,anti_homophones
34701,1,2,0,7,3,-6.954513549999983,6.954513549999983,5fORm@d,anti_homophones
34702,1,0,0,7,3,-7.605889745706666,7.605889745706666,§dykste,anti_homophones
34703,1,0,0,9,4,-7.346882079856083,7.346882079856083,RezERvase,anti_homophones
34704,1,2,0,6,2,-6.06264522160958,6.06264522160958,kaRlOp,anti_homophones
34705,1,1,0,7,3,-5.854373608620052,5.854373608620052,fabyzj§,anti_homophones
34706,1,0,0,10,4,-8.920433052082958,8.920433052082958,tomisiplOm,anti_homophones
34707,1,0,0,9,3,-5.645133953417596,5.645133953417596,pRogRat9R,anti_homophones
34708,1,0,0,10,4,-8.403207227207883,8.403207227207883,kOslovaRja,anti_homophones
34709,1,1,0,9,4,-6.078609567920874,6.078609567920874,katyRasj§,anti_homophones
34710,1,0,0,11,4,-9.76936777787103,9.76936777787103,fREkstenite,anti_homophones
34711,1,4,0,6,3,-5.330239343937244,5.330239343937244,divide,anti_homophones
34712,1,2,0,7,3,-5.7670596512462335,5.7670596512462335,apRofOn,anti_homophones
34713,1,1,0,9,3,-5.844055311067654,5.844055311067654,tR@sbORde,anti_homophones
34714,1,0,0,11,4,-8.458690937117504,8.458690937117504,lifORmalizm,anti_homophones
34715,1,0,0,9,3,-8.116441382810114,8.116441382810114,stRogamEl,anti_homophones
34716,1,1,0,8,4,-6.096519851576823,6.096519851576823,maniv°m@,anti_homophones
34717,1,0,1,7,3,-5.453989495439862,5.453989495439862,dEg°niR,anti_homophones
34718,1,0,0,8,3,-9.445918547708963,9.445918547708963,RasjeRon,anti_homophones
34719,1,0,0,9,4,-10.711173628365394,10.711173628365394,sevRal@k5,anti_homophones
34720,1,2,0,5,2,-6.450647349185809,6.450647349185809,sERba,anti_homophones
34721,1,0,0,6,3,-6.025670774801403,6.025670774801403,kafOid,anti_homophones
34722,1,5,0,6,2,-5.098468632246311,5.098468632246311,tiRabl,anti_homophones
34723,1,4,0,5,2,-5.135569689072269,5.135569689072269,kyRj5,anti_homophones
34724,1,0,0,6,3,-6.002386902333988,6.002386902333988,de§toz,anti_homophones
34725,1,0,0,7,2,-7.850200004620749,7.850200004620749,pORtigR,anti_homophones
34726,1,1,0,7,3,-6.6503495293741315,6.6503495293741315,ORgamEl,anti_homophones
34727,1,0,0,9,3,-9.963705784015362,9.963705784015362,t8itRejyR,anti_homophones
34728,1,0,0,10,4,-9.48861394720721,9.48861394720721,ERpROksid@,anti_homophones
34729,1,0,0,8,4,-7.5217290706675595,7.5217290706675595,domizone,anti_homophones
34730,1,5,0,5,2,-5.373830835599943,5.373830835599943,byRal,anti_homophones
34731,1,0,0,8,3,-8.538691765156733,8.538691765156733,glanERv@,anti_homophones
34732,1,0,0,9,4,-7.916654584156001,7.916654584156001,dezales@s,anti_homophones
34733,1,5,0,5,3,-5.7094651540630785,5.7094651540630785,maka§,anti_homophones
34734,1,0,0,8,3,-8.547359551267084,8.547359551267084,ZenjatOm,anti_homophones
34735,1,0,0,7,4,-7.53632227605567,7.53632227605567,5div°RE,anti_homophones
34736,1,0,0,9,4,-9.244149295422979,9.244149295422979,RezudRili,anti_homophones
34737,1,0,0,7,3,-8.573108864086743,8.573108864086743,lenonal,anti_homophones
34738,1,1,0,6,3,-7.7026208848987565,7.7026208848987565,elokat,anti_homophones
34739,1,0,0,7,3,-5.936529984588914,5.936529984588914,kRup°R§,anti_homophones
34740,1,1,0,8,3,-7.1804157312060966,7.1804157312060966,R°kORtif,anti_homophones
34741,1,0,0,6,3,-7.615757855038849,7.615757855038849,ZiRoZE,anti_homophones
34742,1,0,0,9,4,-8.261676545530424,8.261676545530424,abReZitik,anti_homophones
34743,1,0,0,7,3,-6.480973106649617,6.480973106649617,s8etyve,anti_homophones
34744,1,0,0,8,3,-8.210314441393555,8.210314441393555,gReZwine,anti_homophones
34745,1,0,0,9,4,-9.294465999115788,9.294465999115788,paRysitEm,anti_homophones
34746,1,2,0,6,3,-6.7423405914581,6.7423405914581,s@t°l@,anti_homophones
34747,1,0,0,9,3,-8.159488819893554,8.159488819893554,vERstinje,anti_homophones
34748,1,1,0,7,3,-6.948156046290227,6.948156046290227,m@Zwis@,anti_homophones
34749,1,2,0,5,3,-5.570086791579317,5.570086791579317,Eleni,anti_homophones
34750,1,0,0,7,3,-6.786197065291967,6.786197065291967,manOlOg,anti_homophones
34751,1,0,0,8,3,-7.806174901231734,7.806174901231734,fikalsiv,anti_homophones
34752,1,1,0,8,3,-5.337290748305746,5.337290748305746,des@sibl,anti_homophones
34753,1,0,0,9,4,-6.870358045566464,6.870358045566464,debwazone,anti_homophones
34754,1,0,0,9,3,-6.727788606884671,6.727788606884671,fRiZinabl,anti_homophones
34755,1,2,1,7,3,-5.421844206386657,5.421844206386657,sERv°ny,anti_homophones
34756,1,0,0,10,4,-9.178347322350136,9.178347322350136,Radjokypin,anti_homophones
34757,1,2,0,5,3,-6.27209709862001,6.27209709862001,iRika,anti_homophones
34758,1,2,0,7,3,-5.590929787963245,5.590929787963245,dolasj§,anti_homophones
34759,1,2,0,8,4,-5.963999914039685,5.963999914039685,ORganim@,anti_homophones
34760,1,0,0,6,3,-6.648649846196208,6.648649846196208,pypito,anti_homophones
34761,1,0,0,9,4,-7.7084744675491175,7.7084744675491175,Rekonifje,anti_homophones
34762,1,4,0,6,3,-6.161919351696306,6.161919351696306,Opatik,anti_homophones
34763,1,0,0,7,3,-7.762057358213921,7.762057358213921,s5kOpil,anti_homophones
34764,1,0,0,8,3,-6.999099435614042,6.999099435614042,v@dalist,anti_homophones
34765,1,0,0,7,3,-6.715712407417612,6.715712407417612,adiktyR,anti_homophones
34766,1,0,0,8,3,-7.931869641456653,7.931869641456653,demikRyR,anti_homophones
34767,1,0,0,8,3,-8.682648293048205,8.682648293048205,k§plotEn,anti_homophones
34768,1,1,0,7,3,-6.690210840692635,6.690210840692635,tylatik,anti_homophones
34769,1,2,0,6,3,-5.745476964020094,5.745476964020094,gOb°l§,anti_homophones
34770,1,1,0,7,3,-5.201884544071859,5.201884544071859,dist°m@,anti_homophones
34771,1,0,0,6,3,-6.553191438683007,6.553191438683007,somadE,anti_homophones
34772,1,0,0,8,4,-8.100751198588256,8.100751198588256,l§Z°R5go,anti_homophones
34773,1,0,0,7,3,-6.7880613841979125,6.7880613841979125,5kylmik,anti_homophones
34774,1,0,0,10,4,-7.617852152433558,7.617852152433558,televizjak,anti_homophones
34775,1,2,0,6,3,-6.2517101332132405,6.2517101332132405,pekylo,anti_homophones
34776,1,0,0,7,3,-9.399246867448992,9.399246867448992,kRot@po,anti_homophones
34777,1,0,0,8,3,-7.778368172301846,7.778368172301846,pRe@pREv,anti_homophones
34778,1,1,0,6,3,-6.520349580457198,6.520349580457198,mil@te,anti_homophones
34779,1,1,0,7,4,-5.806351675018048,5.806351675018048,sydaiz@,anti_homophones
34780,1,0,0,9,4,-8.10506731408023,8.10506731408023,afRematyR,anti_homophones
34781,1,0,0,11,4,-10.40939118644643,10.40939118644643,l§sERvjetik,anti_homophones
34782,1,0,0,8,3,-8.595980648732409,8.595980648732409,fjEskad@,anti_homophones
34783,1,0,0,9,3,-8.26014637411435,8.26014637411435,bR@kastik,anti_homophones
34784,1,0,0,7,3,-6.766965058419483,6.766965058419483,devis@s,anti_homophones
34785,1,1,0,6,3,-6.161847912170211,6.161847912170211,SOk°Ri,anti_homophones
34786,1,0,0,8,4,-7.1124659741855485,7.1124659741855485,supleite,anti_homophones
34787,1,0,0,8,3,-8.200162751942026,8.200162751942026,apjeZwaR,anti_homophones
34788,1,1,0,8,4,-6.258835068138231,6.258835068138231,telefeR@,anti_homophones
34789,1,1,0,9,4,-5.87970769644949,5.87970769644949,Ravitasj§,anti_homophones
34790,1,2,0,6,3,-6.396012288521527,6.396012288521527,fakym@,anti_homophones
34791,1,1,0,8,4,-5.934786686020745,5.934786686020745,demonomi,anti_homophones
34792,1,2,0,7,3,-5.666110928890092,5.666110928890092,dRaj°m@,anti_homophones
34793,1,0,0,9,4,-8.820968298548014,8.820968298548014,eSalast9R,anti_homophones
34794,1,1,0,9,4,-6.438003492056566,6.438003492056566,@tR°bat9R,anti_homophones
34795,1,0,0,8,3,-8.087673091121147,8.087673091121147,tRiv@sj2,anti_homophones
34796,1,0,0,6,3,-7.586211291820731,7.586211291820731,gaRol§,anti_homophones
34797,1,0,0,8,3,-8.302387178625242,8.302387178625242,suRdifja,anti_homophones
34798,1,0,0,8,3,-7.084242154124162,7.084242154124162,kafaRdiR,anti_homophones
34799,1,0,0,6,3,-6.6655853365711835,6.6655853365711835,Estig@,anti_homophones
34800,1,1,0,6,3,-5.700078937903889,5.700078937903889,adaizm,anti_homophones
34801,1,0,0,9,4,-9.248898078722444,9.248898078722444,Rod8iRaZu,anti_homophones
34802,1,1,0,7,3,-6.144128312230456,6.144128312230456,sERvis@,anti_homophones
34803,1,0,0,9,4,-8.189825626305964,8.189825626305964,gRamomEt@,anti_homophones
34804,1,0,0,7,3,-7.9152701560620615,7.9152701560620615,kap°lER,anti_homophones
34805,1,0,0,7,3,-7.032427794682644,7.032427794682644,plut°le,anti_homophones
34806,1,1,0,7,3,-6.6593189895764215,6.6593189895764215,volymEl,anti_homophones
34807,1,1,0,6,3,-6.584962624600337,6.584962624600337,k@dale,anti_homophones
34808,1,0,0,7,3,-5.97220073797697,5.97220073797697,natolOg,anti_homophones
34809,1,0,0,7,3,-6.1758259913857465,6.1758259913857465,m@disj§,anti_homophones
34810,1,1,0,5,3,-5.540747552574193,5.540747552574193,@peSe,anti_homophones
34811,1,0,0,7,4,-7.348122395063593,7.348122395063593,abesipe,anti_homophones
34812,1,0,0,8,3,-8.625780170878146,8.625780170878146,k§fiRZik,anti_homophones
34813,1,1,0,8,3,-7.003663402002861,7.003663402002861,RepaRtyR,anti_homophones
34814,1,7,0,7,4,-4.857949013776786,4.857949013776786,analize,anti_homophones
34815,1,0,0,9,4,-8.319525677285016,8.319525677285016,kloaRt°m@,anti_homophones
34816,1,0,0,6,3,-6.553550638719395,6.553550638719395,Sakut@,anti_homophones
34817,1,0,0,10,4,-10.585981707755742,10.585981707755742,petosilatR,anti_homophones
34818,1,0,0,9,4,-7.418498272592661,7.418498272592661,aRogRaf9R,anti_homophones
34819,1,0,0,7,3,-7.424133339839584,7.424133339839584,fiNotin,anti_homophones
34820,1,2,0,6,3,-6.087759489052908,6.087759489052908,balyRe,anti_homophones
34821,1,0,0,8,3,-7.860138753949666,7.860138753949666,fletalaZ,anti_homophones
34822,1,0,0,7,3,-9.965217148591371,9.965217148591371,ERnabw5,anti_homophones
34823,1,0,0,11,4,-10.326102950345497,10.326102950345497,zigzERniRit,anti_homophones
34824,1,0,0,6,3,-8.079689812000083,8.079689812000083,dodak5,anti_homophones
34825,1,0,0,10,4,-11.281495550760933,11.281495550760933,kaRsomanyR,anti_homophones
34826,1,1,0,7,4,-4.9345462204625665,4.9345462204625665,kaOt°m@,anti_homophones
34827,1,0,0,7,4,-6.224539279720702,6.224539279720702,Reative,anti_homophones
34828,1,0,0,9,4,-8.0710397489526,8.0710397489526,ipnoZenaZ,anti_homophones
34829,1,2,1,6,3,-5.83408831546995,5.83408831546995,atRijo,anti_homophones
34830,1,0,0,10,4,-8.902137875844572,8.902137875844572,faSonevRiR,anti_homophones
34831,1,1,0,7,3,-5.746812173205608,5.746812173205608,k§sj@te,anti_homophones
34832,1,1,0,8,3,-6.948683436788558,6.948683436788558,pRydwane,anti_homophones
34833,1,0,0,7,3,-7.519358027523057,7.519358027523057,kOkasEt,anti_homophones
34834,1,0,0,9,4,-7.611340969993363,7.611340969993363,paRapidza,anti_homophones
34835,1,0,0,10,4,-10.963527775490526,10.963527775490526,defigzagat,anti_homophones
34836,1,1,0,7,3,-5.840575388631927,5.840575388631927,buRd°Ri,anti_homophones
34837,1,11,0,6,3,-5.631416320784791,5.631416320784791,enasj§,anti_homophones
34838,1,8,0,6,3,-4.677621659319511,4.677621659319511,manite,anti_homophones
34839,1,0,0,8,4,-7.6794190251954815,7.6794190251954815,ekimolEt,anti_homophones
34840,1,0,0,9,4,-9.214416085170972,9.214416085170972,lavj§fal§,anti_homophones
34841,1,0,0,7,3,-7.567838719840481,7.567838719840481,pedOlba,anti_homophones
34842,1,0,0,8,4,-6.944448251534559,6.944448251534559,aRboloZi,anti_homophones
34843,1,0,0,10,4,-12.437291884408163,12.437291884408163,R°sokElkER,anti_homophones
34844,1,0,0,8,4,-6.651474002097525,6.651474002097525,paRagote,anti_homophones
34845,1,3,0,7,3,-5.702640428469556,5.702640428469556,dekRem@,anti_homophones
34846,1,2,0,8,3,-5.69030359225295,5.69030359225295,Eskalizm,anti_homophones
34847,1,2,0,7,3,-5.859754281384682,5.859754281384682,etRijER,anti_homophones
34848,1,0,0,10,4,-7.5999914801668265,7.5999914801668265,paktikylER,anti_homophones
34849,1,0,0,9,4,-8.361941915623442,8.361941915623442,miRatElEt,anti_homophones
34850,1,1,0,7,3,-6.121635941230487,6.121635941230487,divERde,anti_homophones
34851,1,0,0,9,4,-7.4424434055947115,7.4424434055947115,kloakut9R,anti_homophones
34852,1,0,0,7,3,-7.27338196399678,7.27338196399678,posemik,anti_homophones
34853,1,0,0,11,4,-9.548178009125317,9.548178009125317,bRazimERd9R,anti_homophones
34854,1,6,0,6,3,-5.4248798825438795,5.4248798825438795,poliz@,anti_homophones
34855,1,0,0,8,3,-7.513724491377911,7.513724491377911,R°platis,anti_homophones
34856,1,0,0,9,3,-9.324809607239752,9.324809607239752,l5fostREp,anti_homophones
34857,1,0,0,10,4,-8.080016909927956,8.080016909927956,fibRavERse,anti_homophones
34858,1,0,0,7,3,-6.915071868626578,6.915071868626578,sikolas,anti_homophones
34859,1,0,0,8,4,-9.202584223140546,9.202584223140546,dezepusi,anti_homophones
34860,1,0,0,7,4,-7.776137696114387,7.776137696114387,ap@duje,anti_homophones
34861,1,0,0,9,3,-7.850808074681339,7.850808074681339,metResEps,anti_homophones
34862,1,0,0,7,3,-6.358471743171597,6.358471743171597,@f@tizm,anti_homophones
34863,1,0,0,9,4,-8.574993722668278,8.574993722668278,navatRite,anti_homophones
34864,1,0,0,9,4,-7.504368662070824,7.504368662070824,dezORbity,anti_homophones
34865,1,0,0,9,4,-8.885290245757133,8.885290245757133,Som°dek@s,anti_homophones
34866,1,0,0,8,4,-7.331288326539426,7.331288326539426,eteORjOm,anti_homophones
34867,1,0,0,9,4,-7.8490615017990475,7.8490615017990475,mezoRifje,anti_homophones
34868,1,0,0,10,4,-5.621856922234214,5.621856922234214,tR@spozite,anti_homophones
34869,1,0,0,7,3,-8.155917796366944,8.155917796366944,baRispa,anti_homophones
34870,1,1,0,7,3,-5.682080445406975,5.682080445406975,miRatik,anti_homophones
34871,1,0,0,6,3,-6.414858200079041,6.414858200079041,g§s°te,anti_homophones
34872,1,3,0,7,3,-5.324651330935022,5.324651330935022,k§p@sje,anti_homophones
34873,1,0,0,12,4,-9.906087346658795,9.906087346658795,stRyksedagEt,anti_homophones
34874,1,0,0,9,4,-7.443241940681105,7.443241940681105,idRomynil,anti_homophones
34875,1,0,0,8,3,-7.426915408024543,7.426915408024543,Radzanal,anti_homophones
34876,1,0,0,8,4,-7.534663112273065,7.534663112273065,pal@gaZe,anti_homophones
34877,1,0,0,8,4,-8.873808608232295,8.873808608232295,mazofaR§,anti_homophones
34878,1,3,0,6,3,-6.149025850778486,6.149025850778486,dezani,anti_homophones
34879,1,0,0,7,4,-7.184155570662305,7.184155570662305,aRizoZi,anti_homophones
34880,1,0,0,9,4,-8.818281018203802,8.818281018203802,5fEsjonaj,anti_homophones
34881,1,0,0,8,3,-6.4352126806856536,6.4352126806856536,Ekspedal,anti_homophones
34882,1,0,0,8,3,-8.391802163658364,8.391802163658364,k2taRjEl,anti_homophones
34883,1,0,0,9,4,-7.106916203546589,7.106916203546589,Rivjejis@,anti_homophones
34884,1,0,0,6,3,-6.166298563207767,6.166298563207767,atRave,anti_homophones
34885,1,0,0,10,4,-9.857395253575687,9.857395253575687,pitwalEnte,anti_homophones
34886,1,11,1,5,3,-4.813586244434377,4.813586244434377,odite,anti_homophones
34887,1,1,0,7,3,-6.341763003026766,6.341763003026766,RefemER,anti_homophones
34888,1,2,0,8,3,-5.6231442964503,5.6231442964503,tRogRafi,anti_homophones
34889,1,0,0,8,4,-6.789883911632643,6.789883911632643,Rytin°m@,anti_homophones
34890,1,0,0,10,4,-8.050478834019373,8.050478834019373,salpabisj§,anti_homophones
34891,1,5,0,5,3,-5.380114770549044,5.380114770549044,5paRa,anti_homophones
34892,1,0,0,6,3,-8.530227372112385,8.530227372112385,bimabi,anti_homophones
34893,1,1,0,7,4,-7.039860533733525,7.039860533733525,epoliz@,anti_homophones
34894,1,1,0,6,3,-5.300969204927383,5.300969204927383,R°k9ji,anti_homophones
34895,1,0,0,6,3,-6.791299497736407,6.791299497736407,§g8ij@,anti_homophones
34896,1,0,0,8,3,-6.093217125056512,6.093217125056512,kRisjone,anti_homophones
34897,1,0,0,8,3,-7.256741232818379,7.256741232818379,favoksj§,anti_homophones
34898,1,0,0,9,4,-7.405573547970134,7.405573547970134,k§tR°poRE,anti_homophones
34899,1,2,0,8,3,-6.087635654339528,6.087635654339528,gosjonEl,anti_homophones
34900,1,0,0,10,4,-10.099550413755738,10.099550413755738,miZonistop,anti_homophones
34901,1,0,0,9,4,-8.287298957911995,8.287298957911995,Rasiklike,anti_homophones
34902,1,0,0,8,3,-6.033678067379409,6.033678067379409,pROteist,anti_homophones
34903,1,0,0,11,4,-8.285885345008664,8.285885345008664,dispoREktiv,anti_homophones
34904,1,0,0,7,3,-6.143909053391934,6.143909053391934,maRjete,anti_homophones
34905,1,0,0,8,3,-7.1658949266291,7.1658949266291,maksikje,anti_homophones
34906,1,0,0,10,4,-8.991443398020484,8.991443398020484,R@plaZoRal,anti_homophones
34907,1,0,0,6,3,-7.638591482934823,7.638591482934823,oResis,anti_homophones
34908,1,0,0,7,3,-7.978140546923721,7.978140546923721,tRasile,anti_homophones
34909,1,0,0,9,4,-8.133378373315484,8.133378373315484,k§ZyReziR,anti_homophones
34910,1,0,0,8,3,-8.341598088321312,8.341598088321312,atostist,anti_homophones
34911,1,0,0,7,3,-6.7317330003884495,6.7317330003884495,5sERviR,anti_homophones
34912,1,1,0,6,3,-8.32602688519842,8.32602688519842,s9nlao,anti_homophones
34913,1,0,0,9,4,-8.248705976443649,8.248705976443649,dypl@tyRe,anti_homophones
34914,1,0,0,12,4,-10.313231263733536,10.313231263733536,bR@kfORnat9R,anti_homophones
34915,1,0,0,10,4,-11.789434399230561,11.789434399230561,apOtEstatR,anti_homophones
34916,1,3,0,6,3,-6.044429642918409,6.044429642918409,m@zite,anti_homophones
34917,1,0,0,7,3,-7.061032513119101,7.061032513119101,gaNaNak,anti_homophones
34918,1,0,0,8,3,-8.28356863213342,8.28356863213342,valisOtR,anti_homophones
34919,1,0,0,10,4,-9.56957970944722,9.56957970944722,spEnsil°te,anti_homophones
34920,1,0,0,8,4,-7.306920797177755,7.306920797177755,pavas°m@,anti_homophones
34921,1,0,0,9,3,-7.721271937283001,7.721271937283001,ZavERtwaR,anti_homophones
