,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
34922,1,0,0,7,3,-9.625372466249955,9.625372466249955,pigl@t5,anti_homophones
34923,1,0,0,8,3,-5.803705015057002,5.803705015057002,vylsifje,anti_homophones
34924,1,0,0,7,3,-6.017976324000645,6.017976324000645,panatif,anti_homophones
34925,1,0,0,10,4,-10.475787071250663,10.475787071250663,s5t@sistik,anti_homophones
34926,1,0,0,7,3,-6.956593347853827,6.956593347853827,somaZEn,anti_homophones
34927,1,0,0,7,3,-5.746307680313515,5.746307680313515,bERZ@te,anti_homophones
34928,1,4,0,5,3,-6.179931424252868,6.179931424252868,al°R§,anti_homophones
34929,1,3,0,6,3,-5.165419678063552,5.165419678063552,pivote,anti_homophones
34930,1,0,0,9,4,-8.408292104272642,8.408292104272642,diskavize,anti_homophones
34931,1,0,0,10,4,-7.867830335979549,7.867830335979549,dezav@dizm,anti_homophones
34932,1,0,0,8,3,-7.939267205341297,7.939267205341297,smafly@s,anti_homophones
34933,1,1,0,5,3,-7.30007038903455,7.30007038903455,onal2,anti_homophones
34934,1,0,0,9,4,-6.782598980032416,6.782598980032416,EgzaminER,anti_homophones
34935,1,0,0,6,3,-6.706456870209055,6.706456870209055,nuRife,anti_homophones
34936,1,0,0,8,4,-6.826608180722933,6.826608180722933,dep@dam@,anti_homophones
34937,1,0,0,10,4,-11.496677524265191,11.496677524265191,pRoleksoly,anti_homophones
34938,1,0,0,9,4,-7.93825668404596,7.93825668404596,n2tR2z°m@,anti_homophones
34939,1,2,0,6,3,-5.3755495761960965,5.3755495761960965,R°kote,anti_homophones
34940,1,1,0,6,3,-4.9209016601469475,4.9209016601469475,flyoRe,anti_homophones
34941,1,0,0,11,4,-11.001498424546615,11.001498424546615,pERkR°bElik,anti_homophones
34942,1,0,0,10,3,-10.743714693647208,10.743714693647208,kERklatRik,anti_homophones
34943,1,0,0,7,3,-6.383477425569952,6.383477425569952,pERsala,anti_homophones
34944,1,0,0,7,3,-8.87281548793435,8.87281548793435,t@pajdo,anti_homophones
34945,1,0,0,7,3,-6.041387855090598,6.041387855090598,SifReje,anti_homophones
34946,1,0,0,10,4,-8.777606323610401,8.777606323610401,lufOksizje,anti_homophones
34947,1,0,0,7,3,-6.110927014009897,6.110927014009897,tuRdij§,anti_homophones
34948,1,0,0,9,4,-7.480029084545978,7.480029084545978,bERkOl°te,anti_homophones
34949,1,0,0,10,4,-6.358566975979262,6.358566975979262,R°n§sjasj§,anti_homophones
34950,1,0,0,8,4,-9.890860599974113,9.890860599974113,s5peR@te,anti_homophones
34951,1,0,0,8,3,-8.217215323179406,8.217215323179406,fRekad@s,anti_homophones
34952,1,6,0,5,3,-5.674677607976512,5.674677607976512,aRate,anti_homophones
34953,1,0,0,8,3,-6.1658577912115815,6.1658577912115815,medjafm@,anti_homophones
34954,1,1,0,6,3,-4.670663727188843,4.670663727188843,S°voSe,anti_homophones
34955,1,0,0,7,3,-5.864268982147405,5.864268982147405,@tRijaR,anti_homophones
34956,1,1,0,8,4,-6.7222967626673675,6.7222967626673675,m@bEl°m@,anti_homophones
34957,1,0,0,10,3,-10.530406974577627,10.530406974577627,gaRdjatlaj,anti_homophones
34958,1,0,0,8,3,-9.311381575542175,9.311381575542175,dRwalyme,anti_homophones
34959,1,2,0,7,3,-5.7682284996224995,5.7682284996224995,5pERtik,anti_homophones
34960,1,0,0,8,4,-8.055913141020199,8.055913141020199,eteRas@s,anti_homophones
34961,1,5,0,9,4,-5.45173930553625,5.45173930553625,faRizasj§,anti_homophones
34962,1,0,0,11,4,-8.90455166057155,8.90455166057155,k§skRimatje,anti_homophones
34963,1,0,0,9,4,-8.261900745039362,8.261900745039362,nORminyte,anti_homophones
34964,1,0,0,8,3,-6.660837197646289,6.660837197646289,evERnizm,anti_homophones
34965,1,1,0,6,3,-5.6231383100214165,5.6231383100214165,akRime,anti_homophones
34966,1,0,0,8,4,-8.596686736443838,8.596686736443838,amonjeRa,anti_homophones
34967,1,0,0,7,3,-6.902091671451393,6.902091671451393,volytOn,anti_homophones
34968,1,0,0,6,3,-7.38323656230632,7.38323656230632,gutike,anti_homophones
34969,1,0,0,7,3,-6.439660488398642,6.439660488398642,vivaRj5,anti_homophones
34970,1,2,0,7,3,-6.087549475248201,6.087549475248201,R°s°vaZ,anti_homophones
34971,1,0,0,9,4,-10.803234152588791,10.803234152588791,gERematos,anti_homophones
34972,1,0,0,8,3,-5.911570658025682,5.911570658025682,syREksj§,anti_homophones
34973,1,0,0,8,3,-9.222903973232896,9.222903973232896,kROglOR@,anti_homophones
34974,1,0,0,11,4,-9.505020216612582,9.505020216612582,plazinaktif,anti_homophones
34975,1,0,0,8,4,-8.926417186656206,8.926417186656206,@dyRefje,anti_homophones
34976,1,1,0,6,3,-6.015747422453288,6.015747422453288,laisaZ,anti_homophones
34977,1,0,0,7,4,-6.98121492617085,6.98121492617085,@sasite,anti_homophones
34978,1,3,0,6,3,-5.306092741470637,5.306092741470637,5k§sil,anti_homophones
34979,1,0,0,10,4,-7.73810543694207,7.73810543694207,elEksplane,anti_homophones
34980,1,0,0,11,4,-11.077655016318001,11.077655016318001,RyptilitRij,anti_homophones
34981,1,3,0,6,3,-5.339051826187879,5.339051826187879,Ruj°m@,anti_homophones
34982,1,0,0,10,4,-7.822838440563492,7.822838440563492,tRyktivini,anti_homophones
34983,1,1,0,7,4,-5.274549610663445,5.274549610663445,@m@S°m@,anti_homophones
34984,1,0,0,9,4,-8.66710822020391,8.66710822020391,asERnaSaZ,anti_homophones
34985,1,0,0,7,4,-7.213411663352585,7.213411663352585,afikapi,anti_homophones
34986,1,6,0,5,3,-6.171553414063741,6.171553414063741,anaRe,anti_homophones
34987,1,0,0,8,3,-8.987179205867093,8.987179205867093,fR§sERpi,anti_homophones
34988,1,0,0,8,4,-9.586295011670625,9.586295011670625,boEmaRme,anti_homophones
34989,1,0,0,8,4,-8.828655957335105,8.828655957335105,aminyzat,anti_homophones
34990,1,0,0,9,4,-9.363950702867362,9.363950702867362,faRadist@,anti_homophones
34991,1,0,0,7,3,-7.328488353206867,7.328488353206867,sypRoke,anti_homophones
34992,1,0,0,7,3,-6.43158643686792,6.43158643686792,tuRn°v2,anti_homophones
34993,1,0,0,8,4,-6.821335583341027,6.821335583341027,dekuteje,anti_homophones
34994,1,1,0,8,4,-6.301849158811333,6.301849158811333,asdik°m@,anti_homophones
34995,1,1,0,6,3,-6.382961951533893,6.382961951533893,peleRe,anti_homophones
34996,1,5,0,5,3,-5.31114760218891,5.31114760218891,av°le,anti_homophones
34997,1,0,0,9,4,-9.862572966376232,9.862572966376232,beziblimi,anti_homophones
34998,1,2,0,7,3,-5.209573089035007,5.209573089035007,sov°niR,anti_homophones
34999,1,0,0,7,3,-6.913939273475332,6.913939273475332,s@teRal,anti_homophones
35000,1,0,0,7,3,-6.740502753902997,6.740502753902997,pl§Zeni,anti_homophones
35001,1,0,0,9,4,-6.282048648884284,6.282048648884284,palm5t°m@,anti_homophones
35002,1,0,0,6,3,-7.619792626821378,7.619792626821378,p5salu,anti_homophones
35003,1,0,0,8,3,-6.947440292179458,6.947440292179458,bivwajEn,anti_homophones
35004,1,0,0,7,3,-8.169131099566798,8.169131099566798,dORf§d@,anti_homophones
35005,1,0,0,8,3,-8.838810947984625,8.838810947984625,depaRtj5,anti_homophones
35006,1,0,0,10,4,-9.045294231294346,9.045294231294346,legRositER,anti_homophones
35007,1,0,0,10,4,-10.204893293645714,10.204893293645714,sekEstefas,anti_homophones
35008,1,0,0,9,4,-6.783301613871385,6.783301613871385,kOdabl°m@,anti_homophones
35009,1,0,0,9,3,-8.568203041741024,8.568203041741024,fastRonad,anti_homophones
35010,1,0,0,10,4,-8.877221932479822,8.877221932479822,fliZitatif,anti_homophones
35011,1,1,0,8,3,-6.927365583407796,6.927365583407796,pytatizm,anti_homophones
35012,1,2,0,6,3,-5.31436695148366,5.31436695148366,Rabili,anti_homophones
35013,1,0,0,11,4,-9.453670132254654,9.453670132254654,taR@buRsist,anti_homophones
35014,1,0,0,7,3,-7.592244171425127,7.592244171425127,bizyRZ§,anti_homophones
35015,1,18,1,6,3,-4.419671355569952,4.419671355569952,elasj§,anti_homophones
35016,1,0,0,7,3,-7.460385466459699,7.460385466459699,m2zjEn@,anti_homophones
35017,1,1,0,6,3,-6.502487141168072,6.502487141168072,@gR°lo,anti_homophones
35018,1,0,0,8,4,-7.4231613715808225,7.4231613715808225,@tiniz9R,anti_homophones
35019,1,1,0,5,3,-5.923057410694475,5.923057410694475,de@S°,anti_homophones
35020,1,0,0,6,3,-5.7817306153770955,5.7817306153770955,deSofe,anti_homophones
35021,1,0,0,9,4,-7.284749833341416,7.284749833341416,demynisaZ,anti_homophones
35022,1,0,0,8,3,-7.263200550300016,7.263200550300016,tR@sp§t5,anti_homophones
35023,1,0,0,8,3,-7.5414985793655305,7.5414985793655305,toplad9R,anti_homophones
35024,1,0,0,8,3,-6.325316431838094,6.325316431838094,ERbonizm,anti_homophones
35025,1,1,0,7,3,-7.538998574941257,7.538998574941257,gaRgaRe,anti_homophones
35026,1,0,0,10,4,-6.240900886400816,6.240900886400816,Egzostat9R,anti_homophones
35027,1,0,0,9,3,-6.947719044530395,6.947719044530395,altERnjER,anti_homophones
35028,1,0,0,9,3,-7.140339471121237,7.140339471121237,flanetwaR,anti_homophones
35029,1,0,0,9,4,-7.448921704239556,7.448921704239556,tutSat°m@,anti_homophones
35030,1,1,0,6,3,-5.511763728090141,5.511763728090141,kym@te,anti_homophones
35031,1,8,0,4,3,-4.865818205068294,4.865818205068294,kaua,anti_homophones
35032,1,0,0,8,4,-6.48802821847626,6.48802821847626,otoRutje,anti_homophones
35033,1,1,0,6,3,-6.572458466130271,6.572458466130271,kavoSe,anti_homophones
35034,1,1,0,7,3,-6.5376183046232414,6.5376183046232414,baleZj5,anti_homophones
35035,1,0,0,6,3,-6.666909298758846,6.666909298758846,solEm@,anti_homophones
35036,1,0,0,7,3,-7.5333796179831065,7.5333796179831065,mwEk°te,anti_homophones
35037,1,0,0,10,4,-10.92545869339495,10.92545869339495,bonisfERno,anti_homophones
35038,1,1,0,7,3,-5.851983371352309,5.851983371352309,oblijaR,anti_homophones
35039,1,4,0,5,3,-5.433127402260251,5.433127402260251,ap°ti,anti_homophones
35040,1,1,0,7,3,-6.320779361774359,6.320779361774359,sysp@te,anti_homophones
35041,1,0,0,8,3,-6.939916554838599,6.939916554838599,R2fRakte,anti_homophones
35042,1,0,0,7,3,-7.468705132355367,7.468705132355367,gOslate,anti_homophones
35043,1,0,0,10,4,-8.738896631671402,8.738896631671402,SaRnalist5,anti_homophones
35044,1,0,0,8,4,-4.983712027330116,4.983712027330116,EtnoloZi,anti_homophones
35045,1,1,0,7,3,-6.390055846917513,6.390055846917513,golwam@,anti_homophones
35046,1,0,0,8,3,-7.880640023301567,7.880640023301567,@kaRswaR,anti_homophones
35047,1,0,0,9,4,-8.40105629678696,8.40105629678696,eguling9R,anti_homophones
35048,1,0,0,9,4,-8.691628342794752,8.691628342794752,tigRafito,anti_homophones
35049,1,0,0,7,3,-6.1216772809463285,6.1216772809463285,sofisj5,anti_homophones
35050,1,0,0,6,3,-6.0333242237328655,6.0333242237328655,navaj§,anti_homophones
35051,1,0,0,8,4,-5.840268446645732,5.840268446645732,R°sER°m@,anti_homophones
35052,1,3,0,7,3,-6.337837359426893,6.337837359426893,melatik,anti_homophones
35053,1,1,0,7,3,-6.748699654616483,6.748699654616483,5spiRys,anti_homophones
35054,1,0,0,7,3,-5.727771201405756,5.727771201405756,kaR§d9R,anti_homophones
35055,1,0,0,7,3,-8.168320793764666,8.168320793764666,RapoRis,anti_homophones
35056,1,2,0,6,3,-4.998391767900493,4.998391767900493,RevEj@,anti_homophones
35057,1,2,0,6,3,-6.307578518614112,6.307578518614112,tap°ti,anti_homophones
35058,1,0,0,7,3,-6.46961420831658,6.46961420831658,kRimale,anti_homophones
35059,1,15,0,5,3,-4.492100088311594,4.492100088311594,aRize,anti_homophones
35060,1,0,0,8,3,-6.975155722070827,6.975155722070827,dezaltuz,anti_homophones
35061,1,0,0,10,4,-9.37021263026641,9.37021263026641,steRiditEn,anti_homophones
35062,1,0,0,7,4,-7.221142612447451,7.221142612447451,evEj@se,anti_homophones
35063,1,5,0,7,3,-4.9528917707231175,4.9528917707231175,tREt°m@,anti_homophones
35064,1,0,0,8,4,-8.815450195033717,8.815450195033717,emaRmit§,anti_homophones
35065,1,0,0,6,3,-6.566227936570114,6.566227936570114,5Zwaz§,anti_homophones
35066,1,0,0,11,4,-7.541705531648456,7.541705531648456,adZ§ksjonER,anti_homophones
35067,1,0,0,8,3,-9.230254346312382,9.230254346312382,f§sekRan,anti_homophones
35068,1,0,0,9,4,-6.724025527789054,6.724025527789054,Re5vEksj§,anti_homophones
35069,1,2,1,6,3,-5.915067596098643,5.915067596098643,nEt°Ri,anti_homophones
35070,1,0,0,7,3,-6.9877819038398385,6.9877819038398385,p@dizEt,anti_homophones
35071,1,10,0,5,3,-5.088593963112007,5.088593963112007,adoRe,anti_homophones
35072,1,0,0,9,3,-7.547458754855115,7.547458754855115,pROpR°naS,anti_homophones
35073,1,2,0,9,4,-6.349537075735965,6.349537075735965,tajabl°m@,anti_homophones
35074,1,0,0,8,3,-6.528996031814662,6.528996031814662,kOsmonje,anti_homophones
35075,1,0,0,9,3,-10.29688201255473,10.29688201255473,klimiNObl,anti_homophones
35076,1,0,0,5,3,-6.060932431682076,6.060932431682076,akado,anti_homophones
35077,1,0,0,7,3,-6.870532434712434,6.870532434712434,asteRit,anti_homophones
35078,1,9,0,6,3,-5.32262479332994,5.32262479332994,sezite,anti_homophones
35079,1,0,0,9,4,-7.302154191911812,7.302154191911812,sElylERZe,anti_homophones
35080,1,2,0,5,3,-5.8782942838772305,5.8782942838772305,esule,anti_homophones
35081,1,0,0,11,4,-7.188276294162141,7.188276294162141,EspjoloZist,anti_homophones
35082,1,0,0,11,4,-8.383826570607967,8.383826570607967,pulbok§d8iR,anti_homophones
35083,1,0,0,8,3,-6.657373437181602,6.657373437181602,patyRist,anti_homophones
35084,1,0,0,9,3,-7.008165228415972,7.008165228415972,pREs@bl@S,anti_homophones
35085,1,0,0,10,4,-8.98108736739747,8.98108736739747,5pRekaSmEn,anti_homophones
35086,1,2,0,8,4,-5.73015735231092,5.73015735231092,amoRasj§,anti_homophones
35087,1,6,0,5,3,-5.850501869835363,5.850501869835363,peite,anti_homophones
35088,1,0,0,8,3,-7.3133152770840315,7.3133152770840315,vOlkloRa,anti_homophones
35089,1,0,0,10,4,-8.973708498130362,8.973708498130362,monjakudwa,anti_homophones
35090,1,5,0,5,3,-5.439570126362964,5.439570126362964,epus5,anti_homophones
35091,1,0,0,9,4,-8.972582408376958,8.972582408376958,gRikoRite,anti_homophones
35092,1,2,0,6,3,-5.899636459316007,5.899636459316007,degERe,anti_homophones
35093,1,0,0,7,3,-6.272444809868976,6.272444809868976,baRb°Ri,anti_homophones
35094,1,0,0,8,3,-7.428034973735377,7.428034973735377,EkspERsE,anti_homophones
35095,1,0,0,8,4,-7.023573574350893,7.023573574350893,t@dyR°Ri,anti_homophones
35096,1,2,0,7,3,-6.265159454336017,6.265159454336017,papit8e,anti_homophones
35097,1,13,0,6,3,-4.459909384545213,4.459909384545213,kaS°m@,anti_homophones
35098,1,0,0,9,4,-9.31900486575654,9.31900486575654,alipilabl,anti_homophones
35099,1,1,0,7,3,-7.242861317152092,7.242861317152092,sakRito,anti_homophones
35100,1,1,0,8,3,-6.588092812125856,6.588092812125856,lypylsj§,anti_homophones
35101,1,1,0,6,3,-6.7872770403670675,6.7872770403670675,popedi,anti_homophones
35102,1,0,0,10,4,-9.640837416541109,9.640837416541109,@tRakR°vER,anti_homophones
35103,1,0,0,10,4,-9.948441914872387,9.948441914872387,gulaZez8it,anti_homophones
35104,1,0,0,8,4,-7.899805590633562,7.899805590633562,agRem@s§,anti_homophones
35105,1,0,0,6,3,-6.033052416635549,6.033052416635549,aldeid,anti_homophones
35106,1,0,0,8,4,-9.175948454773575,9.175948454773575,memoRoto,anti_homophones
35107,1,0,0,8,3,-6.942329329446724,6.942329329446724,ligaRist,anti_homophones
35108,1,0,0,9,4,-9.512285764452814,9.512285764452814,ekwatERfe,anti_homophones
35109,1,2,0,7,3,-6.464202231161994,6.464202231161994,S@tityd,anti_homophones
35110,1,0,0,7,3,-7.090586482704342,7.090586482704342,supinaZ,anti_homophones
35111,1,0,0,6,3,-7.911240607192257,7.911240607192257,momikE,anti_homophones
35112,1,0,0,8,3,-7.0015443389102945,7.0015443389102945,vibRoSyR,anti_homophones
35113,1,0,0,8,4,-7.529709652530085,7.529709652530085,kOk°byt@,anti_homophones
35114,1,0,0,7,3,-7.614869486999754,7.614869486999754,R@bivwe,anti_homophones
35115,1,2,0,6,3,-5.306408714564864,5.306408714564864,asonaZ,anti_homophones
35116,1,0,0,6,3,-9.206729278348073,9.206729278348073,felob5,anti_homophones
35117,1,1,1,7,3,-6.448509644361937,6.448509644361937,salwam@,anti_homophones
35118,1,0,0,10,4,-7.428428738246735,7.428428738246735,bistoRasj§,anti_homophones
35119,1,0,0,9,4,-8.175294583869189,8.175294583869189,@viRgymEn,anti_homophones
35120,1,0,0,10,4,-8.398826149699689,8.398826149699689,kaR@tjERZe,anti_homophones
35121,1,6,0,6,3,-4.953044946866001,4.953044946866001,divize,anti_homophones
35122,1,0,0,8,3,-6.347678952990089,6.347678952990089,palEkt9R,anti_homophones
35123,1,5,0,7,3,-4.630087854068407,4.630087854068407,pyblije,anti_homophones
35124,1,0,0,7,3,-7.33598938266864,7.33598938266864,v@Zelip,anti_homophones
35125,1,1,0,7,3,-8.97330230150042,8.97330230150042,alvalin,anti_homophones
35126,1,0,0,7,3,-9.284940383633575,9.284940383633575,svazuti,anti_homophones
35127,1,4,0,5,3,-5.354944346053486,5.354944346053486,am°le,anti_homophones
35128,1,1,0,6,3,-5.497015252146177,5.497015252146177,fov°te,anti_homophones
35129,1,0,0,6,3,-5.6207561959682435,5.6207561959682435,5pydit,anti_homophones
35130,1,2,0,7,3,-5.7647188306063875,5.7647188306063875,pybliZe,anti_homophones
35131,1,0,0,8,3,-6.308094591418314,6.308094591418314,paRakt82,anti_homophones
35132,1,1,0,8,3,-9.145535275586074,9.145535275586074,n5sylfat,anti_homophones
35133,1,0,0,9,4,-8.495615546061416,8.495615546061416,plyRizone,anti_homophones
35134,1,0,0,7,3,-7.906245038779214,7.906245038779214,asablER,anti_homophones
35135,1,3,1,7,3,-4.979538904742432,4.979538904742432,@buRZwa,anti_homophones
35136,1,1,0,7,3,-9.047441309492905,9.047441309492905,uskRaSo,anti_homophones
35137,1,1,0,9,4,-6.4661292623763895,6.4661292623763895,disipasj§,anti_homophones
35138,1,0,0,6,3,-5.702837490007578,5.702837490007578,luS°R§,anti_homophones
35139,1,0,0,9,4,-9.015030167625083,9.015030167625083,S@pw5tite,anti_homophones
35140,1,0,0,9,4,-9.171703949301634,9.171703949301634,enysp@s9R,anti_homophones
35141,1,1,0,8,3,-6.774260264360523,6.774260264360523,buRdisj5,anti_homophones
35142,1,1,0,5,3,-5.7250991769581425,5.7250991769581425,peaZi,anti_homophones
35143,1,0,0,6,3,-7.639087162698995,7.639087162698995,butaR@,anti_homophones
35144,1,4,0,6,3,-4.972498869478564,4.972498869478564,Sozite,anti_homophones
35145,1,1,0,7,3,-5.818865782501535,5.818865782501535,silitik,anti_homophones
35146,1,0,0,9,4,-5.956486214040382,5.956486214040382,fjabilite,anti_homophones
35147,1,0,0,10,4,-10.80727851615141,10.80727851615141,5d§tR°b§dR,anti_homophones
35148,1,0,0,9,3,-7.853857679359924,7.853857679359924,EkskadRwa,anti_homophones
35149,1,0,0,9,3,-8.258038599342473,8.258038599342473,stOksitEn,anti_homophones
35150,1,0,0,9,4,-7.815457498354247,7.815457498354247,k§paZut9R,anti_homophones
35151,1,0,0,8,3,-6.833862735842471,6.833862735842471,dadaptif,anti_homophones
35152,1,1,0,6,3,-5.778178685909255,5.778178685909255,eklami,anti_homophones
35153,1,2,0,8,3,-7.411924471924729,7.411924471924729,pERklate,anti_homophones
35154,1,1,1,8,3,-5.636842485586786,5.636842485586786,tRijonEl,anti_homophones
35155,1,1,0,7,3,-6.3595891520659755,6.3595891520659755,t@potik,anti_homophones
35156,1,0,0,7,4,-7.219164710342826,7.219164710342826,@pelite,anti_homophones
35157,1,0,0,8,3,-7.23685999545773,7.23685999545773,tRonoRik,anti_homophones
35158,1,0,0,10,4,-8.675005666250932,8.675005666250932,kalpifR°Ri,anti_homophones
35159,1,0,0,8,4,-8.561178708388923,8.561178708388923,megaseSe,anti_homophones
35160,1,2,0,7,3,-5.779980357987464,5.779980357987464,psalite,anti_homophones
35161,1,0,0,9,4,-8.996201433741575,8.996201433741575,R°s@tismi,anti_homophones
35162,1,0,0,10,4,-12.891901209212664,12.891901209212664,smonismine,anti_homophones
35163,1,1,0,6,3,-7.194242014490193,7.194242014490193,aktika,anti_homophones
35164,1,0,0,6,3,-7.497275118091271,7.497275118091271,byREta,anti_homophones
35165,1,0,0,6,3,-6.690072656085689,6.690072656085689,vazeRe,anti_homophones
35166,1,0,0,10,4,-9.971569637371077,9.971569637371077,mamaRatibl,anti_homophones
35167,1,0,0,7,3,-6.786712172238101,6.786712172238101,demusaZ,anti_homophones
35168,1,0,0,9,4,-9.412321300938363,9.412321300938363,dekotijOl,anti_homophones
35169,1,1,0,7,3,-5.508698838755043,5.508698838755043,telef@s,anti_homophones
35170,1,0,0,7,3,-7.181148916500491,7.181148916500491,dam°lOt,anti_homophones
35171,1,1,0,7,3,-5.6295559835847495,5.6295559835847495,plazite,anti_homophones
35172,1,0,0,9,3,-8.229018679462792,8.229018679462792,ReZjakist,anti_homophones
35173,1,1,0,6,3,-5.841357613326703,5.841357613326703,denaZe,anti_homophones
35174,1,1,0,7,3,-6.303981747941328,6.303981747941328,@gloRik,anti_homophones
35175,1,0,0,7,4,-8.182858089860883,8.182858089860883,apodine,anti_homophones
35176,1,0,0,8,3,-7.892422497829967,7.892422497829967,lakist@s,anti_homophones
35177,1,2,0,7,3,-5.9945491941931435,5.9945491941931435,k§tRako,anti_homophones
35178,1,2,0,7,3,-6.692891962103364,6.692891962103364,psolize,anti_homophones
35179,1,0,0,9,4,-11.523800983281816,11.523800983281816,S@t°napOd,anti_homophones
35180,1,0,0,7,3,-5.21239030605148,5.21239030605148,k§siNaR,anti_homophones
35181,1,0,0,6,3,-7.310038027146056,7.310038027146056,teRabo,anti_homophones
35182,1,2,0,7,3,-5.68382928886157,5.68382928886157,mylatik,anti_homophones
35183,1,0,0,9,3,-7.118652526117016,7.118652526117016,dROgmatif,anti_homophones
35184,1,0,0,11,4,-10.51941309772015,10.51941309772015,tetRwadRamo,anti_homophones
35185,1,0,0,7,3,-7.076827383637385,7.076827383637385,laRmoRa,anti_homophones
35186,1,0,0,7,3,-9.491944372215508,9.491944372215508,sepisiv,anti_homophones
35187,1,2,0,6,3,-5.049227330380303,5.049227330380303,R°fule,anti_homophones
35188,1,0,0,7,3,-5.814923274073306,5.814923274073306,plEd°Ri,anti_homophones
35189,1,1,0,5,3,-6.554530450713364,6.554530450713364,etap@,anti_homophones
35190,1,0,0,11,4,-10.575138937656732,10.575138937656732,bERs°n§sj@s,anti_homophones
35191,1,1,0,7,3,-6.552942222096456,6.552942222096456,tR5t@dy,anti_homophones
35192,1,0,0,8,4,-6.8046701044745745,6.8046701044745745,Rap§t5Z@,anti_homophones
35193,1,0,0,10,4,-10.11870578710488,10.11870578710488,kaviv@djEn,anti_homophones
35194,1,0,0,8,3,-8.582193968308868,8.582193968308868,mekRetan,anti_homophones
35195,1,0,0,9,4,-7.232808088279464,7.232808088279464,kRomatyRe,anti_homophones
35196,1,0,0,9,4,-9.649297713648519,9.649297713648519,ORmist5go,anti_homophones
35197,1,2,0,6,3,-5.821182954463389,5.821182954463389,agRij§,anti_homophones
35198,1,1,0,6,3,-7.205240131983763,7.205240131983763,aviRat,anti_homophones
35199,1,0,0,8,4,-6.917351935900844,6.917351935900844,@kl@dEz§,anti_homophones
35200,1,0,0,7,3,-4.906488775426248,4.906488775426248,EgziZ@s,anti_homophones
35201,1,0,0,8,3,-8.298541049267603,8.298541049267603,kalmosif,anti_homophones
35202,1,0,0,8,3,-6.392039622344874,6.392039622344874,defRwaze,anti_homophones
35203,1,0,0,8,4,-7.6745321202706895,7.6745321202706895,avaloRal,anti_homophones
35204,1,3,0,7,3,-5.951210636532898,5.951210636532898,k§tRate,anti_homophones
35205,1,0,0,8,3,-6.393033811702396,6.393033811702396,pozisjER,anti_homophones
35206,1,0,0,13,4,-10.041078922145026,10.041078922145026,EkstRuvERsjal,anti_homophones
35207,1,0,0,9,4,-9.40253615778565,9.40253615778565,guRg@dize,anti_homophones
35208,1,1,0,7,4,-5.381980584458606,5.381980584458606,imaZ°m@,anti_homophones
35209,1,0,0,8,4,-7.633456489252475,7.633456489252475,d°suvise,anti_homophones
35210,1,0,0,10,4,-11.34860459588175,11.34860459588175,plodamwaje,anti_homophones
35211,1,0,0,5,3,-7.175714126413957,7.175714126413957,oRina,anti_homophones
35212,1,1,0,7,3,-7.371673975667607,7.371673975667607,nateZik,anti_homophones
35213,1,0,0,10,4,-9.072021609542007,9.072021609542007,kORdinERse,anti_homophones
35214,1,0,0,9,4,-8.348337448715249,8.348337448715249,jeRatitys,anti_homophones
35215,1,3,0,7,3,-5.9060159485468615,5.9060159485468615,dematiR,anti_homophones
35216,1,0,0,9,4,-9.739212656916203,9.739212656916203,ZynOmitOs,anti_homophones
35217,1,0,0,13,4,-12.603062493232022,12.603062493232022,bRastRablytil,anti_homophones
35218,1,0,0,7,3,-5.635814632286688,5.635814632286688,sov°n@s,anti_homophones
35219,1,0,0,8,4,-7.612883271467554,7.612883271467554,f@toloid,anti_homophones
35220,1,0,0,12,4,-11.59610341770878,11.59610341770878,ladRyptERnik,anti_homophones
35221,1,0,0,11,4,-8.724527686313406,8.724527686313406,palminEkdEn,anti_homophones
35222,1,0,0,9,4,-9.174905566408695,9.174905566408695,eRasilwaR,anti_homophones
35223,1,1,0,8,3,-6.571371017981115,6.571371017981115,kOskOpiG,anti_homophones
35224,1,0,0,8,4,-7.322819253149626,7.322819253149626,fizib°Ri,anti_homophones
