,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
35225,1,0,0,8,3,-11.015322133539076,11.015322133539076,pilibRym,anti_homophones
35226,1,0,0,10,4,-7.841508292611284,7.841508292611284,Sif§ksjoni,anti_homophones
35227,1,1,0,6,3,-5.36964859362704,5.36964859362704,R°pEje,anti_homophones
35228,1,0,0,9,4,-8.697124022494044,8.697124022494044,lakaREnaZ,anti_homophones
35229,1,0,0,7,3,-8.775750245356713,8.775750245356713,vERbujy,anti_homophones
35230,1,0,0,10,3,-7.845895907395325,7.845895907395325,petRistabl,anti_homophones
35231,1,1,0,7,3,-4.952091331509005,4.952091331509005,Reaktif,anti_homophones
35232,1,0,0,11,4,-7.848721991939247,7.848721991939247,glastitasj§,anti_homophones
35233,1,1,0,6,3,-5.741951419178651,5.741951419178651,jeRize,anti_homophones
35234,1,0,0,9,4,-9.014299379068628,9.014299379068628,osiklipje,anti_homophones
35235,1,0,0,9,3,-13.193686870808783,13.193686870808783,n@tR°s9Rf,anti_homophones
35236,1,0,0,11,3,-8.787265101285042,8.787265101285042,m82slistwaR,anti_homophones
35237,1,0,0,7,4,-7.069242841861562,7.069242841861562,5depujo,anti_homophones
35238,1,0,0,9,3,-8.545327314720991,8.545327314720991,fRaksonj5,anti_homophones
35239,1,1,0,6,3,-6.2024752625748505,6.2024752625748505,sakRee,anti_homophones
35240,1,0,0,7,3,-8.351610702784683,8.351610702784683,tERalik,anti_homophones
35241,1,1,0,6,3,-5.634191494734172,5.634191494734172,egos@s,anti_homophones
35242,1,2,0,6,3,-5.528608267718768,5.528608267718768,@nivER,anti_homophones
35243,1,1,0,6,3,-6.263270210419272,6.263270210419272,2klite,anti_homophones
35244,1,2,0,5,3,-5.883632974189238,5.883632974189238,ekij2,anti_homophones
35245,1,0,0,8,4,-6.826654766946101,6.826654766946101,@tig8ite,anti_homophones
35246,1,0,0,8,4,-9.184825027339937,9.184825027339937,suv@tisy,anti_homophones
35247,1,1,0,8,4,-5.981912651805432,5.981912651805432,R@Sis°m@,anti_homophones
35248,1,0,0,7,3,-7.747768729168159,7.747768729168159,desizad,anti_homophones
35249,1,0,0,7,3,-7.961229111406736,7.961229111406736,gR°desi,anti_homophones
35250,1,0,0,9,4,-7.866495647088839,7.866495647088839,lav°linER,anti_homophones
35251,1,0,0,8,4,-9.254469078917833,9.254469078917833,sogideR@,anti_homophones
35252,1,0,0,8,3,-7.098986128783057,7.098986128783057,ReZwajEn,anti_homophones
35253,1,0,0,8,4,-6.091445341561762,6.091445341561762,kuR@Z°m@,anti_homophones
35254,1,5,0,5,3,-5.2199482035062195,5.2199482035062195,5tER2,anti_homophones
35255,1,0,0,7,3,-6.93658223012216,6.93658223012216,b@kEst@,anti_homophones
35256,1,0,0,7,3,-7.53376976387067,7.53376976387067,myzemik,anti_homophones
35257,1,2,0,8,3,-7.028705588672818,7.028705588672818,tinalizm,anti_homophones
35258,1,0,0,8,3,-6.073880202350354,6.073880202350354,Sifonist,anti_homophones
35259,1,0,0,7,3,-7.660939488495851,7.660939488495851,devuvR@,anti_homophones
35260,1,1,0,8,4,-6.602344889887217,6.602344889887217,molOn°m@,anti_homophones
35261,1,0,0,10,4,-10.177622470654185,10.177622470654185,papidylaRZ,anti_homophones
35262,1,2,0,7,3,-5.3233801447031235,5.3233801447031235,delEkte,anti_homophones
35263,1,2,1,7,3,-5.666600112529721,5.666600112529721,baSotje,anti_homophones
35264,1,0,0,7,3,-7.2759167949134165,7.2759167949134165,aRabORd,anti_homophones
35265,1,0,0,9,4,-5.706488615876658,5.706488615876658,sEptiv°m@,anti_homophones
35266,1,0,0,9,4,-8.917598976342175,8.917598976342175,wEbkamaty,anti_homophones
35267,1,0,0,9,4,-9.82490440658938,9.82490440658938,RavjaRiz@,anti_homophones
35268,1,2,0,5,3,-5.522727745835642,5.522727745835642,anoze,anti_homophones
35269,1,1,0,10,4,-8.509875466546546,8.509875466546546,Est5ktasj§,anti_homophones
35270,1,1,0,8,3,-5.779562297628406,5.779562297628406,k§sylfyR,anti_homophones
35271,1,0,0,9,4,-8.138991281533603,8.138991281533603,inputaRde,anti_homophones
35272,1,0,0,9,4,-10.322251160100112,10.322251160100112,oteRjalif,anti_homophones
35273,1,0,0,9,3,-10.219772738445323,10.219772738445323,l1dilysid,anti_homophones
35274,1,0,0,7,3,-7.043419022496454,7.043419022496454,pR5s°lo,anti_homophones
35275,1,0,0,7,3,-7.1952821110656355,7.1952821110656355,5p8ijER,anti_homophones
35276,1,0,0,10,4,-8.877170351168036,8.877170351168036,fibRakRite,anti_homophones
35277,1,3,0,6,3,-5.436062426404101,5.436062426404101,Egzot@,anti_homophones
35278,1,0,0,10,4,-7.497291315806289,7.497291315806289,elEksteRiR,anti_homophones
35279,1,1,0,7,4,-5.974832152685908,5.974832152685908,@tidim@,anti_homophones
35280,1,0,0,8,3,-8.44820849749974,8.44820849749974,RypERmEl,anti_homophones
35281,1,0,0,7,3,-6.637765227565187,6.637765227565187,Zakas9R,anti_homophones
35282,1,0,0,9,4,-8.417725600148435,8.417725600148435,inisjonis,anti_homophones
35283,1,5,0,4,3,-5.8093897288418965,5.8093897288418965,ane@,anti_homophones
35284,1,1,1,7,3,-5.162280021370501,5.162280021370501,klun°Ri,anti_homophones
35285,1,1,0,6,3,-5.771578379518232,5.771578379518232,RedEN2,anti_homophones
35286,1,1,1,6,3,-5.25279137457225,5.25279137457225,papuje,anti_homophones
35287,1,0,0,7,3,-7.25045860574413,7.25045860574413,g§goldo,anti_homophones
35288,1,0,0,8,4,-7.021399955497343,7.021399955497343,dekyR°Ri,anti_homophones
35289,1,0,0,7,3,-6.4322558990817855,6.4322558990817855,buRaZik,anti_homophones
35290,1,1,0,7,3,-6.689782420692864,6.689782420692864,piRonj5,anti_homophones
35291,1,3,0,7,3,-5.726627325888624,5.726627325888624,5tERn8e,anti_homophones
35292,1,1,0,6,3,-7.2813097884922735,7.2813097884922735,tavive,anti_homophones
35293,1,1,0,6,3,-5.925410793133691,5.925410793133691,R@fly@,anti_homophones
35294,1,4,0,7,3,-5.292958247792622,5.292958247792622,sypERme,anti_homophones
35295,1,0,0,7,3,-5.497680147652007,5.497680147652007,@pwin9R,anti_homophones
35296,1,0,0,8,4,-7.573263497922339,7.573263497922339,@digat9R,anti_homophones
35297,1,0,0,7,3,-7.044250175213179,7.044250175213179,fRiside,anti_homophones
35298,1,1,0,6,3,-5.718274490337738,5.718274490337738,aksede,anti_homophones
35299,1,0,0,9,4,-11.229454593489699,11.229454593489699,@dostitiZ,anti_homophones
35300,1,0,0,9,4,-8.706776090059165,8.706776090059165,astilElER,anti_homophones
35301,1,0,0,7,4,-7.799570293324721,7.799570293324721,5saZile,anti_homophones
35302,1,1,0,7,4,-4.780737817286045,4.780737817286045,izOn°m@,anti_homophones
35303,1,0,0,8,4,-8.81561052735955,8.81561052735955,masim°ti,anti_homophones
35304,1,0,0,7,3,-6.058386048721068,6.058386048721068,idRolER,anti_homophones
35305,1,0,0,8,3,-7.322563353513121,7.322563353513121,dezostRi,anti_homophones
35306,1,2,0,7,3,-6.738657823696752,6.738657823696752,R°kolOR,anti_homophones
35307,1,0,0,7,3,-5.675177170874627,5.675177170874627,buRlupe,anti_homophones
35308,1,0,0,7,3,-6.428964927276933,6.428964927276933,R°bRuj@,anti_homophones
35309,1,4,0,6,3,-6.083747299001666,6.083747299001666,ipERj5,anti_homophones
35310,1,0,0,8,3,-7.673815676713741,7.673815676713741,glanitER,anti_homophones
35311,1,0,0,8,4,-7.557621802298572,7.557621802298572,apok§daZ,anti_homophones
35312,1,0,0,7,3,-6.004262713856636,6.004262713856636,s°kup9R,anti_homophones
35313,1,0,0,13,4,-12.341833613139432,12.341833613139432,vEksklapolift,anti_homophones
35314,1,0,0,8,3,-8.15041884548014,8.15041884548014,tREdl9Re,anti_homophones
35315,1,0,0,8,4,-6.5763978775383976,6.5763978775383976,l§Zilite,anti_homophones
35316,1,2,0,8,4,-6.578824228752483,6.578824228752483,Osibl°m@,anti_homophones
35317,1,4,0,6,3,-5.320150408714463,5.320150408714463,depoz@,anti_homophones
35318,1,0,0,7,3,-7.352040249518959,7.352040249518959,abakt82,anti_homophones
35319,1,0,0,6,3,-5.864401671612399,5.864401671612399,@pwaN2,anti_homophones
35320,1,0,0,8,4,-7.355965433278255,7.355965433278255,kopeRike,anti_homophones
35321,1,1,0,7,4,-6.1247997849598415,6.1247997849598415,iRegym@,anti_homophones
35322,1,0,0,8,4,-6.414320781118207,6.414320781118207,sosil°m@,anti_homophones
35323,1,0,0,7,3,-9.024778330318028,9.024778330318028,EsplEN@,anti_homophones
35324,1,2,0,7,4,-5.270473713059916,5.270473713059916,onEl°m@,anti_homophones
35325,1,0,0,8,4,-7.244699814349622,7.244699814349622,Sap°late,anti_homophones
35326,1,0,0,9,3,-7.538221766377395,7.538221766377395,sysdikabl,anti_homophones
35327,1,0,0,9,4,-8.636428520044543,8.636428520044543,demoRamEt,anti_homophones
35328,1,7,0,5,3,-5.183777435231897,5.183777435231897,@bute,anti_homophones
35329,1,0,0,10,3,-9.650787873745523,9.650787873745523,kEndZinjOm,anti_homophones
35330,1,2,0,6,3,-5.196535551247912,5.196535551247912,Zakyle,anti_homophones
35331,1,0,0,8,3,-6.9484514066655,6.9484514066655,suRs8ije,anti_homophones
35332,1,1,0,7,4,-5.697847969295154,5.697847969295154,eS@Z°m@,anti_homophones
35333,1,4,1,6,3,-5.141638785009908,5.141638785009908,evizj§,anti_homophones
35334,1,0,0,8,3,-7.939747653203219,7.939747653203219,fR°d§dEz,anti_homophones
35335,1,4,0,6,3,-5.5945984021238875,5.5945984021238875,5pRij§,anti_homophones
35336,1,2,0,6,3,-5.771827683121837,5.771827683121837,meliZe,anti_homophones
35337,1,0,0,9,3,-8.223027447755914,8.223027447755914,kastRopEt,anti_homophones
35338,1,0,0,11,4,-11.199524452677883,11.199524452677883,sekspaRiz9R,anti_homophones
35339,1,0,0,10,4,-8.478928682637179,8.478928682637179,m°zyRatizm,anti_homophones
35340,1,1,0,6,3,-7.47887042301478,7.47887042301478,otReje,anti_homophones
35341,1,0,0,11,4,-9.575319262266694,9.575319262266694,dispozofRak,anti_homophones
35342,1,1,0,10,4,-5.6710844586999265,5.6710844586999265,plEktiv°m@,anti_homophones
35343,1,0,0,7,3,-5.649101805178216,5.649101805178216,k§tR°po,anti_homophones
35344,1,2,0,6,3,-6.2255625632601665,6.2255625632601665,basiko,anti_homophones
35345,1,0,0,10,4,-8.137887759516449,8.137887759516449,dek§tR°Sas,anti_homophones
35346,1,3,0,7,3,-5.076294237726068,5.076294237726068,R@pl°m@,anti_homophones
35347,1,0,0,9,4,-8.452114509839527,8.452114509839527,5t@Z@dRiR,anti_homophones
35348,1,1,0,9,4,-7.648647874025595,7.648647874025595,polifikyl,anti_homophones
35349,1,0,0,9,4,-6.46358514773839,6.46358514773839,5pROpR°m@,anti_homophones
35350,1,0,0,8,4,-8.326946567849049,8.326946567849049,salamaZi,anti_homophones
35351,1,0,0,10,4,-7.89245571668907,7.89245571668907,dezafERmiR,anti_homophones
35352,1,0,0,13,4,-11.393010485734656,11.393010485734656,pREsplometR9s,anti_homophones
35353,1,0,0,8,3,-7.652692986363203,7.652692986363203,vitRaZ9R,anti_homophones
35354,1,0,0,9,4,-9.422980969172654,9.422980969172654,fanagatik,anti_homophones
35355,1,0,0,9,4,-11.44640137146817,11.44640137146817,dopanEk9R,anti_homophones
35356,1,1,0,6,3,-6.042422604556822,6.042422604556822,soligo,anti_homophones
35357,1,0,0,8,4,-7.9905383346118635,7.9905383346118635,tyneRaze,anti_homophones
35358,1,0,0,7,3,-7.645286309476974,7.645286309476974,moRijOl,anti_homophones
35359,1,0,0,8,4,-6.878048360087578,6.878048360087578,maRitize,anti_homophones
35360,1,0,0,11,4,-9.469961199633333,9.469961199633333,pakadRatizm,anti_homophones
35361,1,2,0,8,4,-5.395905416054853,5.395905416054853,sudEn°m@,anti_homophones
35362,1,0,0,8,4,-7.386319871434481,7.386319871434481,SySonaje,anti_homophones
35363,1,0,0,9,4,-7.181585483639585,7.181585483639585,laosjonaZ,anti_homophones
35364,1,0,0,10,4,-9.61023063251617,9.61023063251617,alSiminERv,anti_homophones
35365,1,0,0,7,3,-8.52365973267266,8.52365973267266,d@t2las,anti_homophones
35366,1,0,0,6,3,-7.196508727541781,7.196508727541781,bokumi,anti_homophones
35367,1,0,0,10,3,-10.318788434812006,10.318788434812006,ROwtRivabl,anti_homophones
35368,1,0,0,7,3,-8.860006598565775,8.860006598565775,pRopRoe,anti_homophones
35369,1,0,0,8,3,-7.185087193954966,7.185087193954966,defalsiv,anti_homophones
35370,1,0,0,10,4,-10.504048899228838,10.504048899228838,bR5dRigod§,anti_homophones
35371,1,0,0,13,4,-11.111326749614214,11.111326749614214,sypstidROksid,anti_homophones
35372,1,1,0,7,3,-7.116926368025219,7.116926368025219,salER9R,anti_homophones
35373,1,0,0,12,4,-9.569928026945492,9.569928026945492,ZaksEpsiklin,anti_homophones
35374,1,0,0,9,4,-8.00010533867407,8.00010533867407,REsablije,anti_homophones
35375,1,0,0,11,4,-9.521820546148232,9.521820546148232,R@fR°d°vabl,anti_homophones
35376,1,0,0,7,4,-7.266110982670654,7.266110982670654,otoiste,anti_homophones
35377,1,0,0,6,3,-7.096371523383367,7.096371523383367,itin@s,anti_homophones
35378,1,2,0,6,3,-6.803305482245348,6.803305482245348,OptikE,anti_homophones
35379,1,0,0,6,3,-7.360835975891752,7.360835975891752,kusin@,anti_homophones
35380,1,0,0,8,4,-6.453753627210694,6.453753627210694,salOp°m@,anti_homophones
35381,1,2,0,6,3,-5.715071891383471,5.715071891383471,pedika,anti_homophones
35382,1,2,0,9,4,-6.510181351137672,6.510181351137672,voRabl°m@,anti_homophones
35383,1,0,0,10,4,-10.480269147525973,10.480269147525973,Zez8isoliN,anti_homophones
35384,1,0,0,8,3,-6.005823142889749,6.005823142889749,bEktasj§,anti_homophones
35385,1,0,0,10,4,-9.216158920121705,9.216158920121705,skadRen°Ri,anti_homophones
35386,1,2,0,6,3,-6.026726096133288,6.026726096133288,aRkyle,anti_homophones
35387,1,1,0,7,3,-5.872566564744445,5.872566564744445,sybkyle,anti_homophones
35388,1,4,0,6,3,-5.012267847358903,5.012267847358903,degut@,anti_homophones
35389,1,0,0,8,3,-7.521580578085821,7.521580578085821,pREst@se,anti_homophones
35390,1,0,0,9,3,-8.120049723224561,8.120049723224561,siRkaftal,anti_homophones
35391,1,0,0,5,3,-8.67016571282091,8.67016571282091,5p@ty,anti_homophones
35392,1,0,0,7,3,-6.626597838710467,6.626597838710467,ORf°liR,anti_homophones
35393,1,0,0,7,3,-6.548706596942708,6.548706596942708,legalit,anti_homophones
35394,1,3,0,7,3,-5.574238608015189,5.574238608015189,kyRsite,anti_homophones
35395,1,2,0,6,3,-5.846829131248388,5.846829131248388,kative,anti_homophones
35396,1,1,0,6,3,-5.944216328762055,5.944216328762055,imylas,anti_homophones
35397,1,2,0,6,3,-5.486857102746701,5.486857102746701,apRese,anti_homophones
35398,1,0,0,7,3,-8.38605866964865,8.38605866964865,R2buRli,anti_homophones
35399,1,1,0,8,3,-7.334261784274062,7.334261784274062,metivizm,anti_homophones
35400,1,0,0,10,4,-6.268585383781049,6.268585383781049,n2Roplasj§,anti_homophones
35401,1,0,0,10,4,-8.174579012406227,8.174579012406227,kaRadOksid,anti_homophones
35402,1,0,0,9,4,-10.53250530010148,10.53250530010148,sotistEt@,anti_homophones
35403,1,0,0,8,3,-8.069896332849554,8.069896332849554,tREdlajE,anti_homophones
35404,1,0,0,9,4,-8.134131671681262,8.134131671681262,p@siblijo,anti_homophones
35405,1,0,0,7,3,-7.6462099564871835,7.6462099564871835,Refyzit,anti_homophones
35406,1,0,0,10,4,-9.54729467282506,9.54729467282506,Rez@tR°mOR,anti_homophones
35407,1,0,0,10,4,-9.894401583069683,9.894401583069683,kapaRtERn2,anti_homophones
35408,1,0,0,9,4,-8.499177289021473,8.499177289021473,@fatOgRaf,anti_homophones
35409,1,2,0,8,4,-5.342338566106799,5.342338566106799,kanalite,anti_homophones
35410,1,2,0,7,4,-5.104617722026312,5.104617722026312,yniv°m@,anti_homophones
35411,1,0,0,8,4,-9.775462160801798,9.775462160801798,kaotoR@Z,anti_homophones
35412,1,4,0,6,3,-5.803931903147988,5.803931903147988,5tERZ@,anti_homophones
35413,1,0,0,7,4,-8.38096577949172,8.38096577949172,noEl°t§,anti_homophones
35414,1,0,0,8,4,-9.400585708323522,9.400585708323522,kakalaZ@,anti_homophones
35415,1,2,0,8,4,-7.340114433350633,7.340114433350633,altiv°te,anti_homophones
35416,1,1,0,6,3,-5.860178603261358,5.860178603261358,sekyl2,anti_homophones
35417,1,0,0,7,4,-7.0358378028316535,7.0358378028316535,5tuS°mi,anti_homophones
35418,1,0,0,8,4,-8.104836899818077,8.104836899818077,myneRas§,anti_homophones
35419,1,0,0,9,3,-8.819595624252678,8.819595624252678,fek§vERts,anti_homophones
35420,1,1,0,7,4,-7.9265992098878755,7.9265992098878755,ez@t°m@,anti_homophones
35421,1,0,0,10,4,-10.927764285472144,10.927764285472144,beliZaRdOn,anti_homophones
35422,1,3,0,8,3,-5.271402285996322,5.271402285996322,dematizm,anti_homophones
35423,1,20,0,4,3,-4.803707675028241,4.803707675028241,aeRe,anti_homophones
35424,1,2,0,6,3,-5.528454060258952,5.528454060258952,mezole,anti_homophones
35425,1,2,0,7,3,-5.9112631381419884,5.9112631381419884,gR5s°m@,anti_homophones
35426,1,2,0,7,3,-6.9336006121291796,6.9336006121291796,epEktyR,anti_homophones
35427,1,0,0,7,3,-6.991114530920777,6.991114530920777,meditiR,anti_homophones
35428,1,0,0,8,4,-8.990027379790366,8.990027379790366,gosil5go,anti_homophones
35429,1,0,0,6,3,-5.478678575405072,5.478678575405072,otop9R,anti_homophones
35430,1,0,0,8,3,-7.85325643680491,7.85325643680491,sOsjaniG,anti_homophones
35431,1,13,0,5,3,-5.213499706182253,5.213499706182253,@aRde,anti_homophones
35432,1,0,0,6,3,-6.097786599555175,6.097786599555175,ne@tiR,anti_homophones
35433,1,0,0,7,3,-6.153183528611981,6.153183528611981,sijonEl,anti_homophones
35434,1,2,0,6,3,-5.555760572161931,5.555760572161931,l@guR2,anti_homophones
35435,1,2,0,7,3,-6.1574774657801585,6.1574774657801585,ftalize,anti_homophones
35436,1,0,0,6,3,-7.650591461756753,7.650591461756753,egaRna,anti_homophones
35437,1,0,0,9,3,-6.8744792809281705,6.8744792809281705,Egz@platR,anti_homophones
35438,1,0,0,9,3,-8.703998335088013,8.703998335088013,metaksjal,anti_homophones
35439,1,1,0,6,3,-6.488234322915676,6.488234322915676,5deplo,anti_homophones
35440,1,4,0,5,3,-5.2709681747843335,5.2709681747843335,@domi,anti_homophones
35441,1,0,0,8,3,-7.269179573705369,7.269179573705369,debRavER,anti_homophones
35442,1,0,0,7,3,-6.07199786758582,6.07199786758582,pRodoRe,anti_homophones
35443,1,0,0,10,4,-9.12807449633842,9.12807449633842,takolipsj§,anti_homophones
35444,1,0,0,9,3,-8.284494158873487,8.284494158873487,mERling9R,anti_homophones
35445,1,0,0,7,3,-7.030703506698286,7.030703506698286,diZeRwa,anti_homophones
35446,1,1,0,7,3,-6.391175536717616,6.391175536717616,k§sjEl2,anti_homophones
35447,1,3,0,9,4,-6.489608943760255,6.489608943760255,s@tabl°m@,anti_homophones
35448,1,0,0,7,3,-8.61406406103302,8.61406406103302,pilakRe,anti_homophones
35449,1,0,0,11,4,-8.315159210364486,8.315159210364486,kolysifjabl,anti_homophones
35450,1,6,0,6,3,-5.434828842534096,5.434828842534096,des°m@,anti_homophones
35451,1,0,0,8,3,-7.1363606120590255,7.1363606120590255,ORt8ozit,anti_homophones
35452,1,0,0,6,3,-5.581734384155101,5.581734384155101,n§Sal@,anti_homophones
35453,1,0,0,9,3,-6.58617844841382,6.58617844841382,pRevwaj@s,anti_homophones
35454,1,0,0,9,3,-7.9882485468575934,7.9882485468575934,5k§spEktR,anti_homophones
35455,1,3,0,6,3,-5.750101492238376,5.750101492238376,k§fine,anti_homophones
35456,1,1,0,7,3,-6.329790173048734,6.329790173048734,fORmone,anti_homophones
35457,1,0,0,7,3,-7.048486927150962,7.048486927150962,piNonEt,anti_homophones
35458,1,1,0,6,3,-6.130575707487016,6.130575707487016,R°f@d@,anti_homophones
35459,1,0,0,9,4,-11.443198428121388,11.443198428121388,ekok8itis,anti_homophones
35460,1,11,0,6,3,-5.391160133816561,5.391160133816561,lit°m@,anti_homophones
35461,1,1,0,9,4,-7.8421730781218635,7.8421730781218635,Raklisite,anti_homophones
35462,1,0,0,7,3,-6.163107632964164,6.163107632964164,dekalaZ,anti_homophones
35463,1,0,0,9,3,-9.368440313272423,9.368440313272423,telespaRk,anti_homophones
35464,1,0,0,9,4,-9.628689855457733,9.628689855457733,ligatopEt,anti_homophones
35465,1,0,0,8,4,-6.280131425773423,6.280131425773423,pynilite,anti_homophones
35466,1,0,0,9,3,-6.633131607944702,6.633131607944702,pRekytabl,anti_homophones
35467,1,0,0,8,4,-7.482637579682351,7.482637579682351,monos@t@,anti_homophones
35468,1,0,0,8,4,-6.631413100235182,6.631413100235182,fasil°m@,anti_homophones
35469,1,1,0,6,3,-5.89380113776613,5.89380113776613,papase,anti_homophones
35470,1,0,0,8,4,-7.892275331937679,7.892275331937679,ipotaRto,anti_homophones
35471,1,0,0,11,4,-8.39714603222766,8.39714603222766,syRfameRist,anti_homophones
35472,1,0,0,8,4,-7.651156987538983,7.651156987538983,amaRm°ne,anti_homophones
35473,1,0,0,9,4,-7.8952743556732115,7.8952743556732115,globilit5,anti_homophones
35474,1,0,0,6,3,-7.142723104013436,7.142723104013436,kasuvi,anti_homophones
35475,1,0,0,10,3,-7.488923353260171,7.488923353260171,sosjatRist,anti_homophones
35476,1,0,0,8,4,-7.894338893976169,7.894338893976169,paRaliko,anti_homophones
35477,1,1,0,7,3,-6.245518534423768,6.245518534423768,im8able,anti_homophones
35478,1,1,0,7,3,-6.023248660334601,6.023248660334601,vuvRije,anti_homophones
35479,1,0,0,8,3,-6.971866577786227,6.971866577786227,bwibwam@,anti_homophones
35480,1,0,0,8,4,-8.513179526825441,8.513179526825441,5posEnEt,anti_homophones
35481,1,0,0,7,3,-5.770963181933041,5.770963181933041,kom@dal,anti_homophones
35482,1,1,0,8,3,-6.529534083567524,6.529534083567524,deRutabl,anti_homophones
35483,1,2,0,7,3,-6.264901363393468,6.264901363393468,ymanjER,anti_homophones
35484,1,0,0,8,3,-6.442081454131528,6.442081454131528,selevist,anti_homophones
35485,1,1,0,5,3,-5.215982560898406,5.215982560898406,epuza,anti_homophones
35486,1,5,0,6,3,-5.211351574501753,5.211351574501753,komine,anti_homophones
35487,1,0,0,8,3,-7.144163031306936,7.144163031306936,aksisabl,anti_homophones
35488,1,0,0,9,4,-10.087980143845646,10.087980143845646,n2RozEj@s,anti_homophones
35489,1,0,0,9,3,-7.785005928419087,7.785005928419087,slovERtyR,anti_homophones
35490,1,0,0,11,4,-7.413273183922364,7.413273183922364,elEks8alizm,anti_homophones
35491,1,0,0,8,4,-5.291993445313652,5.291993445313652,k§tEn°m@,anti_homophones
35492,1,0,0,8,3,-9.670235627658743,9.670235627658743,gROt§baR,anti_homophones
35493,1,1,0,7,3,-6.5653252766178065,6.5653252766178065,tERv°ny,anti_homophones
35494,1,1,0,7,3,-5.318111249383313,5.318111249383313,5vEstj§,anti_homophones
35495,1,0,0,6,3,-5.53215545415367,5.53215545415367,metafi,anti_homophones
35496,1,0,0,8,4,-7.813902285136639,7.813902285136639,melosam@,anti_homophones
35497,1,0,0,9,4,-6.427107831346377,6.427107831346377,d§Z8alite,anti_homophones
35498,1,0,0,11,4,-9.601213459382484,9.601213459382484,systRiplije,anti_homophones
35499,1,0,0,10,4,-9.972203257547891,9.972203257547891,baRbOskupe,anti_homophones
35500,1,0,0,8,4,-7.482629749374449,7.482629749374449,sinomani,anti_homophones
35501,1,2,0,6,3,-5.679303002221147,5.679303002221147,t@buSe,anti_homophones
35502,1,0,0,7,3,-8.410724149209777,8.410724149209777,fimozis,anti_homophones
35503,1,0,0,10,3,-10.65000270098441,10.65000270098441,glodRognat,anti_homophones
35504,1,0,0,8,4,-8.43285798567191,8.43285798567191,deSaR§de,anti_homophones
35505,1,0,0,11,3,-9.257882182580154,9.257882182580154,flEkstRopin,anti_homophones
35506,1,0,0,8,4,-6.709224738661951,6.709224738661951,v@dij°m@,anti_homophones
35507,1,0,0,9,4,-5.958840778794954,5.958840778794954,tR@koloZi,anti_homophones
35508,1,1,0,8,4,-5.436989497041966,5.436989497041966,nybilite,anti_homophones
35509,1,1,0,8,4,-6.975276298683341,6.975276298683341,dekit°m@,anti_homophones
35510,1,0,0,6,3,-7.304257834965241,7.304257834965241,aktOni,anti_homophones
35511,1,0,0,7,4,-8.047594416238706,8.047594416238706,enalike,anti_homophones
35512,1,0,0,8,3,-6.892197343351755,6.892197343351755,pudRatif,anti_homophones
35513,1,0,0,7,3,-7.704176590166535,7.704176590166535,RotaRd§,anti_homophones
35514,1,0,0,12,4,-10.503710885825456,10.503710885825456,kanogREstjOl,anti_homophones
35515,1,0,0,9,4,-8.294569083460825,8.294569083460825,odaksasj§,anti_homophones
35516,1,0,0,7,3,-6.8213715444355865,6.8213715444355865,l°vRoN§,anti_homophones
35517,1,0,0,11,3,-8.020670666275882,8.020670666275882,pRogRafRist,anti_homophones
35518,1,1,0,8,3,-5.570775875587964,5.570775875587964,gRegl°m@,anti_homophones
35519,1,0,0,10,4,-8.961871207357653,8.961871207357653,klapidikal,anti_homophones
35520,1,2,0,6,3,-5.4331724743177965,5.4331724743177965,dekana,anti_homophones
35521,1,0,0,8,3,-6.265545081173226,6.265545081173226,pl@tR°m@,anti_homophones
35522,1,1,0,5,3,-6.6531726461613925,6.6531726461613925,@myRa,anti_homophones
35523,1,0,0,8,4,-8.353325243449197,8.353325243449197,@tiEst§p,anti_homophones
35524,1,0,0,6,3,-7.954650445691387,7.954650445691387,tiRity,anti_homophones
35525,1,9,0,5,3,-4.897730935164745,4.897730935164745,epit@,anti_homophones
35526,1,0,0,7,3,-8.801428180346802,8.801428180346802,aRgR@Za,anti_homophones
35527,1,0,0,8,3,-7.788445152435103,7.788445152435103,peleRjOm,anti_homophones
