,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
35832,1,0,0,7,3,-7.406405056604506,7.406405056604506,SatRis§,anti_homophones
35833,1,0,0,8,4,-8.568142619770606,8.568142619770606,dilymil@,anti_homophones
35834,1,0,0,6,3,-6.64908211660863,6.64908211660863,5demin,anti_homophones
35835,1,0,0,10,4,-8.444238873557667,8.444238873557667,mateRomEtR,anti_homophones
35836,1,2,0,8,3,-6.192540148943887,6.192540148943887,valjasj§,anti_homophones
35837,1,0,0,9,4,-6.205956913894052,6.205956913894052,mezkal°m@,anti_homophones
35838,1,0,0,9,4,-8.104763935586307,8.104763935586307,iREktilaZ,anti_homophones
35839,1,0,0,7,3,-6.563089991416447,6.563089991416447,@f8ij9R,anti_homophones
35840,1,0,0,7,3,-9.040138108556919,9.040138108556919,adEpsid,anti_homophones
35841,1,0,0,8,3,-7.305345985579019,7.305345985579019,linEkdEn,anti_homophones
35842,1,0,0,7,3,-6.4040458038704475,6.4040458038704475,@b§pw5t,anti_homophones
35843,1,0,0,9,4,-8.48931061497152,8.48931061497152,libRom@d@,anti_homophones
35844,1,0,0,6,3,-5.845264737971585,5.845264737971585,5dybil,anti_homophones
35845,1,0,0,8,4,-6.7451870636751705,6.7451870636751705,miNOt°Ri,anti_homophones
35846,1,0,0,9,4,-7.502805243266256,7.502805243266256,k§kuRwaje,anti_homophones
35847,1,0,0,10,4,-9.583174925166896,9.583174925166896,Satwalenil,anti_homophones
35848,1,0,0,10,4,-9.819644723229016,9.819644723229016,sploRypyt5,anti_homophones
35849,1,0,0,10,4,-9.246712503756916,9.246712503756916,takadRidj5,anti_homophones
35850,1,2,0,7,3,-5.9952077034466855,5.9952077034466855,amyltyR,anti_homophones
35851,1,0,0,6,3,-6.2537307176116865,6.2537307176116865,kaSuja,anti_homophones
35852,1,0,0,9,4,-9.43639112129216,9.43639112129216,ORfin@tEt,anti_homophones
35853,1,0,0,11,4,-7.555231175575143,7.555231175575143,balbyglasj§,anti_homophones
35854,1,0,0,9,3,-7.324861219713722,7.324861219713722,kakaRtizm,anti_homophones
35855,1,0,0,8,3,-7.180451882123031,7.180451882123031,pOstmome,anti_homophones
35856,1,4,0,5,3,-5.855370358917853,5.855370358917853,odis@,anti_homophones
35857,1,0,0,10,4,-7.739962033608645,7.739962033608645,dElk°fwaje,anti_homophones
35858,1,1,0,6,3,-6.171140815839054,6.171140815839054,@sERvi,anti_homophones
35859,1,0,0,7,3,-6.495495758841571,6.495495758841571,spaside,anti_homophones
35860,1,0,0,11,4,-9.643461682870706,9.643461682870706,bataRistRaZ,anti_homophones
35861,1,0,0,8,3,-7.045747529133882,7.045747529133882,meRilizm,anti_homophones
35862,1,0,0,9,4,-11.4001626988643,11.4001626988643,gzemosijo,anti_homophones
35863,1,0,0,8,4,-8.051902663837005,8.051902663837005,amORl5ge,anti_homophones
35864,1,0,0,8,3,-10.737137896003743,10.737137896003743,w5tERajv,anti_homophones
35865,1,0,0,8,3,-8.648540507353598,8.648540507353598,R°klas5t,anti_homophones
35866,1,0,0,8,3,-8.042456499405745,8.042456499405745,banivERs,anti_homophones
35867,1,3,0,7,3,-5.276336677265835,5.276336677265835,@pwasj§,anti_homophones
35868,1,0,0,10,4,-8.85469915676392,8.85469915676392,diskadRama,anti_homophones
35869,1,0,0,8,3,-7.88892150375251,7.88892150375251,nigoljER,anti_homophones
35870,1,1,0,6,3,-5.638820538684876,5.638820538684876,R°liZe,anti_homophones
35871,1,2,0,6,3,-7.75228161910624,7.75228161910624,lanide,anti_homophones
35872,1,0,0,10,4,-7.496893216312133,7.496893216312133,maatmanist,anti_homophones
35873,1,0,0,8,3,-5.63385313652453,5.63385313652453,tEknisj§,anti_homophones
35874,1,0,0,7,3,-9.734733758595599,9.734733758595599,aRkl@S@,anti_homophones
35875,1,0,0,8,4,-5.772528625398003,5.772528625398003,esufl°m@,anti_homophones
35876,1,5,0,6,3,-5.570927149657433,5.570927149657433,oRatik,anti_homophones
35877,1,3,0,6,3,-5.471108909186877,5.471108909186877,meteRe,anti_homophones
35878,1,0,0,7,3,-8.387683609610818,8.387683609610818,ipedjyR,anti_homophones
35879,1,0,0,8,4,-8.79293187082505,8.79293187082505,akw5size,anti_homophones
35880,1,2,0,8,4,-5.4448046020408025,5.4448046020408025,@titysj§,anti_homophones
35881,1,0,0,9,4,-7.955012922495679,7.955012922495679,f2ZeneRER,anti_homophones
35882,1,0,0,8,4,-5.988777258926561,5.988777258926561,maNifyze,anti_homophones
35883,1,1,0,9,4,-5.92623840427773,5.92623840427773,batoloZik,anti_homophones
35884,1,0,0,6,3,-6.838627263839832,6.838627263839832,emaRk@,anti_homophones
35885,1,0,0,8,3,-8.580131354913885,8.580131354913885,egREktOm,anti_homophones
35886,1,0,0,7,3,-6.472360073541664,6.472360073541664,koS°miz,anti_homophones
35887,1,0,0,9,3,-10.234839695825196,10.234839695825196,djafRisjo,anti_homophones
35888,1,1,0,7,3,-6.555488392653194,6.555488392653194,etRonaZ,anti_homophones
35889,1,0,0,9,4,-8.57475055171662,8.57475055171662,R°deselyl,anti_homophones
35890,1,0,0,9,4,-7.647410317743506,7.647410317743506,Egzifikal,anti_homophones
35891,1,0,0,8,3,-7.2979835601118666,7.2979835601118666,kaptyp9R,anti_homophones
35892,1,0,0,7,3,-6.551130771832182,6.551130771832182,R°k§bje,anti_homophones
35893,1,0,0,9,4,-7.308263000120642,7.308263000120642,@d8iRat9R,anti_homophones
35894,1,0,0,10,4,-8.115618857593205,8.115618857593205,k§skRibuji,anti_homophones
35895,1,0,0,9,3,-6.660804174398296,6.660804174398296,apsylpabl,anti_homophones
35896,1,1,0,8,4,-5.138112552083776,5.138112552083776,syRal°m@,anti_homophones
35897,1,0,0,8,3,-7.062974232698481,7.062974232698481,kuRyRZik,anti_homophones
35898,1,0,0,7,3,-7.478010647376102,7.478010647376102,toman8E,anti_homophones
35899,1,0,0,9,3,-8.950259259317786,8.950259259317786,difastibl,anti_homophones
35900,1,1,0,7,3,-6.515536242010762,6.515536242010762,v@tRij§,anti_homophones
35901,1,0,0,9,4,-8.374386954466342,8.374386954466342,finitERnE,anti_homophones
35902,1,0,0,7,3,-8.459567120185776,8.459567120185776,divEtym,anti_homophones
35903,1,0,0,8,3,-7.607319541730899,7.607319541730899,galimist,anti_homophones
35904,1,0,0,7,3,-7.024713508997545,7.024713508997545,papEs9R,anti_homophones
35905,1,0,0,8,3,-7.238251472387599,7.238251472387599,myskeRiR,anti_homophones
35906,1,0,0,9,4,-8.069134908316082,8.069134908316082,p5talysj§,anti_homophones
35907,1,1,0,6,3,-7.210077817848825,7.210077817848825,edikta,anti_homophones
35908,1,4,0,6,3,-5.332680534833893,5.332680534833893,dezami,anti_homophones
35909,1,1,0,6,3,-7.420307660628742,7.420307660628742,det@Si,anti_homophones
35910,1,6,1,5,3,-4.860241115731975,4.860241115731975,ot°m@,anti_homophones
35911,1,1,0,9,4,-5.8030804759520445,5.8030804759520445,Silizasj§,anti_homophones
35912,1,0,0,11,4,-7.0704646400790745,7.0704646400790745,seks8etydje,anti_homophones
35913,1,0,0,7,3,-7.685327467748082,7.685327467748082,detaZEn,anti_homophones
35914,1,9,0,6,3,-4.629489271211942,4.629489271211942,mOl°m@,anti_homophones
35915,1,0,0,9,4,-6.55306230503457,6.55306230503457,nonykleER,anti_homophones
35916,1,1,1,7,3,-5.244115718094553,5.244115718094553,depuz9R,anti_homophones
35917,1,0,0,11,4,-10.025443842293695,10.025443842293695,bisyRp8eRiR,anti_homophones
35918,1,1,0,5,3,-6.509625890696072,6.509625890696072,odiZ@,anti_homophones
35919,1,1,0,8,4,-6.920325920204271,6.920325920204271,n2tiR°m@,anti_homophones
35920,1,1,0,8,4,-5.465367720323502,5.465367720323502,denik°m@,anti_homophones
35921,1,0,0,9,3,-8.377857521322372,8.377857521322372,kaRbyRliN,anti_homophones
35922,1,0,0,9,3,-9.28954065789035,9.28954065789035,vizjastOR,anti_homophones
35923,1,0,0,8,3,-7.165547751909592,7.165547751909592,t5tatizm,anti_homophones
35924,1,0,0,8,4,-8.501847256005783,8.501847256005783,boRizola,anti_homophones
35925,1,2,0,7,3,-5.2280273949862,5.2280273949862,def§s9R,anti_homophones
35926,1,0,0,6,3,-7.320212647719588,7.320212647719588,@fymik,anti_homophones
35927,1,0,0,7,3,-7.147359393692326,7.147359393692326,b@bobil,anti_homophones
35928,1,0,0,10,4,-9.392150829139142,9.392150829139142,mesam@tism,anti_homophones
35929,1,0,0,7,3,-7.466977694061938,7.466977694061938,epR@dR§,anti_homophones
35930,1,1,0,7,3,-6.681923392985681,6.681923392985681,Regatin,anti_homophones
35931,1,0,0,10,4,-10.297406351614095,10.297406351614095,kobRisbije,anti_homophones
35932,1,3,0,5,3,-5.3972566740474095,5.3972566740474095,5pene,anti_homophones
35933,1,14,0,6,3,-5.128893256073152,5.128893256073152,Rat°m@,anti_homophones
35934,1,0,0,10,4,-7.355154411626124,7.355154411626124,5fRagwin9R,anti_homophones
35935,1,3,0,7,4,-4.819658356939538,4.819658356939538,inoloZi,anti_homophones
35936,1,0,0,8,3,-6.917279348191437,6.917279348191437,buRbijaR,anti_homophones
35937,1,0,0,9,3,-7.607162323006046,7.607162323006046,degREtabl,anti_homophones
35938,1,0,0,9,4,-8.233373034827201,8.233373034827201,tel@kofil,anti_homophones
35939,1,0,0,7,4,-6.6680104815775065,6.6680104815775065,zoologe,anti_homophones
35940,1,4,0,5,3,-5.495301726999374,5.495301726999374,@dim@,anti_homophones
35941,1,2,0,7,3,-5.912068707597081,5.912068707597081,glER°m@,anti_homophones
35942,1,0,0,9,4,-7.841657777240897,7.841657777240897,anORdonje,anti_homophones
35943,1,1,0,6,3,-6.6983970450926185,6.6983970450926185,§tonik,anti_homophones
35944,1,0,0,8,3,-7.534274831972994,7.534274831972994,dinapt9R,anti_homophones
35945,1,0,0,8,3,-5.542837794054038,5.542837794054038,k§vwaj9R,anti_homophones
35946,1,0,0,9,4,-8.158488450588964,8.158488450588964,5tER§pREm,anti_homophones
35947,1,5,0,8,4,-5.087426087629456,5.087426087629456,bativ°m@,anti_homophones
35948,1,0,0,9,4,-8.13182817187507,8.13182817187507,dezilyman,anti_homophones
35949,1,0,0,8,3,-8.214341567910171,8.214341567910171,mEstonj2,anti_homophones
35950,1,6,0,6,3,-5.3611140946549165,5.3611140946549165,bEk°m@,anti_homophones
35951,1,3,1,7,3,-4.4632168894149595,4.4632168894149595,pRoloZi,anti_homophones
35952,1,1,0,5,3,-7.452332793789634,7.452332793789634,abENE,anti_homophones
35953,1,4,0,6,3,-5.757097560576474,5.757097560576474,konite,anti_homophones
35954,1,3,0,6,3,-5.831767029855763,5.831767029855763,osifje,anti_homophones
35955,1,1,0,6,3,-6.42427796449386,6.42427796449386,Rapiz@,anti_homophones
35956,1,0,0,11,4,-10.83691465053185,10.83691465053185,vid8odenj9l,anti_homophones
35957,1,5,0,5,3,-6.066201566715056,6.066201566715056,etyne,anti_homophones
35958,1,1,0,5,3,-4.996623359561775,4.996623359561775,5faj@,anti_homophones
35959,1,0,0,12,4,-15.212873388258602,15.212873388258602,ZyZ9nbaRmjOS,anti_homophones
35960,1,0,0,8,3,-8.064216372740363,8.064216372740363,etRaksj2,anti_homophones
35961,1,0,0,9,4,-8.027111008058888,8.027111008058888,paRpet@d@,anti_homophones
35962,1,3,0,6,3,-5.453101412984044,5.453101412984044,faSone,anti_homophones
35963,1,4,0,5,3,-4.37668703328667,4.37668703328667,ipot@,anti_homophones
35964,1,0,0,10,4,-11.75684819708531,11.75684819708531,malenj2tER,anti_homophones
35965,1,0,0,6,3,-6.363755131966439,6.363755131966439,Zakada,anti_homophones
35966,1,1,0,8,4,-7.6073245789647945,7.6073245789647945,@s@blOid,anti_homophones
35967,1,2,0,8,4,-5.487137740148525,5.487137740148525,abitasj§,anti_homophones
35968,1,0,0,8,4,-7.173727397092788,7.173727397092788,veem@Z9R,anti_homophones
35969,1,0,0,7,3,-7.8893447201559415,7.8893447201559415,gob9Rgo,anti_homophones
35970,1,0,0,8,4,-6.100063873893755,6.100063873893755,dek§paN§,anti_homophones
35971,1,0,0,6,3,-6.501024620250225,6.501024620250225,5sOmaZ,anti_homophones
35972,1,0,0,9,3,-8.224933577567752,8.224933577567752,detRiklER,anti_homophones
35973,1,1,0,9,4,-6.598236958738571,6.598236958738571,defloRize,anti_homophones
35974,1,0,0,9,4,-8.73487215378424,8.73487215378424,R§Zedibys,anti_homophones
35975,1,0,0,8,4,-8.199115187925198,8.199115187925198,5fogRafo,anti_homophones
35976,1,0,0,6,3,-6.562012578194052,6.562012578194052,kikit@,anti_homophones
35977,1,0,0,7,3,-6.992828987100967,6.992828987100967,ezoblik,anti_homophones
35978,1,0,0,9,3,-8.003686907861262,8.003686907861262,pRetjol9R,anti_homophones
35979,1,0,0,6,3,-6.536755521782916,6.536755521782916,ZeRaje,anti_homophones
35980,1,1,0,8,3,-6.435120067918165,6.435120067918165,domanist,anti_homophones
35981,1,0,0,8,3,-8.92742930294333,8.92742930294333,veRybakt,anti_homophones
35982,1,1,0,6,3,-6.099386904867952,6.099386904867952,sEl°te,anti_homophones
35983,1,0,0,6,3,-6.798573837635864,6.798573837635864,inatEs,anti_homophones
35984,1,0,0,9,4,-9.84602914517793,9.84602914517793,mefisERaZ,anti_homophones
35985,1,0,0,7,3,-7.672214107222114,7.672214107222114,bokalEt,anti_homophones
35986,1,0,0,7,3,-6.179820915624708,6.179820915624708,@pEstj§,anti_homophones
35987,1,0,0,11,4,-7.37944614988936,7.37944614988936,sakRonomEtR,anti_homophones
35988,1,0,0,8,3,-6.572251520537278,6.572251520537278,savajd9R,anti_homophones
35989,1,8,1,5,3,-5.067541235840634,5.067541235840634,epiNe,anti_homophones
35990,1,0,0,7,4,-4.916542237616698,4.916542237616698,@tisite,anti_homophones
35991,1,0,0,8,3,-5.920759955654353,5.920759955654353,pRofizEt,anti_homophones
35992,1,0,0,9,4,-6.043698990314614,6.043698990314614,R°Zw5t°m@,anti_homophones
35993,1,0,0,7,3,-6.893015694652174,6.893015694652174,deseRyR,anti_homophones
35994,1,0,0,8,4,-8.852403092185744,8.852403092185744,ipoljomE,anti_homophones
35995,1,0,0,9,4,-7.443774134279753,7.443774134279753,kanifikal,anti_homophones
35996,1,1,0,7,3,-6.789108129157206,6.789108129157206,bajat9R,anti_homophones
35997,1,2,0,6,3,-5.574838035211515,5.574838035211515,s5dis@,anti_homophones
35998,1,0,0,8,4,-7.83604358838864,7.83604358838864,RaSimine,anti_homophones
35999,1,0,0,6,3,-7.455270482324223,7.455270482324223,iRifOR,anti_homophones
36000,1,5,0,7,3,-5.235082743761306,5.235082743761306,kabl2m@,anti_homophones
36001,1,0,0,10,4,-7.807950086567073,7.807950086567073,ReveRyktif,anti_homophones
36002,1,0,0,8,3,-6.588104353663351,6.588104353663351,det@ksj§,anti_homophones
36003,1,0,0,9,4,-6.503558075725691,6.503558075725691,kORbEt°m@,anti_homophones
36004,1,0,0,6,3,-5.504838496364748,5.504838496364748,R°m§te,anti_homophones
36005,1,3,0,6,3,-4.978875117616368,4.978875117616368,beatik,anti_homophones
36006,1,0,0,10,4,-6.903526958764671,6.903526958764671,pRynj2z°m@,anti_homophones
36007,1,4,0,7,4,-5.3227502028888,5.3227502028888,opozite,anti_homophones
36008,1,0,0,9,3,-7.390594965967018,7.390594965967018,RepERtizm,anti_homophones
36009,1,0,0,7,3,-7.515195784289539,7.515195784289539,ko@tR9R,anti_homophones
36010,1,0,0,8,3,-7.650483412137634,7.650483412137634,tRovERti,anti_homophones
36011,1,1,0,7,3,-6.710211593174408,6.710211593174408,sol@d9R,anti_homophones
36012,1,1,0,6,3,-6.370991176555211,6.370991176555211,Zap°Ra,anti_homophones
36013,1,0,0,7,4,-7.490085056386618,7.490085056386618,@tip@dy,anti_homophones
36014,1,6,0,5,3,-5.834488765915433,5.834488765915433,adole,anti_homophones
36015,1,0,0,11,4,-8.876352132840507,8.876352132840507,kOsmetRig9R,anti_homophones
36016,1,1,0,6,3,-6.7686332196830055,6.7686332196830055,maRijE,anti_homophones
36017,1,0,0,9,4,-6.209815405100312,6.209815405100312,myt8El°Ri,anti_homophones
36018,1,0,0,7,3,-7.892080439320164,7.892080439320164,Renofit,anti_homophones
36019,1,1,0,6,3,-5.414309957719359,5.414309957719359,ep@d@s,anti_homophones
36020,1,0,0,7,3,-6.333731285330041,6.333731285330041,deZ9nki,anti_homophones
36021,1,0,0,9,3,-8.187024241199305,8.187024241199305,pyRpasist,anti_homophones
36022,1,0,0,7,3,-7.017282090543277,7.017282090543277,s°m@taZ,anti_homophones
36023,1,0,0,8,4,-8.539559488141036,8.539559488141036,kReopat2,anti_homophones
36024,1,0,0,8,4,-7.269550926229333,7.269550926229333,ev@talad,anti_homophones
36025,1,0,0,7,3,-7.676552209287936,7.676552209287936,k§s5tte,anti_homophones
36026,1,0,0,9,4,-6.657431545877933,6.657431545877933,apopylsif,anti_homophones
36027,1,0,0,9,4,-8.596259192197358,8.596259192197358,k§t@potid,anti_homophones
36028,1,0,0,6,3,-6.332648912767268,6.332648912767268,p°kone,anti_homophones
36029,1,0,0,8,4,-7.746998809702843,7.746998809702843,taREzone,anti_homophones
36030,1,0,0,8,3,-8.833223735335492,8.833223735335492,pakseRje,anti_homophones
36031,1,0,0,9,4,-7.351152030801668,7.351152030801668,toRizjone,anti_homophones
36032,1,0,0,8,4,-8.112827393296099,8.112827393296099,kymylade,anti_homophones
36033,1,0,0,6,3,-7.5962283999839935,7.5962283999839935,avadj5,anti_homophones
36034,1,0,0,10,4,-10.852709383333291,10.852709383333291,kazistaRiz,anti_homophones
36035,1,0,0,8,4,-7.134653808680335,7.134653808680335,@faRat9R,anti_homophones
36036,1,0,0,8,3,-6.187054765363427,6.187054765363427,mwajasj§,anti_homophones
36037,1,9,0,7,3,-4.613567099425089,4.613567099425089,megasj§,anti_homophones
36038,1,0,0,7,3,-7.3528467879190345,7.3528467879190345,maRgOta,anti_homophones
36039,1,0,0,6,3,-7.052362349587536,7.052362349587536,@pilOs,anti_homophones
36040,1,0,0,8,4,-9.55042557058487,9.55042557058487,aSaplije,anti_homophones
36041,1,0,0,10,4,-9.513012260714442,9.513012260714442,mafRotinj5,anti_homophones
36042,1,0,0,9,4,-9.149232201419128,9.149232201419128,Rased@tyR,anti_homophones
36043,1,0,0,7,4,-5.941526655606474,5.941526655606474,inisite,anti_homophones
36044,1,0,0,6,3,-6.249914515742956,6.249914515742956,uRluze,anti_homophones
36045,1,0,0,7,3,-6.246216623589774,6.246216623589774,subR°te,anti_homophones
36046,1,0,0,10,4,-7.871807503448545,7.871807503448545,najp9pl°m@,anti_homophones
36047,1,0,0,6,3,-6.195404057274154,6.195404057274154,tityme,anti_homophones
36048,1,0,0,9,3,-10.543459730549925,10.543459730549925,slalkyl@s,anti_homophones
36049,1,0,0,7,3,-7.424485223761094,7.424485223761094,@tasman,anti_homophones
36050,1,1,1,8,3,-5.568520638132451,5.568520638132451,seksasj§,anti_homophones
36051,1,0,0,9,4,-7.926529058381837,7.926529058381837,Zyp§ktiv@,anti_homophones
36052,1,0,0,7,3,-5.9335257721727785,5.9335257721727785,kalsemi,anti_homophones
36053,1,2,0,6,3,-5.736141067893743,5.736141067893743,salyS§,anti_homophones
36054,1,2,0,6,3,-5.897445562132341,5.897445562132341,Semaje,anti_homophones
36055,1,0,0,8,4,-9.194189716036815,9.194189716036815,akablot§,anti_homophones
36056,1,0,0,7,3,-6.1494549488365635,6.1494549488365635,tRij§f@,anti_homophones
36057,1,1,0,9,4,-7.424286061748881,7.424286061748881,Sosefakte,anti_homophones
36058,1,0,0,8,3,-8.780152090915623,8.780152090915623,emyltRaz,anti_homophones
36059,1,1,0,7,3,-5.61594686367571,5.61594686367571,5diskOp,anti_homophones
36060,1,0,0,9,4,-6.9511328867402,6.9511328867402,s5boRat9R,anti_homophones
36061,1,0,0,8,3,-6.303510472010281,6.303510472010281,@kl@Sizm,anti_homophones
36062,1,0,0,9,3,-7.277497456058303,7.277497456058303,tipoglist,anti_homophones
36063,1,0,0,9,3,-7.638418482821394,7.638418482821394,maRkasjER,anti_homophones
36064,1,0,0,7,3,-7.090155839522659,7.090155839522659,syRpabi,anti_homophones
36065,1,0,0,7,3,-7.239515743071143,7.239515743071143,ORfleSe,anti_homophones
36066,1,0,0,9,3,-9.063788041257693,9.063788041257693,RapR@dj@s,anti_homophones
36067,1,1,0,7,3,-5.96708633734628,5.96708633734628,epORt9R,anti_homophones
36068,1,0,0,8,4,-7.182928208305416,7.182928208305416,bobinase,anti_homophones
36069,1,0,0,8,3,-6.653327909781793,6.653327909781793,R°k§sism,anti_homophones
36070,1,0,0,7,3,-6.787056752930427,6.787056752930427,p§pjeRo,anti_homophones
36071,1,0,0,8,3,-8.90775252148664,8.90775252148664,l°bEkt8e,anti_homophones
36072,1,1,0,7,3,-5.984607935061753,5.984607935061753,Zaluz9R,anti_homophones
36073,1,0,0,5,3,-6.3308490403702775,6.3308490403702775,eS°vo,anti_homophones
36074,1,0,0,6,3,-7.655644503951991,7.655644503951991,vEjozo,anti_homophones
36075,1,0,0,9,4,-8.32928958260475,8.32928958260475,ERpRuvaje,anti_homophones
36076,1,1,0,9,4,-6.930132957446074,6.930132957446074,pR5sidite,anti_homophones
36077,1,3,0,5,3,-5.8982286091723495,5.8982286091723495,ataRi,anti_homophones
36078,1,12,0,6,3,-4.709457191057021,4.709457191057021,mak°m@,anti_homophones
36079,1,2,0,8,3,-5.4391052855720545,5.4391052855720545,tRoloZik,anti_homophones
36080,1,0,0,10,4,-7.807163227638716,7.807163227638716,pRonisjonE,anti_homophones
36081,1,1,0,7,4,-8.280768899765288,8.280768899765288,aZinaZa,anti_homophones
36082,1,2,0,6,3,-5.267043030241226,5.267043030241226,pyR°Ri,anti_homophones
36083,1,0,0,7,4,-6.391603277810251,6.391603277810251,otodoR@,anti_homophones
36084,1,0,0,8,4,-6.201623301805153,6.201623301805153,t5balize,anti_homophones
36085,1,0,0,7,3,-5.531124707655507,5.531124707655507,byfl°m@,anti_homophones
36086,1,0,0,7,4,-6.7398439130972525,6.7398439130972525,5detane,anti_homophones
36087,1,0,0,7,3,-7.714560875398132,7.714560875398132,kabilEm,anti_homophones
36088,1,0,0,12,4,-15.818067169319884,15.818067169319884,fizj9viRt82z,anti_homophones
36089,1,1,0,6,3,-5.662500071953403,5.662500071953403,zigyRe,anti_homophones
36090,1,0,0,10,4,-9.289665921878582,9.289665921878582,k@peRj@t9R,anti_homophones
36091,1,2,0,6,3,-6.571567734137608,6.571567734137608,ResoR5,anti_homophones
36092,1,0,0,8,4,-7.694647506933417,7.694647506933417,RebyS°te,anti_homophones
36093,1,2,0,8,4,-6.290040225602681,6.290040225602681,paRas°Ri,anti_homophones
36094,1,0,0,6,3,-7.245480652754901,7.245480652754901,banivo,anti_homophones
36095,1,0,0,8,3,-7.5619330354501075,7.5619330354501075,kokazjak,anti_homophones
36096,1,0,0,6,3,-6.480403181644442,6.480403181644442,emynit,anti_homophones
36097,1,0,0,8,4,-8.352659051084048,8.352659051084048,s@t°REse,anti_homophones
36098,1,0,0,7,3,-6.606247645200662,6.606247645200662,n2tRaZ2,anti_homophones
36099,1,0,0,8,3,-7.31278445477787,7.31278445477787,metaRjaZ,anti_homophones
36100,1,0,0,9,3,-9.70015489225508,9.70015489225508,katREtSiG,anti_homophones
36101,1,1,0,7,3,-5.929295892683939,5.929295892683939,5tRofOn,anti_homophones
36102,1,1,0,6,3,-5.603908490584535,5.603908490584535,sekyR@,anti_homophones
36103,1,0,0,7,3,-8.079835242037614,8.079835242037614,fRolin@,anti_homophones
36104,1,0,0,8,4,-7.239210055995383,7.239210055995383,akolatik,anti_homophones
36105,1,0,0,7,3,-6.5495409379509075,6.5495409379509075,malamin,anti_homophones
36106,1,1,0,7,3,-5.5745035153697575,5.5745035153697575,paRaSaZ,anti_homophones
36107,1,0,0,7,3,-7.039204774506502,7.039204774506502,devoRid,anti_homophones
36108,1,0,0,6,3,-6.128095609494057,6.128095609494057,Estoid,anti_homophones
36109,1,0,0,7,4,-6.493247165152906,6.493247165152906,kokaim@,anti_homophones
36110,1,0,0,9,4,-9.098672453688998,9.098672453688998,swaRf°lue,anti_homophones
36111,1,1,0,6,3,-5.81418013987041,5.81418013987041,kom@d5,anti_homophones
36112,1,0,0,7,3,-8.183897327200103,8.183897327200103,@ginjOm,anti_homophones
36113,1,0,0,6,3,-7.006813180433905,7.006813180433905,eRitoz,anti_homophones
36114,1,0,0,6,3,-5.5292061047504415,5.5292061047504415,@glije,anti_homophones
36115,1,0,0,7,3,-8.394120454177942,8.394120454177942,ystafOn,anti_homophones
36116,1,0,0,9,4,-10.687474240304967,10.687474240304967,Radonavis,anti_homophones
36117,1,0,0,9,4,-5.317770668529822,5.317770668529822,pet8El°m@,anti_homophones
36118,1,0,0,9,4,-8.36628117575047,8.36628117575047,se@siflaZ,anti_homophones
36119,1,0,0,7,3,-7.4788262995955375,7.4788262995955375,petRop@,anti_homophones
36120,1,0,0,6,3,-7.502614932328134,7.502614932328134,epasto,anti_homophones
36121,1,3,0,7,3,-5.764606369983394,5.764606369983394,5seksj§,anti_homophones
36122,1,3,0,7,3,-5.507395737142837,5.507395737142837,negatik,anti_homophones
36123,1,0,0,8,4,-9.359917375656645,9.359917375656645,amaRlEt§,anti_homophones
36124,1,0,0,8,3,-6.490644925879347,6.490644925879347,egORZabl,anti_homophones
36125,1,0,0,9,4,-9.12136266729382,9.12136266729382,b§binoRaZ,anti_homophones
36126,1,4,0,6,3,-5.436340766307815,5.436340766307815,salone,anti_homophones
36127,1,0,0,7,3,-7.824134181304373,7.824134181304373,5pyd@dR,anti_homophones
36128,1,0,0,9,4,-7.645664436214091,7.645664436214091,ekyp§kt8e,anti_homophones
36129,1,0,0,9,4,-7.269080955590801,7.269080955590801,fORZ2z°m@,anti_homophones
36130,1,0,0,7,3,-7.2928491729005716,7.2928491729005716,laRgot@,anti_homophones
36131,1,0,0,7,3,-6.494098381901334,6.494098381901334,SatElER,anti_homophones
36132,1,0,0,8,4,-8.048070937029221,8.048070937029221,EskinyRe,anti_homophones
36133,1,0,0,9,3,-8.651259527472156,8.651259527472156,dizERvizm,anti_homophones
36134,1,2,0,5,3,-5.546867031948193,5.546867031948193,inolo,anti_homophones
36135,1,1,0,9,4,-5.970826755383332,5.970826755383332,@ksjOn°m@,anti_homophones
36136,1,0,0,8,3,-8.020833010447642,8.020833010447642,spytRik5,anti_homophones
