,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
36440,1,0,0,9,4,-7.0236278335588995,7.0236278335588995,kagonasj§,anti_homophones
36441,1,4,0,8,4,-6.168044224701181,6.168044224701181,adizasj§,anti_homophones
36442,1,0,0,8,4,-7.59373161970357,7.59373161970357,kanadeRe,anti_homophones
36443,1,0,0,7,4,-9.154908486670648,9.154908486670648,R2kaiz§,anti_homophones
36444,1,0,0,10,4,-6.963612351967059,6.963612351967059,pozisjasj§,anti_homophones
36445,1,0,0,9,4,-10.56202971093573,10.56202971093573,vwat@tan5,anti_homophones
36446,1,2,0,6,3,-6.704083941494333,6.704083941494333,5titik,anti_homophones
36447,1,0,0,8,4,-7.88595275090515,7.88595275090515,koRozaEt,anti_homophones
36448,1,0,0,7,3,-6.692381814292428,6.692381814292428,pRoelje,anti_homophones
36449,1,0,0,9,4,-6.4589037935544535,6.4589037935544535,beneRatif,anti_homophones
36450,1,0,0,11,4,-9.20609616875167,9.20609616875167,destR°pusEt,anti_homophones
36451,1,1,0,7,3,-5.892240476606277,5.892240476606277,syplis@,anti_homophones
36452,1,0,0,7,3,-7.016370334088722,7.016370334088722,SifRap@,anti_homophones
36453,1,0,0,8,3,-7.901676175066254,7.901676175066254,Sakyltan,anti_homophones
36454,1,0,0,10,4,-9.202801913668807,9.202801913668807,k@tavERtin,anti_homophones
36455,1,0,0,8,4,-6.9951501231961055,6.9951501231961055,viRevite,anti_homophones
36456,1,0,0,8,3,-7.5046590312209105,7.5046590312209105,sypREn9R,anti_homophones
36457,1,0,0,10,4,-9.087165917681368,9.087165917681368,djasjonim2,anti_homophones
36458,1,0,0,8,4,-7.3857547370728565,7.3857547370728565,dez@tiR@,anti_homophones
36459,1,0,0,8,3,-9.648641448331876,9.648641448331876,vwazOS°n,anti_homophones
36460,1,0,0,7,3,-6.842009918795269,6.842009918795269,d8odike,anti_homophones
36461,1,0,0,7,3,-6.537252026431148,6.537252026431148,R@kiloz,anti_homophones
36462,1,0,0,8,4,-7.757783166903159,7.757783166903159,p@tipot@,anti_homophones
36463,1,0,0,6,3,-7.951385127878347,7.951385127878347,ostila,anti_homophones
36464,1,5,0,6,3,-5.737685766214939,5.737685766214939,omat9R,anti_homophones
36465,1,0,0,9,4,-6.995622875832281,6.995622875832281,psikotomi,anti_homophones
36466,1,0,0,9,3,-8.261748351645911,8.261748351645911,episkRism,anti_homophones
36467,1,0,0,7,3,-7.898688272299722,7.898688272299722,p5sasER,anti_homophones
36468,1,0,0,7,4,-7.967861051701833,7.967861051701833,elepat2,anti_homophones
36469,1,0,0,11,4,-11.166121805341495,11.166121805341495,klatRijobal,anti_homophones
36470,1,0,0,7,3,-6.493563747411542,6.493563747411542,kORtij§,anti_homophones
36471,1,1,0,7,3,-6.104278971801547,6.104278971801547,sysp@si,anti_homophones
36472,1,1,0,7,3,-8.09397622206536,8.09397622206536,velebR2,anti_homophones
36473,1,0,0,10,4,-6.097730529670864,6.097730529670864,pOsteRasj§,anti_homophones
36474,1,0,0,8,3,-10.101745128314924,10.101745128314924,kRanyflo,anti_homophones
36475,1,0,0,6,3,-6.356352753666586,6.356352753666586,@tRupi,anti_homophones
36476,1,1,0,6,3,-5.993588299272218,5.993588299272218,ap°lEt,anti_homophones
36477,1,14,0,6,3,-4.7757732340948165,4.7757732340948165,sEn°m@,anti_homophones
36478,1,0,0,7,3,-6.897135487704738,6.897135487704738,sanatik,anti_homophones
36479,1,1,0,6,3,-6.020427921983709,6.020427921983709,ReeliR,anti_homophones
36480,1,1,0,9,3,-6.654050101827046,6.654050101827046,kRonalizm,anti_homophones
36481,1,1,0,8,3,-7.12708017769528,7.12708017769528,molaRizm,anti_homophones
36482,1,4,0,5,3,-5.634199481267443,5.634199481267443,efini,anti_homophones
36483,1,0,0,6,3,-8.122932595982224,8.122932595982224,@t°lat,anti_homophones
36484,1,0,0,8,3,-7.737612610960225,7.737612610960225,dRwat°la,anti_homophones
36485,1,0,0,7,3,-6.987777989972621,6.987777989972621,dedjete,anti_homophones
36486,1,0,0,6,3,-5.28482442650192,5.28482442650192,muS°te,anti_homophones
36487,1,2,0,6,3,-6.7587340823607756,6.7587340823607756,@sifle,anti_homophones
36488,1,0,0,8,3,-7.33622874923025,7.33622874923025,l@bERZ@s,anti_homophones
36489,1,0,0,7,3,-8.003433707013114,8.003433707013114,biblOko,anti_homophones
36490,1,0,0,7,3,-6.21998879669487,6.21998879669487,k§vikyl,anti_homophones
36491,1,0,0,7,3,-7.7931367223130135,7.7931367223130135,Zovjade,anti_homophones
36492,1,0,0,8,3,-6.225606502323319,6.225606502323319,pReditif,anti_homophones
36493,1,0,0,8,3,-8.054441346652812,8.054441346652812,bRoklimi,anti_homophones
36494,1,1,0,6,3,-7.155926187598122,7.155926187598122,gozoik,anti_homophones
36495,1,0,0,8,3,-5.974236996021296,5.974236996021296,l5foswaR,anti_homophones
36496,1,1,0,6,3,-6.261578189106789,6.261578189106789,5valOg,anti_homophones
36497,1,0,0,8,3,-7.1915680853846045,7.1915680853846045,vERnifER,anti_homophones
36498,1,0,0,7,3,-8.217713527056297,8.217713527056297,RevikEl,anti_homophones
36499,1,2,0,6,3,-5.006740534663087,5.006740534663087,n2Role,anti_homophones
36500,1,3,0,6,3,-5.618824105793502,5.618824105793502,5tERik,anti_homophones
36501,1,0,0,8,3,-7.669241640992734,7.669241640992734,kORnelyl,anti_homophones
36502,1,0,0,9,3,-7.32240473877725,7.32240473877725,pERsEpsje,anti_homophones
36503,1,0,0,8,3,-8.465445078317671,8.465445078317671,fuRbilit,anti_homophones
36504,1,0,0,8,3,-7.801295057103402,7.801295057103402,ZenjalER,anti_homophones
36505,1,2,0,7,3,-6.2987792242489755,6.2987792242489755,fytyREl,anti_homophones
36506,1,1,0,8,3,-5.472727544638581,5.472727544638581,s5plasj§,anti_homophones
36507,1,2,0,5,3,-6.145700851038304,6.145700851038304,otony,anti_homophones
36508,1,0,0,7,3,-6.64106960256025,6.64106960256025,k@didaZ,anti_homophones
36509,1,2,0,7,3,-6.035787039953984,6.035787039953984,meljone,anti_homophones
36510,1,0,0,6,3,-6.136775497461037,6.136775497461037,amEnko,anti_homophones
36511,1,0,0,8,3,-5.720617542626466,5.720617542626466,ObZEktiv,anti_homophones
36512,1,1,0,6,3,-5.574296939619747,5.574296939619747,id@s9R,anti_homophones
36513,1,2,0,6,3,-5.519499837817786,5.519499837817786,oblike,anti_homophones
36514,1,0,0,8,3,-7.490443880761516,7.490443880761516,SatRijEm,anti_homophones
36515,1,0,0,7,3,-8.354995100357355,8.354995100357355,dezozOS,anti_homophones
36516,1,3,0,5,3,-4.805191355690242,4.805191355690242,@Rule,anti_homophones
36517,1,0,0,9,3,-6.727520050588351,6.727520050588351,kRwadR°m@,anti_homophones
36518,1,0,0,6,3,-7.102717450619972,7.102717450619972,vis°Ro,anti_homophones
36519,1,1,0,7,3,-6.143738569204086,6.143738569204086,apsikje,anti_homophones
36520,1,4,0,5,3,-5.690397039988814,5.690397039988814,5veR@,anti_homophones
36521,1,0,0,8,3,-8.207934330499135,8.207934330499135,amastRom,anti_homophones
36522,1,1,0,6,3,-5.4511093194054325,5.4511093194054325,kRiaje,anti_homophones
36523,1,0,0,6,3,-6.488121521711744,6.488121521711744,ZeZydo,anti_homophones
36524,1,1,0,6,3,-6.673344537828008,6.673344537828008,banaty,anti_homophones
36525,1,0,0,7,3,-5.495051841245706,5.495051841245706,fEblije,anti_homophones
36526,1,3,0,7,3,-5.620789936728371,5.620789936728371,denisj§,anti_homophones
36527,1,0,0,8,3,-6.563644174254473,6.563644174254473,pRofaZit,anti_homophones
36528,1,1,0,7,3,-7.0089440333639,7.0089440333639,demofOR,anti_homophones
36529,1,0,0,8,3,-8.804924214691939,8.804924214691939,9vRabizm,anti_homophones
36530,1,3,0,6,3,-5.266131561211937,5.266131561211937,katyRe,anti_homophones
36531,1,3,0,6,3,-5.738717993561765,5.738717993561765,5pERpe,anti_homophones
36532,1,1,0,7,3,-7.228124423872434,7.228124423872434,lav@tiR,anti_homophones
36533,1,10,0,7,3,-4.905535037203693,4.905535037203693,baRasj§,anti_homophones
36534,1,1,0,6,3,-6.207170069212532,6.207170069212532,eSaRke,anti_homophones
36535,1,8,0,5,3,-4.579138980464583,4.579138980464583,@boSe,anti_homophones
36536,1,1,0,7,3,-8.300442049945186,8.300442049945186,asmonaZ,anti_homophones
36537,1,0,0,8,3,-9.947630364571289,9.947630364571289,jakleRj2,anti_homophones
36538,1,2,0,6,3,-6.852336809568314,6.852336809568314,bok§dy,anti_homophones
36539,1,4,0,6,3,-5.827093080146828,5.827093080146828,dekol@,anti_homophones
36540,1,1,0,6,3,-5.468409931952601,5.468409931952601,5kaRde,anti_homophones
36541,1,3,0,8,3,-5.295061430628996,5.295061430628996,saRkasj§,anti_homophones
36542,1,1,0,6,3,-7.639984192804351,7.639984192804351,ef°nER,anti_homophones
36543,1,0,0,8,3,-7.15389725459903,7.15389725459903,defuRbje,anti_homophones
36544,1,0,0,9,3,-5.376029805277622,5.376029805277622,EkspEkt9R,anti_homophones
36545,1,1,0,7,3,-7.602979550200057,7.602979550200057,RiZinEz,anti_homophones
36546,1,2,0,7,3,-6.090394440786875,6.090394440786875,bR§t°m@,anti_homophones
36547,1,0,0,8,3,-6.155909701085952,6.155909701085952,Ost@sjEl,anti_homophones
36548,1,4,0,7,3,-5.3909710517538585,5.3909710517538585,sizat9R,anti_homophones
36549,1,9,0,6,3,-5.169341549322413,5.169341549322413,mad°m@,anti_homophones
36550,1,0,0,9,3,-7.26991724112087,7.26991724112087,megRimEtR,anti_homophones
36551,1,3,1,5,3,-5.450077502497279,5.450077502497279,5sole,anti_homophones
36552,1,0,0,8,3,-7.115825919625231,7.115825919625231,kRistite,anti_homophones
36553,1,0,0,7,3,-5.893217823012955,5.893217823012955,k§vERn@,anti_homophones
36554,1,0,0,9,3,-10.354326271333026,10.354326271333026,blef@dwit,anti_homophones
36555,1,0,0,7,3,-7.0901402968263145,7.0901402968263145,§bR°tje,anti_homophones
36556,1,0,0,6,3,-8.898999348776545,8.898999348776545,@pRoSy,anti_homophones
36557,1,0,0,7,3,-7.20276227066187,7.20276227066187,segResi,anti_homophones
36558,1,0,0,8,3,-8.7525601969298,8.7525601969298,k§dR°tER,anti_homophones
36559,1,0,0,9,3,-8.11377709445921,8.11377709445921,kobatRist,anti_homophones
36560,1,2,0,6,3,-4.926336539979892,4.926336539979892,ynifje,anti_homophones
36561,1,2,0,7,3,-6.244816836639978,6.244816836639978,detalj5,anti_homophones
36562,1,0,0,6,3,-6.24954902138166,6.24954902138166,seRese,anti_homophones
36563,1,2,0,6,3,-5.3668395170954355,5.3668395170954355,Reynj2,anti_homophones
36564,1,0,0,8,3,-6.89796853249674,6.89796853249674,lavwaj9R,anti_homophones
36565,1,1,0,7,3,-6.231550191343081,6.231550191343081,@bylist,anti_homophones
36566,1,3,0,7,3,-6.170582707533776,6.170582707533776,devosj§,anti_homophones
36567,1,2,0,6,3,-4.949525139215496,4.949525139215496,eg8ite,anti_homophones
36568,1,0,0,8,3,-7.4163811721719055,7.4163811721719055,fabRynEt,anti_homophones
36569,1,0,0,8,3,-6.984594326716025,6.984594326716025,zapw5tER,anti_homophones
36570,1,3,0,6,3,-6.29053956892201,6.29053956892201,debEte,anti_homophones
36571,1,1,0,7,3,-6.866004467707286,6.866004467707286,kanadjo,anti_homophones
36572,1,1,0,7,3,-5.199760031865929,5.199760031865929,kafuj9R,anti_homophones
36573,1,1,0,6,3,-5.68717178228541,5.68717178228541,kalde5,anti_homophones
36574,1,0,0,8,3,-5.883642349619018,5.883642349619018,pERfeR@s,anti_homophones
36575,1,0,0,7,3,-6.058934841854993,6.058934841854993,sj@s°m@,anti_homophones
36576,1,0,0,6,3,-5.687984657767714,5.687984657767714,memoRe,anti_homophones
36577,1,1,0,6,3,-7.101893248481704,7.101893248481704,tetyne,anti_homophones
36578,1,4,0,6,3,-4.9943144085613795,4.9943144085613795,myzite,anti_homophones
36579,1,1,0,9,3,-7.074371191191184,7.074371191191184,gRosjonal,anti_homophones
36580,1,1,0,6,3,-5.3110569543928285,5.3110569543928285,seboSe,anti_homophones
36581,1,0,0,6,3,-7.277231845928706,7.277231845928706,asbiN§,anti_homophones
36582,1,7,0,7,3,-5.3052039322590705,5.3052039322590705,kRas°m@,anti_homophones
36583,1,3,0,6,3,-4.796849337770894,4.796849337770894,kaotje,anti_homophones
36584,1,1,0,7,3,-6.056152487458752,6.056152487458752,libetik,anti_homophones
36585,1,0,0,7,3,-6.031408034930759,6.031408034930759,minatif,anti_homophones
36586,1,4,0,5,3,-5.441410040375138,5.441410040375138,alEj§,anti_homophones
36587,1,1,0,7,3,-6.102885758064157,6.102885758064157,buRisj5,anti_homophones
36588,1,1,0,6,3,-6.390857926330643,6.390857926330643,s5side,anti_homophones
36589,1,1,0,7,3,-5.700807451872894,5.700807451872894,gOlOZik,anti_homophones
36590,1,0,0,7,3,-6.064670364828978,6.064670364828978,kRatine,anti_homophones
36591,1,2,0,5,3,-6.379870634543067,6.379870634543067,ReOti,anti_homophones
36592,1,2,0,6,3,-5.102064934482069,5.102064934482069,s5gyle,anti_homophones
36593,1,0,0,6,3,-6.617060248520363,6.617060248520363,@tinis,anti_homophones
36594,1,0,0,8,3,-7.293654250655541,7.293654250655541,pERfetyv,anti_homophones
36595,1,0,0,7,3,-8.413940095494297,8.413940095494297,vaziliz,anti_homophones
36596,1,7,0,7,3,-4.847960310052474,4.847960310052474,dyRasj§,anti_homophones
36597,1,0,0,6,3,-5.684889779463709,5.684889779463709,9pl°m@,anti_homophones
36598,1,2,0,7,3,-5.9712756327916106,5.9712756327916106,bRus°Ri,anti_homophones
36599,1,0,0,7,3,-5.746200831536646,5.746200831536646,tRilize,anti_homophones
36600,1,2,0,6,3,-5.846662992900877,5.846662992900877,5g8ite,anti_homophones
36601,1,4,0,6,3,-5.298913279759184,5.298913279759184,vomize,anti_homophones
36602,1,0,0,7,3,-7.470624476082304,7.470624476082304,gogogOl,anti_homophones
36603,1,3,0,6,3,-4.727815290775733,4.727815290775733,5sylER,anti_homophones
36604,1,0,0,9,3,-8.983621924796312,8.983621924796312,sfigyljEn,anti_homophones
36605,1,5,0,5,3,-6.568793390604202,6.568793390604202,5kije,anti_homophones
36606,1,0,0,9,3,-6.844214225138741,6.844214225138741,defiltRaZ,anti_homophones
36607,1,0,0,7,3,-6.786055862902552,6.786055862902552,fuRaZEn,anti_homophones
36608,1,1,0,8,3,-6.138971599191155,6.138971599191155,kRupl°m@,anti_homophones
36609,1,0,0,6,3,-7.5521624618530945,7.5521624618530945,ebytER,anti_homophones
36610,1,0,0,7,3,-7.316017341115088,7.316017341115088,bORes@s,anti_homophones
36611,1,2,0,6,3,-6.619811582208008,6.619811582208008,meRape,anti_homophones
36612,1,0,0,9,3,-5.918946981426406,5.918946981426406,tRyktasj§,anti_homophones
36613,1,0,0,8,3,-7.084339456798747,7.084339456798747,salvatif,anti_homophones
36614,1,0,0,6,3,-7.371155512354311,7.371155512354311,lamame,anti_homophones
36615,1,0,0,8,3,-7.192694263776603,7.192694263776603,R°minizm,anti_homophones
36616,1,2,0,7,3,-5.526124013821047,5.526124013821047,makat9R,anti_homophones
36617,1,5,0,6,3,-5.401074375931663,5.401074375931663,telega,anti_homophones
36618,1,3,0,6,3,-5.521651176510148,5.521651176510148,Ravij§,anti_homophones
36619,1,13,0,6,3,-5.283354848447627,5.283354848447627,noloZi,anti_homophones
36620,1,6,0,5,3,-5.177900859581259,5.177900859581259,5vize,anti_homophones
36621,1,0,0,6,3,-7.089114133373893,7.089114133373893,efed§k,anti_homophones
36622,1,3,0,5,3,-6.585203954231965,6.585203954231965,adeRi,anti_homophones
36623,1,0,0,8,3,-7.731023535555235,7.731023535555235,tR@ziRka,anti_homophones
36624,1,0,0,8,3,-6.091556124387134,6.091556124387134,fjEvR°Ri,anti_homophones
36625,1,1,0,7,3,-4.943443890560547,4.943443890560547,@R°Zist,anti_homophones
36626,1,0,0,8,3,-7.3468638931289405,7.3468638931289405,fRekRoSe,anti_homophones
36627,1,0,0,8,3,-6.941848301845931,6.941848301845931,odiktabl,anti_homophones
36628,1,0,0,8,3,-7.370049960674445,7.370049960674445,vwanat9R,anti_homophones
36629,1,0,0,7,3,-7.443439075419126,7.443439075419126,SaRazyR,anti_homophones
36630,1,16,1,5,3,-4.469198191007874,4.469198191007874,evite,anti_homophones
36631,1,2,0,7,3,-5.663109033796502,5.663109033796502,kRasite,anti_homophones
36632,1,8,0,6,3,-5.305960906924525,5.305960906924525,banize,anti_homophones
36633,1,2,0,6,3,-5.261647469267869,5.261647469267869,Egzale,anti_homophones
36634,1,0,0,8,3,-6.968339364031393,6.968339364031393,vERtityl,anti_homophones
36635,1,0,0,8,3,-6.583721045803319,6.583721045803319,m°nevRiR,anti_homophones
36636,1,11,0,7,3,-4.907012014140629,4.907012014140629,sakasj§,anti_homophones
36637,1,0,0,8,3,-7.478636240656419,7.478636240656419,negalajt,anti_homophones
36638,1,0,0,7,3,-7.394589177563933,7.394589177563933,tR§bony,anti_homophones
36639,1,0,0,8,3,-6.8656774928888975,6.8656774928888975,epaRsibl,anti_homophones
36640,1,2,0,7,3,-6.991182613586832,6.991182613586832,sepaRme,anti_homophones
36641,1,1,0,7,3,-6.076397380282507,6.076397380282507,fORmas§,anti_homophones
36642,1,6,0,5,3,-5.100363716822235,5.100363716822235,eliZe,anti_homophones
36643,1,10,0,6,3,-5.387672839545109,5.387672839545109,5tERna,anti_homophones
36644,1,0,0,8,3,-8.487951684868799,8.487951684868799,sekRutiR,anti_homophones
36645,1,1,0,7,3,-6.33555492570426,6.33555492570426,ekORpj§,anti_homophones
36646,1,0,0,6,3,-6.35019187314729,6.35019187314729,gliame,anti_homophones
36647,1,2,0,6,3,-6.252523111089015,6.252523111089015,fasije,anti_homophones
36648,1,2,0,6,3,-5.563660225252809,5.563660225252809,gas°Ri,anti_homophones
36649,1,0,0,7,3,-8.171854914724916,8.171854914724916,miRakta,anti_homophones
36650,1,2,0,7,3,-5.120961548434362,5.120961548434362,otomEtR,anti_homophones
36651,1,2,0,6,3,-5.383565596452891,5.383565596452891,dekuty,anti_homophones
36652,1,2,0,7,3,-6.48984954133808,6.48984954133808,sepaRat,anti_homophones
36653,1,0,0,8,3,-8.171009571218688,8.171009571218688,skapizj§,anti_homophones
36654,1,0,0,7,3,-5.577050179336526,5.577050179336526,megatif,anti_homophones
36655,1,0,0,8,3,-7.297539233952579,7.297539233952579,bRyptike,anti_homophones
36656,1,2,0,7,3,-5.223052165420225,5.223052165420225,baRk°m@,anti_homophones
36657,1,0,0,7,3,-6.721576604707536,6.721576604707536,adZytRi,anti_homophones
36658,1,0,0,7,3,-6.925482101125102,6.925482101125102,spaRone,anti_homophones
36659,1,0,0,7,3,-7.228665101897601,7.228665101897601,adOktRo,anti_homophones
36660,1,0,0,6,3,-7.630352492420483,7.630352492420483,Rafado,anti_homophones
36661,1,0,0,7,3,-8.381102540534407,8.381102540534407,vastilE,anti_homophones
36662,1,0,0,7,3,-8.331433479392837,8.331433479392837,R@polip,anti_homophones
36663,1,0,0,8,3,-5.550636525062087,5.550636525062087,disp@s9R,anti_homophones
36664,1,3,0,6,3,-5.241132064828172,5.241132064828172,baSote,anti_homophones
36665,1,0,0,6,3,-6.098496800996588,6.098496800996588,5petal,anti_homophones
36666,1,2,0,7,3,-6.562341061892653,6.562341061892653,diks°m@,anti_homophones
36667,1,2,0,7,3,-6.490264976464744,6.490264976464744,kRutije,anti_homophones
36668,1,1,0,8,3,-7.3467955930986575,7.3467955930986575,deplwaRo,anti_homophones
36669,1,1,0,7,3,-6.168819041569581,6.168819041569581,natyRje,anti_homophones
36670,1,1,0,8,3,-5.410722904701502,5.410722904701502,filjasj§,anti_homophones
36671,1,0,0,9,3,-8.196081858843842,8.196081858843842,afEksplod,anti_homophones
36672,1,0,0,9,3,-9.508798663719487,9.508798663719487,lybintS9p,anti_homophones
36673,1,0,0,7,3,-7.792115001896483,7.792115001896483,gulaZw5,anti_homophones
36674,1,1,0,7,3,-5.81110586319371,5.81110586319371,ameRizm,anti_homophones
36675,1,0,0,7,3,-6.49331478955298,6.49331478955298,mumutaZ,anti_homophones
36676,1,1,0,7,3,-6.11876114390117,6.11876114390117,jeRatik,anti_homophones
36677,1,0,0,6,3,-6.953715629042643,6.953715629042643,pilok5,anti_homophones
36678,1,3,0,6,3,-6.141318538919714,6.141318538919714,@peRiR,anti_homophones
36679,1,2,0,5,3,-6.068178488137617,6.068178488137617,ybit@,anti_homophones
36680,1,0,0,8,3,-6.6319339061473395,6.6319339061473395,maEstabl,anti_homophones
36681,1,2,0,5,3,-5.403505786049033,5.403505786049033,aval@,anti_homophones
36682,1,0,0,7,3,-6.764689546597148,6.764689546597148,mezonER,anti_homophones
36683,1,4,0,8,3,-5.891018555439563,5.891018555439563,paRvasj§,anti_homophones
36684,1,2,0,6,3,-5.613366575785509,5.613366575785509,eblije,anti_homophones
36685,1,2,0,5,3,-6.52369366525863,6.52369366525863,iRale,anti_homophones
36686,1,0,0,7,3,-7.349286914560383,7.349286914560383,aglomOd,anti_homophones
36687,1,0,0,10,3,-9.105861194723786,9.105861194723786,fletRonabl,anti_homophones
36688,1,0,0,8,3,-7.674142685504859,7.674142685504859,pResivaR,anti_homophones
36689,1,2,0,7,3,-5.78980423432316,5.78980423432316,s°vwaje,anti_homophones
36690,1,0,0,7,3,-5.941910134716701,5.941910134716701,fetis9R,anti_homophones
36691,1,1,0,5,3,-6.249232231194253,6.249232231194253,eRokE,anti_homophones
36692,1,0,0,8,3,-6.378786753583143,6.378786753583143,bROlOZik,anti_homophones
36693,1,0,0,7,3,-6.863675565441355,6.863675565441355,R§d°laZ,anti_homophones
36694,1,2,0,7,3,-5.27004106591304,5.27004106591304,gRiv°m@,anti_homophones
36695,1,1,0,6,3,-5.593824213676984,5.593824213676984,R°don@,anti_homophones
36696,1,0,0,7,3,-7.6827678689790755,7.6827678689790755,R°devas,anti_homophones
36697,1,0,0,6,3,-6.6062341789516115,6.6062341789516115,kabato,anti_homophones
36698,1,5,0,5,3,-5.09642753521144,5.09642753521144,kaute,anti_homophones
36699,1,2,0,7,3,-5.023501613519151,5.023501613519151,sysp@se,anti_homophones
36700,1,0,0,9,3,-7.720811488196356,7.720811488196356,n2Ropsist,anti_homophones
36701,1,0,0,9,3,-8.033176353319572,8.033176353319572,vERbakwaR,anti_homophones
36702,1,4,0,7,3,-5.6624993925897416,5.6624993925897416,tRap°m@,anti_homophones
36703,1,1,0,7,3,-7.327268270404869,7.327268270404869,R°nadiR,anti_homophones
36704,1,1,0,7,3,-6.30455955336329,6.30455955336329,baRabil,anti_homophones
36705,1,0,0,7,3,-6.745368760577753,6.745368760577753,f@tisaZ,anti_homophones
36706,1,3,0,7,3,-6.530756160680357,6.530756160680357,ZiRaj9R,anti_homophones
36707,1,0,0,7,3,-6.277721795522607,6.277721795522607,petonik,anti_homophones
36708,1,1,0,7,3,-6.087263128383333,6.087263128383333,inasjal,anti_homophones
36709,1,3,0,6,3,-5.347615588190533,5.347615588190533,asosje,anti_homophones
36710,1,2,0,7,3,-6.079221825544971,6.079221825544971,tapityd,anti_homophones
36711,1,0,0,8,3,-6.636309893240892,6.636309893240892,klaminj5,anti_homophones
36712,1,1,0,7,3,-5.887370698638585,5.887370698638585,maRguz5,anti_homophones
36713,1,0,0,7,3,-6.35328715073401,6.35328715073401,bjoZeni,anti_homophones
36714,1,0,0,8,3,-7.1807435842553815,7.1807435842553815,RobaRd9R,anti_homophones
36715,1,1,0,6,3,-5.587633162749941,5.587633162749941,aplike,anti_homophones
36716,1,0,0,7,3,-6.286219058754792,6.286219058754792,konoman,anti_homophones
36717,1,2,0,7,3,-6.755483801998205,6.755483801998205,sosjono,anti_homophones
36718,1,1,0,7,3,-5.679584635011502,5.679584635011502,kOmynik,anti_homophones
36719,1,0,0,8,3,-7.2458182058733795,7.2458182058733795,vak8asj5,anti_homophones
36720,1,0,0,7,3,-6.76414189502823,6.76414189502823,kanof@s,anti_homophones
36721,1,1,0,6,3,-6.089739051698853,6.089739051698853,depan§,anti_homophones
36722,1,0,0,7,3,-6.7811791162222335,6.7811791162222335,@dOskOt,anti_homophones
36723,1,2,0,5,3,-5.585805772509856,5.585805772509856,aleOl,anti_homophones
36724,1,0,0,6,3,-7.199810403379231,7.199810403379231,viRid@,anti_homophones
36725,1,0,0,9,3,-7.371168586712598,7.371168586712598,daksEpsj§,anti_homophones
36726,1,1,0,7,3,-7.237828819306555,7.237828819306555,5sisjEl,anti_homophones
36727,1,0,0,8,3,-8.874405246385818,8.874405246385818,tRamatR2,anti_homophones
36728,1,0,0,9,3,-5.731515691072047,5.731515691072047,sybdyksj§,anti_homophones
36729,1,9,0,5,3,-5.15755752013499,5.15755752013499,idite,anti_homophones
36730,1,4,0,7,3,-6.00541496087223,6.00541496087223,SaRpij§,anti_homophones
36731,1,0,1,6,3,-4.509077831360221,4.509077831360221,R°poze,anti_homophones
36732,1,3,0,6,3,-5.467284338040824,5.467284338040824,5viz9R,anti_homophones
36733,1,0,0,7,3,-7.1034597351456075,7.1034597351456075,efRikER,anti_homophones
36734,1,0,0,6,3,-5.078622201532007,5.078622201532007,R°kyle,anti_homophones
36735,1,0,0,7,3,-6.617799598170316,6.617799598170316,devatif,anti_homophones
36736,1,0,0,6,3,-5.887007222520651,5.887007222520651,R2gut@,anti_homophones
36737,1,0,0,9,3,-6.557317904173672,6.557317904173672,dedublabl,anti_homophones
36738,1,0,0,7,3,-7.670166881220364,7.670166881220364,gRimaj§,anti_homophones
36739,1,1,0,6,3,-6.733611150952824,6.733611150952824,kalasi,anti_homophones
36740,1,0,0,8,3,-9.530674066180882,9.530674066180882,gRupERZ@,anti_homophones
36741,1,0,0,7,3,-5.962715772857811,5.962715772857811,mORfase,anti_homophones
36742,1,0,0,8,3,-6.86861185487225,6.86861185487225,sistoRj5,anti_homophones
36743,1,0,0,9,3,-6.757226231783232,6.757226231783232,k§stimEtR,anti_homophones
36744,1,0,0,9,3,-9.186835647551245,9.186835647551245,baRdikaZ1,anti_homophones
36745,1,0,0,8,3,-7.7113582749396565,7.7113582749396565,kaRmalfa,anti_homophones
36746,1,0,0,8,3,-5.578861661349335,5.578861661349335,fORmeabl,anti_homophones
