,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
36747,1,2,0,5,3,-5.459229237715967,5.459229237715967,5teRi,anti_homophones
36748,1,0,0,6,3,-6.977039580947081,6.977039580947081,fak§di,anti_homophones
36749,1,0,0,8,3,-5.613381501915913,5.613381501915913,EbdomEtR,anti_homophones
36750,1,0,0,8,3,-8.215930269833638,8.215930269833638,iRepjabl,anti_homophones
36751,1,3,0,5,3,-6.4488666755759425,6.4488666755759425,aRaka,anti_homophones
36752,1,0,0,8,3,-8.452803223779378,8.452803223779378,supletRo,anti_homophones
36753,1,0,0,8,3,-7.330852253454074,7.330852253454074,poplafm@,anti_homophones
36754,1,0,0,9,3,-7.3691891980623,7.3691891980623,klavanist,anti_homophones
36755,1,0,0,8,3,-7.784157381905998,7.784157381905998,mastERse,anti_homophones
36756,1,0,0,7,3,-6.544454449595128,6.544454449595128,kanifle,anti_homophones
36757,1,1,0,8,3,-6.268021109660294,6.268021109660294,flamifje,anti_homophones
36758,1,0,0,7,3,-6.573361157948175,6.573361157948175,papidEl,anti_homophones
36759,1,0,0,6,3,-6.6480327120740155,6.6480327120740155,Robado,anti_homophones
36760,1,9,0,5,3,-4.7957215470850265,4.7957215470850265,amize,anti_homophones
36761,1,0,0,7,3,-7.69677641048819,7.69677641048819,depavEl,anti_homophones
36762,1,0,0,7,3,-9.053325684445614,9.053325684445614,gabasEs,anti_homophones
36763,1,1,0,7,3,-6.016974950893338,6.016974950893338,@baRizm,anti_homophones
36764,1,4,0,6,3,-5.042427431832373,5.042427431832373,levite,anti_homophones
36765,1,0,0,7,3,-6.301137241206281,6.301137241206281,pOld°Ri,anti_homophones
36766,1,0,0,7,3,-7.261884944974465,7.261884944974465,5tR5saZ,anti_homophones
36767,1,1,0,6,3,-6.410994585894861,6.410994585894861,pavaZe,anti_homophones
36768,1,0,0,7,3,-8.004580753011691,8.004580753011691,Regal§b,anti_homophones
36769,1,0,0,8,3,-6.8422078878929495,6.8422078878929495,k§tR°mOR,anti_homophones
36770,1,4,0,6,3,-5.207345087912346,5.207345087912346,aloZik,anti_homophones
36771,1,0,0,7,3,-7.091798202174045,7.091798202174045,sERvEla,anti_homophones
36772,1,0,0,7,3,-6.377807241715857,6.377807241715857,poSaRZe,anti_homophones
36773,1,2,0,6,3,-7.323082494867922,7.323082494867922,apEnaZ,anti_homophones
36774,1,1,0,7,3,-7.050904694728927,7.050904694728927,5t8isaZ,anti_homophones
36775,1,1,0,9,3,-6.782300964634271,6.782300964634271,REskalizm,anti_homophones
36776,1,2,0,7,3,-5.233037088532704,5.233037088532704,abilist,anti_homophones
36777,1,2,0,6,3,-4.968577765902924,4.968577765902924,eS@Z9R,anti_homophones
36778,1,0,0,8,3,-6.599650326764911,6.599650326764911,RadZyt9R,anti_homophones
36779,1,1,0,7,3,-6.368277611282647,6.368277611282647,sERpeje,anti_homophones
36780,1,1,0,7,3,-5.879499889578776,5.879499889578776,pERp@t5,anti_homophones
36781,1,1,0,7,3,-7.535852141902264,7.535852141902264,R°s@bel,anti_homophones
36782,1,1,0,6,3,-6.43863551796091,6.43863551796091,abanaZ,anti_homophones
36783,1,7,0,6,3,-5.5326083896169385,5.5326083896169385,apatif,anti_homophones
36784,1,0,0,8,3,-5.91591450129101,5.91591450129101,EgzekwaR,anti_homophones
36785,1,2,0,8,3,-5.58960803558767,5.58960803558767,pjabl°m@,anti_homophones
36786,1,0,0,8,3,-6.60954484043332,6.60954484043332,pRoteRik,anti_homophones
36787,1,0,0,8,3,-9.65378706485545,9.65378706485545,spistiR§,anti_homophones
36788,1,1,1,7,3,-5.705361562303056,5.705361562303056,blEt°m@,anti_homophones
36789,1,2,0,6,3,-5.707278992115482,5.707278992115482,aRod9R,anti_homophones
36790,1,0,0,7,3,-7.7837796087546085,7.7837796087546085,Rotimit,anti_homophones
36791,1,2,0,6,3,-5.556531233889396,5.556531233889396,mal2R2,anti_homophones
36792,1,2,0,6,3,-6.217398535187237,6.217398535187237,R2fone,anti_homophones
36793,1,2,0,7,3,-6.326426669922954,6.326426669922954,bRifeRe,anti_homophones
36794,1,0,0,6,3,-6.167183301483436,6.167183301483436,t2nyRe,anti_homophones
36795,1,2,0,8,3,-5.553761439896141,5.553761439896141,babilizm,anti_homophones
36796,1,2,0,6,3,-6.456567213157159,6.456567213157159,apaRan,anti_homophones
36797,1,0,0,7,3,-7.612347857595697,7.612347857595697,ZERmyda,anti_homophones
36798,1,0,0,6,3,-6.8976935662754055,6.8976935662754055,asuRni,anti_homophones
36799,1,0,0,8,3,-8.081390727258723,8.081390727258723,laRg@diz,anti_homophones
36800,1,3,0,6,3,-5.556807418696662,5.556807418696662,alonEl,anti_homophones
36801,1,1,0,8,3,-6.3595477405804255,6.3595477405804255,syspij9R,anti_homophones
36802,1,0,0,8,3,-5.528604217981784,5.528604217981784,sybv°niR,anti_homophones
36803,1,0,0,8,3,-8.448132507159123,8.448132507159123,kOm@s8al,anti_homophones
36804,1,0,0,7,3,-6.778521699768837,6.778521699768837,kol9Rte,anti_homophones
36805,1,2,0,7,3,-6.309414015755394,6.309414015755394,denisaZ,anti_homophones
36806,1,0,0,10,3,-8.231715384316107,8.231715384316107,plEjbwasj§,anti_homophones
36807,1,1,0,6,3,-6.132178341453867,6.132178341453867,bigyR@,anti_homophones
36808,1,0,0,6,3,-7.284858236675764,7.284858236675764,omeRif,anti_homophones
36809,1,0,0,9,3,-8.841160437740692,8.841160437740692,g@glisist,anti_homophones
36810,1,2,0,5,3,-6.777555752575988,6.777555752575988,emili,anti_homophones
36811,1,6,0,6,3,-5.606381188472857,5.606381188472857,koRone,anti_homophones
36812,1,1,0,7,3,-6.899865431464473,6.899865431464473,futbulo,anti_homophones
36813,1,0,0,9,3,-7.6953169515975075,7.6953169515975075,k§tR°pR@g,anti_homophones
36814,1,1,0,7,3,-5.553111878080206,5.553111878080206,debyt9R,anti_homophones
36815,1,6,0,5,3,-5.41776284678007,5.41776284678007,etine,anti_homophones
36816,1,4,0,7,3,-5.913167015779762,5.913167015779762,etRisj§,anti_homophones
36817,1,0,0,9,3,-9.551613209352254,9.551613209352254,k@digwadR,anti_homophones
36818,1,0,0,8,3,-8.219868125019367,8.219868125019367,minypsj2,anti_homophones
36819,1,0,0,7,3,-9.331842500002418,9.331842500002418,spEsEta,anti_homophones
36820,1,0,0,7,3,-7.173853893445809,7.173853893445809,R°SaRd@,anti_homophones
36821,1,0,0,9,3,-7.936942651710554,7.936942651710554,statwaRte,anti_homophones
36822,1,1,0,6,3,-7.0583700301559915,7.0583700301559915,deRen§,anti_homophones
36823,1,0,0,8,3,-7.127260537918839,7.127260537918839,detERnad,anti_homophones
36824,1,0,0,8,3,-8.100803969538589,8.100803969538589,plytitik,anti_homophones
36825,1,1,0,7,3,-5.577054425507271,5.577054425507271,spOt°m@,anti_homophones
36826,1,2,0,6,3,-6.041781909891732,6.041781909891732,ekRip@,anti_homophones
36827,1,3,0,6,3,-5.611417554853702,5.611417554853702,piZoni,anti_homophones
36828,1,0,0,6,3,-5.967660438037164,5.967660438037164,agotik,anti_homophones
36829,1,0,0,6,3,-7.689172762330471,7.689172762330471,abRin2,anti_homophones
36830,1,0,0,7,3,-6.5900474445092225,6.5900474445092225,faRmati,anti_homophones
36831,1,0,0,10,3,-9.277001145192749,9.277001145192749,stRisbisj§,anti_homophones
36832,1,4,0,5,3,-5.580734760434352,5.580734760434352,emuli,anti_homophones
36833,1,1,0,7,3,-7.17087893889227,7.17087893889227,epostER,anti_homophones
36834,1,4,1,5,3,-5.840427615447222,5.840427615447222,medy5,anti_homophones
36835,1,0,0,7,3,-6.557865303763051,6.557865303763051,dekl5Se,anti_homophones
36836,1,0,0,6,3,-7.980862540390517,7.980862540390517,ZemaZe,anti_homophones
36837,1,1,0,7,3,-5.901723295529624,5.901723295529624,aRbujaR,anti_homophones
36838,1,0,0,7,3,-6.894690236603375,6.894690236603375,nanifj@,anti_homophones
36839,1,4,0,6,3,-4.792674231433081,4.792674231433081,REzone,anti_homophones
36840,1,0,0,7,3,-8.015810567641406,8.015810567641406,saRivwa,anti_homophones
36841,1,0,0,8,3,-7.037790391423063,7.037790391423063,fRek@sj§,anti_homophones
36842,1,0,0,7,3,-8.889569391455904,8.889569391455904,RybodaZ,anti_homophones
36843,1,0,0,8,3,-6.89090472068441,6.89090472068441,bRomynik,anti_homophones
36844,1,0,0,7,3,-7.736367446854121,7.736367446854121,5poljEf,anti_homophones
36845,1,2,0,6,3,-5.737189330573208,5.737189330573208,p@p°ze,anti_homophones
36846,1,0,0,7,3,-8.0380998612868,8.0380998612868,apesjOm,anti_homophones
36847,1,1,0,7,3,-6.750175227062913,6.750175227062913,kanadj5,anti_homophones
36848,1,4,0,7,3,-4.957714695770616,4.957714695770616,patifje,anti_homophones
36849,1,0,0,10,3,-7.194704474589209,7.194704474589209,pRekRipt9R,anti_homophones
36850,1,0,0,8,3,-8.306936554096582,8.306936554096582,tR@ploRe,anti_homophones
36851,1,0,0,6,3,-6.268148381509468,6.268148381509468,neveR@,anti_homophones
36852,1,3,0,6,3,-5.667321266921824,5.667321266921824,satike,anti_homophones
36853,1,0,0,7,3,-6.934617584052689,6.934617584052689,5tRavaj,anti_homophones
36854,1,0,0,8,3,-8.438587115481752,8.438587115481752,smagoZEn,anti_homophones
36855,1,3,0,6,3,-6.019482087442546,6.019482087442546,m@dem@,anti_homophones
36856,1,0,0,8,3,-7.819885839342156,7.819885839342156,pamORtyR,anti_homophones
36857,1,0,0,6,3,-6.698063581631801,6.698063581631801,aRtuj2,anti_homophones
36858,1,4,0,6,3,-5.9831712103299335,5.9831712103299335,paRage,anti_homophones
36859,1,4,0,5,3,-4.944666574940498,4.944666574940498,at@dy,anti_homophones
36860,1,0,0,8,3,-7.7695690671742215,7.7695690671742215,baRdim@s,anti_homophones
36861,1,0,0,10,3,-7.923354448505729,7.923354448505729,paRtRwad9R,anti_homophones
36862,1,1,0,6,3,-6.945157567372133,6.945157567372133,tal°z@,anti_homophones
36863,1,1,0,8,3,-6.5871080352062705,6.5871080352062705,mwaz°l9R,anti_homophones
36864,1,1,0,9,3,-6.587299288309526,6.587299288309526,paRt@sjEl,anti_homophones
36865,1,0,0,9,3,-8.789247579696173,8.789247579696173,gRadajabl,anti_homophones
36866,1,0,0,9,3,-7.095277593348787,7.095277593348787,tR@sgRam@,anti_homophones
36867,1,6,0,5,3,-5.340388000539798,5.340388000539798,@pije,anti_homophones
36868,1,2,0,6,3,-5.823555610559787,5.823555610559787,v@tone,anti_homophones
36869,1,12,0,7,3,-4.925417103120617,4.925417103120617,detasj§,anti_homophones
36870,1,0,0,8,3,-7.574004287002824,7.574004287002824,degRanEt,anti_homophones
36871,1,2,0,5,3,-5.347606231486444,5.347606231486444,enEZe,anti_homophones
36872,1,0,0,7,3,-7.165470473546827,7.165470473546827,v@tufle,anti_homophones
36873,1,1,0,5,3,-6.3126140413515675,6.3126140413515675,iRama,anti_homophones
36874,1,0,0,8,3,-9.024849126380156,9.024849126380156,s8ifeR9R,anti_homophones
36875,1,1,0,7,3,-6.513300112450986,6.513300112450986,R°kuRbi,anti_homophones
36876,1,0,0,7,3,-8.037753955072965,8.037753955072965,Zezital,anti_homophones
36877,1,0,0,6,3,-8.040397933926744,8.040397933926744,dafeRa,anti_homophones
36878,1,0,0,7,3,-7.334095891801084,7.334095891801084,mikopik,anti_homophones
36879,1,0,0,8,3,-7.59621687045374,7.59621687045374,baRkylOm,anti_homophones
36880,1,0,0,7,3,-7.279418910817406,7.279418910817406,sOmnibi,anti_homophones
36881,1,0,0,8,3,-6.365994654704051,6.365994654704051,bOjkotik,anti_homophones
36882,1,0,0,6,3,-6.408453050858486,6.408453050858486,@SERSe,anti_homophones
36883,1,0,0,7,3,-7.449343061329702,7.449343061329702,R°batEk,anti_homophones
36884,1,0,0,8,3,-7.975932960857167,7.975932960857167,kaskylta,anti_homophones
36885,1,0,0,6,3,-6.069854271671413,6.069854271671413,R°fiSy,anti_homophones
36886,1,1,0,8,3,-6.554841382078587,6.554841382078587,kOktasj§,anti_homophones
36887,1,1,0,7,3,-7.529412546277991,7.529412546277991,R°nabiR,anti_homophones
36888,1,0,0,8,3,-8.56571085220568,8.56571085220568,sibitRaZ,anti_homophones
36889,1,0,0,8,3,-6.22263352890623,6.22263352890623,R°klyzik,anti_homophones
36890,1,0,0,8,3,-8.829500254877841,8.829500254877841,swajutis,anti_homophones
36891,1,0,0,9,3,-10.949696812336033,10.949696812336033,aRbRj@taS,anti_homophones
36892,1,0,0,8,3,-7.11022758305491,7.11022758305491,5tR@plwa,anti_homophones
36893,1,0,0,8,3,-8.103700217341338,8.103700217341338,gastatin,anti_homophones
36894,1,1,0,6,3,-7.399153015348695,7.399153015348695,deZipa,anti_homophones
36895,1,0,0,7,3,-6.2913842362522185,6.2913842362522185,gRavide,anti_homophones
36896,1,0,0,7,3,-6.467686191753673,6.467686191753673,lytilEn,anti_homophones
36897,1,0,0,7,3,-6.7951099737677065,6.7951099737677065,bobOldo,anti_homophones
36898,1,0,0,7,3,-6.1622134810293145,6.1622134810293145,egomEtR,anti_homophones
36899,1,5,0,5,3,-5.082982283749151,5.082982283749151,5syRe,anti_homophones
36900,1,2,0,7,3,-6.119258443765814,6.119258443765814,Eskip9R,anti_homophones
36901,1,3,0,6,3,-5.438192407889676,5.438192407889676,Zakyze,anti_homophones
36902,1,0,0,7,3,-7.624145272044366,7.624145272044366,p§tenik,anti_homophones
36903,1,4,0,6,3,-5.098058601592897,5.098058601592897,pak°Ri,anti_homophones
36904,1,1,0,6,3,-5.664257047630817,5.664257047630817,R°vuly,anti_homophones
36905,1,9,0,7,3,-5.261023659797421,5.261023659797421,titasj§,anti_homophones
36906,1,1,0,7,3,-5.474320408053384,5.474320408053384,semisj§,anti_homophones
36907,1,0,0,7,3,-7.072446031782684,7.072446031782684,somaniS,anti_homophones
36908,1,0,0,8,3,-6.519413129861814,6.519413129861814,k§ploz9R,anti_homophones
36909,1,10,0,7,3,-5.02678331163003,5.02678331163003,p@tasj§,anti_homophones
36910,1,4,0,6,3,-5.325584287499912,5.325584287499912,R°v@Se,anti_homophones
36911,1,0,0,6,3,-6.0759074123340095,6.0759074123340095,amuREt,anti_homophones
36912,1,0,0,9,3,-8.018867607633958,8.018867607633958,flaZEstRe,anti_homophones
36913,1,1,0,7,3,-5.585171976278184,5.585171976278184,fenoZEn,anti_homophones
36914,1,0,0,7,3,-7.107492334368431,7.107492334368431,djeteRe,anti_homophones
36915,1,0,0,8,3,-7.9998176763919036,7.9998176763919036,k§pylaRZ,anti_homophones
36916,1,0,0,6,3,-6.208028035447888,6.208028035447888,satyle,anti_homophones
36917,1,0,0,6,3,-6.792266913736405,6.792266913736405,egamEn,anti_homophones
36918,1,1,0,7,3,-6.062327660340348,6.062327660340348,EgzoRj2,anti_homophones
36919,1,0,0,12,3,-11.132320323343764,11.132320323343764,listEkspjEgl,anti_homophones
36920,1,1,0,8,3,-5.571130142888401,5.571130142888401,fylgasj§,anti_homophones
36921,1,1,0,5,3,-6.46551182719105,6.46551182719105,esolE,anti_homophones
36922,1,0,0,8,3,-8.300958272721546,8.300958272721546,ljER°miz,anti_homophones
36923,1,3,0,5,3,-5.293687009554529,5.293687009554529,ep°Ri,anti_homophones
36924,1,0,0,6,3,-5.97275770615943,5.97275770615943,abwaz§,anti_homophones
36925,1,1,0,6,3,-6.569745778254068,6.569745778254068,@tREse,anti_homophones
36926,1,0,0,6,3,-6.241162785308219,6.241162785308219,R@baRi,anti_homophones
36927,1,0,0,7,3,-5.473170762936191,5.473170762936191,fakt°m@,anti_homophones
36928,1,0,0,8,3,-8.892627087514915,8.892627087514915,val°bjER,anti_homophones
36929,1,1,0,7,3,-6.633280181294149,6.633280181294149,pjaj°RE,anti_homophones
36930,1,1,0,7,3,-8.525195878464373,8.525195878464373,S@vERnE,anti_homophones
36931,1,0,0,8,3,-6.054762126577,6.054762126577,fOlOZist,anti_homophones
36932,1,1,0,7,3,-4.902481588363754,4.902481588363754,k§vwaje,anti_homophones
36933,1,2,0,6,3,-6.333687535536936,6.333687535536936,Zenote,anti_homophones
36934,1,0,0,7,3,-6.328165464460694,6.328165464460694,defin@t,anti_homophones
36935,1,0,0,8,3,-8.981061092036501,8.981061092036501,lipRinj5,anti_homophones
36936,1,4,0,5,3,-5.636728092891683,5.636728092891683,5lase,anti_homophones
36937,1,0,0,9,3,-8.121153914427968,8.121153914427968,fuRvwatv5,anti_homophones
36938,1,1,0,7,3,-5.856711414133743,5.856711414133743,akyltik,anti_homophones
36939,1,0,0,7,3,-7.502589008779896,7.502589008779896,fabRezi,anti_homophones
36940,1,2,0,7,3,-6.821278356873639,6.821278356873639,militiR,anti_homophones
36941,1,0,0,8,3,-9.862780429917509,9.862780429917509,Resj@tRo,anti_homophones
36942,1,0,0,9,3,-8.592224484996377,8.592224484996377,fRomElwEt,anti_homophones
36943,1,3,0,7,3,-5.720396751649425,5.720396751649425,pR§t°m@,anti_homophones
36944,1,1,0,8,3,-6.565450317864832,6.565450317864832,toRj@t9R,anti_homophones
36945,1,0,0,8,3,-6.934951635897614,6.934951635897614,sypsEs9R,anti_homophones
36946,1,0,0,6,3,-6.010322816830078,6.010322816830078,R°byfE,anti_homophones
36947,1,0,0,6,3,-7.556902210438437,7.556902210438437,dydisu,anti_homophones
36948,1,0,0,8,3,-9.031303679324267,9.031303679324267,Estyssys,anti_homophones
36949,1,0,0,7,3,-6.652493855784769,6.652493855784769,myzilEn,anti_homophones
36950,1,0,0,9,3,-8.652024343974906,8.652024343974906,SaRtodizm,anti_homophones
36951,1,2,0,6,3,-5.901334604281114,5.901334604281114,talone,anti_homophones
36952,1,0,0,7,3,-7.523039276013228,7.523039276013228,debaRni,anti_homophones
36953,1,1,0,6,3,-5.767404737688816,5.767404737688816,5tuSEt,anti_homophones
36954,1,2,0,5,3,-5.7282014770179,5.7282014770179,@gis@,anti_homophones
36955,1,0,0,8,3,-9.349619550384737,9.349619550384737,kRetylis,anti_homophones
36956,1,0,0,6,3,-6.339034514642432,6.339034514642432,kykybe,anti_homophones
36957,1,0,0,7,3,-6.570277424228424,6.570277424228424,galadRe,anti_homophones
36958,1,0,0,8,3,-7.439680885817597,7.439680885817597,peRapitS,anti_homophones
36959,1,0,0,6,3,-6.5688116002119985,6.5688116002119985,tel5ge,anti_homophones
36960,1,0,0,7,3,-6.916283695298392,6.916283695298392,mus°REt,anti_homophones
36961,1,0,0,9,3,-6.17207895173403,6.17207895173403,poljomEtR,anti_homophones
36962,1,1,0,6,3,-5.914600924925926,5.914600924925926,paRap§,anti_homophones
36963,1,4,0,6,3,-5.454582884275321,5.454582884275321,kolem@,anti_homophones
36964,1,1,0,8,3,-6.6511922124680645,6.6511922124680645,syRfizj§,anti_homophones
36965,1,0,0,10,3,-8.047886680189649,8.047886680189649,gRavajsbEs,anti_homophones
36966,1,2,0,7,3,-5.476750914235594,5.476750914235594,fRil°m@,anti_homophones
36967,1,1,0,7,3,-5.85164472580782,5.85164472580782,R2k8ite,anti_homophones
36968,1,1,0,6,3,-6.526941671201548,6.526941671201548,egafOn,anti_homophones
36969,1,0,0,7,3,-7.130120320720991,7.130120320720991,s@t°nEl,anti_homophones
36970,1,1,0,7,3,-6.4769969284412,6.4769969284412,byvable,anti_homophones
36971,1,0,0,8,3,-4.47030896295862,4.47030896295862,k§tRasj§,anti_homophones
36972,1,1,0,6,3,-5.524849147295799,5.524849147295799,aRZ@te,anti_homophones
36973,1,1,0,5,3,-6.554796466507566,6.554796466507566,iRoin,anti_homophones
36974,1,2,0,7,3,-6.142481458280278,6.142481458280278,eplyvj5,anti_homophones
36975,1,1,0,7,3,-5.8705615083936955,5.8705615083936955,b@dat9R,anti_homophones
36976,1,2,0,7,3,-6.5377305114366,6.5377305114366,@gRifje,anti_homophones
36977,1,0,0,8,3,-7.925143742304958,7.925143742304958,fERtygEz,anti_homophones
36978,1,0,0,7,3,-7.789808570422835,7.789808570422835,kanitim,anti_homophones
36979,1,9,0,5,3,-5.701422086663053,5.701422086663053,osine,anti_homophones
36980,1,0,0,8,3,-9.929178254180535,9.929178254180535,l5famEnt,anti_homophones
36981,1,0,0,7,3,-6.072536240206977,6.072536240206977,buRisaZ,anti_homophones
36982,1,2,0,6,3,-5.497050062195714,5.497050062195714,5t@sj5,anti_homophones
36983,1,0,0,7,3,-7.547734817668623,7.547734817668623,kRoniba,anti_homophones
36984,1,1,0,8,3,-4.792624868244692,4.792624868244692,sERvat9R,anti_homophones
36985,1,0,0,6,3,-5.812707219884551,5.812707219884551,kupeEn,anti_homophones
36986,1,0,0,8,3,-6.995110370352956,6.995110370352956,b§swasj§,anti_homophones
36987,1,0,0,8,3,-6.437931902953874,6.437931902953874,paRaktys,anti_homophones
36988,1,0,0,9,3,-6.711423510253746,6.711423510253746,flebRasj§,anti_homophones
36989,1,0,0,7,3,-5.011541061203097,5.011541061203097,pRopoze,anti_homophones
36990,1,1,0,8,3,-5.700241956827959,5.700241956827959,s8ikasj§,anti_homophones
36991,1,0,0,8,3,-7.127252831638682,7.127252831638682,pERsElto,anti_homophones
36992,1,1,0,7,3,-6.42070421198996,6.42070421198996,nebR@Se,anti_homophones
36993,1,1,0,10,3,-5.772679521185664,5.772679521185664,tR@sdyksj§,anti_homophones
36994,1,1,0,6,3,-5.83216291738587,5.83216291738587,@fluaZ,anti_homophones
36995,1,0,0,7,3,-8.084170718090505,8.084170718090505,mamElif,anti_homophones
36996,1,0,0,5,3,-6.846222872142948,6.846222872142948,koaku,anti_homophones
36997,1,19,0,6,3,-4.623580882263276,4.623580882263276,pat°m@,anti_homophones
36998,1,0,0,9,3,-6.233979731618573,6.233979731618573,kwadRijaR,anti_homophones
36999,1,0,0,9,3,-8.197588226890101,8.197588226890101,p5sEptizm,anti_homophones
37000,1,4,0,6,3,-4.913644843292799,4.913644843292799,otomik,anti_homophones
37001,1,1,0,5,3,-6.052028674162149,6.052028674162149,koReo,anti_homophones
37002,1,2,0,6,3,-6.339530295553904,6.339530295553904,makike,anti_homophones
37003,1,1,0,7,3,-7.009166123658046,7.009166123658046,metist@,anti_homophones
37004,1,8,0,5,3,-5.633796549746096,5.633796549746096,anane,anti_homophones
37005,1,0,0,7,3,-6.455604164343029,6.455604164343029,s@tRafi,anti_homophones
37006,1,2,0,6,3,-6.346789840110254,6.346789840110254,debil2,anti_homophones
37007,1,0,0,8,3,-6.22554453111919,6.22554453111919,simaZist,anti_homophones
37008,1,9,0,6,3,-5.528854595260347,5.528854595260347,feRite,anti_homophones
37009,1,2,0,6,3,-5.613122933701914,5.613122933701914,etOlOg,anti_homophones
37010,1,0,0,7,3,-7.624907747318438,7.624907747318438,pinatys,anti_homophones
37011,1,4,0,5,3,-7.965423973206193,7.965423973206193,@aRad,anti_homophones
37012,1,0,0,6,3,-8.07849527828318,8.07849527828318,5gRam2,anti_homophones
37013,1,0,0,6,3,-8.362021278840915,8.362021278840915,punEt2,anti_homophones
37014,1,3,0,5,3,-8.207717310295553,8.207717310295553,ekuje,anti_homophones
37015,1,1,0,6,3,-7.63146950491416,7.63146950491416,maSOte,anti_homophones
37016,1,0,0,10,3,-8.715614228803375,8.715614228803375,fl9RtREj9R,anti_homophones
37017,1,0,0,8,3,-7.705867505808252,7.705867505808252,klavERt@,anti_homophones
37018,1,1,0,7,3,-5.319671271213307,5.319671271213307,elEkt82,anti_homophones
37019,1,1,0,8,3,-5.846453161084058,5.846453161084058,kRealist,anti_homophones
37020,1,0,0,6,3,-6.883673558063915,6.883673558063915,@mER5t,anti_homophones
37021,1,0,0,9,3,-8.299420468602213,8.299420468602213,bOskORdij,anti_homophones
37022,1,3,0,6,3,-5.887938908601491,5.887938908601491,fil9Re,anti_homophones
37023,1,0,0,8,3,-8.873610817782065,8.873610817782065,bR@led@t,anti_homophones
37024,1,0,0,7,3,-6.769209264514689,6.769209264514689,kOsteRi,anti_homophones
37025,1,2,0,6,3,-5.762369647697488,5.762369647697488,apRole,anti_homophones
37026,1,0,0,7,3,-7.050738798358576,7.050738798358576,gazimaZ,anti_homophones
37027,1,0,0,7,3,-6.951909368339113,6.951909368339113,@sORbEt,anti_homophones
37028,1,1,0,6,3,-6.336989324198804,6.336989324198804,m@tali,anti_homophones
37029,1,1,0,6,3,-7.28272966755577,7.28272966755577,aRig9l,anti_homophones
37030,1,0,0,7,3,-5.325823511042048,5.325823511042048,pjOn°m@,anti_homophones
37031,1,0,0,8,3,-6.648099086740019,6.648099086740019,navinizm,anti_homophones
37032,1,0,0,8,3,-7.617729455296456,7.617729455296456,degRafR@,anti_homophones
37033,1,0,0,6,3,-5.615762277081678,5.615762277081678,eg8ijo,anti_homophones
37034,1,0,0,8,3,-6.740206047565253,6.740206047565253,s5ptomin,anti_homophones
37035,1,1,0,5,3,-5.814438288736691,5.814438288736691,ko5si,anti_homophones
37036,1,6,0,6,3,-6.078070046634281,6.078070046634281,sodite,anti_homophones
37037,1,3,0,6,3,-6.6551589656899806,6.6551589656899806,ginite,anti_homophones
37038,1,0,0,8,3,-7.88061049452405,7.88061049452405,EgzaRdij,anti_homophones
37039,1,0,0,8,3,-7.451786792229805,7.451786792229805,dipson9R,anti_homophones
37040,1,0,0,7,3,-8.424988533488307,8.424988533488307,k°Rotal,anti_homophones
37041,1,4,0,6,3,-5.734574529321583,5.734574529321583,pin°Ri,anti_homophones
37042,1,0,0,7,3,-5.403544344336796,5.403544344336796,astityd,anti_homophones
37043,1,0,0,6,3,-6.084994388089483,6.084994388089483,takiN§,anti_homophones
37044,1,0,0,8,3,-7.03869187962007,7.03869187962007,Sikjetik,anti_homophones
37045,1,0,0,7,3,-7.429641592519632,7.429641592519632,egalj@s,anti_homophones
37046,1,0,0,8,3,-7.655215132427594,7.655215132427594,nigduble,anti_homophones
37047,1,2,0,6,3,-7.137799996273824,7.137799996273824,akl@de,anti_homophones
37048,1,2,0,6,3,-6.800318573281196,6.800318573281196,fagoZe,anti_homophones
37049,1,0,0,6,3,-6.975811645071862,6.975811645071862,yminEd,anti_homophones
37050,1,0,0,8,3,-7.810435643738917,7.810435643738917,fRyktibe,anti_homophones
37051,1,2,0,5,3,-6.792490485533784,6.792490485533784,igule,anti_homophones
37052,1,2,1,6,3,-5.399847814421823,5.399847814421823,Z°nuje,anti_homophones
37053,1,0,0,6,3,-6.181916371902765,6.181916371902765,R@peR@,anti_homophones
37054,1,1,0,6,3,-7.608002174102197,7.608002174102197,ustezi,anti_homophones
