,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
37055,1,0,1,7,3,-5.207909949336149,5.207909949336149,bERZ°m@,anti_homophones
37056,1,0,0,6,3,-6.033467635952135,6.033467635952135,R°but§,anti_homophones
37057,1,0,0,8,3,-9.668984180630108,9.668984180630108,d§pt8Eto,anti_homophones
37058,1,0,0,6,3,-8.868706411486798,8.868706411486798,5pElEs,anti_homophones
37059,1,3,0,7,3,-5.408470300883062,5.408470300883062,5pORtik,anti_homophones
37060,1,0,0,8,3,-7.752060941958158,7.752060941958158,5flafl9R,anti_homophones
37061,1,0,0,7,3,-6.961029685280404,6.961029685280404,ekRoSEz,anti_homophones
37062,1,0,0,8,3,-7.267146481298739,7.267146481298739,puRsjam@,anti_homophones
37063,1,0,0,7,3,-7.286926828237466,7.286926828237466,agReZyZ,anti_homophones
37064,1,0,0,7,3,-6.99374245250566,6.99374245250566,kwaz°R§,anti_homophones
37065,1,3,0,6,3,-5.942078086298306,5.942078086298306,devani,anti_homophones
37066,1,7,0,5,3,-5.345853462697944,5.345853462697944,epiz@,anti_homophones
37067,1,0,0,7,3,-8.347014969314458,8.347014969314458,ebwajys,anti_homophones
37068,1,1,0,7,3,-6.743695072333286,6.743695072333286,k§tinil,anti_homophones
37069,1,1,0,6,3,-6.081523079212237,6.081523079212237,gazoZi,anti_homophones
37070,1,0,0,7,3,-6.579913410419913,6.579913410419913,vERsede,anti_homophones
37071,1,0,0,7,3,-6.312681936387436,6.312681936387436,balbine,anti_homophones
37072,1,0,0,6,3,-5.638549402207746,5.638549402207746,kamase,anti_homophones
37073,1,0,0,6,3,-5.532630617146558,5.532630617146558,popyla,anti_homophones
37074,1,1,0,7,3,-6.495924104205526,6.495924104205526,inaRizm,anti_homophones
37075,1,1,0,6,3,-6.498411362505209,6.498411362505209,@tREt@,anti_homophones
37076,1,0,0,9,3,-8.944425505307642,8.944425505307642,flESmanEt,anti_homophones
37077,1,2,0,7,3,-6.34913152376688,6.34913152376688,delist@,anti_homophones
37078,1,2,0,7,3,-5.603954889539567,5.603954889539567,ipERsif,anti_homophones
37079,1,0,0,8,3,-6.938888250801872,6.938888250801872,pRopinas,anti_homophones
37080,1,0,0,7,3,-9.51204159099285,9.51204159099285,idSip9l,anti_homophones
37081,1,1,0,7,3,-5.941348616008792,5.941348616008792,bobinER,anti_homophones
37082,1,0,0,7,3,-6.465927665808542,6.465927665808542,kamufEn,anti_homophones
37083,1,0,0,6,3,-6.998124416284434,6.998124416284434,ZiRoko,anti_homophones
37084,1,0,0,7,3,-6.171742203744392,6.171742203744392,aRdisj§,anti_homophones
37085,1,0,0,9,3,-5.881379062971896,5.881379062971896,k§st@sjER,anti_homophones
37086,1,0,0,8,3,-7.868508197178267,7.868508197178267,vylEpsj§,anti_homophones
37087,1,2,0,6,3,-6.149697477409454,6.149697477409454,amilit,anti_homophones
37088,1,0,0,6,3,-6.11642074208078,6.11642074208078,dem§so,anti_homophones
37089,1,1,0,8,3,-4.703246559094068,4.703246559094068,k§Z§ksj§,anti_homophones
37090,1,2,0,5,3,-4.942248394748726,4.942248394748726,ot°Ri,anti_homophones
37091,1,0,0,6,3,-5.643354620997365,5.643354620997365,idjote,anti_homophones
37092,1,0,0,8,3,-5.618923577747191,5.618923577747191,EkspRime,anti_homophones
37093,1,0,0,7,3,-7.342508303241588,7.342508303241588,kakozj§,anti_homophones
37094,1,0,0,6,3,-6.900412994772277,6.900412994772277,sulis@,anti_homophones
37095,1,2,0,6,3,-5.969666056975553,5.969666056975553,k§pat2,anti_homophones
37096,1,0,0,6,3,-6.730201932402324,6.730201932402324,komon2,anti_homophones
37097,1,1,0,6,3,-6.260007590739706,6.260007590739706,monase,anti_homophones
37098,1,0,0,7,3,-6.088627319834495,6.088627319834495,spekyle,anti_homophones
37099,1,2,0,6,3,-5.87102697700546,5.87102697700546,fym°te,anti_homophones
37100,1,0,0,8,3,-6.794597497329368,6.794597497329368,pORtyREt,anti_homophones
37101,1,2,0,6,3,-6.292796965178961,6.292796965178961,R2bine,anti_homophones
37102,1,0,0,7,3,-9.217927637841468,9.217927637841468,sikl9gi,anti_homophones
37103,1,3,0,5,3,-5.467633379407212,5.467633379407212,eSape,anti_homophones
37104,1,4,0,6,3,-6.715765558357635,6.715765558357635,l9n°m@,anti_homophones
37105,1,8,0,5,3,-5.999410272675598,5.999410272675598,epiR@,anti_homophones
37106,1,0,0,8,3,-7.405944454052872,7.405944454052872,av9gstER,anti_homophones
37107,1,0,0,9,3,-5.490810610493078,5.490810610493078,filtRasj§,anti_homophones
37108,1,0,0,7,3,-7.091077222542744,7.091077222542744,patytyR,anti_homophones
37109,1,0,0,7,3,-5.886396938817319,5.886396938817319,S°vRije,anti_homophones
37110,1,4,0,6,3,-6.279395219583962,6.279395219583962,kavone,anti_homophones
37111,1,10,0,7,3,-5.178771529739475,5.178771529739475,bylasj§,anti_homophones
37112,1,0,0,7,3,-6.429564609887012,6.429564609887012,egutjEm,anti_homophones
37113,1,0,0,7,3,-7.115033199976065,7.115033199976065,apsodj2,anti_homophones
37114,1,2,0,6,3,-5.9108855235495374,5.9108855235495374,t@buRi,anti_homophones
37115,1,0,0,6,3,-7.494632923415329,7.494632923415329,Sofut2,anti_homophones
37116,1,1,0,6,3,-5.880007435059725,5.880007435059725,5d@tif,anti_homophones
37117,1,8,0,7,3,-4.691153822570756,4.691153822570756,v@tasj§,anti_homophones
37118,1,4,0,7,3,-5.059391263557501,5.059391263557501,skal°m@,anti_homophones
37119,1,0,0,9,3,-9.723520692040967,9.723520692040967,apsodjakl,anti_homophones
37120,1,0,0,6,3,-6.410304720914928,6.410304720914928,k§kas@,anti_homophones
37121,1,1,0,7,3,-7.169581813386422,7.169581813386422,dZEN°m@,anti_homophones
37122,1,0,0,7,3,-8.185139779547967,8.185139779547967,omegast,anti_homophones
37123,1,0,0,7,3,-6.633821112445621,6.633821112445621,pEpERse,anti_homophones
37124,1,0,0,7,3,-7.0861585261208635,7.0861585261208635,syRRase,anti_homophones
37125,1,2,0,5,3,-5.2236959024676475,5.2236959024676475,5k§py,anti_homophones
37126,1,0,0,8,3,-8.282677257398285,8.282677257398285,dRomit9R,anti_homophones
37127,1,0,0,7,3,-9.04933892735853,9.04933892735853,memofR5,anti_homophones
37128,1,0,0,8,3,-6.538376513329288,6.538376513329288,spaRatif,anti_homophones
37129,1,0,0,7,3,-8.035838388335911,8.035838388335911,fiSaRl5,anti_homophones
37130,1,0,0,8,3,-7.589186937721498,7.589186937721498,skRipite,anti_homophones
37131,1,0,0,7,3,-6.053254482297087,6.053254482297087,l2kot9R,anti_homophones
37132,1,0,0,7,3,-6.798674019685413,6.798674019685413,inamjEl,anti_homophones
37133,1,2,0,7,3,-6.364843721000859,6.364843721000859,tRibute,anti_homophones
37134,1,1,0,7,3,-6.23748185057202,6.23748185057202,polidit,anti_homophones
37135,1,0,0,8,3,-6.851862955111528,6.851862955111528,pRov°REl,anti_homophones
37136,1,1,0,6,3,-6.985793146310545,6.985793146310545,dekabe,anti_homophones
37137,1,0,0,7,3,-7.745824857878949,7.745824857878949,kobRide,anti_homophones
37138,1,2,0,7,3,-6.160109041548886,6.160109041548886,5tERmiz,anti_homophones
37139,1,0,0,7,3,-7.602600622132555,7.602600622132555,takOsme,anti_homophones
37140,1,0,0,8,3,-8.94304977963736,8.94304977963736,ReZ@b9Rn,anti_homophones
37141,1,1,0,6,3,-7.05169774965616,7.05169774965616,asakRi,anti_homophones
37142,1,0,0,7,3,-7.3605603621924605,7.3605603621924605,EskaRt§,anti_homophones
37143,1,2,0,6,3,-6.632565960136668,6.632565960136668,@gORde,anti_homophones
37144,1,2,0,6,3,-5.599582639125966,5.599582639125966,matomi,anti_homophones
37145,1,0,0,7,3,-7.20288172167002,7.20288172167002,mOREzin,anti_homophones
37146,1,1,0,7,3,-5.426893721131375,5.426893721131375,debR@Se,anti_homophones
37147,1,2,0,7,3,-5.531670238414347,5.531670238414347,5tERniS,anti_homophones
37148,1,1,0,7,3,-6.574765988107447,6.574765988107447,RefEsj§,anti_homophones
37149,1,0,0,6,3,-5.574455745790563,5.574455745790563,fobine,anti_homophones
37150,1,2,0,6,3,-5.572110909247684,5.572110909247684,denyme,anti_homophones
37151,1,0,0,6,3,-6.920516906886074,6.920516906886074,RabySe,anti_homophones
37152,1,0,0,8,3,-5.939716253540886,5.939716253540886,telefist,anti_homophones
37153,1,0,0,8,3,-5.782160474546348,5.782160474546348,depORtaZ,anti_homophones
37154,1,1,0,6,3,-6.088920989306091,6.088920989306091,kapija,anti_homophones
37155,1,4,0,5,3,-6.240601191404556,6.240601191404556,@k§ba,anti_homophones
37156,1,0,0,7,3,-6.483778101371816,6.483778101371816,tominj5,anti_homophones
37157,1,4,0,7,3,-5.8272706536830245,5.8272706536830245,sikylER,anti_homophones
37158,1,1,0,6,3,-5.549295875113016,5.549295875113016,kol§Ze,anti_homophones
37159,1,0,0,7,3,-6.6071518411785535,6.6071518411785535,k§tanEt,anti_homophones
37160,1,0,0,9,3,-6.431996585352216,6.431996585352216,vERseksj§,anti_homophones
37161,1,1,0,6,3,-6.648273904975648,6.648273904975648,tizite,anti_homophones
37162,1,0,0,5,3,-5.826543565863086,5.826543565863086,et5ge,anti_homophones
37163,1,0,0,6,3,-5.366732831649441,5.366732831649441,t§b°Ri,anti_homophones
37164,1,0,0,8,3,-8.846686732931158,8.846686732931158,sistatij,anti_homophones
37165,1,0,0,7,3,-7.389154537979313,7.389154537979313,f@tonit,anti_homophones
37166,1,0,0,7,3,-8.65587365070397,8.65587365070397,odizERv,anti_homophones
37167,1,0,0,9,3,-9.648967836903832,9.648967836903832,palmasjan,anti_homophones
37168,1,5,0,6,3,-4.981329523687052,4.981329523687052,tiR°m@,anti_homophones
37169,1,0,0,7,3,-5.55245220896225,5.55245220896225,fagonik,anti_homophones
37170,1,10,0,6,3,-4.80006938487933,4.80006938487933,miS°m@,anti_homophones
37171,1,0,0,7,3,-7.646458289677828,7.646458289677828,RotERp@,anti_homophones
37172,1,0,0,6,3,-7.129000060781937,7.129000060781937,tubad@,anti_homophones
37173,1,0,0,7,3,-7.454101892181884,7.454101892181884,Rav°dEn,anti_homophones
37174,1,0,0,7,3,-7.096243722461958,7.096243722461958,RezORto,anti_homophones
37175,1,1,0,6,3,-5.857498211273442,5.857498211273442,buk°t§,anti_homophones
37176,1,0,0,8,3,-8.020180992386457,8.020180992386457,tab°zabl,anti_homophones
37177,1,0,0,7,3,-6.172371062922031,6.172371062922031,dezakOt,anti_homophones
37178,1,0,0,6,3,-7.416700233372559,7.416700233372559,Reomj§,anti_homophones
37179,1,0,0,7,3,-7.003019851338932,7.003019851338932,@gwanje,anti_homophones
37180,1,0,0,8,3,-7.063197306661103,7.063197306661103,kalkom@s,anti_homophones
37181,1,0,0,6,3,-6.529792955637565,6.529792955637565,melozo,anti_homophones
37182,1,0,0,7,3,-6.79019017416878,6.79019017416878,aRgulad,anti_homophones
37183,1,7,0,6,3,-4.842052273875493,4.842052273875493,sim°m@,anti_homophones
37184,1,0,0,6,3,-7.913636107303052,7.913636107303052,eRemys,anti_homophones
37185,1,3,0,6,3,-5.209558324574965,5.209558324574965,sin°Ri,anti_homophones
37186,1,3,0,8,3,-5.773526042199877,5.773526042199877,RokRasj§,anti_homophones
37187,1,0,0,7,3,-7.096458733796031,7.096458733796031,dobERte,anti_homophones
37188,1,0,0,7,3,-7.123964183025442,7.123964183025442,5disfEm,anti_homophones
37189,1,0,0,7,3,-8.706958911812135,8.706958911812135,sebelas,anti_homophones
37190,1,2,0,6,3,-5.818328514305139,5.818328514305139,koman@,anti_homophones
37191,1,1,0,9,3,-6.726113483023144,6.726113483023144,k§flEktif,anti_homophones
37192,1,0,0,9,3,-7.5295924606312985,7.5295924606312985,k§stRoSiR,anti_homophones
37193,1,1,0,7,3,-5.204883433862548,5.204883433862548,@plwaje,anti_homophones
37194,1,2,0,6,3,-5.395506649117715,5.395506649117715,teleRo,anti_homophones
37195,1,0,0,8,3,-6.996187308737617,6.996187308737617,Ravigabl,anti_homophones
37196,1,0,0,9,3,-8.367281487568603,8.367281487568603,EkspRat8e,anti_homophones
37197,1,1,0,5,3,-6.340067536529086,6.340067536529086,5vEjo,anti_homophones
37198,1,1,0,6,3,-5.533264107923807,5.533264107923807,oblij§,anti_homophones
37199,1,0,0,8,3,-9.137397716917828,9.137397716917828,lot@sjaZ,anti_homophones
37200,1,0,0,7,3,-6.317947282708882,6.317947282708882,t5b@kje,anti_homophones
37201,1,0,0,7,3,-7.387659386249565,7.387659386249565,afROtik,anti_homophones
37202,1,0,0,8,3,-8.548204041833074,8.548204041833074,baRiswaN,anti_homophones
37203,1,0,0,7,3,-7.593291113945289,7.593291113945289,tebaRby,anti_homophones
37204,1,5,0,6,3,-4.859142119080056,4.859142119080056,mEm°m@,anti_homophones
37205,1,0,0,8,3,-7.63797992933784,7.63797992933784,moRaldju,anti_homophones
37206,1,0,0,10,3,-9.30345133648106,9.30345133648106,fRakRobjER,anti_homophones
37207,1,1,0,7,3,-5.953083155019306,5.953083155019306,denisj5,anti_homophones
37208,1,2,0,6,3,-6.85942446628547,6.85942446628547,k@Z°Ri,anti_homophones
37209,1,0,0,8,3,-11.534956222502725,11.534956222502725,l§divylv,anti_homophones
37210,1,0,0,8,3,-6.846124898635137,6.846124898635137,@klatwaR,anti_homophones
37211,1,0,0,6,3,-6.200339954283043,6.200339954283043,yltive,anti_homophones
37212,1,3,0,6,3,-6.0472235844927535,6.0472235844927535,dyRite,anti_homophones
37213,1,0,0,6,3,-7.335635548946245,7.335635548946245,b@k°R5,anti_homophones
37214,1,2,0,7,3,-6.056424792353224,6.056424792353224,5plis9R,anti_homophones
37215,1,0,0,7,3,-6.512709169616075,6.512709169616075,alOZist,anti_homophones
37216,1,3,0,7,3,-4.843660221321166,4.843660221321166,djalite,anti_homophones
37217,1,0,0,9,3,-7.534487995603745,7.534487995603745,kaviRZizm,anti_homophones
37218,1,0,0,7,3,-7.224189316943348,7.224189316943348,s8avij§,anti_homophones
37219,1,0,0,7,3,-8.08911201490394,8.08911201490394,baltyR5,anti_homophones
37220,1,0,0,7,3,-9.73556715106005,9.73556715106005,l§beSaR,anti_homophones
37221,1,0,0,10,3,-6.975851718534124,6.975851718534124,tR@sbORdoz,anti_homophones
37222,1,0,0,7,3,-9.571868514884123,9.571868514884123,pElikEk,anti_homophones
37223,1,0,0,9,3,-11.541503791620798,11.541503791620798,pskyltasi,anti_homophones
37224,1,1,0,7,3,-5.826101723102163,5.826101723102163,k§v°niG,anti_homophones
37225,1,3,0,6,3,-5.805748510237784,5.805748510237784,bit°Ri,anti_homophones
37226,1,0,0,7,3,-5.736655379574782,5.736655379574782,b§ZuRne,anti_homophones
37227,1,2,0,5,3,-6.535888771992043,6.535888771992043,osin@,anti_homophones
37228,1,0,0,8,3,-7.810915487158288,7.810915487158288,pyRgRij§,anti_homophones
37229,1,0,0,7,3,-8.253648609748776,8.253648609748776,bReSos@,anti_homophones
37230,1,1,0,8,3,-7.559385644482494,7.559385644482494,tORpolis,anti_homophones
37231,1,1,0,7,3,-6.35614406254725,6.35614406254725,ep8iz@s,anti_homophones
37232,1,2,0,7,3,-5.276336495335108,5.276336495335108,delylER,anti_homophones
37233,1,1,0,6,3,-5.603364086066517,5.603364086066517,imylt@,anti_homophones
37234,1,1,0,8,3,-5.656386366287489,5.656386366287489,divizibl,anti_homophones
37235,1,2,0,7,3,-5.776817416000273,5.776817416000273,elEktys,anti_homophones
37236,1,0,0,8,3,-6.716826668859513,6.716826668859513,melizabl,anti_homophones
37237,1,8,0,5,3,-6.565734232891021,6.565734232891021,aaRje,anti_homophones
37238,1,1,0,6,3,-7.258774870190662,7.258774870190662,afRivo,anti_homophones
37239,1,0,0,8,3,-8.36033055161823,8.36033055161823,smativOR,anti_homophones
37240,1,3,0,8,3,-5.29032707410569,5.29032707410569,tRibl°m@,anti_homophones
37241,1,1,0,7,3,-6.116123463326225,6.116123463326225,agastik,anti_homophones
37242,1,0,0,10,3,-8.728516820259859,8.728516820259859,myflEktRil,anti_homophones
37243,1,1,0,7,3,-6.122822464471789,6.122822464471789,depesif,anti_homophones
37244,1,0,0,8,3,-6.684757229095351,6.684757229095351,peRit8ER,anti_homophones
37245,1,0,0,6,3,-7.135042130969263,7.135042130969263,sam°R§,anti_homophones
37246,1,8,0,6,3,-5.069651337395312,5.069651337395312,dos°m@,anti_homophones
37247,1,0,0,7,3,-6.823531027841602,6.823531027841602,sypoRas,anti_homophones
37248,1,0,0,7,3,-6.695679074850031,6.695679074850031,k§fORdo,anti_homophones
37249,1,1,0,7,3,-6.21198840490956,6.21198840490956,paRsine,anti_homophones
37250,1,0,0,6,3,-7.3233481905884315,7.3233481905884315,veROpi,anti_homophones
37251,1,1,0,7,3,-5.90982959150913,5.90982959150913,RezijaZ,anti_homophones
37252,1,1,0,7,3,-4.861109433086933,4.861109433086933,REvasj§,anti_homophones
37253,1,0,0,6,3,-6.631213612497722,6.631213612497722,altin@,anti_homophones
37254,1,0,0,7,3,-7.707362749975419,7.707362749975419,blok5te,anti_homophones
37255,1,0,0,7,3,-6.31393600485056,6.31393600485056,buld5go,anti_homophones
37256,1,0,0,8,3,-9.01575194169947,9.01575194169947,degRetaf,anti_homophones
37257,1,1,0,7,3,-6.2476825923779105,6.2476825923779105,paR@tEn,anti_homophones
37258,1,0,0,7,3,-7.079242869689747,7.079242869689747,yRist@s,anti_homophones
37259,1,3,0,6,3,-5.747783879240557,5.747783879240557,sekyl@,anti_homophones
37260,1,1,0,8,3,-7.588691831874301,7.588691831874301,Zinasjal,anti_homophones
37261,1,0,0,8,3,-9.072414904316465,9.072414904316465,bEtatism,anti_homophones
37262,1,1,0,6,3,-6.008087972608365,6.008087972608365,R°keRo,anti_homophones
37263,1,0,0,7,3,-8.415490715101996,8.415490715101996,dyRetEk,anti_homophones
37264,1,0,0,7,3,-6.863578274138837,6.863578274138837,b2gl°R§,anti_homophones
37265,1,0,0,6,3,-6.39404242909454,6.39404242909454,apRog@,anti_homophones
37266,1,1,0,6,3,-6.359804683018044,6.359804683018044,apl§be,anti_homophones
37267,1,1,0,6,3,-8.115922121574842,8.115922121574842,met@Si,anti_homophones
37268,1,0,0,7,3,-7.855888047510613,7.855888047510613,lupjER2,anti_homophones
37269,1,13,0,5,3,-4.635354497028402,4.635354497028402,epine,anti_homophones
37270,1,0,0,7,3,-7.631827132542684,7.631827132542684,RivERsy,anti_homophones
37271,1,0,0,7,3,-6.606794883654077,6.606794883654077,poliRj5,anti_homophones
37272,1,0,0,8,3,-7.383202537211553,7.383202537211553,seRjalis,anti_homophones
37273,1,0,0,6,3,-7.36056125701551,7.36056125701551,bukoRe,anti_homophones
37274,1,1,0,6,3,-5.174232592382287,5.174232592382287,suvij§,anti_homophones
37275,1,0,0,7,3,-7.466517295284965,7.466517295284965,p5tatit,anti_homophones
37276,1,0,0,7,3,-6.960146275902428,6.960146275902428,patomat,anti_homophones
37277,1,2,0,8,3,-5.926192056834876,5.926192056834876,Saplasj§,anti_homophones
37278,1,3,0,6,3,-5.540266480996635,5.540266480996635,pRese@,anti_homophones
37279,1,2,0,7,3,-6.8971988682458685,6.8971988682458685,tRisem@,anti_homophones
37280,1,0,0,9,3,-8.740849470662152,8.740849470662152,tRuspeR@t,anti_homophones
37281,1,0,0,6,3,-7.285966513340082,7.285966513340082,d@tiR§,anti_homophones
37282,1,10,0,6,3,-4.846915425392304,4.846915425392304,R§d°m@,anti_homophones
37283,1,1,0,7,3,-6.696129742448998,6.696129742448998,RobatER,anti_homophones
37284,1,9,0,5,3,-5.512021800780988,5.512021800780988,efine,anti_homophones
37285,1,0,0,7,3,-5.650835202435499,5.650835202435499,avaZist,anti_homophones
37286,1,0,0,7,3,-5.794968671445393,5.794968671445393,veneRal,anti_homophones
37287,1,4,0,7,3,-4.762914433620947,4.762914433620947,lokasj§,anti_homophones
37288,1,0,0,11,3,-8.840807611467065,8.840807611467065,vREspwavRiR,anti_homophones
37289,1,1,0,7,3,-6.52380937605245,6.52380937605245,tapityR,anti_homophones
37290,1,1,0,6,3,-7.044584898743252,7.044584898743252,petuRe,anti_homophones
37291,1,0,0,6,3,-5.9428760955230215,5.9428760955230215,RapyS2,anti_homophones
37292,1,0,0,5,3,-6.99420614375812,6.99420614375812,iRyb5,anti_homophones
37293,1,1,0,5,3,-5.566745383826922,5.566745383826922,alboa,anti_homophones
37294,1,0,0,7,3,-7.970008727123955,7.970008727123955,@gREsEt,anti_homophones
37295,1,0,0,6,3,-6.742823675503452,6.742823675503452,otokom,anti_homophones
37296,1,0,0,9,3,-7.838620046568934,7.838620046568934,blaRmatif,anti_homophones
37297,1,0,0,6,3,-7.6339686655335,7.6339686655335,akelas,anti_homophones
37298,1,6,0,6,3,-5.21349028578915,5.21349028578915,@tiz9R,anti_homophones
37299,1,0,0,6,3,-5.960810290377616,5.960810290377616,tygEz§,anti_homophones
37300,1,0,0,7,3,-6.4250466296301765,6.4250466296301765,b5zEnda,anti_homophones
37301,1,0,0,8,3,-6.23430076243334,6.23430076243334,pRofilaR,anti_homophones
37302,1,0,0,8,3,-6.637561587655321,6.637561587655321,buf°tjEm,anti_homophones
37303,1,5,0,6,3,-5.9363519689816835,5.9363519689816835,epist@,anti_homophones
37304,1,0,0,9,3,-8.711038729701631,8.711038729701631,plesizibl,anti_homophones
37305,1,4,0,6,3,-5.060685866378256,5.060685866378256,Re@sj§,anti_homophones
37306,1,0,0,7,3,-7.564145058614402,7.564145058614402,inistOk,anti_homophones
37307,1,0,0,6,3,-7.439156545325799,7.439156545325799,edivEl,anti_homophones
37308,1,0,0,6,3,-5.477776106344152,5.477776106344152,Ret@dy,anti_homophones
37309,1,1,0,6,3,-7.077890106749166,7.077890106749166,silas§,anti_homophones
37310,1,0,0,8,3,-6.258879854052346,6.258879854052346,syRRenik,anti_homophones
37311,1,0,0,8,3,-7.204444064395719,7.204444064395719,palydist,anti_homophones
37312,1,0,0,8,3,-7.028080436613488,7.028080436613488,pRekyl@s,anti_homophones
37313,1,1,0,7,3,-6.524023978686476,6.524023978686476,agR@dR2,anti_homophones
37314,1,4,0,6,3,-6.5106337219643935,6.5106337219643935,alakte,anti_homophones
37315,1,0,0,7,3,-5.531774488903083,5.531774488903083,REzon9R,anti_homophones
37316,1,1,0,6,3,-5.24683607627696,5.24683607627696,m5t°n@,anti_homophones
37317,1,1,0,7,3,-5.427074830970522,5.427074830970522,eg8ij9R,anti_homophones
37318,1,0,0,6,3,-6.100557556764601,6.100557556764601,Ziz°Ri,anti_homophones
37319,1,0,0,8,3,-6.975605741639173,6.975605741639173,kokonist,anti_homophones
37320,1,1,1,7,3,-5.965214457228527,5.965214457228527,pResoRe,anti_homophones
37321,1,0,0,8,3,-7.801578249551304,7.801578249551304,Razyblik,anti_homophones
37322,1,1,0,6,3,-5.018468045458638,5.018468045458638,komyno,anti_homophones
37323,1,0,0,7,3,-7.001305400612063,7.001305400612063,dyplimi,anti_homophones
37324,1,2,0,5,3,-5.655140666344436,5.655140666344436,epaRo,anti_homophones
37325,1,0,0,8,3,-7.628352847878034,7.628352847878034,lasjoniR,anti_homophones
37326,1,2,1,6,3,-4.849201425681338,4.849201425681338,Reynje,anti_homophones
37327,1,0,0,7,3,-7.2265521740165894,7.2265521740165894,pRimEta,anti_homophones
37328,1,7,0,7,3,-5.566971692591794,5.566971692591794,kaRs°m@,anti_homophones
37329,1,0,0,9,3,-6.6455680618554664,6.6455680618554664,pRimitwaR,anti_homophones
37330,1,1,0,7,3,-5.661793187930944,5.661793187930944,nymefje,anti_homophones
37331,1,3,0,6,3,-6.401131372724794,6.401131372724794,natyR5,anti_homophones
37332,1,1,0,8,3,-7.21376760444862,7.21376760444862,libRakEt,anti_homophones
37333,1,3,0,7,3,-5.955699110046717,5.955699110046717,efiksj§,anti_homophones
37334,1,1,0,8,3,-7.10830985731271,7.10830985731271,veRutabl,anti_homophones
37335,1,1,0,5,3,-7.189590729625978,7.189590729625978,eveti,anti_homophones
37336,1,0,0,7,3,-7.626530511085807,7.626530511085807,zezEsto,anti_homophones
37337,1,0,0,10,3,-8.848158161926662,8.848158161926662,koREkstRaR,anti_homophones
37338,1,0,0,7,3,-6.842656531395576,6.842656531395576,inebRik,anti_homophones
37339,1,2,0,6,3,-5.659084599160472,5.659084599160472,debuS§,anti_homophones
37340,1,0,0,8,3,-6.810022977303167,6.810022977303167,fEblijaR,anti_homophones
37341,1,0,0,7,3,-6.612242388765991,6.612242388765991,tagonER,anti_homophones
37342,1,1,0,7,3,-5.206760473991646,5.206760473991646,degut9R,anti_homophones
37343,1,0,0,9,3,-7.1175496235800955,7.1175496235800955,maskyRabl,anti_homophones
37344,1,2,0,7,3,-6.246008676609077,6.246008676609077,abitwaR,anti_homophones
37345,1,0,0,8,3,-7.465852744991281,7.465852744991281,baRbozom,anti_homophones
37346,1,2,0,7,3,-5.792946044404721,5.792946044404721,mORt°Ri,anti_homophones
37347,1,0,0,8,3,-9.425592881117627,9.425592881117627,saglapOd,anti_homophones
37348,1,21,0,6,3,-4.416964303772401,4.416964303772401,akasj§,anti_homophones
37349,1,0,0,6,3,-7.503276175077778,7.503276175077778,5kyzaZ,anti_homophones
37350,1,0,0,8,3,-9.387315288311546,9.387315288311546,kOSOnOkR,anti_homophones
37351,1,0,0,7,3,-5.428268731307354,5.428268731307354,devj@de,anti_homophones
37352,1,0,0,6,3,-7.084391464366428,7.084391464366428,bElate,anti_homophones
37353,1,2,0,5,3,-6.586117080169958,6.586117080169958,utim@,anti_homophones
37354,1,2,0,7,3,-6.178121477464835,6.178121477464835,5paRsj§,anti_homophones
37355,1,0,0,6,3,-7.273448609928197,7.273448609928197,nebRai,anti_homophones
37356,1,0,0,6,3,-6.757590187002529,6.757590187002529,deZyd@,anti_homophones
37357,1,0,0,7,3,-6.19156366474731,6.19156366474731,Rybityd,anti_homophones
37358,1,2,0,6,3,-5.953612251213145,5.953612251213145,anityd,anti_homophones
37359,1,6,0,6,3,-4.806154462732721,4.806154462732721,R2s°m@,anti_homophones
37360,1,0,0,8,3,-8.014139593397775,8.014139593397775,vapoRjEl,anti_homophones
37361,1,0,0,6,3,-7.0186445837951865,7.0186445837951865,atRaZu,anti_homophones
37362,1,5,0,6,3,-4.895705281760414,4.895705281760414,sES°m@,anti_homophones
37363,1,0,0,6,3,-5.68191531774832,5.68191531774832,pekyze,anti_homophones
