,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
37364,1,0,0,6,3,-6.562077659748672,6.562077659748672,5dEsif,anti_homophones
37365,1,0,0,8,3,-7.908418783799429,7.908418783799429,kolabRam,anti_homophones
37366,1,4,0,5,3,-5.2309638834139855,5.2309638834139855,akyl@,anti_homophones
37367,1,1,0,7,3,-6.297953738679943,6.297953738679943,5syltiR,anti_homophones
37368,1,2,0,6,3,-4.942769198125659,4.942769198125659,Reynj§,anti_homophones
37369,1,0,0,8,3,-7.5157896969944815,7.5157896969944815,pisjonje,anti_homophones
37370,1,1,0,7,3,-7.96694998888707,7.96694998888707,t@sat9R,anti_homophones
37371,1,0,0,11,3,-9.90241037000744,9.90241037000744,lystRykst82,anti_homophones
37372,1,0,0,8,3,-7.006823004580616,7.006823004580616,tEkspesi,anti_homophones
37373,1,3,0,6,3,-6.266354114983093,6.266354114983093,maRiv@,anti_homophones
37374,1,2,0,6,3,-5.797346937884227,5.797346937884227,mik°te,anti_homophones
37375,1,0,0,7,3,-7.263737746816084,7.263737746816084,fORnit@,anti_homophones
37376,1,0,0,5,3,-8.489744725544565,8.489744725544565,akas2,anti_homophones
37377,1,2,0,6,3,-7.474538830251338,7.474538830251338,aklyRe,anti_homophones
37378,1,1,0,6,3,-5.247708298409333,5.247708298409333,teoRik,anti_homophones
37379,1,0,0,6,3,-6.038395330274851,6.038395330274851,k5kapi,anti_homophones
37380,1,0,0,6,3,-6.934679426642453,6.934679426642453,afRESi,anti_homophones
37381,1,1,0,5,3,-5.551650333251248,5.551650333251248,afiSe,anti_homophones
37382,1,0,0,6,3,-5.5990424630872235,5.5990424630872235,d°v°n@,anti_homophones
37383,1,1,0,6,3,-6.0075860142815385,6.0075860142815385,imitif,anti_homophones
37384,1,0,0,7,3,-7.493270997256561,7.493270997256561,RevOlym,anti_homophones
37385,1,0,0,7,3,-7.801089445221791,7.801089445221791,aRmadOR,anti_homophones
37386,1,0,0,7,3,-5.919643387722926,5.919643387722926,S5toist,anti_homophones
37387,1,0,0,8,3,-7.009819785578644,7.009819785578644,k§kOst9R,anti_homophones
37388,1,0,0,6,3,-6.393036679227125,6.393036679227125,ynilit,anti_homophones
37389,1,4,0,6,3,-5.300343614371821,5.300343614371821,piRize,anti_homophones
37390,1,0,0,11,3,-8.994146175431501,8.994146175431501,pliksjOnist,anti_homophones
37391,1,1,0,7,3,-6.35520902336695,6.35520902336695,nipotaZ,anti_homophones
37392,1,0,0,8,3,-6.644805961416796,6.644805961416796,RetR@sj§,anti_homophones
37393,1,0,0,8,3,-7.611047718802736,7.611047718802736,sulogRat,anti_homophones
37394,1,5,1,7,3,-4.8856646579857195,4.8856646579857195,sovasj§,anti_homophones
37395,1,3,0,6,3,-6.318556469471233,6.318556469471233,fasize,anti_homophones
37396,1,0,0,8,3,-6.765975328010913,6.765975328010913,maRZinaZ,anti_homophones
37397,1,0,0,8,3,-7.4264591616145434,7.4264591616145434,R°selEsk,anti_homophones
37398,1,0,0,8,3,-10.01086317640348,10.01086317640348,bistaN2l,anti_homophones
37399,1,0,0,6,3,-8.901733090800507,8.901733090800507,dyp°m§,anti_homophones
37400,1,0,0,7,3,-6.801002808913463,6.801002808913463,Rap°niR,anti_homophones
37401,1,0,0,6,3,-7.193514567976332,7.193514567976332,@kl@b@,anti_homophones
37402,1,6,0,6,3,-6.558276155926572,6.558276155926572,fyZ°m@,anti_homophones
37403,1,1,0,7,3,-5.755380333360651,5.755380333360651,salifje,anti_homophones
37404,1,0,0,7,3,-7.586758634287827,7.586758634287827,p°komEn,anti_homophones
37405,1,2,0,7,3,-5.41154319007082,5.41154319007082,ipERs9R,anti_homophones
37406,1,0,0,6,3,-5.407264499255781,5.407264499255781,ORbite,anti_homophones
37407,1,0,0,8,3,-6.470908336283337,6.470908336283337,desifj@s,anti_homophones
37408,1,0,0,11,3,-10.462667309801125,10.462667309801125,RefREstRakt,anti_homophones
37409,1,0,0,9,3,-8.097151127815197,8.097151127815197,tuRminwaR,anti_homophones
37410,1,3,0,7,3,-6.2884815540717875,6.2884815540717875,salid9R,anti_homophones
37411,1,1,0,5,3,-6.949117462377848,6.949117462377848,5bes@,anti_homophones
37412,1,0,0,8,3,-7.61692448590988,7.61692448590988,pwaletER,anti_homophones
37413,1,0,0,8,3,-7.773516177667745,7.773516177667745,pRevwat@,anti_homophones
37414,1,0,0,6,3,-6.956115332846861,6.956115332846861,fatiko,anti_homophones
37415,1,0,0,7,3,-6.688937776966658,6.688937776966658,alamEtR,anti_homophones
37416,1,1,0,7,3,-7.96475874062032,7.96475874062032,atRovis,anti_homophones
37417,1,0,0,7,3,-8.4867345908726,8.4867345908726,goRj@t5,anti_homophones
37418,1,1,0,7,3,-6.363669818400007,6.363669818400007,sakRupe,anti_homophones
37419,1,0,0,6,3,-7.623971559740917,7.623971559740917,aloR5t,anti_homophones
37420,1,0,0,8,3,-6.793597990764943,6.793597990764943,wiljat9R,anti_homophones
37421,1,1,0,7,3,-6.767826455980361,6.767826455980361,apERsaZ,anti_homophones
37422,1,1,0,7,3,-7.162292525523018,7.162292525523018,gamitif,anti_homophones
37423,1,3,0,6,3,-6.688298048499617,6.688298048499617,5paRl5,anti_homophones
37424,1,1,0,6,3,-6.4996031183015415,6.4996031183015415,biseRo,anti_homophones
37425,1,0,0,6,3,-5.90811538949289,5.90811538949289,@kl5Se,anti_homophones
37426,1,0,0,7,3,-7.513373029678963,7.513373029678963,liktive,anti_homophones
37427,1,0,0,8,3,-6.395378480444904,6.395378480444904,vERson@s,anti_homophones
37428,1,1,0,7,3,-6.7654577064201336,6.7654577064201336,veRilER,anti_homophones
37429,1,5,0,8,3,-5.4779315357844185,5.4779315357844185,kORtasj§,anti_homophones
37430,1,0,0,9,3,-8.792324425300562,8.792324425300562,bERglas@s,anti_homophones
37431,1,0,0,8,3,-9.433704294953602,9.433704294953602,etROpRiG,anti_homophones
37432,1,0,0,7,3,-5.9494425488414615,5.9494425488414615,S5tolOg,anti_homophones
37433,1,0,0,7,3,-6.749310575273495,6.749310575273495,paviNOl,anti_homophones
37434,1,1,0,9,3,-7.014800322224603,7.014800322224603,tR@sbORd§,anti_homophones
37435,1,1,0,6,3,-6.738320191004736,6.738320191004736,polEt@,anti_homophones
37436,1,1,0,7,3,-6.586759249766891,6.586759249766891,demokRa,anti_homophones
37437,1,0,0,7,3,-6.881517033362684,6.881517033362684,fataksi,anti_homophones
37438,1,0,0,8,3,-6.719635296201733,6.719635296201733,kRepyske,anti_homophones
37439,1,0,0,9,3,-7.605765674337009,7.605765674337009,egRiptibl,anti_homophones
37440,1,0,0,6,3,-5.889302954189818,5.889302954189818,Optim@,anti_homophones
37441,1,0,0,9,3,-10.405282306134005,10.405282306134005,def1t9bli,anti_homophones
37442,1,1,0,7,3,-6.030170282243682,6.030170282243682,OdOmEtR,anti_homophones
37443,1,0,0,7,3,-7.632860982727051,7.632860982727051,m@dR2l@,anti_homophones
37444,1,2,0,6,3,-6.015537962454512,6.015537962454512,@vazj§,anti_homophones
37445,1,0,0,8,3,-6.873785040155669,6.873785040155669,naglasj§,anti_homophones
37446,1,0,0,8,3,-8.072391329785393,8.072391329785393,vjEjozom,anti_homophones
37447,1,1,0,8,3,-6.084504162250751,6.084504162250751,sOsjat9R,anti_homophones
37448,1,0,0,8,3,-8.019659731164223,8.019659731164223,klEj@sje,anti_homophones
37449,1,1,0,7,3,-6.73066516751897,6.73066516751897,maNatyR,anti_homophones
37450,1,0,0,7,3,-7.594477486641221,7.594477486641221,gomanEt,anti_homophones
37451,1,0,0,5,3,-7.743515237972729,7.743515237972729,ReasE,anti_homophones
37452,1,0,0,9,3,-8.094927049465445,8.094927049465445,gRadikast,anti_homophones
37453,1,0,0,8,3,-5.684347736083724,5.684347736083724,k§kyltyR,anti_homophones
37454,1,0,0,7,3,-5.789592233551724,5.789592233551724,deguRm@,anti_homophones
37455,1,0,0,8,3,-7.871613137477879,7.871613137477879,tR@kaRme,anti_homophones
37456,1,0,0,7,3,-7.078340372048224,7.078340372048224,denyloz,anti_homophones
37457,1,9,0,7,3,-4.898011895332122,4.898011895332122,batasj§,anti_homophones
37458,1,2,0,6,3,-5.714134648237188,5.714134648237188,Rim°m@,anti_homophones
37459,1,0,0,7,3,-6.167792799987461,6.167792799987461,mamEnto,anti_homophones
37460,1,0,0,7,3,-7.107908291658854,7.107908291658854,veliste,anti_homophones
37461,1,0,0,6,3,-6.721109749145184,6.721109749145184,Oksil5,anti_homophones
37462,1,1,0,6,3,-6.36690421999935,6.36690421999935,§ktive,anti_homophones
37463,1,1,0,6,3,-7.174875266245601,7.174875266245601,5vjeji,anti_homophones
37464,1,0,0,8,3,-6.619540595778445,6.619540595778445,figyRZin,anti_homophones
37465,1,4,0,6,3,-5.16407926910263,5.16407926910263,kapij§,anti_homophones
37466,1,12,0,5,3,-5.158137822025138,5.158137822025138,ekyle,anti_homophones
37467,1,1,0,7,3,-5.365430727866673,5.365430727866673,tuRnite,anti_homophones
37468,1,5,0,6,3,-5.005899555725295,5.005899555725295,k§tin@,anti_homophones
37469,1,0,0,6,3,-6.5425237894002795,6.5425237894002795,kybik@,anti_homophones
37470,1,0,0,7,3,-6.024837930997437,6.024837930997437,m@sjonE,anti_homophones
37471,1,5,0,6,3,-4.625747571381223,4.625747571381223,degute,anti_homophones
37472,1,3,0,6,3,-5.685174488938118,5.685174488938118,kanomi,anti_homophones
37473,1,2,0,6,3,-6.430002626482479,6.430002626482479,pavam@,anti_homophones
37474,1,0,0,7,3,-7.756149364653299,7.756149364653299,batilEZ,anti_homophones
37475,1,0,0,6,3,-4.6922693006898895,4.6922693006898895,Re5tER,anti_homophones
37476,1,2,0,7,3,-6.561172156879528,6.561172156879528,militiv,anti_homophones
37477,1,0,0,7,3,-6.302681790743592,6.302681790743592,vERt°le,anti_homophones
37478,1,0,0,10,3,-9.732353501297082,9.732353501297082,fR@buRg9Rl,anti_homophones
37479,1,0,0,8,3,-7.706707730739025,7.706707730739025,gRonetik,anti_homophones
37480,1,0,0,7,3,-7.56637688661604,7.56637688661604,kymeRif,anti_homophones
37481,1,0,0,7,3,-6.428469082887786,6.428469082887786,sofOn9R,anti_homophones
37482,1,4,0,6,3,-4.788284829571487,4.788284829571487,penite,anti_homophones
37483,1,0,0,7,3,-6.832543281407341,6.832543281407341,tyRbuif,anti_homophones
37484,1,0,0,6,3,-6.7978274677817305,6.7978274677817305,5sElaZ,anti_homophones
37485,1,0,0,7,3,-8.219943470846559,8.219943470846559,katosyk,anti_homophones
37486,1,0,0,6,3,-7.054495150394955,7.054495150394955,agRino,anti_homophones
37487,1,0,0,8,3,-8.272194111596255,8.272194111596255,k§ZERzat,anti_homophones
37488,1,0,0,8,3,-6.665312209282808,6.665312209282808,siRk§fit,anti_homophones
37489,1,2,0,6,3,-6.221155303022102,6.221155303022102,agR@d@,anti_homophones
37490,1,0,0,7,3,-6.7617667823754894,6.7617667823754894,nav@d9R,anti_homophones
37491,1,2,0,5,3,-6.2456035735911035,6.2456035735911035,al@gi,anti_homophones
37492,1,0,0,7,3,-7.562822038592206,7.562822038592206,odjosER,anti_homophones
37493,1,0,0,7,3,-6.8722820572865455,6.8722820572865455,denifER,anti_homophones
37494,1,1,0,8,3,-7.849463007860987,7.849463007860987,pERklaRe,anti_homophones
37495,1,0,0,6,3,-5.596397997088962,5.596397997088962,@vj@de,anti_homophones
37496,1,3,0,5,3,-5.3286665162183064,5.3286665162183064,2Zene,anti_homophones
37497,1,0,0,7,3,-7.364411315495139,7.364411315495139,ORtijEt,anti_homophones
37498,1,5,0,7,3,-6.095948654637273,6.095948654637273,Ravwaje,anti_homophones
37499,1,0,0,10,3,-8.193203509710223,8.193203509710223,pRimvERsif,anti_homophones
37500,1,7,0,8,3,-5.351101211518699,5.351101211518699,skoloZik,anti_homophones
37501,1,0,0,6,3,-6.656388245680469,6.656388245680469,@fl°te,anti_homophones
37502,1,0,0,8,3,-9.169397240424077,9.169397240424077,flipotR§,anti_homophones
37503,1,0,0,6,3,-6.97483937719905,6.97483937719905,liteaz,anti_homophones
37504,1,0,0,8,3,-6.513443931998151,6.513443931998151,mustatik,anti_homophones
37505,1,7,0,6,3,-4.917949768032339,4.917949768032339,silize,anti_homophones
37506,1,2,0,7,3,-5.048348728384404,5.048348728384404,5pylsj§,anti_homophones
37507,1,0,0,6,3,-8.208722399860195,8.208722399860195,d@tabe,anti_homophones
37508,1,0,0,7,3,-6.310815890106301,6.310815890106301,gRijonE,anti_homophones
37509,1,1,0,7,3,-7.4797363319724965,7.4797363319724965,kRyt°Ra,anti_homophones
37510,1,4,0,7,3,-4.638522749511206,4.638522749511206,negasj§,anti_homophones
37511,1,3,0,7,3,-6.417356533716915,6.417356533716915,danatyR,anti_homophones
37512,1,4,0,6,3,-5.241643722860904,5.241643722860904,mak°te,anti_homophones
37513,1,0,0,7,3,-7.571412519552011,7.571412519552011,ymistER,anti_homophones
37514,1,4,0,5,3,-5.057436455581683,5.057436455581683,5v@te,anti_homophones
37515,1,0,0,6,3,-6.429352778422521,6.429352778422521,R°lEz@,anti_homophones
37516,1,0,0,8,3,-8.987294771984754,8.987294771984754,etRil9Rn,anti_homophones
37517,1,0,0,6,3,-6.711764261605984,6.711764261605984,5f@tj5,anti_homophones
37518,1,2,0,8,3,-5.978263651528023,5.978263651528023,dodyksj§,anti_homophones
37519,1,1,0,6,3,-6.368089267211712,6.368089267211712,ab@dal,anti_homophones
37520,1,3,0,6,3,-6.235813727119714,6.235813727119714,5vERn@,anti_homophones
37521,1,0,0,9,3,-7.6942813706340845,7.6942813706340845,peRjEktif,anti_homophones
37522,1,0,0,8,3,-8.536434544049293,8.536434544049293,djagRebe,anti_homophones
37523,1,0,0,7,3,-7.172558947125878,7.172558947125878,RamamEl,anti_homophones
37524,1,7,0,7,3,-5.5379526594149615,5.5379526594149615,Zwaz°m@,anti_homophones
37525,1,1,0,6,3,-7.07284868989933,7.07284868989933,onalj5,anti_homophones
37526,1,0,0,7,3,-6.905835751509313,6.905835751509313,epaRlup,anti_homophones
37527,1,2,0,8,3,-6.068903499932511,6.068903499932511,Eksplij@,anti_homophones
37528,1,0,0,6,3,-5.669037911918622,5.669037911918622,sopud5,anti_homophones
37529,1,0,0,10,3,-7.623024583372232,7.623024583372232,tRogRamabl,anti_homophones
37530,1,4,0,5,3,-5.264895931636336,5.264895931636336,abese,anti_homophones
37531,1,0,0,7,3,-6.826796227136441,6.826796227136441,Sod°lyR,anti_homophones
37532,1,0,0,7,3,-7.895266640042934,7.895266640042934,RokonEs,anti_homophones
37533,1,0,0,8,3,-8.060179511953166,8.060179511953166,faRniz9R,anti_homophones
37534,1,0,0,7,3,-7.0446223690202014,7.0446223690202014,pjeZeni,anti_homophones
37535,1,0,0,9,3,-7.604209157501593,7.604209157501593,klavwajaR,anti_homophones
37536,1,3,0,6,3,-5.671620470054227,5.671620470054227,R°v@te,anti_homophones
37537,1,0,0,7,3,-6.601242243980225,6.601242243980225,kokopik,anti_homophones
37538,1,0,0,6,3,-7.0555064329630826,7.0555064329630826,pEl°v5,anti_homophones
37539,1,0,0,10,3,-9.347256195601167,9.347256195601167,skaRmogRav,anti_homophones
37540,1,2,0,5,3,-6.189594338566883,6.189594338566883,inide,anti_homophones
37541,1,0,0,7,3,-7.788803425675796,7.788803425675796,t@gloze,anti_homophones
37542,1,0,0,6,3,-5.712175801111615,5.712175801111615,R°dese,anti_homophones
37543,1,0,0,6,3,-8.305248861293235,8.305248861293235,papuf5,anti_homophones
37544,1,0,0,8,3,-7.529010927051014,7.529010927051014,R2kORnaZ,anti_homophones
37545,1,0,0,6,3,-6.595115752628249,6.595115752628249,lavase,anti_homophones
37546,1,0,0,8,3,-6.810828780638296,6.810828780638296,klavjete,anti_homophones
37547,1,2,0,6,3,-5.53666123826787,5.53666123826787,@gR°Ri,anti_homophones
37548,1,0,0,7,3,-9.087944457833068,9.087944457833068,R°pekyt,anti_homophones
37549,1,0,0,6,3,-6.310281163033316,6.310281163033316,megafe,anti_homophones
37550,1,1,0,7,3,-5.842860720475479,5.842860720475479,Retat9R,anti_homophones
37551,1,1,0,7,3,-5.432433155861004,5.432433155861004,5pytabl,anti_homophones
37552,1,3,0,6,3,-5.988946028558568,5.988946028558568,dikate,anti_homophones
37553,1,4,0,5,3,-5.931007656124793,5.931007656124793,anis@,anti_homophones
37554,1,0,0,7,3,-6.103064930028187,6.103064930028187,R°komyR,anti_homophones
37555,1,0,0,7,3,-7.449798483308215,7.449798483308215,bjonaZe,anti_homophones
37556,1,0,0,7,3,-6.466894298607002,6.466894298607002,modinER,anti_homophones
37557,1,14,0,7,3,-4.578240183256641,4.578240183256641,kaRasj§,anti_homophones
37558,1,1,0,6,3,-6.68286780460301,6.68286780460301,kOmite,anti_homophones
37559,1,0,0,8,3,-7.405100436690508,7.405100436690508,bulOnabl,anti_homophones
37560,1,0,0,10,3,-9.617802601714592,9.617802601714592,blaRmwazim,anti_homophones
37561,1,3,0,6,3,-6.088573885435597,6.088573885435597,kalonE,anti_homophones
37562,1,0,0,6,3,-6.13626132050142,6.13626132050142,R2f9jy,anti_homophones
37563,1,3,0,5,3,-5.460821845866147,5.460821845866147,emobi,anti_homophones
37564,1,0,0,8,3,-7.881313560084411,7.881313560084411,leZERmit,anti_homophones
37565,1,4,0,6,3,-6.202796291658445,6.202796291658445,tiRaZe,anti_homophones
37566,1,0,0,7,3,-7.258573872103142,7.258573872103142,vEstaRi,anti_homophones
37567,1,0,0,7,3,-7.884619773139538,7.884619773139538,@gRimik,anti_homophones
37568,1,0,0,6,3,-5.189101746890965,5.189101746890965,k§pyte,anti_homophones
37569,1,1,0,7,3,-5.792111787147449,5.792111787147449,ORganin,anti_homophones
37570,1,0,0,8,3,-6.493509277386727,6.493509277386727,l@bwatje,anti_homophones
37571,1,1,0,8,3,-7.0602159906773485,7.0602159906773485,paRtERaZ,anti_homophones
37572,1,0,0,8,3,-7.417934556860144,7.417934556860144,fEblEsde,anti_homophones
37573,1,3,0,7,3,-5.927163113586673,5.927163113586673,flaRite,anti_homophones
37574,1,0,0,7,3,-6.53457785384243,6.53457785384243,detRafi,anti_homophones
37575,1,0,0,8,3,-7.193556662771305,7.193556662771305,pRemiz9R,anti_homophones
37576,1,0,0,9,3,-8.554908160713138,8.554908160713138,R°pResilv,anti_homophones
37577,1,0,0,8,3,-6.324417343137437,6.324417343137437,k§v5kRwa,anti_homophones
37578,1,0,0,9,3,-7.7744471209353785,7.7744471209353785,flEktRofi,anti_homophones
37579,1,2,0,9,3,-6.020068009223951,6.020068009223951,pERklasj§,anti_homophones
37580,1,0,0,6,3,-7.003357621492835,7.003357621492835,RodiZe,anti_homophones
37581,1,0,0,7,3,-7.492988730713814,7.492988730713814,falizj5,anti_homophones
37582,1,0,0,7,3,-6.383942557175505,6.383942557175505,n2Rolj5,anti_homophones
37583,1,10,0,5,3,-4.473208028156227,4.473208028156227,apote,anti_homophones
37584,1,1,0,6,3,-5.321834387115784,5.321834387115784,@n8ize,anti_homophones
37585,1,0,0,7,3,-8.436243582772859,8.436243582772859,veladRa,anti_homophones
37586,1,2,0,6,3,-6.33485904583836,6.33485904583836,k§paty,anti_homophones
37587,1,3,0,5,3,-5.6981394711617535,5.6981394711617535,yRyle,anti_homophones
37588,1,0,0,6,3,-6.995925494445666,6.995925494445666,R2l@do,anti_homophones
37589,1,0,0,8,3,-6.498775949337063,6.498775949337063,stilat9R,anti_homophones
37590,1,0,0,9,3,-7.711199803968586,7.711199803968586,mepRedist,anti_homophones
37591,1,0,0,8,3,-6.6692408784617605,6.6692408784617605,apRuvR9R,anti_homophones
37592,1,1,0,6,3,-6.946257821212033,6.946257821212033,wawaja,anti_homophones
37593,1,0,0,7,3,-6.625257667236943,6.625257667236943,Rublote,anti_homophones
37594,1,0,0,7,3,-7.778267218250222,7.778267218250222,yzibist,anti_homophones
37595,1,0,0,7,3,-8.963565366517106,8.963565366517106,akobitR,anti_homophones
37596,1,0,0,7,3,-5.730051207176921,5.730051207176921,pRofEso,anti_homophones
37597,1,1,0,7,3,-6.137578487598332,6.137578487598332,latwaje,anti_homophones
37598,1,0,0,7,3,-7.380379860963941,7.380379860963941,SaRZilE,anti_homophones
37599,1,0,0,10,3,-10.667007255345293,10.667007255345293,maRgRafism,anti_homophones
37600,1,0,0,7,3,-5.989530746513832,5.989530746513832,dep@sje,anti_homophones
37601,1,0,0,7,3,-7.45358160254604,7.45358160254604,eks8Ele,anti_homophones
37602,1,1,0,8,3,-6.290525142991085,6.290525142991085,pORtonje,anti_homophones
37603,1,0,0,8,3,-7.675139339645181,7.675139339645181,feleRabl,anti_homophones
37604,1,0,0,9,3,-8.00923283497374,8.00923283497374,fibRikylt,anti_homophones
37605,1,2,0,5,3,-5.816441209654689,5.816441209654689,bene@,anti_homophones
37606,1,0,0,7,3,-6.593694897264581,6.593694897264581,OsmofOn,anti_homophones
37607,1,1,0,6,3,-7.440994760839058,7.440994760839058,amnas§,anti_homophones
37608,1,1,0,7,3,-7.05248495898131,7.05248495898131,Oksil@s,anti_homophones
37609,1,0,0,6,3,-6.694960088776355,6.694960088776355,5kRoko,anti_homophones
37610,1,0,0,7,3,-7.552113588554956,7.552113588554956,apRelyl,anti_homophones
37611,1,1,0,7,3,-6.397621215041146,6.397621215041146,siRatik,anti_homophones
37612,1,0,0,8,3,-7.129632368498159,7.129632368498159,@kyltabl,anti_homophones
37613,1,0,0,8,3,-7.821413444115366,7.821413444115366,tamin8Om,anti_homophones
37614,1,0,0,9,3,-8.527066368694749,8.527066368694749,syfR8iRaj,anti_homophones
37615,1,0,0,8,3,-7.737727791273188,7.737727791273188,bidERliG,anti_homophones
37616,1,0,0,9,3,-7.319172587286257,7.319172587286257,pRokRanje,anti_homophones
37617,1,0,0,6,3,-6.5119116215171235,6.5119116215171235,5flaRi,anti_homophones
37618,1,2,0,6,3,-5.241683622436995,5.241683622436995,sypoz@,anti_homophones
37619,1,0,0,8,3,-7.886115140440442,7.886115140440442,bR@laboS,anti_homophones
37620,1,0,0,7,3,-6.701178417916187,6.701178417916187,supleZi,anti_homophones
37621,1,2,0,7,3,-4.892954667208859,4.892954667208859,totasj§,anti_homophones
37622,1,1,0,7,3,-8.058739370669997,8.058739370669997,R°flase,anti_homophones
37623,1,0,0,9,3,-8.120417620026515,8.120417620026515,bRukumund,anti_homophones
37624,1,1,0,6,3,-6.408067597597327,6.408067597597327,Estase,anti_homophones
37625,1,0,0,7,3,-8.384205690891129,8.384205690891129,m5l@dit,anti_homophones
37626,1,0,0,6,3,-7.197995012745512,7.197995012745512,t@pati,anti_homophones
37627,1,2,0,7,3,-6.276104024581722,6.276104024581722,RezORbi,anti_homophones
37628,1,0,0,7,3,-7.890293643758431,7.890293643758431,deglaso,anti_homophones
37629,1,1,0,7,3,-6.609577963454897,6.609577963454897,aZystj5,anti_homophones
37630,1,0,0,5,3,-5.947801144502302,5.947801144502302,imyt5,anti_homophones
37631,1,0,0,8,3,-6.9990259425550585,6.9990259425550585,kaRmosj§,anti_homophones
37632,1,3,0,5,3,-5.71729365473637,5.71729365473637,afaRi,anti_homophones
37633,1,2,0,6,3,-6.974413804691873,6.974413804691873,alson@,anti_homophones
37634,1,0,0,7,3,-7.042332867243655,7.042332867243655,n2tR@Ze,anti_homophones
37635,1,2,0,7,3,-6.052806555075767,6.052806555075767,apRod9R,anti_homophones
37636,1,0,0,7,3,-7.117542877235322,7.117542877235322,kafanje,anti_homophones
37637,1,0,0,5,3,-6.674908253112803,6.674908253112803,yg°lE,anti_homophones
37638,1,0,0,8,3,-9.1363703315063,9.1363703315063,fatmotim,anti_homophones
37639,1,0,0,7,3,-8.769576884700532,8.769576884700532,balaRbi,anti_homophones
37640,1,5,0,8,3,-5.341511881697295,5.341511881697295,medyksj§,anti_homophones
37641,1,1,0,6,3,-6.445282990252667,6.445282990252667,b@d°Ra,anti_homophones
37642,1,0,0,6,3,-6.767095111290106,6.767095111290106,ReSofa,anti_homophones
37643,1,1,0,6,3,-5.706601880333569,5.706601880333569,ZEN°Ri,anti_homophones
37644,1,13,0,6,3,-4.283454703707465,4.283454703707465,galite,anti_homophones
37645,1,0,0,9,3,-8.027464161348263,8.027464161348263,tRopORtyg,anti_homophones
37646,1,0,0,6,3,-7.892624940985362,7.892624940985362,OtanER,anti_homophones
37647,1,0,0,9,3,-8.907269525551401,8.907269525551401,swaRtilER,anti_homophones
37648,1,1,0,6,3,-5.842547908412013,5.842547908412013,depus5,anti_homophones
37649,1,0,0,7,3,-6.836049751163543,6.836049751163543,piRid@s,anti_homophones
37650,1,0,0,8,3,-7.689523997985733,7.689523997985733,kRepeRiR,anti_homophones
37651,1,0,0,6,3,-6.577343365759355,6.577343365759355,akOnOk,anti_homophones
37652,1,0,0,6,3,-7.091407510874097,7.091407510874097,mezyRE,anti_homophones
37653,1,0,0,8,3,-10.807285192895725,10.807285192895725,goREskus,anti_homophones
37654,1,1,0,6,3,-7.283821404733199,7.283821404733199,yzabyl,anti_homophones
37655,1,0,0,8,3,-6.772506199675178,6.772506199675178,k§stin8e,anti_homophones
37656,1,3,0,6,3,-5.651525104508366,5.651525104508366,detERi,anti_homophones
37657,1,2,0,6,3,-5.952932030619304,5.952932030619304,boniz@,anti_homophones
37658,1,0,0,7,3,-6.880626289966711,6.880626289966711,topeRje,anti_homophones
37659,1,1,0,8,3,-6.282137993004394,6.282137993004394,SeSjat9R,anti_homophones
37660,1,0,0,7,3,-7.391370487935992,7.391370487935992,efRoNaR,anti_homophones
37661,1,0,0,6,3,-8.94339560238391,8.94339560238391,sOZEne,anti_homophones
37662,1,0,0,7,3,-6.007390460517413,6.007390460517413,RapitER,anti_homophones
37663,1,0,0,7,3,-7.224151732054843,7.224151732054843,mORniz@,anti_homophones
37664,1,1,0,7,3,-6.760263952165085,6.760263952165085,babuj9R,anti_homophones
37665,1,2,0,6,3,-5.966816018712011,5.966816018712011,Rep@Se,anti_homophones
37666,1,0,0,7,3,-6.509139839175804,6.509139839175804,Revwazi,anti_homophones
37667,1,0,0,7,3,-6.031353784191456,6.031353784191456,aRmonEl,anti_homophones
37668,1,14,0,6,3,-4.981692796186036,4.981692796186036,pit°m@,anti_homophones
37669,1,2,0,8,3,-5.741333663764202,5.741333663764202,tetRasj§,anti_homophones
37670,1,0,0,8,3,-6.466747380067462,6.466747380067462,@bR@Sist,anti_homophones
37671,1,0,0,8,3,-7.2414963111727095,7.2414963111727095,Ekstomik,anti_homophones
