,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
37672,1,0,0,6,3,-6.450392663200647,6.450392663200647,tab°lE,anti_homophones
37673,1,0,0,8,3,-6.989505459115642,6.989505459115642,fORmanwa,anti_homophones
37674,1,0,0,9,3,-10.161638487666732,10.161638487666732,mEspERkyl,anti_homophones
37675,1,0,0,8,3,-7.967617217138404,7.967617217138404,fRateRj2,anti_homophones
37676,1,1,0,7,3,-6.3991148603761445,6.3991148603761445,kaR@tEn,anti_homophones
37677,1,0,0,8,3,-6.375738473291471,6.375738473291471,R2k8asj§,anti_homophones
37678,1,0,0,7,3,-5.863960377146635,5.863960377146635,kolisj§,anti_homophones
37679,1,0,0,7,3,-6.687741610900871,6.687741610900871,denikEt,anti_homophones
37680,1,0,0,8,3,-7.812389762014519,7.812389762014519,dRwam@de,anti_homophones
37681,1,8,0,6,3,-5.129797991123084,5.129797991123084,mozite,anti_homophones
37682,1,0,0,7,3,-7.190172958481135,7.190172958481135,kRat°la,anti_homophones
37683,1,0,0,7,3,-6.509986550470401,6.509986550470401,kad@sje,anti_homophones
37684,1,1,0,9,3,-6.510029473794223,6.510029473794223,sybZEktOR,anti_homophones
37685,1,1,0,6,3,-6.639596832420355,6.639596832420355,aflika,anti_homophones
37686,1,0,0,6,3,-6.0136688377026415,6.0136688377026415,5poz@Z,anti_homophones
37687,1,0,0,10,3,-9.239197725214236,9.239197725214236,tRiptistEl,anti_homophones
37688,1,4,0,7,3,-4.77609614109653,4.77609614109653,demat9R,anti_homophones
37689,1,0,0,9,3,-6.8144159633559,6.8144159633559,demonjabl,anti_homophones
37690,1,0,0,6,3,-6.6468132214383555,6.6468132214383555,@tilas,anti_homophones
37691,1,0,0,7,3,-7.357528925609251,7.357528925609251,petaRd§,anti_homophones
37692,1,5,0,5,3,-5.043096044262783,5.043096044262783,at@d@,anti_homophones
37693,1,1,0,8,3,-7.2370771224339485,7.2370771224339485,vEstRase,anti_homophones
37694,1,0,0,7,3,-8.113672270308582,8.113672270308582,elegREb,anti_homophones
37695,1,0,0,6,3,-8.250022437480741,8.250022437480741,sigRea,anti_homophones
37696,1,0,0,7,3,-6.7985647963437765,6.7985647963437765,migRate,anti_homophones
37697,1,0,0,9,3,-9.06605355175671,9.06605355175671,tRakapsik,anti_homophones
37698,1,0,0,8,3,-9.149385494048532,9.149385494048532,kabRab@s,anti_homophones
37699,1,1,0,6,3,-7.200480180818529,7.200480180818529,fetide,anti_homophones
37700,1,0,0,8,3,-8.86290819792909,8.86290819792909,pReNatEN,anti_homophones
37701,1,1,0,5,3,-6.511485173160251,6.511485173160251,5p°RE,anti_homophones
37702,1,4,0,6,3,-6.200246108561091,6.200246108561091,atin9R,anti_homophones
37703,1,0,0,7,3,-6.514164245850504,6.514164245850504,kaRjOlo,anti_homophones
37704,1,0,0,7,3,-8.428695926326347,8.428695926326347,kanikab,anti_homophones
37705,1,0,0,9,3,-8.489428625819533,8.489428625819533,stERval8e,anti_homophones
37706,1,0,0,7,3,-5.479224791234312,5.479224791234312,elEktil,anti_homophones
37707,1,0,0,8,3,-9.290250017973635,9.290250017973635,psiditas,anti_homophones
37708,1,0,0,7,3,-7.617830291634923,7.617830291634923,eplijOl,anti_homophones
37709,1,0,0,7,3,-7.267261179218578,7.267261179218578,SikataR,anti_homophones
37710,1,0,0,8,3,-7.862423630823249,7.862423630823249,RefRekER,anti_homophones
37711,1,0,0,8,3,-6.136747641990316,6.136747641990316,fotonjER,anti_homophones
37712,1,2,0,6,3,-5.919373825336593,5.919373825336593,afRiZe,anti_homophones
37713,1,0,0,7,3,-6.03554863405432,6.03554863405432,ekolabl,anti_homophones
37714,1,0,0,8,3,-6.6058702263748845,6.6058702263748845,RotEstik,anti_homophones
37715,1,0,0,6,3,-6.975489704203346,6.975489704203346,omatoz,anti_homophones
37716,1,0,0,7,3,-6.751003601732868,6.751003601732868,sutaRin,anti_homophones
37717,1,0,0,6,3,-5.926715988712801,5.926715988712801,ymilje,anti_homophones
37718,1,0,0,7,3,-6.848377774236532,6.848377774236532,pRotos@,anti_homophones
37719,1,9,0,7,3,-4.744959451340059,4.744959451340059,likasj§,anti_homophones
37720,1,4,0,6,3,-5.564605218975135,5.564605218975135,aRnite,anti_homophones
37721,1,0,0,9,3,-12.663337950520937,12.663337950520937,5plkanabl,anti_homophones
37722,1,0,0,7,3,-6.799753644337949,6.799753644337949,@bERnje,anti_homophones
37723,1,1,0,7,3,-6.295291923285068,6.295291923285068,vEstije,anti_homophones
37724,1,0,0,9,3,-8.30361647005474,8.30361647005474,bRagResif,anti_homophones
37725,1,0,0,5,3,-5.748637511085145,5.748637511085145,@bOdi,anti_homophones
37726,1,0,0,7,3,-7.153397921984417,7.153397921984417,medibyt,anti_homophones
37727,1,0,0,7,3,-7.753782161653835,7.753782161653835,R°sERZE,anti_homophones
37728,1,0,0,8,3,-6.556978193648409,6.556978193648409,disiljOm,anti_homophones
37729,1,3,0,5,3,-5.107314586007791,5.107314586007791,5tij§,anti_homophones
37730,1,0,0,7,3,-8.307645894129571,8.307645894129571,S@paRyR,anti_homophones
37731,1,0,0,10,3,-9.45644520877759,9.45644520877759,splodRopOd,anti_homophones
37732,1,1,0,7,3,-5.714094320352944,5.714094320352944,metRik5,anti_homophones
37733,1,0,0,9,3,-10.23826755774381,10.23826755774381,batRiklab,anti_homophones
37734,1,0,0,6,3,-6.7620732655559745,6.7620732655559745,ebRaj§,anti_homophones
37735,1,0,0,7,3,-6.83490385967995,6.83490385967995,atl@dEz,anti_homophones
37736,1,0,0,7,3,-7.866744480836616,7.866744480836616,iRegRat,anti_homophones
37737,1,0,0,9,3,-9.183362770512787,9.183362770512787,tiZEstRav,anti_homophones
37738,1,0,0,6,3,-6.024846011893446,6.024846011893446,5sidit,anti_homophones
37739,1,0,0,7,3,-8.641555099718843,8.641555099718843,kOR@taZ,anti_homophones
37740,1,0,0,10,3,-7.864384731955384,7.864384731955384,tRykt9Rist,anti_homophones
37741,1,0,0,7,3,-9.253797212833824,9.253797212833824,miNalab,anti_homophones
37742,1,2,0,7,3,-4.734734066124667,4.734734066124667,maNifje,anti_homophones
37743,1,0,0,8,3,-7.474316373644843,7.474316373644843,kRapaREt,anti_homophones
37744,1,0,0,7,3,-6.219126237566333,6.219126237566333,panykle,anti_homophones
37745,1,0,0,8,3,-9.228430735899098,9.228430735899098,gugR°taZ,anti_homophones
37746,1,2,0,8,3,-6.2705096735099595,6.2705096735099595,bilitabl,anti_homophones
37747,1,0,0,8,3,-7.165157084118293,7.165157084118293,devjatl§,anti_homophones
37748,1,2,0,6,3,-5.210985627247593,5.210985627247593,depuze,anti_homophones
37749,1,0,0,7,3,-6.64718296918798,6.64718296918798,totOmik,anti_homophones
37750,1,0,0,7,3,-8.889574617614201,8.889574617614201,d5pRije,anti_homophones
37751,1,0,0,9,3,-7.757583636923594,7.757583636923594,gzekytizm,anti_homophones
37752,1,0,0,7,3,-6.678111966798414,6.678111966798414,ipodabl,anti_homophones
37753,1,0,0,9,3,-7.541591722493702,7.541591722493702,pROsmofOn,anti_homophones
37754,1,1,0,6,3,-5.55451646726388,5.55451646726388,aspiR@,anti_homophones
37755,1,0,0,9,3,-8.189516668551697,8.189516668551697,ofystRabl,anti_homophones
37756,1,0,0,8,3,-9.32082403844528,9.32082403844528,tRybylge,anti_homophones
37757,1,0,0,8,3,-6.756100057915703,6.756100057915703,vag°nabl,anti_homophones
37758,1,0,0,8,3,-5.897948677080388,5.897948677080388,kaRdinal,anti_homophones
37759,1,4,0,6,3,-5.832847622034155,5.832847622034155,ilenik,anti_homophones
37760,1,0,0,9,3,-7.845207226538052,7.845207226538052,skagonizm,anti_homophones
37761,1,0,0,8,3,-7.801827119998584,7.801827119998584,tRakORny,anti_homophones
37762,1,0,0,8,3,-8.180725613884363,8.180725613884363,kzaRd°m5,anti_homophones
37763,1,11,0,5,3,-5.329760330954343,5.329760330954343,oRije,anti_homophones
37764,1,0,0,8,3,-5.547952410635368,5.547952410635368,elEktwaR,anti_homophones
37765,1,5,0,6,3,-6.0295695475697695,6.0295695475697695,kalop@,anti_homophones
37766,1,3,0,7,3,-5.4069058880365,5.4069058880365,agRat9R,anti_homophones
37767,1,0,0,8,3,-8.560705610602803,8.560705610602803,klaksati,anti_homophones
37768,1,0,0,7,3,-7.039868069595581,7.039868069595581,mominje,anti_homophones
37769,1,6,0,7,3,-4.669577233550597,4.669577233550597,miRasj§,anti_homophones
37770,1,1,0,6,3,-7.022680617930917,7.022680617930917,alEjER,anti_homophones
37771,1,0,0,6,3,-6.8563497798770605,6.8563497798770605,eRodit,anti_homophones
37772,1,1,0,6,3,-6.3532345477105805,6.3532345477105805,vaR°te,anti_homophones
37773,1,1,0,6,3,-5.618066968764917,5.618066968764917,debyS@,anti_homophones
37774,1,3,0,7,3,-5.105413221753139,5.105413221753139,anatwaR,anti_homophones
37775,1,0,0,7,3,-8.458857519270305,8.458857519270305,bulizaZ,anti_homophones
37776,1,0,0,7,3,-7.340833088566914,7.340833088566914,paRitOs,anti_homophones
37777,1,0,0,6,3,-7.055746693149122,7.055746693149122,R@Sis2,anti_homophones
37778,1,0,0,6,3,-6.124798326742612,6.124798326742612,am5sin,anti_homophones
37779,1,1,0,7,3,-6.862561963855694,6.862561963855694,pikonik,anti_homophones
37780,1,2,0,6,3,-5.392745719243278,5.392745719243278,patuji,anti_homophones
37781,1,1,0,6,3,-5.816751737182789,5.816751737182789,R2s°v@,anti_homophones
37782,1,0,0,7,3,-6.805845927252765,6.805845927252765,nwam@te,anti_homophones
37783,1,0,0,9,3,-10.083773860316818,10.083773860316818,ZEst@patR,anti_homophones
37784,1,1,0,8,3,-5.148629360866912,5.148629360866912,sEptasj§,anti_homophones
37785,1,0,0,6,3,-6.735844872818363,6.735844872818363,uRsine,anti_homophones
37786,1,2,0,7,3,-7.0083350587755096,7.0083350587755096,R°komOk,anti_homophones
37787,1,2,0,6,3,-6.011802117713958,6.011802117713958,fam°Ri,anti_homophones
37788,1,3,0,6,3,-6.023070867694394,6.023070867694394,m@s°Ri,anti_homophones
37789,1,0,0,6,3,-7.462720705511219,7.462720705511219,pas@sy,anti_homophones
37790,1,3,0,6,3,-5.58959464941206,5.58959464941206,RepaRe,anti_homophones
37791,1,1,0,8,3,-5.704766618929475,5.704766618929475,sifiksj§,anti_homophones
37792,1,0,0,8,3,-5.667825032259379,5.667825032259379,debuSwaR,anti_homophones
37793,1,7,0,6,3,-4.796011844167267,4.796011844167267,patize,anti_homophones
37794,1,0,0,8,3,-6.278360675373468,6.278360675373468,aRSidjER,anti_homophones
37795,1,1,0,6,3,-6.265623629178208,6.265623629178208,maZil@,anti_homophones
37796,1,1,0,7,3,-6.422622253658177,6.422622253658177,faRmOni,anti_homophones
37797,1,0,0,7,3,-5.691272333311395,5.691272333311395,dekw5s§,anti_homophones
37798,1,0,0,7,3,-7.651499831635682,7.651499831635682,RulyREl,anti_homophones
37799,1,7,0,5,3,-5.5619204083061815,5.5619204083061815,atike,anti_homophones
37800,1,0,0,7,3,-6.677309153378005,6.677309153378005,apR@dOl,anti_homophones
37801,1,0,0,7,3,-8.10592115574474,8.10592115574474,Rasedal,anti_homophones
37802,1,0,0,8,3,-7.350814146394935,7.350814146394935,ORtinjER,anti_homophones
37803,1,0,0,7,3,-8.2581756470441,8.2581756470441,kaRgete,anti_homophones
37804,1,0,0,8,3,-7.1108658740639665,7.1108658740639665,oblwat9R,anti_homophones
37805,1,12,0,5,3,-4.780351503791963,4.780351503791963,ekone,anti_homophones
37806,1,2,0,8,3,-5.5105368413001266,5.5105368413001266,fotogRaf,anti_homophones
37807,1,2,0,7,3,-6.465169224297726,6.465169224297726,maZityd,anti_homophones
37808,1,0,0,10,3,-9.480784790265059,9.480784790265059,bEgzORsjal,anti_homophones
37809,1,0,0,7,3,-8.297815212489489,8.297815212489489,binazj§,anti_homophones
37810,1,1,0,6,3,-7.276261933606299,7.276261933606299,@paRfE,anti_homophones
37811,1,1,0,5,3,-5.137534817373855,5.137534817373855,Zyde5,anti_homophones
37812,1,1,0,7,3,-6.193347398955272,6.193347398955272,dekutEj,anti_homophones
37813,1,0,0,7,3,-6.177615570955024,6.177615570955024,vOl°t9R,anti_homophones
37814,1,3,0,6,3,-5.6779709472457744,5.6779709472457744,@tR°po,anti_homophones
37815,1,3,0,5,3,-5.759148837812721,5.759148837812721,olem@,anti_homophones
37816,1,0,0,7,3,-8.109527007380194,8.109527007380194,doRatEs,anti_homophones
37817,1,1,0,6,3,-6.811338681107263,6.811338681107263,vaREje,anti_homophones
37818,1,0,0,8,3,-5.706110000092603,5.706110000092603,k§p@sjER,anti_homophones
37819,1,0,0,7,3,-7.069765700903453,7.069765700903453,gRamat§,anti_homophones
37820,1,0,0,7,3,-8.515995791128862,8.515995791128862,tanaRd2,anti_homophones
37821,1,3,0,6,3,-5.515078125126531,5.515078125126531,van°Ri,anti_homophones
37822,1,1,0,6,3,-6.107493305602012,6.107493305602012,onisj5,anti_homophones
37823,1,7,0,5,3,-6.2344188535178064,6.2344188535178064,abike,anti_homophones
37824,1,0,0,8,3,-7.660794414679087,7.660794414679087,R@fERt@s,anti_homophones
37825,1,4,0,4,3,-5.166329154601744,5.166329154601744,ane5,anti_homophones
37826,1,0,0,9,3,-7.432120728747305,7.432120728747305,pRekimEtR,anti_homophones
37827,1,0,0,7,3,-7.497218116823818,7.497218116823818,kotopla,anti_homophones
37828,1,0,0,9,3,-9.079658831206247,9.079658831206247,bipastRaj,anti_homophones
37829,1,0,0,7,3,-6.018836452114649,6.018836452114649,R°f9jaZ,anti_homophones
37830,1,1,0,8,3,-5.391485821211826,5.391485821211826,siRkyt9R,anti_homophones
37831,1,2,0,7,3,-5.3261358219730255,5.3261358219730255,Eskat9R,anti_homophones
37832,1,2,0,6,3,-5.514586029431108,5.514586029431108,agonaZ,anti_homophones
37833,1,0,0,7,3,-7.402764683370141,7.402764683370141,S@fR°le,anti_homophones
37834,1,1,0,6,3,-6.410719325606346,6.410719325606346,myz°RE,anti_homophones
37835,1,0,0,9,3,-9.265864549170866,9.265864549170866,baklyzabl,anti_homophones
37836,1,1,0,6,3,-7.723940280116739,7.723940280116739,seteRa,anti_homophones
37837,1,7,0,7,3,-4.351904855605622,4.351904855605622,minasj§,anti_homophones
37838,1,0,0,7,3,-6.0348758528139435,6.0348758528139435,Revital,anti_homophones
37839,1,1,0,5,3,-6.58587431927714,6.58587431927714,§dyR@,anti_homophones
37840,1,0,0,7,3,-6.986808560526293,6.986808560526293,Es@sjER,anti_homophones
37841,1,0,0,6,3,-7.434127650012594,7.434127650012594,bizyt@,anti_homophones
37842,1,1,0,6,3,-6.515594522987606,6.515594522987606,p§pet2,anti_homophones
37843,1,0,0,8,3,-6.278718856522841,6.278718856522841,dekudwaR,anti_homophones
37844,1,0,0,7,3,-6.644282011882543,6.644282011882543,bRav°ny,anti_homophones
37845,1,0,0,8,3,-9.521504278061007,9.521504278061007,RamseRiR,anti_homophones
37846,1,2,0,7,3,-6.2371082198028525,6.2371082198028525,nefRize,anti_homophones
37847,1,0,0,10,3,-7.6559616742508565,7.6559616742508565,skRipatizm,anti_homophones
37848,1,0,0,7,3,-7.678599280424083,7.678599280424083,manamuR,anti_homophones
37849,1,2,0,6,3,-6.9211105925003675,6.9211105925003675,SalonE,anti_homophones
37850,1,1,0,7,3,-6.096367944125724,6.096367944125724,R°kopje,anti_homophones
37851,1,3,0,6,3,-5.1446228501678215,5.1446228501678215,Eksine,anti_homophones
37852,1,6,0,5,3,-4.779166214770305,4.779166214770305,ev@te,anti_homophones
37853,1,1,0,6,3,-5.084673893920474,5.084673893920474,ep@d9R,anti_homophones
37854,1,0,0,8,3,-7.371549661227914,7.371549661227914,gasjonje,anti_homophones
37855,1,0,0,7,3,-10.252032535974765,10.252032535974765,ad5stoz,anti_homophones
37856,1,4,0,5,3,-5.294556878841894,5.294556878841894,maiz@,anti_homophones
37857,1,0,0,6,3,-6.76202277990655,6.76202277990655,emomEn,anti_homophones
37858,1,1,0,7,3,-6.560573737192333,6.560573737192333,apst@se,anti_homophones
37859,1,0,0,7,3,-7.902557020634127,7.902557020634127,kaptoga,anti_homophones
37860,1,0,0,8,3,-5.891963113886131,5.891963113886131,R°batwaR,anti_homophones
37861,1,0,0,6,3,-8.25836092789376,8.25836092789376,od§sje,anti_homophones
37862,1,1,0,8,3,-7.042450747669141,7.042450747669141,lakyltik,anti_homophones
37863,1,0,0,9,3,-6.452280490071758,6.452280490071758,k§stalizm,anti_homophones
37864,1,0,0,7,3,-6.944828629971014,6.944828629971014,kolORit,anti_homophones
37865,1,0,0,6,3,-7.209991048501123,7.209991048501123,ReSam@,anti_homophones
37866,1,0,0,10,3,-9.375748862616575,9.375748862616575,mEskwatjER,anti_homophones
37867,1,1,0,7,3,-6.818436640935129,6.818436640935129,monoliR,anti_homophones
37868,1,0,0,6,3,-7.088038250268659,7.088038250268659,suviRi,anti_homophones
37869,1,0,0,8,3,-7.018015568022361,7.018015568022361,bRynEs@s,anti_homophones
37870,1,0,0,9,3,-8.041854673066354,8.041854673066354,skalvERse,anti_homophones
37871,1,0,0,5,3,-6.39261066197484,6.39261066197484,aeROk,anti_homophones
37872,1,1,0,7,3,-6.689297838494914,6.689297838494914,Rapitwa,anti_homophones
37873,1,0,0,9,3,-6.745850076734931,6.745850076734931,flaminizm,anti_homophones
37874,1,0,0,8,3,-7.594883223510476,7.594883223510476,im@sjabl,anti_homophones
37875,1,0,0,8,3,-6.8236978672499475,6.8236978672499475,pRovidit,anti_homophones
37876,1,0,0,7,3,-6.094385323821126,6.094385323821126,Eksfigy,anti_homophones
37877,1,1,0,7,3,-5.943405810595871,5.943405810595871,k§tR°fy,anti_homophones
37878,1,0,0,7,3,-6.791248708911176,6.791248708911176,R°s@tEn,anti_homophones
37879,1,1,0,7,3,-5.896559657180533,5.896559657180533,gegEj9R,anti_homophones
37880,1,1,0,6,3,-6.1171155789968585,6.1171155789968585,map°le,anti_homophones
37881,1,0,0,8,3,-8.64045039781447,8.64045039781447,bitwaRit,anti_homophones
37882,1,0,0,7,3,-9.04195072389719,9.04195072389719,pynERt@,anti_homophones
37883,1,1,0,6,3,-5.692441736252735,5.692441736252735,id@sje,anti_homophones
37884,1,0,0,8,3,-7.084158630503674,7.084158630503674,demERdOn,anti_homophones
37885,1,1,0,7,3,-5.8216666600814975,5.8216666600814975,kanolOg,anti_homophones
37886,1,0,0,7,3,-6.99122213344497,6.99122213344497,djapon@,anti_homophones
37887,1,0,0,7,3,-5.455166538855814,5.455166538855814,kORS°Ri,anti_homophones
37888,1,0,0,6,3,-8.113198086448694,8.113198086448694,lopano,anti_homophones
37889,1,1,0,6,3,-5.767645368268817,5.767645368268817,k§fit@,anti_homophones
37890,1,1,0,6,3,-5.604901832641529,5.604901832641529,5fR@Se,anti_homophones
37891,1,0,0,8,3,-6.7504588464369135,6.7504588464369135,pERp@taZ,anti_homophones
37892,1,5,0,6,3,-4.9913175234723965,4.9913175234723965,8il°m@,anti_homophones
37893,1,2,0,6,3,-6.090943940323909,6.090943940323909,eRap9R,anti_homophones
37894,1,13,0,6,3,-4.525656112500515,4.525656112500515,dilite,anti_homophones
37895,1,0,0,7,3,-6.754943601891803,6.754943601891803,R2kROte,anti_homophones
37896,1,0,0,9,3,-10.368669127813813,10.368669127813813,sORbjEgl§,anti_homophones
37897,1,0,0,8,3,-6.669578251649745,6.669578251649745,tRenasj§,anti_homophones
37898,1,0,0,8,3,-7.531867341949728,7.531867341949728,S@pEstje,anti_homophones
37899,1,0,0,9,3,-7.515224078841294,7.515224078841294,sysykREtR,anti_homophones
37900,1,0,0,8,3,-10.43953401031479,10.43953401031479,kadRuk5t,anti_homophones
37901,1,0,0,7,3,-6.410104108275389,6.410104108275389,fotosEt,anti_homophones
37902,1,5,0,8,3,-6.109702936322396,6.109702936322396,paRdasj§,anti_homophones
37903,1,0,0,7,3,-7.053067781365592,7.053067781365592,@kRupiG,anti_homophones
37904,1,0,0,7,3,-4.708732235938157,4.708732235938157,pw5t°m@,anti_homophones
37905,1,0,0,8,3,-7.254361389587379,7.254361389587379,kROn§sj@,anti_homophones
37906,1,0,0,7,3,-5.870515933344012,5.870515933344012,titydj2,anti_homophones
37907,1,0,0,7,3,-6.1035702578043445,6.1035702578043445,sEN9RiR,anti_homophones
37908,1,0,0,7,3,-9.20771458560173,9.20771458560173,pOsed@d,anti_homophones
37909,1,1,0,8,3,-5.99231832107155,5.99231832107155,pERs°laZ,anti_homophones
37910,1,1,0,6,3,-6.3986208216776275,6.3986208216776275,tav°le,anti_homophones
37911,1,0,0,9,3,-6.745789918684074,6.745789918684074,pERfORtaZ,anti_homophones
37912,1,0,0,7,3,-7.165658129453823,7.165658129453823,fenof@s,anti_homophones
37913,1,3,0,7,3,-5.719304707353225,5.719304707353225,koloZin,anti_homophones
37914,1,1,0,5,3,-6.101692624425621,6.101692624425621,@melo,anti_homophones
37915,1,1,0,7,3,-6.652567336738059,6.652567336738059,epaRtyR,anti_homophones
37916,1,0,0,8,3,-6.4681583565280665,6.4681583565280665,pROksize,anti_homophones
37917,1,0,0,7,3,-7.490885493392715,7.490885493392715,pROseRe,anti_homophones
37918,1,0,0,8,3,-7.419443556781454,7.419443556781454,kRem@sj5,anti_homophones
37919,1,0,0,6,3,-7.03084482737246,7.03084482737246,kuR@s§,anti_homophones
37920,1,0,0,6,3,-8.372107311902704,8.372107311902704,Ositas,anti_homophones
37921,1,2,0,7,3,-5.207892432612131,5.207892432612131,vjEt°m@,anti_homophones
37922,1,0,0,6,3,-7.166492980298489,7.166492980298489,bataR2,anti_homophones
37923,1,18,0,6,3,-4.829462880148949,4.829462880148949,yRasj§,anti_homophones
37924,1,0,0,9,3,-9.379512844434466,9.379512844434466,pORsevR2z,anti_homophones
37925,1,0,0,9,3,-8.790910099788178,8.790910099788178,saglomatR,anti_homophones
37926,1,1,0,7,3,-5.8090273934879,5.8090273934879,RavaRje,anti_homophones
37927,1,0,0,7,3,-5.977229976385692,5.977229976385692,pRosede,anti_homophones
37928,1,0,0,6,3,-7.005238015623267,7.005238015623267,buSoke,anti_homophones
37929,1,0,0,7,3,-7.7294223411143985,7.7294223411143985,syR@tja,anti_homophones
37930,1,0,0,8,3,-7.72863596878831,7.72863596878831,5tRotist,anti_homophones
37931,1,0,0,7,3,-7.039034168830179,7.039034168830179,REv°nOt,anti_homophones
37932,1,2,0,8,3,-7.522598236379466,7.522598236379466,k§pREsk§,anti_homophones
37933,1,1,0,7,3,-6.94181771351201,6.94181771351201,gRataSe,anti_homophones
37934,1,1,0,7,3,-6.380549308423459,6.380549308423459,pjad°m@,anti_homophones
37935,1,3,0,6,3,-5.448012077217166,5.448012077217166,deg2li,anti_homophones
37936,1,1,0,7,3,-5.855320875655888,5.855320875655888,totat9R,anti_homophones
37937,1,0,0,8,3,-6.038732230247461,6.038732230247461,kalizibl,anti_homophones
37938,1,0,0,7,3,-5.76135572493447,5.76135572493447,koRyRZe,anti_homophones
37939,1,5,0,7,3,-5.531898821403512,5.531898821403512,kRut°m@,anti_homophones
37940,1,0,0,8,3,-7.698284760483109,7.698284760483109,pepidzan,anti_homophones
37941,1,0,0,7,3,-6.014755906592028,6.014755906592028,Eks@tje,anti_homophones
37942,1,0,0,8,3,-7.783431291832362,7.783431291832362,malneRja,anti_homophones
37943,1,1,0,8,3,-6.904880443348554,6.904880443348554,fRim@tER,anti_homophones
37944,1,0,0,6,3,-8.375487128401078,8.375487128401078,seNale,anti_homophones
37945,1,2,0,6,3,-5.298265590418088,5.298265590418088,5petik,anti_homophones
37946,1,0,0,6,3,-6.735553901233217,6.735553901233217,duluzi,anti_homophones
37947,1,0,0,8,3,-7.701762863577406,7.701762863577406,nEstjote,anti_homophones
37948,1,0,0,8,3,-8.451771435089178,8.451771435089178,mERl5psE,anti_homophones
37949,1,1,0,8,3,-7.722816283880255,7.722816283880255,dERmisEt,anti_homophones
37950,1,0,0,7,3,-6.891336597834159,6.891336597834159,devidik,anti_homophones
37951,1,2,0,7,3,-5.331050307982036,5.331050307982036,epitabl,anti_homophones
37952,1,0,0,6,3,-5.972635050077202,5.972635050077202,in§das,anti_homophones
37953,1,0,0,8,3,-7.338813677494747,7.338813677494747,kOksimit,anti_homophones
37954,1,0,0,6,3,-7.167334814836751,7.167334814836751,pal@bo,anti_homophones
37955,1,1,0,6,3,-6.998918126061848,6.998918126061848,byR@s@,anti_homophones
37956,1,0,0,7,3,-7.033975427057242,7.033975427057242,ReveR@Z,anti_homophones
37957,1,2,0,7,3,-6.171717976477291,6.171717976477291,met@sj§,anti_homophones
37958,1,1,0,7,3,-6.85199494095122,6.85199494095122,kolatER,anti_homophones
37959,1,2,0,6,3,-6.176869953147028,6.176869953147028,balonE,anti_homophones
37960,1,0,0,6,3,-7.096055975919814,7.096055975919814,navili,anti_homophones
37961,1,0,0,8,3,-7.719054472870849,7.719054472870849,vEstRiko,anti_homophones
37962,1,0,0,7,3,-6.224121696895342,6.224121696895342,guRmine,anti_homophones
37963,1,5,0,5,3,-5.259613656048318,5.259613656048318,inaje,anti_homophones
37964,1,4,0,6,3,-6.163408382162753,6.163408382162753,5t@tik,anti_homophones
37965,1,1,0,7,3,-6.11611572771848,6.11611572771848,nekRem@,anti_homophones
37966,1,0,0,6,3,-6.168257428319107,6.168257428319107,Reetys,anti_homophones
37967,1,1,0,6,3,-5.521189008538331,5.521189008538331,afytyR,anti_homophones
37968,1,0,0,7,3,-8.812667116841851,8.812667116841851,eksitEn,anti_homophones
37969,1,0,0,6,3,-7.779187818394666,7.779187818394666,amnik5,anti_homophones
37970,1,0,0,9,3,-6.598409455199264,6.598409455199264,bR§Sitizm,anti_homophones
37971,1,0,0,7,3,-5.8641865012675165,5.8641865012675165,OktoRja,anti_homophones
37972,1,0,0,6,3,-5.487401067917915,5.487401067917915,R°kuve,anti_homophones
37973,1,0,0,6,3,-6.454628492323983,6.454628492323983,kosEz§,anti_homophones
37974,1,1,0,7,3,-6.376710124862739,6.376710124862739,galatik,anti_homophones
37975,1,2,0,7,3,-5.948715276872264,5.948715276872264,papisj§,anti_homophones
37976,1,0,0,8,3,-5.3566824438453855,5.3566824438453855,R°komEtR,anti_homophones
37977,1,0,0,8,3,-8.232757317874736,8.232757317874736,sylERtin,anti_homophones
37978,1,0,0,7,3,-8.043785663954273,8.043785663954273,tRopad5,anti_homophones
37979,1,1,0,7,3,-5.527826737157477,5.527826737157477,R°plase,anti_homophones
