,lexicon,neighborhood_size,num_homophones,num_phones,num_sylls_est,prob,surprisal,word,mode
37980,1,0,0,5,3,-5.763735480831249,5.763735480831249,@kana,anti_homophones
37981,1,0,0,7,3,-7.907290536606085,7.907290536606085,bOlZezi,anti_homophones
37982,1,0,0,6,3,-6.034416017003305,6.034416017003305,kam°l@,anti_homophones
37983,1,0,0,8,3,-6.432262331478479,6.432262331478479,baRboRaZ,anti_homophones
37984,1,4,0,6,3,-6.174871402040736,6.174871402040736,ResoRe,anti_homophones
37985,1,2,0,6,3,-6.305720235052883,6.305720235052883,@vizjo,anti_homophones
37986,1,1,0,9,3,-6.585477465570173,6.585477465570173,gRasjonER,anti_homophones
37987,1,7,0,7,3,-5.855060248542928,5.855060248542928,vREs°m@,anti_homophones
37988,1,0,0,7,3,-7.343194522189144,7.343194522189144,l§tEnEt,anti_homophones
37989,1,0,0,8,3,-8.024344224116989,8.024344224116989,fRazigON,anti_homophones
37990,1,4,0,7,3,-5.877291161454046,5.877291161454046,kwak°m@,anti_homophones
37991,1,0,0,6,3,-8.43391702124196,8.43391702124196,§bifaz,anti_homophones
37992,1,0,0,6,3,-7.620444487568989,7.620444487568989,t§bato,anti_homophones
37993,1,1,0,6,3,-6.6382021097227595,6.6382021097227595,inekRo,anti_homophones
37994,1,1,0,7,3,-6.548187615613939,6.548187615613939,Refin@s,anti_homophones
37995,1,0,0,6,3,-7.32507127433386,7.32507127433386,@dital,anti_homophones
37996,1,0,0,6,3,-6.795181730176456,6.795181730176456,Rakawa,anti_homophones
37997,1,0,0,6,3,-6.165421607307114,6.165421607307114,sOlde5,anti_homophones
37998,1,3,0,7,3,-4.796696361931409,4.796696361931409,deRat9R,anti_homophones
37999,1,5,0,6,3,-6.344809085762068,6.344809085762068,maRSie,anti_homophones
38000,1,0,0,6,3,-7.442946973600383,7.442946973600383,@kRipo,anti_homophones
38001,1,0,0,7,3,-7.2056252657503,7.2056252657503,odaljOm,anti_homophones
38002,1,4,0,6,3,-6.561853142319736,6.561853142319736,votize,anti_homophones
38003,1,1,0,7,3,-5.77989977706948,5.77989977706948,k§pline,anti_homophones
38004,1,0,0,9,3,-9.353782811207143,9.353782811207143,spistokaZ,anti_homophones
38005,1,1,0,5,3,-7.094181620767165,7.094181620767165,ovaki,anti_homophones
38006,1,0,0,7,3,-6.882455926395231,6.882455926395231,bukinOm,anti_homophones
38007,1,10,0,6,3,-5.520384263365258,5.520384263365258,deline,anti_homophones
38008,1,0,0,7,3,-7.3506362613154455,7.3506362613154455,kukuman,anti_homophones
38009,1,1,0,7,3,-6.844118827331687,6.844118827331687,diasist,anti_homophones
38010,1,0,0,8,3,-8.125555219879752,8.125555219879752,molEksim,anti_homophones
38011,1,1,0,7,3,-6.138969688517355,6.138969688517355,vylgyR@,anti_homophones
38012,1,1,0,5,3,-5.804197507048817,5.804197507048817,am°s§,anti_homophones
38013,1,0,0,7,3,-6.129230995959211,6.129230995959211,oRatizm,anti_homophones
38014,1,0,0,7,3,-9.048959675640354,9.048959675640354,batando,anti_homophones
38015,1,0,0,7,3,-7.307699719135518,7.307699719135518,5pReSEz,anti_homophones
38016,1,0,0,7,3,-6.238688284156971,6.238688284156971,m5t°nEz,anti_homophones
38017,1,0,0,6,3,-8.938542643414367,8.938542643414367,em§taj,anti_homophones
38018,1,0,0,7,3,-7.970912983140332,7.970912983140332,ROk°duj,anti_homophones
38019,1,0,0,7,3,-6.005241610921503,6.005241610921503,dek§fit,anti_homophones
38020,1,0,0,7,3,-7.1485516032061405,7.1485516032061405,m@syRdy,anti_homophones
38021,1,0,0,9,3,-7.421540893938704,7.421540893938704,R°plEktyR,anti_homophones
38022,1,0,0,9,3,-7.281893159084751,7.281893159084751,skRimilje,anti_homophones
38023,1,0,0,8,3,-6.964499007828448,6.964499007828448,debaRbyl,anti_homophones
38024,1,0,0,9,3,-9.071801017295316,9.071801017295316,atR§pREtR,anti_homophones
38025,1,0,0,8,3,-9.987992572504101,9.987992572504101,daktosEs,anti_homophones
38026,1,0,0,6,3,-6.359609381747235,6.359609381747235,kaRod§,anti_homophones
38027,1,0,0,8,3,-6.730883458467003,6.730883458467003,kORdoniR,anti_homophones
38028,1,8,0,7,3,-4.650122742070936,4.650122742070936,vitasj§,anti_homophones
38029,1,8,0,7,3,-5.3414187116646215,5.3414187116646215,bRas°m@,anti_homophones
38030,1,1,0,8,3,-7.929736319442667,7.929736319442667,smatin8e,anti_homophones
38031,1,1,0,6,3,-6.220603742490173,6.220603742490173,paRlea,anti_homophones
38032,1,0,0,9,3,-8.494539549098299,8.494539549098299,laRZajist,anti_homophones
38033,1,2,0,6,3,-4.843303117074505,4.843303117074505,f9j°t§,anti_homophones
38034,1,1,0,6,3,-6.3117626161190765,6.3117626161190765,kokola,anti_homophones
38035,1,9,0,6,3,-4.9461222500796085,4.9461222500796085,kavite,anti_homophones
38036,1,0,0,6,3,-7.029628985450047,7.029628985450047,lamid@,anti_homophones
38037,1,1,0,7,3,-6.223905323294019,6.223905323294019,kvavite,anti_homophones
38038,1,0,0,7,3,-5.544964653791604,5.544964653791604,k§vylse,anti_homophones
38039,1,1,0,7,3,-5.803848553705705,5.803848553705705,@gR°niR,anti_homophones
38040,1,0,0,7,3,-7.737777597064823,7.737777597064823,fuRbinE,anti_homophones
38041,1,0,0,8,3,-9.585923394204892,9.585923394204892,gEstigaj,anti_homophones
38042,1,2,0,6,3,-6.7944271627486135,6.7944271627486135,talini,anti_homophones
38043,1,0,0,8,3,-7.260489657288481,7.260489657288481,mekaRnje,anti_homophones
38044,1,0,0,8,3,-8.457708916069084,8.457708916069084,kOltiRaj,anti_homophones
38045,1,0,0,10,3,-7.216568198581587,7.216568198581587,apstRaksj§,anti_homophones
38046,1,2,0,6,3,-6.18199372027305,6.18199372027305,otonit,anti_homophones
38047,1,1,0,7,3,-6.66041555706438,6.66041555706438,Rytisj§,anti_homophones
38048,1,1,0,8,3,-6.027912833219982,6.027912833219982,Repylsif,anti_homophones
38049,1,0,0,7,3,-11.319733979246884,11.319733979246884,afOtjaR,anti_homophones
38050,1,0,0,5,3,-5.548284196987782,5.548284196987782,asid@,anti_homophones
38051,1,0,0,8,3,-6.9395896643564265,6.9395896643564265,k§tResj2,anti_homophones
38052,1,0,0,6,3,-5.994878663323475,5.994878663323475,s5dife,anti_homophones
38053,1,4,0,6,3,-6.651305225151475,6.651305225151475,iminas,anti_homophones
38054,1,1,0,7,3,-5.256315245140428,5.256315245140428,deSiRyR,anti_homophones
38055,1,4,0,5,3,-6.18154484936375,6.18154484936375,eRemi,anti_homophones
38056,1,1,0,6,3,-6.629083097823438,6.629083097823438,kootaZ,anti_homophones
38057,1,4,0,5,3,-5.5133124299756195,5.5133124299756195,afaR5,anti_homophones
38058,1,5,0,7,3,-5.169054173741783,5.169054173741783,kavasj§,anti_homophones
38059,1,1,0,6,3,-8.161183146897,8.161183146897,zelEs@,anti_homophones
38060,1,1,0,6,3,-5.810747819063262,5.810747819063262,ORgote,anti_homophones
38061,1,0,0,6,3,-7.567782593602239,7.567782593602239,mitifa,anti_homophones
38062,1,0,0,8,3,-7.12521389431927,7.12521389431927,RaS°tabl,anti_homophones
38063,1,0,0,8,3,-8.118070014863346,8.118070014863346,epR@dRin,anti_homophones
38064,1,1,0,7,3,-6.680723411954457,6.680723411954457,kRytili,anti_homophones
38065,1,0,0,7,3,-7.684659282100192,7.684659282100192,taliswa,anti_homophones
38066,1,1,0,5,3,-6.2126371604379305,6.2126371604379305,alyto,anti_homophones
38067,1,0,0,8,3,-7.83785274561369,7.83785274561369,aplastR2,anti_homophones
38068,1,0,0,7,3,-7.9044528128382625,7.9044528128382625,tRolame,anti_homophones
38069,1,0,0,7,3,-6.597599897992048,6.597599897992048,l5fORma,anti_homophones
38070,1,1,0,8,3,-9.63588417211014,9.63588417211014,bavajvaZ,anti_homophones
38071,1,0,0,6,3,-6.725778029296774,6.725778029296774,ekabRe,anti_homophones
38072,1,0,0,8,3,-7.848097746102699,7.848097746102699,plesizj§,anti_homophones
38073,1,1,0,7,3,-5.403251706406132,5.403251706406132,R°dujER,anti_homophones
38074,1,1,0,7,3,-6.196901449292397,6.196901449292397,5k@tabl,anti_homophones
38075,1,1,0,6,3,-5.8014485941753495,5.8014485941753495,5tERwa,anti_homophones
38076,1,0,0,7,3,-8.58918121249588,8.58918121249588,akalast,anti_homophones
38077,1,2,0,7,3,-5.5089615978492255,5.5089615978492255,vizisj§,anti_homophones
38078,1,0,0,6,3,-6.209740138579615,6.209740138579615,efRiS§,anti_homophones
38079,1,2,0,6,3,-5.811514294207502,5.811514294207502,RealaZ,anti_homophones
38080,1,0,0,6,3,-6.294327915884276,6.294327915884276,deZ9nE,anti_homophones
38081,1,8,0,7,3,-4.652540306838653,4.652540306838653,kokasj§,anti_homophones
38082,1,0,0,8,3,-8.236841035503362,8.236841035503362,piskajaZ,anti_homophones
38083,1,2,0,6,3,-6.11888454933809,6.11888454933809,bonim@,anti_homophones
38084,1,1,0,7,3,-6.144032231506631,6.144032231506631,leZisj§,anti_homophones
38085,1,4,0,6,3,-5.552079475697817,5.552079475697817,f9l°Ri,anti_homophones
38086,1,0,0,6,3,-5.781785736659585,5.781785736659585,Repyl2,anti_homophones
38087,1,1,0,7,3,-6.99161501265222,6.99161501265222,toleRj5,anti_homophones
38088,1,1,0,7,3,-6.787966349249681,6.787966349249681,Rusoizm,anti_homophones
38089,1,3,0,6,3,-4.81727623474835,4.81727623474835,Egzone,anti_homophones
38090,1,5,0,6,3,-5.189351561561382,5.189351561561382,metone,anti_homophones
38091,1,3,0,7,3,-5.917053387617453,5.917053387617453,aRitwaR,anti_homophones
38092,1,1,0,7,3,-7.350964033088561,7.350964033088561,sykRane,anti_homophones
38093,1,6,0,7,3,-4.55300564508149,4.55300564508149,R°sasj§,anti_homophones
38094,1,5,0,5,3,-5.621903575264373,5.621903575264373,inis@,anti_homophones
38095,1,0,0,7,3,-6.280249815806709,6.280249815806709,kasjon@,anti_homophones
38096,1,0,0,8,3,-7.422743531343244,7.422743531343244,syRk§t9R,anti_homophones
38097,1,1,0,6,3,-5.936602686873563,5.936602686873563,p§p9Re,anti_homophones
38098,1,0,0,6,3,-8.643133606832084,8.643133606832084,Otal5g,anti_homophones
38099,1,0,0,9,3,-6.59082965249031,6.59082965249031,Eksponist,anti_homophones
38100,1,5,0,5,3,-5.643833461101499,5.643833461101499,apij§,anti_homophones
38101,1,0,0,6,3,-8.75252795832618,8.75252795832618,sal9Ra,anti_homophones
38102,1,0,0,7,3,-7.21386181756289,7.21386181756289,kil9RiR,anti_homophones
38103,1,0,0,7,3,-8.62845082543254,8.62845082543254,ZiditEs,anti_homophones
38104,1,2,0,6,3,-5.891307754957453,5.891307754957453,abataZ,anti_homophones
38105,1,0,0,10,3,-8.586209345918604,8.586209345918604,disfERmatR,anti_homophones
38106,1,1,0,7,3,-5.737359743193882,5.737359743193882,kokolOg,anti_homophones
38107,1,1,0,6,3,-7.22347883420437,7.22347883420437,dipolE,anti_homophones
38108,1,7,0,5,3,-5.463356398617631,5.463356398617631,alyRe,anti_homophones
38109,1,0,1,7,3,-6.48588174328682,6.48588174328682,fases9R,anti_homophones
38110,1,1,0,6,3,-6.9198534444021735,6.9198534444021735,oRalyR,anti_homophones
38111,1,3,0,7,3,-5.599665207739973,5.599665207739973,kaRpij§,anti_homophones
38112,1,0,0,6,3,-6.553213513275579,6.553213513275579,p@sasi,anti_homophones
38113,1,1,0,7,3,-5.925716910852253,5.925716910852253,ReatRik,anti_homophones
38114,1,1,0,5,3,-5.395549733678729,5.395549733678729,yn°te,anti_homophones
38115,1,1,0,5,3,-6.082015093471058,6.082015093471058,@fER2,anti_homophones
38116,1,0,0,7,3,-7.663763763848402,7.663763763848402,s@tam9R,anti_homophones
38117,1,0,0,9,3,-6.446770881196076,6.446770881196076,tRaktysj§,anti_homophones
38118,1,0,0,7,3,-8.322510089935005,8.322510089935005,azaRkoz,anti_homophones
38119,1,5,0,5,3,-5.764002704984645,5.764002704984645,asaZe,anti_homophones
38120,1,0,0,8,3,-8.304617826591741,8.304617826591741,EkstaSin,anti_homophones
38121,1,1,0,7,3,-5.761774563866656,5.761774563866656,k§Zygys,anti_homophones
38122,1,0,0,8,3,-7.5223684880811845,7.5223684880811845,gnubl°m@,anti_homophones
38123,1,0,0,7,3,-7.958154298673038,7.958154298673038,plaZ@te,anti_homophones
38124,1,0,0,7,3,-6.496002255607778,6.496002255607778,teledOk,anti_homophones
38125,1,1,0,7,3,-6.288322005870311,6.288322005870311,sERpij§,anti_homophones
38126,1,1,0,6,3,-6.583795593040885,6.583795593040885,fERese,anti_homophones
38127,1,0,0,8,3,-6.390539865502006,6.390539865502006,apR@dizm,anti_homophones
38128,1,1,0,7,3,-8.142369460287346,8.142369460287346,bRetije,anti_homophones
38129,1,7,0,6,3,-4.57109395567883,4.57109395567883,Revite,anti_homophones
38130,1,4,0,6,3,-5.4590048963113365,5.4590048963113365,koRiz@,anti_homophones
38131,1,1,0,8,3,-6.118938166860359,6.118938166860359,aRkizibl,anti_homophones
38132,1,0,0,6,3,-6.148966393763624,6.148966393763624,lokote,anti_homophones
38133,1,1,0,7,3,-7.874856582565243,7.874856582565243,betofan,anti_homophones
38134,1,0,0,6,3,-6.516371482886933,6.516371482886933,veRut§,anti_homophones
38135,1,0,0,9,3,-8.493720622896483,8.493720622896483,vEstibjaZ,anti_homophones
38136,1,0,0,10,3,-11.564355294396586,11.564355294396586,tEskwistik,anti_homophones
38137,1,2,0,6,3,-5.910825531733281,5.910825531733281,adenik,anti_homophones
38138,1,0,0,9,3,-9.097857952642254,9.097857952642254,lydiskRil,anti_homophones
38139,1,0,0,7,3,-6.498816574649489,6.498816574649489,k§kaj9R,anti_homophones
38140,1,2,0,6,3,-6.180858833611075,6.180858833611075,dolone,anti_homophones
38141,1,3,0,6,3,-6.024162026707341,6.024162026707341,gomize,anti_homophones
38142,1,0,0,7,3,-5.8847019945535,5.8847019945535,bujOnEl,anti_homophones
38143,1,1,0,6,3,-5.749342598602934,5.749342598602934,elEste,anti_homophones
38144,1,1,0,7,3,-5.7192678810285935,5.7192678810285935,peaZist,anti_homophones
38145,1,0,0,8,3,-5.700967997028078,5.700967997028078,pOst@sj§,anti_homophones
38146,1,0,0,8,3,-9.262646819327367,9.262646819327367,fl@tuREl,anti_homophones
38147,1,5,0,5,3,-6.213398690287452,6.213398690287452,@bylE,anti_homophones
38148,1,0,0,7,3,-6.385816594841354,6.385816594841354,ERgymje,anti_homophones
38149,1,0,0,9,3,-9.497832418658117,9.497832418658117,sybRostEl,anti_homophones
38150,1,4,0,7,3,-6.2415626588603965,6.2415626588603965,manatyR,anti_homophones
38151,1,0,0,6,3,-5.521942741513789,5.521942741513789,t@poR2,anti_homophones
38152,1,0,0,8,3,-7.599034767550671,7.599034767550671,R2tRisj§,anti_homophones
38153,1,6,0,6,3,-6.658432236177881,6.658432236177881,gavite,anti_homophones
38154,1,0,0,7,3,-9.165778013467394,9.165778013467394,d5p§d9R,anti_homophones
38155,1,0,0,6,3,-6.227001671242383,6.227001671242383,mateZe,anti_homophones
38156,1,1,0,7,3,-6.712488534144604,6.712488534144604,ovalizm,anti_homophones
38157,1,1,0,7,3,-5.830840531149213,5.830840531149213,sERviv@,anti_homophones
38158,1,0,0,8,3,-7.496222848185211,7.496222848185211,dOksatif,anti_homophones
38159,1,0,0,4,3,-4.738430651110329,4.738430651110329,@vai,anti_homophones
38160,1,0,0,6,3,-6.565663411760332,6.565663411760332,adiZj2,anti_homophones
38161,1,4,0,6,3,-5.136203241027805,5.136203241027805,Ryasj§,anti_homophones
38162,1,0,0,6,3,-8.810861386362486,8.810861386362486,aRnaj§,anti_homophones
38163,1,0,0,7,3,-6.4110954559368345,6.4110954559368345,aktyRje,anti_homophones
38164,1,1,0,7,3,-6.75823917559933,6.75823917559933,S@t@d@s,anti_homophones
38165,1,0,0,8,3,-6.808098376786739,6.808098376786739,pRotoRal,anti_homophones
38166,1,12,0,6,3,-5.381843558695674,5.381843558695674,mid°m@,anti_homophones
38167,1,0,0,8,3,-7.5404084968759175,7.5404084968759175,tRipsoli,anti_homophones
38168,1,0,0,10,3,-8.851203391963226,8.851203391963226,vwaRkomEtR,anti_homophones
38169,1,0,0,6,3,-7.671292528342978,7.671292528342978,izas@s,anti_homophones
38170,1,4,0,7,3,-5.476831217387698,5.476831217387698,damasj§,anti_homophones
38171,1,0,0,7,3,-6.098915902405762,6.098915902405762,vERgym@,anti_homophones
38172,1,0,0,8,3,-6.820847083315214,6.820847083315214,skaRatik,anti_homophones
38173,1,0,0,7,3,-6.547033247373205,6.547033247373205,ZydoRal,anti_homophones
38174,1,0,0,8,3,-8.20845452486734,8.20845452486734,Estilits,anti_homophones
38175,1,0,0,7,3,-7.729437429616446,7.729437429616446,inORmij,anti_homophones
38176,1,1,0,6,3,-6.762965507590518,6.762965507590518,kapola,anti_homophones
38177,1,0,0,7,3,-7.652218115338654,7.652218115338654,k§s@d9R,anti_homophones
38178,1,0,0,8,3,-5.463310158297931,5.463310158297931,sERvEj@s,anti_homophones
38179,1,0,0,7,3,-6.427590639666466,6.427590639666466,ERminj5,anti_homophones
38180,1,0,0,9,3,-7.966561844494304,7.966561844494304,mORtiR9st,anti_homophones
38181,1,0,0,7,3,-7.698085803228033,7.698085803228033,dedyzje,anti_homophones
38182,1,2,0,6,3,-6.844308768206306,6.844308768206306,safiz@,anti_homophones
38183,1,2,0,6,3,-5.529803456882415,5.529803456882415,aRbuji,anti_homophones
38184,1,0,0,8,3,-6.715227109671108,6.715227109671108,pR5sid@s,anti_homophones
38185,1,0,0,8,3,-8.808108493417944,8.808108493417944,liponabl,anti_homophones
38186,1,1,0,6,3,-7.156548186870461,7.156548186870461,SifoRa,anti_homophones
38187,1,0,0,6,3,-7.232403446182247,7.232403446182247,s@tuze,anti_homophones
38188,1,0,0,7,3,-7.211620243042818,7.211620243042818,ekResim,anti_homophones
38189,1,0,0,7,3,-8.033655049434197,8.033655049434197,@gRival,anti_homophones
38190,1,1,0,9,3,-5.085518877322781,5.085518877322781,sybZEkt9R,anti_homophones
38191,1,1,0,6,3,-4.925749679353236,4.925749679353236,ev@Z9R,anti_homophones
38192,1,1,0,6,3,-6.608496023511747,6.608496023511747,ipilER,anti_homophones
38193,1,0,0,8,3,-7.258508244127866,7.258508244127866,sypylist,anti_homophones
38194,1,0,0,8,3,-7.006891759775374,7.006891759775374,pRolOgaZ,anti_homophones
38195,1,1,0,6,3,-5.2890020495352585,5.2890020495352585,ReveSe,anti_homophones
38196,1,1,0,8,3,-6.567272830615989,6.567272830615989,papasabl,anti_homophones
38197,1,0,0,6,3,-6.455957379618075,6.455957379618075,minuka,anti_homophones
38198,1,1,0,6,3,-6.873302471174978,6.873302471174978,kutymo,anti_homophones
38199,1,0,0,7,3,-7.417704905403401,7.417704905403401,koERtER,anti_homophones
38200,1,0,0,9,3,-9.546338095957061,9.546338095957061,kamjokOst,anti_homophones
38201,1,1,0,7,3,-5.361157190033676,5.361157190033676,k§pat9R,anti_homophones
38202,1,0,0,9,3,-9.938604692819888,9.938604692819888,stoistRif,anti_homophones
38203,1,0,0,7,3,-8.49931886396061,8.49931886396061,viZinsi,anti_homophones
38204,1,0,0,6,3,-6.649421426601115,6.649421426601115,batak5,anti_homophones
38205,1,0,0,7,3,-7.594948544064782,7.594948544064782,k§taRt5,anti_homophones
38206,1,0,0,5,3,-6.482467544248835,6.482467544248835,kooky,anti_homophones
38207,1,0,0,6,3,-6.308338680750668,6.308338680750668,aRaksi,anti_homophones
38208,1,0,0,8,3,-7.7078378910081025,7.7078378910081025,Rutijizm,anti_homophones
38209,1,0,0,7,3,-5.882582665447466,5.882582665447466,pERd°Ri,anti_homophones
38210,1,6,0,6,3,-5.383067238645373,5.383067238645373,metaje,anti_homophones
38211,1,1,0,7,3,-5.32870567995601,5.32870567995601,finisj§,anti_homophones
38212,1,0,0,7,3,-7.958038435190069,7.958038435190069,patR°k5,anti_homophones
38213,1,3,0,5,3,-5.726750965169169,5.726750965169169,inani,anti_homophones
38214,1,0,0,6,3,-7.225314043629869,7.225314043629869,valala,anti_homophones
38215,1,0,0,8,3,-6.4297123983784985,6.4297123983784985,stezid@s,anti_homophones
38216,1,0,0,6,3,-6.370043300633902,6.370043300633902,gupine,anti_homophones
38217,1,0,0,9,3,-7.5758682947997205,7.5758682947997205,pist5ktik,anti_homophones
38218,1,1,0,7,3,-6.3335630903811815,6.3335630903811815,avwaz9R,anti_homophones
38219,1,0,0,6,3,-6.709072865726133,6.709072865726133,vid@s@,anti_homophones
38220,1,0,0,7,3,-6.7390565447025175,6.7390565447025175,bidozaZ,anti_homophones
38221,1,0,0,7,3,-5.637694297853058,5.637694297853058,elEktRi,anti_homophones
38222,1,4,0,5,3,-5.515443203525075,5.515443203525075,5diso,anti_homophones
38223,1,1,0,7,3,-5.576983047742198,5.576983047742198,emylt9R,anti_homophones
38224,1,1,0,6,3,-7.201575374418302,7.201575374418302,5k@tij,anti_homophones
38225,1,0,0,8,3,-7.208560035198558,7.208560035198558,p§ktyRj5,anti_homophones
38226,1,0,0,7,3,-6.785895345580013,6.785895345580013,k§flami,anti_homophones
38227,1,0,0,6,3,-6.9746151303166775,6.9746151303166775,dyp°l@,anti_homophones
38228,1,0,0,7,3,-6.180366316268584,6.180366316268584,evERsje,anti_homophones
38229,1,8,0,5,3,-5.034386676214042,5.034386676214042,5feRe,anti_homophones
38230,1,0,0,7,3,-7.562643737814445,7.562643737814445,negRoni,anti_homophones
38231,1,0,0,9,3,-5.889941316254062,5.889941316254062,syksjonER,anti_homophones
38232,1,2,0,6,3,-6.0023068500133805,6.0023068500133805,aglote,anti_homophones
38233,1,0,0,8,3,-6.974860008645159,6.974860008645159,aRmanjak,anti_homophones
38234,1,1,0,6,3,-6.5258250481523445,6.5258250481523445,degaze,anti_homophones
38235,1,0,0,8,3,-7.111282828360856,7.111282828360856,paRtEkno,anti_homophones
38236,1,0,0,5,3,-6.051919324812159,6.051919324812159,aRaz@,anti_homophones
38237,1,0,0,8,3,-7.028903759486331,7.028903759486331,fylmikR§,anti_homophones
38238,1,2,0,6,3,-6.085810501312462,6.085810501312462,RotaZe,anti_homophones
38239,1,0,0,8,3,-6.648983389432938,6.648983389432938,pERkaizm,anti_homophones
38240,1,1,0,6,3,-6.4024446513889375,6.4024446513889375,atElEt,anti_homophones
38241,1,7,0,6,3,-5.34045631042563,5.34045631042563,sinite,anti_homophones
38242,1,0,0,6,3,-5.937557050218627,5.937557050218627,@timOm,anti_homophones
38243,1,0,0,7,3,-6.42949566058993,6.42949566058993,opsEsif,anti_homophones
38244,1,0,0,8,3,-5.990239820095254,5.990239820095254,volytwaR,anti_homophones
38245,1,0,0,6,3,-6.60297072405445,6.60297072405445,k§bazi,anti_homophones
38246,1,4,0,6,3,-5.397015855807986,5.397015855807986,bifeRe,anti_homophones
38247,1,0,0,7,3,-6.513683848528457,6.513683848528457,ebR@SEt,anti_homophones
38248,1,0,0,7,3,-6.158485830906617,6.158485830906617,tuRnEz§,anti_homophones
38249,1,1,0,7,3,-5.352446192969473,5.352446192969473,veZetik,anti_homophones
38250,1,1,0,8,3,-6.094308737615099,6.094308737615099,patRijER,anti_homophones
38251,1,0,0,7,3,-7.861180165015467,7.861180165015467,sizeR@s,anti_homophones
38252,1,1,0,7,3,-6.405687346858549,6.405687346858549,5sylfat,anti_homophones
38253,1,0,0,10,3,-8.990945918884057,8.990945918884057,skaRvatwaR,anti_homophones
38254,1,1,0,7,3,-6.413883570250456,6.413883570250456,tERaZ9R,anti_homophones
38255,1,0,0,6,3,-6.389591848896897,6.389591848896897,anytil,anti_homophones
38256,1,1,0,7,3,-6.8604416129212815,6.8604416129212815,apRetRe,anti_homophones
38257,1,0,0,8,3,-8.280434139968932,8.280434139968932,dodyksyd,anti_homophones
38258,1,0,0,6,3,-10.59660836452297,10.59660836452297,befav@,anti_homophones
38259,1,0,0,8,3,-6.840019945600625,6.840019945600625,zigRafik,anti_homophones
38260,1,0,0,6,3,-6.956879082352783,6.956879082352783,legeji,anti_homophones
38261,1,1,0,7,3,-8.216328264132263,8.216328264132263,5tERplo,anti_homophones
38262,1,0,0,8,3,-6.354031210567584,6.354031210567584,patRibys,anti_homophones
38263,1,0,0,8,3,-11.70925710090398,11.70925710090398,p5stR@sE,anti_homophones
38264,1,0,0,7,3,-7.450964781406615,7.450964781406615,amnez8E,anti_homophones
38265,1,1,0,6,3,-6.128424368950598,6.128424368950598,navam@,anti_homophones
38266,1,0,0,6,3,-5.568194977498441,5.568194977498441,bul@Ze,anti_homophones
38267,1,0,0,6,3,-6.459480036143835,6.459480036143835,eSaRyR,anti_homophones
38268,1,3,0,8,3,-5.142628437685475,5.142628437685475,pRogasj§,anti_homophones
38269,1,0,0,7,3,-7.059904549733448,7.059904549733448,kRemajo,anti_homophones
38270,1,1,0,7,3,-7.606480113038195,7.606480113038195,apostOR,anti_homophones
38271,1,0,0,7,3,-6.433122491077516,6.433122491077516,fR@gyle,anti_homophones
38272,1,0,0,7,3,-7.333399079921542,7.333399079921542,bERlyR§,anti_homophones
38273,1,0,0,8,3,-8.275447725743803,8.275447725743803,syksElER,anti_homophones
38274,1,0,0,8,3,-8.50207038559517,8.50207038559517,debonysk,anti_homophones
38275,1,0,0,8,3,-7.96523094148674,7.96523094148674,penigREf,anti_homophones
38276,1,0,0,10,3,-8.329044915775876,8.329044915775876,k§baRkmEtR,anti_homophones
38277,1,1,0,7,3,-6.832634341411968,6.832634341411968,sakRane,anti_homophones
38278,1,4,0,5,3,-5.177374489009926,5.177374489009926,ebule,anti_homophones
38279,1,0,0,7,3,-7.641901776609925,7.641901776609925,@tRolOp,anti_homophones
38280,1,6,0,6,3,-5.354687630753494,5.354687630753494,tut°m@,anti_homophones
38281,1,0,0,7,3,-7.414658606031403,7.414658606031403,Rab§din,anti_homophones
38282,1,2,0,5,3,-6.909686630812701,6.909686630812701,apeti,anti_homophones
38283,1,1,0,6,3,-5.462619129898378,5.462619129898378,vol§be,anti_homophones
38284,1,0,0,6,3,-6.751113708101556,6.751113708101556,komyl§,anti_homophones
38285,1,5,0,6,3,-5.836692213466274,5.836692213466274,gaz°m@,anti_homophones
38286,1,0,0,7,3,-6.314092572621549,6.314092572621549,myz°lik,anti_homophones
38287,1,0,0,7,3,-7.586793346806464,7.586793346806464,etanaft,anti_homophones
38288,1,0,0,8,3,-6.512312910482568,6.512312910482568,dORmatif,anti_homophones
38289,1,0,0,8,3,-7.997214535703444,7.997214535703444,R°b@dERn,anti_homophones
